"RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11"
"Buncombe","NC","Asheville","37","021",12.86,13.45,12.41,13.49,14.45,14.59,14.46,14.15,14.12,14.27,14.09,13.86,13.57,13.5,13.5,13.56,13.6,13.62,13.98,13.79,13.63,13.8,13.81,13.8,13.65,13.52,13.54,13.4,13.4,13.44,13.32,13.5,13.7,13.77,13.67,13.58,13.31,13,13.42,13.64,13.55,14.51,14.03,13.95,13.53,13.09,13.28,13.23,13.21,13.48
"Washington","MN","Minneapolis-St Paul","27","163",12.52,13.36,11.57,11.9,12.38,12.23,11.72,11.51,11.24,11.2,11.24,11.22,11.02,11.23,11.18,11.2,11.1,11.14,10.5,10.47,10.37,10.6,10.81,10.94,11.14,11.33,11.43,11.3,11.25,11.26,11.23,11.33,11.47,11.75,11.9,11.9,11.9,11.91,11.84,11.78,11.5,11.8,11.89,12.07,11.98,11.97,12.01,12.05,11.99,12.09
"Cumberland","PA","Harrisburg","42","041",13.63,15.23,16.42,16.24,16.12,15.69,14.59,13.21,12.68,12.17,12.35,11.84,12.23,12.09,12,11.93,11.97,11.98,11.78,11.65,11.89,11.81,11.81,11.92,11.69,11.45,11.34,11.25,11.18,11.1,11.07,11.14,11.17,10.95,11.06,11.32,11.33,11.29,11.39,11.35,11.22,11.25,11.23,11.33,11.25,11.3,11.34,11.3,11.33,11.31
"Oneida","NY","Utica","36","065",6.84,7.33,7.05,6.92,6.55,6.85,,6.18,6.42,6.6,,,6.91,6.93,7,6.84,6.82,6.95,6.39,6.47,6.38,6.41,6.32,6.51,6.51,6.63,6.66,6.68,6.69,6.58,6.55,6.48,6.36,6.43,6.81,6.73,6.51,8.97,7.8,7.33,6.89,6.67,6.16,6.16,6.27,9.43,9.62,8.67,8.68,8.95
"Frederick","MD","Washington","24","021",13.43,13,12.5,12.79,12.95,12.76,12.39,12.19,12.09,12.03,12.16,12.02,11.86,12.11,12.23,12.23,12.2,12.21,11.27,11.27,11.38,11.63,11.76,11.77,11.93,11.97,12.09,12.07,12.05,12.03,12.03,12.06,12.05,12.13,12.28,12.46,12.71,12.84,13.16,13.14,13.21,13.37,13.05,13.04,12.94,12.97,12.96,13.04,13.05,13.04
"Weber","UT","Ogden","49","057",14.97,14.55,14.63,15.1,15.48,15.01,13.2,13.26,13.07,13.05,13.58,12.89,12.53,12.47,12.35,12.46,12.51,12.7,12.29,12.4,12.3,12.33,12.4,12.38,12.3,12.13,12.25,12.25,12.21,12.13,11.96,11.7,11.52,11.38,11.29,11.56,11.65,11.82,11.99,11.7,11.82,11.93,12.2,11.96,11.57,11.33,11.26,11.28,11.31,11.35
"Lake","OH","Cleveland","39","085",10.82,11.41,11.6,11.48,10.83,10.69,10.18,9.83,9.74,9.65,,9.03,9.11,9.05,9.22,9.28,9.28,9.34,9.06,9.05,9.28,9.33,9.34,9.29,9.55,9.56,9.56,9.64,9.75,9.68,9.61,9.42,9.37,9.26,9.3,9.41,9.25,9.46,9.52,9.25,9.14,9.11,9.4,9.48,9.21,8.98,8.91,8.94,8.93,9.02
"Montgomery","AL","Montgomery","01","101",14.42,14.33,13.8,13.71,11.8,11.33,10.9,10.84,,12.54,12.2,10.36,10.74,10.29,10.13,9.66,9.54,9.47,8.89,9.07,8.8,8.57,8.56,8.52,8.6,8.74,8.88,8.64,8.38,8.25,8.31,8.29,8.14,8.25,9.31,9.34,9.03,9.34,9.58,9.78,9.58,9.93,9.79,9.42,9.11,9,8.98,8.89,8.93,9.02
"York","SC","Charlotte","45","091",13.14,12.9,12.49,13.73,13.64,14.09,12.81,11.88,11.66,11.46,11.78,11.09,10.69,10.68,10.86,10.96,10.9,10.95,9.94,9.93,10.17,10.13,10.1,10.27,10.53,10.49,10.45,10.59,10.77,10.78,11,10.86,10.47,10.81,11.03,11.08,11.17,10.88,10.48,10.69,10.59,10.94,10.57,10.48,9.86,9.83,9.62,9.71,9.85,10.02
"Chesapeake City","VA","Virginia Beach","51","550",12.89,12.78,12.78,12.71,12.55,12.41,12.12,11.92,11.76,11.83,11.78,11.76,11.7,11.71,11.8,11.86,11.91,11.95,11.66,11.6,11.63,11.6,11.67,11.78,11.87,11.89,11.93,11.93,11.89,11.88,11.82,11.86,11.87,11.87,11.87,11.99,11.98,12.02,12.08,12.1,12.24,12.27,12.41,12.31,12.11,12.15,12.18,12.2,12.27,12.34
"Clay","MO","Kansas City","29","047",11.46,11.21,10.6,11.39,11.54,11.33,10.75,10.05,9.79,9.99,,9.72,9.74,9.7,9.95,10.01,9.97,10.13,9.56,9.57,9.36,9.28,9.44,9.84,9.72,9.76,10.07,10.18,10,9.83,9.64,9.55,9.5,9.4,9.38,10.05,10.14,10.22,10.38,9.33,9.33,9.28,10.39,9.88,9.35,8.91,8.78,8.82,8.96,9.05
"Benton","AR","Fayetteville","05","007",11.8,11.62,11.37,11.46,11.35,11.47,11.11,11.01,11.04,11.19,11.07,11.03,10.86,10.73,10.71,10.75,10.82,10.87,10.52,10.28,10.01,10.05,10.17,10.25,10.38,10.5,10.58,10.65,10.63,10.52,10.56,10.5,10.29,10.16,10.35,10.58,10.81,10.73,10.81,10.76,10.78,10.72,10.63,10.62,10.56,10.41,10.37,10.48,10.53,10.63
"Butte","CA","Chico","06","007",12.75,12.27,12.31,13.28,13.85,13.65,13.44,13.41,13.43,13.35,,13.12,12.99,12.84,12.93,12.93,12.97,13.07,12.47,12.26,12.56,12.65,12.83,13.16,13.46,13.46,13.53,13.84,13.92,14.01,13.74,13.56,13.63,13.62,13.79,14,14.39,14.68,15.39,15.77,15.38,15.06,15.08,15.11,14.95,14.76,14.7,14.68,14.72,14.9
"Saratoga","NY","Albany","36","091",11.65,11.67,11.39,11.41,10.91,11.71,,9.86,10.6,10.35,,,11.03,11.08,11.03,11.19,11.13,10.64,10.33,10.58,9.37,11.41,10.33,11.27,10.72,12,11.68,11.19,10.71,10.44,9.94,10.18,9.5,10.16,9.62,10.96,10.78,10.92,11.21,11.56,11.36,11.66,11.17,10.46,9.04,9.35,9.64,9.96,10.38,10.87
"Jefferson","MO","St. Louis","29","099",12.92,12.75,12.56,12.76,12.92,11.98,11.48,11.34,11.5,11.76,,11.39,10.93,11.29,10.71,10.47,10.45,10.53,9.93,9.57,9.34,10.05,10.83,10.65,10.69,11.86,12.2,12.03,12.05,12.11,12.05,11.3,10.91,10.04,9.89,10.67,11.3,11.55,11.38,10.56,10.62,10.54,11.98,10.95,10.47,10.2,9.94,9.77,9.66,9.63
"Niagara","NY","Buffalo","36","063",6.89,6.99,6.74,6.72,6.56,6.79,,6.31,6.3,6.38,,,9.59,7.98,7.24,6.97,6.9,6.83,5.9,6.36,6.08,6.11,6.17,6.46,8.93,9.31,9.39,6.68,10.62,11.34,11.42,10.7,5.58,8.99,8.01,6.94,7.01,7.15,8.73,9.59,6.69,6.65,9.27,10.58,6.03,6.63,6.01,6.62,10.46,9.71
"Barnstable","MA","Cape Cod","25","001",18.41,18.5,18.63,18.56,18.34,18.21,17.54,16.65,17.32,17.32,,18.93,19.03,18.78,18.6,18.58,17.89,16.68,15.38,14.59,15.97,14.95,16.3,17.37,17.71,17.58,16.75,16.6,16.61,16.75,7.21,8.08,15.04,15.93,16.62,16.22,18.12,18.28,18.22,18.11,15.96,15.66,14.03,15.15,15.08,15.38,16.76,17.24,17.33,17.75
"Lackawanna","PA","Scranton","42","069",12.14,12.6,12.57,12.84,16.19,16.14,13.92,12.01,11.2,10.74,,11.68,10.98,10.64,10.23,11.08,11.35,10.75,9.4,9.5,10.55,10.6,9.78,10.61,9.81,9.78,9.23,8.32,7.93,8.54,13.14,8.3,8.05,8.32,9.55,8.97,9.73,9.97,10.26,9.98,9.3,9.54,8.23,8.22,7.79,8.76,8.6,8.34,9.58,8.45
"Cherokee","GA","Atlanta","13","057",11.39,11.31,11.22,11.18,10.97,10.89,10.78,10.6,10.51,10.43,10.38,10.43,10.32,10.09,10.09,10.11,10.07,10.07,9.76,9.81,9.85,9.91,9.88,9.9,10,10.01,10.11,10.1,10.15,10.24,10.22,10.23,10.32,10.33,10.41,10.48,10.62,10.81,11.2,11.29,11.2,11.45,11.57,11.46,11.39,11.43,11.32,11.34,11.32,11.3
"Warren","OH","Cincinnati","39","165",11.24,11.28,11.66,11.02,10.31,10.21,9.82,9.73,9.65,9.83,9.57,9.58,9.63,9.6,9.7,9.77,9.68,9.62,9.25,9.07,9.03,9.04,9.21,9.24,9.23,9.21,9.33,9.45,9.55,9.55,9.38,9.35,9.42,9.49,9.58,9.42,9.3,9.3,9.31,9.28,9.2,9.44,9.54,9.68,9.62,9.61,9.65,9.78,9.82,9.92
"Linn","IA","Cedar Rapids","19","113",18.9,20.21,19.79,19.57,17.54,18.5,19.61,20.48,17.85,15.81,16.24,14.16,12.26,11.29,11.87,11.93,12,12,10.09,10.02,10.39,10.71,10.85,10.85,10.31,10.4,10.4,10.39,10.46,10.62,10.56,10.41,10.47,10.52,10.41,9.94,9.89,10.07,10.16,10.17,10.07,10.67,10.74,10.61,10.38,10.37,10.29,10.33,10.37,10.62
"Yavapai","AZ","Prescott","04","025",16.14,15.8,15.7,15.44,14.87,14.53,14.11,13.85,13.64,13.49,14.14,14.11,14.07,14.16,14.12,14.1,14.16,14.16,13.94,13.82,14.25,14.19,14.12,14.04,14,13.98,13.95,14.01,14.02,14.06,14.26,14.43,14.49,14.41,14.4,14.42,14.62,14.78,14.9,14.64,14.8,14.8,14.82,14.67,14.48,14.41,14.52,14.66,14.81,14.97
"Trumbull","OH","Youngstown","39","155",7.97,7.91,7.95,8.78,8.95,8.4,8,7.78,7.75,7.57,7.53,7.35,7.35,7.31,7.31,7.35,7.34,7.37,7.56,7.64,7.47,7.46,7.32,7.37,7.42,7.39,7.78,8.51,8.94,9.23,8.83,8.46,8.28,8.41,7.84,7.55,7.45,7.45,7.29,7.24,7.12,7.18,7.26,7.24,7.17,7.19,7.21,9.08,8.2,7.75
"Dona Ana","NM","Las Cruces","35","013",12.8,12.85,12.79,12.68,13.09,12.37,12.22,12.1,11.97,11.99,12.26,12.19,12.23,12.26,12.27,12.27,12.36,12.41,12.49,12.45,12.48,12.52,12.53,12.45,12.54,12.44,12.31,12.17,12.07,12.05,12.03,12.05,12.05,12.04,12.09,12.1,12.19,12.26,12.32,11.5,11.55,11.47,12.18,11.76,11.64,11.51,11.52,11.61,11.69,11.74
"Washington","PA","Pittsburgh","42","125",9.09,9.45,9.27,9.41,9.64,9.75,9.6,9.4,9.37,9.24,,8.62,9.07,9.22,9.19,9.29,8.91,9.08,6.45,6.9,7.4,8.59,7.64,8.33,8.89,9.2,9.69,9.42,9.39,9.27,8.2,8.37,8.33,8.1,8.32,8.74,9.24,8.89,8.69,9.58,8.71,8.73,9.79,8.92,8.59,9.11,8.15,8.27,8.66,8.94
"Arlington","VA","Washington","51","013",17.74,17.62,17.55,17.52,17.51,17.33,17.14,16.83,16.82,16.82,16.68,16.58,16.41,16.46,16.55,16.45,16.43,16.44,16.11,16.07,16.1,16.23,16.3,16.44,16.67,16.76,16.78,16.73,16.89,16.99,17.11,17.19,17.17,17.26,17.32,17.42,17.54,17.7,17.95,18.29,18.21,18.4,17.88,17.79,17.64,17.62,17.74,17.89,18.21,18.58
"Gaston","NC","Charlotte","37","071",9.62,9.49,9.51,9.82,9.78,9.65,9.69,9.56,9.67,9.24,9.2,9.25,9.24,9.17,8.82,8.73,8.73,8.7,8.92,9.03,9.18,9.12,9.28,9.28,9.26,9.18,9.25,9.2,9.2,9.15,9.01,8.98,9.04,9.2,9.31,9.31,9.25,9.22,9.32,9.36,9.35,9.32,9.33,9.35,9.13,8.97,8.94,8.96,9.03,9.09
"Richmond City","VA","Richmond","51","760",13.22,13.54,13.22,13.04,12.66,12.35,11.93,11.45,11.39,11.1,11.05,10.95,10.82,10.85,11,11.06,11.1,11.13,10.21,9.96,10.08,10.24,10.41,10.55,10.51,10.33,10.21,10.16,10.24,10.37,10.43,10.35,10.41,10.56,10.55,10.69,10.59,10.88,11.02,11.01,10.27,10.5,10.67,10.36,10.36,10.45,10.41,10.4,10.52,10.71
"Henry","GA","Atlanta","13","151",9.62,9.49,9.37,9.29,9.02,8.87,8.67,8.48,8.22,8.23,8.01,7.78,7.5,7.34,7.27,7.23,7.19,7.17,7.18,7.21,7.2,7.19,7.27,7.35,7.43,7.4,7.44,7.52,7.54,7.6,7.7,7.77,7.77,7.91,8.04,8.09,8.26,8.41,9,9.25,8.9,9.36,9.59,9.67,9.71,9.78,9.83,9.85,9.9,9.99
"Jackson","OR","Medford","41","029",14.91,14.73,14.75,14.52,14.61,14.85,14.34,13.71,13.28,12.82,12.83,12.97,12.99,12.89,12.96,12.93,12.91,12.89,12.81,12.87,12.39,12.5,12.58,12.59,12.55,12.52,12.7,12.88,13.1,13.2,13.36,13.45,13.59,13.95,13.96,13.81,13.75,13.9,14.56,14.92,14.72,14.66,14.55,14.17,14.09,14.01,14.2,14.3,14.25,14.34
"Washington","AR","Fayetteville","05","143",12.48,12.67,12.46,12.91,15.35,13.48,11.96,11.99,13.43,12.79,12.44,11.32,10.91,10.89,10.88,10.82,10.9,10.88,10.69,10.92,10.67,10.49,10.52,10.62,10.7,10.69,10.75,10.74,10.65,10.74,10.67,10.47,10.39,10.33,10.47,10.66,10.78,10.74,10.59,10.71,10.35,10.83,10.67,10.47,10.29,10.18,10.23,10.42,10.53,10.57
"New Hanover","NC","Wilmington","37","129",15.4,15.4,14.73,14.91,14.41,14.15,13.73,13.34,13.16,12.88,12.85,12.73,12.79,12.71,12.68,12.65,12.61,12.62,12.02,11.71,11.66,11.62,11.38,11.43,11.53,11.61,11.67,11.71,11.84,11.87,11.76,11.82,11.69,11.7,11.8,11.84,11.91,11.94,11.99,12.06,12.04,12.1,12.24,12.22,12.17,12.11,12.01,12.03,12.25,12.38
"Union","NC","Charlotte","37","179",12,12.03,12.17,12.31,12.27,12.25,11.9,11.62,11.74,11.76,11.86,11.65,11.64,11.56,11.56,11.56,11.53,11.51,10.81,10.8,10.69,10.46,10.32,10.4,10.62,10.69,10.76,10.68,10.5,10.48,10.46,10.45,10.4,10.49,10.59,10.73,10.82,10.91,11.22,11.25,10.99,10.99,11.02,11.03,10.98,10.96,11.07,11.22,11.28,11.25
"Whatcom","WA","Bellingham","53","073",17.42,17.28,17.13,17.39,17.43,17.22,16.87,16.82,16.74,16.78,16.72,16.77,16.6,17.13,17.09,16.6,16.77,17,14.99,15.09,15.22,15.31,15.68,15.7,15.98,16.38,16.36,16.39,16.35,15.75,15.44,15.56,15.56,15.68,15.7,15.8,15.94,16.29,16.44,16.48,16.66,16.5,16.59,16.75,16.53,16.57,16.42,16.36,16.3,16.37
"Champaign","IL","Champaign-Urbana","17","019",9.47,9.41,9.31,11.44,14.78,15.05,14.58,15.37,15.44,14.55,14.26,13.56,13.06,12.41,11,12.25,12.1,12.08,8.6,9.32,10.26,10.25,10.63,10.94,10.53,10.46,10.33,10.03,10.04,10.06,10.3,10.39,10.5,10.37,10.2,10.11,9.81,9.7,9.58,9.47,9.53,9.67,10.09,10.17,10.41,10.54,10.6,10.54,10.24,10.18
"Yolo","CA","Sacramento","06","113",18.72,18.55,17.84,19.49,21.64,21.52,16.69,18.71,17.99,18.49,,13.33,13.46,13.21,12.97,12.8,12.94,12.86,12.62,12.23,11.81,11.97,12.32,12.47,12.58,12.58,12.87,13.03,13.03,13.5,14.18,14.55,15.07,15.4,15.47,15.6,16.17,16.93,17.14,16.83,16.32,16.47,16.72,17.04,16.78,16.61,16.53,16.11,16.13,16.39
"Broome","NY","Binghamton","36","007",6.66,6.85,6.66,6.54,8.84,9.17,,5.99,6.22,6.34,,,6.24,6.14,6.35,6.03,5.95,6.36,5.46,6.28,6.19,6.55,6.11,6.13,8.37,7.09,9.41,9.86,10.7,11.07,9.78,7.28,6.93,12.45,11.45,12.96,11.93,10.75,10.97,11.75,10.69,9.82,9.15,8.5,8.34,8.07,7.77,7.89,8.03,7.87
"Richmond","GA","Augusta","13","245",8.36,7.44,7.15,8.02,9.11,8.93,8.54,8.39,8.27,8.24,8.49,8.59,8.75,8.72,8.49,8.37,8.35,8.36,8.03,8.03,7.94,7.99,8.13,8.25,8.3,8.19,8.12,8.14,8.17,8.2,8.21,8.16,7.94,7.84,7.92,7.84,7.88,7.95,7.99,7.95,7.91,8.05,7.97,7.95,8.02,8.01,7.95,7.96,7.97,7.98
"Saint Louis","MN","Duluth","27","137",11.6,11.4,11.22,12.32,12.56,11.16,9.9,10.4,10.31,11,10.09,8.71,8.49,8.21,8.22,8.04,7.88,7.85,7.74,7.57,7.38,7.31,7.25,7.19,7.18,7.25,7.37,7.3,7.31,7.53,7.67,7.64,7.88,7.94,7.71,7.54,7.49,7.58,7.75,7.65,7.65,7.8,8.48,7.99,7.04,8.05,7.94,7.55,7.6,8.24
"Mohave","AZ","Lake Havasu City","04","015",10.3,9.81,9.8,10.33,10.13,10.38,10.29,9.89,9.5,9.76,9.14,9.45,9.82,10.27,10.64,10.94,11.05,11.03,9.8,9.8,9.98,10.11,10.26,10.19,10.31,10.4,10.52,10.77,11.06,11.38,11.73,11.92,11.96,11.23,11.35,11.47,11.59,11.58,11.57,11.63,12.02,12.6,12.88,12.99,13.2,12.74,12.54,12.46,12.49,12.57
"Saginaw","MI","Saginaw","26","145",6.52,6.62,6.46,6.53,6.3,6.24,6.07,5.85,5.72,5.47,5.43,5.58,6.96,7.98,8.63,8.97,9.15,9.34,7.4,8.03,8.4,8.47,8.3,8.1,7.97,7.91,8.24,8.23,8.42,8.59,8.21,8.2,8.26,8.26,8.18,8.17,7.87,7.91,7.76,7.74,7.95,8.09,8.58,8.45,8.2,8.06,7.94,7.77,7.7,7.84
"Elkhart","IN","Elkhart","18","039",9.64,9.78,9.73,11.55,14.58,14.59,11.35,10.04,9.55,9.29,11.22,10.09,9.89,9.36,9.31,9.32,9.1,9.01,9.1,9.46,9.22,9.48,9.6,9.42,9.91,9.96,9.84,9.65,9.44,9.83,9.94,10.46,10.57,9.57,9.12,11.02,10.45,,9.68,8.67,8.87,9.26,9.7,9.19,9.48,9.92,9.84,9.25,9.05,8.9
"Sangamon","IL","Springfield","17","167",11.2,10.76,9.8,10.8,13.4,9.78,9.42,10.52,11,10.43,11.8,10.69,10.74,10.4,10.28,10.48,10.22,10.34,8.56,8.37,7.94,8.29,8.27,8.51,8.56,8.46,8.54,8.67,8.7,10.81,8.27,9.16,9.71,9.69,7.89,8.28,8.42,8.09,8.05,8.56,9.19,9.33,9.88,8.74,8.78,9.49,9.27,9.34,9.25,9.87
"Clermont","OH","Cincinnati","39","025",12.76,12.69,10.32,10.68,12.35,12.52,10.91,10.2,9.87,9.53,,9.52,9.38,9.79,9.42,9.26,9.34,9.3,11.74,13.42,12.03,11.67,11.08,10.78,10.29,10.04,9.77,9.73,9.56,9.38,9.1,8.95,8.94,8.93,9,9.02,8.89,8.89,8.87,8.81,8.63,8.79,8.92,8.95,9.09,9.14,9.17,9.32,9.4,9.49
"Yuma","AZ","Yuma","04","027",11.5,11.27,11.27,10.97,10.38,10.39,10.33,10.28,9.81,9.63,9.65,9.77,9.71,9.76,9.82,9.79,9.83,9.83,9.41,9.33,9.3,9.23,9.27,9.25,9.23,9.43,9.6,9.69,9.63,9.69,9.65,9.72,9.66,9.85,9.79,9.82,9.88,10.03,10.12,10.02,10.1,10.3,10.18,10.16,10.16,10.24,10.31,10.35,10.52,10.71
"Racine","WI","Racine","55","101",18.44,17.87,18.11,17.8,16.91,16.68,,,,,,,,11.7,11.59,11.41,11.15,11.03,10.16,10.03,10.11,10.25,10.28,10.27,10.19,10.36,11.22,11.29,11.49,12.86,11.77,11.02,10.8,10.97,10.83,10.44,10.39,10.39,10.31,10.2,10.51,11.01,10.98,10.4,10.29,10.41,10.45,10.67,11.31,11.55
"Shelby","AL","Birmingham","01","117",15.38,16.44,14.95,15.21,14.62,14.97,13.58,13.63,19.49,14.68,13.4,12.5,12.66,11.67,11.35,11.17,11.03,10.9,10.66,10.3,10.16,10.37,10.61,10.79,11.05,11,10.65,10.51,10.37,10.32,10.39,10.48,10.48,10.58,10.62,10.55,10.5,10.61,10.85,10.98,10.73,10.97,10.9,11.08,11.02,10.92,10.75,10.8,10.73,10.77
"Tuscaloosa","AL","Tuscaloosa","01","125",13.83,14.67,13.99,14.05,15.3,14.99,12.76,12.51,,12.19,12.09,12.01,11.92,11.58,11.33,11.27,11.22,11.13,11.24,11.31,12.13,11.48,11.49,11.8,11.73,12.08,11.2,10.87,10.93,10.51,10.66,10.69,10.76,11.34,11.32,11.17,11.07,11.22,11.39,12.37,12.34,11.95,13.38,12.75,11.65,12.1,11.92,11.91,11.75,11.73
"Kanawha","WV","Charleston","54","039",7.64,5.86,8.06,,,4.66,,,,,9.98,9.86,,,,,10.5,,,,6.52,6.61,6.73,6.86,7.24,7.77,8.01,8.26,8.11,7.71,,7.44,7.19,,,6.5,6.65,7.05,7.53,,8.55,7.38,,8.93,8.18,7.05,7.12,7.31,7.82,8.05
"Calcasieu","LA","Lake Charles","22","019",10.4,9.18,11.3,12.57,13.24,14.32,,7.96,,10.66,10.16,,,8.41,8.25,8.69,8.73,8.71,7.98,8.12,8.15,8.07,8.06,8.18,8.48,8.66,9.03,9.28,9.72,10.01,9.79,8.99,9.24,9.3,8.95,8.94,9.39,10.28,10.69,8.98,9.57,9.54,9.61,9.12,9.09,9.13,8.85,9.1,8.91,8.72
"Clay","FL","Jacksonville","12","019",11.03,10.85,10.74,10.66,10.69,10.52,10.26,10.19,10.1,9.97,,9.87,9.86,9.76,9.7,9.65,9.6,9.54,9.34,9.26,9.24,9.27,9.32,9.39,9.44,9.43,9.45,9.48,9.46,9.41,9.43,9.52,9.52,9.55,9.61,9.67,9.7,9.85,10.16,10.19,10.17,10.12,10.17,10.24,10.32,10.39,10.51,10.65,10.72,10.79
"Saint Johns","FL","Jacksonville","12","109",11.58,11.69,11.91,11.72,11.47,11.34,11.26,11.36,11.36,11.46,,10.98,11.02,11.04,10.99,10.94,10.85,10.85,10.37,10.37,10.43,10.48,10.53,10.64,10.71,10.74,10.8,10.84,10.89,10.91,10.93,11.02,11.07,11.07,11.12,11.14,11.18,11.34,11.74,11.83,11.78,11.96,11.94,11.88,11.79,11.79,11.89,11.97,12,11.98
"Litchfield","CT","Torrington","09","005",13.22,13.21,13.55,13.44,13.9,13.21,12.17,11.99,11.87,11.7,11.82,12.21,12.31,12.34,12.29,12.21,12.17,12.18,12.06,11.7,11.5,11.72,11.72,11.65,11.85,12.13,12.59,12.69,12.76,12.73,12.69,12.37,12.29,12.03,11.96,12.34,12.62,13,13.42,13.51,12.82,12.68,12.33,12.17,11.07,10.91,11.88,11.59,11.92,12.29
"Muscogee","GA","Columbus","13","215",9.92,10.47,10.19,10.15,10.21,10.18,8.84,7.69,7.57,7.36,7.34,7.89,9.64,9.84,9.86,10.03,10,9.92,9.01,8.87,8.86,8.93,8.9,8.83,8.9,8.8,8.73,8.82,8.9,9.02,9.1,9.19,9.19,9.13,9.15,9.2,9.3,9.39,9.37,9.48,9.37,9.58,9.58,9.57,9.54,9.49,9.43,9.45,9.47,9.5
"Canyon","ID","Boise City","16","027",10.45,10.37,10.1,10.18,10.28,10.02,9.91,9.74,9.81,9.63,9.62,9.48,9.39,9.43,9.57,9.73,9.89,10.15,10,10.06,10.17,10.19,10.29,10.44,10.66,10.87,11.07,11.02,11.04,11.26,11.38,11.56,11.79,11.94,12.11,11.4,11.52,11.66,11.83,10.92,10.98,10.84,11.52,11.13,11,10.98,11.02,11.06,11.03,11.02
"Anderson","SC","Anderson","45","007",8.82,8.4,8.17,8.28,11.4,10.4,9.65,9.31,9.34,9.37,8.87,8.93,9.2,9.75,9.96,9.75,9.71,9.68,9.59,9.65,9.2,9.19,9.07,9.33,9.58,9.54,9.59,9.64,9.8,9.91,9.72,9.45,8.63,9.88,9.68,9.26,8.77,9.06,9.34,9.29,8.83,8.63,8.76,8.83,9.2,8.52,8.33,8.58,9.16,9.42
"Peoria","IL","Peoria","17","143",8.1,8.11,8.3,8.42,8.7,8.32,7.84,7.53,7.72,7.48,7.85,7.73,7.81,7.62,7.61,7.6,7.6,7.51,7.3,7.21,6.98,7.07,7.2,7.35,7.48,7.37,9.07,9.02,7.43,7.8,8.44,8.22,8.55,8.82,8.84,8.46,8.21,8.21,8.44,7.53,9.02,9.4,9.31,8.9,8.51,8.43,8.27,8.46,8.57,8.75
"Hawaii","HI","Hilo","15","001",13.92,14.31,13.92,14.38,21.22,21.4,19.28,16.96,15.24,14.14,,,12.82,14.64,15.05,15.34,15.73,15.8,14.46,14.7,14.77,15.6,14.85,15.68,14.83,14.84,15.63,14.82,14.57,13.93,12.38,15.26,15.79,16.86,17.6,15.27,15.03,14.87,,15.52,15.68,15.42,16.3,15.64,15.16,15.61,15.4,12.29,12.06,12.19
"Butler","PA","Pittsburgh","42","019",14.35,14.48,15.14,14.92,15.12,13.88,13.46,13.36,13.46,13.51,13.12,13.09,13.33,12.21,11.94,11.91,12.49,12.37,10.85,10.71,10.75,10.51,10.55,10.63,9.62,9.47,9.75,10.26,10.55,10.67,10.52,10.55,10.62,10.69,10.31,10.36,11.16,11.16,11.79,11.86,11.15,11.42,10.65,11.24,9.93,10.22,9.53,9.51,9.91,11.02
"Williamson","TN","Nashville","47","187",13.25,13.02,12.64,12.63,12.43,12.52,12.46,12.34,12.45,12.49,12.21,12.13,12.34,12.35,12.46,12.59,12.67,12.77,12.2,11.86,11.66,11.77,11.89,12.05,12.11,12.18,12.27,12.26,12.37,12.49,12.49,12.41,12.32,12.27,12.32,12.42,12.5,12.61,12.95,12.9,12.63,12.7,12.5,12.59,12.53,12.48,12.54,12.6,12.79,12.91
"Ulster","NY","Kingston","36","111",12.55,12.54,12.71,12.89,13.55,13.39,13.64,11.23,10.15,9.75,,12.23,11.01,10.19,10.31,10.05,9.88,9.76,8.9,9.06,10.73,9.89,10.29,10.26,10.36,10.2,9.75,9.76,9.95,10.3,10.34,10.18,9.97,10.39,8.75,11.2,9.78,9.54,11.25,11.48,11.29,11,9.01,9.8,9.87,8.86,8.68,10.06,10.95,9.74
"Baldwin","AL","Daphne","01","003",12.53,11.86,12.67,12.52,14.01,11.84,11.71,11.82,13.94,14.09,13.89,11.59,11.47,11.2,12.49,13.02,12.99,13.41,11.79,12.04,12.48,12.02,11.73,11.63,11.45,11.26,11.56,11.68,11.62,11.3,11.05,10.98,10.94,10.98,10.99,10.83,11.07,11.41,11.75,11.99,11.78,11.82,11.99,11.73,11.53,11.49,11.44,11.58,11.52,11.53
"El Dorado","CA","Sacramento","06","017",14.92,14.83,14.88,15.34,15.75,15.41,15.28,14.89,15.13,15.04,14.87,14.64,14.24,14.15,14.32,14.45,14.7,14.79,13.78,13.41,13.37,13.45,13.7,14.03,14.39,14.61,14.82,14.9,15.06,15.32,15.61,15.9,16.16,16.49,16.68,16.78,16.71,16.8,17.05,17.05,16.81,16.49,16.62,17.05,17.04,17.11,17.02,17.03,17.16,17.33
