"RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11"
"Fairfield","OH","Columbus","39","045",104900,106100,106600,107200,108200,109300,110300,110300,110000,110100,110700,110400,109300,107900,106700,106400,107300,108500,109200,110400,111400,111400,110800,110700,111200,112400,114200,115700,116600,117400,118100,118500,119000,119600,120300,121000,120900,120700,121000,121300,121000,120400,120300,120100,120200,120700,121200,122200,124100,126000,127700,128700,128600,128700,129000,129500,130400,131200,131500,132100,132500,132600,132200,132100,132200,131800,131900,132900,133800,134000,134700,135200,135200,135200,135500,136000,136600,137200,137800,138300,138600,139500,140500,140900,141100,141300,141200,141100,141500,141800,142000,142000,142300,143100,144000,144500,145200,145900,146400,147000,147500,148100,148400,148300,148100,148300,148700,149400,149700,149500,149200,148900,148800,148700,147900,146700,146200,146400,146400,146000,145500,145500,145300,145100,145200,145700,146400,146900,146800,146800,147000,147100,146700,146000,146000,146100,145600,145100,144600,144100,143300,142000,140200,139200,138900,139000,138900,138400,137600,136200,135300,136000,137000,136700,135700,135000,134600,134700,135000,135100,134500,134600,135600,137200,138400,138800,138600,137600,136500,135800,134900,134200,134400,135000,134500,132500,130400,130000,130400,130200,130100,130200,129900,129200,128600,127700,126700,125800,124700,123100,122300,122700,122400,121300,120600,120900,121600,122300,122100,121200,120800,120800,121000,121400,121900,122800,124200,125400,126000,126800,128300,129900,131000,131500,131700,132500,133600,134300,134500,134700,134800,134700,134600,134700
"Randolph","NC","Greensboro","37","151",53700,54600,55300,55200,55200,55500,55700,56100,57100,57700,57300,57500,58100,57900,57200,57800,58600,59200,59800,60000,59700,59700,59800,59200,58700,58600,58900,59300,59900,60500,60800,60900,61100,61600,62000,62300,62300,62400,62600,62900,63000,63100,63200,63300,63300,63600,64000,64200,64300,64500,64700,64900,65100,65200,65300,65400,65700,,66200,66900,67200,67100,67200,67500,67900,68100,68000,67800,67800,67900,68000,68200,68300,68300,68300,68500,68800,69300,69800,69700,69300,69100,69000,68800,69100,69600,69900,69800,69800,69600,69200,69200,69500,69600,69600,69400,68900,68400,68500,68700,67900,67000,67200,68000,68600,68900,69100,69500,69900,70100,69900,69700,69600,69600,69100,68700,68400,68100,68000,67800,67600,67700,67700,67600,67800,68400,69100,69500,69600,69700,69900,70000,70100,70200,70100,70100,70000,69600,68800,68400,68200,67900,67700,67500,67300,67000,66800,66600,66700,66800,66500,66100,65900,65800,65400,65000,64700,64500,64600,64900,65000,64800,64600,64300,63800,63300,63100,63300,63500,63000,62400,61800,61400,61400,61500,61400,61300,61100,61100,61000,61000,60900,60500,59800,59400,59400,59500,59600,59800,59900,59400,58800,58700,58600,58400,58100,58200,58400,58400,58000,58200,58700,58800,59000,59000,58600,58100,57800,57500,57000,56500,56100,55700,55700,55700,55400,54600,55000,56700,58600,59000,58800,59000,59900
"Citrus","FL","Homosassa Springs","12","017",,63300,63400,63300,63100,63000,62700,62000,61300,61200,61500,61600,61500,61300,61200,61500,61900,61900,61900,62100,62600,62800,63000,63200,63600,63900,64000,64000,64000,63900,63900,63900,63900,63800,63900,64200,64400,64600,64900,65100,65000,64800,64800,65400,66300,67500,68200,68600,68500,68300,68200,68100,67900,67900,68200,68500,68700,68800,69300,70200,70900,71700,72500,73200,73800,74700,75700,76500,77100,77600,78000,78200,78500,79200,79900,80500,81500,82800,83500,83900,84200,84600,85000,85600,86100,86300,86400,86800,87600,88400,89100,89800,91000,92100,93300,94900,96700,98200,100000,102300,104900,107100,109500,112000,114300,116500,118800,121300,124100,127100,130400,133700,136100,137800,140100,143100,145600,147500,149300,151100,152500,153100,152900,152200,151700,151000,150000,149300,147600,144400,140800,137900,135600,134500,133900,133000,131600,130500,129200,127700,126600,125700,124400,122300,120200,118000,115700,113400,111100,109100,107000,103900,101900,102200,102500,101200,99600,98100,96600,95400,94300,93200,91900,90600,89400,88500,88000,87500,86800,86000,85300,84200,83200,82400,81600,81000,80100,78700,77600,76900,76700,76300,75600,74700,73900,73200,72600,72100,71300,70600,70300,70400,70500,70300,69900,69900,69900,70000,70100,70300,70600,70600,70700,70900,71100,71400,71700,72200,72600,72700,72800,73200,73400,73400,73400,73300,72900,72700,72900,73000,73100,73400,73900,74300
"Alexandria City","VA","Washington","51","510",114500,114300,115500,116600,117200,118200,118100,117600,117000,116900,117700,119500,119600,118400,116900,115600,114700,114500,114400,114400,114900,116000,116900,117100,117100,117400,117600,117600,117500,117600,117700,117800,118300,119100,119700,120000,120900,121900,122600,123100,123300,123700,125000,126300,127200,128100,128600,128800,129700,130800,131800,133000,134800,136800,138400,139700,141100,142500,144400,146500,148000,149800,152800,157100,160600,162900,165000,168500,171600,174300,176900,179200,182100,185500,188500,191100,194300,198000,202200,205700,208800,212000,215200,217500,219400,221600,224200,227400,231100,235100,239000,243200,248300,253800,258900,265200,272800,280600,287600,293500,299100,305100,311100,316800,322200,328300,335900,343600,349900,354500,358400,362600,366100,367800,368600,369200,368900,367100,364700,362500,360900,358700,355500,351500,348000,345700,344300,343700,344100,344900,344900,344500,343700,343000,342400,341800,340900,339400,337300,334900,331900,329200,327100,324700,321700,318700,315800,313300,311300,309000,306800,305000,304200,303300,301200,298700,298100,298900,300500,302600,304900,307500,310100,311500,311300,311000,311100,311200,311300,311300,311200,310800,309700,307800,305500,303800,302600,301800,301300,300800,300000,299500,299300,299000,298400,298200,298400,298900,298900,298900,298800,299500,299800,299900,300400,301300,301600,301800,301300,301000,301800,303500,305700,307900,309900,311700,313500,315400,318100,320500,321200,320900,321700,323000,323800,324400,325100,325600,324700,322400,320300,319700,322000,325400
"Houston","GA","Warner Robins","13","153",40800,40700,40400,40400,40300,40100,39900,39900,39800,39900,40000,40100,40100,40100,40000,40000,40200,40700,41000,41300,41500,41700,41700,41600,41700,41900,41800,41600,41600,41500,41700,41900,42200,42600,43000,43200,43300,43400,43400,43400,43400,43300,43000,42500,42200,41900,41500,40900,40800,41100,41700,42000,42200,42300,42500,42700,42900,43200,43600,43700,43700,43300,42800,42400,42100,41900,41900,42100,42400,42600,43200,43900,43900,44000,44700,45200,45400,45700,45800,45600,45500,45200,44600,44400,44600,45100,45200,45500,45800,46200,46300,46300,46200,46200,46300,46500,46600,46700,46700,46700,46700,46700,46800,46800,46800,46900,46900,46600,46300,46000,45900,45900,46100,46300,46500,46700,46700,46600,46500,46400,46500,47000,47800,48500,48500,48300,48200,48100,48300,48300,47800,47500,47500,47300,47200,47200,47100,47200,47300,47300,47300,47700,48600,49200,49500,49500,49000,48300,47900,47500,47800,48300,48800,49000,49500,50300,51700,52100,51100,50100,49800,49600,49900,50000,50200,50100,50000,50000,49700,49300,49700,50400,50700,50700,50700,50600,50500,50300,50000,49400,48900,49000,49300,49900,50700,51000,50300,49700,49300,49000,48800,48200,47700,47900,48400,48400,48500,49000,48900,48300,47900,47500,46500,45600,45400,45900,46300,46600,46600,46700,46400,46300,46000,46400,48000,49700,49400,47500,46000,45100,44300,43900,44100,44500
"Clark","OH","Springfield","39","023",86600,85600,85700,85700,85700,85400,85200,85500,85600,85300,85400,86000,86300,86400,86700,87200,87700,88100,88400,88900,89600,90100,90500,90900,91700,92100,92000,92100,92300,92200,92400,92800,93200,93300,93400,93500,93900,94600,94900,94800,94900,95300,95500,95600,95700,95900,96000,96300,96500,96500,96400,96600,97000,97300,97500,97700,98000,98100,98000,98100,98200,98200,98200,98400,98200,98000,98100,98200,98200,98400,98500,98600,98700,99000,99300,99400,99500,99400,99000,98500,98500,98700,98600,98400,98200,98000,97700,97300,96800,96200,95900,96000,96100,96300,96500,96400,96800,97400,97900,98200,99100,100200,101000,101300,101100,100800,101000,101900,103100,104000,104700,105200,105500,105600,105700,105900,106400,107100,107700,107900,107200,106400,106200,106500,106700,107300,108000,108500,108300,107800,107700,108000,107600,107100,106600,106300,105800,105400,105100,105000,105100,105600,105800,106200,107000,107400,107400,107500,107700,108100,108600,109100,109100,108400,107500,106400,105700,105700,105700,105300,104700,103300,101400,99800,98800,98100,97800,97500,97400,97000,96700,96900,97200,96900,96300,95700,95100,94400,93500,92400,91200,90500,89900,88600,86900,85900,85600,85500,85400,85100,84900,84900,84900,84400,83700,83300,83100,83100,83600,84000,84200,84600,84900,85100,85000,84800,84900,85500,86200,87200,87900,88300,88400,88600,88600,88100,88000,88200,88500,88800,89500,89600,89200,88800
"Indian River","FL","Vero Beach","12","061",81200,82400,82400,82000,81800,82000,82600,82900,83000,83200,83300,82900,81800,80900,80900,81400,81700,81400,81100,81200,81700,82100,82600,83100,83300,83600,84200,84300,84000,84500,85700,86600,86700,87000,87800,88400,88200,88600,89000,89200,89200,89400,89500,90000,90700,92100,93800,94300,93500,93400,94100,94800,94900,95000,95100,94900,94700,95000,95900,97000,98000,98700,99800,101200,102300,103000,104200,105800,107200,107900,108400,108800,109400,110200,111300,112400,113300,113700,113900,114100,115700,118000,118900,119800,122200,124000,123900,124400,126100,128400,130400,132300,133400,134200,135700,138000,141000,144400,148200,152600,157700,162700,167100,171400,175800,179900,183400,186300,189300,192100,194900,197300,199800,201800,203400,204700,206200,208400,211100,213200,214000,214300,213800,211700,208700,205900,203700,202100,199600,195400,191300,189300,187100,183600,179300,175900,173700,172800,170700,166800,162400,158300,154400,149900,145500,143600,142900,140800,137200,133500,130800,128200,125700,125100,126000,125900,124800,123000,121300,120100,119100,117800,116300,115400,114900,114000,112000,109900,108200,106500,105000,103800,102400,101200,100200,99500,99100,98400,97300,96500,95700,94900,94500,94200,93500,92900,92700,92000,91000,90700,91400,91800,91800,91400,91200,91400,92200,93000,93900,95100,96000,96000,95800,96300,97600,98800,99800,101700,103700,104300,105200,107000,108500,109200,109800,110200,111100,112600,113700,113700,113900,114900,115600,115600
"Hampton City","VA","Virginia Beach","51","650",79900,78900,78800,79200,79400,80100,81100,81900,82500,83000,83200,83700,84200,84500,85000,85300,85500,85500,84800,83900,83500,83100,82600,82200,82300,83100,83800,84200,84800,85800,86100,85900,85900,86200,85500,84900,85100,85100,85000,85200,85200,85800,88000,89600,89700,89100,88900,88700,89000,89800,90300,90300,90500,90500,90000,89600,89400,88500,88700,90500,92300,91900,90200,89000,88100,86800,85700,85800,87200,89400,91200,92300,93300,95000,96500,97400,98000,98800,99700,100600,101400,102400,102400,101600,101300,101800,103400,106000,108800,111000,113100,114700,115100,115500,117200,119500,121400,123900,126200,127800,129600,132300,134800,138700,144500,150400,154900,159000,162000,163200,164000,165800,169200,172800,176000,178400,180300,181900,185200,189700,192900,195000,197900,200200,200000,198900,199000,199800,199500,198200,195800,193100,192100,193000,194800,196100,196500,196200,195700,195100,194800,194200,193400,193000,192400,192500,193200,192200,190500,189300,188400,186500,184800,183300,182400,180900,179600,178900,178100,179000,181300,182600,182300,182400,182600,182900,182200,180800,179300,177600,175700,174400,173600,173000,171500,168600,165000,162100,161500,162500,162700,161600,160600,159900,158900,158800,158000,154800,151700,151100,150100,148400,147400,145400,141500,137700,135100,133000,133300,136000,137900,137800,137800,138000,138300,139200,140700,142100,142900,143300,143800,144800,145500,146200,147100,148500,150200,152400,153800,154100,153600,153600,153600,153400
"Fayette","PA","Pittsburgh","42","051",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151600,153500,156500,159000,157700,154600,152300,152100,152500,153000,152300,150900,150000,149900,149900,150100,149700,148300,146700,148400,151200,153400,154500,154200,154400,156100,157000,157000,158700,161500,163800,162500,158500,154300,151300,151000,152200,151200,148700,147500,146900,144900,143700,145000,148600,152900,155900,156700,157600,159100,160400,161500,163200,165000,166000,164000,160600,158000,156500,155700,153800,150600,148900,150900,152200,151900,150300,149800,150200,152700,156400,158300,158800,160500,161900,162300,162200,160000,157000,155900,157100,160400,163700,165300,165500,165000,163800,161500,162500,168200,175900,180900,182500,180200,176300,173200,172500,175100,178700,179600,176500,173100,171100,170600,171200,172100
"Dorchester","SC","Charleston","45","035",61900,60900,60500,60900,61200,61200,61600,62000,62000,62700,63200,62500,61400,60900,61100,61500,61400,61400,61300,60800,61200,62600,63500,63600,64000,64500,64600,64200,64200,64300,64800,66300,67800,67800,66600,66500,68400,70900,72500,73400,74000,74600,75300,75800,76700,77600,78600,78900,78600,77700,77000,76800,77100,77300,76700,75500,74000,74000,75000,74900,73300,72600,73100,74100,74300,73700,73400,74900,77100,77900,77800,78200,79400,81400,83600,84900,85500,87100,89500,89300,87500,87500,89600,91300,92400,93000,91500,89100,88100,88700,87900,87700,89000,89600,89000,89000,90600,91600,92600,94400,96800,98600,101600,104800,106400,107000,107500,109000,110400,109800,109200,110600,112500,112500,111800,112500,114100,116000,118500,120000,118900,120100,123900,127300,130000,132200,132400,132100,131500,130500,130200,130400,131200,131600,130000,127200,125800,126100,126100,124300,121700,119600,117600,116000,115600,116000,115600,114400,111400,108500,107900,108100,109200,111400,113600,114400,114400,114200,115400,116700,117400,117700,118100,118900,119400,119200,118100,117500,117000,116500,115600,114500,112500,111000,110300,109400,108400,108000,108000,107900,107300,107000,107300,108800,110100,110700,109400,106600,103100,100800,99700,99700,100000,99900,99700,99700,99800,99600,98800,98100,98600,98800,97200,95500,95100,95400,95700,95300,94900,94800,97300,101600,104600,105100,105300,103400,100200,97100,94000,91000,89700,89800,89200,87800
"Napa","CA","Napa","06","055",151100,153400,155200,156300,158500,160600,162000,162900,164400,166600,168200,168700,168800,169500,170300,171200,171500,171500,172200,174100,175300,176100,178200,180100,178700,,,176400,176900,180000,182700,184600,185600,187700,190800,192600,191700,191300,193400,195600,197400,200700,204900,208000,211300,216100,220200,224300,229200,233200,235800,238900,241800,242800,243300,246400,251500,256500,260600,265300,272300,281100,290600,296800,298300,298000,300300,301400,300200,299500,302400,304700,304700,304700,305900,310400,319300,328100,333300,337900,343600,349400,353200,356100,360700,366000,370200,374700,378900,382700,386600,391300,396700,401800,406600,412100,416500,422100,428600,434300,438800,442800,447300,453900,459500,460100,460300,464000,472700,480700,486500,490500,493600,495400,496900,499800,504200,509700,513500,516000,514000,507700,500700,496300,493300,495700,501500,503300,499800,494300,489700,486600,485000,483700,483300,477400,468600,462100,459000,454500,449900,447000,443800,440100,436700,434500,435700,443500,452300,452700,444700,437800,431900,422100,410900,401900,395200,390700,386300,380100,372800,364000,354300,344700,337700,337000,340000,339700,335200,330800,326100,319800,316300,318100,320800,320100,318800,318400,318700,319100,319400,318100,314400,308400,301800,297100,295500,295600,295200,295600,296600,297000,295700,291900,288700,290100,291900,291700,292200,294500,297100,300000,301400,303500,307500,311500,315000,320000,326900,334100,341000,347600,353300,356800,358600,359900,363300,369200,375200,379800,382800,384300,385100,385400
"Tazewell","IL","Peoria","17","179",,,,,,,,,,,87700,88300,89100,90300,92600,93800,93200,92600,92700,92100,91100,91100,91800,92600,93200,92900,91800,91100,91300,92000,93000,94100,95100,96000,96800,97600,97900,97300,96400,96000,96500,97200,97900,99300,101200,103000,105400,107000,106500,105900,106700,107500,107400,106700,106500,106900,107100,106800,106100,105600,105700,106000,105700,105800,106100,105900,105300,105000,104500,104200,103600,103100,103600,104600,105100,105000,105100,106000,107100,108100,108800,109300,109600,110200,110800,111800,112500,112500,111900,111400,110500,110100,110400,111200,112500,113600,114000,114400,116000,117800,119400,120900,122400,123300,124600,125600,125900,126000,126800,127000,126300,126200,126300,126000,126100,126600,126500,126000,126000,126300,126800,127000,127300,127900,128700,129100,129300,129600,130000,130700,131600,131900,131700,131400,131500,131500,132000,133200,134200,134400,134400,134500,134000,133700,133600,133400,133100,133100,132500,131500,130600,130200,129700,129500,129000,128800,128800,129100,129000,128600,128000,127500,126900,126900,127100,127200,127000,127200,127400,127400,127300,127300,127200,127000,126900,127000,126600,125900,125500,125500,125600,125400,125300,125100,125800,126800,126800,126100,125900,125900,125600,124900,123900,123700,123800,123700,123700,124000,124100,124000,124100,124600,125400,126000,125800,125700,125700,125300,125200,125500,126100,126500,127100,127700,128300,129100,130400,131500,132700,134200,134900,134400,135600,137700
"Coconino","AZ","Flagstaff","04","005",114900,116000,117000,117700,118000,118500,118800,119000,119100,119000,119100,119600,119900,119900,119900,120100,120200,120300,120600,121200,121700,122300,122900,123300,123800,124200,124400,124700,125200,125500,126000,126800,127300,127700,128000,128500,129100,129900,130700,131200,131400,131500,131500,131300,131500,132500,133800,134700,134900,134700,134500,134600,135200,135800,135900,136000,136700,138000,139300,140200,140600,141100,141700,142000,141900,142400,143500,144100,144500,144900,145600,146100,146500,147100,147500,147700,148000,148600,149300,150500,151800,152700,153500,154600,156200,158100,159900,161500,163000,164300,165600,167600,169900,172000,173800,176200,178900,181400,184000,187400,191200,195200,199300,204000,208500,212700,217000,221000,225500,230900,237500,245100,252900,259500,265500,270700,274800,277500,279900,283400,287300,289500,291000,291500,291300,291100,290300,288600,287600,286800,285400,284100,282300,279600,276400,273400,270800,268200,266300,263700,260500,259200,259300,257200,254500,253100,251800,249900,248100,245800,243300,240000,237300,236200,235300,233400,231200,229200,226900,224200,222000,221300,220800,220500,220300,219800,219000,217700,216000,214300,212200,210100,208000,205600,202800,200400,198000,195100,192000,189900,188200,187000,186200,185300,184200,183500,183900,185100,186000,185700,185100,185400,186200,186400,186500,187400,188300,189200,190400,191700,192300,192500,193700,196800,199900,202500,204900,207500,209700,211800,213100,213400,213700,215100,216600,216900,216900,217900,219800,221500,222600,222300,222100,222500
"Marathon","WI","Wausau","55","073",72800,73200,72800,73500,74400,74700,74800,75100,75500,76200,76900,76900,76900,77200,77100,76800,77300,78400,79400,79700,79600,79700,79300,78900,78600,78500,78200,78200,78300,79400,81100,83100,84300,84700,84900,85400,85600,85900,86600,87500,87800,87700,87400,86800,86600,87200,87900,88500,89400,89700,90000,91300,92500,91700,90300,89600,89600,89400,89700,90200,90700,90900,91000,90800,91200,92300,92900,93600,94900,95800,96000,95900,95900,97700,100000,100500,99400,98900,99200,99900,100500,99800,97600,95900,95900,96700,96900,97100,97800,99000,100400,101000,100400,101600,106400,110900,112300,111200,110400,111200,112900,114000,114200,113900,114400,115200,115000,115100,115600,115900,117300,118400,118200,117000,116400,116500,117300,118100,119200,119700,119500,119800,120200,119800,119800,120800,122000,122800,122900,123300,123500,123300,123200,123100,122900,123100,122400,121800,121700,121500,120500,119500,118300,117500,118100,119200,118700,117100,117100,117800,118200,118500,118700,117700,116500,115100,113400,111900,111300,111700,112300,112100,111800,111900,112500,112500,112200,112000,112200,111600,110800,110000,109200,108100,107500,107900,108300,108000,107500,107100,107000,107100,107200,106600,106200,106700,106600,105500,105400,105800,105500,104800,104400,103700,103500,103900,104400,105100,105300,105100,105000,105600,105800,105800,105700,106400,107300,108300,108300,108600,108700,108400,107600,108000,109100,111700,114800,117300,118900,120500,121300,121300,121600,122600
"Orange","NC","Durham","37","135",78400,77400,77000,76900,77000,78900,81100,81800,82200,83000,83900,83900,83300,82600,82300,82900,84300,85000,85000,85100,85900,86600,87100,86900,86900,87500,87900,87700,87400,87300,87500,87800,87600,86600,85400,84600,84700,84900,85500,86200,86600,86800,87500,88200,89200,90700,92300,93700,95100,96300,96800,96600,96600,96800,96700,96700,96200,,95300,94800,95200,95800,95900,95500,96200,97500,98400,98400,98500,98900,99800,100500,101000,101500,102300,102800,103000,102500,102200,102400,102800,103000,103200,103100,102600,102600,103300,104300,105000,105300,105500,105800,106100,106400,106800,107500,109000,110400,111200,112100,113000,113600,113800,114200,115200,116400,117400,118400,119100,119200,119300,119400,119400,119800,120300,120900,121600,122400,122800,122900,122800,123000,123500,124600,126300,127900,129000,130200,131200,131800,132600,133900,135300,136100,136500,136200,135600,135400,135800,135700,135500,135700,135900,135800,135800,135800,135700,135900,136200,135900,135600,135600,135400,135400,135500,135100,134800,134900,135400,135800,136000,136100,136200,136100,135700,135100,135000,135300,135000,134400,134200,133900,133700,133900,134500,134800,134000,132700,131300,130100,129100,128400,128000,128100,127900,127500,127500,128400,129600,130000,129600,129100,128900,129300,129700,130000,130300,130300,129200,127900,127800,128200,129100,130700,131900,132300,132300,131000,129400,128800,129200,129300,129600,130000,130600,131200,132000,132300,132300,132800,133600,134200,134400,134500
"Lebanon","PA","Lebanon","42","075",,,,,,,,,,,89500,91000,91300,88800,86300,85700,86100,87300,88800,90000,90400,90700,91900,93400,94300,94500,94500,94600,94900,94900,94800,95300,95100,94900,95700,97000,97100,96800,96800,96200,95300,94800,94300,94100,94800,96500,97500,97400,97000,98900,103100,106000,106200,106800,108700,110200,110700,109700,109100,109200,109700,108700,106000,103600,104000,104300,103300,101800,101800,102000,101600,101000,101400,101800,101900,102500,103400,104100,104900,106000,107100,108700,111300,114200,115600,115600,115400,115400,115400,116400,118200,119400,120200,121300,122500,123500,124600,126200,127900,129400,129900,130300,131300,132000,131900,131700,132600,133200,132800,133100,134700,136300,138600,141600,143600,145300,148300,151200,152800,153500,154600,155200,155400,156400,158900,160500,161500,162400,163300,164600,166000,167200,168500,169300,169400,169500,169600,168900,169100,169500,168600,166700,165700,165700,165900,166000,165800,165900,166000,165900,165200,164700,164400,164100,163400,163000,163100,164000,164900,165300,165000,164800,164600,164700,165100,165900,166700,167700,168400,169000,169000,168200,166600,165300,164400,163200,161900,160400,158200,156100,154500,153600,153000,153300,153800,154200,154600,155200,155500,156000,157200,158400,159400,160100,160100,158600,157400,155900,154100,152900,152500,151300,150200,149700,149900,150000,150100,150500,150900,152100,154200,155600,156100,156900,158100,158800,158000,156700,157200,158800,159200,158200,157500,157500
"Cochise","AZ","Sierra Vista","04","003",76400,76600,76700,76400,76000,76600,76600,75500,74000,72900,72700,73100,72600,71600,71200,72000,72800,72400,72200,72900,73400,73800,74300,74300,74300,74300,73700,72900,72900,73900,74700,75000,75200,75700,76300,76500,76600,76900,77300,78000,77800,76500,75100,74400,74000,73500,73000,72700,72400,72200,72000,71700,71500,71900,72400,73200,73800,74300,74500,74400,74500,75300,76100,76700,77200,77500,77500,77300,77500,78200,78700,78800,79300,80000,81300,82500,83100,83500,84100,84500,85300,86600,87600,88500,89300,89700,89700,90500,91700,92700,93800,95200,95200,94200,94100,95000,96100,97400,98700,100000,101400,102600,103800,105500,108200,111400,114600,117000,119000,120700,121800,121400,121800,123300,126100,128900,130900,132000,132900,134200,135500,136300,136700,137500,138400,139600,140200,140100,139300,138700,138700,139100,139300,140300,141300,141400,140100,137900,135900,135100,135000,134600,133400,132100,131100,129900,129400,130700,132700,134600,136400,136600,137000,138000,137900,136600,136400,136300,135600,134500,134100,134000,132900,131000,129500,128600,128400,129300,130300,129800,128500,127300,126200,125000,124000,123200,122200,121600,121300,121200,121100,120600,119900,119200,118500,117800,116900,116100,115500,115200,114700,114700,114700,114800,114700,114700,114600,114500,114500,114600,114200,113300,112700,112200,110900,109800,109400,108800,108100,107500,105900,104900,105000,105300,105900,103600,99200,97000,98000,98500,97700,96000,95500,95700
"Black Hawk","IA","Waterloo","19","013",,,,,,,,,,,54000,54100,53500,52800,52600,52300,51900,51700,51700,51800,52600,53800,54500,54300,54500,55700,56200,55600,54800,53800,53000,52800,52600,52800,53800,54900,54800,54100,54200,55300,56900,57600,56900,55800,55800,56500,56700,55500,54900,54900,54700,54800,55000,54700,54500,54100,53600,54500,54700,53800,53500,53800,54100,54600,55300,56200,58100,60200,61200,61100,61400,62500,63600,64800,66000,66500,66200,66200,66000,65800,66000,65900,66400,67400,66800,65900,66300,67000,67500,68000,68500,68900,69200,69500,69800,69200,69000,69600,69900,70100,70200,70700,71500,72300,72200,72400,72600,73200,73600,73300,72400,71200,70900,71600,71900,71700,72600,73800,74200,73900,73600,73100,73400,74800,76400,76600,75900,75800,75600,75200,75300,76100,77400,78300,78500,77700,76600,75700,75600,75500,75200,74600,73900,73300,72500,72400,72600,73500,74500,75500,76100,76600,76900,77400,78000,78300,78600,79000,79100,78500,77700,77300,77200,76800,76000,75500,74900,74400,74800,75600,75900,75800,75500,74800,74300,74300,74600,74500,74900,75900,76500,76400,76900,77400,77500,77100,76600,76100,75900,76100,76400,76600,77600,78700,79100,79000,79000,79400,79500,79400,79300,79200,78500,77900,78300,79200,79700,80100,80600,80900,81800,82600,83100,83800,84900,84100,80100,74800,71500,70400,70100,69300,68700,68300
"Johnson","IA","Iowa City","19","103",,,,,,,,,,,98300,98100,98000,98900,99800,100000,100400,101300,100900,99500,98300,96900,95500,95200,95500,95500,95600,95300,93900,92000,91600,92300,92100,91400,91000,91200,92500,93900,93500,92700,92800,93100,93400,94400,95800,96600,97700,98500,97900,97300,97300,97100,97400,98700,99700,99800,99100,98900,99200,100000,100500,100600,100200,100000,99800,99700,99500,99400,100700,102600,104600,105200,105500,105700,105800,105200,105100,105400,105500,106200,107500,108600,109300,109500,108900,107600,107000,107400,108500,109700,110600,110900,111100,111500,111800,112200,113300,114400,115400,116400,117200,117800,118100,117800,117700,117900,117900,117900,118300,118300,117800,118100,118400,118800,119200,119600,119500,119400,119300,119100,119100,119900,121700,123100,123000,122000,122100,123400,124200,124300,124000,124800,126100,127000,126900,126300,126200,126700,126700,126200,125500,124700,124300,124400,124600,125000,125400,126000,126400,126500,126900,127600,127500,126500,126100,126000,125500,124900,124600,123700,122900,122900,122900,122100,121700,122400,122800,122700,122900,123500,124100,124200,124000,123700,122900,122300,122300,122500,122500,122300,122400,122300,121700,121200,121100,121100,121100,121400,121900,122400,122700,122900,123500,124200,124300,124400,124500,124500,124800,125000,125000,125400,125600,125300,125000,125400,125700,126200,127300,128100,128200,128400,128800,129100,129900,129400,126900,124400,123900,124500,124900,124900,124600,124500
