"RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11"
"Clark","OH","Springfield","39","023",,,,,,,,,,,,,,,,,,,69.84,52.77,66.57,65.19,62.61,59.84,68.76,50.72,58.66,58.72,67.61,63.87,62.34,78.73,48.49,79.45,75.86,49.58,71.7,75.28,72.27,65.02,62.45,66.01,54.26,66.97,77.84,49.07,41.45,77.42,58.9,52.18,42.37,45.05,72.06,61.06,73.85,64.9,64.78,69.74,72.8,57.9,82.02,79.26,69.96,80.12,61.67,64.14,56.01,74.36,44.09,54.44,70.88,58.61,65.15,57.47,66.09,58.52,56.24,71.36,81.14,42.63,66.23,61.75,50.87,79.16,32.62,56.45,57.29,60.13,54.73,59.21,47.43,56.8,55.93,54.08,58.98,44.06,71.37,67.07,68.01,68,62.01,60.52,69.91,72.06,77.13,74.31,71.8,69.64,61.92,60.41,51.91,69.94,67.54,64.43,56.31,57.14,63.33,53.28,30.49,15.61,19.33,40,40.36,20.47,12.34,8.68,9.06,9.81,5.77,6.11,21.18,39.21,32.16,15.42,10.83,15.35,21.84,23.9,27.26,21.16,16.32,20.01,10.64,10.04,20.18,40.61,52.16,21.12,34.23,35.38,41.21,41.9,37.25,38.81,42.59,42.29,44.27,23.57,17.24,43.22,26.56,28.59,17.08,10.15,23.9,6.96,6.03,11.81,10.29,9.92,4.77,10.75,10.64,8.62,25.23,27.8,22.04,30.97,49.69,12.35,17.89,17.9,62.1,22.85,36.87,64.93,16.12,47.9,27.01,43.26,31.68,64.03,52.93,49.61,36.11,56.27,53.24,57.44,61.14,60.99,57.81,61.92,60.52,56.67,58.7,59.27,52.88,49.17,47.13,45.95,45.79,46.35,44.23,43.11
"Indian River","FL","Vero Beach","12","061",57.49,68.12,60.25,59.56,56.88,48.98,48.55,56.18,52.01,57.2,59.29,49.46,40.54,51.9,55.88,46.64,63.18,63.37,62.91,61.43,66.37,57.22,57.71,63.06,77.36,69.33,65.47,63.97,50.46,62.45,64.51,48.37,55.74,66.71,75.63,49.98,78.97,74.65,72.5,83.64,86.29,87.18,89.87,83.01,77.81,86.04,83.27,93.02,73.36,75.13,85.37,81,86.25,79.28,65,85.56,83.33,74.98,71.04,61.1,72.81,77.71,75.34,74.56,72.11,82.96,86.46,76.64,81.04,88.48,81.51,93.38,90.57,85.8,88.15,91.46,91.49,91.86,84.62,90.91,87.4,87.83,92.75,86.82,91.09,95,93.33,94.56,97.21,97.06,98.9,98.94,98.88,98.36,98.56,99.15,98.89,99.05,99.17,99.34,98.85,98.59,98,95.88,95.27,95.44,93.73,91.71,88.28,86.65,86.01,73.03,54.98,45.74,26.84,22.08,19.89,17.28,16.33,9.86,12.84,6.19,4.26,4.63,3.35,2.73,3.19,3.31,4,2.35,2.87,1.72,2.12,2.57,1.62,1.45,2.5,8.63,6.9,3.56,3.77,4.65,3.77,8.84,5.35,4.97,3.39,4.73,4.28,2.56,2.71,7.76,6.21,9.64,12.14,9.53,10.45,16.61,39.63,26.73,29.56,20.53,32.32,17.5,31.06,20.97,16.51,15.43,24.59,15.43,8.71,14.04,20.48,17.72,18.54,18.98,9.62,21.25,20.25,31.6,24.61,35.63,49.33,46.39,32.11,58.82,44.13,67.38,74.28,63.66,57.77,60.18,64.64,68.67,72.32,64.95,79.9,81.88,82.67,85.38,86.69,88.43,87.68,88.55,88.17,88.44,90.52,90.09,88.72,87.61,85.04,82.81,80.91,78.69
"Hampton City","VA","Virginia Beach","51","650",40.55,46.05,59.26,58.56,59.93,56.83,49.98,43.97,42.97,49.85,44.95,43.19,56.66,48.13,45.05,49.33,44.85,50.38,54.58,58.28,61.36,51.27,57.45,61.47,49.34,54.97,47.69,42.69,50.51,48.15,51.07,60.51,54.47,49.03,65.72,47.76,38.15,35.21,41.12,72.83,63.3,59.89,60.44,58.89,49.34,65.56,46.6,64.57,73.22,74.29,72.25,59.35,69.45,70.09,70.82,64.48,79.27,72.73,87.25,80.78,73.66,77.3,76.3,72.91,73.24,81.65,85.35,81.63,77.91,76.98,76.57,83.52,87.36,85.59,84.85,89.85,89.06,91.92,93.36,93.81,92.5,94.86,93.7,90.66,92.28,95.43,94.83,95.98,96.41,96.47,97.26,96.62,98.62,97.9,98.71,98.6,98.52,98.28,98.87,98.3,98.67,99.17,98.71,99.11,98.95,98.31,98.22,98.48,98.74,98.8,97.39,97.78,96.89,93.03,91.25,90.53,89.14,91.87,90.57,81.24,78.91,72.83,69.35,71.43,50.89,64.16,69,70.02,65.12,71.28,40.53,68.02,55.85,51.59,53.09,39.5,40.63,40.62,29.11,16.24,12.42,10.94,16.32,3.07,4.69,5.63,5.15,8.31,14.48,17.62,16.05,35.69,46.6,31.45,45.04,46.65,60.72,20.28,55.75,45.01,7.93,10.35,14.24,16.1,11.53,9.31,6.57,21.46,7.6,10.55,7.16,7.42,34.04,15.39,17.61,11.29,12.23,23.41,19.3,15.5,16.08,39.38,19.06,16,12.66,13.41,5.36,10.86,20.35,13.81,29.2,9.5,10.61,22.72,52.17,12.7,10.09,16.25,25.47,37.68,48.35,49.48,44.57,43,90.97,77.86,88.9,91,89.78,88.83,87.63,83.74,82.04,80.66
"Florence","SC","Florence","45","041",44.63,59.51,69.58,61.28,59.86,43.08,47.94,72.82,75.14,73.1,63.13,70.72,78.67,61.67,68.99,68.42,62.98,80.64,62.2,52.46,49.58,56.39,62.59,70.06,54.77,60.09,45.97,44.71,47.01,55.56,66.92,61.61,53.6,61.51,71.79,49.79,57.54,56.22,54.81,53.5,57.56,53.75,53.97,57.13,62.47,51.47,35.6,66.29,73.23,75.63,66.45,62.98,63.37,47.53,54.83,64.52,51.98,55.11,71.56,39.69,45.85,38.76,45.27,54.85,49.43,60.77,62.1,51.5,42.82,45.33,40.5,68.43,69.38,48.27,61.36,75.98,74.29,62.71,66.06,69.09,75.3,65.44,54.16,28.97,51.33,69.35,68.22,66.42,77.65,58.14,60.71,72.71,63.46,78.73,69.13,86.68,66.6,64.41,58.67,57.17,58.82,71.38,61.17,61.03,61.05,55.51,75.47,58.99,77.46,69.61,77.84,68.85,66.44,76.65,78.1,75.03,74.75,75.39,71.84,82.49,64.23,77.31,51.31,55.98,57.03,46.96,50.6,40.23,48.82,39.69,38.56,44.1,35.24,30.14,48.78,29.27,31.55,38.33,37.92,40.7,34.63,41.24,26.86,14.17,22.48,37.14,34.93,48.03,39.02,43.94,31.96,35.26,38.14,48.38,32.38,50.87,39.71,12.11,20.35,9.67,10.64,17.66,37.98,39.63,26.03,13.97,39.06,19.29,22.39,35.64,39.91,63,67.48,39.09,20.82,24.15,37.01,41.09,36.66,75.83,75.56,79.72,70.76,52.61,49.7,72.13,84.47,61.59,50.41,78.98,64.6,60.45,56.72,57.75,64.75,41.05,69.75,66.04,58.95,49.16,56.97,59.25,65.89,66.76,53.81,76.71,70.36,64.17,64.37,63.35,61.82,60.44,58.3,57.13
"Fayette","PA","Pittsburgh","42","051",60.71,43.6,74.43,56.4,64.1,44.67,38.66,75.84,86.24,82.95,78.33,64.49,62.13,55.1,30.6,45.68,44.71,56.56,67.65,65.2,52.11,43.44,28.72,46.93,54.79,67.6,77.36,69.53,71,70.76,61.33,34.43,41.99,70.99,80.31,45.79,46.3,48.57,47.7,42.14,38.32,42.76,46.79,77.23,47.3,36.83,43.47,73.68,88.92,63.07,75.41,78.6,74.59,78.71,71.97,65.71,86.63,82.97,42.85,56.13,36.96,68.33,48.01,41.6,66.79,75.82,72.42,70.1,63.98,59.09,94.76,78.91,90.46,90.34,70.84,63.51,46.3,62.52,43.3,64.89,61.35,70.97,48.05,60.24,72.21,16.45,50.75,43.39,59.73,57.99,78.96,53.75,68.42,44.81,79.44,45.88,20.81,87.13,81.98,44.37,73.08,70.97,65.47,71.5,55.73,67.11,52.89,38.71,59.44,23.28,45.23,70.5,41.46,37.2,46.16,54.33,78,35.4,59.59,55.63,62.33,76.7,14.29,42.08,64.54,60.66,54.7,45.37,15.99,55.33,52.35,65.69,53.58,32.8,76.78,70.42,32.04,26.84,51.22,50,63.6,13.16,22.2,31.3,9.96,64.99,58.47,24.92,58.44,76.28,33.99,47.72,54.39,84.07,65.9,50.23,94.91,31.09,38.8,75.58,67.75,39,92.27,26.17,43.36,27.61,32.05,70.14,23.11,52.62,56.26,57.56,48.33,38.88,19.11,82.45,41.17,91,88.17,85.41,89.64,89.56,83.81,41.2,42.13,77.98,66.13,80.66,90.22,78.99,81.33,86.27,86.75,,,94.67,81.81,78.42,75.79,67.44,64.66,62.81,53.74,52.19,46.07,47.08,51.25,51,48.96,48.97,48.9,50.65,51.84,52.21
"Dorchester","SC","Charleston","45","035",52.68,56.87,51.74,41.47,54.74,60.35,44.12,44.28,46.7,36.07,57.67,40.13,43.91,59.36,62.56,66.86,57.47,60.28,61.35,66.86,71.07,77.7,61.44,58.95,65.23,60.24,67.94,80.66,72.49,74,80.24,80.31,75.38,78.94,75.79,81.23,85.19,78.63,81.97,71.82,75.91,75.32,71.37,58.32,70.52,68.72,74.02,73.64,75.23,79.21,73.57,73.31,73.82,65.41,64.69,65.91,56.79,61.87,63.38,63.14,55.95,57,58.72,53.53,58.2,56.33,57.77,65.11,46.65,55.15,67.44,68.9,75.08,80.96,70.6,69.27,61,72.18,67.76,58.83,81.44,71.76,65.58,75.55,76.36,79.97,85.37,76.93,88.62,87.85,93.53,94.17,91.42,95.03,94.25,94.94,93.89,88.3,87.37,94.23,91.91,92.39,91.17,90.67,89.73,88.91,92.21,90.78,89.79,89.89,90.48,92.38,91.47,91.91,87.74,83.09,80.95,80.7,77.81,69.58,74.19,51.31,56.75,43.69,36.59,26.24,21.12,25.75,27.08,15.37,9.64,5.48,1.68,6.13,3.24,3.39,3.3,3.97,6.39,4.95,4.69,5.6,7.72,15.57,46.83,38.87,27.46,23.83,31.78,39.28,32.02,35.13,33.9,38.15,39.05,33.18,18.66,22.11,57.69,46.44,39.55,24.91,29.42,26.46,23.41,29.14,14.52,19.35,19.82,10.87,6.26,13.68,14.66,19.28,21.39,14.72,22.22,13.61,20.93,14.77,10.08,39.88,24.9,19.37,23.13,9.54,16.14,36.19,24.84,55.08,48.11,49.43,55.42,47.7,57.82,56.94,63.04,69.96,72.98,73.26,79.01,83.29,79.76,76,76.8,76.96,73.34,72.75,69.31,68.71,68.36,67.28,64.1,62.4
"Napa","CA","Napa","06","055",42.01,44.68,51.61,70.46,76.42,75.65,61.15,89.43,64.1,69.97,77.58,49.26,79.49,71.33,61.59,,,55.35,71.85,62.64,78.83,67.3,73.55,78.29,69.2,80.3,90.96,90.53,93.41,92.49,93.13,92.21,91.96,95.18,95.46,96.13,96.72,95.25,93.96,95.96,97.09,97.6,94.13,97.67,98.12,97.44,97.3,95.97,97.54,98.34,97.66,96.27,91.89,94.18,91.85,92.73,86.54,86.53,72.98,82.08,68.58,70.26,70.66,84.22,89.7,85.34,94.33,94.53,95.53,98.5,98.82,97.88,98.18,98.07,97.24,95.95,96.12,94.72,96.38,95.93,95.21,94.18,95.1,95.57,96.17,95.76,97.25,98.49,98.47,98.29,96.24,97.2,97.6,97.29,97.42,97.08,95.85,97.62,97.66,96.54,97.47,97.98,99.27,98.58,97.83,97.39,95.59,96.07,96.39,89.93,78.62,60.11,65.84,30.86,11.75,12.81,15.12,7.93,16.4,9.96,8.76,5.18,13.34,16.5,11.93,26.27,25.14,14.5,8.3,10.67,2.66,2.53,2.06,4.62,1.41,1.25,0.69,0.57,1.02,1.3,0.99,1.83,6.35,6.31,3.35,3.09,4.92,9.2,11.32,8.8,8.05,9.51,22.71,22.75,14.63,12.42,19.76,32.56,18.1,7,10.91,21.7,34.24,26.27,13.06,12.02,22.4,17.69,16.24,5.07,9.45,24.98,18.23,17.82,15.31,11.5,14.17,19.03,16.66,23.64,34.01,32.63,49.7,29.7,42.19,55.87,24.81,60.95,65.46,74.78,68.17,77.93,90.16,90.29,92.03,92.85,95.4,95.32,95.71,95.61,95.22,94.59,92.8,91.93,92.29,89.73,90.32,88.74,87.09,85.65,83.64,81.23,78,74.87
"Calhoun","MI","Battle Creek","26","025",57.6,58.13,68.27,70.08,50.14,50.18,66.78,57.95,58.47,78.2,68.04,67.52,70.86,75.26,58.44,55.85,73.4,76.45,72.72,74.01,72.45,69.32,77.42,64.92,72.84,54.57,63.39,77.68,63.88,70.8,74.39,74.01,62.1,69.29,62.13,48.99,61.81,81.59,79.21,42.03,69.8,58.94,54.13,54.46,62.93,43.22,62.71,78.98,54.48,53.38,50.71,82.06,58.12,64.99,58.31,60.55,48.98,58.15,47.78,44.58,54.84,56.14,56.11,61.88,62.21,68.51,88.36,54.85,87.76,78.49,50.02,65.95,63.99,75.05,77.72,53.81,72.17,62.45,66.61,81.03,87.77,65.59,70.13,86.77,88.08,69.18,57.72,57.75,33.94,58.21,65.04,65.42,40.03,75.78,65.29,55.77,48.45,34.52,62.74,78.5,74.83,68.9,33.68,48.41,63.94,31.01,46.65,59.49,62.52,74.22,60.14,64.48,64.29,68.06,53.16,43.61,37.41,74.6,76.06,45.13,35.69,42.52,38.11,30.39,46.26,15.24,46.03,20.63,15.08,25.58,9.13,13.74,11.92,16.31,17.38,17.42,23.47,23.74,18.41,20.57,19.77,3.07,1.07,1.97,28.62,8.27,24.44,27.78,13.28,14.21,13.75,17.64,35.87,53.82,63.44,61.62,17.84,60.61,41.89,40.94,37.7,54.25,65.65,57.63,18.3,17.78,38.67,37.64,48.58,28.19,20.58,13.47,16.52,17.3,7.62,13.73,29.09,16.33,15.04,32.4,38.42,46.11,37.28,45.33,54.66,42.8,30.56,32.03,49.65,54.61,45.94,28.26,,,,,43.44,48.44,55.9,57.34,61.41,63.18,62.53,61.55,82.14,70.74,68.05,66.78,61.56,59.5,58.32,57.09,54.89,53.42
"Tazewell","IL","Peoria","17","179",,,,,,,,66.16,61.42,62.09,68.94,69.42,67.6,68.07,66.03,69.31,72.43,70.89,65.29,61.72,69.86,72.74,62.48,76.84,77.82,82.13,87.81,76.05,65.72,75.05,74.03,68.08,66.47,77.13,83.17,71.8,82.53,59.99,39.24,64.17,81.24,46.11,49.67,68.11,50.5,55.07,56.01,44.37,34.14,62.18,69.04,72.42,55.9,73.88,75.94,65.95,55.68,72.17,46,61,67.74,50.92,42.05,60.29,64.2,60.53,44.83,46.3,68.8,40.99,73.2,83.51,50.16,55.09,59.05,48.97,38.31,59.46,71.21,61.63,51.33,76.23,72.8,60.99,54.55,61.82,78.3,52.95,69.83,58.97,66.32,73.04,81.71,64.76,50.94,63.15,78.17,76.12,68.04,81.43,75.41,77.28,82.3,77.01,75.03,73.8,79.92,72.06,53.46,74.8,69.9,74.28,80.59,77.92,69.45,63.51,58.8,66.04,76.63,73.09,85,68.49,69.74,75.83,41.23,69.21,58.83,77.43,56.04,68.04,54.73,50.56,52.61,47.43,47.9,39.32,70.66,31.14,46.24,22.79,55.84,40.17,12.99,40.98,30.01,38.31,27.86,25.69,23,38.69,31.89,37.62,23.01,38.41,44.02,36.1,32.03,29.19,50.34,54.87,62.77,26.13,13.87,18.06,36.91,7.79,35.82,12.9,43.32,15.72,41.2,14.63,6.61,26.32,51.14,42.19,39.41,50.79,52.18,46.34,18.5,67.41,21.17,70.77,53.51,39.57,43.93,67.76,61.16,49.16,56.7,47.5,76.12,52.01,53.74,45.94,58.11,51.81,48.85,49.46,51.21,51.56,51.17,51.53,48.44,38.02,37.64,47.34,61.21,62.01,61.82,63.23,62.37,64.83
"Chautauqua","NY","Jamestown","36","013",44.79,42.27,29.76,44.55,50.78,42.64,72.6,58.08,34.28,46.3,44.19,21.99,41.93,46.21,54.81,51.06,43.29,49.97,35.61,49.77,71.58,64.77,44.09,67.6,37.79,55.62,61.32,54.98,55.63,60.01,61.38,71.63,53.17,48.59,63.17,56.44,65.26,43.51,65.21,43.44,62.8,46.14,48.05,50.39,41.34,58.47,62.29,58.74,46.09,67.4,28.93,43.52,58.89,56.76,51.54,41.07,63.78,28.89,26.99,45.73,54.78,44.68,52.79,61.02,44.9,57.26,70.89,63.73,54.16,61.78,79.42,42.47,71.4,46.63,58.7,72.46,65.52,80.65,64.55,62.61,76.25,62.1,37.49,84.39,47.96,63.41,67.53,38.74,40.41,46.25,21.79,52.99,70.61,19.85,57.45,85.46,78.95,56.4,68.41,85.91,66.92,51.08,60,53.55,37.57,89.26,78.37,19.91,41.79,67.9,64.46,14.25,52.47,55.37,69.91,65.35,59.67,43.55,50.44,84.85,61.45,44.16,33.82,72.99,48.56,50.16,79.28,58.48,62.45,51.73,71.4,49.65,48.18,45.62,72.01,44.76,64.86,72.44,37.59,52.98,33.37,65.8,13.73,30.46,55.84,58.98,45.06,32.29,37.17,34.21,37.91,48.61,24.64,19.14,39.25,49.37,38.78,44.74,58.12,50.25,61.96,32.06,8.23,26.76,41.56,35.67,21.75,18.34,39.2,28.71,44.6,66.86,38.96,77.65,96.72,75.16,91.07,91.81,90.67,80.87,58.53,68.67,47.4,47.14,51.59,50.13,75.21,52.14,52.06,64.14,86.09,75.73,,,,,78.35,80.47,82.78,82.45,80.23,73.14,30.8,27.93,26.19,31.26,44.92,52.68,40.97,41.07,41.2,42.2,44.54,45.88
"Humboldt","CA","Eureka","06","023",45.13,37.08,31.04,57.19,53.81,57.57,53.01,34.31,53.56,69.92,52.11,23.18,35.78,60.5,64.65,,,46.63,54.23,62.36,62.88,62.51,49.72,80.9,67.85,47.4,34.67,46.27,49.96,62.04,46.42,58.04,56.11,37.28,49.48,41.59,72.73,46.7,62.48,50.61,56.27,56.63,73.71,62.07,68.18,71.23,78.3,75.01,56.19,78.02,75.56,78.42,73.8,75.52,75.64,83.23,64.06,67.22,66,69.46,67.57,72.34,66.64,75.67,80.85,76.84,79.5,82.89,83.95,86.84,85.77,90.73,91.07,89.23,93.69,94.25,85.26,90.39,85.61,92.21,91.84,87.95,83.85,80.01,91.22,93.34,84.58,85.67,91.45,88.96,90.53,87.74,91.38,87.2,88.95,94.01,83.4,92.47,95.44,93.89,95.08,93.7,87.63,91.65,91.09,89.51,75.76,78.48,82.47,70.4,61.55,42.59,36.62,37.6,61.17,48.91,26.83,35.44,56.59,38.64,35.9,30.14,30.33,40.72,61.92,49.12,58.59,50.07,33.11,41.24,46.81,48.82,34.74,22.58,23.95,31.67,15.95,12.98,8.03,7.64,22.05,20.49,19.36,7.88,17.82,34.07,24.01,18.87,14.75,26.46,27.69,30.07,37.9,42.16,37.02,38.05,34.72,29.89,30.45,35.69,45.98,31.61,32.08,23.76,14.26,12.18,19.25,41.88,19.59,17.89,15.49,9.75,13.77,24.13,11.57,16.06,31.8,14.95,8.05,11.08,22.42,25.8,26.9,33.82,31.49,30.83,23.68,38.9,42.48,46.37,62.75,39.88,,,,,46.77,50.45,54.85,54.54,56.37,55.14,56.46,59.82,52.96,60.25,59.32,60.79,56.52,56.54,56.55,57.2,56.64,55.99
"Coconino","AZ","Flagstaff","04","005",57.86,85.33,79.55,67.45,62.37,57.62,63.71,57.54,67.24,60.2,54.86,58.06,75.73,50.63,47.92,52.88,59.28,62.26,56.4,57.12,48.55,45.22,51.6,54.78,56.45,58.87,64.84,51.94,60.16,66.11,52.21,59.33,72.36,69.34,86.45,61.9,59.44,72.52,72.36,76.06,67.75,66.17,86.76,77.27,73.78,74.48,54.38,77.76,84.97,80.83,78.21,71.66,76.48,75.7,65.47,71.88,71.36,69.85,65.65,71.19,63.43,62.65,64.62,68.88,62.56,70.05,80.24,81.9,77.65,85.83,86.29,79.66,75.85,75.04,70.32,82.8,85.91,89.88,88.3,88.8,93.65,90.03,91.59,95.71,92.92,92.62,91.76,94.35,95.39,94.75,95.69,97.5,95.67,96.11,94.51,95.45,95.77,96.02,96.91,97.19,98.07,98.85,98.51,99.44,99.61,99.43,99.27,99.15,99.34,98.82,98.47,97.62,96.38,95.47,92.98,80.82,63.4,78.84,66.56,45.86,47.65,34.03,23.24,21.49,19.93,16.29,25.24,22.39,20.03,19.77,13.08,15.27,11.63,10.93,18.43,19.36,21.78,15.6,10.88,8.67,7.41,3.34,5.54,9.83,8.2,8.67,8.1,7.66,9.73,12.15,9.5,13.06,20.57,16.64,23.94,9.42,9.28,16.75,15.85,16.15,6.89,3.25,4.94,3.47,3.15,2.49,2.57,4.3,3.7,2.78,3.28,3.74,3.56,10.59,6.18,8.1,10.34,11.67,11.91,11.59,18.48,29.07,26.48,21.81,33.81,30.84,29.98,23.25,39.75,56.26,59.8,71.32,71.33,51.37,79.19,74.55,82.91,86.11,87.34,89.8,91.28,91.52,89.92,90.69,89.23,88.91,87.92,85.02,81.67,78.91,77.13,73.67,70.55,70.69
"Marathon","WI","Wausau","55","073",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.85,77.96,67.98,72.8,74.83,80.68,85.6,95.71,86.43,89.91,94,32.49,63.41,51.33,48.59,41.12,42.6,18.45,17.39,25.98,24.45,38.44,37.71,61.03,46.13,50.57,53.29,53.06,54.62,61.33,69.13,70.95,68.27,61.86,62.49,59.65,64.58,66.32,66.97,77.05,76.3,74.09,81.77,60.43,85.83,75.06,74.41,74.03,63.04,71.03,67.43,62.39,65.26,52.28,55.9,65.85,50.4,48.34,57.46,47.47,63.54,52.64,60.16,54.55,53.99,66.68,44.81,35.59,33.18,50.75,33.5,55.21,47.72,23.73,29.85,27.5,23.23,14.95,24.04,27.69,24.68,18.07,22.89,15.37,19.14,32.21,26.38,27.97,26.2,14.01,35.02,40.79,53.42,47.35,40.14,49.01,36.42,17.55,36.38,16.2,40.68,77.73,22.29,17.98,13.22,31.22,39.02,29.03,34.33,42.15,29.21,50.9,24.78,29.23,38.1,51.42,72.54,33.25,35.21,38.78,31.3,35.39,34.55,42.44,64.61,47.12,49.04,49.94,46.15,63.29,43.37,43.34,46.12,47.17,53.44,60.55,58.82,60.08,81.29,66.45,69.4,73.21,70.71,67.67,64.7,62.41,58.7,55.97
"Orange","NC","Durham","37","135",63.08,74.32,70.49,82.3,75.7,74.68,63.52,64.95,71.89,83.13,70.63,59.71,71.15,61.07,54.32,45.86,47.9,50.96,64.96,60.74,63.28,46.29,45.99,23.04,28.64,36.36,56.99,62.38,61.38,72.63,19.32,20.57,56.17,57.4,73.9,88.63,76.7,69.29,75.15,64.49,73.76,56.21,90.87,93.58,73.68,65.53,49.7,,82.02,81.98,63.38,69.19,67.97,73.05,72.2,69.97,52.95,66.83,79.05,61.78,68.42,72.76,70.29,63.67,60.13,68.9,88.45,78.08,76.97,84.67,72.38,79.51,65.66,60.94,61.69,68.05,55.1,65.23,46.89,63.76,71.91,59.43,61.72,39.05,75.58,79.65,72.54,81.53,83.68,62.08,61.22,76.81,70.69,55.32,91.8,87.9,84.88,89.35,91.7,86.89,84.37,92.64,93.67,88.13,90.92,93.31,85.44,86.19,74.55,81.87,86.48,84.71,86.17,87.32,88.07,84.67,65.67,72.72,79.68,87.06,88.19,70.46,69.46,76.76,72.59,67.2,61.37,63.65,62.35,59.91,68.54,51.66,48.69,50.41,48.59,46.23,40.21,27.99,49.69,28.1,41.46,48.15,15.87,18.86,19.01,19.5,21.95,30.71,31.05,39.69,23.07,45.42,51.73,28.45,51.18,43.27,69.83,79.26,45.62,30.5,35.06,28.6,19.52,4.58,6.41,23.5,4.29,16.96,6.45,3.44,7.45,17.35,10.38,5.79,4.3,35.41,11.33,7.56,33.48,8.49,3.53,18.93,27.44,24.3,37.94,42.73,54.58,54.01,48.01,65.47,51.96,66.32,79.43,86.15,56.13,72.17,75.17,72.82,68.38,63.8,62.42,63.07,62.84,62.17,42.33,64.09,64.98,64.07,61.54,60.75,59.38,58.93,57.22,56.75
"Lebanon","PA","Lebanon","42","075",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.73,87.4,72.48,58,90.49,93.07,84.26,78.92,86.85,82.56,53.11,75.82,89.46,84.54,92.32,93.33,74.45,53.63,79.29,98.39,83.36,92.78,93.8,88.3,91.24,88.75,74.99,88.47,80.95,94.79,70.12,80.33,79.45,82.44,85.01,92.06,86.55,79.18,95.46,96.13,96.39,70.09,95.56,81.53,95.4,94.61,91.67,93.91,86.66,85.5,53.13,43.83,59.4,70.03,32.12,23.14,55.8,41.55,53.74,35.89,32.68,52,97.84,88.43,64.5,65.5,82.44,86.54,69.33,71.67,64.37,39.15,38.28,50.68,14.84,9.02,28.74,48.31,51.03,35.32,21.77,24.08,19.83,83.57,80.52,58.4,53.8,68.24,59.39,41.65,35.47,42.84,71.23,66.65,83.74,66.86,33.04,22.11,21.54,22.06,20.52,23.26,22.83,34.09,13.28,6.19,4.81,7,4.76,3.83,7.46,3.29,3.54,5.39,9.39,18.91,6.03,12.07,14.01,31.55,37.35,30.59,36.11,57.2,70.49,60.73,,,,,55.76,53.3,54.08,52.9,52.31,56.01,59.1,56.38,56.22,62.05,64.66,65.81,61.06,61.05,60.13,58.45,56.66,54.61
