"RegionName","State","Jun 2008","Jul 2008","Aug 2008","Sep 2008","Oct 2008","Nov 2008","Dec 2008","Jan 2009","Feb 2009","Mar 2009","Apr 2009","May 2009","Jun 2009","Jul 2009","Aug 2009","Sep 2009","Oct 2009","Nov 2009","Dec 2009","Jan 2010","Feb 2010","Mar 2010","Apr 2010","May 2010","Jun 2010","Jul 2010","Aug 2010","Sep 2010","Oct 2010","Nov 2010","Dec 2010","Jan 2011","Feb 2011","Mar 2011","Apr 2011","May 2011","Jun 2011","Jul 2011","Aug 2011","Sep 2011","Oct 2011","Nov 2011","Dec 2011","Jan 2012","Feb 2012","Mar 2012","Apr 2012","May 2012","Jun 2012","Jul 2012","Aug 2012","Sep 2012","Oct 2012","Nov 2012","Dec 2012","Jan 2013","Feb 2013","Mar 2013","Apr 2013","May 2013","Jun 2013","Jul 2013","Aug 2013","Sep 2013","Oct 2013","Nov 2013","Dec 2013","Jan 2014","Feb 2014","Mar 2014","Apr 2014","May 2014","Jun 2014","Jul 2014","Aug 2014","Sep 2014","Oct 2014","Nov 2014"
"Hamilton","Ohio",785,779,798,811,766,764,722,615,730,714,640,628,709,773,776,840,858,1016,946,641,641,702,791,880,881,553,527,583,604,582,633,745,690,727,712,707,691,669,665,650,637,719,722,730,717,747,727,690,733,704,751,736,755,716,747,786,805,810,840,867,831,854,911,857,915,879,881,799,939,735,858,881,904,926,904,,,
"Hamilton","Tennessee",745,752,735,705,636,635,577,563,552,526,434,382,367,387,408,455,456,526,437,380,433,398,436,504,447,386,344,351,366,330,337,353,342,367,347,341,351,369,373,355,328,379,423,417,419,378,422,442,473,444,450,451,437,474,440,587,437,484,500,475,444,489,463,457,461,432,433,426,435,416,425,462,439,451,460,471,464,492
"Hampden","Massachusetts",336,361,303,340,333,299,291,228,310,290,304,289,335,322,370,335,375,453,334,357,379,312,371,396,416,300,247,305,270,267,316,316,248,297,267,272,254,323,277,279,282,303,282,302,327,335,316,339,360,348,330,367,343,366,359,333,299,287,293,254,242,268,267,231,269,245,248,236,145,103,138,150,154,125,136,136,122,
"Harnett","North Carolina",139,151,132,118,126,87,128,127,120,126,133,125,124,125,140,141,130,158,137,130,138,112,132,156,147,123,122,137,156,140,128,123,140,138,127,106,121,176,138,146,113,101,117,124,123,118,123,116,131,135,128,117,135,118,140,155,124,126,130,122,109,110,113,102,131,132,110,116,101,114,102,114,109,107,100,116,94,127
"Hartford","Connecticut",750,769,777,743,729,736,655,600,621,603,592,645,678,738,764,790,815,908,761,719,742,721,838,846,885,533,528,534,574,545,567,666,631,630,613,603,611,570,570,577,548,591,632,642,668,696,702,715,676,652,647,676,730,742,784,837,762,738,722,705,665,715,740,733,723,780,686,650,645,639,647,610,675,704,689,668,557,
"Hennepin","Minnesota",1477,1499,1491,1480,1563,1380,1422,1475,1407,1473,1381,1395,1465,1569,1749,1762,1760,2056,1948,1664,1625,1505,1583,1585,1783,1284,1018,1151,1175,1168,1225,1553,1404,1496,1542,1485,1367,1342,1285,1325,1255,1353,1247,1436,1521,1484,1456,1556,1579,1494,1539,1478,1616,1659,1677,1522,1583,1613,1591,1538,1695,1599,1663,1684,1645,1577,1632,1489,1433,1421,1507,1547,1531,1676,1593,1644,1561,1331
"Henrico","Virginia",386,401,425,382,341,343,294,285,373,289,284,308,348,355,361,374,395,436,281,284,330,356,402,384,397,273,277,298,318,306,326,344,317,352,340,330,337,334,356,346,360,331,381,368,363,369,386,430,425,453,461,451,442,479,507,545,602,534,504,486,413,426,406,420,434,497,395,276,373,339,358,316,365,365,365,368,351,372
"Hernando","Florida",189,196,201,212,245,206,214,198,212,206,202,217,231,249,266,266,264,290,280,273,253,267,263,267,269,287,231,204,235,220,236,240,238,259,260,234,250,228,238,222,248,233,232,279,254,243,266,272,256,231,264,297,275,337,312,326,322,311,304,308,316,336,340,338,311,308,302,251,317,315,307,328,308,332,333,317,323,324
"Hidalgo","Texas",480,404,470,439,475,384,380,402,396,404,431,428,400,422,407,416,403,438,516,467,471,450,507,472,451,456,425,443,433,503,425,396,407,394,344,363,394,385,423,361,372,365,354,413,350,355,306,346,333,367,358,352,359,279,305,291,240,262,257,230,241,206,207,215,205,249,221,211,218,218,213,226,208,193,190,187,,
"Highlands","Florida",91,91,104,96,100,104,102,86,95,90,81,109,120,125,118,94,128,111,113,128,110,121,111,99,145,105,99,100,108,113,118,143,127,131,138,141,128,94,118,130,115,127,125,113,134,116,133,137,139,140,144,140,141,153,161,134,124,167,165,149,156,161,179,179,186,123,162,170,176,184,168,177,171,184,174,176,187,182
"Hillsborough","Florida",1369,1520,1651,1694,1561,1681,1377,1349,1186,1306,1295,1412,1474,1804,1368,1682,1803,1705,1819,1864,2030,2047,1966,1868,1909,1641,1293,1474,1556,1704,1709,1889,1783,1771,1745,1739,1738,1781,1894,1749,1944,1653,1923,1749,1876,1892,2232,1927,1952,1934,2049,2122,1904,2052,1813,1931,1550,1769,1806,1853,1807,1858,1760,1770,1596,1729,1966,1708,2105,1706,1839,1843,1924,2348,1884,1941,1952,1845
"Hudson","New Jersey",552,378,463,411,416,405,386,351,319,341,310,317,301,381,379,414,467,480,427,413,441,408,424,366,439,495,372,372,354,391,368,401,387,402,400,358,337,342,397,345,319,313,343,353,369,334,357,387,398,373,398,371,361,367,405,438,386,486,512,553,556,572,497,542,687,532,554,403,474,518,444,437,380,426,471,522,547,516
"Humboldt","California",87,75,73,62,67,65,55,62,69,56,57,59,61,70,65,75,89,78,74,50,72,83,79,93,69,47,71,71,61,63,65,66,65,68,73,63,69,73,72,70,73,81,87,79,78,74,72,86,77,66,75,76,81,70,55,77,79,76,98,85,88,96,79,81,56,70,90,59,58,58,89,90,82,84,87,75,79,75
"Island","Washington",97,110,87,84,85,78,60,83,89,90,76,85,77,81,88,88,108,120,94,108,104,96,98,98,94,82,75,96,65,74,82,74,75,69,77,79,63,80,92,81,75,81,80,69,78,92,90,88,88,84,90,86,100,90,85,95,104,100,102,103,128,123,117,109,111,113,136,117,106,118,119,111,125,130,134,139,128,141
"Jackson","Georgia",71,56,72,64,81,39,56,41,95,64,71,39,55,74,71,72,58,56,48,52,51,58,74,56,51,43,36,41,51,55,51,52,45,44,44,53,54,48,51,51,49,50,64,62,67,60,54,55,62,63,59,59,63,59,73,62,65,67,76,63,61,53,53,49,52,49,41,43,46,44,46,47,53,70,87,77,68,67
"Jackson","Oregon",128,133,120,120,121,121,114,123,121,148,109,137,135,143,120,154,181,169,145,145,144,144,168,179,188,142,148,159,141,143,165,192,154,152,164,130,127,129,154,156,147,146,157,181,204,189,166,150,154,163,172,157,170,191,184,168,185,180,184,207,219,226,198,186,194,162,164,155,169,173,178,202,191,199,185,196,209,265
"Jefferson","Colorado",672,778,758,751,743,644,622,659,722,677,711,708,717,683,620,648,706,732,722,721,748,737,748,758,748,394,465,532,567,625,721,801,690,784,638,531,572,635,590,616,598,671,664,709,714,714,754,786,870,844,885,902,916,908,876,838,942,1013,1035,1014,1012,1058,953,887,920,866,890,810,862,858,858,908,948,946,963,980,904,911
"Kane","Illinois",434,474,458,484,488,333,362,392,344,348,342,344,328,349,495,448,481,526,554,476,488,479,486,537,552,468,372,365,424,382,394,392,431,440,470,462,470,474,498,495,457,485,525,495,471,499,565,500,532,512,510,603,599,593,567,673,702,679,698,679,665,733,694,712,696,681,606,650,635,645,591,618,637,607,624,579,599,585
"Kankakee","Illinois",85,92,102,125,91,92,80,78,89,86,83,94,89,98,96,96,95,119,92,57,134,69,99,81,100,65,58,59,70,61,58,94,62,61,57,60,66,76,93,76,67,77,79,75,73,81,78,79,86,69,83,85,87,85,92,95,92,96,100,99,102,100,87,96,87,93,103,92,86,81,86,93,79,101,101,77,108,87
"Kent","Michigan",763,633,708,724,749,715,688,522,668,674,676,774,709,785,862,870,827,909,804,813,734,873,962,899,960,631,504,587,655,662,742,812,814,757,688,709,702,576,785,648,555,646,900,716,740,773,777,749,735,762,742,893,758,781,768,979,848,865,876,857,900,961,954,931,890,886,849,705,746,674,808,864,884,884,891,928,934,904
"Kern","California",846,857,827,1043,838,831,885,972,1047,1084,1098,1102,1039,1019,979,1029,1053,1258,1015,936,935,926,913,1029,1135,830,924,888,901,884,941,1080,1072,1003,972,951,956,989,1030,1020,982,982,980,996,956,963,1002,830,931,882,865,855,860,926,940,881,861,857,824,777,792,784,748,759,723,700,645,651,664,659,650,724,676,696,675,643,672,634
"King","Washington",2025,1964,2014,2025,1695,1487,1440,1437,1540,1415,1524,1612,1825,1997,2017,2150,2294,2383,2009,2068,2097,2262,2245,2395,2059,1642,1732,1631,1827,1889,2283,2246,2077,2058,2031,2093,2069,1943,2039,2028,1978,2099,2106,2068,2091,2088,2032,2028,1980,2130,2142,2277,2164,2360,2431,2427,2402,2407,2395,2367,2444,2515,2648,2409,2434,2224,2047,2196,2452,2468,2627,2705,2637,2763,2795,2687,2680,2794
"Lake","Florida",370,319,354,320,338,360,338,352,364,372,359,380,337,379,388,455,464,489,456,405,393,410,379,402,472,401,376,337,355,339,370,390,417,393,432,346,401,414,475,420,367,360,399,389,399,402,415,432,408,426,395,464,507,493,456,543,439,467,463,425,461,481,602,445,435,456,452,471,510,487,472,504,528,477,447,562,494,496
"Lake","Illinois",670,627,638,713,645,548,521,472,493,431,470,499,460,546,586,618,623,656,905,515,583,573,619,592,658,578,496,465,504,481,499,627,535,608,528,591,535,531,600,550,520,623,637,578,630,634,657,620,714,700,656,761,780,756,813,917,837,942,963,883,855,902,1101,995,875,885,913,920,928,795,797,860,889,922,921,835,905,885
"Lake","Ohio",184,195,172,181,169,191,178,185,198,149,166,207,170,177,184,199,210,222,191,194,162,213,227,225,239,128,143,137,141,138,148,188,131,173,153,159,152,166,163,178,171,156,198,183,198,175,192,183,202,240,204,194,208,220,212,215,229,238,238,252,231,226,237,184,217,207,212,231,219,221,235,229,243,256,243,253,255,254
"Lancaster","South Carolina",147,173,162,131,112,131,135,102,92,89,92,94,98,93,108,123,103,106,117,95,97,108,103,109,141,88,68,90,114,120,105,104,138,145,127,117,100,99,82,102,151,95,88,120,104,94,96,102,144,144,118,116,106,102,149,106,63,87,115,117,92,90,118,114,113,89,88,109,107,117,98,90,105,113,100,89,104,120
"Lane","Oregon",289,295,301,271,272,266,215,234,287,237,203,246,263,291,274,320,320,302,308,274,314,300,326,325,327,194,217,205,214,256,255,286,242,249,278,225,234,234,221,223,224,216,245,259,242,255,222,261,204,257,294,267,277,236,276,277,310,297,302,314,298,286,277,284,255,289,237,239,245,263,279,266,290,295,294,303,320,299
"Laramie","Wyoming",98,90,96,93,71,69,59,72,74,83,68,79,81,118,79,90,87,84,84,54,79,59,67,74,80,57,59,67,70,78,91,79,70,86,98,76,81,97,85,72,89,88,76,85,87,101,124,96,81,92,87,94,103,84,104,109,105,96,99,105,111,85,119,104,93,115,94,96,112,93,89,97,102,119,121,145,113,112
"Lebanon","Pennsylvania",151,159,162,150,143,131,115,92,154,127,119,124,120,136,163,175,159,143,160,126,125,118,135,165,147,92,93,91,105,115,109,134,119,115,128,107,125,130,111,117,112,121,115,131,128,139,103,126,130,117,131,121,125,143,146,105,154,133,134,148,135,159,176,169,153,115,140,113,113,121,115,116,111,106,94,100,110,90
"Lee","Florida",1342,1369,1602,1560,1642,1591,1713,1626,1745,1773,1888,1977,2610,2538,2497,2329,2359,2418,2518,2336,2257,2296,2169,2137,2075,2141,1996,2064,2061,1873,1885,2249,2198,2146,2039,1986,1939,1906,1913,1819,1873,1849,1782,1802,1796,1775,1951,1744,1806,1717,1748,1750,1701,1825,1787,1995,1838,1823,1818,1829,1816,1926,2014,1850,1847,1774,1902,1765,1758,1721,1825,1943,1888,1800,1842,1933,1880,1975
"Lehigh","Pennsylvania",328,293,327,316,292,287,269,271,256,262,288,297,305,302,307,331,359,345,369,226,285,303,290,324,393,241,176,210,274,219,212,251,254,301,230,239,214,229,238,246,234,265,297,281,289,264,311,273,289,257,277,250,261,276,273,273,342,363,366,366,317,374,346,394,376,333,346,354,312,324,302,313,325,348,342,348,344,371
"Lexington","South Carolina",241,281,256,255,223,205,182,197,275,247,216,196,238,256,267,287,302,321,254,250,245,248,264,279,274,229,187,197,202,209,212,215,209,215,226,199,217,224,207,240,232,272,281,307,306,294,271,256,265,279,281,254,271,253,261,257,251,245,253,280,272,263,267,264,267,235,243,221,247,257,259,267,254,255,291,293,276,300
"Linn","Oregon",106,117,114,109,87,98,89,72,70,76,73,80,92,99,83,102,114,129,108,86,96,94,130,122,102,80,77,81,87,82,87,123,105,94,97,87,80,83,87,87,82,80,96,94,96,99,81,88,74,96,102,95,101,93,83,89,88,91,94,94,97,93,87,86,82,91,86,95,79,98,110,107,112,101,111,111,108,120
"Lorain","Ohio",276,273,281,279,247,320,307,289,287,259,246,234,246,256,258,277,280,297,209,227,228,238,273,279,264,160,230,228,238,226,278,269,252,272,240,236,228,235,229,240,208,241,230,254,274,256,288,277,284,267,293,291,335,282,259,324,366,331,325,322,338,362,350,309,321,295,285,239,266,275,243,284,272,284,297,307,272,317
"Los Angeles","California",4619,5222,5374,5640,5676,5356,5226,5126,5424,5457,5553,6081,6435,6724,6736,6749,7177,7274,7600,6869,6598,5987,6465,7087,6761,5844,6102,5930,5721,5894,6051,6429,5896,6100,6515,5761,5735,5707,5571,5820,5663,5742,5882,6153,6315,6207,6091,5814,5615,5716,5896,5739,5727,5926,6283,5501,5805,5720,5761,5827,5697,5565,5541,5348,5273,5122,5041,4835,4822,4725,4890,4973,5053,5082,5000,4908,5004,4610
"Luzerne","Pennsylvania",267,246,291,284,235,224,208,207,219,222,216,273,231,272,233,230,287,285,261,251,212,265,225,254,270,218,189,198,190,193,197,253,211,199,215,197,217,211,264,236,202,211,293,229,244,229,260,246,241,255,259,248,263,293,275,342,296,307,296,285,311,300,311,316,329,268,311,269,260,259,264,274,264,281,277,268,286,300
"Madera","California",127,122,151,153,137,128,143,197,148,174,184,203,180,187,184,147,200,198,198,180,131,148,156,146,175,136,124,181,149,149,140,142,156,163,141,153,156,170,147,155,146,139,143,149,146,135,132,126,116,115,125,114,146,116,118,121,121,124,124,117,131,141,132,119,110,115,137,103,106,102,108,104,106,96,90,98,101,112
"Madison","Alabama",451,512,420,424,391,370,394,373,353,372,357,366,394,376,394,391,413,509,388,374,309,399,407,466,468,353,291,318,348,352,346,410,346,328,266,304,295,380,345,360,329,331,419,333,336,317,356,324,322,308,330,359,326,383,358,395,403,419,396,383,438,423,388,374,424,386,386,388,372,383,388,414,375,400,401,385,368,338
"Madison","Tennessee",156,183,178,190,142,124,113,132,129,137,118,130,149,156,135,148,163,171,144,107,109,117,136,146,121,94,96,90,100,89,110,136,110,106,92,93,87,92,112,95,92,110,104,80,100,100,116,107,107,106,98,112,102,99,94,125,107,100,93,93,98,112,109,110,98,104,102,95,109,106,103,116,114,99,104,91,102,96
"Mahoning","Ohio",209,219,211,231,231,225,203,213,215,200,191,193,204,204,221,211,247,217,201,211,206,225,167,235,214,168,191,197,198,198,194,190,182,226,185,201,164,189,181,206,184,197,232,222,219,226,242,195,233,235,238,230,224,239,245,246,264,245,243,274,250,250,249,223,258,240,236,234,236,232,247,234,257,259,267,,,
"Manatee","Florida",466,431,442,502,481,460,444,430,481,484,398,485,401,518,578,581,639,686,675,568,727,595,603,649,673,619,623,559,583,559,587,647,563,585,623,559,594,616,584,640,590,593,769,653,695,670,689,812,663,683,685,706,735,757,735,813,723,807,792,796,672,803,747,749,702,691,655,634,675,691,710,675,724,705,770,726,779,798
"Maricopa","Arizona",5662,5995,5997,6369,6893,6188,6239,6308,6412,7159,6761,7975,8389,8604,8744,8773,9226,9281,9410,8332,8043,7693,7991,7803,7850,7469,6707,7429,7473,7624,8130,8995,9463,9020,9117,8592,8648,8911,8787,8039,8467,8810,8736,8760,8328,8696,8327,8429,7530,7849,8177,8099,8263,8008,7883,7345,7702,7255,7047,7178,7198,7203,6867,7058,6660,6337,6315,6247,6515,6276,6348,6255,6211,6168,6341,6050,6020,6085
"Marion","Florida",268,278,287,291,281,249,267,220,264,249,268,244,323,309,329,344,354,369,387,361,343,359,357,347,336,349,329,315,342,316,302,319,293,314,307,314,325,301,306,296,294,314,324,309,347,338,334,298,328,325,288,385,330,362,339,393,392,411,416,510,483,512,550,626,545,541,558,572,597,575,596,576,568,580,572,619,643,662
"Marion","Oregon",248,268,255,232,258,242,182,189,171,199,192,212,238,249,265,302,319,361,285,237,216,257,286,301,237,164,200,209,205,209,242,299,243,227,222,224,213,218,232,214,196,196,227,277,242,236,240,242,277,229,240,243,226,263,278,284,296,300,282,265,284,309,304,277,316,314,264,263,260,255,281,299,274,284,275,306,289,259
"McHenry","Illinois",322,307,314,296,263,233,191,213,210,270,240,203,239,264,221,278,301,295,286,258,226,268,275,264,361,220,199,189,206,225,211,224,224,220,218,233,240,259,247,242,231,246,296,288,299,288,287,283,263,274,323,330,355,307,367,409,425,428,415,387,461,445,426,456,435,406,361,376,344,380,383,415,418,414,415,406,363,363
"McLennan","Texas",243,288,259,269,241,179,243,221,235,219,203,195,231,231,264,233,244,266,244,229,237,248,285,242,221,189,178,170,205,177,192,254,172,178,199,205,171,216,211,231,208,204,206,188,205,213,184,203,182,172,167,180,159,171,138,147,140,125,127,116,165,120,132,116,108,104,110,120,108,105,127,93,102,97,85,83,102,
"Mecklenburg","North Carolina",1591,1605,1655,1553,1337,1284,1066,1035,1274,1024,1070,1030,1071,1162,1219,1246,1396,1656,1393,1112,1273,1360,1404,1365,1366,998,1040,1056,1081,1140,1206,1362,1237,1334,1261,1270,1105,1226,1260,1399,1217,1137,1275,1278,1392,1355,1351,1542,1877,1756,1759,1487,1786,2002,2245,1908,1956,1826,1743,1678,1835,1758,1765,1734,1818,1714,1631,1637,1643,1664,1848,1781,1640,1733,1786,1736,1716,1697
"Mercer","New Jersey",371,327,340,403,351,265,272,251,262,288,271,297,285,323,324,360,375,430,367,313,281,335,310,337,390,341,279,241,237,275,279,348,312,266,303,240,261,249,269,265,281,269,274,313,302,297,302,313,307,293,306,348,287,325,273,324,430,368,347,373,378,363,394,402,414,343,372,321,267,292,299,312,290,321,321,290,286,388
"Miami","Ohio",97,89,76,76,87,64,69,73,66,89,66,73,56,74,80,106,77,77,83,76,80,61,85,108,82,78,65,71,66,79,67,67,87,69,84,64,63,73,83,62,73,83,88,89,92,94,91,98,90,86,97,103,106,106,101,119,106,115,115,122,139,129,115,127,123,113,121,103,115,104,78,106,102,110,123,119,116,102
"Miami-Dade","Florida",2403,3055,2193,2130,2088,2148,2068,2202,2360,2124,2250,2300,2511,2707,2672,2765,2769,3591,2873,2798,2954,3000,3368,3029,3521,2968,3215,3012,3445,3557,3646,3688,3665,3291,3574,3478,3328,3337,3375,3335,3021,3231,3268,3248,3358,3528,3345,3432,3362,3478,3548,3582,3565,3558,3549,3671,3521,3725,3730,3951,3922,3934,3888,3868,3970,3623,3702,3471,3685,3969,3697,3663,3736,3638,3663,3685,3898,4168
"Middlesex","New Jersey",680,642,646,652,651,573,490,458,460,491,458,426,496,591,587,663,753,803,758,475,493,602,613,592,660,755,418,370,530,434,441,602,636,534,528,550,485,498,529,468,458,533,556,525,613,608,638,696,663,655,597,609,601,584,617,695,677,719,740,717,614,622,734,870,824,721,664,625,547,569,575,559,659,644,673,676,651,675
"Midland","Texas",151,161,187,191,228,164,172,144,199,137,149,138,167,152,165,157,137,183,161,167,159,156,171,177,173,180,146,136,151,128,129,170,154,174,164,160,157,184,180,178,195,198,226,196,206,213,210,212,196,180,184,231,271,208,149,196,116,124,133,168,142,96,128,123,132,128,130,122,144,129,112,95,127,131,116,127,114,
"Milwaukee","Wisconsin",418,389,400,410,410,354,361,348,343,330,316,330,347,447,489,419,388,434,509,389,359,372,412,416,528,346,200,230,289,274,275,396,326,347,344,320,328,309,337,417,301,329,342,358,398,381,397,429,407,411,385,384,387,396,443,441,434,466,466,394,492,485,497,505,525,570,501,454,479,471,399,476,476,507,505,512,510,389
"Mobile","Alabama",574,562,495,527,502,473,436,361,438,444,431,415,428,444,487,468,476,501,474,384,471,443,509,430,472,423,366,404,406,399,403,400,367,423,413,414,373,392,411,395,425,405,450,429,515,397,396,405,424,386,351,429,369,399,378,402,409,427,420,421,422,477,454,420,417,437,440,432,453,414,436,442,427,419,422,484,453,408
"Mohave","Arizona",218,263,269,257,270,278,213,226,296,259,267,316,320,376,276,347,346,342,364,343,314,356,333,337,312,313,325,310,301,326,300,346,303,301,324,282,305,284,285,290,295,272,304,304,301,306,289,285,244,290,289,250,306,296,297,286,318,305,305,306,321,305,286,284,266,266,254,252,250,249,259,272,265,274,271,288,279,291
"Monmouth","New Jersey",606,608,603,621,639,542,500,437,470,572,488,481,544,542,600,578,603,843,689,580,576,634,611,580,681,593,484,484,567,548,515,572,744,504,524,531,505,499,497,513,501,540,585,523,612,602,630,643,625,610,595,601,561,594,650,668,665,666,651,689,657,691,721,746,747,730,674,679,674,663,591,623,673,688,681,658,680,659
"Monroe","Pennsylvania",184,206,203,206,201,176,171,175,159,157,138,151,154,168,173,169,186,209,188,175,165,170,176,188,198,143,138,149,125,140,137,191,235,149,156,137,138,169,156,153,169,164,162,162,168,180,175,224,176,151,176,153,187,221,202,206,208,223,226,228,248,239,239,242,227,226,264,229,243,218,230,227,240,237,263,251,358,251
"Montgomery","Alabama",187,179,242,187,180,165,188,176,181,150,155,182,169,191,200,188,201,193,166,160,174,164,181,189,159,117,127,129,113,114,138,123,108,132,119,110,130,115,109,103,127,137,134,167,129,134,127,127,131,146,151,141,158,162,152,170,169,164,165,160,164,148,168,158,121,129,135,114,154,139,154,164,138,173,156,181,177,
"Montgomery","Ohio",529,530,535,538,517,542,523,524,519,498,494,494,501,506,492,507,565,567,548,521,411,508,573,588,586,420,418,427,484,397,415,422,424,440,424,440,444,412,462,430,411,441,449,489,470,487,482,487,458,508,518,531,525,516,574,542,586,562,562,535,529,578,557,528,533,604,480,517,502,520,558,553,589,573,574,580,638,576
"Montgomery","Texas",641,718,674,588,617,596,567,660,527,548,488,550,575,621,638,671,635,760,601,594,560,631,704,616,641,568,504,501,537,571,600,671,488,544,563,532,527,536,585,532,564,524,563,554,554,582,592,669,686,719,715,731,633,599,515,494,464,415,399,418,376,352,353,348,359,363,364,333,357,323,280,220,208,185,176,192,160,
"Morris","New Jersey",389,446,442,450,402,379,365,348,310,337,321,360,368,339,437,443,492,603,466,455,373,465,462,444,468,425,345,364,363,369,390,487,411,390,371,349,346,352,334,425,346,364,372,368,385,376,414,418,410,410,427,403,413,418,411,470,488,502,501,542,552,530,546,560,550,519,516,460,414,459,466,443,441,520,478,492,496,521
"Nassau","New York",759,802,821,841,782,774,731,714,674,654,643,850,666,734,783,789,818,866,1023,881,753,866,876,797,893,963,694,680,706,743,637,672,787,835,725,698,727,712,683,728,746,713,701,781,736,711,800,899,781,811,855,820,774,761,953,804,853,910,922,926,759,888,1003,968,944,935,1028,930,849,879,804,772,863,875,829,890,991,897
"Nevada","California",80,96,95,102,95,99,76,79,95,86,108,107,130,129,121,125,132,134,143,113,134,121,125,138,126,102,111,105,123,115,141,145,129,134,119,130,115,126,137,141,119,131,125,147,142,151,142,129,130,140,137,135,149,138,142,134,128,148,154,149,160,149,143,148,124,137,119,115,122,116,126,153,133,138,141,133,152,151
"New Haven","Connecticut",711,654,659,689,676,661,552,571,577,558,588,625,661,722,741,723,751,884,754,708,721,725,699,711,804,504,492,514,513,480,499,565,563,567,579,561,521,472,537,536,431,544,600,619,559,588,593,623,584,587,577,582,579,594,690,600,705,667,637,599,615,630,646,625,637,648,563,558,566,542,570,571,605,639,611,602,386,380
"Norfolk","Massachusetts",536,519,517,516,502,487,460,452,629,460,449,494,521,571,544,581,620,680,556,580,609,650,667,645,642,425,465,440,456,469,492,527,531,569,605,575,588,524,577,579,546,551,598,643,754,692,714,775,760,748,738,763,728,790,832,677,640,611,585,511,555,551,522,500,516,472,440,408,233,167,153,143,123,130,124,52,47,
"Oakland","Michigan",1161,1190,1292,1244,1228,1189,1144,1267,1175,1498,1330,1337,1280,1341,1337,1371,1248,1581,1753,1338,1543,1559,1570,1798,1492,1399,1234,1215,1326,1293,1401,1387,1454,1590,1445,1399,1428,1456,1554,1555,1486,1319,1455,1423,1445,1382,1443,1682,1617,1550,1561,1552,1622,1578,1553,1742,1904,1788,1719,1683,1805,1932,1908,1951,1821,1933,1800,1574,1502,1396,1683,1624,1674,1635,1672,1719,1670,1781
"Ocean","New Jersey",739,694,719,678,717,633,615,667,606,589,601,819,611,643,713,719,742,826,805,685,671,695,704,708,820,727,655,632,610,641,617,680,693,726,656,676,652,613,603,656,666,531,662,635,678,683,730,706,714,722,748,682,669,551,758,803,785,800,820,773,796,855,840,857,797,816,774,671,773,733,738,769,781,767,788,815,850,829
"Oconee","South Carolina",73,80,78,76,71,58,56,67,55,53,52,65,61,68,68,57,68,69,69,77,38,85,82,81,78,63,60,60,58,66,57,62,75,65,71,61,63,56,60,57,61,51,58,54,54,52,47,50,60,67,63,65,60,78,75,98,63,65,72,77,72,73,69,76,69,66,72,62,55,76,91,58,66,76,93,80,83,77
"Okaloosa","Florida",188,211,231,203,185,216,153,201,197,204,170,201,240,236,230,281,303,300,295,263,246,240,252,243,228,234,225,258,367,247,283,312,327,294,344,342,358,345,340,311,293,337,280,314,320,331,319,314,278,276,327,277,319,294,341,315,314,332,339,339,346,351,357,351,324,335,317,273,325,300,299,319,347,361,344,365,389,345
"Oklahoma","Oklahoma",985,1184,1209,1162,1019,947,891,826,900,868,812,865,934,1050,971,1068,1180,1134,1005,922,879,1029,1188,1076,999,865,837,800,832,830,944,1041,781,869,956,850,884,826,900,863,919,919,936,1080,1059,988,932,981,975,1011,1004,1058,941,1105,1092,1071,1118,1145,1110,979,1070,1188,1200,1182,1115,1066,1060,1078,1080,1080,1102,1177,1197,1173,1137,,,
"Orange","California",1918,2190,2388,2596,2354,2323,2113,2104,2162,2123,2171,2285,2331,2441,2400,2600,2547,2637,2645,2613,2501,2509,2513,2841,2736,2203,2138,2203,2191,2107,2150,2896,2255,2279,2190,2226,2158,2124,2153,2125,1986,2111,2497,2353,2370,2331,2485,2216,2253,2216,2276,2252,2356,2481,2429,2431,2335,2303,2321,2291,2283,2362,2110,2117,2226,2020,1957,1870,1966,2045,2067,2046,2064,2061,2122,2086,2046,2093
"Osceola","Florida",409,404,427,561,441,385,434,454,471,383,474,526,564,621,562,577,549,688,758,623,591,619,605,574,675,740,567,587,635,593,583,635,632,702,698,662,612,599,717,687,668,624,638,505,617,605,585,617,514,575,584,577,637,639,636,684,664,601,592,589,602,585,544,701,480,490,570,461,498,484,556,547,588,543,703,498,544,687
"Palm Beach","Florida",1827,1592,1615,1805,1739,1602,1788,1674,1905,1604,1465,1550,1609,1936,2118,2059,2301,2319,2283,2118,2165,1950,2372,2167,2144,2277,2031,2107,2193,2378,2470,2695,2574,2794,2674,2836,2742,2742,2923,2855,2529,2806,2533,2900,2977,2906,3021,2874,3055,2797,2911,3043,3017,2852,3034,3109,3478,3293,3213,3009,3682,3580,3285,3131,3124,3089,2983,2778,2818,2987,3125,3204,3084,3208,3240,3356,4031,3740
"Philadelphia","Pennsylvania",1630,1664,1825,1862,1559,1460,1367,1410,1320,1324,1319,1326,1278,1405,1480,1677,1733,1800,1732,1394,1250,1497,1538,1586,1601,1549,1198,1207,1189,1218,1193,1170,1305,1284,1231,1261,1380,1245,1198,1209,1270,1248,1359,1634,1482,1474,1525,1527,1557,1587,1562,1496,1645,1503,1326,1641,1545,1545,1559,1504,1395,1400,1561,1644,1456,1515,1529,1305,1404,1540,1520,1463,1575,1588,1721,1752,1661,1755
