"RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11"
"Norfolk City","VA","Virginia Beach","51","710",275,338,499,457,413,455,519,604,595,536,632,672,698,727,543,546,497,575,614,587,645,650,613,703,729,793,761,817,876,849,991,1061,1168,1084,985,1107,1036,706,818,998,993,1175,1134,944,929,1111,964,984,1056,958,1013,1048,1000,1071,1044,1147,1260,1250
"Mahoning","OH","Youngstown","39","099",,,,,,12,45,48,47,43,48,57,55,59,24,30,29,30,32,44,39,37,31,38,45,48,102,112,100,88,92,78,87,65,92,126,139,125,116,104,121,105,99,72,70,97,62,95,111,103,105,74,67,74,66,78,85,99
"Buncombe","NC","Asheville","37","021",,,,,,12,93,93,89,87,140,174,202,215,127,132,120,162,177,183,175,223,211,269,302,286,262,220,268,245,269,258,314,363,320,333,327,147,197,183,194,189,172,136,152,203,137,151,180,155,135,132,162,176,169,178,185,157
"Washington","MN","Minneapolis-St Paul","27","163",,,,,,,89,94,102,102,165,200,209,213,91,108,96,135,191,216,260,256,223,225,224,269,267,259,286,312,333,303,261,246,283,386,320,229,269,238,306,291,249,240,302,348,281,279,260,296,350,361,339,327,353,305,308,278
"Cumberland","PA","Harrisburg","42","041",,,,,,,55,53,51,53,78,96,119,123,42,36,41,48,50,50,73,97,91,96,118,131,127,101,106,89,119,122,129,149,172,170,171,102,134,122,118,136,135,125,136,155,131,142,133,139,132,140,145,157,170,169,181,180
"McLennan","TX","Waco","48","309",,,,,,,109,110,110,109,120,120,122,127,19,16,12,36,33,45,94,101,113,117,129,107,81,76,80,78,91,79,83,108,120,149,124,73,84,119,111,152,146,104,110,120,95,137,143,122,157,149,138,152,160,148,150,156
"Oneida","NY","Utica","36","065",,,,,,,12,12,13,11,13,17,28,28,,,,,12,13,15,13,12,18,14,,,14,22,25,16,,,,17,36,30,18,30,29,37,45,42,52,57,43,32,40,46,41,53,42,48,58,60,73,87,82
"Saint Tammany","LA","New Orleans","22","103",38,54,62,50,52,108,173,191,193,199,215,214,214,213,117,124,103,120,126,123,174,233,218,240,267,256,240,246,284,271,293,286,255,245,258,308,275,210,288,322,341,419,422,312,329,306,295,271,278,237,255,245,262,248,240,289,320,337
"Frederick","MD","Washington","24","021",53,79,73,74,80,97,143,157,159,147,153,181,176,160,118,111,97,190,214,186,234,429,351,439,360,364,368,434,474,531,566,483,539,556,556,558,439,260,320,423,407,381,327,276,314,311,295,314,306,304,369,378,371,419,450,436,441,399
"Weber","UT","Ogden","49","057",,,,,,,40,40,39,39,49,52,53,49,21,29,26,66,76,115,130,133,106,143,182,190,162,166,175,158,157,150,168,126,150,206,192,195,232,225,308,258,304,228,209,219,185,245,212,222,242,259,238,273,280,273,277,255
"Lake","OH","Cleveland","39","085",19,21,28,24,26,33,82,89,91,83,96,99,86,96,34,32,30,44,59,50,54,65,49,50,59,75,94,109,114,124,125,116,130,121,144,165,110,97,83,99,110,121,99,66,78,99,72,76,88,97,100,87,97,123,145,131,152,149
"Montgomery","AL","Montgomery","01","101",,,,,,,97,97,93,98,120,122,134,131,34,50,34,47,53,45,82,132,124,140,113,118,290,337,347,345,359,369,372,338,476,586,484,281,342,409,437,460,443,246,306,393,225,367,394,353,394,300,284,273,291,279,322,335
"York","SC","Charlotte","45","091",46,64,67,77,68,76,110,115,108,104,118,124,125,124,75,69,58,60,89,85,93,115,105,103,103,131,136,128,123,131,125,125,129,118,156,211,188,161,247,288,238,171,150,99,109,146,122,121,126,128,128,108,123,163,143,128,147,172
"Chesapeake City","VA","Virginia Beach","51","550",136,214,220,229,217,233,304,308,284,277,284,282,260,280,231,297,325,331,315,311,316,313,286,308,305,320,326,386,437,445,472,414,467,479,497,603,588,434,488,590,570,650,646,508,479,528,429,424,413,412,448,549,563,624,643,635,634,586
"Clay","MO","Kansas City","29","047",,,,,,,134,136,138,137,173,186,195,199,64,57,57,75,137,144,180,181,168,190,208,191,143,128,154,155,171,226,270,275,314,375,282,164,207,198,278,362,294,253,256,300,265,292,273,280,337,327,274,296,267,290,298,293
"Lafayette","LA","Lafayette","22","055",,,,,,,89,92,85,88,112,117,120,126,21,22,14,19,24,28,37,48,48,54,76,108,108,83,94,91,111,87,94,106,108,140,121,58,104,119,112,122,105,53,55,61,57,61,57,54,61,52,62,92,85,105,118,104
"Benton","AR","Fayetteville","05","007",157,171,171,128,141,173,245,254,255,236,280,325,316,295,161,195,190,234,248,271,289,292,340,314,253,223,230,244,267,296,311,260,271,226,305,369,326,253,244,252,257,268,266,623,276,350,326,393,372,299,301,254,296,324,379,409,429,428
"Butte","CA","Chico","06","007",,,,,,,,,,,107,167,205,176,192,210,161,186,178,227,266,296,253,236,241,281,299,294,275,239,246,219,234,230,271,272,262,195,286,294,298,288,343,170,184,319,255,209,236,267,332,244,225,250,233,224,228,241
"Saratoga","NY","Albany","36","091",,,12,14,14,18,38,37,35,40,50,61,68,69,72,94,92,119,135,133,157,136,133,152,147,149,142,140,146,148,166,179,167,137,160,191,142,139,153,169,183,212,216,181,174,194,205,234,202,213,252,201,229,259,299,281,312,285
"Jefferson","MO","St. Louis","29","099",,,,,,,11,15,17,19,24,29,43,51,34,28,29,33,52,57,58,49,59,104,76,94,76,79,78,71,77,86,109,124,136,137,81,63,67,68,70,68,80,72,106,95,91,81,77,74,99,99,87,76,75,102,123,234
"Niagara","NY","Buffalo","36","063",16,15,,12,,,14,23,19,26,32,34,27,23,16,12,21,27,29,37,57,58,35,28,29,71,91,72,47,47,54,73,71,88,132,138,86,60,86,73,60,60,58,43,64,81,76,68,63,58,87,59,54,49,45,54,75,121
"Barnstable","MA","Cape Cod","25","001",21,47,50,50,48,46,17,21,49,43,103,143,178,268,286,300,246,267,353,386,402,408,376,565,457,368,355,401,440,345,405,478,426,396,399,402,356,332,315,343,336,355,369,369,387,420,363,421,384,361,386,381,224,264,318,353,271,268
"Lackawanna","PA","Scranton","42","069",,,,,,,22,23,24,26,44,50,98,84,47,43,36,57,58,65,69,88,88,92,97,103,78,83,74,76,95,92,100,104,110,110,129,82,83,86,95,120,108,89,111,156,131,142,123,130,165,127,131,154,175,156,165,159
"Cherokee","GA","Atlanta","13","057",103,198,181,155,140,174,262,305,279,258,306,323,332,332,218,262,252,365,402,376,496,597,463,527,471,502,488,488,542,591,571,632,551,576,720,851,835,678,781,808,786,651,752,550,538,576,593,658,678,625,537,543,516,544,498,429,455,418
"Warren","OH","Cincinnati","39","165",,,,,,,74,77,77,59,81,96,105,113,59,74,66,98,121,123,130,128,116,111,144,146,152,187,194,185,201,219,222,219,221,285,233,220,219,204,221,195,211,199,228,230,220,214,191,213,408,233,243,260,238,212,202,209
"Linn","IA","Cedar Rapids","19","113",,,,11,24,32,40,39,43,43,43,44,42,46,27,24,,24,24,23,30,43,55,59,65,62,43,49,106,130,154,141,145,157,149,184,184,137,168,133,110,101,99,83,110,145,135,155,176,155,211,161,172,159,166,190,193,298
"Yavapai","AZ","Prescott","04","025",175,196,190,82,122,122,86,118,124,126,132,165,246,258,211,210,210,320,500,472,448,417,386,405,369,402,397,416,355,351,365,349,346,293,358,466,448,388,407,436,492,414,366,309,319,324,278,312,283,288,297,306,315,331,326,267,309,352
"Trumbull","OH","Youngstown","39","155",,,,,,,42,42,43,44,51,54,52,51,,11,11,,12,,16,16,12,16,25,28,31,37,44,37,38,27,33,31,49,70,55,45,59,72,77,65,64,43,39,40,36,32,27,26,34,37,33,41,43,51,42,32
"Smith","TX","Tyler","48","423",,,,,,,80,87,84,94,104,109,111,104,27,27,27,47,63,65,74,88,73,93,132,164,192,191,295,361,399,440,522,478,595,627,476,274,375,404,362,293,292,192,198,248,168,338,308,331,404,241,193,223,217,212,232,218
"Dona Ana","NM","Las Cruces","35","013",,,,,,,16,16,16,16,27,32,30,43,32,35,31,100,123,126,139,157,166,230,226,213,217,221,320,346,274,251,285,246,254,330,313,236,270,322,480,374,338,273,307,330,290,320,352,334,363,336,366,368,369,350,342,385
"Washington","PA","Pittsburgh","42","125",11,12,,12,,,22,26,22,23,43,48,55,63,41,41,35,48,52,48,55,63,67,44,63,90,130,111,96,85,80,89,82,82,85,90,88,95,148,138,133,124,116,83,113,111,72,118,133,83,120,98,122,132,116,104,115,102
"Arlington","VA","Washington","51","013",121,199,208,205,216,266,901,951,953,890,946,1011,1047,1058,269,296,241,315,653,683,796,1295,1246,1597,1573,2060,2038,2304,2237,2153,2383,2419,3079,3797,3593,3626,3321,1405,2233,1530,1405,1344,1283,1079,1283,1372,1280,1511,1425,1611,2629,2185,2317,2468,2556,2229,2054,2085
"Gaston","NC","Charlotte","37","071",18,27,24,22,21,32,56,61,59,52,100,103,127,133,77,66,66,94,108,114,119,131,124,142,138,149,152,132,139,148,147,174,214,189,223,253,241,166,186,230,272,271,309,258,292,401,306,298,275,251,229,209,238,263,275,270,304,260
"Richmond City","VA","Richmond","51","760",52,138,130,120,124,137,310,388,440,406,578,702,768,840,635,701,498,549,590,621,639,630,578,580,651,808,943,972,1100,962,848,785,826,773,823,904,939,640,860,953,1114,998,901,852,857,1222,809,825,972,975,1289,988,896,955,945,971,880,824
"Henry","GA","Atlanta","13","151",92,127,123,123,117,140,227,262,237,225,256,264,266,283,209,217,215,280,341,350,420,526,452,501,460,478,539,496,506,541,625,634,631,616,693,811,807,752,738,901,895,806,934,692,731,811,795,855,803,701,631,640,628,642,611,596,592,565
"Jackson","OR","Medford","41","029",,,,,,,12,12,14,13,130,229,243,226,184,229,163,222,231,284,258,243,251,270,297,254,352,297,282,320,373,341,370,340,335,395,359,289,256,255,402,334,360,289,271,315,219,239,259,230,216,251,293,273,293,245,233,234
"Washington","AR","Fayetteville","05","143",85,95,98,115,118,147,163,176,175,160,181,237,239,172,78,78,91,122,128,116,145,194,206,223,190,152,162,184,204,194,187,158,202,207,255,298,231,201,229,225,264,215,197,259,185,266,240,265,267,274,317,240,251,223,262,253,273,272
"New Hanover","NC","Wilmington","37","129",22,17,16,18,,15,133,137,144,134,343,431,422,448,393,361,374,352,371,389,406,472,409,452,435,398,465,471,453,445,431,477,570,599,651,763,846,583,629,649,794,621,537,509,522,630,484,472,500,579,685,684,615,639,572,551,594,556
"Union","NC","Charlotte","37","179",64,94,112,96,76,111,123,117,125,127,120,130,115,90,86,101,114,139,147,151,159,156,151,182,168,142,145,184,181,157,159,162,175,163,177,172,209,197,179,283,281,240,322,249,241,236,222,244,234,245,240,270,257,294,321,338,359,351
"Whatcom","WA","Bellingham","53","073",,,,,,,33,34,34,34,89,113,107,136,144,161,123,110,166,167,151,138,121,113,108,132,201,180,167,186,227,200,169,176,191,221,170,176,297,336,324,240,201,184,164,161,162,201,242,269,470,373,366,364,332,289,261,201
"Champaign","IL","Champaign-Urbana","17","019",,,,,,,27,26,26,29,112,159,178,186,176,162,116,128,176,199,267,295,272,392,411,354,304,299,304,264,238,366,501,492,591,638,514,367,462,433,422,454,358,302,515,798,507,447,533,505,561,491,459,389,350,463,530,535
"Yolo","CA","Sacramento","06","113",,,,,,,48,47,47,49,101,140,151,143,111,109,136,103,147,168,174,164,133,151,191,229,230,208,240,197,234,241,248,202,381,599,413,295,381,439,497,478,530,243,200,272,206,217,209,187,196,189,165,207,229,176,176,174
"Broome","NY","Binghamton","36","007",,,,,,,35,33,35,33,42,46,50,49,11,17,16,14,21,41,42,56,59,46,67,67,63,45,57,55,50,49,54,50,125,193,166,66,112,134,129,167,132,147,157,258,139,99,113,85,109,92,102,113,99,134,167,176
"Richmond","GA","Augusta","13","245",,,,,,,48,54,55,54,74,79,92,87,42,48,43,53,77,83,107,166,143,179,203,198,192,209,224,208,234,273,262,352,406,450,406,208,240,281,425,356,369,328,357,507,368,316,442,346,389,387,387,474,441,385,394,371
"Saint Louis","MN","Duluth","27","137",,,,,,,,,,,12,16,17,21,14,12,,37,38,38,35,33,97,78,73,65,48,31,54,45,42,33,38,44,106,106,78,52,60,56,80,74,38,46,44,33,42,47,59,56,108,101,101,119,137,90,128,114
"Mohave","AZ","Lake Havasu City","04","015",61,71,72,77,87,85,96,89,87,86,100,96,144,169,168,150,139,165,180,186,208,235,262,292,244,224,379,405,399,397,424,451,436,424,419,425,370,369,366,330,380,403,445,419,386,333,297,285,300,264,256,279,302,381,437,388,348,331
"Saginaw","MI","Saginaw","26","145",,,,,,,,,,,12,11,11,14,,,,,11,12,171,172,119,112,105,104,78,72,132,151,127,132,137,146,277,378,191,105,179,155,165,201,172,86,97,136,99,129,131,103,101,77,74,75,72,104,112,369
"Elkhart","IN","Elkhart","18","039",,,,,,,36,35,35,32,50,59,65,61,26,29,28,51,66,86,87,96,64,77,99,112,100,100,94,94,110,99,89,80,84,98,80,50,68,72,95,89,81,71,65,55,59,68,77,56,47,45,56,289,283,79,86,92
"Sangamon","IL","Springfield","17","167",,,,,,,35,35,36,40,35,37,42,48,,,,,,,19,16,,11,,,,,14,,,,13,12,29,41,44,33,51,46,66,67,52,34,47,43,50,60,60,58,83,73,60,77,83,80,65,318
"Clermont","OH","Cincinnati","39","025",,,,,,,52,52,54,57,67,72,79,73,29,36,29,41,57,70,93,171,153,201,161,163,154,158,167,153,151,149,138,152,172,212,162,111,163,179,148,120,129,106,108,133,91,121,118,108,213,120,99,107,115,111,108,101
"Sussex","DE","Seaford","10","005",,,11,,,,11,11,12,11,14,22,39,37,26,23,16,29,26,34,48,38,43,50,43,25,16,34,45,41,39,46,20,25,53,72,72,68,76,67,55,85,35,34,39,56,56,57,77,46,53,47,36,50,55,63,60,56
"York","ME","Portland","23","031",,,,,11,17,18,,11,16,59,73,77,79,56,59,46,41,62,91,125,133,129,132,141,114,101,77,89,104,116,142,158,157,167,133,111,73,91,80,68,97,117,137,147,228,158,175,167,105,86,64,64,77,99,97,99,106
"Yuma","AZ","Yuma","04","027",,,,,,,18,81,80,68,80,81,77,90,75,86,99,112,110,131,142,140,106,112,114,123,133,138,134,159,175,156,166,140,164,180,158,150,153,174,172,195,184,171,196,199,152,147,146,148,174,228,242,267,274,312,330,314
"Racine","WI","Racine","55","101",,,,,,,19,19,19,19,32,35,34,38,20,23,22,19,21,25,30,29,25,30,28,47,44,32,43,45,50,47,44,55,61,65,79,47,39,42,41,59,52,45,46,60,42,44,41,31,48,49,45,64,73,75,72,65
"Shelby","AL","Birmingham","01","117",,,15,13,18,21,129,130,129,120,145,154,144,145,64,84,84,97,111,115,162,255,209,280,258,275,259,231,244,273,293,258,282,318,322,327,324,194,278,288,371,299,231,183,203,216,184,167,182,215,228,190,198,222,190,199,188,173
"Brazos","TX","College Station","48","041",,,11,11,,,80,79,88,94,207,296,365,408,208,206,227,222,248,217,500,665,542,476,766,1259,1241,1096,1047,958,725,564,623,700,1124,1543,1416,1299,1493,1376,1486,1307,965,514,549,692,571,650,965,1094,1210,999,813,733,564,384,350,414
"Tuscaloosa","AL","Tuscaloosa","01","125",,,,,,,70,71,65,65,65,63,75,78,,,,16,17,17,17,21,31,34,32,25,27,33,34,44,40,18,23,60,89,108,93,77,86,98,109,85,64,44,63,64,67,77,85,64,84,60,70,96,102,120,157,140
"Kanawha","WV","Charleston","54","039",,,,,,,,,,,,,,,,,,,,,,,,,,15,,,12,16,24,16,,,16,28,24,15,13,25,21,21,22,17,22,16,19,32,39,52,46,52,46,68,63,66,64,76
"Calcasieu","LA","Lake Charles","22","019",,,,,,,40,40,38,38,53,53,56,61,,,,,,,,15,13,17,28,27,19,21,25,23,31,26,30,35,49,56,57,40,53,65,60,51,55,42,68,112,68,104,92,80,91,82,83,81,90,81,114,107
"Clay","FL","Jacksonville","12","019",206,269,266,299,286,336,312,329,354,327,346,383,394,384,253,318,380,456,466,434,486,556,527,583,531,592,564,613,668,625,655,666,730,729,736,877,810,537,654,802,860,729,671,504,528,495,486,515,472,420,488,534,531,599,577,534,572,523
"Saint Johns","FL","Jacksonville","12","109",202,253,241,248,239,284,286,323,255,228,274,306,353,381,313,363,428,483,484,465,507,498,472,511,542,555,529,599,654,586,519,493,486,471,508,608,529,499,537,664,685,712,772,627,699,746,629,659,587,560,652,698,689,650,557,527,535,475
"Litchfield","CT","Torrington","09","005",191,269,272,278,257,275,286,293,309,288,318,344,370,372,306,296,276,327,327,381,395,409,409,412,417,437,463,569,525,507,505,490,431,406,405,442,411,385,437,462,457,476,401,342,356,338,311,362,361,321,394,309,294,319,354,333,374,434
"Muscogee","GA","Columbus","13","215",,,,,,,96,98,98,96,103,105,108,110,25,26,12,17,25,110,231,473,350,445,412,455,428,440,536,529,710,668,598,586,753,799,798,384,527,870,869,629,610,391,472,495,441,447,567,556,636,589,553,679,682,626,666,693
"Canyon","ID","Boise City","16","027",,,,,,,,19,14,,81,129,142,147,126,157,176,265,302,339,318,287,286,303,311,307,282,320,350,339,331,392,372,298,346,393,340,272,305,342,405,356,323,280,304,392,299,347,296,245,203,264,251,296,317,297,307,301
"Anderson","SC","Anderson","45","007",17,17,18,23,22,14,28,35,32,34,44,48,55,54,23,26,24,47,54,57,82,98,78,89,93,92,97,90,90,86,122,118,109,91,137,163,140,91,95,113,101,97,75,58,71,98,67,71,87,79,72,69,62,62,59,53,84,96
"Harrison","MS","Gulfport","28","047",28,29,28,31,55,53,145,144,146,124,183,204,221,233,112,114,96,137,161,111,135,152,121,158,199,210,192,161,189,199,185,221,253,312,433,501,369,270,364,400,401,350,323,249,283,383,289,309,319,249,232,188,212,221,231,238,276,270
"Peoria","IL","Peoria","17","143",,,,,,,15,18,15,15,20,23,30,26,,,,,,,22,29,19,18,32,29,16,22,28,28,27,32,37,31,75,89,62,40,77,80,82,83,74,60,68,82,64,102,102,84,137,99,115,120,143,152,174,177
"Hawaii","HI","Hilo","15","001",,,,,,,12,13,12,14,28,47,75,69,29,37,37,52,92,97,110,97,74,73,83,61,92,92,103,103,95,92,94,88,130,144,117,99,125,131,138,129,102,79,86,81,76,69,82,80,97,86,80,84,67,47,41,48
"Butler","PA","Pittsburgh","42","019",,,,,,,35,35,36,34,48,48,43,39,,36,41,46,44,48,36,37,53,55,61,55,41,37,60,51,44,48,57,49,51,53,36,42,41,38,41,50,50,50,63,78,58,63,76,76,86,68,88,77,84,78,105,101
"Williamson","TN","Nashville","47","187",40,64,63,65,73,87,121,118,124,115,135,137,168,204,157,188,165,184,177,181,219,206,195,215,224,206,204,265,291,285,253,326,417,556,521,582,549,321,336,468,394,351,309,204,208,212,199,183,171,254,254,248,241,296,387,341,368,373
"Ulster","NY","Kingston","36","111",29,40,42,51,48,55,74,90,89,92,105,119,123,134,72,67,57,75,79,88,107,105,114,98,109,124,107,97,108,117,132,147,129,97,156,202,246,174,192,202,184,216,208,174,179,192,175,195,174,150,176,145,141,170,186,177,190,188
"Baldwin","AL","Daphne","01","003",,27,25,24,27,24,58,53,56,54,68,73,215,314,244,212,160,198,217,235,219,212,193,190,177,194,181,172,148,125,131,161,162,172,194,214,203,138,162,176,190,185,191,147,183,164,172,150,181,156,149,150,137,148,158,158,190,235
"El Dorado","CA","Sacramento","06","017",,,,,,,,,,,51,90,131,151,124,113,100,143,153,187,196,188,165,189,162,159,169,169,206,223,290,295,275,260,241,280,254,166,235,254,242,185,213,161,175,204,152,168,175,161,174,197,173,215,209,219,241,210
"Livingston","MI","Detroit","26","093",31,64,56,51,41,47,77,88,90,67,62,81,107,117,76,72,64,72,86,80,169,182,148,168,169,162,154,158,181,200,227,213,209,191,207,302,194,107,172,170,150,153,154,105,143,173,116,115,94,83,87,91,87,93,96,106,95,77
"Okaloosa","FL","Destin","12","091",835,1050,1027,1033,887,993,839,1056,1015,919,957,1003,936,953,774,772,659,770,782,796,850,861,901,920,909,818,381,413,449,435,431,284,305,295,394,497,462,382,377,373,443,389,391,413,398,396,358,412,506,869,913,922,964,983,1018,948,1047,957
"Newport News City","VA","Virginia Beach","51","700",91,121,144,163,166,193,322,337,352,337,401,438,463,467,260,271,259,325,362,393,410,490,488,491,531,564,619,626,662,713,814,883,890,856,894,1013,950,620,926,818,791,737,714,540,558,672,574,657,621,600,644,638,568,593,645,631,671,637
"Vanderburgh","IN","Evansville","18","163",,,,,,,30,30,30,30,36,45,41,43,14,15,12,16,18,19,25,23,21,21,25,26,65,88,81,72,92,94,110,83,169,184,166,118,118,145,128,133,126,72,71,131,114,185,194,155,143,70,70,128,121,120,131,113
"Hall","GA","Gainesville","13","139",30,71,69,65,49,85,124,190,158,148,158,179,172,173,107,108,97,106,141,137,225,334,259,362,310,271,254,221,262,256,432,326,316,285,330,399,394,251,299,361,323,293,305,257,276,289,234,245,256,235,236,237,229,245,219,188,195,182
"Cabarrus","NC","Charlotte","37","025",46,71,78,77,66,79,137,132,132,133,141,147,148,140,98,87,76,125,139,147,155,161,149,153,144,149,150,140,156,173,232,220,231,212,303,350,291,223,231,258,308,315,380,261,295,331,264,288,286,294,307,303,328,291,299,276,301,341
"Shawnee","KS","Topeka","20","177",,,,,,,39,38,38,36,46,54,57,53,25,27,38,79,71,72,78,87,91,121,153,141,102,109,137,111,98,115,159,141,199,284,212,200,236,176,239,219,202,137,144,160,145,175,188,166,178,171,182,201,229,225,242,228
"Berkeley","SC","Charleston","45","015",79,104,108,90,67,77,111,136,122,108,111,138,140,145,105,110,95,152,159,192,172,231,207,268,238,238,218,200,246,303,284,301,303,293,323,397,409,268,301,320,315,276,280,249,278,323,241,259,350,343,260,234,233,251,224,214,281,294
"Onslow","NC","Jacksonville","37","133",,,12,12,18,16,38,38,38,39,73,92,979,1251,1125,1207,1035,1260,1155,1143,1197,1213,1249,1187,1135,1204,1311,1519,1656,1748,1809,1853,1751,1629,1762,2015,1919,1905,1960,2105,2726,2234,2173,1972,2035,1933,1853,1899,2002,1766,1865,1843,1984,2032,2018,2085,2110,2075
"Shasta","CA","Redding","06","089",,,,,,,,,,,30,46,57,68,36,25,24,37,49,54,44,68,71,63,170,86,92,182,135,131,159,104,106,117,101,151,151,81,103,125,184,155,256,175,196,257,308,229,185,194,181,134,157,205,142,150,173,160
"Outagamie","WI","Appleton","55","087",,,,,,,84,86,99,96,99,100,120,129,,,,16,13,11,24,25,17,18,20,19,13,,13,12,13,16,15,,24,35,19,13,20,24,30,37,20,14,18,29,16,19,18,13,17,17,21,15,17,27,26,36
"Forsyth","GA","Atlanta","13","117",76,128,131,127,124,167,180,214,193,180,210,226,244,260,213,216,204,250,255,231,246,262,258,292,287,287,312,316,367,367,374,467,326,330,377,396,430,401,411,496,446,404,432,283,305,371,314,322,298,308,298,328,308,309,281,272,284,252
"Benton","WA","Kennewick","53","005",30,29,31,38,40,39,73,73,76,73,106,129,106,102,59,68,63,89,91,111,108,103,99,154,219,224,181,189,193,180,190,177,191,214,252,273,237,114,154,226,227,264,216,145,154,228,155,134,138,109,116,113,114,131,138,125,117,123
"Imperial","CA","El Centro","06","025",,,,,,,,,,,,,,,,,,,,,,11,,13,,,14,17,13,11,19,18,45,43,61,64,43,44,25,29,29,43,36,26,34,38,26,34,44,48,46,45,31,32,25,40,52,54
"Delaware","OH","Columbus","39","041",,,,,,,47,46,49,48,56,69,88,88,42,44,29,45,50,64,93,123,95,122,129,93,78,73,80,81,95,85,66,70,75,88,76,68,74,78,84,73,77,62,65,80,93,101,123,108,141,121,105,126,150,124,110,117
"Tippecanoe","IN","Lafayette","18","157",,,,,,,138,145,151,165,239,272,326,350,119,99,95,104,141,174,202,229,217,212,230,273,246,222,286,296,275,261,293,291,297,393,435,316,287,252,246,381,322,289,288,483,307,252,252,165,193,211,227,240,230,285,330,384
"Hernando","FL","Tampa","12","053",132,164,151,163,158,176,192,202,202,210,229,245,280,284,225,273,266,362,416,416,431,430,371,404,372,370,347,338,306,279,344,376,382,355,371,436,364,334,376,384,368,390,402,323,377,410,360,409,390,350,324,326,321,401,391,345,383,340
"Medina","OH","Cleveland","39","103",,,,,,,42,48,52,48,55,61,61,62,19,20,19,26,23,27,37,42,34,42,40,43,31,44,70,59,65,81,97,91,114,133,121,64,89,104,109,108,90,46,74,108,80,71,62,60,72,68,77,89,89,88,69,76
"Montgomery","TN","Clarksville","47","125",,,11,,,13,73,86,89,73,96,107,304,341,282,230,226,291,307,336,403,380,411,422,398,360,396,518,640,682,759,783,867,940,930,1015,893,837,807,854,988,846,861,722,785,743,765,779,766,686,740,975,972,980,930,843,891,974
"Muskegon","MI","Muskegon","26","121",,,,,,,,14,14,14,21,22,26,26,,,,,,12,103,124,93,102,114,100,94,95,116,124,110,124,103,119,191,254,148,86,137,106,101,110,98,53,58,64,61,74,70,64,61,43,36,37,43,51,55,69
"Beaver","PA","Pittsburgh","42","007",,,,,,,,,,,14,18,18,16,11,16,14,11,11,,32,36,27,18,18,15,17,19,19,16,19,23,28,35,58,71,51,27,37,39,35,34,36,14,23,31,21,23,31,38,41,51,59,48,56,55,68,72
"Monroe","PA","East Stroudsburg","42","089",,,12,12,12,15,21,26,31,36,210,252,388,398,280,259,279,278,336,329,366,358,365,384,396,382,397,404,404,373,404,388,427,426,430,418,351,329,335,303,303,319,354,309,326,419,310,343,321,265,309,258,263,293,308,351,420,370
"McLean","IL","Bloomington","17","113",,,,,,,,,,,11,13,13,17,13,13,,14,18,21,31,33,29,35,28,19,12,16,23,17,20,17,18,20,31,39,21,19,25,36,26,64,64,63,60,68,65,74,94,74,94,80,71,82,76,71,83,97
"Minnehaha","SD","Sioux Falls","46","099",,,,,,,97,99,100,84,107,112,103,108,32,38,27,55,62,73,67,89,73,84,119,115,96,82,72,74,69,71,102,110,119,123,74,47,58,103,85,98,93,63,68,124,57,58,90,68,72,74,84,79,67,81,116,160
"Johnston","NC","Raleigh","37","101",43,51,46,57,48,52,69,67,70,65,68,66,87,75,52,68,48,51,79,102,104,99,124,128,97,82,79,84,97,108,102,92,81,71,90,119,100,110,123,135,146,152,155,167,169,151,162,179,173,160,157,165,188,171,195,184,232,223
"Bay","FL","Panama City","12","005",33,38,36,34,34,38,124,138,140,140,164,175,189,382,141,180,186,231,295,309,274,439,408,466,414,465,423,369,357,405,413,420,432,437,457,529,443,355,372,378,380,334,321,286,306,302,275,296,274,252,284,288,238,294,358,324,328,368
"Pitt","NC","Greenville","37","147",,,,,,,32,33,32,32,74,103,144,163,122,125,143,142,136,163,173,193,197,226,204,193,199,187,198,223,261,235,221,246,264,263,212,170,230,247,266,282,287,254,265,324,243,249,287,334,329,278,339,400,385,355,357,375
"Carroll","MD","Baltimore","24","013",12,16,13,18,21,25,39,50,50,49,56,46,51,53,27,34,27,42,52,57,94,127,94,85,77,80,100,86,104,100,100,86,103,101,120,102,95,70,76,82,79,100,88,81,98,109,83,88,84,77,86,101,100,120,114,117,112,113
"Winnebago","WI","Oshkosh","55","139",,,,,,,56,59,64,64,68,68,82,86,,,,16,21,27,33,24,27,36,41,40,34,30,33,31,29,30,27,25,30,31,26,14,18,17,17,18,,13,15,,13,52,49,61,99,73,70,79,58,61,137,150
"Licking","OH","Columbus","39","089",,,,,,,44,45,45,41,51,52,57,61,12,11,,15,22,35,53,46,51,54,64,58,43,70,97,96,67,69,67,74,88,110,100,80,75,77,71,69,74,66,84,99,83,104,97,98,150,99,80,82,79,71,64,70
