"RegionName","State","Jun 2008","Jul 2008","Aug 2008","Sep 2008","Oct 2008","Nov 2008","Dec 2008","Jan 2009","Feb 2009","Mar 2009","Apr 2009","May 2009","Jun 2009","Jul 2009","Aug 2009","Sep 2009","Oct 2009","Nov 2009","Dec 2009","Jan 2010","Feb 2010","Mar 2010","Apr 2010","May 2010","Jun 2010","Jul 2010","Aug 2010","Sep 2010","Oct 2010","Nov 2010","Dec 2010","Jan 2011","Feb 2011","Mar 2011","Apr 2011","May 2011","Jun 2011","Jul 2011","Aug 2011","Sep 2011","Oct 2011","Nov 2011","Dec 2011","Jan 2012","Feb 2012","Mar 2012","Apr 2012","May 2012","Jun 2012","Jul 2012","Aug 2012","Sep 2012","Oct 2012","Nov 2012","Dec 2012","Jan 2013","Feb 2013","Mar 2013","Apr 2013","May 2013","Jun 2013","Jul 2013","Aug 2013","Sep 2013","Oct 2013","Nov 2013","Dec 2013","Jan 2014","Feb 2014","Mar 2014","Apr 2014","May 2014","Jun 2014","Jul 2014","Aug 2014","Sep 2014","Oct 2014","Nov 2014"
"Fresno","California",888,968,977,1019,1153,1033,1103,1035,1108,1164,1108,1101,1074,1120,1205,1097,1215,1254,1025,980,1065,1006,1008,1126,1116,899,935,1180,936,929,961,1020,962,1025,1071,1020,1068,1096,1046,1145,1045,1100,1044,1105,1087,1064,1069,1048,1089,1033,1030,992,1055,1115,1018,1019,1023,985,966,965,961,982,947,966,933,920,936,809,868,915,904,904,785,823,851,800,798,762
"Fulton","Georgia",1606,1613,1683,1657,1831,1507,1520,1475,1449,1433,1314,1342,1407,1580,1468,1556,1811,1508,1539,1426,1244,1416,1400,1423,1461,1243,1244,1219,1206,1179,1148,1355,1382,1303,1397,1206,1244,1253,1275,1296,1299,1430,1426,1442,1440,1372,1360,1483,1240,1470,1510,1450,1440,1567,1535,1471,1442,1609,1633,1537,1698,1723,1635,1806,1521,1472,1457,1273,1486,1548,1529,1657,1580,1518,1576,1599,1720,1662
"Gaston","North Carolina",332,315,293,281,255,242,231,210,233,211,176,217,241,249,253,235,275,281,234,209,225,234,242,253,208,215,206,218,212,201,216,235,194,196,205,198,166,210,245,216,178,226,220,211,232,237,215,218,229,212,245,261,250,263,262,301,285,288,288,297,297,279,265,254,258,251,306,260,271,268,274,253,283,360,288,269,284,298
"Gibson","Tennessee",108,115,116,116,103,107,88,74,86,76,69,76,75,95,90,103,101,106,105,101,84,87,101,91,91,85,107,84,84,73,50,120,65,89,91,85,92,71,87,80,85,66,79,90,90,106,89,91,96,87,78,75,89,98,106,99,107,98,99,100,99,127,77,98,99,98,85,76,80,71,82,90,74,94,91,103,85,86
"Grays Harbor","Washington",117,140,115,100,85,83,75,77,77,77,79,87,81,88,88,98,98,128,105,99,96,100,113,93,96,90,87,83,91,76,78,83,92,82,84,96,98,95,91,101,91,102,85,88,93,97,100,97,94,81,83,79,92,86,105,94,91,85,82,79,84,113,126,94,81,94,94,94,81,96,91,85,90,90,92,99,96,
"Greene","Ohio",216,198,214,203,190,192,155,208,246,183,178,173,180,214,202,213,231,280,201,177,159,200,201,227,227,150,167,169,175,164,168,196,186,203,179,180,163,167,161,158,148,195,182,151,177,170,190,176,191,190,177,188,183,179,178,179,185,186,182,187,182,206,203,175,190,193,196,197,186,176,195,193,195,180,196,228,203,209
"Greene","Tennessee",143,181,154,149,183,135,134,150,173,128,123,128,133,129,134,139,104,149,150,144,143,137,150,145,138,123,132,121,111,106,107,109,112,110,116,110,117,158,112,123,140,123,128,131,121,143,122,165,97,120,132,132,134,136,135,113,143,116,118,123,119,151,120,108,111,129,120,115,116,134,134,125,133,128,123,133,116,94
"Greenville","South Carolina",870,891,756,702,651,640,646,688,610,818,605,642,615,612,651,648,577,854,658,598,595,602,859,745,806,609,567,569,569,545,516,773,748,723,679,650,657,650,689,680,731,755,781,1002,845,803,830,849,817,820,793,823,805,868,1067,694,702,786,805,762,782,804,812,725,633,658,650,673,656,671,663,693,721,667,685,687,694,705
"Guilford","North Carolina",802,800,814,782,719,609,695,658,711,636,605,631,607,612,644,689,778,686,642,648,611,678,732,727,772,515,490,472,493,502,541,714,535,565,597,588,601,621,610,575,726,674,608,625,626,698,597,597,566,640,688,743,721,725,796,856,948,884,851,856,803,740,727,699,691,657,703,684,678,658,655,686,693,716,708,712,816,738
"Gwinnett","Georgia",1111,1124,1083,1094,1122,983,983,979,920,952,914,965,915,1145,1159,1164,1073,1392,1119,1018,899,885,1092,1068,1127,985,895,894,902,912,946,992,1119,1088,1145,1126,1170,1072,1196,1152,1204,1251,1286,1325,1203,1317,1252,1242,1258,1254,1238,1299,1263,1140,1255,1243,1197,1078,1053,1053,1050,1111,1071,1051,1065,1014,928,814,1118,1030,1030,1148,1026,1016,1040,1027,986,1063
"Hamilton","Ohio",1086,1073,1060,1095,1013,1021,897,851,886,903,799,858,892,1104,1012,1079,1134,1315,1148,947,814,902,1028,1155,1063,803,681,785,800,771,794,1021,852,844,892,899,872,906,855,865,817,876,871,971,922,993,925,866,942,904,964,950,971,933,960,1022,1000,1022,1062,1086,1035,1076,1209,1111,1167,1165,1209,1059,1141,934,1026,1133,1142,1142,1020,,,
"Hamilton","Tennessee",879,910,907,893,838,802,733,705,667,629,524,453,454,463,494,520,537,589,510,466,503,474,495,572,522,447,413,408,441,391,397,417,391,420,421,409,410,423,427,413,391,439,499,471,483,461,510,558,639,601,611,616,622,691,692,803,634,704,704,658,585,637,607,602,551,495,496,462,475,494,479,500,487,503,520,515,533,546
"Hartford","Connecticut",969,1036,1042,989,991,1000,846,831,887,842,816,906,965,1017,1085,1137,1137,1294,1083,1078,1044,1062,1146,1177,1234,846,839,858,863,866,849,923,908,947,913,921,909,868,855,862,894,865,937,954,1022,1052,1054,1072,1052,966,1015,1045,1078,1120,1140,1163,1073,1092,1091,1068,1029,1070,1111,1105,1041,1158,907,873,910,889,895,887,933,988,1006,1045,837,
"Hawkins","Tennessee",87,90,78,78,69,57,60,53,69,67,53,56,59,60,68,65,59,72,60,56,51,55,67,64,59,53,49,53,62,55,36,37,62,59,35,31,51,66,49,53,46,48,51,50,37,39,51,43,67,51,59,48,59,61,70,72,69,73,62,76,75,70,69,66,62,48,48,50,57,59,59,62,48,65,59,61,64,71
"Hennepin","Minnesota",1616,2043,2020,1926,1983,1735,1901,2113,1962,1939,1917,1827,1907,2063,2293,2150,2241,2404,2271,2193,2114,2007,2043,2081,2160,1893,1400,1544,1500,1499,1478,2069,1637,1675,1773,1780,1615,1659,1535,1587,1560,1558,1506,1799,2062,1934,1800,1808,1900,1813,1869,1797,1890,2007,2128,1761,1846,1843,1847,1820,2132,1957,2008,2007,1943,1884,1990,1834,1745,1706,1771,1853,1814,1921,1826,1823,1776,1488
"Henrico","Virginia",414,422,437,409,361,353,317,296,389,304,289,327,368,374,367,390,404,447,294,284,349,373,418,400,421,284,286,313,342,317,343,351,328,368,352,349,353,357,380,361,365,335,401,376,382,388,397,453,445,475,489,476,467,478,515,546,613,553,529,515,431,459,429,451,455,469,403,281,383,352,369,352,377,372,381,389,364,494
"Hernando","Florida",255,240,246,264,286,252,254,233,266,259,258,279,286,305,305,310,310,356,328,311,307,325,308,315,320,340,265,252,274,274,292,301,285,299,313,272,296,279,286,281,290,281,273,325,311,304,333,347,341,293,334,378,349,429,394,397,400,408,406,397,419,430,431,436,348,342,326,286,348,344,332,372,341,372,371,353,343,365
"Hidalgo","Texas",583,467,560,495,579,414,453,482,520,484,545,528,493,530,493,513,504,544,590,572,550,562,605,589,549,532,513,548,501,572,482,453,484,458,410,421,462,458,503,441,472,444,433,461,419,435,363,390,407,417,412,406,427,385,402,399,385,390,394,389,425,340,355,357,338,405,384,298,320,366,403,400,371,388,355,379,,
"Highlands","Florida",122,123,131,123,124,133,121,111,121,106,92,125,140,156,139,113,144,128,130,146,126,144,131,124,172,125,119,120,128,124,141,165,152,149,155,161,145,124,142,152,130,145,144,130,160,137,152,159,159,167,165,160,167,183,179,162,159,183,184,168,181,187,214,198,202,142,186,191,197,204,188,196,190,205,197,198,204,201
"Hillsborough","Florida",1645,1720,1847,1909,1760,1931,1694,1590,1452,1555,1578,1651,1706,1957,1555,1939,2080,1973,2024,2146,2335,2348,2143,2145,2178,1834,1482,1715,1796,1991,2011,2192,2054,2054,2052,2002,1992,2043,2188,2046,2357,2029,2243,2195,2320,2357,2688,2514,2524,2515,2622,2702,2466,2813,2073,2220,1823,2028,2013,2032,2032,2047,1926,1940,1749,1909,2056,1902,2326,1947,2016,2009,2092,2508,2023,2056,2057,2006
"Hudson","New Jersey",605,430,520,463,457,441,426,382,366,379,342,356,309,420,407,456,508,517,461,449,473,441,452,416,470,535,414,404,385,425,389,435,414,446,456,413,373,377,443,386,369,357,401,397,410,367,382,422,427,404,429,396,384,406,437,477,419,539,563,610,606,623,557,604,742,579,609,453,527,589,493,481,407,484,534,578,619,561
"Humboldt","California",112,105,86,82,80,85,76,84,95,68,76,72,78,89,83,93,105,100,94,70,91,104,94,101,85,75,97,82,80,78,90,87,84,89,89,65,88,88,84,91,93,101,118,97,102,101,90,100,99,90,95,106,103,96,87,104,109,107,118,108,105,115,115,108,71,97,115,81,91,87,99,113,109,105,101,97,105,101
"Ingham","Michigan",281,272,302,334,267,234,239,219,257,247,236,248,272,316,309,343,368,365,344,253,228,312,322,327,340,264,224,219,248,247,240,294,221,239,248,249,253,272,321,257,238,255,261,333,374,378,411,373,369,328,341,371,319,355,348,333,309,280,257,259,268,295,339,301,296,272,274,247,211,247,236,282,289,355,282,277,316,
"Island","Washington",121,131,107,106,107,91,78,100,105,104,94,105,91,102,101,99,131,144,107,124,123,111,117,118,116,101,83,112,88,99,102,94,90,99,99,93,78,98,105,103,101,109,108,99,106,107,111,112,108,111,114,109,125,109,97,130,126,122,124,129,153,154,136,132,133,138,149,131,133,144,143,134,146,150,151,157,142,157
"Jackson","Georgia",92,70,89,87,101,76,75,79,118,91,85,51,80,97,99,106,77,84,69,84,76,83,99,84,86,66,53,65,77,75,75,77,76,65,66,80,79,76,74,76,72,80,93,82,92,94,82,84,79,88,84,77,92,85,99,87,80,87,96,81,83,77,78,76,72,71,61,64,71,65,65,63,79,93,90,98,73,96
"Jackson","Missouri",1183,1319,1351,1272,1206,1111,1064,1176,1063,1174,1090,1117,1246,1330,1269,1061,1197,1259,1202,1023,862,960,1032,1180,1016,870,791,828,900,852,991,1132,938,844,783,840,773,688,751,798,760,812,725,760,827,956,768,605,635,677,685,690,668,682,714,1029,610,730,733,703,728,791,769,697,679,654,626,697,737,726,769,780,850,829,760,765,803,737
"Jackson","Oregon",200,192,195,190,183,184,184,187,195,198,186,207,214,221,214,231,241,251,265,217,215,192,247,267,283,211,215,225,218,213,230,269,211,217,223,196,191,207,224,230,221,209,219,264,282,255,245,223,244,246,276,246,268,300,277,255,280,259,262,285,282,290,245,233,218,185,181,173,184,186,188,237,199,201,207,215,235,310
"Jefferson","Colorado",759,903,909,919,894,776,741,776,813,790,784,818,782,805,771,809,858,888,881,882,880,868,873,974,844,507,631,682,718,765,870,968,823,923,733,666,679,751,743,794,751,812,800,875,863,877,1007,1082,1148,1124,1215,1214,1256,1281,1191,1212,1252,1327,1297,1215,1211,1268,1150,1104,1120,1045,1102,993,1022,1019,1014,1078,1101,1111,1142,1152,1058,1049
"Jefferson","Missouri",353,352,358,341,298,291,240,306,333,294,295,300,299,373,311,299,338,351,282,221,278,304,309,306,348,266,266,265,264,283,274,297,246,246,255,267,260,257,272,288,282,285,308,278,334,329,290,280,322,276,249,249,272,269,275,356,302,303,305,311,301,330,327,317,290,282,291,266,266,258,292,260,312,311,334,335,312,330
"Jefferson","Wisconsin",89,105,93,94,88,86,73,76,68,80,70,60,86,79,75,90,112,100,120,92,96,70,95,88,83,75,75,69,69,62,65,104,67,63,73,77,60,78,80,89,66,92,86,85,123,97,83,86,93,75,90,71,85,76,92,91,96,92,96,74,96,105,97,131,92,93,93,92,68,86,85,82,86,95,96,110,146,
"Johnson","Texas",228,258,260,261,217,234,166,215,220,177,189,176,187,236,173,197,212,254,175,202,150,193,188,189,254,155,149,159,139,164,156,161,126,158,153,224,159,165,163,153,179,150,185,149,177,181,176,175,178,169,183,155,160,163,174,172,167,186,173,179,185,177,193,194,199,196,180,177,171,171,191,190,195,196,186,179,157,146
"Kane","Illinois",495,521,522,552,550,396,405,423,397,406,393,394,376,381,552,518,525,610,625,534,534,537,560,604,614,475,440,427,453,430,451,441,486,497,515,530,521,514,564,561,495,566,559,558,549,562,655,571,608,585,600,716,697,700,650,824,844,818,837,798,791,848,802,835,788,780,629,700,685,696,659,661,677,648,667,632,628,618
"Kankakee","Illinois",87,93,100,126,95,94,85,79,92,90,90,103,98,103,101,106,100,131,99,69,139,77,104,89,111,76,61,64,74,66,65,108,69,68,64,62,70,80,92,83,75,85,85,82,76,86,83,86,90,74,90,90,93,95,104,101,103,103,107,103,108,101,87,101,93,96,118,96,91,85,88,101,82,107,104,80,114,87
"Kent","Michigan",948,915,926,967,983,927,886,720,957,873,929,1021,939,1111,1116,1105,1085,1275,1065,1034,973,1066,1302,1109,1124,888,681,778,879,912,942,979,965,947,838,775,798,737,908,795,681,748,1020,835,860,898,900,868,839,920,884,1080,936,897,897,1039,944,968,992,956,1017,1108,1093,1052,989,1005,923,757,840,772,855,963,973,1008,979,1031,1022,982
"Kern","California",1077,1069,1075,1178,1037,1026,1063,1132,1267,1269,1318,1279,1227,1236,1190,1208,1246,1417,1225,1056,1094,1092,1089,1187,1278,1014,1100,1077,1105,1095,1117,1223,1270,1186,1133,1136,1126,1145,1210,1239,1144,1168,1166,1169,1124,1141,1195,1121,1199,1137,1102,1112,1123,1159,1172,1118,1119,1102,1074,1039,1054,1024,1046,997,1015,970,855,883,905,910,891,1026,902,962,914,823,894,860
"King","Washington",2482,2329,2321,2324,2008,1833,1773,1850,1889,1832,1948,1998,2247,2376,2319,2469,2558,2742,2542,2562,2465,2705,2709,2686,2549,1894,1945,1962,2108,2100,2760,2615,2489,2491,2424,2439,2440,2324,2306,2295,2226,2410,2508,2620,2961,2911,2907,2918,2902,2948,3006,3166,3004,3298,3674,3534,3449,3399,3333,3150,3294,3377,3381,3198,3096,2917,2835,2774,2851,2792,3031,2991,2976,3061,3046,3018,3011,3068
"Lackawanna","Pennsylvania",192,187,181,184,181,148,140,157,143,186,153,150,156,165,170,176,155,176,162,150,162,161,158,171,115,134,138,134,148,142,153,211,151,153,151,129,137,156,163,145,133,159,196,154,153,141,139,155,174,157,143,155,145,149,149,183,114,162,165,161,173,160,155,167,191,177,177,172,180,145,172,178,168,166,172,163,175,153
"Lake","Florida",435,391,440,390,417,444,397,400,443,428,404,442,390,445,434,522,518,539,523,454,435,467,440,468,526,460,424,392,422,399,432,463,490,456,497,411,472,465,538,472,417,415,465,451,459,468,488,494,472,493,444,546,582,582,513,589,497,534,526,486,519,537,641,500,482,501,508,498,554,529,510,554,565,530,469,613,543,521
"Lake","Illinois",770,720,712,770,743,634,598,558,582,548,581,619,579,639,672,697,689,751,993,588,721,664,722,697,769,654,557,538,581,543,590,728,599,707,628,695,615,615,665,604,580,718,737,656,716,706,745,717,841,847,771,923,950,909,993,1160,1084,1181,1187,1104,1031,1054,1203,1155,1011,1035,996,993,969,869,882,920,947,976,942,877,938,936
"Lane","Oregon",345,347,416,341,328,314,275,283,315,292,255,303,316,363,326,371,379,344,382,303,336,347,382,386,386,233,262,243,258,308,300,325,310,285,301,249,271,274,269,262,260,259,281,296,273,307,257,302,241,289,338,302,319,257,315,302,345,324,336,340,332,324,318,323,277,305,265,274,264,298,307,295,322,331,316,335,362,318
"Laramie","Wyoming",135,128,147,141,131,120,108,142,129,147,141,147,147,180,138,159,153,138,142,115,131,115,124,128,137,100,129,127,133,159,163,160,135,169,162,141,133,158,158,150,195,161,151,151,166,158,198,161,157,152,141,134,164,137,159,168,181,154,157,172,173,131,188,177,149,160,144,154,157,146,146,151,146,159,163,171,150,175
"Lawrence","Ohio",72,40,58,59,55,68,53,47,49,48,39,44,46,51,68,67,70,52,67,75,49,65,72,62,62,62,57,73,50,56,56,60,64,65,59,69,68,63,65,60,66,64,77,63,58,61,65,57,52,52,53,57,56,59,53,64,63,58,56,68,68,70,65,52,60,59,59,46,55,53,56,46,54,42,55,63,66,47
"Lebanon","Pennsylvania",148,161,161,150,141,133,120,93,156,130,115,121,120,136,163,182,162,150,171,137,131,126,152,167,155,123,104,104,117,120,116,139,119,121,130,112,126,133,116,119,119,129,119,139,141,139,103,128,129,122,135,128,129,148,149,110,154,138,137,152,137,165,179,172,158,120,148,120,117,127,117,120,115,108,96,104,116,94
"Lee","Florida",1615,1589,1787,1863,1848,1840,1857,1785,1961,2035,2196,2392,2826,2827,2745,2686,2559,2692,2795,2705,2614,2574,2510,2438,2405,2355,2258,2518,2349,2167,2180,2467,2456,2488,2318,2305,2181,2286,2174,2133,2235,2152,2128,2109,2108,2110,2173,2044,2128,1994,2061,2034,1982,2086,1958,2257,2105,2071,2074,2111,2099,2169,2202,2152,2078,2045,2085,1967,1938,1867,2014,2094,2077,1998,2023,2136,2074,2200
"Lehigh","Pennsylvania",342,345,364,349,323,316,284,311,295,303,338,327,336,345,348,379,409,394,395,236,334,355,334,374,420,285,204,243,300,256,228,281,285,332,260,283,262,262,274,280,272,293,328,303,337,304,346,315,312,307,314,284,299,322,303,303,407,395,393,386,320,399,375,416,398,342,364,364,328,343,329,323,341,366,358,370,362,376
"Lexington","South Carolina",322,356,344,350,305,282,259,276,377,301,283,263,309,322,327,344,372,403,316,319,310,317,326,354,352,287,231,256,258,271,280,277,266,275,280,252,271,284,257,294,288,339,347,400,377,360,350,329,333,355,349,309,315,285,288,288,279,273,281,306,306,280,296,285,298,271,275,253,274,274,277,292,276,277,310,324,303,322
"Lincoln","Oregon",103,82,80,79,60,65,64,87,60,72,69,75,73,86,75,82,89,92,87,83,90,84,83,70,77,65,75,77,71,57,76,75,87,70,75,77,61,64,71,59,67,70,74,71,69,66,70,81,112,85,76,86,73,70,68,73,73,81,79,69,77,82,92,72,77,56,73,98,82,111,84,90,90,97,92,101,117,110
"Lincoln","Tennessee",62,76,85,76,62,73,69,62,75,62,60,47,63,64,57,67,87,62,66,65,55,57,69,61,66,52,50,55,62,53,57,52,52,49,47,55,57,64,61,43,60,56,53,58,64,63,41,65,45,55,62,52,50,64,62,45,82,71,63,66,60,66,77,74,84,71,74,82,72,76,90,72,91,47,68,83,71,79
"Linn","Oregon",126,132,134,125,102,111,100,89,79,88,84,92,107,106,102,115,133,147,144,85,112,104,144,139,114,85,89,89,96,90,101,123,123,113,111,106,94,98,103,105,92,96,106,96,117,108,94,95,89,106,114,106,119,104,96,96,97,100,103,105,111,105,97,94,90,99,94,106,87,112,125,119,128,104,124,124,119,134
"Logan","Oklahoma",63,81,78,70,69,60,59,63,68,71,66,63,64,95,62,69,83,90,80,70,56,64,76,111,85,65,79,53,72,75,81,94,71,67,80,72,85,85,83,88,79,87,81,95,100,104,82,113,90,87,98,104,107,110,120,108,147,123,117,88,75,88,84,80,91,76,73,72,57,69,72,73,79,82,76,72,58,64
"Lorain","Ohio",417,403,419,402,382,427,423,391,396,362,346,347,345,379,388,412,422,427,325,326,360,354,391,425,390,254,333,334,361,335,399,361,333,370,347,339,333,338,338,360,324,351,338,373,379,363,382,370,371,343,377,357,433,381,349,427,440,444,441,421,456,481,455,414,413,385,375,307,346,351,314,364,343,365,367,382,360,428
"Los Angeles","California",5993,6390,6282,6587,7009,6485,6415,6331,6734,6940,6841,7099,7452,7530,7576,7805,8214,8157,8519,7882,7556,7133,7676,8074,8053,6652,6876,6825,6765,6878,7167,7654,7086,7502,7910,6591,6630,6689,6592,6707,6730,7029,7213,7537,7733,7687,7519,7381,7354,7362,7488,7463,7561,7725,8254,7254,7734,7690,7658,7486,7463,7271,7292,7058,7053,6884,6633,6544,6448,6394,6715,6455,6411,6455,6443,6390,6565,5998
"Luzerne","Pennsylvania",321,298,360,364,292,289,268,272,286,288,270,342,286,323,281,278,328,329,279,267,243,284,251,275,298,236,206,218,206,207,220,276,232,211,232,212,235,227,287,252,215,228,323,261,278,256,283,275,261,281,285,273,289,324,297,379,316,330,319,310,339,323,337,339,353,295,330,287,274,282,280,284,281,299,295,282,300,312
"Madison","Alabama",547,589,519,519,475,454,484,493,476,478,462,476,505,477,485,499,524,624,477,441,390,497,526,559,614,474,406,427,457,460,449,497,458,454,347,408,398,492,478,464,454,451,524,446,457,434,455,451,436,415,452,519,452,543,543,513,568,586,558,528,610,598,554,523,572,528,523,554,504,510,543,548,523,540,523,516,498,410
"Madison","Tennessee",178,221,215,240,171,154,142,161,159,171,144,159,173,182,164,183,187,198,174,122,129,132,167,162,148,121,124,113,130,106,128,163,138,131,113,106,106,106,139,113,111,131,128,88,127,123,155,123,127,130,119,132,118,118,107,134,120,123,117,115,119,132,131,132,114,122,127,118,122,117,122,135,130,116,122,107,119,113
"Mahoning","Ohio",269,267,274,291,299,284,244,279,272,251,254,246,264,256,289,282,329,278,248,263,259,273,238,317,296,220,245,247,249,278,268,251,241,268,240,252,231,259,239,265,248,250,281,271,289,287,298,264,299,304,302,292,286,286,289,309,353,296,305,333,313,285,297,268,307,289,293,276,275,263,282,269,283,294,302,,,
"Maricopa","Arizona",6720,7106,7230,7801,7982,7426,7562,7641,7285,8310,8000,9242,9543,9999,10014,10082,10389,10933,10541,9288,9237,8994,9414,9023,9221,8722,7878,8852,8987,9083,9526,10619,10805,10563,10613,9944,10123,10301,10365,9595,9784,10529,10333,10506,10013,10572,10226,10575,9323,10057,9968,10102,10126,9728,9433,8892,9174,8831,8585,8389,8449,8506,8205,8331,7913,7523,7463,7468,7768,7439,7536,7591,7568,7243,7648,7314,7122,7326
"Marion","Florida",360,369,368,367,376,319,346,305,339,336,339,338,414,422,428,417,507,494,496,472,435,453,461,460,458,466,444,372,460,432,425,446,416,442,437,450,443,412,435,411,433,453,464,455,479,467,464,453,475,480,440,505,482,512,475,531,543,558,566,574,565,607,650,657,620,610,628,623,631,627,635,642,628,638,629,644,683,708
"Marion","Oregon",314,337,316,288,303,294,240,238,224,267,240,258,290,300,294,360,384,407,334,252,260,310,324,335,293,220,278,262,250,244,297,335,285,262,274,258,245,252,264,251,238,216,259,289,297,279,281,287,313,275,278,294,273,324,333,301,354,350,323,305,334,353,343,305,356,334,297,309,278,282,307,332,297,314,300,334,320,284
"McLennan","Texas",315,358,297,320,287,242,304,310,304,296,279,260,328,279,326,305,307,338,337,307,326,330,363,350,337,230,224,229,262,225,230,318,208,236,248,251,242,329,236,240,250,258,254,257,256,271,233,254,236,241,252,256,225,254,242,228,261,251,262,268,284,257,276,274,264,241,242,255,227,235,301,234,252,258,246,228,267,202
"McMinn","Tennessee",75,76,70,66,62,64,56,63,78,61,61,60,40,57,55,61,67,79,68,53,55,63,54,56,54,55,59,49,47,45,49,51,46,45,55,52,59,48,48,53,51,39,53,82,61,56,45,51,54,56,50,57,61,66,66,52,61,61,59,65,59,65,73,58,61,56,49,44,54,58,60,55,52,56,54,58,51,40
"Mecklenburg","North Carolina",1755,1860,1854,1746,1480,1414,1201,1149,1378,1149,1156,1125,1145,1281,1308,1370,1540,1782,1493,1200,1399,1482,1498,1464,1433,1206,1145,1154,1178,1216,1295,1438,1320,1429,1346,1370,1155,1329,1361,1500,1310,1263,1392,1382,1530,1460,1568,1709,1971,1928,1904,1665,1982,2229,2470,2149,2165,2038,1931,1883,2008,1964,1998,1966,2024,1890,1821,1870,1840,1879,2050,1980,1792,1991,2026,1961,1904,1925
"Merced","California",401,443,474,498,517,546,495,559,527,552,530,525,530,512,500,475,441,442,447,378,405,342,406,386,375,350,331,373,352,339,343,346,325,352,324,328,306,321,297,292,306,295,275,302,292,269,275,257,272,257,268,251,252,243,248,239,256,235,234,249,202,233,240,214,221,251,236,202,197,213,214,204,237,233,225,241,233,326
"Mercer","New Jersey",403,358,377,395,396,304,302,284,295,319,293,318,310,350,348,366,412,463,384,338,305,359,328,361,421,368,297,252,264,296,302,386,335,284,326,263,285,274,297,281,297,291,297,329,327,327,343,343,334,318,337,368,324,367,316,381,478,418,396,423,435,412,434,433,459,368,417,362,314,333,335,361,336,381,380,354,325,415
"Miami-Dade","Florida",3091,3707,2945,2793,2765,2825,2815,2836,2873,2655,2723,2933,3163,3286,3265,3424,3513,4381,3477,3455,3462,3663,3827,3666,4101,3708,3761,3684,3988,4232,4200,4390,4373,3821,4138,4017,3890,3925,3983,3955,3833,3840,3978,3916,4098,4263,4174,4306,4176,4284,4355,4272,4214,4168,4181,4229,3954,4154,4257,4560,4432,4476,4410,4441,4504,4186,4143,3957,4090,4484,4083,4104,4144,4069,4049,4106,4378,4703
"Middlesex","New Jersey",719,676,682,708,698,620,540,496,488,518,480,458,528,630,631,713,801,847,829,508,535,651,646,635,720,796,452,410,570,476,503,652,684,558,570,585,522,535,581,513,502,581,618,575,684,704,733,768,721,733,669,689,684,656,690,765,759,800,827,830,713,679,837,1008,936,830,786,738,650,657,659,642,747,711,750,748,741,766
"Milwaukee","Wisconsin",532,503,542,533,669,500,510,456,476,463,471,481,426,568,670,548,527,583,735,536,516,535,545,537,692,411,307,325,448,428,402,527,450,489,473,469,414,411,471,516,431,454,461,517,554,483,527,562,532,514,472,484,510,476,530,493,504,568,578,473,579,560,609,602,607,672,627,536,562,547,500,534,554,586,586,594,721,484
"Mobile","Alabama",759,810,687,720,669,671,601,570,606,616,600,611,602,634,644,617,638,643,613,494,641,613,648,578,603,548,489,540,557,533,544,559,504,553,539,522,501,519,537,523,545,529,574,565,639,519,513,527,558,527,460,579,539,590,562,556,581,589,591,607,575,638,572,548,547,565,567,561,571,539,562,555,548,551,560,619,622,518
"Mohave","Arizona",288,320,321,310,327,337,264,303,368,310,322,366,392,431,342,434,414,420,435,423,386,417,400,411,384,376,399,365,372,389,373,434,378,388,395,357,386,358,360,368,373,346,384,395,379,380,369,361,322,351,352,321,378,380,378,364,396,375,373,381,409,383,355,350,311,327,307,308,309,309,328,334,327,337,336,352,343,341
"Monmouth","New Jersey",679,684,663,703,704,596,549,502,525,618,542,534,602,598,663,638,652,903,737,645,623,692,668,626,761,648,534,549,619,608,566,645,814,544,572,595,559,552,549,566,558,593,648,599,673,676,693,694,677,666,661,685,607,661,726,761,759,776,772,804,753,812,835,860,848,837,770,786,773,732,680,710,776,779,780,746,775,778
"Monroe","Pennsylvania",188,238,231,238,224,181,195,194,174,169,146,161,154,184,188,186,198,210,203,192,179,185,189,197,199,158,150,157,141,144,143,206,249,158,169,143,166,189,166,168,178,174,176,171,178,190,183,225,174,166,188,170,199,238,210,218,222,238,241,236,255,256,253,260,242,242,278,242,254,231,241,239,257,254,286,266,364,261
"Monroe","Tennessee",64,72,64,58,61,53,59,59,64,54,52,52,50,63,53,43,58,63,60,52,49,53,54,54,53,46,46,46,57,43,40,41,40,42,44,38,42,36,46,50,38,42,38,45,44,47,37,52,49,49,43,47,59,46,58,57,64,55,54,53,58,57,54,71,48,51,51,46,42,45,45,46,41,50,55,54,52,57
"Montgomery","Alabama",219,206,270,212,208,192,216,189,205,174,179,208,194,221,232,220,231,218,195,176,200,193,221,233,186,143,147,149,131,134,160,142,126,150,137,134,146,140,129,125,152,163,154,175,150,156,144,147,157,164,180,169,187,189,181,193,198,196,194,180,176,167,184,184,150,148,159,132,173,160,178,190,162,198,181,203,191,
"Montgomery","Ohio",742,765,775,777,719,744,719,687,724,709,696,695,721,713,717,748,816,810,789,747,623,732,794,867,768,648,609,635,661,587,592,781,725,722,700,722,681,679,680,673,674,714,788,853,827,876,855,861,764,854,891,911,873,863,1090,763,799,763,729,713,697,735,793,705,683,711,660,686,698,692,704,695,734,744,726,655,770,684
