"RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11"
"Wyandotte","KS","Kansas City","20","209",66.6,66.3,66.1,65.8,65.7,65.5,65.5,65.5,65.5,65.6,65.6,65.6,65.6,65.6,65.4,65.2,64.8,64.3,63.7,63,62.1,61.2,60.2,59.2,58.1,57,55.8,54.8,53.7,52.6,51.6,50.7,49.8,48.9,48,47.1,46.2,45.3,44.4,43.4,42.4,41.4,40.4,39.3,38.3,37.3,36.4,35.4,34.6,33.8,33.1,32.4,31.9,31.5,31.2,31,30.8,30.8,30.7,30.7,30.6,30.6,30.5,30.3,30,29.7,29.3,28.8,28.2,27.6,26.9,26.2,25.5,24.7,24,23.2,22.4,21.7,21,20.3,19.7,19.1,18.5,18,17.5,17,16.6,16.2,15.9,15.6,15.3,15.1,14.9,14.6,14.2,13.8,13.2,12.5,11.7,10.8,9.8,8.7,7.6,6.6,5.6,4.7
"Cumberland","NJ","Vineland","34","011",20.9,21.8,22.8,23.7,24.6,25.4,26.1,26.5,27,27.2,27.4,27.6,27.6,27.6,27.6,27.7,27.7,27.9,28.3,28.6,29.2,29.7,30.4,31,31.6,32.2,32.9,33.3,33.8,34.1,34.3,34.3,34.3,34,33.7,33.3,32.9,32.5,32.1,31.7,31.5,31.3,31.3,31.4,31.6,31.8,32.1,32.3,32.5,32.9,33,33,33,32.7,32.3,31.7,31.1,30.4,29.6,28.7,27.6,26.6,25.5,24.6,23.8,23.1,22.7,22.4,22.1,22.1,22.2,22.4,22.6,22.9,23.2,23.6,24,24.3,24.6,24.9,25.2,25.5,25.7,26,26.3,26.6,26.9,27.2,27.5,28.1,28.7,29.3,29.9,30.5,31,31.6,32.2,33,33.8,34.6,35.8,36.9,38.2,39.6,41,42.5
"Sullivan","TN","Kingsport","47","163",34.6,34.7,34.7,34.9,35,35.1,35.2,35.3,35.5,35.6,35.8,36,36.2,36.5,36.7,37,37.2,37.4,37.7,37.9,38.2,38.5,38.8,39.3,39.5,39.8,40.1,40.3,40.5,40.6,40.7,40.8,40.8,40.9,40.9,40.9,40.9,40.9,40.9,40.9,41,41.2,41.5,41.7,41.9,42.2,42.5,42.8,43.1,43.6,43.9,44.2,44.5,44.8,45,45.3,45.4,45.4,45.6,45.8,46.3,46.6,47,47.4,47.9,48.4,48.9,49.5,50.2,51,52.1,53,54,55,55.8,56.6,57.2,57.9,58.4,58.7,59.1,59.4,59.6,59.7,59.6,59.4,59.3,59,58.7,58.3,57.8,57,56.2,55.1,54.1,52.8,51.4,50,48.3,46.4,44.5,42.5,40.3,38.1,35.9,33.7
"Berrien","MI","Niles","26","021",30.9,31.9,32.8,33.9,34.9,35.9,36.9,37.8,38.7,39.6,40.4,41.2,42,42.7,43.3,43.9,44.4,44.9,45.2,45.6,45.8,46,46.2,46.3,46.4,46.5,46.6,46.7,46.7,46.8,46.9,47,47.1,47.2,47.2,47.3,47.4,47.5,47.6,47.6,47.7,47.7,47.6,47.4,47.3,47.1,47.3,47.1,47,46.8,46.7,46.5,46.4,46.3,46.2,46.1,46.2,46.2,46.3,46.6,46.8,47.2,47.5,48,48.5,49.3,50.2,51.5,52.6,53.8,54.9,56.1,57.1,58,58.8,59.4,59.6,59.7,59.3,58.8,57.8,56.6,55.1,53.4,51.4,49.4,47.4,45.3,43.2,41.1,39.2,37.3,35.4,33.2,31,28.7,26.3,23.9,21.4,18.9,16.5,14.3,12.6,10.8,9.3,8
"Chittenden","VT","Burlington","50","007",0.8,0.9,1.1,1.3,1.6,2,2.5,3,3.6,4.2,5.1,6.4,7.3,8.2,9.1,10.1,11.1,11.9,12.6,13,13.3,13.4,13.5,13.6,13.5,13.3,13,12.8,12.5,12.1,11.8,11.6,11.5,11.2,11,10.8,10.5,10.4,10.3,10.2,10.2,10.3,10.6,11,11.5,12,12.8,13.4,14.1,15,16.3,17.4,18.4,19.4,20,20.6,20.9,21,21.1,20.7,20.2,20.1,19.8,19.6,19.5,19.5,19.6,19.7,19.9,20,20,20.1,20.2,20.3,20.8,21.2,21.3,21.5,21.6,21.7,22.1,22.1,22.1,22.1,22.1,22.4,22.7,22.8,23.2,23.9,24.6,25.1,25.6,26.2,27,27.5,27.7,27.8,27.3,26.9,25.9,25.1,23.9,22.3,20.6,18.7
"Bibb","GA","Macon","13","021",18.8,20.9,23.2,25.7,28.3,30.8,33.2,35.4,37.4,39.2,40.7,42,43.2,44.2,45,45.7,46.4,47.1,47.8,48.6,49.5,50.4,51.2,52.2,53.2,54.1,54.9,55.8,56.5,57.2,57.8,58.4,58.9,59.3,59.7,60,60.3,60.4,60.5,60.5,60.4,60.3,60.1,59.9,59.7,59.5,59.3,59.2,59.2,59.2,59.1,59,58.8,58.5,58.3,58.3,58.3,58.3,58.1,57.9,57.6,57.2,56.7,56.1,55.5,54.5,53.7,52.8,51.8,50.8,49.9,48.9,48,47.3,46.6,46,45.5,45.2,45.1,45.1,45.2,45.4,45.8,46.1,46.5,46.8,47.1,47.3,47.2,47.1,46.9,46.5,46,45,43.9,42.3,40.4,38.2,35.6,32.7,29.7,26.6,23.4,20.3,17.6,15.1
"Maui","HI","Kahului","15","009",69.6,70.8,72.4,73.9,75.8,77.9,78.6,79.4,79.8,80,80.2,80.3,80.4,80.5,80.9,81.1,81.4,81.7,82.3,83,85,86.5,87.4,88.5,89.5,90,89.8,90.5,91.2,92.4,94.2,95.3,96.3,97.4,98.7,99.9,101.3,102.7,103.8,105,106.2,110.5,112.5,114.6,116.9,118.6,120.5,122.5,124.5,127.5,129.6,132.1,135.4,138.2,141.4,145.6,148.1,150.2,152.1,153.8,154.9,155.9,156.3,156.2,155.9,153.8,150.9,147.9,144.2,140.7,137.6,133,129.3,125.2,121.3,117.3,113.1,109.5,106,103.2,100.5,98.1,96.1,94.4,92.9,91.4,91.6,90.3,88.4,86.9,85.2,83.2,81.6,80.3,78.9,77.9,76.7,75.7,74.2,72.8,71.1,69.3,67.5,65.6,63.8,61.8
"Schenectady","NY","Albany","36","093",35.8,35.5,35.3,35.1,35,35,35.2,35.3,35.6,36.2,36.4,36.7,37,37.4,37.9,38.4,39,39.9,40.7,41.5,42.6,43.5,44.3,45.4,46.3,47.4,48.4,49.1,49.6,49.9,50,50.1,50.2,49.8,49.5,49.1,48.6,48.1,48.1,47.7,47.5,47.4,47.5,47.7,48.1,48.4,48.9,49.4,50.4,51,51.5,51.9,52.3,52.6,52.6,52.6,52.6,52.3,51.5,50.6,49.3,48.6,47.4,46.2,45.5,44.9,44.4,44,43.5,43.2,42.9,42.4,42,41.9,41.6,41.7,42,42.7,43.3,44,44.6,45.1,45.8,46.7,47.3,48,48.5,48.9,49.1,49.4,49.1,48.6,47.9,47.2,46.6,46.1,45.7,45.4,45.5,46,46.8,48.3,50.4,52.8,56,59.4
"Catawba","NC","Hickory","37","035",25.5,25.5,25.3,25.4,25.4,25.5,25.6,25.9,26.1,26.5,26.9,27.5,28,28.8,29.4,30.2,30.9,31.6,32,32.6,33.1,33.4,33.8,34.1,34.3,34.6,34.8,34.9,35,35,35,34.9,34.8,34.6,34.5,34.4,34.3,34.3,34.2,34.3,34.6,35.3,35.9,36.7,37.8,38.9,40.5,41.7,43.2,45,46.3,47.5,49,49.9,51,51.9,52.8,53.2,53.5,53.6,53.5,53.3,52.7,52.2,51.7,51,50.7,50.3,50,49.9,49.9,49.7,49.7,49.6,49.4,49.2,48.9,48.5,48.2,47.9,47.8,47.6,47.5,47.4,47.3,47.3,47.2,47,46.7,46.6,46.2,45.8,45.7,44.9,44.5,43.9,43,42.3,41.2,39.8,38.3,36.7,34.8,32.8,31.1,28.9
"Centre","PA","State College","42","027",14.6,15.1,15.6,16.1,16.6,16.8,17,17,16.8,16.6,16.3,15.9,15.5,15.1,14.7,14.4,14.2,14.1,14,14,14.1,14.3,14.5,14.7,14.9,15.1,15.3,15.4,15.5,15.4,15.3,15.1,14.8,14.4,14.1,13.7,13.4,13,12.8,12.5,12.3,12.2,12.1,12.1,12.2,12.3,12.4,12.6,12.8,13.2,13.4,13.6,13.8,14,14.1,14.1,14.2,14.2,14.1,14,13.9,13.7,13.4,13.2,13,12.7,12.4,12.2,11.9,11.7,11.5,11.3,11.1,11,10.9,10.8,10.8,10.8,10.9,11,11.1,11.3,11.5,11.8,12,12.3,12.6,12.9,13.1,13.3,13.4,13.5,13.5,13.3,13,12.5,11.9,11.1,10.2,9.2,8.2,7.2,6.2,5.4,4.7,4.2
"Kings","CA","Hanford","06","031",69.2,70.4,71.7,73,74.2,75.3,76.4,77.4,78.4,79.4,80.5,81.8,83.2,84.9,86.7,89,91.6,94.8,98.4,102.2,106.9,111.6,117,122.6,128.5,134.2,140,145.5,150.7,155.3,159.1,161.1,162,162.7,162.9,161.9,161.1,160,158.2,156.6,156.1,155.5,154.9,154.9,155.4,156.1,157,157.9,159.3,160.9,162.7,164.5,166.4,168.3,170.3,172.1,173.9,175.5,176.8,177.6,178.5,178.9,178.9,178.2,177.2,175.1,172.8,169.8,166.2,162.4,158.7,154.7,150.6,146.5,142.2,138,134.1,130.3,127.3,124.4,122.1,119.7,117.4,114.8,112.1,109.3,106.3,103,99.4,95.6,91.6,87.4,83.3,79.2,75.5,71.8,68.3,65.3,62.5,60,57.9,56.2,54.8,53.8,52.9,51.9
"Tolland","CT","Hartford","09","013",16.1,16.9,17.7,18.7,19.8,20.9,22,23,23.9,24.9,25.8,26.7,27.4,28.1,28.8,29.5,30.1,30.7,31.3,31.6,32.1,32.5,32.8,33.3,33.6,34,34.3,34.6,35,35.5,35.9,36.4,36.5,36.6,36.7,36.7,36.8,37,37.2,37.2,37.4,37.6,37.9,38.4,38.8,39.3,40,40.5,41.3,41.9,42.2,42.4,42.7,42.8,42.8,42.7,42.5,42.3,42,41.3,40.7,40.2,39.5,38.9,38.4,38.1,37.8,37.6,37.4,37.2,37.2,37.1,37.1,37.1,37.2,37.3,37.3,37.4,37.4,37.4,37.6,37.5,37.5,37.5,37.2,37.2,37.2,37.2,37.3,37.6,38.1,38.7,39.1,39.5,39.8,40.1,40.3,40.4,40.2,39.6,38.8,37.9,36.6,35,33.4,31.5
"Monroe","MI","Monroe","26","115",53,56.1,59.1,62.5,66,69.4,72.9,76.2,79.6,83.3,86.4,89.7,93.1,96.7,99.7,103,105.8,110,113.5,117.2,121.4,125.4,129,133.6,137.3,141.2,145,147.8,150.3,152.5,154.2,155.8,156.5,156.4,156,155.7,155.4,155.5,155.4,155,155.3,155.4,155.7,154.9,155.4,156.5,160.8,162.5,164.3,166.2,168.1,170,171.7,173.4,175.1,176.9,178.9,180.5,182.2,184.9,185.9,186.8,186.9,186.2,185.2,184.9,184.3,186,184.8,183.4,181.7,179.2,176.4,173.9,171.2,168.1,165.1,163,160.9,160,158,156,152,148.8,143.9,140.1,136.1,132,127.8,124.2,122.1,119.4,117.2,113.2,109,104.7,99.5,94.8,89.8,84.2,79.2,75.7,75.3,71.9,68.6,65.5
"Santa Rosa","FL","Pensacola","12","113",36.6,38.4,40.3,42.3,44,45.4,46.4,47.1,47.4,47.5,47.3,47,46.6,46.4,46.1,46,46,46.2,46.8,47.4,48.4,49.6,50.8,52.2,53.5,55,56.5,58,59.6,60.7,61.6,62.5,63.4,63.7,64.5,64.7,64.7,64.8,64.9,65,65.4,66,67,68.4,69.9,71.3,73.6,75.2,77.2,79.5,81.5,83.6,85.9,87.2,88.4,89.4,90.1,90.1,89.7,89,87.7,86.5,84.9,83.5,82.4,81.4,80.8,80.1,79.9,79.8,79.9,80.1,80.4,80.8,81.1,81.4,81.6,81.6,81.8,82.1,82.4,82.8,83.3,83.9,84.7,85.8,86.9,88.2,89.7,91.7,93.8,96,98.3,100.6,102.5,104,104.9,105.1,104.2,102.1,98.6,94.1,88.3,81.8,75.3,68.4
"Alamance","NC","Burlington","37","001",15.2,15.5,15.8,16.2,16.5,16.8,17.1,17.4,17.7,18,18.3,18.6,18.8,19.1,19.3,19.6,19.8,20,20,20.1,20.1,20.1,20.1,20,19.9,19.7,19.6,19.4,19.1,18.8,18.5,18.2,17.8,17.5,17.2,16.9,16.6,16.4,16.2,16.1,16.1,16.2,16.5,16.7,17.1,17.6,18.2,18.7,19.2,19.9,20.3,20.6,20.9,21,21.1,21,20.9,20.7,20.4,20.2,20,20,19.9,20.1,20.5,21.2,22.3,23.7,25.6,27.9,30.7,33.9,37.5,41.4,45.4,49.6,53.7,57.3,60.3,62.6,64.3,65.4,65.9,66,65.7,65.3,64.8,64.3,63.9,63.9,64.1,64.6,65.3,65.9,66.5,66.8,66.7,66.1,64.8,62.8,60,56.3,52,47.4,42.8,38.4
"Johnson","TX","Dallas-Fort Worth","48","251",81.2,81.5,81.6,82,82.5,82.9,83.8,84.8,85.8,87.2,88.5,89.9,91.5,92.8,93.9,95,96.2,97.4,98.9,100,101.2,102.6,103.6,104.6,106,106.8,107.9,108.3,108.5,108.5,108.4,108.1,107.7,107.1,106.5,105.9,105.1,104.6,104.1,103.3,103.2,103.5,104.1,104.5,105.7,107.1,108.8,110.5,112.1,113.9,115.1,116,116.8,117.4,117.9,119.1,119.1,118.8,118.4,117.7,117.1,116.2,115.1,113.2,111.8,109.8,108.6,106.9,106,105.1,104.3,103.6,102.8,102,101.1,100.1,99,97.9,97.1,95.9,95.2,94.6,93.7,92.2,90.7,89.4,87.8,86.2,84.8,83.9,82.6,81.6,80.5,79,78.1,76.9,75.5,74.3,72.7,71.2,69.7,68.2,66.5,64.7,63.1,60.9
"Madera","CA","Madera","06","039",125.4,126.9,128,129.6,131.3,132.6,134.1,135.4,137.2,138.8,141,143.6,146.6,150.5,154.5,159.5,165.2,172.2,179.9,187.4,197.4,206.6,218,230.3,243,255.5,268.4,280.8,293.1,304.8,314.9,318.9,320.4,322,322.8,319.5,317.4,314,308,302.6,300.7,298.2,294.3,291.7,290.1,288.9,287,284.6,283.9,282.8,281.7,280.4,278.6,276.7,274.5,271.6,268.8,265.5,261.9,257.1,253.7,249.8,246.1,241.5,237.8,232.3,228.1,223.2,217.9,212.7,209,204.3,200,195.4,189.4,183.5,177.5,171.7,167.4,163.2,160.6,157.2,154.4,150.2,145.6,141.5,136.9,131.9,126.6,121.5,116.1,110.6,106,101.1,96.9,92.5,88.2,84.9,81,77.4,74.4,71.7,69,66.6,64.4,61.4
"Cass","ND","Fargo","38","017",16.5,17,17.3,19.2,20.5,20.6,20.8,21.5,21.5,21.6,21.8,22,22,22.1,22.3,22.3,22.7,24.6,24.9,26.1,27.9,28.1,28.3,28.3,28.5,28.7,28.7,28.9,29.4,32.1,33.5,34.1,35,35.1,35.2,35.1,35.1,35,35,35,34.3,34.4,35.5,36.6,39,40.3,41.7,43.3,45.1,50.2,50.6,51.3,51.7,52,52.3,54.8,54.9,55,55,57.6,57.5,56.1,53.7,51.6,49.9,46.8,46.6,46.4,48.6,48.4,48.2,47.4,46.3,46.1,45,42,40,39.9,39.8,39.8,42.3,43.5,44.4,44.4,43.1,41.5,41.4,41.4,41.6,43.7,46.9,47.5,49.3,51.1,52.7,52.9,52.1,50.8,49.4,46.8,44.2,40.8,36.6,35,32.9,31.7
"Franklin","PA","Chambersburg","42","055",4.5,4.4,4.4,4.4,4.4,4.4,4.5,4.6,4.8,4.9,5.1,5.2,5.4,5.6,5.8,6,6.2,6.4,6.6,6.7,6.9,7,7.1,7.2,7.3,7.5,7.6,7.8,8.1,8.4,8.8,9.3,9.9,10.6,11.4,12.2,13.2,14.3,15.4,16.5,17.6,18.7,19.7,20.6,21.4,22.1,22.7,23.2,23.5,23.9,24.1,24.2,24.2,24.3,24.2,24.2,24.2,24.1,23.9,23.7,23.5,23.2,22.8,22.4,22,21.6,21.1,20.6,20.1,19.6,19.1,18.7,18.3,17.9,17.7,17.4,17.3,17.2,17.2,17.3,17.5,17.7,18,18.3,18.6,18.9,19.1,19.3,19.3,19.3,19.2,18.9,18.5,17.9,17.1,16,14.9,13.6,12.2,10.8,9.4,8,6.8,5.7,4.9,4.2
"Ellis","TX","Dallas-Fort Worth","48","139",66.4,66.9,67.3,67.9,68.6,69.2,70.3,71.4,72.6,74.1,75.5,76.9,78.5,79.8,81,82.1,83.3,84.4,85.6,86.6,87.5,88.6,89.3,90,91.1,91.7,92.5,92.9,93.1,93.3,93.4,93.4,93.3,93.2,93.1,93,92.7,92.6,92.5,92.1,92.2,92.7,93.2,93.5,94.4,95.4,96.7,97.8,98.9,100.1,100.7,101.2,101.5,101.7,101.9,102.7,102.5,102.1,101.7,101.1,100.6,99.9,99.1,97.7,96.8,95.4,94.7,93.6,93.3,93,92.8,92.6,92.4,92.1,91.7,91.2,90.5,89.8,89.3,88.3,87.8,87.3,86.5,85.2,83.8,82.7,81.2,79.8,78.5,77.8,76.8,75.9,75.1,73.9,73.2,72.2,71,70,68.6,67.2,65.7,64.2,62.4,60.6,58.8,56.6
"Sussex","NJ","New York","34","037",21.5,22.2,22.8,23.4,24,24.6,25.1,25.6,26.1,26.5,26.9,27.3,27.6,28,28.2,28.5,28.7,29.1,29.5,29.9,30.4,30.8,31.4,31.9,32.3,32.9,33.5,34,34.5,35,35.5,35.9,36.4,36.6,36.8,37,37.1,37.2,37.2,37.1,37.3,37.5,37.7,38,38.2,38.6,38.9,39.2,39.4,40,40.1,40.1,40.3,40.2,40,39.7,39.3,38.8,38.3,37.6,36.5,35.4,34.1,33,31.9,30.9,30,29.1,28.4,27.8,27.4,27,26.8,26.6,26.5,26.5,26.7,26.9,27.2,27.6,28.2,28.8,29.5,30.3,31.1,31.9,32.7,33.5,34.3,35.2,36,36.7,37.1,37.4,37.6,37.6,37.7,37.8,37.9,38,38.4,38.8,39.3,39.9,40.5,41
"Schuylkill","PA","Pottsville","42","107",2.3,2.3,2.3,2.3,2.3,2.3,2.4,2.4,2.5,2.6,2.7,2.7,2.8,2.9,3,3.1,3.2,3.3,3.3,3.4,3.4,3.4,3.5,3.5,3.5,3.5,3.6,3.6,3.7,3.8,3.9,4.1,4.3,4.6,4.9,5.3,5.7,6.1,6.6,7.1,7.5,8,8.4,8.7,9,9.2,9.4,9.5,9.6,9.7,9.8,9.8,9.9,10,10.1,10.3,10.5,10.7,10.9,11.1,11.3,11.4,11.6,11.6,11.7,11.7,11.7,11.6,11.4,11.3,11.1,10.8,10.6,10.5,10.3,10.1,10,9.9,9.8,9.8,9.9,10,10.1,10.3,10.5,10.8,11.1,11.4,11.8,12.2,12.7,13.2,13.5,13.7,13.6,13.1,12.3,11,9.6,7.9,6.3,4.9,3.7,2.9,2.3,2
"Yellowstone","MT","Billings","30","111",40.5,37.5,34.5,32,30.2,28.8,27.7,26.9,26.2,25.9,25.8,25.7,25.7,25.9,26.2,26.5,26.9,27.3,27.5,27.7,27.9,28,28,27.9,27.7,27.5,27.3,27.1,26.9,26.8,26.7,26.5,26.3,26.1,25.9,25.7,25.7,25.7,25.8,25.8,26.2,26.5,26.8,27.7,28.6,29.2,30.2,30.8,31.4,32.3,33,33.8,34.6,35.4,36.5,37.5,38.1,38.8,39.7,40.1,40.8,41.7,42.6,42.8,43.1,43.4,43.8,44.1,44.4,44.7,44.9,45.1,45.3,45.5,46,46.3,46.5,46.6,47.2,47.8,47.8,47.7,47.4,47,46.6,46.3,45.7,44.9,43.3,41.9,41.1,40.6,39.9,39.4,38.3,37.4,36.1,35.1,34.1,32.9,31.6,30.4,29.7,29,28.3,27.6
"Rock Island","IL","Davenport","17","161",69.4,69.1,68.8,68.5,68.3,68.2,68.2,68.2,68.3,68.5,68.7,69.1,69.4,69.9,70.3,70.8,71.3,71.9,72.5,73,73.6,74.1,74.7,75.1,75.4,75.7,75.9,75.9,75.8,75.6,75.2,74.7,74.2,73.5,72.8,72.2,71.6,71.3,71,70.9,70.8,71.1,71.5,72.3,73.2,74.3,75.8,77.2,78.7,80.3,81.9,83.5,85,86.5,87.8,89,90,90.8,91.5,92.1,92.6,92.9,93.3,93.6,94,94.4,94.9,95.5,96,96.6,97.3,97.8,98.6,99.3,100.1,100.9,101.8,102.5,103.5,104.1,105,105.5,106.2,106.7,107.2,107.7,108.1,108.4,108.7,108.9,109.2,109.2,109.2,108.6,108,107,105.6,104.3,102.5,100.2,97.7,94.9,91.7,88.4,85.1,81.4
"Washington","MD","Hagerstown","24","043",62.4,63.5,64.3,65.2,66.1,66.4,67,67.3,67.7,67.8,67.9,68,68.1,68.3,68.5,68.8,69,69.3,69.8,70.4,71.4,72.5,73.7,75,76.2,77.9,79.3,80.5,82.1,82.6,83,83.5,84.5,84.5,85.4,86.1,86.6,87.2,87.8,88.2,88.8,89.5,90.4,91.3,92.4,93.7,95.2,96.8,98.5,101.2,103,105.2,106.2,106.8,106.7,106.6,106.6,105.4,104.5,103.7,101.9,99.9,96.3,93.4,90.7,85.1,82.1,78.6,75.6,72.4,69.7,67.5,65.2,63.8,62,60.5,59.7,57.3,56.5,55.5,54.9,54.6,54.5,54.6,54.8,55.4,56,56.6,56.9,57.6,58.4,59.3,60.5,61.7,62.7,64.3,65.5,67.6,69,69.9,70.6,70.9,71.2,71.3,71,70.2
"Mesa","CO","Grand Junction","08","077",115.7,117,118.3,119.9,121.5,122.9,124.5,126,127.5,129.5,131.1,133,134.3,136.1,137.6,139.7,141.7,143.6,145.9,148.3,150.4,152.6,154.7,156.8,158.4,159.5,159.8,160,160.2,160.7,161.3,161.7,161.8,161.8,161.9,161.7,162,162.5,163.2,164.4,166.4,169,172.3,176.2,180.9,185.9,191.3,197.2,203.3,209.9,216,221.8,227.3,232,236.2,239.7,242.7,244.5,245.7,246.4,246.6,246.3,245.7,244.5,243.1,241.5,240.3,238.8,237.1,235.2,233.3,230.5,227.4,223.8,219.1,213.4,206.7,199.3,191.2,182.7,173.9,165,156.3,147.7,139.6,131.9,124.4,117.7,111.5,106,101,96.5,92.7,89.1,86.2,83.6,81.1,78.9,76.7,74.6,72.8,71.3,69.8,68.4,67.1,65.7
"Charles","MD","Washington","24","017",64,65.6,66.8,68.2,69.6,70.2,71.1,71.6,72,72.2,72.2,72.2,72.1,72.1,72,72,71.8,71.8,71.9,72,72.6,73.3,74.1,74.9,75.9,77.2,78.4,79.5,81,81.7,82.3,83.1,84.6,85.2,86.6,87.8,88.9,90,91.1,91.8,92.5,93.2,94,94.6,95.2,95.9,96.8,97.7,98.8,101,102.4,104.4,105.6,106.6,107.3,108.4,109.8,110.3,111.2,112.2,112.2,111.9,110,108.4,106.8,102.2,99.7,96.4,93.6,90.2,87.2,84.5,81.7,79.7,77.3,75.1,73.6,70.5,69.1,67.5,66.3,65.5,64.9,64.6,64.4,64.5,64.9,65.1,65.3,65.8,66.6,67.5,68.8,70.1,71.3,73,74.3,76.4,77.8,78.5,78.8,78.7,78.3,77.6,76.4,74.7
"Merrimack","NH","Concord","33","013",10.3,10.3,10.4,10.6,10.8,10.9,11.2,11.5,11.9,12.3,12.8,13.3,13.9,14.4,14.7,15.2,15.9,16.6,17.4,18.1,19.1,20.2,21.4,22.5,23.5,24.5,25.5,26.3,27.3,28.1,28.9,29.3,29.8,30.1,30.5,30.6,30.7,30.7,30.6,30.7,30.5,30.5,30.7,31,31.2,31.7,32,32.8,33.5,34.6,35.2,35.6,36.5,37.1,38,38.3,38.5,38.6,38.3,38.5,39.2,39.8,40.2,40.8,41,41.2,41.4,41.3,41.6,42,43,43.4,43.8,44.1,44.4,44.9,44.7,44.4,44,42.8,42,41.2,40.3,39.5,38.3,37.5,36.1,35.1,34.1,33,32.4,31.6,31.2,30.5,30.1,29.8,29.6,29.3,29.1,28.8,28,27.1,26.3,25.5,24.8,23.7
"Martin","FL","Port St. Lucie","12","085",35.1,35.4,35.7,36.1,36.4,36.7,37.1,37.5,38,38.5,39.2,39.9,40.8,42.1,43.5,45.1,47.1,49.3,51.9,54.7,58,61.6,65.4,69.3,73.2,77.3,81.3,85.1,88.6,91.3,93.1,94.5,95.4,95.4,95.6,94.9,93.9,92.8,91.8,90.8,90.3,90.2,90.7,91.8,93.3,94.8,97.4,99.3,101.6,104.5,107,109.5,112.3,113.9,115.1,116.1,116.7,116.3,115.5,114.1,112,110.1,107.7,105.5,103.8,102.2,101.2,100,99.4,99,98.8,98.6,98.5,98.4,98.1,97.8,97.1,96,95.1,94.1,93.1,92,91,90,89.1,88.5,87.8,87.2,86.6,86.6,86.4,86.3,86.3,86.4,86.5,86.5,86.6,86.8,86.6,86.1,85.4,84.5,83.2,81.6,80,77.5
"Fairfield","OH","Columbus","39","045",53.7,55.6,57.4,59,60.8,62,63.4,64.2,64.8,65.1,65.5,65.8,65.6,65.9,65.7,65.8,65.8,66,66.6,67.4,68.6,69.7,70.8,71.9,73,73.8,74.6,75.3,75.7,75.7,75.4,74.8,73.9,72.7,71.3,69.8,68.2,66.7,64.9,63.3,62.3,61.3,60.9,61.3,61.8,62.6,63.8,65,66,67.7,68.8,69.7,70.5,71,71.2,71.2,71,70.8,70.7,70,69.3,68.4,67.2,66.2,65.2,64.2,63.6,63.3,62.8,62.4,62.3,62.4,62.4,62.5,62.4,62.7,63,63.3,63.8,64.4,64.8,65.1,65.3,65.3,65.1,64.7,64,63.2,61.8,60.4,58.8,56.9,55.2,53,51.2,49.2,47.5,46.2,44.7,43.7,42.7,41.9,41.3,40.9,41,40.9
"Hendricks","IN","Indianapolis","18","063",2.9,2.9,2.8,2.8,2.9,2.9,3,3.2,3.4,3.8,4.1,4.5,5,5.7,6.3,7,7.6,8.1,8.5,8.7,8.8,8.7,8.5,8.3,8,7.7,7.5,7.3,7.1,7,7,7.2,7.4,7.7,8,8.4,8.9,9.3,9.8,10.3,10.7,11,11.1,11.1,11,10.8,10.5,10.2,9.8,9.5,9.1,8.8,8.5,8.2,8.1,8.1,8,8,8,8,8,8.2,8.3,8.6,8.9,9.4,9.9,10.6,11.3,12.2,13,13.9,14.5,15,15.2,15.1,14.5,13.7,12.4,11.1,9.7,8.3,7.1,6.1,5.3,4.6,4.1,3.6,3.3,3,2.8,2.7,2.5,2.4,2.3,2.2,2.1,2,1.9,1.8,1.7,1.6,1.5,1.4,1.4,1.4
