"RegionName","State","Jun 2008","Jul 2008","Aug 2008","Sep 2008","Oct 2008","Nov 2008","Dec 2008","Jan 2009","Feb 2009","Mar 2009","Apr 2009","May 2009","Jun 2009","Jul 2009","Aug 2009","Sep 2009","Oct 2009","Nov 2009","Dec 2009","Jan 2010","Feb 2010","Mar 2010","Apr 2010","May 2010","Jun 2010","Jul 2010","Aug 2010","Sep 2010","Oct 2010","Nov 2010","Dec 2010","Jan 2011","Feb 2011","Mar 2011","Apr 2011","May 2011","Jun 2011","Jul 2011","Aug 2011","Sep 2011","Oct 2011","Nov 2011","Dec 2011","Jan 2012","Feb 2012","Mar 2012","Apr 2012","May 2012","Jun 2012","Jul 2012","Aug 2012","Sep 2012","Oct 2012","Nov 2012","Dec 2012","Jan 2013","Feb 2013","Mar 2013","Apr 2013","May 2013","Jun 2013","Jul 2013","Aug 2013","Sep 2013","Oct 2013","Nov 2013","Dec 2013","Jan 2014","Feb 2014","Mar 2014","Apr 2014","May 2014","Jun 2014","Jul 2014","Aug 2014","Sep 2014","Oct 2014","Nov 2014"
"Fulton","Georgia",1869,1928,1801,1660,1855,1256,1546,1256,1179,1470,1331,1357,1711,1770,1614,1482,1800,1349,1607,1174,1003,1387,1453,1480,1702,1385,1520,1136,1151,1118,1120,1128,1096,1310,1336,1406,1439,1359,1495,1229,1257,1309,1367,1306,1118,1282,1422,1708,1358,1813,1705,1287,1462,1462,1462,1278,1105,1408,1861,1684,1911,2023,1834,1697,1585,1267,1532,1018,1124,1459,1589,1806,1893,1833,1722,1569,1685,1462
"Gaston","North Carolina",365,342,288,296,282,205,236,148,188,219,200,224,295,262,257,245,292,259,234,130,182,269,269,280,243,217,218,233,194,205,211,160,158,225,211,226,203,184,286,225,171,219,209,153,198,260,222,267,259,208,275,230,268,259,235,239,236,293,314,350,314,302,296,235,267,231,287,203,227,281,294,286,328,387,288,266,284,254
"Gibson","Tennessee",105,126,139,97,121,98,82,59,76,69,83,80,73,113,86,104,113,102,103,73,75,84,122,94,92,96,99,93,86,69,54,85,58,89,101,87,106,72,85,89,84,63,81,63,86,109,94,105,103,84,88,72,90,107,95,78,98,78,119,129,98,130,91,90,103,99,74,66,74,64,84,111,75,101,108,86,95,81
"Grays Harbor","Washington",130,135,115,117,102,71,77,61,60,70,76,100,92,93,92,105,120,111,103,74,74,101,112,105,107,96,84,91,105,68,87,63,70,80,87,96,113,94,98,113,105,88,100,62,74,107,91,97,115,74,96,80,107,80,119,71,67,88,77,83,89,115,149,98,88,91,101,79,59,101,81,88,94,89,101,109,113,
"Greene","Ohio",280,265,253,213,209,148,162,150,165,164,170,157,240,273,248,227,263,247,209,104,107,184,183,260,253,203,194,212,163,150,167,144,125,182,147,196,216,187,193,187,171,152,190,105,118,149,184,196,212,256,199,203,205,158,194,126,124,149,162,197,207,287,263,196,208,154,204,132,125,154,167,212,252,248,231,239,210,172
"Greene","Tennessee",164,201,165,157,210,126,135,121,143,115,128,121,152,144,136,163,110,145,150,116,118,132,146,138,170,125,135,141,118,105,109,85,92,106,111,106,146,160,122,135,146,132,121,100,109,130,119,168,113,124,144,143,148,140,129,88,116,96,128,127,138,169,123,117,120,132,116,90,95,125,136,119,158,143,131,139,125,96
"Greenville","South Carolina",984,1043,845,754,776,528,688,480,477,794,570,650,724,757,682,726,622,757,699,400,465,628,829,717,974,683,637,640,590,501,572,492,584,754,611,671,795,704,829,782,723,712,774,686,706,798,735,942,941,913,1007,801,917,834,955,512,545,676,824,893,824,968,935,754,718,586,623,523,507,608,632,734,821,806,762,740,823,571
"Guilford","North Carolina",973,959,877,837,754,533,717,473,511,577,653,640,762,742,715,716,799,634,653,435,441,650,787,770,937,608,543,508,471,474,559,506,389,539,610,629,763,677,705,610,726,602,619,453,478,667,617,666,683,727,790,709,767,662,787,652,705,806,888,970,924,879,818,700,729,562,703,532,509,618,668,765,843,836,742,732,877,597
"Gwinnett","Georgia",1282,1329,1197,1094,1256,784,1040,785,716,978,896,989,1081,1389,1189,1203,1077,1201,1196,831,700,918,1112,1018,1375,1072,1033,895,908,812,1040,760,874,1137,1068,1207,1381,1175,1395,1202,1119,1161,1271,1150,996,1271,1188,1360,1419,1431,1507,1181,1325,1082,1163,1109,942,954,1117,1190,1118,1281,1175,1031,1125,891,967,753,881,930,1017,1167,1171,1188,1156,1031,1073,891
"Hamilton","Ohio",1334,1378,1211,1076,1093,830,864,618,611,855,856,892,1171,1355,1113,1172,1157,1075,1125,656,560,926,1034,1225,1456,934,785,836,770,666,748,728,584,879,868,995,1191,996,1074,855,799,784,782,726,679,934,885,1067,1180,1055,1182,885,1061,778,836,849,682,946,1028,1286,1282,1362,1446,1009,1296,945,1093,843,777,847,1067,1281,1431,1477,1187,,,
"Hamilton","Tennessee",1066,1031,947,908,968,641,757,491,532,635,548,461,566,559,522,534,556,520,501,308,400,528,508,597,653,495,447,429,426,354,415,281,309,440,414,439,529,451,515,423,379,395,475,323,411,463,510,635,771,674,745,554,670,623,641,577,492,635,761,802,648,800,680,593,556,426,469,351,367,481,491,554,592,600,560,519,569,431
"Hartford","Connecticut",1294,1285,1129,1032,1117,864,867,589,612,779,817,881,1284,1266,1257,1140,1163,1258,1096,737,722,1023,1114,1217,1583,961,1025,895,838,833,880,678,631,899,808,1001,1202,949,1081,867,909,799,908,750,760,925,1055,1166,1199,1195,1264,948,1177,1033,1157,931,763,946,1074,1150,1149,1382,1266,1136,1091,962,992,704,654,809,872,861,1160,1255,1104,1081,868,
"Hawkins","Tennessee",104,89,76,87,80,49,55,40,58,68,61,54,68,64,81,59,68,72,52,38,43,59,75,73,59,56,54,55,63,54,34,31,51,57,37,33,59,62,57,53,55,40,49,40,32,40,59,45,71,52,68,42,68,59,70,59,58,74,60,86,74,78,78,68,65,43,44,45,49,60,56,70,54,67,58,63,72,62
"Hennepin","Minnesota",1791,2462,2392,2166,2279,1556,1917,1573,1301,1748,1807,1878,2199,2576,2687,2476,2400,2273,2200,1589,1396,1967,1886,2132,2556,2219,1672,1765,1560,1464,1490,1492,1068,1562,1604,1863,1919,1918,1985,1798,1618,1534,1421,1315,1436,1724,1591,1970,2222,2176,2391,1897,2172,1895,1967,1333,1179,1485,1794,2043,2351,2594,2414,2233,2142,1738,1877,1426,1110,1467,1620,1931,2117,2467,2167,2096,2023,1270
"Henrico","Virginia",556,495,503,406,375,304,330,211,249,262,287,373,498,465,424,383,400,411,297,194,225,345,414,469,557,336,321,317,320,297,372,249,214,326,341,404,485,397,451,359,347,313,425,267,269,347,382,544,592,525,582,424,463,479,539,408,414,461,516,657,532,541,487,419,425,474,420,225,263,298,351,429,494,420,409,360,356,480
"Hernando","Florida",273,250,251,257,303,203,296,195,222,264,282,292,313,326,328,290,315,298,366,256,257,352,333,334,351,352,284,234,273,236,331,250,240,311,340,291,321,286,324,256,290,245,296,270,281,312,358,382,364,304,374,329,369,370,419,337,342,376,486,454,425,475,451,402,351,298,345,249,300,350,365,411,357,396,372,340,354,305
"Hidalgo","Texas",597,507,594,496,552,353,439,428,491,531,588,513,533,596,499,532,469,491,548,479,515,667,659,585,577,576,522,577,443,537,467,389,446,524,436,424,494,463,546,474,431,401,408,398,400,501,377,407,434,431,441,394,428,353,365,355,345,392,466,423,417,377,378,359,327,361,352,274,285,406,429,423,389,410,367,388,,
"Highlands","Florida",123,110,121,113,120,97,116,100,118,157,115,146,148,147,121,95,135,108,125,129,122,191,172,136,169,112,118,98,117,113,141,137,148,198,183,189,134,110,136,148,114,126,139,115,127,188,183,178,149,165,162,133,166,177,164,136,154,207,248,189,157,182,207,185,202,125,188,166,192,249,215,210,180,200,188,192,210,172
"Hillsborough","Florida",1829,1772,1885,1797,1989,1604,1988,1332,1267,1552,1752,1503,1982,2018,1740,1808,2254,1805,2219,1661,2146,2535,2211,2217,2353,1851,1610,1729,1746,1888,2238,1910,1869,2102,2057,2008,2319,1855,2528,1986,2510,1796,2434,1835,1781,2321,2763,2614,2703,2514,2869,2505,2756,2585,2286,1936,1624,1907,2014,2138,2124,2276,2157,1909,1917,1625,2211,1612,2113,1856,2070,2057,2363,2659,2070,2094,2229,1625
"Hudson","New Jersey",708,554,535,449,434,399,434,353,280,367,336,346,371,551,442,440,471,475,460,389,362,463,425,429,559,681,433,412,334,389,402,398,317,452,426,415,465,441,508,384,338,313,410,351,333,373,350,458,505,470,490,380,375,344,445,447,317,440,610,687,679,779,627,603,717,476,603,432,396,588,454,535,466,587,560,595,623,434
"Humboldt","California",124,116,93,74,88,74,80,83,74,65,81,66,91,101,90,93,108,93,94,63,70,109,93,101,98,80,102,89,79,71,92,84,62,90,87,64,106,86,100,93,99,92,114,89,81,97,93,105,109,92,111,105,115,84,84,100,87,102,116,116,115,126,130,110,80,82,108,77,69,79,105,115,124,115,114,96,116,83
"Ingham","Michigan",293,347,342,284,290,204,203,194,210,230,281,275,276,397,320,351,359,323,315,217,188,305,349,361,377,301,236,242,229,214,221,257,182,249,244,279,302,296,355,264,218,243,223,300,340,352,414,465,373,363,401,368,313,332,292,341,258,249,247,315,283,338,379,293,315,234,238,250,179,220,242,306,309,435,318,254,338,
"Island","Washington",148,138,126,122,124,72,82,68,74,97,96,110,112,114,116,118,137,128,106,83,86,110,118,126,140,102,100,135,90,89,108,64,62,91,95,101,96,100,139,123,104,98,104,69,77,94,112,119,126,122,152,117,141,99,94,90,83,111,118,142,169,187,169,155,139,119,149,96,87,126,143,131,182,173,190,179,158,128
"Jackson","Georgia",104,67,90,96,108,65,72,63,90,96,87,62,91,98,111,101,79,79,70,61,57,88,105,102,93,65,61,66,72,73,81,56,57,70,62,99,92,71,85,79,68,77,99,62,70,100,79,104,85,90,102,70,90,95,99,67,59,77,100,101,85,82,87,79,73,74,63,51,52,64,58,73,87,104,89,110,76,97
"Jackson","Missouri",1294,1408,1366,1333,1263,924,1155,916,982,1195,1076,1218,1521,1353,1206,1103,1213,1118,1297,774,794,972,1109,1226,1201,863,883,787,889,848,1005,809,863,858,798,1019,837,676,831,817,722,774,698,631,757,903,787,727,699,757,729,616,738,636,623,840,557,718,803,803,750,893,805,654,756,564,625,542,665,651,868,858,935,955,790,793,854,591
"Jackson","Oregon",227,215,213,197,192,157,184,141,139,206,206,215,259,243,219,252,254,231,260,149,155,204,277,296,314,238,229,248,209,209,220,197,155,224,236,224,218,216,248,252,226,188,214,199,212,256,266,256,268,288,295,240,289,280,266,194,212,260,273,320,299,352,284,224,229,164,181,129,141,179,197,269,230,241,234,203,241,264
"Jefferson","Colorado",931,1132,972,906,955,647,734,553,568,683,879,845,1027,980,898,786,944,811,862,524,627,821,926,1116,1021,715,754,719,674,762,794,712,555,869,743,789,924,840,943,795,820,733,747,586,579,796,1047,1255,1314,1330,1371,1171,1368,1210,1122,960,954,1230,1290,1334,1370,1543,1377,1093,1228,924,1007,672,716,927,1045,1226,1311,1389,1277,1190,1115,907
"Jefferson","Missouri",386,373,381,329,320,234,258,251,249,307,335,328,336,387,309,321,346,307,300,169,209,332,336,358,378,265,272,297,253,255,286,242,186,264,258,317,296,243,292,313,289,249,308,231,265,324,319,336,330,296,260,255,297,236,280,299,230,291,327,356,311,373,353,332,308,232,305,216,203,254,316,280,352,351,367,336,322,272
"Jefferson","Wisconsin",114,126,102,98,98,86,68,53,42,58,72,72,107,107,80,97,114,113,98,63,60,57,96,113,99,93,78,76,68,67,62,77,43,44,74,92,75,95,96,95,68,93,78,61,87,71,86,97,117,93,109,68,90,79,90,64,63,61,105,92,109,147,117,134,84,97,87,74,45,66,80,93,111,117,119,104,152,
"Johnson","Texas",225,272,276,283,208,194,170,188,193,178,193,189,215,244,174,219,216,219,173,149,131,213,198,218,268,169,153,174,123,160,152,125,108,168,159,258,176,154,188,169,171,129,192,113,150,200,171,208,205,171,203,148,170,144,166,133,141,184,185,206,190,198,250,181,203,170,171,132,146,172,194,228,211,212,223,181,159,112
"Kane","Illinois",568,681,596,577,649,349,429,342,251,338,362,383,461,495,633,562,600,568,661,383,339,494,497,617,739,590,504,498,461,425,472,336,311,461,431,533,672,560,710,639,539,544,557,426,376,506,548,623,714,670,758,734,841,689,599,697,549,623,785,855,879,1064,1002,895,958,720,573,596,448,596,574,674,796,813,758,708,762,538
"Kankakee","Illinois",101,114,124,119,113,89,76,54,60,91,97,99,125,115,110,117,116,127,93,44,90,79,110,88,144,83,72,70,79,69,58,71,44,72,63,67,90,81,111,88,81,88,77,59,50,80,81,101,107,84,105,89,110,94,91,79,65,99,99,113,128,119,108,94,114,88,114,70,58,72,92,110,100,133,130,75,128,79
"Kent","Michigan",1050,1033,969,995,1108,754,803,736,743,901,915,1019,1093,1236,1174,1098,1215,1082,1023,964,751,1087,1332,1098,1243,1004,771,817,892,815,887,913,735,1011,768,810,914,779,1026,885,694,638,955,828,648,914,833,940,895,1072,1042,1073,1016,827,768,1068,702,826,1027,1004,1047,1311,1282,1122,1146,832,844,751,621,689,796,1001,1047,1284,1048,1179,1160,792
"Kern","California",1116,1142,1156,1207,1099,897,1135,937,1026,1294,1367,1380,1307,1377,1198,1318,1229,1279,1263,887,882,1183,1133,1215,1429,1053,1146,1125,1115,1020,1208,974,1014,1233,1183,1189,1218,1219,1348,1293,1110,1143,1176,952,963,1151,1193,1191,1323,1201,1243,1096,1206,1100,1149,921,882,1121,1100,1145,1096,1161,1115,997,1056,934,862,751,712,889,943,1051,967,1054,1005,831,977,778
"King","Washington",3088,2692,2519,2476,2312,1547,1714,1250,1342,1762,1976,2174,2930,2809,2534,2534,2810,2492,2393,1661,1753,2709,2840,2929,3199,2154,2242,2008,2199,1999,2664,1698,1770,2433,2433,2814,3021,2538,2774,2427,2303,2213,2329,1793,2180,2787,2940,3414,3523,3413,3615,2980,3362,3099,3268,2441,2457,3233,3425,3778,3713,4076,3911,3256,3343,2601,2650,1961,2037,2557,3130,3437,3617,3611,3376,3238,3312,2538
"Lackawanna","Pennsylvania",218,228,205,210,200,139,134,112,104,155,164,136,188,205,209,179,179,182,157,89,118,139,174,175,122,174,161,153,142,156,152,142,111,131,149,130,170,167,192,166,147,151,207,102,111,127,141,164,203,182,167,147,166,164,149,129,84,131,158,174,192,192,189,169,228,173,172,124,132,117,158,203,207,199,175,172,216,138
"Lake","Florida",502,425,394,386,421,383,410,340,372,453,439,499,452,492,408,497,489,492,542,379,362,508,478,525,609,482,417,386,383,361,455,394,404,500,506,475,561,477,548,465,376,370,456,411,397,489,519,580,523,533,470,492,558,523,486,566,407,509,600,574,564,596,631,488,465,418,499,492,453,537,549,607,654,593,440,616,532,425
"Lake","Illinois",943,892,832,899,908,559,572,397,371,443,558,586,756,813,817,799,785,715,924,385,459,601,681,681,983,785,692,636,590,549,569,506,381,620,566,678,812,677,930,695,603,709,672,474,488,600,665,748,1028,987,1082,926,1099,906,865,921,692,933,1098,1166,1156,1380,1587,1257,1128,979,881,818,621,694,824,908,1141,1236,1136,1021,1071,811
"Lane","Oregon",426,415,498,339,352,283,265,188,237,271,261,320,396,442,352,393,400,334,372,188,253,321,405,419,455,280,294,273,254,300,297,205,230,270,290,282,340,307,299,308,261,234,272,192,203,295,261,342,289,347,387,318,329,252,290,194,252,308,330,392,389,386,382,348,291,269,251,177,193,281,293,335,409,402,378,346,389,270
"Laramie","Wyoming",164,151,150,145,142,103,119,95,94,151,139,149,188,224,139,163,166,131,140,71,97,130,123,142,158,124,125,133,131,161,169,108,104,168,159,153,158,180,170,157,206,150,154,100,138,162,192,174,186,182,146,127,182,135,159,112,148,135,168,197,182,173,206,178,148,158,137,109,131,145,135,172,170,188,173,177,155,154
"Lawrence","Ohio",69,55,69,65,59,64,42,36,40,53,44,41,43,59,80,77,76,45,62,60,39,68,71,64,61,71,68,88,52,49,44,50,54,74,55,69,73,67,74,70,74,58,66,52,38,64,64,62,48,59,62,71,64,52,42,59,52,48,64,66,71,75,77,62,76,48,47,34,44,55,57,45,55,54,64,72,76,43
"Lebanon","Pennsylvania",194,191,186,144,165,129,129,74,89,116,114,118,151,175,168,190,162,170,174,114,76,113,153,159,195,137,118,107,122,130,129,112,70,102,118,118,160,156,132,125,122,138,116,121,91,110,103,129,154,155,157,118,147,160,150,89,94,114,130,167,157,212,188,177,171,116,165,104,73,105,107,115,152,131,111,99,136,86
"Lee","Florida",1766,1699,1610,1509,1806,1393,1975,1520,1670,2309,2717,2663,3095,2904,2469,2563,2415,2307,2843,2333,2324,3060,2906,2797,2723,2335,1974,2392,2072,1914,2192,2193,2164,2902,2736,2663,2505,2138,2102,1889,2012,1968,2038,1840,1960,2386,2560,2569,2340,1910,1895,1731,1937,1789,1843,2151,1804,2300,2503,2618,2237,2278,2034,1829,1940,1782,1960,1835,1634,2082,2573,2517,2273,2034,1841,1850,1887,1858
"Lehigh","Pennsylvania",442,415,425,373,384,310,319,219,174,238,304,315,437,442,405,415,438,435,420,157,198,307,298,372,536,333,240,277,305,283,258,192,170,276,219,284,348,296,349,313,285,317,333,211,220,248,308,325,379,373,397,281,347,353,303,217,247,294,377,418,360,536,436,456,437,352,367,276,200,283,296,315,427,470,401,403,425,360
"Lexington","South Carolina",365,429,331,370,308,266,287,201,269,312,310,253,368,364,349,352,382,386,356,210,222,343,332,380,406,328,246,273,240,273,297,202,191,297,274,268,328,288,296,292,297,329,379,286,282,363,352,379,364,385,390,304,336,271,317,218,202,267,269,333,337,314,347,288,322,248,299,178,199,269,278,327,309,310,334,347,308,299
"Lincoln","Oregon",106,92,86,97,67,67,70,57,43,69,67,69,85,88,86,95,103,95,100,49,64,83,80,66,87,70,93,86,75,67,77,46,62,73,68,78,66,64,90,65,75,79,75,48,49,64,61,89,114,99,91,86,93,75,63,54,51,68,82,67,77,101,111,73,105,56,72,66,57,102,80,89,91,127,98,119,144,106
"Lincoln","Tennessee",81,91,93,70,69,60,75,49,58,58,63,45,78,78,64,59,90,65,76,42,42,52,73,68,69,58,60,62,52,53,65,40,39,50,37,66,78,57,70,48,59,48,55,49,46,63,45,80,46,60,76,44,49,72,59,41,58,70,58,80,66,67,92,76,85,59,74,77,50,76,86,79,128,50,70,77,70,69
"Linn","Oregon",133,167,145,136,113,95,97,69,60,91,84,98,117,130,100,136,137,127,152,65,85,106,148,134,132,97,102,100,98,81,102,84,94,126,105,117,105,110,117,121,85,93,97,74,93,108,90,112,93,124,139,109,122,102,79,78,74,95,110,121,115,120,112,97,100,90,88,82,65,102,136,127,135,129,144,132,127,123
"Logan","Oklahoma",85,87,85,79,75,54,49,48,49,68,67,65,87,104,79,67,88,87,64,50,40,64,78,122,109,69,99,53,72,73,67,72,51,66,79,80,115,84,107,90,82,78,67,73,73,107,86,122,119,91,123,99,111,102,100,82,104,123,124,99,96,96,101,86,89,66,60,56,40,75,72,81,107,87,83,81,58,54
"Lorain","Ohio",468,498,446,442,453,402,413,290,253,336,339,390,398,465,391,468,469,373,345,256,231,327,393,406,514,295,374,349,422,298,418,242,214,375,342,357,405,417,382,383,320,353,332,277,259,347,339,422,456,401,467,364,463,362,306,344,285,418,428,479,548,561,510,410,476,360,363,246,225,303,320,389,383,467,416,408,412,392
"Los Angeles","California",6636,7358,6601,6922,7405,5547,6943,5096,5165,6803,6865,7199,8959,8710,7924,8180,8523,7322,8956,5835,5809,7586,7787,8386,9359,7550,7372,7124,6441,6696,7579,5821,5461,7742,7921,6962,7693,6949,7734,7020,6565,6592,7510,5835,6235,7833,7312,8195,8405,7964,8637,6977,8154,7270,8095,5912,5995,7573,7752,8339,7781,8507,8453,6811,7408,6315,6621,5350,5006,6140,6957,7062,7014,7323,6984,6585,6965,5020
"Luzerne","Pennsylvania",355,351,364,402,355,288,289,190,202,248,278,356,317,369,295,320,365,329,312,188,172,256,240,282,359,248,225,246,232,207,243,195,163,194,216,223,280,239,331,260,243,247,334,194,213,206,272,308,278,306,332,278,362,321,313,307,219,270,299,332,369,368,357,351,458,285,365,227,189,222,292,276,306,351,310,298,381,311
"Madison","Alabama",621,697,574,544,544,371,487,333,389,474,475,496,563,581,562,506,547,580,484,277,319,503,541,603,661,528,496,472,445,425,470,323,373,462,315,459,467,512,597,516,457,404,503,304,386,421,460,514,453,475,588,500,486,528,507,357,457,558,530,619,626,702,660,575,614,452,511,398,403,483,519,588,614,643,580,560,555,344
"Madison","Tennessee",196,230,216,220,190,143,146,139,122,170,156,173,200,196,152,181,204,194,174,98,99,138,184,181,165,129,115,117,128,109,133,134,106,133,121,118,124,104,138,120,110,128,131,72,102,126,161,141,148,130,122,126,121,122,104,114,94,111,131,137,129,140,144,126,113,121,122,104,96,112,126,158,149,122,132,101,121,104
"Mahoning","Ohio",310,293,298,314,357,275,262,210,195,243,250,229,299,285,309,328,360,285,265,194,187,275,222,309,340,228,269,294,265,277,291,194,175,262,214,251,276,265,278,291,274,250,285,214,230,255,290,274,318,333,356,300,336,276,301,255,265,264,281,348,335,331,338,280,356,261,311,232,210,226,281,258,323,337,351,,,
"Maricopa","Arizona",7744,7592,7025,7647,8314,5755,7921,6057,6192,8847,9048,9982,11670,10944,9565,9766,10313,9275,10635,6905,7881,10118,10965,9859,10823,9125,7968,8571,8324,8206,9812,7947,9322,11473,11722,11423,11921,10089,11156,9615,9087,9119,10100,8236,9093,11272,11299,12342,10754,10453,10725,8858,10345,8716,8727,7059,8112,9373,9506,10056,8936,9274,8636,7902,7780,6394,7235,6042,6909,7573,8416,8715,8724,7611,7721,7287,7174,5713
"Marion","Florida",384,412,374,352,387,262,376,243,288,360,380,356,460,475,406,428,480,434,536,366,371,510,516,476,518,483,450,380,420,395,463,341,357,497,461,497,498,414,458,422,387,424,466,374,439,493,499,521,503,507,463,468,478,478,458,455,473,614,593,665,570,670,645,635,609,541,647,540,552,639,720,686,672,699,622,631,675,602
"Marion","Oregon",353,387,361,311,329,264,230,179,169,262,225,282,343,352,347,376,395,371,309,189,199,323,303,352,362,247,335,263,254,231,283,244,222,260,262,277,293,281,337,255,232,207,238,214,251,271,255,317,387,304,351,287,289,297,295,229,282,292,352,347,387,416,400,313,366,312,266,239,222,264,298,363,350,358,337,370,343,249
"McLennan","Texas",335,411,324,352,274,215,314,205,254,303,286,291,350,344,376,303,287,323,335,195,272,343,392,391,345,276,262,236,237,215,243,201,172,236,256,282,261,380,284,262,227,231,261,163,214,285,240,281,265,279,318,249,209,247,236,143,210,246,277,318,300,306,337,293,237,223,234,173,181,236,291,271,288,300,284,250,257,172
"McMinn","Tennessee",76,91,71,68,64,58,59,47,61,62,65,69,41,69,57,63,64,65,76,41,43,68,55,56,66,62,63,49,47,37,55,34,37,52,58,53,68,58,55,51,45,39,54,55,55,61,42,59,61,60,63,56,59,59,59,40,50,54,72,76,63,76,79,57,64,52,43,34,45,58,68,60,49,71,56,62,54,36
"Mecklenburg","North Carolina",2215,2118,2005,1720,1520,1079,1271,893,957,1191,1146,1253,1548,1572,1312,1354,1510,1503,1490,876,979,1628,1583,1599,1853,1426,1192,1130,1086,1097,1398,1035,930,1453,1364,1545,1505,1486,1520,1570,1185,1083,1449,1033,1123,1511,1518,1917,2666,2229,2171,1468,1990,2052,2394,1604,1549,1907,2036,2255,2358,2450,2283,1860,1900,1694,1831,1488,1325,1763,1993,2260,2304,2350,2268,1924,1927,1514
"Merced","California",432,474,451,515,550,429,535,460,459,585,573,546,628,525,495,483,458,361,481,286,355,386,426,416,442,351,346,372,339,303,356,269,287,391,327,367,363,297,337,282,307,260,280,243,271,275,274,306,305,260,294,221,286,208,243,204,227,209,266,281,218,255,258,196,251,208,242,164,174,205,229,223,266,255,225,241,253,259
"Mercer","New Jersey",452,497,439,418,411,267,344,210,212,279,284,295,354,465,399,422,398,434,429,247,219,326,300,355,482,454,360,291,247,284,327,302,238,251,284,272,326,328,381,307,288,283,303,273,246,258,320,364,343,416,419,391,339,340,335,330,333,306,388,436,451,557,533,473,470,329,463,304,217,266,314,350,368,505,476,380,323,378
"Miami-Dade","Florida",3277,4074,2923,2712,2814,2264,3392,2345,2290,2868,2993,2929,3490,3734,3096,3453,3314,3951,4071,2868,2869,4067,4147,3518,4511,3913,3831,3658,3714,3934,4870,3626,3757,4264,4296,4127,4219,4044,4236,3981,3420,3623,4395,3369,3510,4551,4229,4644,4398,4479,4699,3894,4236,3916,4349,3855,3293,4251,4582,5009,4425,4856,4496,4188,4560,3766,4545,3654,3415,4547,4373,4321,4300,4470,4033,3997,4531,4043
"Middlesex","New Jersey",857,878,744,787,768,559,523,423,368,446,490,409,572,803,775,813,816,734,884,427,404,579,579,585,853,931,537,525,573,376,530,563,515,539,486,524,670,605,719,588,520,509,602,480,572,612,669,792,745,794,905,843,710,554,677,723,566,669,706,847,804,747,1004,1273,1084,660,738,685,480,568,621,606,805,852,844,922,857,674
"Milwaukee","Wisconsin",600,673,597,594,702,420,420,432,318,377,512,470,557,650,797,614,595,491,654,403,346,474,546,615,837,500,364,393,404,420,313,461,303,466,439,534,542,395,603,572,460,415,392,447,377,428,489,742,592,569,559,498,595,434,429,491,342,460,538,535,644,670,804,598,769,569,515,455,382,453,493,641,617,751,644,658,791,411
"Mobile","Alabama",826,919,741,736,691,561,582,459,480,674,644,624,710,688,679,647,661,550,589,377,510,693,696,613,686,600,536,551,540,492,506,442,404,609,573,580,553,540,613,536,538,468,542,465,528,544,539,608,604,595,497,566,567,499,521,469,472,646,600,678,596,760,640,540,561,466,544,449,466,538,623,632,579,658,609,647,606,406
"Mohave","Arizona",307,321,324,273,311,272,277,256,339,374,368,403,435,434,328,397,375,354,444,354,358,524,461,450,431,359,396,327,333,336,382,361,352,477,448,413,423,339,366,332,330,297,369,345,375,446,425,425,348,349,346,272,365,317,352,323,374,441,442,455,421,399,334,308,294,266,298,274,294,352,396,380,353,346,318,317,326,266
"Monmouth","New Jersey",763,907,787,812,794,524,545,410,314,500,505,539,679,798,885,700,709,782,739,509,375,605,580,649,891,839,683,622,642,529,577,526,497,476,496,594,672,691,758,599,589,537,644,475,454,574,577,754,765,821,921,723,659,579,716,659,480,578,695,877,838,1085,1075,943,922,739,730,690,494,610,577,748,853,1045,923,865,848,679
"Monroe","Pennsylvania",222,270,239,259,250,194,207,145,106,168,118,166,192,216,176,214,207,238,219,148,111,176,176,186,241,172,169,174,156,174,162,146,183,151,139,157,203,207,180,198,177,202,179,138,113,167,165,229,209,197,211,176,217,267,207,178,162,189,258,238,288,276,267,278,262,250,305,203,195,198,228,222,306,277,313,283,385,264
"Monroe","Tennessee",64,84,67,56,60,47,64,47,50,53,59,57,55,73,54,40,56,62,63,39,39,54,64,61,55,51,50,43,51,46,42,31,31,41,48,46,44,37,53,50,34,42,39,37,35,45,41,62,51,55,48,41,59,48,58,47,50,49,63,64,55,67,60,68,46,49,55,38,33,41,48,54,42,57,58,56,50,50
"Montgomery","Alabama",277,236,291,203,208,163,201,130,167,196,196,220,252,237,252,215,230,197,183,115,163,215,236,265,227,153,168,151,122,125,139,101,103,171,136,158,181,141,147,126,152,143,132,131,125,168,158,173,173,186,197,168,190,167,158,145,165,199,217,198,199,186,211,190,155,120,146,92,145,175,188,210,192,223,206,209,185,
"Montgomery","Ohio",891,936,809,858,807,626,712,515,520,652,719,709,902,876,775,809,861,730,792,516,448,714,812,897,945,755,694,717,642,553,591,550,522,718,654,778,862,737,824,764,667,664,732,631,625,828,809,989,874,1000,1110,915,958,826,937,606,575,692,693,815,754,916,931,774,764,625,589,543,503,618,683,746,845,946,783,763,868,575
"Montgomery","Tennessee",397,390,341,346,383,303,333,269,333,339,369,389,440,494,418,473,476,438,383,347,307,447,460,430,445,363,343,351,332,296,308,234,249,364,424,428,534,379,552,393,362,411,342,385,311,437,476,473,443,417,471,365,355,380,366,292,302,368,382,471,432,516,435,427,392,316,377,336,330,385,432,388,470,498,405,420,408,341
