"RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11"
"Gaston","NC","Charlotte","37","071",43100,42400,41500,40500,39500,39000,39100,39100,38800,38400,38300,38200,38000,38100,38800,39800,40100,40200,40500,40900,41000,41200,41300,41000,40800,40900,40900,41000,41400,41500,41400,41600,42200,42700,42700,42900,43200,43500,44000,44000,43500,43200,43200,43300,43600,43700,44000,44200,44400,44400,44500,44600,44700,44600,44200,43900,43700,43900,44100,44100,44000,44100,43900,43600,43900,44300,44300,44300,44300,43900,43600,43400,43300,43600,44400,45000,45300,45800,46400,46600,46700,47100,47400,47600,47800,47800,47600,47300,47300,47000,46500,46100,46000,45900,45800,46000,46500,46600,46400,46600,47000,47200,47800,48200,48100,48200,48800,49300,49400,49400,49300,49100,48900,49100,49400,49600,49700,49600,49100,48400,47700,47000,46400,46100,46100,46000,46100,46500,46800,47100,47500,48000,48100,48500,49500,50200,50200,50100,50000,49800,50300,50900,50900,50700,51100,51700,51600,51200,51300,51400,51100,50300,49800,49600,49400,49200,49100,48800,48900,49100,49400,49700,49800,50000,49700,49100,48900,49100,49300,49600,49800,49800,49500,48900,48300,48000,47600,46900,46700,46700,46300,46200,46400,46400,46400,46700,46700,46600,46700,47100,47200,47300,48000,48500,48000,47500,47200,46600,46200,46500,47200,47400,46800,45900,44900,44300,44400,45100,44700,44400,44600,45100,45000,45200,46000,46700,46900,46200,45400,45000,45300,45600,45800,45900
"Richmond City","VA","Richmond","51","760",62700,61300,60900,60100,59600,59000,57800,56900,57600,59000,60100,61000,61600,61700,61500,62100,62900,63300,63600,63700,63300,63000,63100,62900,62700,62700,63000,63000,63300,64300,65700,66700,67400,68000,68000,68500,71000,73600,75000,75900,76700,77700,78600,78700,78600,78700,78200,78000,78100,78100,78500,78700,78900,79600,81100,82600,83400,83700,84300,85300,86100,86600,86500,86200,86700,87800,88400,88700,88900,89300,90300,91400,92300,93300,94900,97000,98800,99200,99000,99400,100400,101500,101700,101900,101800,101900,102400,104600,105900,105600,105900,108800,112400,115700,118600,121400,123800,126400,128900,131500,133800,135500,136500,137900,139200,141200,144900,148800,151600,155100,158800,159800,160500,164200,168800,170700,171400,172300,172800,173200,174700,176300,177000,177800,179600,181800,183800,184800,185300,185200,184000,182800,183100,183500,183200,182700,182100,180700,179400,179300,180500,181200,181000,180300,179200,177600,175400,173400,172200,171300,170900,169400,166900,165400,165800,166000,165800,165600,166500,168000,168500,168400,168100,167900,166900,165300,164000,163200,161500,159600,158200,157100,156000,155200,154200,153900,153900,153200,152000,150800,149300,147600,146200,145600,145800,145900,145700,146000,146400,146900,147400,147700,147900,148200,148100,148000,147900,148100,148700,149200,149400,150000,151000,151900,152700,153600,154400,154400,154200,153800,153300,152700,152300,152300,152300,152600,153900,155600,156800,157700,158400,158700,157800,156400
"Jackson","OR","Medford","41","029",100800,99700,99000,98800,98100,97500,96900,96500,96600,97400,98800,99900,100400,101400,102400,103200,104600,106400,107400,107700,108700,109500,109300,109400,110000,109400,108200,107500,106800,106100,105800,105200,104700,104800,105300,105400,105700,106600,107700,108700,109700,110500,112000,115000,117600,118200,119600,123000,127400,130100,131500,132600,133500,133000,133600,135500,136400,135700,135400,136800,139200,141300,142600,143300,144900,147300,148800,149500,150800,152700,154400,155000,154400,153800,154700,156500,158000,158800,159200,158700,158700,160700,162800,164400,166700,169600,172100,175300,178500,181700,184900,188000,189900,191900,193500,194000,193500,194400,196600,198900,201800,205500,209300,214000,219900,224900,229000,232900,236600,240800,245500,249500,253200,256900,260700,265100,269400,271200,271200,271100,271100,272400,273600,272400,269700,268100,264500,259600,255300,252500,251200,250700,249900,248800,248800,248300,245600,242000,241200,240800,238200,235000,234200,235700,236800,235300,230700,226400,223400,221000,217500,213800,211300,211700,212700,211400,209900,209000,208100,206900,206500,206400,206200,205000,203500,201900,200500,199200,198300,195900,193400,192700,193000,191700,190000,188700,187300,186000,183900,181100,178600,177300,176500,176700,177500,178700,179300,178900,178600,177800,176100,175000,176100,177900,180200,181700,182300,182600,183400,184000,184800,185500,187000,188900,189200,187900,185900,184400,184000,184900,186900,190500,193500,196200,197900,198800,198200,198100,198600,200700,201900,201800,201500,202100
"New Hanover","NC","Wilmington","37","129",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,179600,180700,179700,177600,176700,178400,181100,182300,180300,174900,169100,165400,164700,163400,161400,160300,160700,160700,160700,160400,159300,157200,156400,155600,153500,153400,156700,159500,160000,160400,160500,159600,157300,154700,154100,155600,156300,156400,156000,154000,151500,149500,148100,146800,145600,143900,142000,139900,138500,136800,134500,132000,129700,128000,127100,126000,124700,124500,123900,122800,122000,120500,118400,117000,116400,115800,115100,114400,114200,114500,114400,114100,113500,111900,110000,109300,110000,111100,111900,112200,112000,112200,112700,112200,111600,112700,114700,116100,117200,118000,118100,118300,119000,119600,120400,121700,122500,120900,119300,119200,119000,117900,117200,117400,118200,118900
"Union","NC","Charlotte","37","179",65600,65600,65000,64700,64900,65200,65700,66500,67600,68300,68400,69400,72000,74300,75700,77200,78700,80100,81800,83400,84700,86100,88200,90300,92000,93300,95100,97200,98000,97400,97700,98700,98400,97900,98200,98700,99600,101400,102400,102600,103800,105500,106500,107300,107300,106700,107200,108600,108800,108600,109800,111300,110600,108700,107600,107700,108700,110900,110800,108300,106800,106700,105100,103500,104600,107400,109100,109400,110000,110300,110500,111200,111500,110300,110300,110800,109700,109200,110600,110900,109900,109400,109600,109800,109200,109700,111300,113700,116000,116300,114000,112900,114600,115800,117400,118900,120400,121600,120800,119100,119500,120500,120600,121700,122700,122100,120800,121200,122400,122800,123100,124400,125300,126000,126800,126900,126500,126700,126800,127100,128100,129400,130600,130700,129200,128900,130400,130400,129300,129100,130400,130400,129700,130600,132300,132800,133100,133200,133200,133800,134800,135500,135700,135100,133300,131100,129400,128300,127800,127300,127600,128200,128200,127700,128500,130200,131200,131300,131000,130300,129500,128600,126900,126000,126200,125800,124500,123200,122000,121000,120100,120700,121500,122200,122300,122600,122900,123900,124400,124800,125000,124800,125100,125100,124600,123900,123700,123300,123800,124700,125100,125000,125300,126200,126900,127400,127200,126400,126000,126200,126100,125900,125800,126100,126600,126800,126000,125300,125000,126400,128200,128700,128000,127600,126800,126100,127400,129100,130300,131900,134200,135800,137100,138300
"Whatcom","WA","Bellingham","53","073",79100,77600,76600,75900,74900,73500,72700,72300,71700,72100,72900,72800,72100,71800,71500,71700,71700,71300,70900,71000,71400,71600,71400,71600,71900,72300,72500,72700,73300,74300,75200,76000,77000,77800,78500,79000,79200,79100,79200,79100,78800,78900,79500,79700,79900,80000,79700,79800,80900,81800,82600,83000,83200,83200,83000,82600,81800,81100,80700,81100,81800,82400,82800,82700,82000,81900,82400,83200,84200,85200,85300,84900,84400,84000,83700,84700,86500,87400,87300,88300,89600,90700,91800,93300,95000,96700,98100,98800,99400,100200,101000,102000,103400,105400,107300,108800,109500,110600,112300,114800,118100,121500,124400,126300,127500,128900,130700,132500,134500,137400,140600,142900,144900,147800,150900,152600,152600,152400,153100,154900,156800,157500,157200,156400,155000,153400,153000,153900,155100,156200,157000,157800,158500,160000,162800,165600,166800,166400,166200,166500,167400,167500,167900,168600,169200,168000,166200,164500,164100,165000,165700,165300,165400,166700,166700,165500,164200,163500,162400,161300,161100,161000,159700,157900,156400,155100,153900,153500,153700,153600,152800,151700,150500,148800,147800,147400,147200,147100,147000,145600,143800,141700,141100,141300,141700,141900,142500,143100,143000,142500,141900,141800,141600,142100,142600,143400,144000,144100,143800,143400,143100,143000,142700,142300,142300,142600,142600,142400,142600,143000,143500,144500,145400,146300,147700,149200,150300,151300,152400,152800,153100,154300,155100,155100
"Broome","NY","Binghamton","36","007",42700,43500,43200,42400,42000,41400,41100,41100,40900,40800,40800,40400,39700,39200,39100,39100,38900,38800,39100,39400,39500,39600,40000,40200,40200,40300,40500,40900,41600,42100,42200,41900,41600,41700,42000,42200,42300,42300,42100,41800,41700,41800,42000,41900,41800,41600,41600,41700,41600,41600,41600,41700,41700,41800,41900,41600,41300,41300,41700,42200,42700,43000,43100,43200,43400,43600,43800,44000,44300,44500,44500,44100,43600,43500,43900,44600,45200,45600,45900,46300,46900,47300,47000,46900,47100,47600,47600,47400,47400,47500,47300,47400,48000,48600,49100,49200,49000,48800,49100,49400,49000,48500,48800,49000,48900,48900,49400,50200,50800,51100,51400,51900,52100,52100,52200,52300,52700,53100,53200,53600,54300,54900,55100,55400,56600,57800,58700,59500,59700,59700,60000,60200,60400,60500,60200,59800,59800,59900,59800,59900,60200,60000,59600,59600,59600,59800,60700,61500,61600,61800,62000,61600,61100,61500,62300,62600,62800,62700,62700,63000,63500,63700,64100,64400,64600,64800,65000,64500,63800,63800,63800,62700,61800,61400,60900,60700,61000,60800,60600,60600,60500,60100,59800,59900,60200,60500,60800,60900,60400,60200,60500,60700,60700,60700,60700,61100,61600,61900,62600,64000,65500,66600,67500,68100,68100,68000,68800,70600,72100,72500,72100,71200,70300,69800,68600,68300,70100,72300,72100,70300,68000,66500,65600,64800
"Richmond","GA","Augusta","13","245",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37600,37100,36800,37100,37400,37200,36500,36900,38300,39500,38800,37100,35600,35500,35500,35500,35500,35900,36200,36100,36000,36500,37100,37400,37800,38400,38800,38800,38700,38800,38400,38000,37700,37700,38300,38900,38800,38400,38400,38500,38500,38700,39500,39900,39200,38100,37300,37100,37500,38100,38400,38400,38500,39000,39400,38800,37400,36300,36100,36100,36000,36100,36200,36900,37900,38200,37900,38300,39400,40200,40700,41300,41800,42300,42700,42700,42300,42000,42400,43000,43800,44700,45800,47200,48700,49100,48500,48000,47600,47000,46200,46500,48000,48300,46700,45800,45800,46200,46900,47700,47900,47900,48000,47500,46400,46100,46400,46000,44600,42800,41300,40300,40400,40800,40800,40700,40900,41300,40900,40100,39400,39800,40800,41700,42000,42700,43200,42600,41400,40500,40500,40500,40400,40100,39700,39100,39100,38800,38000,37300,36900,37000,37500,37700,37800,38100,38100,37600,37000,36600,36200,35500,34800,33900,33300,33200,33300,32900,32400,32200,31900,31300,31200,31900,32800,33400,33700,34100,34400,34700,35400,36500,37200,37700,38400,39100,39100,39000,39200,39600,40100,40300,39800,38800,37900,37600,37700,37700,37700,37900
"Saint Louis","MN","Duluth","27","137",45600,46600,48100,49400,50000,49900,49800,49800,50200,50600,50400,50000,50500,50900,50600,50500,50300,50100,51000,52600,53300,53300,53200,53800,54800,55700,56200,56000,55500,55200,55200,56000,57000,57800,59300,61800,63800,64400,63800,64500,66100,67400,67200,65600,63500,63800,65400,66200,66000,65300,64500,64700,64600,64300,65100,67200,68000,67700,67900,67500,66500,66700,67900,68200,68500,69300,69700,69800,70600,71600,72100,72600,73300,74000,75000,75800,76800,77700,78400,78900,79900,80800,81500,81900,82400,83200,83900,84400,85100,85900,86300,86000,85900,85800,85200,84200,83500,83300,83400,83500,83600,83800,84300,84600,85000,85500,86400,88100,89700,90600,91200,92000,92600,93100,93800,94900,95700,96100,96700,97700,98000,97600,97600,98200,99000,99600,99700,99700,100300,100900,100700,100200,100200,100500,100300,99900,98700,97500,97100,97100,97100,97300,97700,98300,99000,100000,100800,101200,101500,101700,101800,101700,101300,100600,99700,98800,98200,97700,97300,96600,96200,96400,96400,95800,95200,94900,94800,94300,93800,93600,93200,92500,92000,92000,91900,92200,91900,91600,91700,91900,91900,91700,91100,90700,90700,90500,89800,89000,88800,87900,86100,84800,84800,84800,84900,84800,84700,84600,84700,84700,85000,85600,86900,87800,88200,88900,90100,90800,91000,90800,90600,90600,90500,90400,90100,90000,89000,87100,85400,85400,85800,85500,84900,84500
"Saginaw","MI","Saginaw","26","145",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41900,40500,40300,40600,40600,40200,39400,39000,39100,39500,39800,40600,41600,42000,42300,42600,42500,41700,41000,41100,41200,41100,41200,41700,42300,42500,42600,42600,42200,41400,41600,42400,42400,41900,41900,42700,44000,45100,45500,46000,46600,46900,46500,46300,46700,47100,47200,47000,46800,46800,46900,46800,46900,47800,48700,48700,48400,48200,48300,48200,47700,46900,46300,45900,45500,45100,44800,44700,44500,44500,44700,44500,43900,43900,44400,44700,44600,44200,43600,43200,43000,42400,41800,41700,42400,43000,43300,42900,42000,41700,42000,42400,42000,41400,41500,41800,41500,40700,39800,39300,39400,39200,39000,38700,39000,39800,40200,40000,39500,38600,38100,38200,38000,37900,37900,37800,37700,37900,37700,37500,37800,38400,38400,38500,38900,39600,39600,39500,39300,39000,38500,38200,38400,38600,38800,39200,39500,39300,38900,38600,37900,37400,37100,36600,36200,36400,36600,36500,36300,35800,35700,36100,36600,36600,36200,35800,35900,36000,35700,35200,34700,34500,34500,34700,34800,34800,34900,35100,35200,35100,35400,35700,35600,35500,35700,35600,35400,35200,35400,35600,35200,34800,34900,34700
"Clermont","OH","Cincinnati","39","025",60200,61000,61300,60700,59400,58200,57600,57100,56800,56700,56500,56100,55900,56100,56000,56300,57300,57900,58100,58400,58700,58700,58500,58100,57900,57700,57900,58300,58500,58800,59900,61200,61900,63000,64800,66200,66100,65600,65600,65700,65800,65900,65800,65500,65400,65600,65500,65300,65600,66200,66700,67100,67500,67900,68200,68400,68600,69300,70200,70700,70700,70600,70600,71000,71600,72100,72400,72800,73200,73400,73300,73300,73600,74500,74900,74900,74700,74500,74800,75500,76100,76800,77600,78300,79000,79600,80400,81000,81800,82600,83200,83200,83600,83800,83900,84300,85100,85600,85700,85900,86100,85800,85200,85200,85400,85400,85100,84900,84500,84600,85000,85400,85700,86400,87400,88500,89400,89700,89600,89500,88600,86900,86100,86100,86800,87900,88400,88200,87200,85700,84800,84800,85500,86500,86700,85900,85100,84400,84200,83900,83200,83100,83800,84000,83300,82500,82200,82600,82400,81300,80000,78600,78600,80200,81300,81400,81600,81700,81800,82100,82900,83800,84100,84200,83800,82800,81800,81100,81300,83000,84100,82800,81100,79900,78800,78000,77500,76600,76200,76100,75200,73300,71600,70200,69300,69000,69200,69400,69100,69000,69100,69500,70100,70900,71200,71600,71800,72100,72800,73500,74200,74800,74900,74800,74300,73500,73200,74300,75600,76500,77100,77200,77000,77200,77200,77000,77500,78100,78500,78800,78600,77500,76600,76300
"Racine","WI","Racine","55","101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130200,130700,133000,134900,136400,139600,141300,140800,142900,146000,144900,142200,142400,142200,139800,137100,132900,128300,126400,125600,125200,124200,122600,121100,120600,121400,123400,124900,123900,121000,117200,113900,111000,109600,109500,109100,107900,106200,104800,103700,103300,103600,105300,107100,107200,106300,105800,105800,107100,108300,107100,104400,101900,100200,98400,96500,94500,92400,90600,88900,87100,85900,84700,82900,81100,79900,79400,80000,80900,81900,83200,84500,84600,84100,83600,84100,85600,86700,86800,87300,88300,89100,90000,90900,91600,91000,90100,90500,92500,93800,94200,94900,95800,96500,97500,98500,99100,99900,102100,104700
"Tuscaloosa","AL","Tuscaloosa","01","125",,,,,,,,,,,,,,,,,75700,75700,75100,74500,74000,73600,73200,73800,75300,76900,78600,80500,81800,82000,81800,81900,82200,82400,82600,83000,83200,83500,83600,84200,84700,85200,85500,86400,86500,85700,85000,85200,86700,89000,90800,90600,89900,90300,92100,92800,92900,93700,95500,97200,97800,97100,95600,94700,94200,94500,94500,94200,93400,92600,92100,92200,92300,92400,92900,92800,92900,91300,89400,88600,89200,88700,87900,87200,87900,88800,88600,87800,87700,88400,90100,91100,92000,93200,93100,92500,93100,94100,95700,98700,101200,102300,102800,103500,104700,105700,107300,109000,108100,105700,104800,106000,107900,110400,112100,113200,113100,112900,113500,114500,115700,117800,119400,118500,116300,115700,115600,115400,115200,115500,116300,116700,115900,114800,113600,113400,113900,113300,111700,110600,110100,110700,112000,112400,112600,113500,115300,117200,118200,118700,119500,119300,117400,113700,109700,107600,107400,107200,106700,106100,104800,103000,101700,101500,102000,102800,103000,102300,102500,102900,102100,99900,98100,97200,97100,98000,99500,100700,101700,102800,102900,102600,102000,100600,99500,99900,101100,101300,100400,99800,100000,99400,98000,97200,97200,98100,100100,101500,101400,102400,103600,103300,102500,102600,104100,105400,105000,104100,103500,103800,104800,104700,104500,105300,105900,106400,107300,107400,107200,109000,110900,111000,109500,108100
"Clay","FL","Jacksonville","12","019",47900,49900,51200,51200,51200,51700,52000,52600,53100,54100,54800,54600,54100,54600,55400,55700,55500,55700,56700,57100,56700,56800,57200,57100,56500,55900,55600,55400,54600,53700,53100,52100,51700,51800,51700,51300,50900,50800,51200,52900,55300,57100,57500,57600,57000,57100,58800,60300,60400,59600,58900,58400,58200,57900,57700,57600,57700,57600,57700,58300,58700,58700,59100,59600,59600,59500,59600,59700,60500,61900,62900,63200,64100,65100,65300,64600,64300,64600,65100,65600,66200,66300,66300,66000,65200,64800,65500,66300,66500,66500,67000,67600,68000,68900,69300,69600,70500,72000,72400,73000,74900,77000,78400,79400,79800,80100,81400,82700,83800,84700,85700,86400,87200,88400,90000,91200,92300,92600,92000,93000,94000,94300,94700,95700,95500,94400,94000,95100,96300,96400,95300,93800,93500,94200,95000,94700,94000,93300,92700,92000,91400,90600,89300,87000,84400,82800,81400,80000,78600,76900,75200,73300,72600,73400,74900,76200,77100,76400,75300,74300,73200,73000,73400,73600,72800,71500,70400,70000,69900,69800,69600,70100,70800,70800,69700,68200,67000,66100,65600,65300,65600,65600,64900,63600,62900,62000,61000,59100,56900,55400,54700,55000,55800,55500,54800,54500,54500,54200,53900,54400,55200,55500,55800,55100,53300,52700,53100,52900,52700,53800,55200,56300,57300,58000,58000,57600,56500,55900,56300,57800,58500,58800,58700,58700
"Saint Johns","FL","Jacksonville","12","109",,,,,,,,,,,67600,68000,68000,68200,67900,68200,68900,69200,69100,69600,70100,70800,71000,70400,69900,69600,69000,68800,69300,70700,72100,72900,72800,73700,75500,75600,75000,75100,75700,75400,75800,76100,76200,75800,76600,77600,79100,80700,82800,85900,88600,88400,87400,87000,87700,89700,91900,92500,92200,92000,91900,91600,91900,93200,94600,95700,96100,95700,95600,96700,96900,96600,96900,97400,98300,99400,99100,98100,98600,99900,100600,100800,101300,101300,101900,103100,104300,105500,106900,108400,110100,111200,111300,112400,114400,117400,119600,120600,121300,123000,125800,128900,130200,130500,131900,133900,136100,138300,140100,140700,141000,142500,145500,147800,149600,153200,155800,155400,154500,155800,157100,158300,158100,157000,156000,156700,156900,156300,155500,155100,154800,154000,152100,149500,148400,148300,147100,144500,143800,143700,141700,138800,136800,134600,132100,131600,132100,130700,127900,125500,122900,118800,117000,117500,117600,116500,116900,116500,114900,112400,110300,109300,108600,107400,105900,104900,103500,101600,99600,97600,95500,94000,92800,91000,89200,88200,87300,86400,85300,83900,82600,81900,81500,81400,81100,80100,79200,78800,78500,77800,77200,77200,77000,76300,75700,76200,77400,78500,79000,79700,80500,81300,82300,84000,85400,86800,88800,90500,91400,92200,93500,94700,95600,96600,97700,97700,98500,100100,101100,101500,102400,103500,103900,104000
"Litchfield","CT","Torrington","09","005",80200,78700,77100,76400,75900,75100,74600,74600,74400,74000,73600,73400,73200,73200,73300,73200,73000,73500,73800,73300,72800,72700,72600,72800,73300,73000,72500,72800,73200,73400,73700,74400,75500,76400,76900,77300,77700,78100,78700,79100,79100,79200,79200,79400,79500,80100,81100,81900,82000,82600,83500,84000,84800,85600,86400,87500,88300,88800,90200,91500,92900,94500,95900,96500,97000,97900,98500,98700,99100,99400,99200,99800,100600,101000,101500,102600,103800,104800,105500,106600,108100,109400,110200,111500,113400,115100,116000,117500,119000,120200,121800,123700,124900,125900,126900,127300,127800,129400,131300,132100,132100,132300,133200,134300,136200,138500,140200,141500,143000,144200,145300,146700,148900,151600,153800,155100,155600,156200,157800,159100,159400,159100,159000,159200,160100,161200,162000,162400,163200,163300,163500,165000,166900,167500,167600,168200,168000,166600,165400,164700,163600,162300,161200,159500,157700,156900,157300,158500,158900,157900,156000,154000,152900,152900,152400,151100,150400,150900,151100,150200,149400,149400,150200,151300,151900,151700,151200,150700,150000,149000,147700,146500,145700,145200,144500,143700,142500,141200,140400,140000,139700,138700,136900,134400,132600,131600,131100,130200,128700,127200,126100,125100,124000,123200,123100,123000,122700,122700,122400,122100,121700,121800,122300,123300,124200,125300,127000,129000,130600,131800,132900,133600,134100,134800,135300,135600,135100,133700,131900,130200,128600,127400,126500,125900
"Muscogee","GA","Columbus","13","215",34800,34700,34100,33500,33000,32700,32600,32600,33400,34100,34200,34400,34400,34400,34500,34700,35300,36000,35700,35500,36100,36700,36300,35400,35400,35600,35300,35100,35700,36100,36300,36600,37200,37800,37900,37600,37800,38700,39300,38900,38600,38300,37700,36700,35800,34900,35800,38900,40200,40600,43200,45900,44500,42500,43900,46000,44500,41700,40800,39500,38300,37400,36900,36700,36500,36400,36200,36400,36900,38000,38700,38800,39400,40600,41200,41400,42200,42200,41200,40600,40600,40000,39000,37900,36900,35800,34700,34400,34800,35600,36300,36300,36100,36700,37700,38900,39800,40000,39900,39900,40400,41100,41800,42200,43500,44900,45400,45000,44800,44700,44500,44300,44400,45000,45300,45300,45400,45400,45200,46000,46800,47800,48800,49300,48800,47700,46500,45900,45600,45100,44800,44400,44300,44200,44000,43900,43700,44300,46200,48100,49100,50200,50900,50500,50100,49900,49600,49700,50400,50800,49800,48200,47000,46200,45100,44800,45100,45400,45500,45800,46400,46500,45900,45400,45500,45600,45700,46000,46800,47700,48100,48100,48000,47700,47400,46900,46500,45800,46000,46400,46200,45700,45500,44100,42800,42100,41900,41400,41200,41400,42200,42800,42900,43300,44200,45800,46600,46100,45900,47700,49800,50600,51500,52700,53400,54000,53600,52100,51500,52400,53500,54600,55100,55700,54900,53300,50700,48100,46900,47900,48600,48900,49800,50800
"Peoria","IL","Peoria","17","143",,,,,,,,,,,35100,34400,33700,33000,32600,32300,32200,31900,31800,31900,32200,32500,33000,33400,33600,33600,33400,33600,34000,34500,34700,35100,35500,35800,35900,36000,35900,35600,35700,36300,36700,36700,36200,35700,35400,35600,36000,36100,36100,36300,36600,36500,36400,36300,36500,36800,36700,36400,36400,36600,36800,36600,36300,36000,35700,35700,36000,36200,36400,36400,36500,36400,36600,37100,37600,37800,38000,38200,38300,38400,38500,38700,39000,39000,38800,38500,38200,38200,38400,38700,39300,39800,40300,40400,40200,40200,40700,41100,41600,41800,41500,41300,41100,41000,40900,41100,41400,41800,42000,42000,41900,42100,42300,42400,42400,42100,42100,42200,42300,42000,41500,41200,41000,40900,41000,41300,41600,42100,42500,42900,43500,44100,44700,45200,45800,46200,46500,46700,47000,47300,47300,47000,46400,46200,46500,46800,47100,47600,48000,48100,48100,48100,48100,48200,48200,48200,48000,47600,47100,47100,47300,47400,47000,46800,47100,47500,47700,47900,47700,47400,47400,47000,46200,45700,45400,45400,45200,44700,44300,43900,43400,43000,42800,42500,42500,42600,42700,42800,43000,43200,43400,43500,43800,44200,44400,44400,44400,44300,43900,43700,43400,43200,43500,43700,43500,43300,43200,42600,42000,41900,42300,42400,42200,42200,42100,42200,42800,43600,44000,44600,45400,46400,46800,46800
"Hawaii","HI","Hilo","15","001",94300,88200,84800,82700,81100,79400,78000,77700,78500,78900,78900,79600,81000,82400,82300,80700,78600,76400,75200,75800,76500,75800,74100,72800,72700,73500,73200,72900,73900,75000,74300,73400,74400,76200,78400,80600,81600,80900,80500,80100,79500,78700,77900,77200,77600,78600,79700,81800,83500,84100,85800,88900,91400,96000,101400,102200,97400,91200,87200,85900,86400,88500,91400,93200,93700,94600,97700,101000,102300,105500,110400,111900,109400,107500,106700,106800,107400,107300,107300,107900,111300,115600,118100,120000,125300,130300,133700,137400,141000,142700,144600,147600,149700,150300,151900,155000,158800,163700,168500,172500,178800,187700,195300,202300,209900,217000,222900,229100,235100,240200,244500,249900,255600,259200,259700,260600,263600,266500,267300,268900,271200,272800,272300,270800,269100,267200,265000,264000,262800,261000,258700,255100,251900,250900,249700,247300,245000,242300,239000,236200,233900,230500,225100,219100,212200,206300,202400,199200,194600,189100,184900,181100,178100,176600,176400,176500,176000,173700,171600,169600,166200,163500,161900,159200,156100,154200,153700,153100,152300,151700,151200,149700,148200,146900,145700,144600,143100,141300,139700,137600,135300,133400,131400,129800,129000,128600,128300,128300,128900,130200,131900,133000,133700,133300,132300,131500,131700,132200,132300,132800,133700,134300,134100,134200,135000,136000,137000,138800,141700,145000,148100,150700,152200,153000,153900,156400,159200,161800,164100,166600,167800,168900,170300,171800
