"RegionName","StateFullName","MSA","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11"
"Comal","Texas","San Antonio",1064,1111,1150,1256,1400,1357,1465,1416,1365,1332,1292,1211,1256,1311,1390,1435,1388,1416,1470,1413,1358,1284,1217,1098,1044,1049,1080,1066,1083,1121,1094,1070,1002,939,913,878,824,845,960,984,1031,1029,951,988,888,831,808,787,750,814,854,958,936,974,976,944,946,878,870
"Comanche","Oklahoma","Lawton",652,620,638,648,661,652,588,577,564,527,749,780,753,632,621,651,630,637,664,669,682,628,566,559,520,534,504,470,499,532,526,517,504,518,565,552,554,560,558,560,571,656,634,640,638,621,630,602,626,612,614,615,638,688,673,670,698,722,675
"Comanche","Texas",,59,62,62,62,68,71,72,74,71,78,70,65,64,60,54,56,61,68,67,67,72,74,72,68,64,62,63,68,77,77,79,81,81,73,67,66,62,60,68,72,69,70,70,71,70,64,59,56,50,52,52,56,54,55,57,64,71,64,66
"Contra Costa","California","San Francisco",2728,2732,3021,3214,3166,3154,3416,3498,3654,3666,3588,3432,3309,3559,3878,4091,3912,3994,3922,3619,3379,3082,3075,2608,2068,2004,1858,1689,1598,1430,1275,1251,1268,1262,1143,874,766,898,880,939,1025,1094,1143,1296,1218,1268,1126,916,742,850,995,1163,1368,1457,1560,1620,1630,1568,1452
"Conway","Arkansas",,22,26,30,26,24,33,40,44,48,50,52,40,34,40,35,34,34,38,39,42,42,38,41,40,36,38,38,33,34,31,30,32,36,39,46,46,45,53,50,45,43,42,50,54,56,55,54,55,49,53,54,58,58,67,64,62,63,61,66
"Cook","Georgia",,74,68,78,95,98,108,106,109,116,116,113,113,110,104,87,94,102,104,110,111,114,116,118,112,109,107,100,98,96,81,76,69,76,75,90,95,98,96,96,105,112,116,108,104,105,102,93,90,96,96,96,96,92,86,93,84,82,79,90
"Cook","Illinois","Chicago",25426,26005,28420,30368,29578,31091,31402,31152,29522,29656,28568,27683,26874,27709,30707,31716,32160,32335,31747,30836,29990,29420,28494,26311,24964,24767,24794,24896,25789,25850,25556,25195,21622,19936,18310,16190,15488,16031,16602,17222,17371,15746,15783,16352,16484,16174,15430,14165,13108,13536,14608,15372,17404,18594,19339,19694,20026,19649,18349
"Cooke","Texas","Gainesville",256,272,280,312,321,332,326,322,308,298,281,259,258,257,267,278,281,288,282,275,276,258,238,226,212,219,216,218,222,225,217,232,238,221,220,212,206,211,234,240,219,231,227,235,236,234,218,212,197,192,197,233,238,234,245,244,234,215,189
"Cooper","Missouri",,140,148,121,124,124,135,134,129,127,120,116,97,90,102,105,112,124,129,152,144,139,142,138,118,108,109,106,90,81,86,73,71,98,103,94,90,82,88,81,77,83,93,95,94,100,101,104,96,88,80,80,80,90,98,97,92,94,94,96
"Coos","New Hampshire","Berlin",323,317,330,346,362,396,404,431,421,406,403,434,429,456,516,532,526,535,536,552,532,504,484,418,404,408,413,426,478,532,556,554,538,515,478,445,423,430,430,460,492,518,541,546,553,545,520,502,492,484,518,547,590,616,642,648,640,620,605
"Coos","Oregon","Coos Bay",428,436,465,469,467,488,507,486,502,487,460,453,474,460,519,540,540,538,584,587,555,522,458,436,412,424,424,390,409,459,453,468,445,438,417,392,381,407,405,413,466,474,500,536,516,499,472,437,405,420,444,466,525,530,584,595,584,572,527
"Copiah","Mississippi","Jackson",56,54,48,50,50,58,58,66,64,56,56,51,50,53,60,66,55,50,49,59,54,55,56,53,44,47,58,55,53,54,54,54,51,51,48,46,43,47,48,55,63,64,69,66,67,74,72,74,66,56,56,59,68,71,76,78,82,87,88
"Coshocton","Ohio","Coshocton",74,84,94,104,118,115,118,113,118,108,89,85,77,82,98,95,112,130,126,140,138,122,107,90,81,79,89,93,104,116,124,119,120,111,96,90,80,80,85,92,100,104,100,97,102,104,104,104,91,84,85,99,120,116,113,114,112,106,102
"Coweta","Georgia","Atlanta",1128,1348,1276,1333,1328,1436,1490,1458,1430,1432,1516,1424,1328,1376,1477,1626,1660,1718,1706,1589,1516,1383,1276,1148,1092,992,957,928,821,871,865,798,776,760,714,668,651,660,696,688,724,686,667,727,698,662,650,618,604,608,629,660,740,784,763,732,714,700,676
"Cowley","Kansas","Winfield",208,214,221,230,224,236,235,250,221,220,204,202,184,192,207,184,184,187,191,188,176,167,161,159,144,146,135,136,148,154,163,166,154,140,130,114,120,104,114,129,147,156,153,146,164,161,156,152,139,133,141,142,152,163,157,204,205,191,170
"Cowlitz","Washington","Longview",553,557,596,606,560,604,548,562,585,606,576,520,550,546,624,578,558,591,617,626,605,566,533,503,468,466,500,498,534,564,554,576,560,533,510,410,397,434,430,424,475,456,460,502,512,474,448,418,401,396,413,471,522,564,579,570,546,515,496
"Craighead","Arkansas","Jonesboro",424,431,481,460,440,444,487,482,482,529,484,464,395,472,457,484,484,509,530,545,534,544,534,502,474,480,430,442,419,392,452,476,479,533,562,570,519,524,534,537,570,578,581,507,554,526,508,510,487,484,470,529,546,538,517,558,570,604,614
"Craven","North Carolina","New Bern",796,842,921,962,979,1207,1220,1208,1210,1164,1120,1097,988,1029,1088,1099,1056,1023,1050,1031,1012,1030,968,932,845,841,876,876,922,1071,910,904,914,904,892,866,827,880,898,927,938,1001,993,1002,973,951,928,894,883,912,964,1040,1082,1088,1055,1012,1012,1023,997
"Crawford","Arkansas","Fort Smith",207,220,216,224,230,244,238,304,274,247,230,247,240,240,249,242,238,235,226,248,270,258,225,215,188,179,184,176,173,184,170,177,160,173,177,178,170,186,211,209,205,210,224,245,253,254,258,220,230,242,238,243,236,250,277,266,266,307,262
"Crawford","Indiana",,39,48,50,48,44,46,44,50,49,40,34,30,29,28,39,40,46,47,40,44,41,40,43,41,41,45,50,55,56,53,48,53,45,43,42,42,44,43,45,44,42,44,47,46,43,49,46,46,43,42,52,52,54,52,53,58,62,61,60
"Crawford","Kansas","Pittsburg",101,92,95,94,106,105,106,118,129,128,124,126,119,132,137,143,134,128,133,124,127,140,143,135,128,132,146,136,142,146,144,133,126,120,118,106,103,130,132,128,130,133,133,154,149,142,134,122,124,135,157,167,171,166,155,164,158,153,150
"Crawford","Missouri",,162,160,186,202,204,197,178,182,176,172,165,152,148,153,162,166,174,175,176,184,172,168,164,158,130,146,164,166,169,172,176,170,166,166,170,157,144,144,150,150,162,166,171,177,174,172,158,158,152,142,140,148,166,212,222,224,228,224,210
"Crawford","Pennsylvania","Meadville",312,303,347,413,432,442,444,466,422,374,360,369,410,412,435,450,465,475,507,531,530,514,477,466,451,440,448,452,454,468,462,476,461,471,444,438,422,424,428,427,440,458,459,456,452,442,444,433,416,424,432,473,495,503,512,558,562,570,533
"Crawford","Wisconsin",,89,94,94,88,98,105,106,106,109,101,98,92,84,84,92,94,90,102,103,114,106,98,94,90,86,85,84,84,96,95,111,122,110,107,106,98,97,90,89,92,104,110,115,110,118,129,123,112,104,105,114,125,135,146,155,148,148,152,144
"Creek","Oklahoma","Tulsa",318,324,333,353,280,291,320,348,386,368,360,358,376,372,384,386,375,383,390,416,396,396,379,362,320,314,359,362,374,368,412,364,341,338,326,302,284,292,280,266,284,300,298,318,322,304,302,282,270,276,266,265,316,322,309,298,285,279,282
"Crenshaw","Alabama",,30,34,30,30,29,27,25,26,23,22,24,22,20,18,20,16,18,24,22,21,24,27,28,26,22,25,22,15,18,17,18,17,20,18,19,20,15,17,16,19,22,18,18,18,20,17,21,22,15,16,17,18,17,18,20,18,18,20,24
"Crittenden","Arkansas","Memphis",105,117,121,123,119,126,146,188,188,182,182,197,184,254,269,276,264,279,263,263,280,272,268,244,220,216,209,198,203,194,198,206,223,305,310,306,292,303,308,326,332,285,300,307,302,307,320,320,303,310,292,297,296,288,296,300,304,318,310
"Crook","Oregon","Prineville",350,351,335,346,334,286,289,292,284,244,230,242,229,228,226,230,246,251,262,261,236,234,233,226,224,214,216,170,195,206,210,214,202,199,174,156,151,155,168,172,175,194,193,204,200,190,184,184,177,183,182,205,214,233,257,268,264,244,242
"Crosby","Texas","Lubbock",14,14,15,14,12,12,15,14,11,14,12,10,10,10,13,14,13,11,8,11,14,12,14,14,14,14,12,13,12,11,12,12,15,13,13,14,14,15,15,18,18,20,18,14,12,13,16,14,15,18,17,15,15,17,15,11,12,10,10
"Crowley","Colorado",,23,24,26,21,17,15,15,14,15,16,16,15,14,14,14,16,20,21,20,22,20,20,16,14,13,12,14,16,15,16,20,15,14,13,14,12,12,10,11,12,11,12,12,10,10,10,12,14,14,16,18,18,17,18,18,18,22,23,22
"Culpeper","Virginia","Culpeper",392,390,360,342,322,312,325,334,348,320,313,315,284,300,326,286,314,305,306,303,292,275,264,234,222,221,221,215,215,212,216,204,189,185,176,167,161,178,174,173,197,192,187,181,186,183,163,160,153,162,185,215,247,296,300,306,309,288,273
"Cumberland","Maine","Portland",1506,1680,1741,1822,1862,2175,2242,2206,2150,2108,1872,1618,1424,1464,1649,1857,2016,2291,2407,2362,2264,2142,1944,1650,1492,1427,1448,1585,1703,1716,1922,1932,1302,1326,1218,998,1290,1299,1330,1421,1629,1758,1840,1923,1961,1917,1738,1544,1374,1386,1476,1670,2084,2346,2426,2494,2454,2303,2063
"Cumberland","North Carolina","Fayetteville",1781,2334,2320,2394,2401,2417,2536,1984,2008,1916,1896,2112,1966,2502,2820,2736,2666,2647,2734,2655,2588,2524,2473,2344,2232,2287,2312,2224,2244,2284,2294,2214,2167,2099,2059,2031,1928,2020,2100,2113,2204,2200,2191,2238,2232,2215,2220,2204,2139,2146,2211,2326,2546,2564,2541,2572,2597,2501,2496
"Cumberland","New Jersey","Vineland",476,489,536,588,604,623,620,711,769,802,811,799,708,708,734,1000,966,1003,1038,1024,1017,1016,993,964,932,929,977,1021,1061,1100,1078,1099,1094,1044,1054,1000,939,975,974,990,1098,1127,1132,1153,1130,1110,1036,1023,949,954,970,1014,1061,1046,1014,1034,1061,1057,1031
"Cumberland","Pennsylvania","Harrisburg",1176,1310,1425,1486,1469,1564,1723,1695,1723,1688,1652,1548,1364,1376,1558,1558,1592,1575,1628,1620,1584,1604,1536,1389,1323,1312,1348,1398,1419,1458,1465,1458,1453,1388,1275,1256,1191,1252,1219,1232,1285,1355,1412,1428,1423,1365,1315,1216,1135,1101,1118,1292,1456,1518,1564,1562,1515,1481,1470
"Cumberland","Virginia","Richmond",88,92,92,86,94,92,86,78,73,72,66,68,68,72,73,70,81,96,94,98,89,80,70,57,48,57,56,52,56,62,68,66,61,61,62,56,57,74,76,81,94,94,93,90,90,89,88,79,74,84,86,77,88,88,84,84,96,94,85
"Currituck","North Carolina","Virginia Beach",414,422,435,468,444,434,408,397,369,362,350,349,336,347,377,386,374,380,376,365,352,349,318,302,280,296,290,308,316,301,290,302,299,303,310,293,294,312,291,299,310,268,335,340,344,351,360,354,355,394,440,487,532,544,545,582,600,615,606
"Curry","New Mexico","Clovis",278,248,268,263,264,302,325,307,311,308,268,271,253,266,271,256,243,242,252,262,229,233,215,200,198,200,196,180,201,238,240,240,234,211,222,202,210,262,294,288,280,303,306,324,342,337,334,306,304,266,270,278,303,316,329,345,354,349,330
"Curry","Oregon","Brookings",244,254,266,276,281,284,285,290,316,298,268,274,252,260,283,296,326,343,359,371,366,344,355,346,320,314,308,287,302,326,346,339,322,293,287,236,224,256,262,290,322,344,353,392,383,358,335,326,296,289,321,361,392,410,425,438,411,374,340
"Custer","Colorado",,177,170,169,174,180,180,174,184,175,160,155,158,155,153,137,140,142,151,156,157,148,146,136,128,127,129,128,108,127,120,111,115,128,134,130,116,118,120,119,123,133,136,146,155,153,156,173,172,163,170,198,221,270,289,308,301,298,278,263
"Cuyahoga","Ohio","Cleveland",5160,5199,6558,9021,8821,8905,9588,9724,9661,9350,8904,8670,8196,8394,9043,9126,9165,9170,9276,9249,9039,8688,8479,7691,7156,7157,7176,7104,7205,7545,7490,7318,6938,6816,6696,6112,5789,5863,6054,6214,6466,6706,6706,6680,6589,6346,6002,5624,5119,5122,5268,5808,6235,6520,6623,6774,6754,6622,6306
"Dade","Georgia","Chattanooga",44,46,52,72,85,81,90,95,103,100,90,97,92,98,126,119,123,125,124,124,136,138,137,131,132,137,132,143,149,152,152,150,154,152,138,132,132,132,126,126,125,128,116,114,117,126,119,116,106,110,106,112,130,144,137,146,144,146,138
"Dade","Missouri",,38,36,52,56,48,46,44,48,47,48,52,53,52,45,48,52,50,45,52,52,52,46,45,43,42,45,50,50,49,52,51,61,60,59,59,54,54,52,52,54,56,54,53,54,52,46,50,56,51,50,54,57,62,73,76,78,74,62,64
"Dakota","Minnesota","Minneapolis-St Paul",1694,1702,1985,2132,2064,2181,2251,2336,2409,2377,2340,2193,2117,2148,2224,2153,2114,2299,2295,2190,2038,1893,1774,1498,1363,1275,1224,1132,1144,1186,1176,1160,1126,1053,804,752,686,738,756,754,831,882,959,1027,1030,1046,986,850,758,776,831,941,1054,1248,1245,1302,1335,1380,1188
"Dale","Alabama","Enterprise",153,158,180,188,192,198,223,222,209,214,226,214,188,205,217,216,218,230,230,224,220,236,226,220,209,228,216,210,216,214,236,244,246,231,216,216,209,220,226,228,241,318,282,246,254,255,241,236,225,236,228,231,236,224,222,235,236,242,240
"Dallas","Alabama","Selma",62,66,64,63,58,56,59,60,64,63,62,60,55,54,58,58,59,57,53,52,56,48,39,40,33,29,26,20,20,20,22,25,24,27,30,29,30,32,30,30,30,36,42,44,42,42,40,39,33,38,38,39,49,47,32,31,32,34,38
"Dallas","Iowa","Des Moines",594,608,626,651,655,661,660,617,631,664,634,699,680,694,830,818,836,866,852,854,850,848,815,764,743,740,765,796,818,840,818,796,779,730,697,654,631,804,836,850,853,864,860,862,824,806,783,649,623,598,612,641,644,642,630,630,599,571,542
"Dallas","Texas","Dallas-Fort Worth",10922,11740,12428,13058,12842,12956,13130,13550,13430,13223,12718,11552,11282,11530,12474,12626,12372,12391,12124,11550,10717,10330,9802,8914,8194,8436,8576,8381,8415,8346,8168,7994,7662,7131,6760,6176,5579,5923,6000,6044,6144,6108,6143,6149,6008,5834,5638,5097,4597,4756,4894,5208,5354,5665,5734,5908,5740,5356,5038
"Dane","Wisconsin","Madison",3204,3300,3900,3996,4054,3861,3754,3624,3645,4346,4185,3944,3819,3990,4468,4774,4802,4948,4878,4960,4766,4512,4186,3786,3586,3771,4038,4157,4198,4172,3982,3848,3732,3599,3390,3108,2848,3052,3284,3466,3646,3571,3233,3274,3188,3129,2900,2666,2389,2626,2838,3221,3518,3542,3454,3384,3233,3063,2842
"Danville City","Virginia","Danville",289,283,287,310,303,312,320,318,323,324,327,342,326,338,425,422,414,420,416,402,386,385,382,363,278,330,320,308,303,306,312,325,346,343,365,362,325,298,306,327,359,370,366,369,367,385,380,392,374,396,399,398,391,385,380,379,364,367,366
"Darke","Ohio","Greenville",82,80,80,92,116,139,154,167,155,162,167,167,162,162,154,152,154,176,192,197,196,181,144,177,171,167,161,161,155,164,172,175,180,178,171,166,165,172,166,190,195,188,191,204,202,188,166,152,153,118,162,164,170,182,200,219,212,212,184
"Darlington","South Carolina","Florence",173,169,196,218,230,232,224,214,203,212,220,211,198,198,235,246,254,249,237,233,225,217,201,194,184,195,192,186,193,160,194,221,214,204,254,246,264,287,292,300,311,325,322,342,338,331,330,318,285,294,287,290,294,251,264,279,294,298,303
"Dauphin","Pennsylvania","Harrisburg",1758,1852,1906,1990,1901,1986,2092,2144,2269,2200,2172,2172,1954,1966,2110,2138,2177,2174,2178,2129,2116,2066,1970,1804,1658,1656,1640,1620,1718,1804,1788,1761,1766,1766,1674,1622,1489,1562,1550,1594,1660,1688,1728,1791,1800,1777,1724,1647,1511,1518,1536,1679,1764,1805,1802,1828,1788,1784,1680
"Davidson","North Carolina","Thomasville",833,934,1018,1047,1012,1146,1118,1117,1165,1115,976,916,932,832,1016,1074,1053,1059,1066,1053,1018,1004,948,914,872,849,864,752,786,814,800,737,763,754,748,726,683,712,774,822,842,850,827,910,933,930,940,878,861,886,888,955,996,1018,1056,1046,988,919,918
"Davidson","Tennessee","Nashville",4528,5054,5422,5976,5794,5754,5815,5788,5886,5552,5314,4938,4574,5070,5420,5739,5772,5904,5908,5732,5486,5326,5141,4736,4353,4357,4500,4478,4415,4354,4192,4037,3858,3641,3408,3150,2912,3042,3179,3309,3511,3470,3419,3216,3124,3144,3024,2883,2459,2416,2556,2816,2982,3272,3244,3176,2925,2923,2822
"Davie","North Carolina","Winston-Salem",291,286,317,338,288,329,308,320,334,326,304,294,287,251,300,312,318,329,327,313,304,293,269,250,228,242,300,296,301,271,288,259,248,234,238,242,236,247,272,284,313,310,304,325,314,317,316,301,289,279,296,312,335,356,358,364,358,351,342
"Daviess","Indiana","Washington",92,109,113,107,77,80,80,78,78,68,66,62,59,56,58,66,70,72,73,78,76,69,63,72,67,62,67,70,77,89,98,103,92,81,83,81,77,72,68,71,70,70,73,75,74,75,73,67,64,64,74,84,91,82,78,84,78,80,84
"Daviess","Missouri",,62,61,63,69,74,76,80,81,73,75,71,69,68,63,62,69,70,69,70,74,73,70,69,62,59,54,54,54,56,60,66,70,66,63,62,58,56,54,57,64,68,83,78,70,63,59,54,60,62,62,68,82,93,105,104,110,104,94,87
"Davis","Utah","Ogden",1316,1254,1456,1542,1552,1584,1466,1446,1563,1533,1452,1467,1444,1518,1580,1582,1536,1560,1605,1513,1423,1388,1279,1202,1128,1036,1011,960,1000,1063,1088,1067,1046,969,932,820,711,764,828,816,904,1017,1062,1164,1176,1203,1141,1065,986,947,1012,1175,1303,1250,1339,1299,1287,1251,1132
"Dawson","Georgia","Atlanta",308,342,351,368,340,333,324,308,305,310,298,287,278,300,347,335,336,359,341,331,324,230,322,278,260,258,268,263,251,260,255,230,218,196,200,198,183,179,164,175,198,220,208,226,226,209,215,203,182,192,204,221,236,242,246,248,234,228,214
"De Kalb","Alabama","Fort Payne",159,166,154,230,314,345,339,336,327,314,319,323,308,320,339,329,336,324,326,334,336,339,326,322,300,296,278,275,297,308,325,334,341,324,321,314,289,304,324,330,352,348,359,370,283,200,228,275,264,270,286,295,320,327,312,426,424,422,384
"De Kalb","Illinois","Chicago",506,574,629,662,648,661,690,681,670,680,703,673,610,646,715,612,634,631,628,641,634,629,596,579,557,558,572,528,532,536,536,519,448,463,448,444,415,394,398,428,443,469,465,480,443,424,398,364,354,408,416,420,470,514,539,559,546,518,484
"De Soto","Florida","Arcadia",129,126,145,174,176,168,176,183,187,190,220,221,210,201,209,206,200,196,190,180,200,201,206,194,182,178,173,161,169,170,168,161,156,154,156,162,158,153,159,156,159,157,163,182,184,182,187,192,184,179,169,151,138,144,143,136,134,140,148
"Dearborn","Indiana","Cincinnati",254,254,262,278,256,258,251,256,236,226,224,213,197,200,217,230,230,239,227,204,228,254,245,240,222,238,244,240,249,250,248,252,248,258,255,238,214,232,236,239,246,264,283,284,276,261,249,232,219,217,214,231,254,278,280,302,304,288,264
"Decatur","Indiana","Greensburg",139,150,150,146,128,149,145,134,126,130,118,110,90,97,108,105,106,123,125,111,98,98,93,86,74,74,86,89,89,92,93,104,102,93,85,88,81,80,90,90,88,84,84,86,86,90,92,88,84,91,96,98,108,120,134,133,142,141,132
"Decatur","Tennessee",,102,102,105,104,102,108,106,106,102,124,114,103,92,96,101,102,98,112,112,115,118,120,120,113,96,85,86,90,99,99,104,105,115,110,116,110,102,116,119,116,115,115,108,114,112,108,110,114,105,97,102,119,126,138,140,138,141,140,142
"Dekalb","Georgia","Atlanta",5223,5306,5691,5934,5740,6026,6109,5736,5637,5834,6038,5929,5524,5778,6477,6654,6459,6422,6318,6053,5778,4110,5591,5118,4552,4488,4380,4202,4049,3986,3779,3219,2697,2415,2294,2066,1883,1934,2002,2052,2102,2074,1985,2199,2220,2331,2350,2225,2072,2108,2211,2298,2646,2728,2658,2736,2746,2778,2636
"Dekalb","Tennessee",,210,212,217,233,248,245,266,261,254,222,214,198,180,198,191,198,204,210,220,227,222,214,214,202,198,205,208,212,214,219,206,211,208,201,193,186,180,192,209,210,222,236,247,230,228,227,213,213,193,192,193,207,216,238,232,239,231,226,224
"DeKalb","Missouri","St. Joseph",47,52,61,72,67,67,80,77,69,62,60,62,59,59,63,68,68,70,74,80,78,68,65,61,50,48,48,54,55,57,58,59,58,51,49,47,43,42,51,52,49,50,49,51,48,46,39,41,43,44,45,45,41,42,39,48,45,44,51
"Delaware","Indiana","Muncie",788,830,829,828,645,665,714,728,681,625,563,567,518,560,607,632,630,642,661,622,610,590,569,516,480,465,460,456,461,508,526,549,512,490,456,424,400,416,432,418,447,446,462,458,472,473,464,466,439,406,422,479,528,578,559,616,670,595,638
"Delaware","New York",,163,162,173,175,176,200,204,209,213,210,199,193,198,200,206,222,241,252,264,276,272,276,246,214,188,198,204,208,222,246,240,274,282,278,262,252,239,248,265,284,295,332,349,361,380,397,396,396,366,368,380,417,476,531,564,719,694,681,646
"Delaware","Ohio","Columbus",1206,1279,1402,1540,1520,1589,1643,1672,1633,1544,1460,1325,1030,1118,1546,1660,1702,1763,1810,1737,1620,1564,1446,1256,1154,1146,1182,1208,1252,1270,1210,1146,1103,1071,971,794,758,852,932,970,983,1020,997,935,946,926,872,754,683,681,712,782,882,939,971,985,970,934,826
"Delaware","Oklahoma",,492,535,511,518,534,541,536,544,531,490,481,518,526,496,508,482,476,474,494,475,458,448,418,418,398,391,420,422,433,459,483,483,476,417,405,383,359,379,425,436,451,462,457,457,455,399,390,370,345,410,438,476,600,595,554,566,551,546,513
"Delaware","Pennsylvania","Philadelphia",2246,2362,2829,3144,3086,3214,3186,3274,3387,3576,3486,3327,3096,3142,3542,3835,3958,4086,4188,4136,4031,3922,3790,3409,3147,3190,3304,3326,3414,3449,3302,3241,3240,3258,3034,2753,2517,2679,2862,3023,3157,3196,3014,3018,2981,2969,2826,2615,2342,2291,2407,2891,3077,3132,3157,3132,3160,2976,2851
"Delta","Texas","Dallas-Fort Worth",48,46,45,48,51,44,44,41,43,45,49,52,42,44,49,50,51,46,44,45,46,46,43,40,42,38,39,42,47,50,54,56,60,58,51,50,44,44,42,40,37,36,37,39,34,38,36,34,33,34,33,31,30,34,35,40,42,40,36
"Dent","Missouri",,72,74,78,76,81,86,62,68,67,86,81,77,75,89,104,108,108,112,110,110,110,100,89,88,86,90,92,110,123,130,130,128,130,125,124,114,117,118,122,135,148,152,145,152,160,164,159,162,155,154,154,157,157,178,196,192,186,181,181
"Denton","Texas","Dallas-Fort Worth",4166,4528,4856,5200,5762,5886,5922,5902,5872,5857,5560,5191,5012,5127,5529,5583,5539,5637,5642,5281,4724,4468,4269,3898,3600,3596,3788,3804,3961,4064,3965,3820,3505,3164,3015,2722,2470,2640,2739,2818,3033,3097,3092,3079,2796,2654,2480,2156,1958,2036,2200,2344,2487,2743,2892,2899,2672,2364,2170
"Denver","Colorado","Denver",4340,4640,4962,5239,5156,5418,5098,4797,4949,5421,5160,4755,4280,4420,4775,4439,4236,4290,4434,4252,3962,3598,3316,2910,2641,2585,2500,2299,2264,2320,2316,2325,2263,2194,1888,1625,1435,1440,1548,1573,1704,1918,2060,2039,2098,2067,1984,1626,1329,1299,1232,1287,1486,1654,1779,1768,1745,1634,1359
"Deschutes","Oregon","Bend",2246,2261,2337,2300,2350,2160,2230,2237,2155,1952,1877,1831,1636,1620,1629,1655,1615,1718,1804,1775,1681,1606,1507,1402,1297,1242,1216,1071,1116,1286,1318,1308,1234,1159,994,908,813,847,896,999,1105,1212,1297,1392,1407,1277,1160,1068,997,1000,1123,1373,1583,1690,1805,1867,1756,1566,1375
"Dickson","Tennessee","Nashville",338,368,365,393,402,410,419,404,373,366,374,360,320,382,373,383,386,399,404,412,398,388,380,371,343,357,353,358,353,378,376,393,396,393,360,338,305,322,322,326,356,365,367,372,349,345,352,342,301,299,302,295,316,360,374,364,362,351,332
"District of Columbia","District of Columbia","Washington",1624,1647,1800,1978,1922,1999,1996,1654,1850,2206,2192,2074,1833,1908,2068,2090,2160,2316,2240,2094,2039,2062,2035,1756,1480,1465,1507,1480,1476,1484,1368,1314,1136,1117,1058,901,767,793,767,904,975,880,844,853,932,1026,1018,920,771,768,777,927,1020,1168,1133,1082,1116,1233,1158
"Dixie","Florida",,74,72,78,78,70,71,72,76,78,74,70,72,68,72,56,71,77,79,89,90,88,94,94,94,48,54,54,50,31,31,29,36,44,45,46,44,43,56,58,61,64,68,70,80,82,81,86,98,99,108,118,138,149,145,130,128,130,142,162
"Dodge","Wisconsin","Beaver Dam",522,538,531,584,596,603,654,684,665,638,640,600,558,580,662,670,684,680,706,780,754,693,639,626,583,573,585,598,609,606,598,595,568,548,515,481,467,470,468,481,539,576,579,598,616,600,581,547,498,530,542,574,637,659,714,741,714,692,660
"Dona Ana","New Mexico","Las Cruces",1104,1118,1196,1208,1174,1201,1167,1168,1152,1127,1077,1090,934,1096,1217,1208,1218,1281,1310,1335,1338,1369,1358,1299,1254,1258,1323,1276,1290,1270,1224,1264,1293,1289,1254,1220,1130,1155,1193,1185,1197,1215,1197,1209,1211,1128,1112,1084,1094,1144,1194,1263,1292,1370,1383,1370,1312,1333,1354
"Door","Wisconsin",,337,343,343,371,368,374,409,417,425,438,415,401,382,366,383,398,439,531,565,579,568,561,503,460,438,438,434,420,447,479,483,491,504,497,444,421,388,358,377,400,436,468,495,524,521,508,483,465,448,456,486,549,671,820,844,1072,1069,1060,959
"Dorchester","Maryland","Cambridge",254,260,256,276,270,280,274,273,278,272,248,245,232,230,263,250,268,257,244,239,227,226,222,207,203,194,198,190,180,180,179,167,166,152,150,144,132,136,146,160,157,152,178,197,194,201,197,198,187,194,234,277,306,340,345,337,318,273,280
"Dorchester","South Carolina","Charleston",867,923,930,910,945,989,992,1010,1005,949,910,887,877,892,986,1010,996,1017,1048,998,904,888,822,691,652,660,653,629,623,630,650,605,548,514,498,460,456,475,513,526,543,545,560,518,516,534,542,522,515,532,575,592,628,644,631,614,624,691,716
"Dougherty","Georgia","Albany",444,486,395,359,386,433,446,478,489,504,484,499,454,502,546,581,601,618,677,628,633,595,557,562,553,519,514,450,477,486,490,576,552,518,536,530,502,498,488,486,519,522,519,537,542,534,539,509,485,518,532,560,592,588,594,598,597,579,560
"Douglas","Colorado","Denver",2876,3096,3217,3392,3399,3526,3558,3550,3626,3700,3483,3114,2816,2895,3307,3117,3012,3185,3268,3130,2945,2692,2481,2169,1989,1891,1914,1699,1756,1770,1716,1642,1586,1509,1337,1144,990,1034,1078,1126,1237,1384,1437,1426,1441,1434,1330,1040,878,886,1030,1120,1213,1352,1500,1452,1400,1219,1001
"Douglas","Illinois",,76,84,83,91,89,94,106,100,105,98,96,94,92,94,99,91,94,107,113,112,112,102,94,94,96,94,89,98,99,96,105,106,106,105,94,90,92,86,90,92,107,118,115,119,117,107,104,104,95,86,85,88,96,93,95,90,87,83,76
"Douglas","Nebraska","Omaha",2552,3446,3105,3320,3364,3544,3735,3796,3933,4180,4622,3963,2736,2953,3627,3640,3727,3848,3909,3789,3664,3498,3305,2940,2745,2601,2649,2596,2632,2774,2783,2780,2728,2652,2489,2256,2078,2142,2188,2268,2327,2389,2431,2484,2482,2439,2364,2075,1842,1781,1842,1974,2122,2204,2319,2318,2335,2346,2181
