"RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11"
"Scott","MN","Minneapolis-St Paul","27","139",160200,164200,166100,166900,167600,168500,168500,168100,168600,170500,172600,173200,172300,171600,171400,171500,171600,171600,172200,172700,173000,174000,175500,176700,177100,177200,177400,178300,179300,180300,181400,182600,183900,185400,187100,188400,189600,191600,193800,195500,197900,200800,203600,205700,207200,208700,211200,213700,216000,218500,220800,222700,224300,226000,227900,229300,230300,232100,234900,237400,239300,241800,245100,248600,251600,253600,254900,257200,259700,260900,261600,263100,264800,266100,267400,268700,270000,271900,274600,277300,279800,283000,286400,288900,290100,290400,290800,291700,292700,293600,294400,295600,297400,298600,298800,299600,301900,304300,306500,309300,312100,314500,316900,318900,320400,322200,324200,327000,329600,331700,333300,334600,335100,335100,334400,334300,335100,335600,335100,333900,333900,335700,337000,336200,335500,335800,336700,337800,338200,338800,340100,340200,338600,336000,332700,329500,326600,323500,320400,317800,315400,313000,310700,308300,305100,301400,298800,298000,297900,297600,295600,292700,289600,285300,281100,278300,276200,273700,271400,269300,267200,265800,265900,265600,265100,265000,264700,263500,262400,261400,261000,260300,259000,257100,255100,253000,250600,248300,246700,245200,243200,240800,238200,235600,233500,232300,231700,230700,229700,229300,229500,230600,232700,235400,237800,240000,242000,243600,245200,246600,248300,250800,253200,254600,256400,259400,262800,266700,270200,272700,275100,277600,279300,280400,281700,283200,284100,284600,284900,285500,286200,286500,286200,285500
"Stafford","VA","Washington","51","179",177700,178300,178000,177600,177600,178100,178900,179400,179800,180500,181200,181600,181600,181300,180500,179400,178500,178100,177600,177300,177700,178600,179500,180400,181100,182000,183000,184000,184600,185300,186200,187000,187300,187900,188800,189100,189200,189300,189500,190100,190900,191700,192300,193300,194500,196400,197700,198400,199100,200500,202200,203800,204600,204900,205900,207900,209900,211700,214600,217600,219700,221500,223700,225900,227900,229900,232600,235300,238300,241600,244600,247200,250600,254000,257000,260100,264300,268400,271300,274200,277900,281600,285000,288300,291400,294000,297100,301200,305700,309600,313400,317300,320800,324200,328300,333300,338600,345400,353700,362800,371700,381700,392100,402400,411400,418700,425100,431900,438800,445600,451700,456900,462100,467200,470600,472000,472400,472800,473600,474600,474900,473200,469500,464400,458200,450000,442400,436200,430600,425300,421800,419300,417400,414800,411000,406200,400000,393300,388800,386500,383400,378300,371400,363300,354900,348600,343400,338400,335100,334200,331500,324900,320300,320400,321300,320100,319000,317500,315700,314500,314200,314400,315200,316000,315800,314800,314100,314500,315400,316200,316900,317400,317300,316500,316200,316700,317200,317000,316300,315300,314200,313600,313400,313900,314300,314500,314800,315200,315500,315700,315700,315900,316600,317600,318600,319600,320400,320600,320500,321000,321700,321900,322400,323700,325100,326400,328500,331400,334000,336900,338800,340000,341800,344100,346500,348900,350000,350300,351100,351600,351700,351400,352100,353100
"Hunterdon","NJ","New York","34","019",281900,281000,279600,278000,276700,276800,277000,275900,275000,276200,278300,279900,280800,280700,280200,280800,281900,281700,281200,281600,282700,284000,285900,287400,288500,289000,289000,288900,289200,289900,291200,293200,295400,297500,299600,302700,306300,310400,313700,316300,319400,322500,324800,327300,330500,333200,335500,337400,338400,340600,346500,354800,360700,364700,369600,375700,380400,383700,385900,387500,389800,391900,392600,393100,395700,400100,402900,403000,403500,406200,409600,412800,416400,420300,423800,427000,431000,435700,440700,445200,449300,452700,455900,458000,460000,462700,465900,467400,468200,468400,468500,468900,470300,474400,480800,487600,493100,498300,503200,508900,514800,519900,524200,530100,536500,541100,545400,551000,556000,560500,564500,567100,569200,573100,577900,582100,585800,588100,587700,587200,586700,586800,588100,589900,589200,587500,585800,585000,582500,578200,574400,572900,573200,572400,570100,567900,566000,563900,562800,560000,555300,549500,542800,535900,532100,529400,526700,524100,521000,516600,512900,509700,508000,508400,509500,507600,504100,501200,498000,495300,494600,494500,493700,493000,493300,494900,496100,496300,495800,495500,495300,494600,493300,491900,490200,488900,487800,486400,485300,484100,481100,477400,474200,471200,468000,464300,460700,457800,454700,451300,450100,450700,450600,448700,446900,445700,445700,446700,447600,447100,445900,445200,445500,445900,446800,448500,450300,452000,454200,456700,459800,462800,466700,471200,474600,477600,481500,484700,487000,490000,492800,495300,496700,497300
"Coweta","GA","Atlanta","13","077",142700,142700,142600,142600,142600,142900,143400,143800,143800,143600,144000,145000,145800,146300,146800,147300,148000,148500,149200,149800,150400,150500,150500,150100,149500,148600,148100,148200,148700,149500,150400,151300,152700,154400,155900,156900,157300,158200,160500,162200,162400,163000,164500,165500,166200,167400,168700,169500,170800,172200,173100,174300,175900,176200,175900,176300,177000,177000,177600,178800,180000,181300,182800,184100,185300,186600,187100,187500,187800,188700,189100,189800,191500,192800,192300,191100,190700,191100,191400,191400,191100,190600,190800,191400,191900,192000,192500,193200,194000,194700,195800,196900,198300,199400,200200,200800,201100,201300,201700,202300,202900,203300,203300,204800,207000,208500,208900,209700,210700,211700,212600,214300,215500,216400,218100,219700,220100,220300,220900,220900,220700,221200,222000,222100,221800,222300,223100,223300,221900,219900,218800,219100,219100,219000,219600,220400,220400,220200,219800,219100,218700,218200,217500,217000,216300,214700,212300,209800,208200,206600,203400,199100,197300,198000,199500,199600,199200,198300,197900,197400,197500,197200,196500,195900,195900,195900,195300,194300,194200,194600,194100,193200,192700,192300,192100,192200,191800,190900,189900,188900,187500,186600,186600,186400,185400,184100,184300,185500,186700,187100,187100,186900,187200,187600,187800,188200,188700,189600,190600,191000,190800,190800,191100,191500,191900,192600,193200,194400,195800,197300,198700,200500,202300,204000,205500,207100,208100,209700,211700,213200,214200,215700,217900,220200
"Blair","PA","Altoona","42","013",,,,,,,,,,,64400,64700,65400,66600,67700,68500,67300,66200,66400,66800,66800,67100,67400,67600,67200,67000,66200,65800,66300,66800,66700,67200,67500,67200,67600,68800,69600,69800,70100,70900,72000,73000,73400,73000,72500,72400,71900,71200,70900,71100,71000,69600,68100,68100,68400,67600,66500,66000,66500,68500,70500,70800,70200,70100,71600,73000,73100,72800,74300,75700,76600,77100,77300,77200,78100,79300,79900,80400,80500,80300,80200,80000,80100,80200,80300,81700,82800,82900,82600,82400,83400,84900,84300,82800,82000,81200,80800,81900,83000,83300,84100,85100,85700,86200,87400,89000,90600,90300,89600,88500,88000,87500,87500,88000,88600,87900,87300,86800,85500,86400,88100,88300,89700,92100,90100,86200,86500,91500,97700,102000,103800,102700,100900,99600,98400,98300,99800,99900,99500,99500,96400,93700,93300,95200,94900,94100,92200,92400,93700,96300,95900,93400,94200,97100,99500,101200,104700,107800,110200,111100,113500,116600,117700,115700,114000,113100,112700,111800,112000,113800,114200,113100,111900,112200,112800,113800,114800,115700,115200,114400,114000,114100,114600,114000,113000,112600,112500,111800,111800,111700,112000,113000,113700,113600,114400,114600,114300,114900,115400,115000,112200,109900,110100,110100,107900,106400,106300,107300,109600,110600,111200,112500,114200,115100,115400,117000,122400,128100,129900,130800,130300,129700,131700,135000
"Washington","RI","Providence","44","009",198700,196900,195500,194300,193000,191800,190900,190400,190300,189500,188400,188900,190100,190300,190100,189900,189900,189700,189100,188700,189500,191300,193500,194600,194600,194700,195500,196900,198900,200600,201700,202500,204000,206000,208200,209800,211400,213500,215400,217400,219400,220300,221000,222600,224700,227200,230300,233900,237700,240200,241100,242500,245800,250000,253800,257200,259300,260300,260700,262000,264300,267200,270500,274000,277100,281100,286500,292200,297100,301400,306300,311900,317300,322300,329300,336100,340900,345600,352200,358400,362800,366300,371200,377500,383100,388700,394200,398800,403900,409100,413000,415600,418200,422000,427400,432400,436900,440800,444700,449800,455700,460500,464700,469600,475500,482200,488200,493600,498800,503100,505500,508400,511400,513500,514400,514000,513700,512200,507700,502700,500100,500100,500300,497500,491900,487000,483200,482200,483700,485500,487000,488400,489200,488200,486600,484800,483900,482200,480300,478800,477700,476200,472500,465600,457700,452500,448600,446600,445900,445100,442800,439100,434200,430400,428500,427100,426500,426700,426500,424900,423800,423400,422500,420400,418900,416700,414400,414500,415900,414900,412900,411800,410600,409200,409100,409600,409100,408300,409000,410000,408900,406400,404300,402600,401000,399400,397300,395200,393700,392700,391700,390100,388600,388000,388200,388100,388000,388300,389200,390200,390600,391400,392300,393100,393200,393800,394500,394900,394600,394800,396000,397300,397600,398500,400000,402100,404200,405600,406400,407900,408300,408300,409500,411200
"Sebastian","AR","Fort Smith","05","131",118800,119500,120200,120800,120100,119800,120300,120700,120400,121200,121800,121000,120100,120000,119500,119600,120300,121100,121700,122400,122800,124100,125600,126500,127500,128800,129900,129900,129300,128400,128200,128400,128700,128500,128200,127800,127900,128000,128400,129500,131900,133900,133900,133000,132300,131100,130300,130100,130200,130800,131000,130900,130800,130700,130900,131600,131000,130300,132200,135000,136200,136600,136200,134900,134900,136700,137900,138800,141000,143200,144100,144400,144400,144100,145100,146900,147700,147400,147100,146900,147400,147900,148100,148700,150400,151900,152900,153000,152800,153600,155400,157600,159300,160100,159400,158600,158500,158700,159400,160800,161800,161600,161000,160700,161300,162700,163500,164400,164900,164500,163500,163400,163400,163600,164700,166400,167800,169300,170100,170400,170400,170600,171200,172400,173600,174400,175300,175700,174900,174000,174800,176200,177100,178900,180700,181600,181500,180600,179300,178100,176100,174600,174900,174800,174400,174200,174200,174600,176000,177700,179400,180700,182100,182800,183900,184900,185400,185100,184900,184300,183900,184000,183700,183200,182600,182800,181900,180500,179000,178900,179000,178400,176900,176100,175800,175700,175900,175700,175300,175900,177200,177500,176700,176700,177500,176700,173800,171700,170900,170500,169700,169000,169000,169600,170200,170100,170200,171000,172000,173100,174300,174300,173600,174000,175400,176200,175700,175200,175400,176600,177900,178100,178300,179900,181300,181200,180400,180000,180300,180500,180600,181300,183000,184400
"Wood","OH","Toledo","39","173",149400,149900,150200,150300,150600,150700,150600,150700,150900,151400,151700,151500,151000,151000,150900,150800,151200,151800,152400,152900,153300,153900,154700,154900,154900,155300,155900,156300,156600,156700,157000,157400,158200,159000,159600,160000,160400,160800,161400,162600,163600,164400,165100,165700,166100,167300,168900,170000,170600,171300,171900,172100,172200,172800,173500,173900,174600,175400,175900,176300,176700,177100,177800,178800,179400,179700,180600,181400,181600,182100,182800,183200,183500,183400,182400,181300,180900,181300,181600,181500,181700,182000,181900,181600,181600,182300,183300,184600,186000,186900,187300,188500,189200,188700,188800,190500,192500,194100,195600,196700,197100,197500,198000,198300,198400,198100,197800,197400,197000,197100,197500,197600,197800,197900,198300,198800,198600,198400,198300,198100,197700,197300,196900,196700,196800,196200,195000,193400,192600,192700,192800,192100,191100,190600,190700,190700,190300,189800,189300,189300,190300,191500,192000,191800,190900,188800,186000,183500,181700,180500,180200,179900,179800,180200,180500,180500,180700,180800,181300,182000,182500,183200,183300,182500,181200,180000,179000,178800,179600,180300,180100,179700,179300,178900,178400,178200,177900,177600,177600,178000,178400,179000,179700,180000,180300,180400,180500,180800,180600,179800,178700,177800,177300,177200,177300,177500,177800,178400,178800,179100,179600,180100,180200,180200,180300,181000,181900,182600,183200,183800,184300,184700,185000,185600,186500,187000,187100,187400,187700,187900,188200,188400,189400,190900
"Wright","MN","Minneapolis-St Paul","27","171",121400,125300,128600,129400,129300,130000,131300,132500,133500,134900,136400,137600,137500,136800,137200,138000,138600,138700,139000,139900,140600,140500,140900,142000,142500,141800,140700,139800,139800,140600,141200,141400,141900,142800,144100,145700,147300,148100,148700,149500,150700,152100,153900,155600,157100,159100,161600,164400,166500,168000,169400,171900,174600,176600,177700,179100,180100,181600,183800,186500,189100,191700,194000,196300,197900,199200,200500,202400,204500,206500,207500,207600,207600,207900,208100,208400,209500,211000,212800,214400,216400,218300,219700,220700,221600,222900,225500,228700,231300,233600,235700,237200,238300,239200,239700,240800,243500,246500,248800,251000,253100,254200,254500,254500,255100,256800,259500,262100,263800,265100,265900,265700,265100,265200,266900,269100,270400,270800,271900,272800,273400,274700,275900,276500,276700,276400,275200,274200,273400,272400,271600,271000,269900,268300,266800,265100,263600,262100,260800,259200,256800,253000,248500,245200,243100,240600,237600,235300,232600,229600,226700,224300,222800,222400,221100,218100,214000,209900,206700,204900,204000,204200,204600,204300,204300,205000,205900,206400,206700,206500,206200,205600,204600,202400,199600,197000,194900,192400,189900,187800,186100,184400,182300,180100,178900,178800,178900,179400,179900,180100,180100,180400,182300,185600,189100,191700,194000,196300,198800,200900,202100,203000,204200,205800,207500,209900,212600,215000,216400,217200,217600,217700,217700,217800,218400,219200,219000,218100,217400,216600,216000,216500,217100,217300
"Comanche","OK","Lawton","40","031",87400,87200,86700,86100,85900,85900,86000,86300,86800,87200,87200,87100,87000,86800,86800,86800,86800,87100,87300,87100,87200,87400,87200,87200,87400,87300,87200,87600,87900,87400,87000,87400,88000,88400,88800,88700,88500,88600,89000,89200,89800,90500,90700,90600,90700,90900,91000,91200,91600,91600,91600,91300,90500,89700,88900,88100,88200,89000,89300,89300,89100,89100,89300,89800,90600,91400,92500,94100,96000,97600,99000,100700,102900,105200,106100,105500,104200,103800,104300,104300,103200,101600,100600,100800,101400,101200,101800,103500,105100,105700,105700,106300,105800,105300,106100,107400,107200,107200,107200,107300,108100,109500,110700,111400,112600,114400,115600,115600,115800,116800,118300,119700,121300,122400,123400,123900,124000,124200,124700,125500,126600,127600,128700,129600,130300,131300,132300,133000,134200,135000,135300,135400,135800,135200,133700,132400,131700,130700,129800,129400,129200,129300,130000,130800,131400,132300,132800,133100,133700,134600,135100,135700,135900,135700,134800,133600,132800,132900,133300,133500,133300,133300,133800,134700,136000,136500,135900,135300,135200,135300,136000,136600,136500,136300,135800,135200,134500,134000,133500,133100,132700,132400,132700,133100,133700,134200,134600,135000,135300,136100,137500,139400,141200,142200,142500,142700,142300,140900,139200,137800,137500,137800,137400,136400,136000,135200,134200,134000,134100,134000,134300,134600,134500,135100,136000,135800,133900,131800,130500,129200,127900,127200,127000,126800
"Columbia","GA","Augusta","13","073",150500,151000,153700,155400,156100,156000,155600,155000,154100,152700,152000,152500,153500,153500,152400,150800,150200,150800,151000,151000,151400,152300,153300,154500,155400,155600,156200,157300,158400,159100,159900,160900,161500,161100,160600,161000,162000,162600,162400,162100,162200,163000,164000,164700,165700,166900,167600,168100,168300,168100,168100,169000,169900,170200,170200,170400,171000,171700,172500,173000,173500,174000,174200,174000,173500,173400,173800,174200,175000,176100,177300,178000,178800,179500,180300,180800,181300,181800,182300,182600,182900,183100,183200,183600,184300,185000,185600,186400,187200,187600,188000,189300,190800,192000,192900,193800,194500,195600,197200,199000,200700,202300,203400,204400,205000,205900,207400,209400,211100,212400,213400,214800,216300,218300,220600,222800,224700,226300,227300,228500,230100,232200,234200,235600,236800,237800,238600,239200,239500,239900,240700,241900,242900,243200,243100,243400,243600,243300,243200,243500,244000,245000,245900,245800,245100,244900,244800,244500,244100,243900,243700,242900,242500,242300,241100,239300,238200,237500,237100,236600,235800,235200,234800,234100,232200,229100,227100,227200,227200,225900,224300,223600,222900,222100,221700,221100,220300,220000,219800,218900,218100,218000,217900,217100,216200,215100,213500,212200,211500,210800,209600,208000,206100,203700,201200,199200,198500,198900,199700,200500,201300,202100,203200,204400,205700,207800,210600,213100,215200,216700,217300,217800,218500,219400,220200,221100,222000,223300,224300,224800,224900,224700,224400,224200
"Strafford","NH","Boston","33","017",123500,121300,120600,120700,120600,120200,120000,120500,121000,122100,123100,123300,123800,124800,125900,126800,127700,128200,128700,129200,129900,130800,131200,131600,132800,134100,134400,134200,134400,135600,137400,139100,140600,142200,143300,144300,145800,148000,150600,153000,155300,157400,159300,160500,161600,163500,166100,168700,170700,172200,173200,174500,176700,179000,181000,183400,186100,188400,190200,192000,194100,196400,199500,203400,207500,210600,212600,214500,217200,219300,221500,224700,228100,230800,232700,233400,233400,233300,233700,235400,237700,239600,241500,243700,246000,247800,249900,252800,255800,258500,261500,264100,266100,268400,270800,272500,273700,274800,276500,278700,280500,281900,283800,285800,287400,288900,291400,294200,296200,297200,297800,298300,299100,300900,302500,302100,299500,297900,297400,297700,299400,302400,303100,301800,301600,302900,304100,305500,307000,307300,306100,304000,301900,299500,297000,295100,292900,289500,287400,286600,285300,281800,277900,274200,271000,269100,269600,270800,270300,268400,265500,261600,259600,260600,261100,259500,257200,255600,254400,252700,251500,251400,250300,249000,248600,248400,248200,248600,249100,248800,247500,246900,246600,245400,244300,243900,243500,243000,243200,244000,244700,244300,242600,241100,240300,239800,239300,239400,239500,239400,239700,240600,242200,244100,245600,246300,246800,248300,250000,250600,250200,250100,251100,251700,250900,250200,251600,254000,255700,256800,258300,260100,261700,262600,262100,261100,261000,261600,262000,261700,260700,260000,260300,260800
"Blount","TN","Knoxville","47","009",139500,139600,139800,141200,143000,143200,142500,141700,141000,141000,140800,140800,141800,142800,142000,140500,139500,139200,139900,141300,142500,143100,144300,145800,146500,146500,147200,148800,151000,152700,153500,153800,153800,153800,154300,154600,154100,153600,153700,153800,153600,153800,154700,155500,156500,158000,159100,160200,161300,162400,163100,163600,164200,164800,165400,166100,167100,167900,168000,167900,168500,169500,170800,170900,169400,168100,167700,167600,168000,169400,171000,172100,172700,173000,173100,173600,174300,175000,175400,176100,176900,177500,178300,179300,180600,182100,184000,186600,189100,191200,193300,194700,194200,193500,194600,196500,197600,199000,199700,199300,199400,201300,203700,205600,207200,208500,209800,211200,212100,212900,214500,216400,218300,219800,220800,222000,223900,224800,225100,226000,228500,230700,232500,235200,238100,239100,239300,240200,242000,244100,245000,244900,245000,245700,245400,244200,243900,244900,245900,246600,247000,246100,245000,243800,241800,239500,238400,238300,237900,235900,234100,232700,232300,233500,235200,235800,235000,233900,233400,233400,232700,232100,231800,231500,230900,230300,229300,229100,230700,232400,232800,233100,233700,234500,235100,235300,235600,236700,238500,240200,240900,241400,241700,240600,238800,237700,237200,236300,235000,233800,232700,231700,230500,228800,227300,225800,224300,223100,222200,221300,221200,220900,219800,218800,219800,222200,224200,225700,227700,230200,232800,234500,235200,235600,236600,236900,235700,234600,235600,237600,238800,239400,239700,240000
"Washington","TN","Johnson City","47","179",128100,129000,130500,132100,134400,137900,141100,143500,145100,145200,146100,147600,148900,148800,149300,150400,151500,151600,151000,150300,150400,150200,149600,150100,152600,154600,155600,155600,153900,152200,152200,152300,151400,151100,151300,152000,152100,151800,151300,151400,152000,153000,153400,153500,153900,155100,156800,158400,159700,160600,161700,162200,161900,161100,160900,161800,163100,163200,162700,162200,161600,161400,161200,160900,160500,161100,161300,162000,162900,164300,165100,165700,166500,167700,168600,169700,170900,170800,170300,170400,170500,170200,170600,170900,170500,169600,169600,171100,173200,174100,174500,175800,177400,178900,179600,180800,182000,182900,183100,183000,183400,185500,187600,187300,186800,187400,189100,191000,194400,198300,200900,202600,204600,206100,207900,211100,215000,218100,220600,221400,221200,221000,222600,223800,224300,225300,227200,227900,227100,225700,224400,223600,223700,224400,225100,225900,226700,227500,227700,227800,228300,229200,229700,230800,231900,232300,232500,232100,231100,230200,229400,228800,228400,228300,229100,229900,230100,229900,229600,229300,229100,228700,228800,229700,230500,231300,232200,233000,233200,232500,231400,230700,230500,230500,229900,228700,226900,224700,223400,223100,222500,221800,221800,221900,222300,223200,224200,224600,224900,225000,224900,225100,226000,226400,226500,227000,227000,226100,225300,224700,223600,222400,221000,220200,220400,221900,223800,226400,229700,233200,235700,237500,239900,242800,244700,244000,242000,240500,240300,239500,237900,236100,235500,235600
"Spotsylvania","VA","Washington","51","177",163100,165800,166600,166500,166200,166200,166300,166100,165800,166000,166700,167100,167100,167300,167700,167800,168200,168600,169000,169500,170000,170700,171900,172700,172600,171700,170700,170100,169600,169200,169300,170000,170800,171800,172800,173400,173500,174500,176100,177500,178600,179200,179100,178900,179200,179600,180500,181500,181800,182100,183100,183600,184400,186400,188600,190100,191600,193200,194400,195400,196400,197500,199100,201300,203600,205500,207900,211000,214400,217400,220200,222700,225500,228500,231200,233800,236600,239800,243000,246200,248900,251900,255000,258900,262900,265900,268100,270500,273200,275800,278200,281100,285100,289500,293600,298000,302500,306400,311300,318100,326500,334900,344100,353100,360800,367300,373900,381400,389400,397000,404000,410500,415200,418100,419900,422200,424700,426600,427500,427200,425800,424400,423000,420000,415100,409800,405000,400100,394500,390400,387800,385400,383600,382800,380400,376100,372000,368400,364500,359400,353100,345900,338700,331400,323900,317100,311700,307500,303800,299300,293800,288300,284800,284200,284500,283000,280800,279000,277400,276200,275500,275800,276900,278900,280600,281400,281500,282000,282400,282200,281600,280800,280100,279100,277600,275600,273200,270300,267400,264900,263100,262400,262500,262700,263000,264100,265900,267300,267900,268000,268500,270100,272100,274000,276100,278100,279800,281200,282700,284100,284800,285700,287700,290300,292500,294400,296200,297800,299000,299600,299800,300700,302800,304900,305000,304800,305600,305300,303700,302300,301400,300600,300600,300900
"Oswego","NY","Syracuse","36","075",70100,70100,70600,70700,69800,68900,69300,70400,70700,70300,70000,70300,70900,71300,71200,71000,71500,72000,71800,71500,71700,71800,71800,71600,71300,71300,71500,71400,71200,71100,71000,70500,70200,70300,70300,70400,70700,70800,70400,69900,69500,69800,70500,70700,70600,70600,70800,71300,71800,72200,73000,73700,73900,74000,74000,74000,74200,74400,74800,75300,75900,76000,75700,75500,75800,75800,75300,75000,74800,74500,74100,74500,75000,75500,76500,77600,78300,78800,79100,79700,80400,80600,80700,80900,81300,81600,82000,82600,83500,84000,84500,85100,85700,86300,87000,87600,87900,88000,87800,87600,87000,86700,86600,86700,87200,88500,90000,90400,90200,89700,89400,89200,89300,90100,91400,92000,91600,91000,90700,90700,91100,91600,91900,92700,93900,95000,95700,96600,97300,98100,98100,97300,96800,97600,98800,99500,99800,99600,99400,99300,99400,99000,98300,98000,98200,98400,98800,99000,98700,98100,97700,97300,97900,99400,101400,103100,104200,104500,104600,104300,104000,104200,104300,104300,104400,104400,104000,104100,104500,104600,104300,104300,104900,105700,106100,106000,105800,105200,104800,104600,104600,104400,104300,104200,104400,104600,105100,105900,106500,106700,106600,107000,107500,107800,107800,107900,107800,107600,107500,107600,107500,107500,107600,107600,107300,107400,107700,107700,107100,106400,105600,105000,104300,103800,103400,103100,102500,101900,101500,101600,101900,102100,102300,102500
"Randall","TX","Amarillo","48","381",116100,117300,119100,119600,118300,116600,115400,115400,117700,122400,125700,125200,122700,122100,123800,124300,123900,124700,125900,126700,126400,124700,123400,124300,126500,127100,125600,126500,128000,128200,128300,129000,128300,128700,130800,133000,133500,132100,130800,131300,131100,131400,132300,132900,132700,133000,132600,133100,134500,134800,134700,134700,135800,136500,135900,134900,134800,134800,135700,136700,137700,138700,138200,138500,139300,139300,140200,142400,142300,140700,140500,141100,141400,142800,145400,146900,147600,147400,145700,145000,147200,150200,151000,149500,150200,154500,159200,161100,163100,163800,163400,163200,163500,161700,160900,163000,164700,162500,160300,158800,158700,161900,166800,168200,168500,169600,170100,169800,169200,169100,169200,170000,169500,168100,167600,168600,169900,172300,175700,178800,180800,182100,182700,183400,183900,184500,184800,185300,185600,186500,187600,189000,190300,192000,193700,195500,197600,200700,203700,205100,206200,206500,203300,196900,191600,188100,185900,184600,184300,183700,183200,183300,184000,184800,185600,186000,186500,187000,187400,187800,188400,188200,187000,186200,184200,180900,179500,181400,182800,182800,182100,181000,180200,180100,179800,179500,179500,179400,179800,180600,180600,181000,181800,182000,180900,180000,180000,180000,179600,179500,180300,180000,178900,178700,179600,180200,180100,179700,179800,180400,180900,181700,182800,183200,184100,185400,186800,187600,188700,189000,188200,187200,188200,190000,190500,191900,194700,195500,194300,193800,192900,192200,192300,192800
"Pickens","SC","Greenville","45","077",124900,126500,125700,125600,127000,127800,127700,127800,128200,128700,128900,129800,131500,133300,134400,134900,134900,134700,134800,135900,138000,140100,141500,142000,142000,142400,142500,141800,141700,142700,143700,143400,142300,141100,140400,140100,139400,139000,138700,139100,139000,138600,138800,139400,139900,141100,143300,144700,145000,145000,145900,147400,148400,147900,147100,147300,148100,149000,149900,150600,150800,151600,152400,152700,152600,153400,154600,155500,156100,155600,154300,153600,154100,154200,153600,153600,154500,155600,156200,156200,155900,155700,156200,156700,156900,157000,157600,158400,159400,160400,161200,162000,162700,163200,163800,164600,164700,165000,166000,165800,164600,165000,166800,167700,168300,169700,170600,170700,171400,172400,173000,174800,177400,178800,179300,180500,182000,183400,184800,185100,185100,185900,186800,187500,188300,188500,188300,188200,187600,186800,186400,187600,189400,191100,192400,192700,192100,191800,192100,192400,192700,192600,192700,193200,193900,194200,193900,193800,194100,194100,193800,193600,194800,196700,198100,198500,197700,195800,195000,195500,195600,195100,195000,195300,195600,195800,196100,196000,196300,197100,197700,197200,196900,196400,195300,193300,191500,190500,190100,189800,188900,188000,187000,185800,184900,184800,184600,184500,184600,183900,182500,181600,181300,181100,181200,181700,182300,183200,184500,185900,186800,187400,188100,189100,190200,191000,191200,191400,191800,192400,193000,193500,193700,193200,193000,193200,193600,194700,195600,196300,197000,197400,197400,197700
