"RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11"
"Bartow","GA","Atlanta","13","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92800,92500,91400,89700,88300,87500,86700,86400,87300,88000,88800,89800,90500,90900,92000,92800,93000,93000,92600,91600,89700,87700,86500,86100,85400,84300,83000,82300,82200,82500,83200,83300,83300,83100,82900,82700,82200,80800,79400,78600,77600,76900,76400,75400,74000,73500,73600,73000,72400,71700,70300,68300,66900,65800,64600,63000,62000,61100,59900,59200,59200,58900,58100,57400,56800,56700,57600,59100,60300,61100,61300,60800,61100,62400,63100,63300,64500,65200,65100,65700,67100,68100,68600,69100,69300,70500,73600,77600,80400,81900,82900,83500,84200,85000
"Newton","GA","Atlanta","13","217",72500,74700,76700,77200,77800,79000,80400,81100,81600,81900,82200,83000,83400,82900,82400,83100,83900,84100,83800,83700,83400,83500,83900,84200,83900,84100,84700,85200,85500,86100,87000,87900,88500,89000,89200,89400,89800,90100,90500,90800,91000,90900,90800,90800,91000,91300,91500,91900,92800,93200,93300,93900,94400,94600,95000,95500,95900,96400,97600,99000,99900,100500,101200,101700,102000,102200,102200,102500,103200,104300,105000,105300,105400,105900,106500,107000,107500,108300,108900,109000,108800,108900,109000,108800,108700,108700,108800,109400,109900,110400,111000,111600,112200,112700,112800,112900,113200,113600,113800,113800,114100,114200,114400,114900,115300,115100,115200,115900,116900,117600,117900,117900,118100,118600,118900,119400,120200,120700,120800,121200,121300,121000,121000,121300,121800,122200,122300,122100,121500,121200,120800,120100,119500,119300,119300,119400,119400,119600,120000,119700,118900,118500,118500,118100,116500,114200,112400,110400,107300,103900,100900,98100,95600,94100,93100,91800,91100,90800,89500,88100,87700,87600,87700,87600,87400,87000,86500,85800,85100,84700,84300,83800,83200,82000,80700,79700,78700,77200,75600,73800,71600,69400,67800,66600,65300,64100,63300,62500,61800,61200,60800,60300,60100,60300,60400,60200,60000,59800,59700,59800,60200,60500,61300,62000,61900,61900,62600,63800,65100,66300,67500,69100,70500,71300,71400,73100,76600,79900,81600,83300,85000,86700,88100,89100
"Lenawee","MI","Adrian","26","091",58900,59900,60200,59800,59200,58700,58200,57900,57900,58400,58600,58300,57800,58300,59300,59800,59600,59400,59600,60100,60800,61500,62200,63100,63500,63000,62500,62600,63000,63600,64200,64900,65600,66200,67000,67600,68100,68400,68400,68300,68600,68700,68700,68800,68700,68700,68800,68800,69000,69200,69200,69000,69100,69500,69600,69600,69800,70300,71000,71600,72100,72600,73200,73700,73800,73800,73900,74000,74100,74600,75600,76600,77000,77100,77500,77900,78500,79700,80900,81700,81800,81500,80700,80400,80900,81600,81900,81700,81200,81300,81900,82400,82300,82500,82700,82500,82100,82100,82200,82800,83700,84200,84100,84300,84800,85000,85500,86300,87200,87700,88100,88300,88700,89200,89600,89900,90300,90600,90100,88800,87700,87600,88100,88700,89300,89500,89600,90500,90500,89200,87800,87700,87600,87000,86000,85600,84800,83400,81600,80300,79200,78300,77200,76200,74500,72600,71100,69900,68100,66300,64300,62000,60900,61500,62300,61700,61000,60300,59700,59100,58600,58300,57900,57200,56600,56200,56000,55900,55600,55200,54700,54000,53600,53400,53300,53300,53200,53100,53400,53500,52800,52000,51500,51200,51300,51600,51700,51900,52000,51700,51100,50900,51400,52400,53500,54100,54400,54700,55700,57000,57500,57000,56200,56600,58200,59700,60300,60300,60200,60200,60200,59800,59100,59100,59500,60200,60800,61300,61400,61100,61200,61600,62300,62800
"Hanover","VA","Richmond","51","085",,,,,,,,,,,78400,79300,79700,79800,80300,81100,81800,82200,82200,82700,83200,83700,84500,84600,83700,82600,81900,81600,81700,82200,82900,83500,84100,84900,85800,86100,86200,86100,85500,84800,84900,85300,85400,85100,85100,85700,86900,87800,87900,88400,89400,89800,89400,89300,89700,90200,90300,90800,91000,90400,89800,89600,89500,89900,90400,90800,91700,92700,93400,94400,95400,96200,97000,97600,98200,99100,100000,100600,100900,100800,100800,101000,101200,100900,100400,100400,101200,101800,102500,103800,105400,107100,108400,109400,110600,112900,114600,115400,115600,116200,116500,116200,116100,117600,120200,122800,124700,126300,127800,129400,131600,134300,137000,139800,142400,143600,143700,143900,144800,146000,147900,150500,152300,153300,154100,154300,154000,154500,155100,155000,155200,155900,156100,155900,155800,155800,156000,157000,157800,157400,156500,155400,154000,152900,153200,153400,154000,155000,156400,157100,157600,158100,158900,160000,160800,160900,160700,160300,158800,156600,154400,152800,151500,150300,149100,147800,146300,146000,146100,146100,146900,148000,148200,147700,147200,146900,147400,148100,148500,148000,146600,144900,143500,141800,140800,140300,139800,139200,139100,139200,139500,139200,138400,137400,136100,134300,132900,132800,133400,133600,132900,132700,132800,132200,131800,132600,133700,134800,135800,136500,137300,138100,138800,139700,141100,142500,143500,144000,144700,146000,147300,147700,147900,148300
"Putnam","NY","New York","36","079",133000,133000,133900,135000,135400,135500,135300,135200,135300,135700,135600,135300,135300,135500,135400,134600,133800,133600,134200,134700,134900,135400,136400,137500,138600,139500,139800,140200,140800,141500,142300,143100,144100,145500,146900,148000,148900,149700,150700,151900,153500,154700,155700,156700,157600,158400,159400,160300,161400,162700,163900,165500,167500,169300,170600,171900,173700,176100,178300,180000,181700,184000,186000,187200,188500,190600,193000,195200,197600,200200,202900,205800,209100,212200,214800,217800,220900,223800,227000,230500,233200,235900,239200,242000,242900,243600,246100,250000,253700,257500,261100,264400,267300,270100,271800,273900,277700,282200,286000,289000,292000,295300,298200,301100,304700,308300,312500,317100,320300,322500,325300,328100,328900,327700,326800,326800,326600,326500,326000,325000,324400,324800,324900,324600,324400,324300,324200,324100,323300,321100,318700,317300,317400,318100,317500,315300,313800,313600,313500,312900,311800,310200,307700,304700,301400,297800,294200,291800,289900,287200,284000,280400,277600,276600,276800,276800,276600,275400,273600,272100,270900,269900,269100,268700,268200,267800,267200,266400,265100,263900,262700,261600,260300,258800,256900,254600,252500,250600,249300,248000,245900,243500,241100,238600,236000,233700,232000,230900,229700,228500,227100,225100,223000,221300,220400,220100,220400,220500,220300,219600,219200,219200,219500,219100,218500,218300,218900,219100,219000,219400,219800,219300,218200,217200,216300,216700,218200,219200,218900,218600,218000,217000,216900,217600
"Yamhill","OR","Portland","41","071",110300,110000,109400,109300,109600,110200,110900,111400,111700,112100,112700,113200,113500,114000,114900,116000,116800,117300,117600,117900,118400,118800,119400,119800,120200,120500,120700,120900,120900,120700,120600,121100,121600,121700,121600,121900,122500,122900,123000,123300,123600,124000,124200,124100,123900,123800,124000,124200,124300,124500,124800,124900,124800,124700,124800,125400,126100,126700,127200,127700,127900,127900,128100,128300,128500,129000,129300,129000,128700,129200,129800,130200,130600,131400,132300,133000,133500,133700,133900,134400,135300,136100,136400,136500,136800,137000,137400,137700,137900,137900,138300,138600,138800,139100,139600,140300,141300,142200,143300,144400,145600,146700,147900,149200,151100,153100,155100,156700,158000,159100,160300,161700,163900,166700,169600,172200,174900,177300,179700,182300,184800,187200,189800,192300,194600,196800,199100,200900,201600,201500,201700,203300,205400,206200,206300,206600,207500,208200,208600,207400,204700,202600,201900,201200,201000,201300,200800,199600,198000,195900,194300,193800,194200,194200,193600,192400,190700,189200,188100,186900,185600,184500,183400,182900,183200,183300,181900,179500,177500,176300,175600,175200,174600,173900,173000,172100,170900,170000,169500,168600,166800,164900,163500,161900,160200,158500,156900,155500,154500,153600,153100,153300,153800,154200,154500,154700,154800,154800,154600,154200,154200,154300,154300,154400,154700,155500,156600,158000,159900,162100,164100,165800,167400,169200,171000,172500,174100,175500,176700,177900,179000,179500,180600,182100
"Steuben","NY","Corning","36","101",39000,38400,37800,37300,37200,37200,37100,37000,36900,37000,37500,37800,37500,37200,37500,37700,37400,37100,37000,37000,37100,37200,37200,37000,36700,36400,36800,37900,38700,38700,38700,39400,40000,40000,39800,40100,40300,40200,39600,39100,39300,40500,41000,40400,40000,40200,40300,40600,41100,41200,41400,41500,41300,40800,41100,41600,41900,41900,41700,41900,42700,43400,43200,42700,42400,42200,42200,41800,41000,40600,40900,41200,41600,42200,42800,42500,42100,42600,43400,44000,44700,45200,45000,44600,44500,45000,45500,46400,47000,46800,46200,46200,46200,46200,46200,46100,45900,46000,45900,46100,46900,47500,47400,47600,48100,48200,48000,48100,48000,47700,47700,47700,47500,47300,47500,47600,47500,47800,48400,48700,48600,48300,48100,48000,47900,48000,48100,48000,48200,48500,49000,49600,50300,50700,51200,51700,52100,52200,52500,52600,52700,52600,52700,52900,53000,53000,52800,52600,52400,52100,51800,51500,51300,51600,51600,51000,50500,50900,51300,51800,52200,52600,53100,53700,53700,53400,53500,53900,54400,54600,54600,54400,54500,54700,54900,55200,55300,55200,54900,55000,55100,55200,55400,55700,56000,56200,56400,56600,57000,57400,57600,57600,58000,58400,58600,58500,58100,58000,58000,57700,57300,57100,56900,56900,57200,57700,58100,58300,58600,58600,58800,59300,60100,60900,61800,61600,60000,57900,56800,56500,56700,56600,56400,56300
"Bradley","TN","Cleveland","47","011",49100,48800,48200,47700,47600,47800,47900,47900,48000,48400,48700,48800,48600,48400,48500,48900,49300,49200,48900,48700,48800,48800,48900,49300,49900,50600,51300,51900,52600,53300,53700,54300,54800,54800,54200,53900,54200,54700,55000,55100,54900,54800,55300,55800,56100,56200,56700,57200,57500,57400,57500,57900,58100,57700,57400,57500,57800,58200,59000,59500,59100,59300,60200,60400,59900,60200,60800,60800,60500,60700,61000,61100,61500,62000,62100,61900,62100,62600,63100,63200,63100,63100,63400,63600,63800,63700,63500,63600,64000,64100,63900,63800,64200,64600,64600,64700,64900,64900,64800,65100,65700,66200,66600,67100,67700,68000,68200,68800,69700,71100,72100,72800,73500,74200,75200,76300,77100,77400,77800,78200,78200,78400,79000,79700,80100,80300,80500,81000,81100,80500,80300,80300,80300,80200,80000,79600,79500,79700,79600,79200,78700,78500,78200,77600,77200,77400,77300,76800,76000,75300,75100,75000,75900,78100,80200,80900,80800,80200,80100,80800,81400,81800,82200,82200,81900,81600,81200,81100,81200,80900,80500,80200,79900,79700,79300,78700,78300,78000,78000,78400,78900,78900,79000,79300,79400,79000,78500,78200,78000,77700,77000,76400,76500,76900,77000,76700,76500,76600,76800,77100,77200,77300,77400,77700,78000,78600,79200,79900,80500,80900,81300,81800,81900,81400,81000,81000,80900,80800,80900,81100,81100,81300,81600,81900
"Highlands","FL","Sebring","12","055",44100,42900,41700,40900,40500,40100,40000,39900,39900,39600,39400,39500,39800,40100,40300,40500,40700,40900,41100,41200,41200,40800,40900,41600,42200,42500,42800,42700,42300,42200,42500,42600,42600,42400,42000,41900,41800,41600,41500,41600,41500,41300,41300,41200,41100,41100,41100,41200,41400,41700,42000,42300,42300,42300,42100,42000,42300,42800,43200,43500,43700,43600,43400,43300,44000,45000,45600,45600,45600,45800,46200,46500,46600,46600,46600,46800,47100,47100,47000,47300,47700,48200,48500,49100,50000,50700,51200,51800,52100,52100,52100,52600,53000,53500,54200,54900,55600,56700,58100,59300,60700,62800,65500,67900,69900,71600,73000,73900,75500,78100,81000,83200,85300,86600,87700,89400,91500,92700,93800,95700,97300,97900,98200,99100,100500,102300,103800,104800,104800,104400,103800,102900,101800,101000,100300,99300,97800,95600,92600,90400,89100,87800,86300,84900,83300,81700,80400,78900,77400,76000,74900,73300,72200,72300,72700,72200,71300,70000,68700,67500,66700,66000,65500,64800,63700,62300,61400,60600,59900,59200,58500,57700,56600,55500,54900,54300,53500,53000,52200,51200,50100,49200,48400,47700,47100,46700,46500,46200,45900,45500,45400,45400,45200,45100,45200,45200,45200,45200,45200,45300,45100,44900,44900,44900,45000,45100,45200,45400,45600,45600,45600,45500,45100,45000,44900,45900,47500,48700,48900,49200,49400,49700,49900,50100
"Nevada","CA","Truckee","06","057",118500,118600,119500,120200,121000,122000,122500,122600,123100,123800,124500,124700,124500,124000,124000,124700,125800,126900,127600,128100,128600,129000,129200,129200,130600,,,132600,133100,132400,132600,132700,133000,134000,135300,136600,138000,139600,141100,142500,143700,145100,146400,147900,150300,153000,155900,159100,161700,163200,164200,165600,167200,168800,169900,170900,172500,174300,175800,177600,180100,183600,186400,187800,189500,191500,192700,193700,194900,196100,197400,199100,201400,204600,208300,211700,214700,217500,221200,225100,228600,231600,233800,234800,236700,239000,240500,242400,245200,247700,250500,253800,256800,259700,263300,267600,272000,277000,283200,290300,297000,304000,311200,317700,323700,330000,336000,342300,348300,353100,357200,360700,363500,366600,369400,371400,372100,371900,371600,371500,370000,367500,365000,362700,361500,360100,357100,354600,354100,353300,352600,352300,351100,348900,346400,343900,341600,338800,335500,332500,329000,323300,316400,310600,306500,302900,298700,295400,291700,287800,284300,279200,274500,273900,275000,273900,271600,269500,268400,266900,264600,262200,260300,258300,256400,254700,252800,250300,246800,242800,239000,235700,232300,229200,226800,224300,220900,217200,213600,210200,207500,205200,202200,198500,195200,192800,191600,191400,190900,189500,188000,186800,185900,185300,184700,184200,184500,185400,186500,187200,187900,188700,190100,192500,196300,200800,205700,211300,217200,221300,223600,226100,229600,233000,235600,237400,238700,240400,242400,243700,244600,245900,247500,248900
"Eau Claire","WI","Eau Claire","55","035",61500,62900,64300,65100,65400,65700,65700,65700,65300,65100,65300,65500,65400,65300,65500,66000,66400,67000,67600,68000,68600,69500,69800,69900,69900,70100,70200,70400,70500,70500,70600,71000,71300,71800,72400,73100,73400,73400,73400,74000,74700,75100,75300,75200,75100,75500,76300,77000,77400,77700,77600,77600,77900,78100,78300,78700,79100,79200,79300,79600,79700,80100,80700,81200,81400,81600,81700,81800,82000,82600,83400,84100,84700,85300,85600,85700,86000,86300,86700,87200,87600,87900,88200,88400,88400,88500,88600,88900,89200,89800,90300,90700,90800,90300,88900,87300,86400,86400,86800,87300,87400,87200,87200,87400,87900,88500,88900,89300,89800,90000,90100,90400,90800,91200,91500,91700,91300,91100,91700,93000,93900,93900,93400,92600,92000,92000,92300,92600,93000,93500,94000,94400,94700,94700,94600,94500,94400,94100,93700,93300,92800,92500,92200,91700,91200,90800,90700,90700,90700,90700,90600,90400,90700,91600,92300,92400,92500,92800,93000,93400,93500,93500,93500,93700,93500,93000,92500,92500,92500,92700,93100,93100,92500,92000,91700,91500,91100,90700,90500,90400,90200,90100,90100,89900,89600,89600,89400,89300,89200,89300,89300,89500,89500,89400,89200,89400,89900,90200,90100,90100,90500,90600,90700,91000,91600,92400,93200,94300,95500,96400,97200,98200,98900,99300,99400,98900,97600,96600,96500,96800,97100,97400,97600,97600
"Wicomico","MD","Salisbury","24","045",51300,50900,50200,50100,50400,50000,49600,49500,49600,49600,49700,49800,49500,49300,49400,49300,49200,49200,49000,49000,49500,50100,50200,50200,49700,49300,49200,49500,49900,50600,51200,51500,51400,51700,52100,52600,53200,53900,54300,54100,53900,54000,53800,53400,53700,53700,53200,53000,53400,54000,54500,54400,54200,54400,55600,56000,55400,54800,55100,55400,55700,56200,57000,58300,59500,60200,60700,61300,62000,62400,62200,61800,61600,61500,60800,59900,59500,59300,59100,59500,60300,61100,62100,63800,64900,65200,65800,67100,68200,69000,70000,70800,71000,71400,72100,72700,73400,74500,75600,75700,75900,76900,78000,78900,80400,82500,84500,86200,87500,88900,90600,92800,94800,95900,96800,98000,99000,99900,101300,102600,104100,106200,107300,108100,109300,110800,111500,112500,113900,114600,114600,115000,115600,115700,116900,118600,119600,120200,120900,121600,121100,119300,117200,115700,114600,113800,112500,111500,110700,109200,107800,106300,105900,107400,109100,109300,109400,109600,109800,109900,109900,109800,110000,110500,110900,110500,109400,107900,105800,104000,102800,101500,100300,99700,98400,96700,94900,93000,91800,91600,91000,90200,89300,88200,87600,87200,86900,86500,86200,85900,85100,83900,82800,82000,81300,80900,80900,81000,80900,80700,80400,80200,80400,80600,80600,80400,80500,80500,79800,79100,78900,78900,79200,79900,80400,82000,84400,85900,86300,86300,86100,86300,87400,88300
"Madison","TN","Jackson","47","113",42200,42300,42500,43200,43900,44200,44100,44000,44000,44000,44000,44000,43900,44100,44200,44300,44100,44000,44100,44300,44700,45200,45500,45400,45400,45700,46000,46000,46200,46800,47400,47500,47700,47900,48200,48300,48400,48600,48700,49200,49500,49700,49900,50100,50400,50700,50900,50800,50600,50600,50700,50300,50200,50400,50500,50900,51100,51000,51200,51600,51600,51400,51000,50700,50500,50600,50600,50400,50300,50100,50400,51000,51700,52200,52400,52800,53100,52900,52700,52600,52400,52600,52800,52600,52500,52800,53100,53500,54100,54500,54600,54900,55300,55600,55800,55800,55700,55700,55600,55000,54300,54100,54400,54500,54600,54900,55600,56300,56900,57000,57400,58300,58900,59100,59500,60000,60500,60600,60100,59200,59000,59500,60000,60400,61000,61600,61900,61900,61900,61700,61800,62200,62300,62200,62100,62100,61800,61600,61500,61600,62000,61900,61800,61900,61800,61400,61100,61200,61200,60700,60300,59900,59500,59800,60100,60200,60500,60800,60600,60500,60800,61200,61400,61600,61600,61200,60800,60700,60500,60500,60500,60100,59600,59300,58700,58100,58000,58100,58000,57600,56700,55600,55000,54500,54100,53700,53300,52800,52200,51500,51100,50600,50300,50400,50600,50500,50300,50400,50800,50900,50600,50800,51100,51400,51400,51400,51500,51800,51400,50700,50200,50400,50600,50700,50500,50400,50900,51600,51300,50800,51100,51800,52200,52400
"Cape May","NJ","Ocean City","34","009",71000,69700,69000,68800,68900,69100,69000,68400,67900,67800,67800,67300,66400,65600,65400,65400,65400,65300,65700,66300,67000,67600,68300,69000,70000,71300,72300,72400,73000,73500,73800,73700,73700,73900,74200,74800,75700,76100,76200,76500,76900,77300,77700,77900,78100,78600,78900,79300,79400,79500,80200,81000,81100,81000,81300,82200,82900,83500,84400,85600,87100,88700,90200,91500,93300,94900,96400,97900,99800,102100,104300,106400,109200,112600,115900,118700,121200,124000,127100,131400,136100,140100,143700,147500,150900,153800,156200,158900,162200,165700,168500,170800,173000,175800,178700,181500,184700,187800,190900,193900,197000,200400,204200,207400,210200,212800,215000,216700,218700,220700,222400,223500,224200,225200,226500,227600,228000,228500,229300,229800,229000,227800,227300,227600,228300,228500,228100,227900,226600,224000,222100,221200,220600,220200,219200,217900,216700,215200,213400,212100,211000,209800,208100,206800,206100,205400,204400,204000,203300,202200,201500,200100,199200,199900,201100,200500,199100,198300,198300,198300,198600,198400,197300,195700,195700,196200,195700,194500,194000,193200,192500,191800,191000,190300,189800,189500,188500,186800,185900,186100,185800,185500,185400,185200,184200,182600,180800,179500,177900,176300,175200,174400,173500,172900,172000,170700,169500,169000,169200,169500,169400,169300,169300,169400,168600,167700,167600,167700,167400,168100,169400,170300,171300,172400,173000,173800,175100,175500,174800,174300,175000,175800,176300,176700
"Roanoke City","VA","Roanoke","51","770",52500,53000,53500,53600,53500,53600,53800,54000,54200,54400,54800,55000,54900,54900,54900,54800,54900,55100,55200,55100,55200,55600,56100,56300,56400,56500,56200,56200,56500,56900,57300,57800,58100,58400,58700,58800,59100,59600,60100,60600,60800,60900,61100,61500,61900,62100,62400,62900,63300,63200,63400,63600,63900,64200,64400,64600,65000,65300,65600,66000,66200,66600,67200,67700,68100,68300,68500,68700,69000,69400,69800,70300,70900,71300,71500,71900,72500,72900,73300,73400,73600,73900,74200,74400,74400,74600,75200,75600,75800,76300,76900,77300,77600,78000,78500,79000,79400,79700,80100,80500,81000,81400,82200,83000,83800,84600,85400,86000,86600,87300,87800,88000,88400,89000,89300,89700,90400,91000,91600,92200,92700,93200,93600,94000,94600,95100,95600,96100,96600,96900,96500,95800,95400,95400,95800,96400,96700,96700,96700,96500,96200,96000,95900,96000,96100,96100,96000,96100,96200,96400,96100,95800,95300,94700,94300,94300,94600,95100,95000,94600,94400,94400,94300,94400,94700,95100,95300,95100,94900,94500,94000,93400,92400,91000,89900,89100,88200,86900,86100,85500,84700,84100,83600,83200,82700,82200,81900,81600,81400,81200,81300,81600,81400,81100,81400,81700,82000,82500,82900,82700,82200,82200,82300,82400,82700,82800,82400,82100,82000,82200,82500,83100,83700,84400,84900,85300,85600,85700,86100,86500,86600,86800,87500,88100
"Floyd","GA","Rome","13","115",51200,51900,51600,51700,52900,54300,54600,54900,55300,55400,55300,55000,54800,54800,55400,56000,56000,55600,55200,55300,55700,56100,56700,57300,57800,58900,59700,59700,59600,60000,60000,59800,59700,60200,60700,60600,60600,60500,60400,60500,60800,61200,62500,64000,64700,65000,65400,66000,66600,66900,67200,67800,68400,68900,69400,69900,70800,71800,72700,73500,74000,74300,74100,73500,72700,72300,72500,72400,72100,71900,72200,72500,72200,71900,72100,72800,73700,74200,74100,74200,74600,74900,74600,74400,75000,76000,76600,77000,77300,77200,77100,77100,77300,78200,79400,80100,80300,80600,80700,80500,80800,81300,81600,81900,82200,82000,81700,81500,81600,81200,81200,81700,82300,82400,82400,82300,82200,81900,82000,82300,82500,83200,84500,85800,86300,86500,86600,87300,87800,88100,87700,87000,85900,85000,84100,83300,82100,81300,81200,80800,79900,79000,78200,78000,78000,78200,77800,77100,76500,76700,76600,76300,76600,76500,75500,74800,74900,75200,75400,75700,75900,75600,75400,75500,75800,76000,76000,75700,75600,75000,74000,72500,70700,69400,68500,67000,64900,63600,63400,63600,62400,61300,60400,59600,59600,60000,59500,58600,57700,57700,58800,60700,62600,63800,64400,65000,65800,66100,66200,66600,67300,67700,67300,67100,67700,68100,67600,67200,66700,66000,65900,66200,66700,66500,66500,63800,59500,56800,56500,56200,56200,55900,55700,55800
"Garland","AR","Hot Springs","05","051",53700,54200,54900,54800,54500,54400,54500,54800,54900,55100,55400,56000,56700,56800,57300,58400,59400,59600,59000,59000,59200,58900,58500,58400,58700,59300,59600,59600,59200,58200,57300,56900,57200,57900,58300,58700,59300,58700,58100,58600,59200,59300,59100,59300,59700,59700,59400,59300,59700,60800,61400,61200,61100,61500,62000,62100,61800,62100,62700,63500,63900,63700,63800,64500,64800,64600,64100,63800,63300,62800,62800,62800,62300,62200,62700,63200,63400,63800,64700,65500,65700,65700,65700,65700,66100,66600,67300,68200,69100,69700,69700,69900,70300,71000,71500,71900,71900,71100,70200,69500,69500,70300,71600,73100,75000,76100,76500,77000,78200,79600,80000,78900,79000,80500,81400,81200,81300,81900,83100,84400,85100,85800,87000,88600,89000,88700,89200,90200,90200,90000,90100,90200,90400,90700,91300,92300,92900,93200,93200,93200,92900,92400,91900,91600,91200,90700,90400,90100,89900,89500,89000,88000,87800,88600,89400,89500,90000,90000,88400,85700,84000,83700,83900,83900,84200,84200,83800,83800,83900,84400,84500,85400,85600,84500,82200,81300,80100,78800,77600,76900,75800,74800,74700,75400,75100,74200,74100,74600,74700,74000,72800,72500,73600,74900,75400,75500,75700,75800,75800,75300,74800,74800,75100,75200,75800,76200,76300,77200,79700,81300,82000,83000,84300,85100,86400,85100,81100,78200,78600,79400,79600,79400,79400,79100
"Nash","NC","Rocky Mount","37","127",,,,,,,,,,,50800,51000,50200,49500,49300,50200,50700,50800,51000,51400,51600,51900,52200,52700,53800,55000,54900,54000,53400,53400,53500,53200,52200,51400,50900,50500,50600,51100,51200,51500,51800,52100,52600,53200,53500,54500,56400,57800,57300,55700,54400,53800,53200,52500,52100,51900,51900,,52000,52100,52100,52500,53000,53600,54200,55200,56100,56800,57500,58600,59200,59200,59000,58900,58800,58600,58400,58300,57600,56700,56700,57000,57200,57400,57600,57500,57800,58400,58700,59900,61600,61700,60200,59700,59700,59100,58700,59200,59800,59800,59400,58200,57700,58100,58300,58100,58400,58800,58900,58600,58600,59200,60000,61100,61800,62900,64200,64300,63200,62900,62900,62400,61500,61000,61100,61300,61400,61300,61700,61800,61700,61700,62100,62100,62500,63100,63400,62800,61800,61100,61000,61400,62000,62400,62700,62700,62000,61000,60800,60600,60300,59800,59300,58800,58800,58500,58300,59000,59600,59600,59100,58600,58100,57800,57200,56500,55900,55800,56000,55700,55500,55200,54900,54800,54800,54700,54600,54500,54600,54600,54000,53300,53100,53100,53300,53500,53800,54000,54100,54100,53900,53900,54200,54500,54600,54800,54800,54800,54700,54400,54500,55100,55400,55000,54400,54300,54100,53300,52200,51800,52200,52800,52800,53000,53900,54300,54000,53800,54100,54600,55000,55500,55500,55400
"Flagler","FL","Palm Coast","12","035",72500,74100,74800,75400,75500,75500,75700,75600,75500,76000,76900,77800,78100,78200,78100,77900,77900,77800,77500,77400,77500,77600,77800,77600,77200,77000,77000,76700,76600,76900,77300,77700,78200,78800,79200,79200,79200,79500,79900,80300,80900,81300,81800,82300,82700,83200,83800,84200,84300,84400,84500,84400,84200,84400,84800,85200,85700,86200,87200,88600,89500,89800,89900,90400,91200,91700,91800,92000,92400,93000,93500,93700,94200,95200,96100,96800,97400,98200,99300,100800,102100,103300,105100,107400,109500,111100,113100,115300,117200,118700,120300,122100,123900,125700,127300,129000,131100,133700,137000,140500,143900,147300,150700,153700,156900,160100,162900,165600,168800,172100,175100,178200,182000,185500,188300,190300,191600,192400,193200,193900,193900,193600,193400,193300,192600,191100,188500,185900,183100,179900,176600,173600,170900,168500,166100,163200,160000,157300,154700,152600,150300,147600,144600,141100,137200,133800,130400,127000,124200,122200,120600,118500,116900,116800,117200,116300,115000,113300,111500,109900,108600,107600,107300,107300,107500,107400,107100,106700,106400,106000,105600,104900,103900,102700,101500,100400,99400,98000,96400,95200,94500,93700,92800,92000,91000,90300,89800,89300,88500,88000,88200,88900,89600,90500,91700,92900,93900,94900,96000,96900,97500,98300,99300,100300,101500,102800,104200,106500,108900,110200,111200,112500,113800,114500,115300,116700,118600,120400,121500,122100,122700,123600,124000,123900
