"RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11"
"Kings","CA","Hanford","06","031",56400,57200,58200,58900,58600,57400,56300,55900,56100,56300,56100,56000,56500,57300,58100,58700,59100,59600,60100,60300,60300,60400,60400,60500,59900,,,59200,59000,59600,60300,60600,60400,60200,59600,58700,58300,58500,58700,58500,58200,58000,58000,58000,58200,58200,58300,58600,58900,59100,59100,59100,58800,58700,58800,59300,60200,61200,62300,63200,63800,64100,64500,64700,64900,65100,65700,66400,67100,67600,67800,67800,68100,68400,68400,68500,68900,69400,69800,70100,70000,70000,70200,70900,72100,73600,74900,76300,77600,78700,80000,81700,83400,85000,86600,88200,89300,90900,93600,96700,99300,101400,103100,105000,107600,110600,113500,116600,120000,122600,124500,127100,130300,133200,135900,138900,141800,143600,144900,145900,146600,147100,148200,148300,147300,146900,148300,149800,149800,148300,147500,148500,150000,150300,150000,150500,151900,152800,151500,148000,144200,142000,140800,139700,138200,136700,135000,132100,129100,126900,125100,123000,122300,123800,125200,124600,123300,122400,121800,121200,119500,117200,115000,113600,112800,111600,109400,107600,106000,104100,102000,100400,99400,98700,97800,96900,95800,94400,92300,89800,87800,86600,85500,83900,82100,80600,79500,78400,76800,75600,75200,74600,74100,74000,74000,73900,74500,75300,75500,75900,76400,76300,75600,75300,75400,75800,76300,77400,78400,79100,80400,82200,83500,84700,86500,88500,89800,90500,91300,92400,93200,94000,95100,96100
"Tolland","CT","Hartford","09","013",99900,100200,100200,100400,101400,101800,101500,101200,101000,100800,100600,100500,100400,100000,99300,98600,98100,98200,98500,98300,98200,98600,99400,100600,101400,102100,103000,103900,104300,104400,104500,105200,106200,107100,107900,108500,109100,109900,110200,110300,110500,110900,111400,112000,112500,113000,113700,114700,115700,116500,117000,117700,118300,119000,119900,120800,121400,121900,122500,122700,123000,123900,125200,126000,126300,126800,127700,128700,129700,131000,132200,133300,134300,135000,135500,136500,137700,138600,139500,140700,142200,143800,145300,146500,147800,149200,150600,152000,153300,154200,154800,155500,156800,158100,159000,160100,161500,162700,163700,164900,166900,170000,172900,174600,175800,177200,179300,181700,183400,184900,186500,188300,189700,190900,193000,195300,196300,196500,197000,197300,197700,198500,199900,200700,200800,200200,199800,199900,200900,201900,202800,203700,203800,203100,202700,202400,202400,202400,201600,200400,199400,198500,197000,195500,194700,195200,195400,195600,196000,196100,195000,194000,193300,192900,191600,190000,188500,188000,187900,187700,187100,186700,186700,186400,185700,185000,184500,184100,183600,182300,180500,179400,178600,177400,176500,176200,175600,174500,173800,173400,173000,172500,171900,170700,169900,169300,168300,166900,165700,165400,165700,165800,165600,164900,163900,163200,162800,162300,162000,162000,161900,161900,162100,162300,162500,162400,162400,162400,162200,161800,161900,162500,163200,163300,163400,163900,165500,166600,167000,166700,166200,166200,167100,168000
"Monroe","MI","Monroe","26","115",70300,68500,68800,70000,69700,69100,70300,70700,70300,71000,71900,72600,74000,75500,75800,75600,75800,76200,76500,77500,78500,78900,79000,79400,79500,79100,79400,79900,80100,80000,80000,80000,79900,80000,80200,80200,80600,81500,82200,82700,83300,83700,83600,83400,83800,84100,84000,84200,85100,86100,86500,86400,86500,86400,86200,86500,87000,87000,86900,86500,86400,87000,87800,88600,90000,91600,93000,94400,95000,95200,95400,95600,95300,95400,96300,97400,98000,99100,100500,102200,104200,105300,106800,109500,111700,111200,110300,110500,111400,112000,111600,110200,108900,109100,109700,111100,113000,115000,116100,116000,114700,113500,113000,113400,113800,113800,113500,112800,112800,113800,114600,115400,116500,117500,118000,117900,117700,117300,116600,115500,114400,113400,112600,111900,111400,110700,109700,108700,107900,106900,106000,105900,106100,106000,105700,105000,103600,102100,100900,99900,98600,97100,95400,93100,90000,87200,84800,83300,81800,80500,80100,80100,80700,82200,83500,83300,83100,83100,83000,82200,81500,81400,81000,79800,78700,77600,76400,75700,75200,74000,72500,71500,71300,70900,70200,69500,68800,67900,67500,67200,66800,66200,65900,65700,66100,66200,65800,65500,64900,64300,63700,63600,63600,63700,63900,63900,63300,62800,62700,62700,62600,62900,63200,63300,63500,63900,64600,65300,66300,67300,68600,69700,70000,70200,70900,71400,72100,73200,74500,75400,76300,77000,77200,77300
"Santa Rosa","FL","Pensacola","12","113",54800,55100,55100,55400,55800,56200,56300,56400,56400,56600,57100,57900,58700,59400,59700,59800,60400,60700,60900,61000,61400,62000,62500,62700,62700,62700,63300,64200,64700,65100,65600,65900,66300,66800,67200,67100,67000,66800,66900,66700,66100,65600,65600,65600,65700,66000,66200,66200,66100,66400,66400,66000,65700,65600,65700,66300,67200,68000,68700,69300,69100,68800,68800,69100,69500,69800,69800,69800,69900,69900,69900,69900,70200,70600,70800,70900,71200,71500,71900,72200,72500,72700,73100,73500,74000,74600,75300,75900,76700,77200,77700,78400,79300,80300,81300,82200,83200,84600,86400,88800,91000,93100,95300,97400,99500,101700,104000,107100,110900,113700,115600,117700,120300,123400,126400,128300,128600,128100,127500,127500,127200,126600,126100,125600,124600,124000,124400,124800,125000,124900,123900,122600,122500,123100,123200,122400,121100,119300,117900,116900,115800,115200,115400,115700,114800,113800,113700,113700,112600,111100,109400,108000,107500,107700,107700,106700,105600,104400,102800,101600,101500,101800,101300,100000,98700,97700,96800,96000,95800,95600,95300,94600,94200,93500,92200,90900,90200,90100,90100,89800,88900,87900,87200,86600,86000,85300,84800,85200,85200,84700,84300,84100,83600,83700,84100,84400,84600,85100,85400,85600,85600,85900,86200,86300,86300,86400,86300,86600,87700,88800,90200,91400,92400,92900,93300,93900,95200,96200,96900,97400,97600,98000,98800,99800
"Alamance","NC","Burlington","37","001",61000,60700,60700,60700,60600,60600,60700,60700,60500,60500,60900,61700,62400,62900,63300,63500,63500,63700,63700,63600,63800,63900,63700,63600,64000,64800,65400,65800,66000,66000,66400,67400,68300,68900,69900,71000,71400,71400,71600,71700,71600,71700,71900,71900,71700,71700,71700,71700,71800,72000,72200,72600,73400,73900,74500,75400,76500,,77000,76800,76000,75700,75700,75600,75500,75500,75600,75600,75400,75300,75400,75800,76200,76300,76500,76700,77200,78000,78800,78700,78100,77800,77700,77500,77500,77900,77700,77300,77200,77300,77200,77000,77000,76900,76900,77200,77500,77500,77400,77500,77200,76800,76700,77100,77300,77200,77200,77400,77500,77800,78600,79300,79400,79300,79200,79100,79100,79200,79400,79400,79300,79100,79100,78900,78700,78600,78600,78700,78900,79200,79200,79000,79100,79000,78500,78300,78400,78300,78200,78300,78100,77500,77200,76800,76400,76000,76000,76000,76200,76300,76100,75700,75800,75900,75800,75800,75900,76000,75700,75500,75300,75100,74900,74800,74500,74200,73800,73300,72900,72500,72100,71900,72000,72000,71800,71600,71500,71700,71900,71900,71500,71000,70800,70700,70400,70400,70800,70900,70600,70400,70300,70400,70300,70300,70300,69800,69400,69100,68900,68600,68500,68400,68400,68300,68300,68400,68600,69200,69600,69800,70200,70600,70600,70700,71000,71600,72600,73600,74000,74100,74200,74300,74100,73700
"Madera","CA","Madera","06","039",73300,75100,75400,74800,74300,74300,74300,74000,73700,73800,75200,76700,77700,78200,78600,78300,78000,78200,78500,78900,79600,80800,81600,81700,79500,,,76400,75200,76200,77000,77500,77300,77300,77500,77800,78100,78400,78600,78900,79200,79900,80800,81500,82100,82900,83300,83800,83700,82800,82300,83100,83600,83100,82500,82000,81700,82000,82900,84000,85500,86900,87600,87900,88600,89300,89700,90300,91400,92400,93500,94700,96000,97200,98800,100900,102700,104200,106100,108000,109700,111000,112100,113400,114900,116100,117900,120100,123700,128400,132300,134300,136300,138800,142100,145400,147400,149600,153200,157100,159800,162700,166600,172000,177800,184100,188900,191500,194600,200700,207100,211800,213900,214400,214800,215700,216500,217100,218600,221700,225000,227400,229700,231500,233100,234500,235700,237000,237400,235600,232700,230000,226900,221700,214600,209100,205100,200600,195600,190000,184800,181100,177400,173500,171600,171100,168600,164400,162000,161900,161700,161600,161000,157900,152500,148000,144000,139500,135200,133300,131900,130000,127500,124800,122800,122600,123200,123600,123700,123800,124400,124400,123000,121500,120600,119200,117100,115800,115700,115000,112900,109900,107600,105900,104200,101900,100000,99500,99000,98100,97600,97900,98200,98400,99200,100400,101200,101900,102100,102400,103700,106000,108400,110700,112000,112900,114300,115200,115400,116200,117500,118300,118700,118700,117600,116600,117600,120600,123200,124400,125100,125900,127800,130100
"Franklin","PA","Chambersburg","42","055",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137900,137300,136800,136200,134800,133500,132500,131700,130700,130200,129300,128500,128300,129000,129700,129900,128900,127500,126800,126400,125300,124200,123400,122600,121800,121400,121400,121700,121400,120000,119100,118900,118400,117800,117700,117600,117200,117400,118500,119900,119900,118500,117500,117800,117700,117200,117200,117700,118300,119100,120500,122300,123400,123000,122500,122500,122400,122000,121700,121600,122100,123300,124500,125200
"Sussex","NJ","New York","34","037",99400,97900,96900,97000,97100,97000,96800,96100,95200,94600,94300,93900,94000,94700,95100,95100,95500,96100,96800,98200,99700,100500,100900,101800,102400,102000,101800,101900,101600,101000,101000,101300,101500,102100,102600,102700,102700,103000,103400,103600,103800,104600,105500,106000,106900,108600,110300,111700,112800,113600,114200,114800,115800,116500,117000,117600,118300,118600,119100,119900,120700,121300,122300,123800,125300,126600,127700,128900,129900,130900,132000,133600,135600,138500,140900,143000,145700,148400,150100,151800,154400,156800,159100,161200,162900,164600,166900,169000,170800,172900,174900,176800,178600,180400,182000,183200,184700,186000,187800,190500,193500,196600,201000,204800,207300,210000,212500,214400,217000,220100,222200,224300,226400,228300,230200,232500,234300,235500,236400,238200,239800,239800,238500,236800,235600,234600,233600,232400,231600,232200,234000,235700,237400,238800,238900,236700,233000,229200,225900,223500,221800,219800,218000,216400,215100,215300,216500,217000,215800,213900,211900,209900,207700,205200,202300,199000,195800,192800,190900,189900,189500,189600,190100,190700,190700,189500,187800,186600,185400,183800,182200,181100,180100,178900,177600,176600,176100,175800,175100,173300,171000,169100,167400,165700,164000,162600,161500,160400,159400,158400,157700,157600,157100,155600,154700,154500,154100,153000,150900,148400,146400,145800,146300,146600,146400,146200,146700,148000,150300,152200,153400,154100,153900,152700,151700,151300,151800,152500,152200,151600,151700,152300,152500,152300
"Schuylkill","PA","Pottsville","42","107",43400,43800,43700,43900,44100,44300,44600,45000,45200,45300,45300,45100,45000,45200,45200,45200,45200,45100,45100,45000,44600,44500,44400,44200,44100,44100,44200,44600,44900,45200,45400,45500,45500,45400,45800,46300,46800,47400,47800,47400,46900,46900,47100,47500,47700,47700,47100,46200,45300,44800,44500,44400,44600,44900,44800,44700,44800,45400,46500,47800,48200,47600,47400,47500,47200,46800,47100,47500,47600,47800,47900,47600,47500,47700,47500,47300,47500,47700,47900,48100,48200,47800,47400,47300,47500,47900,48300,48200,48300,48500,48500,48600,49100,49500,49500,49300,49300,49800,50200,50700,51400,51900,52100,52000,52100,52400,53000,53700,54100,54000,53700,53900,54800,55700,56000,56200,56000,55400,55300,55600,55700,55800,57000,58200,58000,56900,56800,56900,56600,56600,56600,57100,57900,58600,59100,59400,59200,59100,58900,58600,58700,59100,59000,58500,57700,57100,56400,55400,54500,54200,53900,53300,53300,54100,55000,55300,55500,55700,55200,54700,54600,54600,54900,55800,56300,56400,56200,55700,55500,55700,55900,55900,56300,56800,57100,57300,57200,56800,56500,56800,57100,57100,57200,57200,57300,57400,57100,56600,56100,55800,55500,55300,55100,55100,55300,55400,55500,55800,56200,56800,57800,58400,58600,58600,58500,58500,58400,58400,58500,58700,59000,59200,59000,58700,58500,58500,58400,58200,58500,59100,59700,59900,59900,59700
"Rock Island","IL","Davenport","17","161",48400,47700,47800,48000,47900,47700,47700,47900,48000,48000,48300,48900,49400,49700,50100,50500,50800,50700,50600,50700,50700,50400,50400,50400,50400,50400,50400,50300,50500,51000,51600,51900,52000,52300,52400,52500,53000,53900,54500,54800,55100,55400,55400,55800,56400,57200,57800,58300,58800,59300,59500,59900,60500,61100,61100,60800,60600,60500,60400,60600,61100,61200,61300,61400,61300,61200,61400,61600,61600,61500,61700,61900,62000,62000,62300,62300,62400,62900,63300,63600,64100,64700,64900,64900,64800,64800,64800,65200,65400,65600,65700,65700,65700,65900,65900,66000,66200,66500,66700,66800,66800,67100,67400,67800,68200,68400,68600,68900,69500,69700,69800,70100,70400,70200,70100,70200,70300,70200,70400,70400,70500,70800,71000,71100,71200,71400,71600,72000,72600,73300,74100,74600,74400,74500,74900,75200,75300,75300,75400,75500,75800,76100,75900,75500,75600,75600,75600,75700,76000,76200,76400,76500,76200,75700,75600,75700,75800,75600,75300,75200,75300,75600,76000,76200,75900,76000,76300,76600,76700,77100,77200,77100,76800,76800,76400,75900,75400,75200,75100,75100,75100,75000,74900,74600,74200,74000,73700,73500,73500,73200,72700,72500,72700,72900,73000,73100,73100,72900,73100,73400,73300,73100,73000,73200,73200,73300,73400,74000,74700,75200,75400,75500,76000,76300,76500,76200,75600,75300,75300,75500,75700,75800,75500,75200
"Washington","MD","Hagerstown","24","043",80800,81100,80800,80500,80500,80600,80500,80000,79700,79600,79600,79100,78400,77900,77900,78000,77900,77700,77900,78500,78900,78900,79300,80000,80500,80800,80900,81000,81100,81200,81200,81300,81100,81400,81900,82200,82000,81600,81500,81800,81700,81300,81100,81000,81200,81600,81900,82000,82300,82700,82700,83000,83600,84000,84400,85100,85600,85400,85800,86700,87300,87900,89000,89600,89600,90100,90900,91300,91900,92600,93500,94500,95100,95500,96200,97000,97700,99000,100200,101200,102200,103700,105000,105700,106200,107000,107800,108700,110100,111300,112400,114000,115700,117100,118400,119800,122000,124700,127500,130300,133000,135900,138400,140500,143500,146900,149600,151800,155100,159000,162400,165400,168100,169900,171200,172800,174800,176800,178700,180200,181300,181500,181100,180900,181000,180900,180700,180900,180200,178900,178500,178800,178000,176900,176200,175000,173200,171200,169600,167800,166400,164300,161800,159500,157500,154900,152400,150800,149800,149500,149700,148600,146300,144600,143700,142600,141600,140700,139700,138800,137400,136100,134900,134500,134200,133900,133300,133000,132600,132000,130600,129300,128400,127500,126500,125800,125000,124200,123300,122100,120400,119200,118800,118300,117400,116800,115900,114700,114100,114100,113900,113700,114200,114500,114700,115300,115600,115500,115800,116500,116900,116800,116900,117000,117400,118500,119900,121200,122500,123000,123200,123300,123300,123200,123700,123900,123200,122400,121900,121200,121100,121600,122300,122700
"Mesa","CO","Grand Junction","08","077",71900,72400,72700,72900,73100,73600,73800,73900,74100,74500,74800,74900,75000,75300,75300,75200,75300,75700,76200,76700,77300,77900,78400,78600,78800,79300,79800,79900,79800,79700,79700,80000,80000,80100,80400,81000,81500,82000,82400,82900,83600,83800,83600,83700,84400,85000,85500,85800,85900,85600,85500,85800,86000,86400,86900,87500,88100,88500,88800,89300,90100,90600,90900,91100,91300,91400,91600,91900,92000,92200,92600,93200,93700,94300,95000,95700,96600,97500,98200,98400,98500,99000,99700,100400,100900,101800,102800,103600,104400,105100,105900,106900,108000,108900,109800,110600,111400,112100,113100,114300,115100,116000,117300,118500,119500,120500,121500,122500,123600,124400,125000,125900,126800,127900,129200,130700,132000,133200,134500,135600,136200,137100,138600,140400,142500,144600,146700,148600,150300,151600,153100,154900,157200,159600,161600,163200,164900,166500,167300,168000,168600,169100,169300,169500,170000,170800,171000,170600,169900,168900,167700,166500,165700,165700,165700,165100,164100,163000,161700,160200,158600,157200,156300,155800,154900,153900,152600,151100,150000,148700,147600,146700,145700,144100,142500,141100,140100,139000,137900,136800,135600,134300,132600,131400,130800,130200,129100,128200,127600,126900,126500,126500,126600,126600,126600,126500,126400,126700,127100,127400,127600,127700,127700,128400,129200,130000,130500,130500,130400,130600,130900,130600,130400,130800,131300,131100,130600,130300,130400,130700,130900,130900,131200,131500
"Charles","MD","Washington","24","017",111100,111000,109700,108400,108000,108100,108100,107900,107600,107400,107500,107400,106700,106100,106000,106000,105900,105700,106000,106400,106900,107100,107000,107000,107000,107200,107700,108600,108800,108900,108600,108000,107900,108600,109400,110000,110200,110500,110700,110400,109600,109400,109500,109600,109800,110500,111500,111900,112300,112700,112900,112800,113300,113200,113300,113400,113700,114000,114700,115200,115200,115200,116000,116400,116400,116900,117900,119000,120400,121400,121900,122200,122700,122800,122900,123900,125900,128500,130900,132300,132800,133300,134500,136200,138800,141600,143500,145400,147100,148600,149400,151000,153500,156400,158700,160900,163200,165700,168600,171700,175000,179100,183300,187400,191500,195300,199000,202900,206700,211500,217200,223000,227800,230700,232700,236100,238700,239300,240700,244500,248500,251000,253100,255500,258100,259500,260800,262300,264000,265100,265700,264900,263900,262400,260500,258300,256100,254300,252800,251700,250200,248700,246200,244100,243100,241800,239800,237500,234900,231500,227300,222700,219700,218800,217800,215100,211900,209600,207800,205800,203700,203000,203700,203800,202300,201300,201400,199900,196800,194800,193600,191800,189100,186200,184300,183300,182400,180500,178400,176800,175400,172600,169000,165200,162700,161900,161600,159600,156800,155800,156400,157000,157800,158200,158500,160100,162800,164500,164500,164300,164500,164700,165000,165100,165100,165800,167200,169200,170800,171400,172100,173200,173700,173900,173200,173200,174300,175800,176900,176700,176000,176400,176300,175300
"Merrimack","NH","Concord","33","013",76500,76600,76400,76000,75900,76200,76500,76800,76800,76800,76900,77100,77100,76900,76700,77000,77400,77700,77900,78100,78500,79000,79800,80400,81200,82200,83100,83600,83900,84000,84000,84100,84700,85900,87100,87900,88200,88500,88900,89600,90400,91300,91900,92900,94100,95200,96100,97300,98100,98600,99600,100700,101800,103200,105000,106300,107700,109600,111500,113000,114600,116000,117500,119600,121700,123600,126300,129000,130900,132100,132900,133000,133500,135100,137200,139300,141200,142400,143000,143900,145400,147300,149300,151600,154100,156500,158200,159200,160200,161200,162300,163600,165000,165700,166500,168700,171400,173400,174700,175800,177200,179300,181700,183700,184600,185600,187100,188800,190200,191900,193600,194800,195900,196900,197400,197700,197600,197900,199100,200200,200100,199700,199100,198600,198600,198500,198300,197900,197700,197400,196100,194600,193900,193500,192800,192600,192100,190700,188800,187300,186400,185400,183500,181800,180700,179400,177700,175900,174000,172400,171600,171000,170500,170000,169300,168100,166800,165700,165400,165500,165400,165100,165100,165000,165200,165200,165300,165000,164500,163800,163200,162000,160800,159700,158700,157500,156300,155600,154800,153600,152200,150900,149900,149800,150200,150300,149500,148100,146900,146400,146700,147000,147000,147000,147300,147700,148100,148600,149400,150700,151600,152200,152600,153000,153500,154000,154700,155000,155000,155100,155200,155400,155700,156100,156500,157500,158600,159200,159500,160100,160800,161400,162100,162900
"Martin","FL","Port St. Lucie","12","085",70700,70500,70000,70000,70000,69700,69300,69000,69000,69300,69600,69900,70200,70300,70200,70200,70400,70500,70700,70900,71000,71000,71200,71700,72000,71800,71800,71800,71700,71500,71500,71900,72600,73000,73400,74100,74600,74800,75100,75400,75500,75500,75700,76200,76400,76600,76900,77100,77000,77200,77800,78200,78700,79500,80200,80500,81000,81700,82500,83300,83800,84200,84700,85200,85700,85900,86300,86900,87800,88800,89500,90000,91300,93300,95100,96400,97600,99400,101600,104000,106300,108300,110600,113100,115600,117800,119400,121000,123600,126000,127900,129600,131300,133100,135100,137600,139800,142200,145500,149800,154400,158700,162500,166000,169800,173700,177800,182400,187500,192300,196900,201000,204200,207300,210800,213600,215200,216400,216700,216000,215100,214100,212600,211200,209700,207200,203800,200800,197900,194700,191600,188700,185400,181600,177800,173500,169000,165100,162100,159000,155900,152700,149500,146500,144100,142000,139900,137600,135500,132800,130000,127400,125200,123300,121800,119800,117400,115000,113000,111600,110400,109300,108600,107900,107300,106800,106200,105700,105400,105000,104300,103700,103000,102400,101900,101300,100600,99700,99000,98300,97400,96200,94900,93600,92900,92600,92200,91900,91700,91600,91600,91400,91200,91500,92100,92700,92900,93100,93500,94100,94600,94900,95300,95900,96800,98000,99500,100800,101700,102700,103800,104500,105100,106400,107800,109400,110700,111900,112900,113900,115000,116100,116800,117400
"Fairfield","OH","Columbus","39","045",72800,73100,73100,73100,73400,73900,74200,74200,73900,73600,73500,73600,73600,73600,73800,74200,74700,74800,74600,74800,75300,75700,75500,75400,75500,75500,75800,76400,76600,76600,76800,77100,77300,77600,78300,79000,79300,79200,78800,78700,78900,78800,78600,78600,78700,78700,79000,79700,80800,81800,82300,82400,82400,82700,83200,83500,84000,84800,85200,85100,85300,85600,85700,85700,85800,86000,86200,86400,86800,87300,87500,87500,87200,87500,88200,88500,88300,88100,88100,88400,88500,88500,88800,89000,89000,88900,89100,89300,89800,90600,91800,92500,92500,92900,93700,94100,94000,94100,94300,94400,94500,94500,94100,94000,94300,94900,95500,96000,96500,96800,97000,97700,98600,99100,99400,99900,100500,100900,101000,100800,100800,100900,101100,101100,101400,102300,103000,103400,103300,103200,103100,103100,103200,103200,103300,103500,103200,102600,102000,101400,100900,99600,98500,98500,99200,99800,99900,99700,99500,99000,98000,97800,98100,98000,98100,98300,98000,97500,96900,96200,95500,95600,96000,96500,96800,97100,97200,97000,96700,96500,96600,96800,96900,96900,97100,96600,95700,95600,95800,95500,95100,94900,94900,95000,95200,94800,94100,93200,92400,91800,91300,91000,90900,90700,90500,90400,90300,90100,90100,90300,90400,90100,89600,89400,89400,89200,88800,88800,89400,90000,90700,91300,91900,92700,93500,93800,93500,93500,93800,93800,93700,93500,93500,93600
"Paulding","GA","Atlanta","13","223",72000,73000,73700,74200,74300,73800,73000,72300,71900,72400,73300,73800,73800,73900,74000,74300,74800,75400,76300,77000,77200,77200,77500,77300,77000,76900,76700,76800,77200,77400,77300,77400,77800,78700,79400,79300,79200,79900,81000,81600,81600,81800,82800,84000,85100,86000,86300,86500,86700,86800,87000,87500,87900,88300,89100,89900,90600,91300,92100,92800,93300,93800,94400,94700,95000,95500,96100,96100,96000,96000,96400,97100,97600,97900,97900,98200,98900,99800,100100,100600,101100,101600,102100,102500,102600,103000,103300,103500,103300,102400,101400,101300,101400,101400,101100,101100,101500,102100,102700,103400,104100,105200,106400,107200,108000,109200,110400,111400,112100,112500,112400,112500,113000,113600,114100,114400,114400,113800,113300,113500,113600,113400,113700,114400,115100,115700,116000,115800,115300,114600,113800,113400,113300,113500,113500,112800,112200,112500,113300,113800,114000,113700,112800,111600,110300,108700,106200,104600,104000,102500,99700,96300,94500,94600,94900,93600,92800,92700,93100,92900,92400,92200,92900,94100,94900,95200,95600,95600,95000,94700,95000,94800,93300,91000,89300,88500,88000,87100,86100,85500,84800,83200,81300,80000,79100,78300,77900,77600,77000,76600,76800,76900,76500,76700,77600,77900,77400,77100,77500,77500,76300,74800,74000,73700,73400,73200,73700,74800,76000,77200,78100,79100,80700,82300,83300,85500,89500,93000,94700,96600,99500,101800,103400,104600
"Randolph","NC","Greensboro","37","151",76000,77100,77800,78400,78800,79100,79300,79500,79500,79800,80100,80700,81100,81500,81900,82200,82400,82800,83300,83800,84300,84800,85200,85400,85600,85800,86200,86500,86800,86900,87100,87600,88200,89000,89400,89400,89300,89800,90300,90800,91000,91300,91600,92100,92400,93100,94000,94400,94500,94800,95100,95500,96400,97300,98000,98700,100000,,101200,101900,102600,103300,103700,104000,104000,104000,104000,103600,102900,102200,101900,101600,101200,100700,100600,100800,101200,101200,101400,101700,102100,102300,102400,103100,104000,104300,104000,103900,104000,104100,103800,103900,103900,103800,103400,103100,102600,102700,103200,103700,104100,104700,105700,106800,107700,108600,109300,109900,110900,111700,111800,111600,111700,111900,112100,112000,111900,111800,111600,111300,110900,110600,110900,111400,111500,111400,111800,112200,112100,111700,111400,111200,111100,111300,111900,112100,112100,111900,111500,110800,110400,110100,109800,109800,109800,109300,108500,107600,106900,106200,105600,104900,104800,105600,106600,107000,107200,107400,107300,107000,106900,107100,107200,107300,106800,105900,105200,104900,104500,104000,103600,103200,103000,102900,102600,102200,102000,102000,101900,101200,100500,100200,100000,99900,99500,98800,98000,97500,97000,96500,95900,95500,95500,95800,96200,96800,97100,97100,97000,97100,97300,97600,98200,99000,99400,99100,98800,98600,98800,99200,99800,100600,101100,101300,101000,100900,101000,101100,101100,101400,101600,102000,102100,102100
"Citrus","FL","Homosassa Springs","12","017",,54800,55400,55500,55500,55400,55300,55100,55300,55300,55500,55800,55900,55800,55700,55800,55800,56000,56200,56500,56500,56600,57000,57300,57000,56800,56900,57000,56700,56700,57100,57200,57100,57000,57200,57600,57700,57600,57500,57700,58200,58500,58600,59100,60100,61000,61300,61400,61600,61400,61300,61200,61100,61100,61600,61900,62100,62200,62700,62900,63200,63600,64000,64300,64800,65200,65400,65500,65800,66300,66800,67000,67500,68300,68900,69400,70000,70500,70800,71200,71600,71800,72000,72500,73200,73800,74300,74900,75500,76000,76700,77500,78300,79300,80400,81700,82900,84100,85500,86900,88500,90500,92600,94700,97000,99200,101500,104300,107000,109600,112500,115700,118600,121200,123600,126100,128200,129700,130900,132100,133300,133800,133800,133400,133100,132600,131700,130700,128800,126200,123800,121700,119900,118700,117700,116600,115500,114400,113200,111800,110200,108600,107200,105700,104300,102900,101100,99300,97500,95700,93800,91300,90100,90800,90900,89600,88400,87100,86100,85300,84400,83500,82700,81900,81200,80500,80200,79800,78900,77900,77100,76300,75100,74000,73200,72400,71300,70100,69200,68600,67900,67400,66800,66100,65400,64800,64400,64100,63600,62900,62200,61800,61600,61600,61600,61600,61600,61700,61800,62000,62300,62500,62700,62700,62500,62300,62300,62400,62400,62500,62900,63600,63900,64000,64000,64400,64900,65100,65100,65400,66100,66700,67100,67400
