"RegionName","StateFullName","MSA","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11"
"Coos","New Hampshire","Berlin",362,358,354,355,358,362,369,379,388,399,425,459,479,503,531,537,521,504,498,498,496,494,485,467,456,453,446,448,468,492,503,501,498,494,489,485,482,478,474,476,481,483,488,495,509,521,530,541,545,546,555,568,576,582,587,593,596,601,597
"Coos","Oregon","Coos Bay",470,472,476,475,469,465,458,452,462,473,482,497,506,510,528,544,536,527,533,533,520,501,484,473,464,457,440,417,414,421,415,407,409,417,428,433,438,442,438,442,452,453,457,467,473,476,480,475,466,466,477,495,509,517,527,534,539,542,530
"Copiah","Mississippi","Jackson",60,57,51,49,52,56,58,60,59,56,54,55,56,58,61,62,56,50,50,52,52,53,54,54,52,54,56,55,53,53,52,50,49,47,46,47,50,52,53,56,61,64,65,64,65,67,70,72,71,65,61,62,67,70,73,75,78,81,83
"Coshocton","Ohio","Coshocton",101,104,106,109,108,103,100,98,98,98,96,98,101,104,106,104,107,112,115,120,119,114,109,105,103,101,101,100,100,103,106,105,103,102,99,99,100,100,99,97,94,90,87,86,89,97,104,109,109,104,102,105,108,105,102,101,100,100,100
"Coweta","Georgia","Atlanta",1307,1351,1346,1320,1326,1353,1382,1394,1403,1443,1490,1487,1457,1463,1526,1600,1637,1635,1598,1537,1466,1379,1287,1225,1168,1084,998,910,830,795,775,749,741,742,734,731,735,736,724,702,676,632,620,651,664,660,665,674,679,676,667,675,701,712,698,685,684,690,679
"Cowley","Kansas","Winfield",227,228,230,231,228,225,224,223,216,212,210,207,205,208,207,195,184,179,175,169,164,163,164,165,163,158,149,146,146,147,148,146,140,134,129,127,129,126,129,138,145,146,140,135,141,151,156,158,155,153,154,153,153,153,159,175,183,179,172
"Cowlitz","Washington","Longview",598,596,598,594,578,561,539,530,549,572,578,581,590,599,605,588,566,569,584,581,562,545,542,543,529,515,511,516,526,530,525,519,513,511,500,475,467,472,459,450,446,430,425,442,456,456,458,465,463,452,456,482,507,524,527,513,499,497,487
"Craighead","Arkansas","Jonesboro",458,464,478,475,463,464,470,470,473,475,463,448,451,470,483,492,506,518,524,527,520,510,502,498,499,487,464,449,430,420,439,462,475,500,530,548,548,549,554,559,572,582,561,531,519,500,485,495,507,505,511,533,546,538,532,545,560,571,583
"Craven","North Carolina","New Bern",927,939,959,977,1018,1092,1144,1155,1150,1134,1122,1117,1114,1118,1121,1104,1042,978,972,979,979,984,976,961,944,921,901,894,922,937,896,872,880,888,898,909,925,935,927,918,913,921,945,961,953,941,940,949,967,979,995,1024,1031,1014,1001,993,995,1007,1001
"Crawford","Arkansas","Fort Smith",227,228,227,231,238,242,252,264,255,238,236,247,254,254,252,249,244,237,230,233,243,241,228,216,204,193,186,182,182,181,173,160,152,157,172,182,188,198,209,214,214,215,222,232,237,240,242,239,243,247,245,245,248,256,264,259,262,270,262
"Crawford","Indiana",,48,49,48,44,42,42,43,45,45,42,38,36,34,34,35,38,41,42,40,40,40,42,45,46,47,48,49,51,51,50,48,48,46,44,44,46,48,47,44,41,40,42,44,44,44,47,48,48,48,48,49,50,50,51,53,56,60,61,60
"Crawford","Kansas","Pittsburg",103,97,92,95,101,104,108,116,124,126,127,129,130,132,135,137,132,129,128,125,127,137,143,143,139,137,136,135,137,141,138,131,124,121,120,119,122,127,126,123,123,127,134,143,146,143,140,138,139,142,150,158,161,158,155,155,156,155,152
"Crawford","Missouri",,184,184,189,195,192,183,173,169,169,168,165,165,170,171,167,164,164,164,166,168,166,164,165,163,159,163,169,168,164,162,160,157,156,161,165,166,165,164,162,160,158,155,155,159,161,160,160,165,169,163,157,159,173,192,203,207,211,212,208
"Crawford","Pennsylvania","Meadville",345,350,372,401,417,418,418,414,397,379,381,403,432,450,452,452,453,461,476,491,502,504,496,488,480,472,466,458,452,449,443,439,442,450,454,454,453,453,448,439,438,442,437,427,423,430,442,448,449,453,462,478,489,492,501,520,536,542,536
"Crawford","Wisconsin",,101,103,101,99,100,100,97,95,96,96,96,96,95,96,100,100,96,95,96,98,96,93,92,94,96,96,94,94,95,95,100,105,102,100,102,104,105,104,101,101,104,104,102,102,109,117,119,117,117,120,126,132,136,140,141,139,139,141,140
"Creek","Oklahoma","Tulsa",336,337,340,333,310,300,311,333,354,359,360,372,386,390,387,387,387,385,384,386,383,380,377,366,348,345,360,371,372,374,371,349,329,326,322,315,312,307,295,283,282,283,284,294,302,300,297,296,296,293,285,288,302,303,289,277,273,273,274
"Crenshaw","Alabama",,32,32,32,31,30,27,26,25,23,22,21,21,20,19,19,19,20,22,23,22,24,25,25,24,24,24,22,19,18,18,18,18,18,17,17,17,17,17,18,20,21,19,18,19,18,17,18,18,17,17,18,19,18,19,19,19,18,19,21
"Crittenden","Arkansas","Memphis",116,115,116,121,127,141,162,181,182,172,174,187,209,240,263,271,276,283,279,272,270,261,250,240,228,215,205,200,203,209,213,217,238,272,290,295,299,302,310,323,323,313,312,313,304,296,299,306,309,304,298,296,299,305,309,309,307,300,297
"Crook","Oregon","Prineville",357,352,346,342,322,292,277,274,267,252,246,247,241,234,233,236,241,245,246,238,231,234,239,238,234,228,214,196,192,195,193,191,191,190,181,171,167,171,178,181,180,179,177,178,183,186,190,194,196,196,201,212,218,224,234,242,244,243,242
"Crosby","Texas","Lubbock",14,14,14,13,12,13,14,14,13,13,12,11,10,11,12,13,12,11,10,12,13,13,14,14,14,13,12,12,11,11,12,14,15,14,14,14,14,14,15,16,18,18,18,15,14,15,16,15,15,16,16,15,14,15,14,13,13,12,11
"Crowley","Colorado",,24,25,24,21,17,15,14,14,15,16,16,16,15,15,14,16,19,20,20,20,20,19,17,15,14,14,15,15,15,15,16,15,14,13,14,13,13,12,11,11,11,11,10,10,10,10,12,14,16,17,18,17,17,17,17,19,21,22,22
"Culpeper","Virginia","Culpeper",397,384,363,345,326,315,317,325,329,324,322,318,305,305,310,305,304,302,296,289,281,275,266,252,240,230,223,218,208,201,197,189,182,182,185,186,188,188,183,182,181,173,166,165,171,177,178,180,180,183,197,218,241,264,278,286,289,287,281
"Cumberland","Maine","Portland",1921,1964,1964,1902,1866,1883,1874,1878,1938,1963,1935,1885,1817,1808,1873,1934,1979,2021,2027,2026,2044,2029,1991,1933,1842,1757,1704,1670,1601,1531,1533,1445,1253,1205,1264,1372,1544,1621,1591,1553,1528,1504,1496,1576,1713,1791,1814,1799,1742,1722,1752,1831,1965,2058,2082,2131,2195,2186,2075
"Cumberland","North Carolina","Fayetteville",2143,2204,2225,2246,2277,2302,2250,2101,2031,2034,2085,2192,2300,2468,2619,2623,2561,2540,2577,2623,2626,2611,2568,2500,2429,2323,2222,2168,2158,2169,2169,2162,2152,2140,2131,2132,2125,2092,2073,2085,2099,2097,2109,2156,2200,2238,2271,2301,2301,2246,2231,2317,2419,2454,2461,2498,2531,2534,2516
"Cumberland","New Jersey","Vineland",571,586,595,583,578,582,604,654,713,759,793,808,804,802,852,931,956,965,984,976,968,975,982,996,1016,1032,1037,1027,1028,1036,1036,1036,1031,1027,1034,1036,1042,1054,1039,1024,1047,1074,1086,1087,1078,1061,1045,1046,1047,1043,1038,1028,1015,995,978,981,999,1015,1012
"Cumberland","Pennsylvania","Harrisburg",1411,1452,1490,1496,1492,1525,1574,1592,1600,1610,1617,1603,1566,1562,1593,1598,1573,1536,1510,1497,1492,1508,1502,1482,1478,1461,1436,1424,1410,1388,1360,1345,1337,1309,1293,1321,1362,1371,1331,1281,1266,1275,1289,1303,1308,1304,1301,1298,1285,1257,1262,1332,1406,1434,1436,1428,1416,1425,1430
"Cumberland","Virginia","Richmond",97,95,93,91,88,82,76,72,71,71,73,77,78,76,75,75,78,83,86,88,85,80,74,67,62,60,59,56,53,54,57,58,57,60,63,67,71,76,80,85,88,87,85,84,84,86,88,89,88,87,86,84,82,80,78,81,87,89,84
"Currituck","North Carolina","Virginia Beach",439,435,436,437,429,417,402,386,373,364,364,366,363,364,369,365,362,366,364,356,351,344,331,319,310,303,296,295,297,294,286,288,293,301,310,317,322,318,302,290,283,286,309,326,333,345,361,376,390,413,445,478,511,532,544,563,587,602,607
"Curry","New Mexico","Clovis",286,274,271,276,280,290,294,290,292,290,283,281,279,278,275,267,252,236,232,229,221,218,220,220,218,211,200,198,210,222,222,217,212,210,216,224,240,272,296,299,293,291,293,302,315,324,327,327,315,293,284,294,306,309,313,321,328,330,322
"Curry","Oregon","Brookings",281,283,287,287,279,268,260,263,277,283,281,286,290,294,303,312,320,326,330,332,333,340,355,363,359,348,330,310,301,304,305,296,288,287,282,270,274,288,296,304,313,316,322,336,346,349,349,348,343,339,352,371,381,383,384,382,375,365,350
"Custer","Colorado",,179,177,178,180,178,175,172,171,167,159,158,160,160,155,149,145,143,146,149,147,143,141,137,134,133,135,131,123,119,114,107,109,120,128,129,126,128,130,130,129,126,126,133,140,147,159,174,179,178,187,207,232,257,276,287,289,286,279,269
"Cuyahoga","Ohio","Cleveland",6380,6547,7328,8297,8578,8589,8822,9018,9079,9016,8951,9085,9317,9469,9385,9092,8878,8751,8641,8579,8509,8439,8338,8182,8074,7917,7572,7221,7087,7059,6931,6721,6561,6545,6572,6575,6612,6600,6482,6358,6306,6261,6179,6125,6102,6037,5980,5981,5945,5845,5806,5917,6050,6089,6117,6195,6274,6288,6158
"Dade","Georgia","Chattanooga",55,56,60,70,77,80,86,92,94,93,95,100,104,112,122,122,119,120,121,123,127,132,136,138,141,141,140,142,145,147,149,149,147,144,139,138,140,138,133,128,123,119,115,112,112,116,119,119,117,115,115,118,126,133,137,139,139,138,137
"Dade","Missouri",,41,44,49,51,49,46,45,44,46,49,51,53,54,51,49,49,48,48,49,49,49,47,45,44,46,49,50,49,49,50,52,55,58,60,59,57,56,56,54,54,54,52,50,49,48,49,52,55,55,55,56,58,63,69,72,72,69,67,66
"Dakota","Minnesota","Minneapolis-St Paul",1899,1938,2051,2136,2125,2102,2122,2177,2234,2274,2302,2312,2319,2323,2289,2223,2185,2185,2138,2022,1890,1796,1724,1632,1537,1435,1322,1234,1171,1103,1041,1000,968,908,850,852,877,883,869,854,838,813,823,856,880,919,963,965,945,939,965,1024,1087,1123,1128,1142,1182,1210,1177
"Dale","Alabama","Enterprise",175,176,185,193,193,194,203,207,205,209,218,218,215,217,222,223,221,217,214,213,217,223,226,227,231,232,226,220,214,208,218,232,233,225,220,224,228,230,233,238,256,279,269,248,243,244,242,244,245,242,239,239,231,215,213,223,228,232,234
"Dallas","Alabama","Selma",65,66,65,64,61,59,59,59,60,60,60,59,57,57,58,60,60,58,54,52,50,45,40,38,35,31,27,24,21,21,22,22,22,25,28,29,32,33,32,32,32,35,41,42,41,40,39,38,37,38,40,43,46,43,35,31,31,33,36
"Dallas","Iowa","Des Moines",647,635,620,619,619,618,617,614,629,656,689,731,742,752,786,799,802,812,820,831,841,845,842,832,813,782,763,768,779,781,774,763,750,730,722,724,754,813,837,828,820,815,816,813,803,796,779,742,700,654,623,617,608,594,587,581,571,560,533
"Dallas","Texas","Dallas-Fort Worth",12272,12391,12550,12646,12580,12510,12627,12853,12994,12960,12731,12491,12391,12372,12424,12349,12114,11869,11493,10931,10416,10101,9867,9614,9342,9043,8669,8321,8097,7879,7635,7441,7247,7013,6846,6746,6631,6460,6211,6007,5868,5720,5622,5596,5619,5665,5679,5641,5535,5336,5169,5139,5172,5214,5258,5307,5298,5200,4972
"Dane","Wisconsin","Madison",3674,3700,3761,3766,3698,3623,3578,3567,3748,4092,4280,4311,4322,4348,4422,4488,4532,4621,4732,4781,4673,4458,4291,4190,4137,4102,4033,3941,3866,3817,3758,3678,3609,3558,3531,3496,3444,3398,3336,3285,3252,3165,3063,3046,3071,3081,3076,3044,3000,2962,2952,3021,3112,3164,3186,3163,3103,3048,2925
"Danville City","Virginia","Danville",313,302,294,298,302,306,311,315,318,319,323,336,351,374,406,418,413,412,408,397,385,378,370,348,332,334,325,309,302,301,308,322,335,341,348,352,344,323,315,330,351,362,364,364,368,373,374,382,398,407,404,397,389,381,377,372,365,361,362
"Darke","Ohio","Greenville",91,93,99,109,122,134,140,143,144,154,166,169,170,173,170,165,165,171,176,178,177,168,163,172,179,178,175,169,163,161,159,157,161,169,175,175,178,184,186,193,196,187,181,180,180,176,171,165,157,154,165,173,175,180,187,192,194,195,192
"Darlington","South Carolina","Florence",190,190,197,208,217,222,217,207,206,213,217,218,216,219,230,238,242,241,234,226,223,215,203,200,202,200,192,185,178,176,190,205,208,216,237,257,276,290,295,299,310,325,329,330,330,325,320,315,306,297,292,289,282,271,268,273,283,290,288
"Dauphin","Pennsylvania","Harrisburg",1959,1979,2001,1993,1952,1955,2005,2063,2106,2117,2140,2164,2143,2136,2171,2188,2172,2135,2089,2038,1993,1962,1915,1858,1826,1793,1737,1699,1709,1724,1701,1668,1656,1656,1654,1659,1675,1684,1668,1648,1635,1628,1644,1674,1686,1688,1694,1691,1680,1664,1673,1713,1735,1728,1718,1707,1691,1679,1658
"Davidson","North Carolina","Thomasville",969,1006,1030,1027,1034,1061,1073,1078,1088,1061,1006,990,989,976,1010,1051,1041,1018,1013,999,975,964,962,959,950,924,857,786,767,769,749,720,718,732,748,757,764,779,796,814,819,806,811,854,895,921,932,925,931,935,929,947,970,985,1002,993,955,926,914
"Davidson","Tennessee","Nashville",5333,5418,5548,5630,5561,5470,5478,5552,5595,5516,5400,5327,5338,5429,5501,5521,5537,5565,5552,5455,5331,5258,5193,5093,4955,4773,4575,4368,4182,4024,3887,3792,3697,3575,3472,3444,3461,3425,3332,3272,3241,3165,3073,3011,3013,3050,3077,3077,2988,2836,2748,2749,2810,2891,2927,2902,2853,2839,2792
"Davie","North Carolina","Winston-Salem",321,319,316,307,296,296,299,307,319,322,317,316,309,296,293,297,303,308,307,300,295,289,280,271,268,278,288,285,274,262,257,249,240,239,248,260,270,276,275,279,287,288,290,301,309,316,321,322,319,312,304,306,317,331,339,344,349,350,344
"Daviess","Indiana","Washington",104,110,111,101,86,78,74,72,71,70,68,66,64,62,61,65,70,70,68,69,70,69,69,72,73,71,71,73,78,85,90,91,87,83,83,84,83,80,75,71,68,67,67,67,70,73,73,71,71,74,79,84,85,80,75,74,76,79,82
"Daviess","Missouri",,68,69,70,71,72,72,72,72,71,72,72,72,73,72,70,70,68,64,63,66,68,69,69,66,64,63,60,57,54,54,57,61,62,63,64,64,63,64,65,65,67,70,67,62,59,60,62,65,69,72,77,83,89,93,95,98,99,96,93
"Davis","Utah","Ogden",1409,1414,1472,1527,1530,1486,1419,1412,1461,1481,1489,1522,1571,1612,1616,1581,1530,1504,1494,1437,1364,1324,1295,1267,1228,1154,1071,1015,997,996,987,971,946,924,913,885,864,884,892,877,896,937,980,1037,1089,1125,1141,1130,1111,1096,1125,1205,1243,1221,1208,1198,1186,1172,1135
"Dawson","Georgia","Atlanta",341,345,346,344,330,315,307,303,310,319,309,303,306,316,328,328,327,331,327,322,304,288,298,298,284,275,266,256,244,237,231,220,213,211,206,206,206,193,177,176,187,193,196,206,217,221,217,212,209,210,214,220,224,223,226,228,230,231,222
"De Kalb","Alabama","Fort Payne",194,193,204,243,289,313,313,308,310,317,322,328,338,352,357,344,321,306,301,305,321,336,335,328,324,314,299,288,287,294,300,305,320,332,331,322,319,326,336,341,341,340,338,313,262,229,243,275,289,294,300,306,311,311,323,363,401,414,405
"De Kalb","Illinois","Chicago",579,597,626,651,653,651,657,658,663,677,688,682,672,680,676,645,625,615,606,612,622,616,601,595,595,584,564,545,529,516,502,477,454,452,459,463,453,426,417,433,441,437,433,431,427,419,409,400,408,424,430,441,462,483,498,512,520,513,497
"De Soto","Florida","Arcadia",134,138,152,169,175,175,180,185,187,192,202,209,211,211,211,207,203,199,193,190,195,197,192,185,182,180,174,170,172,174,171,164,156,151,148,150,153,155,159,163,165,165,171,181,183,180,178,179,179,176,169,158,150,149,146,140,136,137,141
"Dearborn","Indiana","Cincinnati",273,270,268,266,256,248,246,244,233,222,220,220,219,218,221,225,227,225,215,208,221,238,244,246,249,251,250,246,243,240,238,239,240,244,248,246,245,248,249,247,247,254,264,265,258,249,245,244,243,238,234,241,253,262,269,278,281,273,262
"Decatur","Indiana","Greensburg",157,156,151,143,137,136,133,127,124,124,121,115,109,107,107,106,109,112,111,103,96,94,94,92,89,87,87,89,88,85,87,93,95,90,89,92,94,92,92,91,87,80,76,77,80,86,91,94,98,100,100,102,108,116,122,127,132,135,133
"Decatur","Tennessee",,111,111,110,109,107,106,104,102,103,108,106,102,102,104,106,105,105,108,111,112,112,112,111,110,104,96,93,95,98,99,100,103,106,106,107,109,114,123,125,120,116,111,107,107,106,104,106,111,112,110,112,120,127,132,135,134,135,136,137
"Dekalb","Georgia","Atlanta",5577,5561,5589,5617,5622,5697,5747,5709,5853,6089,6089,5991,5956,6068,6292,6368,6268,6135,6035,5947,5547,5120,5218,5234,4947,4664,4337,4048,3855,3696,3461,3104,2830,2646,2375,2206,2188,2124,2017,1947,1897,1832,1860,2030,2268,2432,2404,2352,2355,2307,2242,2279,2408,2477,2508,2601,2755,2825,2698
"Dekalb","Tennessee",,234,231,231,236,238,239,242,242,234,224,217,212,210,209,205,201,199,199,202,206,209,212,216,218,220,220,218,214,210,202,195,194,196,197,197,199,203,210,215,216,218,222,224,219,218,219,219,220,216,209,207,210,214,218,219,221,221,222,222
"DeKalb","Missouri","St. Joseph",59,61,65,68,67,67,69,67,64,62,63,65,68,68,67,66,67,67,68,70,71,69,67,63,59,56,53,53,54,54,53,52,51,51,50,50,50,50,52,51,49,48,46,44,44,43,42,44,48,49,47,44,42,40,39,40,41,44,48
"Delaware","Indiana","Muncie",843,842,828,779,701,664,671,670,648,615,596,591,583,587,605,624,637,633,611,585,575,577,572,554,532,506,480,467,471,481,489,490,479,467,457,452,456,462,457,446,439,430,421,417,427,446,462,481,483,467,469,497,529,541,544,570,595,598,607
"Delaware","New York",,190,191,192,189,185,187,186,183,182,187,196,210,223,228,231,238,243,244,245,244,243,245,240,231,225,228,230,229,230,230,229,234,242,247,255,266,277,289,301,308,311,320,322,317,331,359,386,404,409,413,426,452,487,520,569,626,645,640,640
"Delaware","Ohio","Columbus",1510,1495,1473,1463,1449,1448,1479,1514,1518,1495,1484,1447,1370,1400,1534,1608,1616,1625,1627,1591,1535,1497,1463,1435,1413,1346,1246,1184,1158,1119,1066,1029,1014,1002,979,970,1001,1022,995,951,914,884,854,837,845,862,881,900,898,853,795,781,801,817,838,865,873,860,806
"Delaware","Oklahoma",,530,535,526,521,522,517,510,510,509,507,516,535,541,525,506,486,465,455,453,445,443,451,450,442,433,424,423,421,419,428,441,447,444,436,431,423,415,418,429,430,421,417,417,420,421,417,418,414,417,437,455,490,535,541,524,522,532,546,538
"Delaware","Pennsylvania","Philadelphia",2738,2803,2930,3000,2982,2982,3027,3108,3233,3361,3452,3519,3554,3581,3657,3745,3805,3882,3960,3950,3858,3775,3718,3653,3606,3555,3436,3306,3237,3185,3115,3068,3067,3063,3022,2986,3004,3047,3038,2989,2959,2909,2840,2808,2803,2810,2823,2825,2783,2696,2685,2790,2865,2889,2922,2943,2921,2866,2785
"Delta","Texas","Dallas-Fort Worth",50,49,48,48,48,46,43,42,41,43,47,49,47,47,50,50,49,47,45,44,44,43,42,41,42,42,42,44,47,50,53,54,55,54,51,49,48,46,44,42,39,37,36,35,32,33,35,35,35,36,35,34,33,34,35,36,37,36,35
"Dent","Missouri",,81,80,78,74,73,70,64,64,69,79,86,87,89,96,103,104,101,101,105,106,104,98,95,97,99,99,101,107,114,119,121,122,122,124,125,126,128,129,131,136,141,140,139,143,152,159,163,167,168,165,163,159,159,169,180,182,179,179,179
"Denton","Texas","Dallas-Fort Worth",4902,4969,5055,5212,5388,5440,5446,5533,5687,5766,5703,5642,5637,5638,5635,5522,5320,5200,5094,4867,4612,4464,4388,4304,4189,4049,3918,3807,3719,3623,3506,3416,3327,3219,3154,3110,3066,3012,2916,2842,2793,2709,2645,2634,2640,2647,2617,2558,2506,2441,2379,2341,2322,2353,2414,2458,2453,2388,2229
"Denver","Colorado","Denver",4883,4947,5073,5197,5227,5132,4900,4721,4820,5024,5049,4924,4801,4773,4738,4537,4296,4177,4143,4019,3719,3397,3205,3114,3031,2867,2639,2458,2329,2195,2093,2049,2002,1921,1837,1807,1799,1758,1733,1751,1778,1790,1785,1783,1800,1838,1856,1797,1699,1583,1483,1487,1535,1533,1508,1483,1441,1372,1258
"Deschutes","Oregon","Bend",2415,2414,2405,2378,2293,2155,2071,2042,1991,1935,1916,1890,1827,1770,1736,1698,1651,1636,1622,1576,1543,1544,1537,1504,1466,1411,1312,1196,1151,1158,1133,1091,1075,1072,1053,1029,1027,1039,1053,1073,1086,1085,1098,1148,1201,1225,1227,1214,1207,1227,1305,1435,1531,1562,1582,1591,1561,1512,1450
"Dickson","Tennessee","Nashville",384,383,386,394,396,393,389,377,363,362,369,371,376,388,392,388,384,380,381,382,382,380,379,383,383,377,372,366,359,356,357,364,374,372,359,349,346,345,344,348,352,348,343,338,331,333,343,347,339,328,322,319,324,337,342,339,337,334,327
"District of Columbia","District of Columbia","Washington",1832,1836,1876,1910,1889,1876,1844,1793,1878,2025,2084,2082,2068,2086,2107,2095,2115,2156,2154,2112,2039,1960,1892,1799,1703,1639,1575,1491,1416,1354,1306,1250,1135,1022,967,954,961,941,906,904,875,798,778,830,886,914,933,955,957,931,913,931,976,1028,1054,1061,1083,1097,1074
"Dixie","Florida",,79,79,80,79,76,75,74,73,72,69,66,67,73,71,67,71,79,84,88,88,86,88,89,80,64,57,55,48,38,33,33,36,40,41,41,42,50,57,59,59,62,68,74,80,82,81,84,94,105,112,121,133,142,142,135,131,134,143,155
"Dodge","Wisconsin","Beaver Dam",590,586,579,584,588,594,608,613,614,624,637,635,630,648,678,683,672,666,676,697,696,672,656,655,649,633,621,611,597,580,556,531,519,521,521,523,530,526,512,510,526,539,536,538,556,574,583,580,577,583,590,601,619,638,659,667,664,664,657
"Dona Ana","New Mexico","Las Cruces",1200,1183,1177,1180,1171,1160,1148,1132,1117,1102,1097,1090,1088,1134,1184,1198,1213,1246,1281,1297,1312,1340,1351,1345,1341,1323,1298,1281,1264,1236,1215,1226,1249,1260,1258,1250,1234,1211,1191,1182,1177,1171,1165,1168,1158,1129,1116,1140,1179,1197,1210,1245,1281,1316,1335,1319,1301,1320,1337
"Door","Wisconsin",,388,393,400,401,384,363,359,361,370,389,410,423,427,428,434,443,465,497,515,514,509,506,499,491,492,498,491,474,460,446,430,421,427,437,445,452,449,445,452,459,451,440,434,427,427,446,477,503,520,542,574,623,696,762,832,920,971,975,964
"Dorchester","Maryland","Cambridge",272,269,265,265,266,267,266,266,270,267,259,253,249,251,254,253,253,247,236,228,224,225,225,221,217,210,198,185,174,169,164,159,157,157,157,156,155,155,152,150,144,143,157,176,191,205,211,211,212,221,241,267,294,314,321,317,305,293,290
"Dorchester","South Carolina","Charleston",952,953,935,918,925,931,934,954,968,951,942,952,951,953,980,994,982,973,967,939,901,873,831,773,732,701,661,625,602,588,577,562,538,515,510,519,524,521,518,518,515,507,500,500,510,524,544,570,580,578,580,588,599,597,588,597,630,672,691
"Dougherty","Georgia","Albany",468,462,429,404,410,424,433,443,462,481,491,489,486,512,564,605,617,628,632,612,594,581,565,565,563,545,521,495,483,480,491,517,521,517,528,533,528,519,512,513,517,513,505,504,512,526,529,520,520,536,557,578,586,583,575,568,567,567,562
"Douglas","Colorado","Denver",3308,3329,3353,3406,3418,3376,3345,3355,3420,3472,3427,3315,3220,3232,3282,3199,3072,3036,3009,2902,2723,2548,2437,2375,2303,2167,1987,1840,1743,1627,1504,1428,1385,1351,1328,1322,1319,1277,1221,1218,1237,1226,1205,1207,1240,1289,1296,1241,1191,1160,1161,1197,1213,1217,1233,1223,1172,1091,977
"Douglas","Illinois",,86,89,92,93,92,92,93,93,94,96,98,99,100,102,102,98,97,101,103,103,101,99,98,100,102,101,100,101,98,94,94,96,97,99,97,96,96,97,98,100,106,109,108,108,107,105,106,106,101,97,95,94,93,89,85,81,79,79,78
"Douglas","Nebraska","Omaha",3417,3539,3479,3413,3429,3449,3506,3579,3705,3944,4121,3912,3510,3458,3693,3790,3763,3734,3668,3552,3401,3219,3060,3072,3144,3034,2853,2733,2666,2624,2573,2525,2476,2405,2350,2393,2487,2490,2422,2375,2330,2267,2230,2229,2226,2213,2207,2215,2214,2148,2083,2090,2107,2097,2090,2084,2089,2087,2031
"Douglas","Nevada","Gardnerville Ranchos",465,467,472,474,476,480,481,479,478,476,483,495,492,488,492,495,493,493,494,497,498,490,472,458,450,439,418,392,375,366,359,346,336,342,346,338,332,332,326,315,309,308,308,314,321,330,338,343,350,360,387,436,473,482,487,496,502,498,483
"Douglas","Oregon","Roseburg",696,692,679,660,631,614,609,602,602,605,605,612,615,629,661,674,667,662,662,650,630,619,621,624,617,598,578,578,597,604,588,573,579,595,599,582,568,564,555,540,531,533,556,596,616,613,609,610,620,631,643,668,692,703,705,698,694,693,681
"Douglas","Washington","Wenatchee",158,161,170,177,179,189,202,207,198,184,175,171,170,170,167,167,168,163,150,140,145,151,149,147,141,131,125,120,113,105,100,100,101,101,100,99,104,108,104,97,92,89,91,95,94,93,96,99,103,106,108,113,121,130,135,133,130,129,129
"Douglas","Wisconsin","Duluth",363,370,387,414,440,433,393,368,363,361,370,382,386,382,381,377,366,359,366,373,371,367,353,335,329,327,318,305,288,276,274,266,257,258,265,272,279,285,285,280,276,274,273,276,285,295,300,300,294,283,274,275,297,332,360,377,378,363,343
"Du Page","Illinois","Chicago",6619,6668,6784,6868,6893,6991,7096,7105,7064,7005,6997,7048,7111,7231,7422,7540,7513,7424,7290,7138,7097,7108,7036,6897,6703,6437,6159,5964,5875,5793,5638,5367,4981,4688,4539,4440,4414,4391,4252,4038,3796,3560,3494,3638,3815,3897,3921,3926,3879,3799,3742,3799,3995,4193,4313,4432,4572,4642,4511
"Dubois","Indiana","Jasper",148,147,144,130,111,102,103,106,112,117,116,110,102,99,106,122,136,143,146,142,132,126,127,132,131,128,123,114,111,113,114,112,111,109,105,99,94,95,96,91,89,90,91,94,102,113,120,127,142,149,150,165,177,173,172,181,190,191,188
"Dukes","Massachusetts",,151,153,144,131,129,135,138,136,131,123,117,118,118,120,125,127,128,131,139,153,163,169,170,168,168,170,169,167,163,157,151,145,140,137,137,141,143,141,139,143,149,152,152,153,161,178,192,195,195,200,213,231,245,255,262,269,272,267,261
"Dunklin","Missouri","Kennett",52,50,47,47,48,47,44,44,46,47,50,53,54,54,53,49,46,44,44,43,39,38,38,37,34,33,34,36,35,34,34,37,39,40,37,36,37,40,43,44,47,53,56,55,54,55,60,63,64,64,64,69,73,73,74,77,81,83,83
"Durham","North Carolina","Durham",1672,1704,1763,1831,1877,1906,1923,1948,1977,1965,1964,2027,2091,2134,2193,2217,2182,2144,2101,2018,1926,1877,1831,1758,1692,1625,1533,1454,1422,1401,1370,1341,1315,1293,1270,1235,1202,1175,1146,1122,1091,1043,1021,1040,1067,1075,1062,1048,1031,998,953,918,914,936,949,941,919,894,843
