"RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11"
"Berrien","MI","Niles","26","021",,,,,,,,,,,54,53,55,56,57,58,57,56,56,58,60,61,59,58,59,62,63,63,62,63,64,65,65,64,64,63,64,63,62,62,64,65,66,66,68,71,72,73,71,70,70,70,69,69,68,66,65,67,70,73,73,71,69,70,72,73,73,74,73,71,71,71,72,74,78,81,81,80,80,79,79,79,78,78,78,79,79,80,80,80,81,81,82,82,82,83,84,83,83,83,82,82,83,83,84,85,86,86,86,86,87,86,86,86,87,88,89,90,91,91,91,91,92,92,93,94,94,94,95,94,94,93,93,93,93,93,92,92,92,92,92,92,93,92,93,92,92,91,91,91,91,90,90,90,89,90,90,90,90,90,90,90,90,91,91,91,91,91,91,91,91,90,90,90,89,88,88,87,86,86,84,84,83,82,81,81,81,81,81,81,81,82,82,82,81,82,82,82,82,81,82,82,82,82,83,83,83,84,84,85,85,86,86,87,86,87,88,89,90,90,91,91,91,91
"Chittenden","VT","Burlington","50","007",,89,90,91,91,90,91,92,93,93,92,91,89,86,85,84,84,83,82,82,81,81,81,82,83,84,85,84,84,84,83,83,84,85,86,86,86,86,86,86,87,88,89,89,89,91,92,93,94,94,95,95,96,96,97,98,98,98,99,99,99,101,103,105,107,107,107,106,107,107,108,109,110,111,112,113,114,117,119,120,120,120,120,121,123,124,124,123,124,125,127,129,131,133,134,135,136,137,139,142,145,146,146,148,149,151,153,155,157,159,160,162,163,164,166,168,168,168,168,169,169,169,170,169,168,168,168,167,167,167,167,167,166,166,166,166,166,166,165,165,165,165,164,164,164,165,164,163,163,162,162,162,163,164,165,165,165,165,165,165,165,165,166,167,167,168,168,168,167,167,166,166,166,167,167,167,166,166,165,165,166,167,168,168,168,168,168,167,167,167,167,167,167,168,169,170,171,171,171,171,172,173,174,174,174,174,175,176,176,177,179,181,182,183,184,185,185,185,185,185,185,185,185,185
"Bibb","GA","Macon","13","021",50,50,49,49,49,49,49,50,50,51,51,50,49,50,50,51,52,52,52,52,52,52,53,53,53,53,53,53,53,54,54,54,54,55,55,56,56,56,57,57,57,57,57,57,57,58,59,59,59,60,60,60,60,60,60,60,60,60,60,61,61,61,61,62,62,62,62,62,62,62,63,63,63,63,63,63,63,63,63,63,64,64,64,64,64,64,64,64,64,64,65,65,66,66,66,66,66,66,66,67,67,68,68,68,68,69,69,69,69,69,69,69,70,70,70,70,71,71,72,72,72,72,73,73,73,73,74,74,73,74,74,75,74,74,75,75,75,74,74,73,73,72,71,71,71,71,71,71,71,71,71,71,71,70,69,67,67,66,66,65,65,64,64,64,64,64,64,65,65,64,63,63,62,62,61,61,60,59,59,58,59,59,58,58,58,58,58,57,57,57,57,58,58,58,58,58,58,58,57,56,56,56,56,56,56,55,55,54,54,54,55,55,55,56,56,55,54,54,55,56,56,56,56,57
"Maui","HI","Kahului","15","009",168,168,168,165,162,159,158,159,159,159,160,159,157,156,155,156,159,160,160,159,159,158,158,159,160,160,160,160,161,162,162,161,161,162,163,164,166,167,169,169,170,171,172,172,172,172,173,176,178,179,181,182,183,185,187,189,190,191,192,195,200,203,204,205,206,206,208,209,210,210,210,211,213,215,218,221,226,229,233,239,250,262,268,264,259,260,264,269,274,278,284,289,295,301,311,322,335,347,358,367,377,387,395,401,406,411,418,425,431,436,442,449,455,462,469,475,481,485,490,498,506,509,510,509,509,511,511,511,507,503,499,496,493,491,489,487,484,482,479,478,475,471,466,462,458,454,450,445,439,431,421,412,406,401,398,393,387,382,376,370,367,365,365,364,363,361,359,357,355,353,351,349,346,343,339,334,330,328,327,326,323,320,318,316,313,312,312,311,310,311,311,310,309,311,314,316,319,322,326,330,332,333,336,340,343,347,352,356,361,365,371,375,379,382,384,386,393,399,403,407,411,414,416,417
"Schenectady","NY","Albany","36","093",60,60,60,60,59,59,59,59,59,59,59,59,59,59,59,59,58,58,58,58,58,58,58,58,58,58,58,58,57,57,57,57,57,58,58,58,58,58,59,59,59,59,59,59,59,60,60,60,61,61,61,61,61,61,61,61,61,62,63,64,65,65,65,65,65,65,65,66,66,67,67,68,68,69,70,71,72,72,73,74,75,76,76,77,77,78,78,79,80,81,82,82,82,83,84,85,86,86,87,88,90,92,94,95,96,97,98,98,99,100,101,102,102,103,105,106,108,109,110,111,111,113,114,115,115,114,115,116,116,115,116,117,118,118,118,118,118,118,117,116,116,116,116,116,116,116,116,116,115,115,115,115,115,115,115,115,115,115,115,114,114,114,114,114,114,114,115,115,114,114,114,113,113,113,113,113,111,110,110,109,110,110,110,110,110,110,110,110,109,108,108,108,108,107,107,107,107,106,106,106,106,106,107,106,105,106,106,106,106,106,106,106,106,107,107,107,106,105,105,104,104,103,103,103
"Catawba","NC","Hickory","37","035",55,56,56,56,56,57,57,57,56,57,57,58,58,58,58,59,59,60,61,61,61,62,62,62,61,62,62,62,62,62,63,63,64,64,65,65,66,66,66,66,67,66,66,65,66,66,67,67,67,67,66,66,66,67,67,68,67,67,66,67,67,68,67,68,68,69,69,69,70,70,71,71,72,71,72,72,73,72,73,73,74,74,75,74,74,75,75,74,74,75,74,75,75,75,75,75,76,76,76,76,77,77,76,76,76,76,77,77,78,78,78,79,79,80,80,81,81,82,81,81,82,82,82,82,82,82,83,82,83,82,82,82,82,83,83,84,84,83,83,84,84,84,84,84,84,84,84,85,85,85,85,84,84,83,83,83,84,83,83,82,83,82,83,83,83,82,82,82,82,81,81,80,80,79,79,79,79,78,78,79,79,79,78,79,78,78,78,78,78,78,78,78,78,78,77,77,78,78,78,78,78,78,78,78,77,77,78,79,79,79,79,79,79,79,79,80,80,80,80,81,81,81,81,81
"Centre","PA","State College","42","027",66,66,67,67,68,68,67,67,66,66,67,67,68,68,69,68,68,68,69,69,70,70,71,70,71,71,71,71,71,70,70,70,71,72,72,73,74,74,74,74,75,76,76,77,77,77,77,77,78,78,78,78,79,79,80,80,80,80,81,81,81,82,82,83,82,82,82,83,83,84,84,85,85,86,86,87,87,88,88,89,89,89,90,90,91,91,91,91,92,93,94,95,96,97,98,99,99,99,99,101,101,102,102,103,104,105,106,107,108,109,109,110,110,111,112,112,112,113,113,113,113,114,115,116,116,116,116,116,116,116,117,117,117,117,117,117,118,119,119,120,120,121,121,122,123,124,125,124,123,122,122,121,121,121,120,119,118,117,116,116,116,117,117,117,117,118,119,119,119,119,119,119,119,119,119,118,118,119,119,119,119,119,118,118,118,119,119,119,119,120,120,120,120,120,120,120,120,120,120,120,121,121,121,120,120,120,121,121,122,122,122,123,124,123,123,125,126,126,126,127,127,128,129,129
"Kings","CA","Hanford","06","031",63,62,61,61,61,60,60,59,60,60,61,61,62,62,63,63,62,62,62,62,62,62,61,61,61,,,61,61,61,62,62,63,63,63,62,63,63,62,63,63,63,63,64,63,63,63,64,64,64,64,63,63,64,64,64,65,66,67,67,68,68,69,69,69,69,70,70,71,71,71,71,72,71,72,73,74,74,75,75,75,76,77,78,79,81,82,83,84,86,88,89,91,93,95,96,98,100,102,105,108,111,114,118,121,124,127,130,132,135,138,141,144,146,148,151,153,155,156,158,159,159,160,159,157,156,157,159,158,156,155,155,155,154,153,153,152,151,149,145,142,140,139,138,136,135,134,132,130,129,127,125,124,124,124,123,123,122,121,120,119,116,115,114,114,114,113,112,111,111,110,109,108,108,108,107,106,104,102,101,99,97,96,95,95,94,93,93,93,92,91,90,90,89,89,89,90,90,91,91,91,92,93,93,93,93,94,95,97,98,99,100,102,103,104,104,105,106,106,106,107,107,108,109
"Tolland","CT","Hartford","09","013",80,80,80,80,81,81,81,80,81,81,81,81,81,81,81,81,81,81,81,81,81,82,83,84,85,85,84,85,85,85,86,87,88,88,89,89,90,90,91,91,92,92,93,94,94,95,96,97,98,99,100,100,101,102,102,103,104,104,105,105,105,106,108,108,108,108,109,110,111,112,113,114,115,116,117,118,119,120,120,121,121,122,124,125,126,127,128,129,130,131,132,132,133,134,135,137,138,139,140,141,142,144,146,148,149,150,151,152,154,155,156,157,159,160,161,162,163,163,164,163,163,164,165,166,167,166,166,166,165,165,166,167,167,167,166,165,165,165,164,163,162,162,161,159,158,158,158,159,160,160,159,159,159,158,157,156,155,154,153,152,152,151,152,152,152,152,152,153,153,152,152,151,151,150,149,148,146,146,146,146,145,145,144,143,143,142,141,140,140,140,140,140,140,140,140,139,139,138,138,138,137,137,138,138,138,138,138,138,139,140,140,141,141,141,141,141,142,142,142,142,141,141,142,142
"Monroe","MI","Monroe","26","115",70,69,69,69,69,69,69,69,70,70,70,70,70,71,72,73,73,74,74,76,76,77,77,77,78,78,79,79,79,79,79,80,80,81,81,82,82,83,83,84,84,85,86,85,85,85,86,86,87,87,88,87,87,87,87,87,88,88,88,89,89,90,90,91,91,92,94,94,94,94,93,94,94,94,94,95,95,95,96,97,98,99,99,100,101,101,101,102,102,102,102,102,101,102,103,103,104,105,106,106,106,106,106,106,106,106,106,106,106,106,107,107,108,108,108,108,108,108,107,107,106,106,106,105,104,104,103,103,102,102,101,101,101,101,100,99,99,97,96,96,95,94,93,92,90,87,85,84,84,83,82,81,80,81,81,81,80,80,79,78,78,78,78,78,78,77,76,75,75,75,75,75,74,74,73,73,72,72,71,70,69,69,69,68,68,68,68,67,67,67,66,66,66,67,68,68,68,68,68,68,68,68,67,67,68,68,68,69,70,71,72,73,74,73,74,75,76,77,78,78,79,79,80,81
"Santa Rosa","FL","Pensacola","12","113",53,52,53,53,54,54,54,54,54,54,55,55,56,56,56,56,56,56,57,57,58,57,57,57,58,57,58,58,58,58,59,59,59,58,59,58,59,59,60,60,60,60,60,60,59,60,60,60,60,60,60,60,60,61,61,61,61,62,62,63,63,64,63,63,63,64,64,64,64,64,65,65,65,65,65,65,65,66,66,67,68,69,69,69,70,70,70,71,72,72,72,73,73,74,75,76,76,78,80,81,83,86,88,90,93,96,98,101,103,105,108,110,112,114,116,117,117,116,116,116,115,114,114,113,112,112,111,111,111,110,109,109,108,108,108,108,106,105,104,103,102,101,100,99,99,99,100,100,99,97,95,94,94,94,93,93,93,92,91,90,90,90,90,90,90,90,89,89,90,89,88,88,88,88,88,87,87,86,86,85,84,84,83,83,83,83,83,82,82,82,83,83,83,83,83,83,83,83,83,84,84,84,84,85,86,86,86,87,88,89,90,90,91,91,91,91,92,92,92,92,92,92,92,93
"Alamance","NC","Burlington","37","001",66,67,67,67,66,66,66,66,66,66,67,67,67,67,68,68,68,69,69,69,70,70,71,71,72,72,73,72,73,73,73,74,74,75,76,76,76,76,77,77,76,76,76,76,77,77,77,77,77,77,78,79,79,80,80,81,81,,81,81,80,80,81,81,81,80,80,80,80,81,81,81,81,81,81,81,81,82,83,83,83,83,82,83,83,83,83,83,83,82,83,83,83,83,84,83,84,84,84,84,84,83,83,83,83,83,84,84,83,84,84,85,85,85,85,85,85,86,86,87,87,87,87,87,86,87,87,87,86,87,87,87,87,87,87,87,86,86,86,86,85,85,85,85,85,84,84,83,83,83,83,83,84,84,84,84,84,84,83,83,83,83,83,84,83,83,83,83,83,83,83,82,82,81,81,82,81,81,81,80,80,80,81,80,80,80,80,79,79,80,80,80,79,79,79,79,79,79,79,79,79,80,80,80,80,80,79,80,80,80,80,81,81,82,82,82,82,82,82,82,82,82,82,83
"Madera","CA","Madera","06","039",63,63,63,63,62,61,62,62,61,61,61,62,62,62,61,61,62,62,62,62,62,63,63,63,63,,,62,63,63,63,63,64,64,65,64,64,64,65,65,66,65,66,66,66,66,66,67,67,68,67,67,67,68,68,69,69,70,70,71,72,74,74,75,75,76,77,77,77,78,79,80,81,81,82,84,86,88,89,91,93,94,96,97,99,102,104,106,108,111,113,115,117,120,121,123,126,128,132,135,138,142,145,150,154,159,164,169,173,178,182,185,187,189,191,192,193,193,194,196,197,197,198,200,201,202,203,204,204,204,203,201,197,191,185,181,176,171,165,159,155,151,147,144,141,139,138,135,133,132,131,129,127,123,119,115,112,109,107,105,103,101,99,97,96,95,95,96,95,95,95,94,94,93,93,92,91,90,89,87,87,86,84,83,82,82,81,81,81,81,81,82,82,83,84,86,86,87,87,87,88,89,90,92,92,93,94,96,97,99,101,103,104,105,106,107,109,111,113,113,114,114,115,116
"Franklin","PA","Chambersburg","42","055",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,97,96,96,96,95,94,94,93,93,93,93,92,92,92,93,93,92,90,90,89,89,88,88,88,88,88,88,88,88,87,87,87,86,86,86,87,87,88,88,88,87,87,86,87,87,87,87,87,87,88,89,90,89,89,90,90,90,90,90,90,91,92,92
"Sussex","NJ","New York","34","037",83,84,85,85,85,86,86,86,86,86,86,87,87,86,86,86,86,86,86,86,86,87,88,88,88,88,88,89,89,89,89,90,90,91,92,92,92,93,93,94,94,95,96,96,97,98,99,100,100,101,101,103,104,105,106,107,108,108,109,110,111,112,112,113,114,115,116,118,119,121,122,123,125,126,128,131,133,135,136,138,139,141,143,145,147,148,150,151,154,156,158,159,160,161,163,165,166,167,168,170,172,173,176,179,181,183,184,186,188,190,192,193,193,194,195,196,198,199,200,201,202,202,201,199,198,197,197,196,196,195,196,197,199,201,201,199,196,193,189,187,185,183,182,180,178,178,178,178,178,178,177,175,173,172,170,167,164,163,162,162,162,163,164,164,164,163,162,161,159,157,156,156,156,155,153,153,153,151,150,149,148,147,146,145,143,142,141,139,139,138,138,138,138,138,138,137,137,136,135,134,134,133,133,133,133,133,133,134,135,135,136,138,138,139,139,138,138,137,136,136,137,138,138,137
"Schuylkill","PA","Pottsville","42","107",34,34,33,33,34,34,34,34,34,35,35,35,35,34,35,34,35,35,35,35,34,34,33,33,33,34,34,33,34,34,34,33,33,33,34,34,34,35,35,36,35,35,35,36,35,36,36,35,35,34,35,34,35,35,35,34,35,35,36,36,36,37,37,36,37,37,37,36,36,36,37,36,36,37,36,37,37,38,38,38,38,38,37,37,37,37,38,38,38,38,38,38,38,38,37,38,38,39,38,38,38,39,39,39,40,40,41,41,41,41,41,41,42,42,43,44,44,43,43,43,43,43,44,46,45,44,44,45,45,45,44,44,45,46,46,46,46,46,46,45,45,46,47,46,45,45,45,44,43,42,41,41,41,42,43,43,43,43,43,43,43,43,43,44,44,44,44,44,44,44,44,44,44,44,45,45,45,44,44,45,45,44,44,43,43,44,44,44,43,42,42,41,42,41,41,41,41,42,43,43,44,44,44,44,43,43,43,44,45,45,45,45,45,44,44,45,45,46,46,47,47,48,48,48
"Rock Island","IL","Davenport","17","161",51,51,51,51,52,51,51,51,51,51,52,52,53,53,53,53,52,53,53,53,53,53,54,54,54,54,54,54,53,54,54,55,55,55,56,56,57,57,58,58,58,59,58,59,59,59,60,60,61,61,61,62,62,63,63,63,63,64,63,63,63,64,64,64,65,64,64,64,64,64,64,65,65,66,66,66,65,66,66,67,66,66,67,67,68,68,68,69,69,69,70,69,70,70,70,70,70,71,71,72,72,72,71,72,73,73,74,73,73,72,72,72,73,73,74,74,74,74,74,74,75,75,76,76,76,75,76,76,77,77,78,78,79,78,78,79,79,80,80,80,80,79,80,80,80,80,80,80,80,79,79,80,80,80,79,79,80,79,79,80,80,80,80,80,80,81,81,81,80,81,81,81,81,80,80,80,80,79,79,80,80,80,79,79,78,78,78,78,77,77,76,76,76,76,77,77,77,76,76,76,77,77,76,77,77,77,77,78,78,78,78,78,79,79,79,78,79,79,78,79,79,79,80,80
"Washington","MD","Hagerstown","24","043",70,69,69,68,68,69,69,69,69,68,68,68,68,67,67,67,67,67,68,69,69,69,69,70,70,71,70,71,71,71,71,71,71,72,72,72,72,73,73,74,73,73,73,73,73,73,74,74,75,75,75,75,76,76,77,77,77,78,79,79,80,80,81,81,82,83,84,84,84,84,85,85,87,87,88,89,90,90,91,92,93,95,95,96,96,97,97,98,99,100,101,103,104,106,108,110,112,113,116,118,120,122,124,126,129,131,134,136,139,142,145,147,149,151,154,156,158,159,160,162,163,163,162,161,161,161,161,160,159,159,159,158,157,156,155,155,154,152,151,150,149,148,145,143,141,139,137,135,134,133,132,130,128,127,126,125,124,124,123,122,121,121,121,121,120,120,120,120,121,121,120,119,118,117,117,115,114,113,112,111,110,109,108,108,107,106,105,105,105,106,106,105,105,105,105,105,106,106,106,107,107,107,107,107,107,108,109,109,110,110,110,111,111,111,111,112,112,112,111,112,112,112,112,112
"Mesa","CO","Grand Junction","08","077",65,65,66,66,67,67,67,67,67,68,68,68,68,68,68,68,68,67,68,68,69,69,69,70,70,71,71,71,71,72,71,72,72,73,73,74,74,74,74,75,76,76,76,76,76,77,77,78,78,78,78,78,79,79,79,80,80,80,81,81,82,83,83,83,83,84,84,84,84,85,85,86,86,87,88,89,90,90,91,91,92,92,93,93,94,95,95,96,96,97,97,98,98,99,100,100,101,101,102,103,103,104,104,106,107,108,109,109,110,111,111,112,113,115,116,118,119,120,122,123,124,126,127,129,130,132,134,135,137,138,140,141,143,145,146,148,149,150,151,152,152,152,152,153,153,153,152,152,151,150,149,148,147,146,145,144,143,141,140,139,138,136,136,135,134,133,133,132,130,130,129,128,127,126,125,124,123,122,121,120,119,117,116,116,115,114,112,112,112,112,111,111,112,112,112,112,112,112,113,113,113,114,114,115,115,115,116,116,116,117,117,118,117,118,118,118,118,117,118,118,119,119,120,120
"Charles","MD","Washington","24","017",82,82,82,81,81,81,81,80,80,81,81,81,80,80,80,80,80,80,80,79,79,80,80,80,80,81,81,81,81,81,82,82,82,82,82,83,84,83,83,84,84,84,83,84,84,84,85,86,86,87,88,88,88,89,89,89,89,89,90,91,91,91,92,92,92,93,94,95,95,96,96,97,98,99,100,101,102,104,104,106,108,109,110,112,113,114,116,117,118,120,122,124,125,127,129,132,134,136,138,142,145,148,152,155,158,161,163,166,169,172,176,180,183,187,189,192,194,194,196,198,200,202,203,204,204,204,204,205,206,206,206,205,205,203,202,199,197,194,193,191,189,187,186,184,182,180,178,176,174,172,169,166,163,162,161,160,158,157,155,154,152,151,150,150,150,150,149,148,148,148,147,146,145,144,142,141,141,139,139,138,137,136,134,134,133,133,132,132,131,129,128,128,127,127,128,128,129,130,131,131,130,131,131,131,131,130,130,130,131,131,132,133,134,134,135,136,137,138,140,141,142,142,142,141
"Merrimack","NH","Concord","33","013",58,58,58,57,58,58,58,59,59,58,59,60,60,60,60,60,61,61,61,61,61,62,62,63,63,63,64,64,64,64,65,65,66,67,68,68,68,69,69,69,70,71,71,72,72,74,75,76,77,78,79,79,80,81,82,83,83,84,85,86,86,87,88,90,92,93,95,97,98,100,100,100,101,102,104,105,106,108,109,110,111,113,114,116,117,119,120,121,122,123,124,125,126,127,127,129,131,133,134,134,135,136,138,140,141,141,142,143,144,145,147,148,148,148,149,149,149,149,150,151,151,150,149,149,149,149,149,149,148,148,147,146,146,146,146,146,146,146,144,143,143,142,141,140,139,138,137,135,134,133,133,132,131,131,131,131,130,129,128,128,128,127,127,126,125,125,125,125,124,123,122,122,122,121,120,120,119,118,117,117,116,115,114,114,114,114,113,112,112,112,112,112,112,112,112,112,112,112,113,114,114,115,115,115,115,116,116,117,117,118,118,118,119,120,120,121,121,122,123,124,124,124,124,125
"Martin","FL","Port St. Lucie","12","085",70,70,70,69,69,68,68,68,68,68,69,69,69,69,69,69,69,69,69,70,70,70,71,71,71,71,71,71,71,71,72,72,72,72,73,73,74,74,74,74,74,74,75,75,75,75,76,76,77,77,77,77,78,79,79,79,80,81,81,82,83,84,85,86,86,87,87,88,89,89,90,91,92,94,95,97,98,99,100,102,104,106,108,110,111,112,113,115,116,118,119,121,123,125,127,129,131,134,137,140,144,148,152,155,158,162,165,169,173,177,180,183,186,189,191,192,194,195,196,195,194,193,191,190,189,187,184,183,180,178,175,172,169,167,163,159,156,153,151,149,146,142,140,138,136,133,131,129,127,125,122,120,118,117,116,115,114,113,111,110,109,108,108,107,107,107,107,107,107,107,107,107,106,106,105,105,104,103,103,102,102,100,100,99,99,99,99,98,99,99,99,99,99,99,99,100,101,101,102,102,102,102,103,104,105,106,106,107,108,109,110,112,113,114,114,115,116,117,117,119,120,121,122,123
"Fairfield","OH","Columbus","39","045",67,67,67,67,67,67,68,68,68,68,69,69,69,69,68,69,69,70,70,70,70,70,70,70,71,71,71,71,72,72,73,73,73,73,73,74,74,74,74,74,75,75,75,75,75,75,75,76,76,77,78,79,78,78,78,78,79,80,80,80,81,81,81,81,82,82,82,83,83,83,83,83,83,83,84,84,84,85,85,85,85,85,85,85,86,86,86,87,87,88,88,88,88,88,89,89,90,90,90,90,90,90,91,91,91,91,91,92,92,92,91,92,92,93,93,93,93,92,93,93,94,93,93,94,93,93,93,94,94,95,95,95,95,94,95,94,94,94,94,94,93,92,90,90,91,91,91,91,90,89,89,88,89,89,90,89,88,88,87,87,88,88,88,88,88,89,88,88,87,87,87,88,87,87,87,87,87,86,86,86,86,86,85,85,84,84,84,84,84,84,83,83,84,84,84,84,84,84,84,84,83,83,83,83,83,83,84,84,84,85,86,86,87,87,88,88,87,87,88,88,88,88,88,89
"Paulding","GA","Atlanta","13","223",57,57,57,57,58,58,58,58,59,59,60,60,60,60,61,60,60,60,61,61,62,62,62,63,62,62,63,63,63,63,63,64,63,64,65,65,66,66,67,67,67,68,68,69,70,70,71,71,71,72,73,73,74,74,74,75,75,76,76,77,77,77,77,78,78,79,79,79,80,80,81,81,81,81,81,81,82,82,82,82,83,83,84,84,84,84,85,85,85,85,85,86,85,85,85,86,86,86,87,87,88,89,89,89,90,90,91,91,91,91,91,92,92,92,92,93,94,94,94,94,94,94,94,94,94,94,94,94,94,94,93,93,93,93,93,93,92,92,92,92,92,91,90,89,88,87,85,84,83,81,80,77,76,75,75,75,74,74,73,73,73,72,72,72,72,72,73,72,72,72,71,71,70,69,69,68,68,67,66,65,65,64,63,62,62,62,62,62,62,63,62,62,61,61,61,61,60,60,60,59,58,57,58,58,59,59,60,62,63,64,66,67,68,69,70,71,73,74,75,76,77,78,78,78
"Randolph","NC","Greensboro","37","151",54,54,54,55,55,56,56,57,57,57,57,57,58,58,58,59,59,59,59,60,60,61,61,61,62,61,62,62,62,62,62,63,63,63,63,63,63,64,65,65,66,66,66,66,66,67,67,68,68,68,68,68,69,69,69,70,70,,71,71,71,71,71,71,71,71,71,72,72,73,73,73,73,72,73,73,74,73,73,74,74,74,73,74,75,75,75,75,74,74,74,75,75,75,75,75,74,74,74,74,75,75,76,76,75,76,77,78,78,78,78,78,78,78,78,78,78,78,78,77,77,77,77,78,78,79,79,80,81,80,80,80,81,80,80,80,80,79,79,79,78,78,78,78,77,77,77,76,76,75,75,75,75,76,76,76,77,77,77,77,77,76,77,76,76,75,74,73,73,72,72,72,72,71,71,71,71,71,71,71,70,70,69,69,70,69,69,69,69,69,69,69,69,68,68,68,69,69,70,70,70,70,71,71,70,71,71,71,71,71,71,72,72,72,72,72,72,72,72,72,72,72,73,73
"Citrus","FL","Homosassa Springs","12","017",,48,49,49,49,49,49,48,48,48,48,48,49,49,48,49,49,50,50,49,49,49,49,49,49,50,50,51,50,50,50,51,50,50,50,50,51,51,52,52,52,52,52,52,53,54,55,56,56,56,55,56,56,56,56,56,56,56,56,56,57,57,57,58,58,59,59,59,59,59,60,60,61,61,61,62,62,63,63,63,64,64,65,65,66,66,66,67,67,68,69,70,70,71,72,73,75,76,77,78,80,82,84,86,88,90,92,94,96,97,100,102,104,106,108,110,111,113,114,114,115,115,115,115,115,114,114,113,111,109,106,105,104,103,102,101,101,100,99,98,97,96,95,94,93,91,90,88,86,84,83,81,80,81,81,81,80,79,78,78,77,76,75,75,75,74,73,72,72,71,71,70,70,69,69,68,67,66,66,65,65,64,64,63,62,62,61,61,60,60,59,60,59,59,58,58,59,59,60,59,59,59,60,59,59,59,59,60,60,60,60,61,61,61,61,62,62,62,63,63,63,63,64,64
"Alexandria City","VA","Washington","51","510",126,125,124,124,124,123,122,122,121,121,121,122,122,122,121,120,119,119,119,120,121,122,123,124,123,124,124,124,124,124,125,125,125,126,127,128,130,131,132,133,133,134,135,136,137,138,139,140,140,141,142,143,146,148,151,153,154,155,157,159,161,164,167,169,173,176,178,181,184,187,189,193,195,198,202,205,208,211,215,220,223,227,230,233,236,238,241,244,247,251,255,259,263,268,273,279,286,293,300,306,313,318,324,329,334,340,346,353,359,364,369,373,376,378,379,381,381,381,379,376,374,372,369,366,363,361,359,358,358,359,359,358,357,357,356,355,354,353,351,348,345,342,340,338,335,332,330,327,325,323,322,320,319,317,315,312,311,311,312,314,316,317,320,321,322,322,323,325,326,326,325,324,323,321,320,318,317,317,318,318,318,318,319,320,321,321,321,321,321,320,320,321,321,321,322,322,322,323,323,323,325,326,327,329,331,333,335,338,341,343,343,344,346,349,351,352,353,355,354,353,350,350,353,357
