"RegionName","State","Jun 2008","Jul 2008","Aug 2008","Sep 2008","Oct 2008","Nov 2008","Dec 2008","Jan 2009","Feb 2009","Mar 2009","Apr 2009","May 2009","Jun 2009","Jul 2009","Aug 2009","Sep 2009","Oct 2009","Nov 2009","Dec 2009","Jan 2010","Feb 2010","Mar 2010","Apr 2010","May 2010","Jun 2010","Jul 2010","Aug 2010","Sep 2010","Oct 2010","Nov 2010","Dec 2010","Jan 2011","Feb 2011","Mar 2011","Apr 2011","May 2011","Jun 2011","Jul 2011","Aug 2011","Sep 2011","Oct 2011","Nov 2011","Dec 2011","Jan 2012","Feb 2012","Mar 2012","Apr 2012","May 2012","Jun 2012","Jul 2012","Aug 2012","Sep 2012","Oct 2012","Nov 2012","Dec 2012","Jan 2013","Feb 2013","Mar 2013","Apr 2013","May 2013","Jun 2013","Jul 2013","Aug 2013","Sep 2013","Oct 2013","Nov 2013","Dec 2013","Jan 2014","Feb 2014","Mar 2014","Apr 2014","May 2014","Jun 2014","Jul 2014","Aug 2014","Sep 2014","Oct 2014","Nov 2014"
"Hamilton","Ohio",983,1054,893,810,813,618,655,500,468,647,650,672,917,1049,873,874,878,833,866,486,412,692,771,964,1166,716,593,622,580,489,585,577,445,720,682,764,953,800,827,651,633,612,643,555,502,711,686,820,941,842,964,678,810,602,637,653,530,740,791,1039,1026,1103,1154,784,997,717,741,666,625,655,860,1018,1132,1204,1089,,,
"Hamilton","Tennessee",906,845,775,717,744,514,589,396,427,528,459,387,452,464,440,469,483,456,432,255,331,443,446,518,567,426,369,371,370,289,355,236,257,391,347,355,463,396,444,358,331,344,406,273,341,389,423,501,583,485,550,411,482,431,411,406,319,463,518,581,512,598,513,446,484,385,402,309,316,412,443,520,535,535,487,468,515,412
"Hampden","Massachusetts",428,404,366,345,388,254,298,164,202,279,314,282,420,390,425,357,397,436,327,247,247,320,383,394,509,330,287,337,275,258,339,222,162,289,259,276,327,339,343,306,290,292,283,213,228,322,319,349,437,376,420,352,379,377,358,235,195,269,285,285,279,307,318,239,281,240,252,179,95,96,134,153,200,136,162,134,139,
"Harnett","North Carolina",177,192,146,107,123,82,116,76,105,127,140,138,148,168,153,132,117,158,129,77,120,115,137,175,175,151,135,140,138,131,127,76,121,146,118,121,157,209,151,145,102,94,109,80,111,123,125,137,148,165,150,105,125,117,129,106,104,146,109,152,124,138,121,96,124,118,104,85,84,118,98,131,133,138,105,101,93,115
"Hartford","Connecticut",1059,1018,894,784,823,659,649,371,375,533,566,647,945,983,950,794,833,919,737,436,449,654,781,901,1192,646,693,559,566,540,563,431,383,555,524,675,847,677,769,589,565,563,580,443,432,564,687,783,821,877,861,638,795,708,758,575,467,604,679,769,803,996,899,795,746,676,707,452,397,540,608,599,914,959,821,725,570,
"Hennepin","Minnesota",1662,1949,1819,1663,1718,1163,1361,1150,898,1288,1316,1427,1716,2092,2175,1967,1876,1838,1790,1219,1035,1415,1481,1686,2070,1655,1244,1320,1177,1086,1166,1170,889,1331,1424,1559,1658,1637,1683,1503,1306,1230,1158,1054,1011,1304,1335,1684,1895,1878,1971,1577,1786,1522,1537,1140,985,1293,1536,1710,1939,2182,2079,1890,1747,1427,1475,1138,885,1209,1381,1661,1860,2197,1899,1900,1709,1132
"Henrico","Virginia",524,469,478,389,356,290,313,197,238,251,275,356,481,450,404,373,386,400,283,190,212,335,398,447,535,323,309,302,297,284,361,234,205,311,328,387,464,374,427,356,335,299,401,256,254,332,367,518,580,506,562,405,445,454,517,392,402,448,497,638,506,514,466,408,407,461,406,217,253,288,339,389,486,415,400,363,356,314
"Hernando","Florida",216,207,198,205,261,166,241,161,168,213,228,232,259,280,280,245,265,246,301,219,202,293,290,289,302,307,239,195,230,185,265,196,192,272,285,249,284,243,265,208,243,198,244,223,225,255,291,298,278,246,304,266,278,290,322,268,268,278,375,361,322,386,363,328,300,265,302,218,267,326,330,365,324,369,343,313,327,268
"Hidalgo","Texas",488,431,522,443,480,320,379,348,350,436,465,412,424,480,422,444,398,401,477,372,415,536,552,479,452,500,427,492,396,483,422,332,357,438,365,360,416,384,462,404,363,330,344,336,321,412,318,350,354,371,384,348,377,268,291,241,208,260,299,250,232,225,228,220,201,235,206,186,187,249,214,240,221,193,205,187,,
"Highlands","Florida",89,87,95,87,99,77,92,79,91,133,92,133,125,124,98,80,123,94,103,120,107,158,140,111,142,100,97,79,105,103,112,120,125,169,162,167,113,90,112,127,101,112,116,102,106,157,158,154,130,140,142,121,139,147,142,111,122,186,224,169,133,155,176,169,185,110,159,147,174,219,196,193,156,177,174,173,192,157
"Hillsborough","Florida",1558,1535,1686,1556,1765,1427,1543,1125,1055,1344,1455,1284,1757,1793,1518,1590,1984,1567,1874,1437,1898,2277,1982,1987,2102,1629,1347,1498,1526,1638,1758,1696,1659,1853,1757,1753,2053,1594,2158,1654,2138,1469,1973,1450,1438,1890,2299,2029,2130,1931,2172,1981,2196,1807,1938,1704,1426,1705,1798,1921,1922,2094,1936,1713,1757,1477,1995,1443,1971,1694,1899,1894,2160,2498,1926,1928,2081,1523
"Hudson","New Jersey",620,496,479,397,392,368,393,325,240,323,304,320,352,505,416,396,434,438,424,358,333,421,400,391,511,644,394,372,307,360,376,365,293,400,379,372,408,407,463,339,292,274,351,309,296,336,327,432,468,438,459,355,353,307,412,404,289,400,553,634,617,721,570,537,665,437,547,375,351,514,414,499,427,517,502,541,549,396
"Humboldt","California",94,83,76,61,69,60,58,65,52,53,61,51,65,82,75,73,89,75,75,50,55,87,77,89,74,54,74,75,59,56,73,69,47,69,71,54,80,76,83,70,77,74,92,75,67,75,70,83,83,65,89,74,87,63,61,77,58,79,88,88,93,102,89,82,61,63,89,63,37,58,86,90,89,87,93,74,90,66
"Island","Washington",122,112,95,94,106,61,61,56,66,81,77,96,93,92,97,100,116,109,89,72,76,94,99,110,114,83,87,113,69,66,86,49,53,62,73,88,81,83,119,95,78,73,72,46,59,79,91,96,107,94,125,88,114,85,76,63,68,83,102,120,147,154,145,128,115,100,124,85,68,101,117,108,167,155,169,157,148,116
"Jackson","Georgia",75,53,69,72,80,43,54,34,68,68,66,51,57,71,88,62,57,60,52,40,37,59,70,71,54,43,44,38,49,57,57,39,33,48,38,65,62,47,58,49,47,53,73,46,50,66,46,70,66,63,72,56,59,68,78,48,48,60,72,78,66,54,56,55,53,53,43,33,34,45,38,57,55,79,77,100,69,75
"Jackson","Oregon",152,147,141,128,125,105,104,94,84,141,124,147,166,156,134,169,190,158,132,101,100,137,194,207,209,160,171,180,136,138,148,141,108,144,174,154,148,137,178,176,153,127,146,134,143,180,184,176,172,196,193,159,182,177,170,121,131,174,189,240,241,278,240,185,208,140,157,108,120,162,180,241,227,248,218,187,222,226
"Jefferson","Colorado",787,967,851,764,810,559,613,463,464,592,772,735,895,820,760,651,803,687,712,411,485,684,776,888,865,572,601,588,548,636,651,584,420,734,618,651,760,714,769,646,676,602,620,470,456,641,769,943,1001,1036,1021,893,1012,850,820,622,657,903,1030,1115,1160,1296,1161,895,1016,752,815,526,571,780,855,1043,1149,1196,1097,1017,942,788
"Kane","Illinois",494,598,539,515,568,303,390,298,216,290,325,337,391,439,588,501,523,506,590,335,307,441,437,546,671,548,445,430,427,382,412,291,273,407,399,471,603,510,651,559,486,485,500,377,326,435,485,551,618,585,662,624,717,580,507,569,452,526,651,739,746,924,848,776,838,625,539,557,411,552,529,622,757,766,712,649,727,513
"Kankakee","Illinois",100,113,123,113,111,87,72,54,59,86,87,93,115,109,98,106,111,115,90,37,88,70,101,81,134,70,65,65,75,64,54,62,40,65,53,67,88,76,106,81,72,80,74,55,48,74,74,96,103,79,91,84,105,83,85,76,58,89,93,110,123,118,104,88,110,83,106,67,54,67,90,101,97,128,124,70,124,77
"Kent","Michigan",806,796,762,785,865,591,589,533,489,665,636,757,795,971,951,875,978,780,730,741,537,847,958,885,1001,811,586,628,689,600,665,742,592,774,623,725,772,673,899,742,588,541,835,678,527,789,703,795,778,956,888,903,827,723,652,950,608,725,909,890,920,1192,1168,1002,1028,741,759,662,531,612,725,924,943,1162,975,1078,1057,729
"Kern","California",879,937,958,1008,912,724,941,768,845,1089,1148,1171,1106,1162,985,1134,1069,1132,1059,740,752,988,963,1043,1255,886,958,953,912,825,1026,814,857,1046,1019,993,1033,1062,1132,1098,946,959,1001,775,819,983,1005,899,1009,939,969,852,907,891,914,712,685,864,858,880,804,893,820,736,747,670,645,549,529,644,694,770,705,779,773,609,726,566
"King","Washington",2628,2260,2104,2123,1918,1214,1421,926,1084,1407,1617,1794,2433,2373,2108,2202,2399,2098,1950,1309,1480,2332,2446,2602,2718,1830,1937,1650,1857,1721,2305,1381,1471,2079,2104,2436,2659,2145,2376,2110,1934,1909,2001,1354,1563,2024,2123,2402,2459,2465,2545,2117,2315,2175,2229,1599,1718,2329,2536,2902,2818,3030,2938,2441,2526,1946,2008,1486,1760,2281,2817,3094,3255,3268,3040,2845,2873,2290
"Lake","Florida",428,350,316,313,342,308,351,293,293,393,396,443,388,427,356,437,439,440,480,330,315,445,417,464,545,429,358,337,325,301,396,321,334,433,443,409,479,436,465,418,334,318,396,340,338,422,443,523,452,470,404,424,488,441,435,502,353,444,528,517,506,544,572,436,424,379,446,450,410,495,509,567,616,548,408,557,490,406
"Lake","Illinois",815,787,733,802,780,500,503,331,309,344,461,497,587,707,700,702,684,633,851,343,364,520,582,595,862,689,599,541,508,483,491,435,334,536,483,587,717,599,820,613,525,635,581,415,434,533,586,664,886,813,904,769,882,744,719,734,529,746,887,958,984,1190,1381,1083,956,840,818,770,590,634,758,848,1079,1177,1081,969,1020,773
"Lake","Ohio",227,217,186,221,191,185,173,129,136,134,162,199,204,213,216,222,231,235,184,122,111,198,224,231,268,151,163,172,141,139,154,127,90,157,141,156,196,179,197,221,181,143,202,119,140,166,186,186,242,267,265,209,218,227,209,145,156,197,232,277,265,267,301,215,224,195,199,169,149,199,209,248,306,302,277,288,284,228
"Lancaster","South Carolina",151,179,183,157,107,129,163,65,75,84,85,99,116,100,119,126,102,110,136,60,80,97,113,106,156,98,84,86,112,135,119,64,114,126,133,127,106,109,97,112,144,94,97,87,83,85,95,104,175,170,139,104,116,107,139,77,52,100,95,118,99,107,139,109,123,88,92,83,87,92,98,92,122,134,111,98,117,102
"Lane","Oregon",371,358,365,271,297,240,214,150,200,221,208,248,338,362,305,338,340,295,310,165,220,277,343,340,397,234,250,233,213,245,260,177,170,235,262,248,305,265,251,264,229,191,239,167,173,240,225,291,248,314,345,282,291,224,256,178,220,279,290,360,356,346,335,311,273,243,226,156,175,242,265,298,380,364,353,315,351,245
"Laramie","Wyoming",124,96,93,107,81,63,64,46,48,91,63,86,105,130,76,103,97,83,83,34,52,69,62,85,97,61,59,73,77,81,91,53,48,90,90,87,94,101,95,76,104,88,74,58,64,102,115,106,92,103,96,93,129,83,103,73,76,85,103,116,116,102,136,110,106,114,93,65,83,94,79,103,115,132,144,158,130,105
"Lebanon","Pennsylvania",194,191,186,144,165,129,129,74,89,116,114,118,151,175,165,184,155,166,170,107,73,108,131,154,186,101,107,93,107,129,125,109,70,99,110,115,156,150,128,122,112,133,113,119,82,109,99,129,151,150,152,111,143,155,149,88,94,109,125,164,152,204,184,174,168,110,161,99,70,100,103,111,146,127,111,96,130,82
"Lee","Florida",1439,1460,1421,1335,1587,1211,1752,1342,1464,2066,2320,2369,2788,2632,2192,2300,2160,2050,2529,2062,1977,2734,2529,2459,2400,2101,1745,1954,1854,1597,1894,1925,1920,2548,2424,2353,2199,1870,1810,1643,1586,1728,1650,1549,1668,2029,2259,2232,2029,1669,1630,1520,1608,1572,1595,1883,1559,2033,2235,2319,1969,2019,1793,1598,1716,1558,1771,1665,1477,1878,2354,2299,2047,1863,1662,1728,1745,1685
"Lehigh","Pennsylvania",412,365,387,343,355,280,284,185,152,210,266,280,388,397,365,362,392,390,370,143,171,264,267,323,475,289,215,243,277,249,225,167,154,252,194,245,273,260,311,282,249,285,286,193,190,215,287,285,330,325,354,246,309,307,263,190,212,268,359,399,340,512,408,439,419,337,346,257,194,268,273,308,405,449,383,384,406,351
"Lexington","South Carolina",279,339,245,269,226,193,202,142,196,250,231,196,294,291,273,297,308,308,281,168,175,264,270,300,329,260,195,204,192,214,224,156,150,225,226,217,261,231,234,238,236,268,303,224,229,293,271,295,300,303,306,246,291,240,283,196,182,248,243,307,298,295,305,262,285,219,267,158,180,253,263,299,280,279,316,313,280,275
"Linn","Oregon",113,144,128,120,95,86,88,49,55,77,73,87,104,113,83,124,119,112,117,59,75,92,134,121,122,86,91,91,91,76,85,78,82,101,92,101,90,89,99,101,79,79,87,71,76,94,79,107,80,109,119,102,107,91,68,71,68,87,99,107,106,100,99,90,94,83,82,70,60,86,121,116,122,119,130,121,113,114
"Lorain","Ohio",314,348,278,307,299,311,314,210,174,228,245,263,287,318,247,317,321,259,236,174,139,209,273,267,357,191,245,243,286,200,303,177,154,266,235,246,284,296,250,257,212,246,236,182,179,234,250,319,351,316,355,311,366,268,235,256,225,298,304,362,415,429,388,318,387,281,278,184,164,226,244,302,301,376,330,344,320,304
"Los Angeles","California",5035,5798,5572,5836,6066,4629,5739,4140,4186,5522,5710,6039,7655,7580,6909,7085,7507,6478,7959,5169,5102,6721,6667,7139,7914,6477,6324,6083,5542,5737,6447,4903,4563,6494,6874,5834,6550,5895,6480,5951,5540,5491,6169,4702,5178,6536,6000,6262,6504,6007,6682,5358,6258,5517,6222,4443,4496,5816,5980,6390,5918,6500,6285,5082,5525,4821,5008,3943,3736,4623,5245,5375,5420,5662,5367,5034,5353,3892
"Luzerne","Pennsylvania",304,287,296,310,285,222,226,144,157,189,224,282,261,308,243,265,316,287,294,176,152,234,216,261,330,225,207,226,211,193,219,179,150,180,198,209,265,218,304,245,226,227,303,172,189,179,253,276,258,276,302,252,327,291,292,279,207,252,271,307,342,339,330,327,426,254,349,214,181,199,277,266,294,327,294,278,362,295
"Madera","California",127,119,171,146,154,105,150,160,132,173,217,216,178,202,179,167,194,177,203,142,117,164,177,150,186,131,123,209,140,133,156,109,141,175,151,157,176,164,161,167,133,134,138,116,149,136,145,137,121,115,143,104,150,114,109,102,111,134,123,136,130,158,139,109,109,108,131,94,97,97,127,104,115,106,98,82,109,99
"Madison","Alabama",535,611,476,455,454,312,397,227,270,365,366,383,453,470,457,407,427,495,393,218,236,393,427,491,524,394,366,360,342,334,362,243,265,327,241,346,358,403,437,417,326,304,387,215,268,299,363,373,343,360,445,350,351,385,315,261,306,391,380,464,457,500,465,423,461,330,365,270,281,350,374,450,454,483,454,424,422,282
"Madison","Tennessee",174,191,187,189,156,119,114,107,93,137,133,138,172,163,130,156,173,166,150,85,80,116,159,146,143,96,99,93,103,90,115,100,82,108,103,99,102,92,116,103,89,114,106,62,78,99,124,118,126,106,107,112,102,105,89,98,83,97,101,103,112,112,120,110,102,105,101,74,86,96,114,126,131,104,115,93,106,94
"Mahoning","Ohio",236,238,233,238,276,227,213,166,160,184,192,184,223,225,233,242,271,227,217,162,153,213,155,232,243,174,208,234,217,195,215,146,130,215,162,200,208,196,209,222,206,198,239,179,167,193,239,204,252,255,277,233,253,233,259,212,215,212,228,282,280,280,285,222,290,218,254,199,189,195,247,222,298,295,314,,,
"Manatee","Florida",516,482,394,442,460,347,527,352,410,529,510,520,517,518,517,568,609,540,786,449,653,691,685,682,821,623,588,519,505,481,638,527,484,716,717,616,712,585,600,560,504,552,806,559,567,746,750,948,741,682,680,610,720,655,720,796,638,784,994,879,733,852,741,613,718,591,660,560,590,732,891,754,749,786,726,653,741,687
"Maricopa","Arizona",6543,6357,5790,6344,6959,4923,6443,5024,5343,7660,7880,8505,10322,9311,8419,8559,8885,8133,9366,6144,6745,8759,9516,8539,9190,7691,6817,7306,6674,7097,8290,6765,8061,9877,10188,9875,10217,8483,9571,8120,7734,7738,8508,6883,7509,9301,9347,9891,8581,8038,8839,7084,8412,7242,7319,5865,6790,7607,7957,8620,7486,7817,7244,6724,6530,5377,6165,5065,5796,6407,7145,7175,7102,6443,6328,6068,6050,4725
"Marion","Florida",286,317,307,262,299,203,296,175,211,270,283,267,364,357,317,328,354,319,425,284,276,396,395,362,382,382,345,290,332,291,331,241,239,347,324,358,358,325,323,287,268,292,329,257,298,360,350,345,361,363,303,338,328,343,320,332,332,437,456,599,498,578,558,573,534,489,566,493,513,579,660,643,615,649,585,588,634,562
"Marion","Oregon",286,317,281,253,296,212,172,132,130,194,178,227,296,298,295,329,351,315,261,161,166,274,266,315,303,190,228,218,213,195,227,199,189,231,215,237,262,245,291,225,195,185,208,187,203,237,213,271,352,253,298,243,246,237,241,203,233,260,302,305,330,372,364,282,331,294,228,191,204,241,276,337,319,329,315,339,311,223
"McHenry","Illinois",366,346,344,311,317,215,199,171,136,230,242,216,264,323,265,266,343,304,279,199,147,240,278,297,374,256,235,198,223,223,221,186,146,185,205,255,271,286,307,263,262,226,289,238,204,252,280,302,288,314,413,330,409,302,355,336,275,316,439,449,481,533,517,536,466,372,336,338,221,339,331,454,495,465,474,481,423,311
"McLennan","Texas",281,331,266,274,214,165,264,138,196,229,213,229,270,260,294,227,216,248,259,142,199,265,290,295,260,210,195,169,176,166,197,168,144,187,205,245,209,233,234,223,185,188,208,127,180,219,196,241,221,189,179,176,141,154,141,103,118,121,142,134,206,135,137,116,94,93,110,84,92,110,137,105,131,108,86,85,87,
"Mecklenburg","North Carolina",1990,1864,1834,1524,1367,987,1139,799,870,1041,1053,1153,1434,1447,1225,1254,1365,1402,1406,811,878,1462,1474,1490,1743,1199,1095,1045,1003,1033,1312,971,861,1333,1267,1445,1403,1401,1414,1487,1107,980,1339,951,1011,1376,1294,1738,2479,2072,2007,1336,1822,1842,2196,1406,1391,1701,1807,2010,2113,2208,2039,1653,1745,1539,1668,1276,1178,1536,1778,2033,2074,2046,2053,1704,1774,1342
"Mercer","New Jersey",424,457,401,396,380,235,315,185,187,245,262,277,328,440,372,391,372,410,407,231,201,300,281,331,451,426,338,264,229,266,305,275,222,227,264,246,299,307,350,276,277,263,280,261,232,228,282,325,319,388,385,355,304,298,294,279,304,271,332,383,393,502,487,425,419,303,419,274,188,230,279,298,322,425,413,299,286,345
"Miami","Ohio",120,113,78,69,106,66,70,53,45,92,65,68,66,99,73,109,83,89,84,54,55,64,84,99,95,92,64,78,70,90,72,47,60,71,74,63,74,83,85,72,77,94,85,67,68,91,85,98,95,102,108,107,123,125,95,90,74,89,126,130,139,156,123,143,144,117,121,83,80,96,69,102,115,132,138,125,148,99
"Miami-Dade","Florida",2553,3396,2188,2079,2170,1697,2633,1780,1751,2238,2407,2277,2773,3149,2527,2841,2665,3319,3373,2241,2331,3335,3543,2998,3769,3213,3188,3102,3219,3390,4249,3098,3018,3590,3622,3594,3582,3429,3553,3434,2785,3060,3676,2771,2880,3765,3343,3729,3517,3635,3767,3306,3663,3418,3785,3333,2824,3726,3971,4382,3860,4283,3967,3692,4016,3368,4044,3243,2971,4073,3815,3917,3876,3920,3656,3557,4056,3687
"Middlesex","New Jersey",811,822,703,734,723,517,498,387,348,413,452,382,535,755,720,764,763,709,830,400,373,526,533,547,779,868,496,480,533,348,485,522,477,497,436,493,621,555,661,552,472,471,556,440,510,512,566,709,690,697,816,764,624,499,623,654,497,598,598,735,689,677,879,1153,935,583,638,590,396,480,521,521,719,748,763,871,752,597
"Midland","Texas",186,209,212,183,262,113,185,91,146,141,158,136,212,231,169,161,130,159,152,99,116,193,185,174,213,224,157,143,136,117,145,100,112,189,161,169,194,215,227,196,176,178,209,123,170,226,205,232,227,221,236,194,315,198,131,126,86,121,136,217,132,138,140,127,134,113,122,92,108,129,107,100,147,162,126,133,138,
"Milwaukee","Wisconsin",449,498,448,452,458,296,313,301,227,287,350,346,416,497,570,472,431,368,485,296,238,332,428,470,628,385,253,263,280,259,229,321,216,339,321,394,401,304,436,448,316,305,287,312,269,324,385,587,428,473,472,387,453,352,354,425,289,389,446,468,540,572,621,511,677,453,436,377,319,381,415,561,534,653,567,570,573,319
"Mobile","Alabama",639,668,536,525,519,399,433,279,333,465,460,433,523,508,499,494,488,441,446,285,360,490,542,471,553,482,392,405,393,383,368,311,284,439,443,478,417,429,467,395,424,369,408,347,418,392,420,476,475,463,367,408,401,340,342,326,325,452,430,483,448,615,496,399,426,371,409,338,364,401,485,507,472,517,466,481,443,325
"Mohave","Arizona",234,254,263,225,254,226,223,204,279,306,309,347,357,368,258,313,309,291,373,304,298,438,390,365,351,291,318,274,265,285,310,300,288,365,370,323,335,263,286,261,256,237,293,276,303,356,335,332,263,284,283,209,292,253,277,261,306,361,357,361,328,315,265,248,249,221,248,230,242,281,312,305,285,280,250,259,264,231
"Monmouth","New Jersey",681,819,726,739,715,475,492,365,274,448,454,472,618,731,810,656,649,729,688,463,338,538,527,590,802,778,627,570,577,478,520,473,443,430,448,521,613,627,696,563,522,488,577,420,402,498,519,690,705,763,837,655,607,517,635,588,409,492,571,738,730,943,941,842,815,635,635,599,418,541,498,644,738,946,813,785,745,566
"Monroe","Pennsylvania",203,239,215,234,226,182,188,128,97,160,110,151,179,201,163,204,197,227,207,137,103,163,163,169,229,161,160,166,144,163,157,133,175,143,130,145,157,196,171,185,167,190,168,132,106,159,155,222,201,188,198,165,203,245,201,167,152,178,244,225,271,264,253,263,244,236,292,191,188,186,217,208,276,263,292,275,375,255
"Montgomery","Alabama",234,195,257,184,177,138,176,121,149,166,173,198,219,196,220,184,201,172,155,102,144,182,196,227,191,122,143,132,104,106,119,87,89,148,122,133,162,111,124,103,129,118,116,121,108,144,143,153,147,159,163,140,163,141,134,123,141,165,189,180,188,162,193,163,125,105,121,77,129,152,166,188,166,189,175,188,171,
"Montgomery","Ohio",622,657,557,608,574,449,499,402,387,472,502,503,605,614,548,548,602,501,553,360,307,491,576,624,680,493,493,498,462,357,410,306,316,448,379,486,553,439,563,495,409,377,428,373,360,467,463,574,495,599,658,535,557,465,515,446,436,521,519,612,567,698,682,575,596,476,452,416,374,467,539,606,677,734,629,652,700,451
"Montgomery","Texas",806,932,807,551,689,448,601,424,385,529,488,554,813,769,654,743,682,603,605,361,416,665,698,644,887,666,549,529,541,508,584,418,374,547,556,598,684,578,685,571,577,455,535,367,464,550,569,780,879,825,755,740,743,484,481,336,384,318,508,469,442,429,391,348,394,293,365,217,303,304,294,239,257,209,200,201,168,
"Morris","New Jersey",471,655,557,501,434,317,389,273,193,272,278,313,455,488,563,504,519,511,505,339,233,391,384,399,586,596,445,427,363,321,412,373,258,333,302,314,447,465,451,479,356,323,382,282,256,306,342,402,490,556,577,444,443,370,411,383,306,374,438,511,654,748,726,627,603,448,514,368,257,362,401,410,525,747,606,566,535,452
"Nassau","New York",734,1051,1027,969,852,781,761,597,559,504,538,725,681,932,968,1011,900,817,1041,709,622,749,673,710,957,1220,809,860,747,729,641,563,643,703,605,582,766,858,901,851,825,719,723,613,651,589,608,820,818,942,1074,1019,909,678,996,695,679,711,749,823,763,1158,1311,1118,1085,892,1015,785,668,724,672,693,812,1108,1075,1067,1111,823
"Nevada","California",92,108,96,110,120,85,85,59,70,75,104,108,148,141,123,131,158,123,154,81,108,116,124,140,141,115,116,116,137,111,151,114,100,134,113,133,135,128,148,154,134,124,135,117,107,152,132,139,146,146,152,136,169,139,140,111,95,143,148,159,169,161,160,150,149,134,116,90,88,107,122,164,146,154,147,142,177,143
"New Haven","Connecticut",961,855,800,693,762,585,543,407,359,487,546,624,886,955,875,750,804,841,749,485,449,643,649,731,1034,641,604,551,522,456,505,400,352,507,501,593,691,583,670,567,448,505,583,453,366,510,552,661,708,780,731,561,621,579,669,445,447,532,620,638,737,852,807,624,679,592,566,416,361,467,516,577,780,868,756,579,413,349
"Norfolk","Massachusetts",762,716,727,498,523,418,424,308,346,375,412,529,719,838,696,581,614,613,534,394,336,516,645,651,885,597,614,456,445,414,510,343,295,465,537,601,839,730,743,632,500,493,601,442,435,570,631,813,1055,1026,1044,741,676,786,792,478,365,482,505,568,738,741,716,498,496,439,440,310,135,126,127,151,170,182,171,49,48,
"Oakland","Michigan",1239,1349,1339,1356,1596,1072,1066,1247,888,1263,1283,1282,1384,1633,1395,1515,1487,1509,1656,1215,1172,1426,1484,1682,1674,1573,1291,1463,1450,1256,1428,1220,1110,1453,1253,1294,1743,1526,1781,1898,1573,1338,1365,1237,1201,1224,1202,1693,1838,1613,1968,1677,1847,1731,1326,1657,1464,1492,1367,1793,1912,2214,2202,2313,2068,2008,1534,1598,1156,1077,1427,1568,1881,1917,1775,2114,2006,1736
"Ocean","New Jersey",775,877,736,746,805,609,728,544,405,498,542,846,690,776,763,800,804,777,968,536,451,633,606,726,972,857,719,687,627,652,709,528,471,666,570,704,747,700,716,686,678,570,735,505,503,575,603,798,784,847,857,712,756,545,804,694,550,630,737,826,852,1085,915,905,917,815,837,554,547,575,689,793,818,983,807,956,939,807
"Oconee","South Carolina",89,94,77,70,83,51,56,49,50,52,56,59,75,80,67,57,74,69,70,50,34,91,81,83,92,70,58,68,55,67,60,45,66,68,63,60,82,55,63,61,65,50,60,38,50,51,47,51,64,74,66,64,70,81,81,73,52,62,66,77,73,89,72,82,80,62,78,46,44,74,88,53,74,92,93,83,97,71
"Okaloosa","Florida",251,260,236,198,201,162,169,112,128,213,198,217,318,274,245,280,304,263,308,155,177,268,266,276,306,256,255,258,352,222,286,218,259,317,341,390,440,353,389,297,297,303,266,231,275,325,329,377,333,317,365,243,355,245,324,245,249,291,378,392,398,414,385,333,358,266,312,190,261,291,318,355,419,423,360,359,412,272
"Oklahoma","Oklahoma",1248,1347,1253,1128,1151,839,895,552,657,860,890,930,1196,1191,992,1080,1254,1042,1040,596,644,1048,1270,1158,1297,939,895,836,838,770,968,686,572,910,950,947,1180,868,1001,887,913,861,911,749,815,974,952,1150,1187,1122,1165,1015,984,1039,1016,799,818,1070,1146,1137,1288,1372,1353,1172,1188,932,1018,803,792,1023,1140,1289,1487,1416,1252,,,
"Orange","California",2143,2377,2480,2763,2627,1971,2290,1590,1643,2118,2189,2435,2729,2771,2491,2697,2717,2384,2820,1843,1899,2687,2604,3017,3150,2406,2260,2319,2162,1992,2398,2049,1709,2414,2195,2394,2560,2165,2444,2248,1942,1960,2670,1696,1881,2498,2459,2494,2615,2302,2664,2049,2492,2419,2416,1845,1764,2277,2482,2678,2423,2622,2381,2022,2299,1893,1984,1479,1483,2066,2149,2284,2332,2248,2233,2069,2201,1800
"Osceola","Florida",445,454,419,566,480,320,383,464,379,414,477,538,648,699,581,537,628,558,675,595,480,689,636,583,744,868,583,551,672,515,528,595,518,775,752,668,671,647,771,678,694,523,612,463,519,696,578,654,591,594,646,541,666,556,570,647,557,592,676,637,638,621,617,669,499,430,508,439,422,495,578,623,613,581,724,526,563,558
"Palm Beach","Florida",2037,1867,1589,1555,1722,1135,1971,1375,1410,1713,1880,1846,1978,2041,1895,2132,2237,1786,2549,1718,1673,2160,2686,2473,2629,2333,1918,2124,2034,1992,2548,2270,2070,3114,2973,3262,3198,2701,2899,2754,2376,2528,2537,2542,2546,3039,3292,3522,3379,2854,2830,2898,3059,2425,2923,2910,2951,3358,3640,3519,4044,3722,3245,2816,3281,2619,2957,2397,2292,3044,3678,3675,3399,3454,3206,3068,4047,3290
"Philadelphia","Pennsylvania",1949,2104,1876,1743,1683,1218,1441,1170,1032,1202,1326,1384,1593,1821,1492,1643,1720,1610,1794,1094,974,1495,1508,1673,2028,1824,1249,1210,1113,1128,1279,936,1009,1265,1146,1357,1791,1365,1385,1182,1207,1172,1341,1355,1230,1378,1442,1745,1848,1798,1842,1313,1772,1410,1259,1471,1169,1333,1577,1740,1538,1718,1741,1553,1538,1350,1502,1206,1051,1391,1525,1536,1850,1890,1855,1717,1800,1477
