"RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11"
"Navajo","AZ","Show Low","04","017",96600,96900,97700,99200,101000,102300,103800,105300,106500,106900,107100,107800,109300,110300,111000,111800,112100,112000,111700,111400,111600,112000,111900,111400,111000,111400,112400,113400,114300,114900,114800,115800,118100,120000,121600,123000,123100,123200,124300,124900,124500,124200,124400,124400,124300,124300,124700,125500,126700,127900,128800,129200,130100,132000,134000,135400,136700,137900,139100,140500,142500,144200,144800,144900,144500,143600,143700,144600,144800,144500,144200,144100,143900,143500,143700,144800,146500,148400,149500,149500,150000,151300,153200,155100,156500,157300,157500,158300,160200,162000,162600,163300,164400,165500,167200,169000,170600,171700,172600,173200,174000,175200,177500,179800,181500,183200,185600,188100,191000,194600,198400,202500,206100,209100,212400,217200,222900,228200,232600,237400,241900,247000,252100,257200,261800,266900,271100,275000,278200,281100,281600,280800,279900,279900,279200,276900,274200,273300,273700,273400,271500,269200,266700,262500,257300,253600,253100,252600,250100,245200,239300,233600,229100,225100,221300,220000,221200,219500,214900,211900,210900,209300,207400,205300,204000,202500,200800,200000,199800,199600,198700,195700,192400,190600,189300,187400,184600,181500,179400,177800,175200,172200,170000,168800,166800,165000,164200,162900,160600,159300,158800,158600,158500,158700,159100,159900,161000,162000,162000,162000,163000,165000,167200,167600,166700,166800,167600,169100,170800,171500,171700,173400,175200,176200,177400,178200,178900,180000,180900,181100,182400,183700,184600,185600
"Brunswick","NC","Wilmington","37","019",106800,107900,109800,112100,113800,115200,117100,117300,117100,117500,117700,117300,117500,117400,117500,118000,117900,117100,116500,116500,117000,118800,121500,123300,123100,121900,121300,122000,123900,125700,127400,129200,130700,131700,132500,133200,134200,136300,138500,139400,139600,139900,140600,141300,141500,141300,141500,142900,144400,145500,146500,148400,150500,151900,152200,153400,154100,154800,156200,157400,157100,156600,156000,155200,154200,154100,154600,155000,155000,155300,155700,155900,156400,157400,158000,157900,158500,159400,159700,160000,161200,162400,163000,163500,163900,164400,165200,165700,165500,166300,168200,169700,171300,173100,174400,175000,176500,178500,180100,181600,184400,187900,191100,194300,197600,200800,203600,206500,209900,213600,217200,221700,226600,231500,235500,239000,241300,244600,249600,254600,257500,259700,262700,266300,269000,271400,273900,276600,278600,280500,282300,283500,282200,280200,279300,279000,278400,272900,267100,263800,259200,251400,245900,245600,251300,257200,258400,256500,252900,249500,246800,242800,244500,250600,252800,249600,246900,244000,242200,241400,240600,240100,240200,240800,240600,238500,235300,232700,230200,227900,225800,223700,221800,221400,221300,220700,218600,216500,214900,214000,212800,211700,210000,208300,207200,207300,207000,206500,205600,204400,203500,202800,201300,199800,199000,198900,198600,198300,198500,199000,199000,199200,199900,200900,201600,202200,202800,203800,204900,206200,206700,206800,206500,206500,207600,206300,202100,199400,200000,200900,202000,202400,202100,201600
"Saline","AR","Little Rock","05","125",85500,88000,89000,88900,88600,88500,89000,89500,89600,89800,90900,91500,91600,91400,91200,91200,91600,92000,92200,92200,92300,92400,92500,92500,92200,91900,92000,92400,93100,94400,95600,96300,96700,97400,98200,99000,99600,99700,99400,99400,99800,99700,99400,99200,99200,98900,98700,98200,97800,98200,99200,99900,99900,99800,99700,99800,100800,102000,102500,102400,102200,102200,102600,103200,103700,104100,104800,105400,105100,105100,105800,106600,106900,107200,107200,106800,107000,107200,107200,107600,108000,108400,108800,109300,109800,110200,110500,111000,111200,111000,111000,111200,111700,112100,112200,112600,113200,113700,114200,114800,115300,115900,116600,117200,117900,118600,119400,120500,121300,121900,122400,123000,123700,124900,125600,126100,126400,126800,127100,127200,127400,127900,128600,129300,129900,130400,130800,131000,131000,131200,131300,131100,130800,130400,130400,130500,130700,130700,131100,131700,132300,132300,132200,131900,131900,132100,132200,131800,131500,131400,131400,131100,130700,131000,132000,133000,133800,134500,135100,135900,136400,136500,136700,137300,137800,137900,137800,137600,137600,137700,137700,137500,137100,137000,136500,135900,135600,135400,135000,134600,134300,134000,133300,132800,132500,132300,132300,132400,132100,132100,132400,133000,133700,134100,134100,134400,134800,135200,135600,135900,136000,136100,136100,136000,135900,135900,136200,136700,137200,137800,138100,138100,138300,138700,139100,139400,139300,139300,139200,138900,138800,138500,138300,138500
"Henderson","NC","Asheville","37","089",107900,109300,109200,109300,110100,110900,111700,112500,112800,112800,112700,112400,112200,112300,112400,112500,112800,113600,114300,114900,115300,116000,117000,117500,117500,117600,117800,118100,118700,119600,120600,121900,122700,123600,124500,125000,124800,124600,124700,125300,126400,127800,128600,128600,128700,129800,131000,130900,130500,132200,133700,133100,132100,132000,132200,132500,133800,,135700,136800,136900,137100,136500,136500,138700,140300,139600,138500,138000,137400,137000,137200,137300,136900,136700,137800,139000,139200,139500,140100,140900,141500,141900,142300,144100,146100,147200,147400,146800,146000,145900,146500,146800,147200,147800,148500,149500,150900,152700,154200,155700,157700,159500,161100,162700,164000,165100,166100,166600,166900,167700,168600,169600,171300,173500,175500,177300,178900,180000,180700,181600,183000,184300,185400,186400,187700,189400,191100,192200,193300,194500,195500,196600,198000,199400,200100,200700,201200,201800,202500,202400,201600,201700,203000,203200,202300,201600,201600,200900,199200,196000,192300,190900,191400,191700,191200,190700,190100,189200,188400,187600,187000,186700,186700,186300,185300,184200,183600,183100,182500,182100,181800,181400,181000,180500,179900,178900,177700,176800,175900,175000,174100,172700,171300,170600,170300,170000,170000,170200,170200,169900,169100,168600,168600,168500,168400,168600,168900,169300,169700,169800,169800,169700,169700,169900,170200,170200,170400,170800,171100,171600,172800,174100,175000,175300,175500,175900,176200,176900,177600,178100,178700,179700,180400
"Fayette","GA","Atlanta","13","113",112700,112800,113000,113500,113900,114000,114200,114700,115400,115800,115900,115900,116200,116700,117100,117600,118300,119000,119600,119900,120300,121000,121500,121600,121900,122300,122800,123000,123100,123700,124500,125100,126200,127400,128200,128800,129400,130000,130700,131600,132100,132400,132600,132900,132700,133100,134400,135900,136700,137200,137900,138600,139000,139300,140200,141300,142700,143800,144900,146100,147500,148100,148000,148100,148300,148900,149400,149600,149700,149800,149600,149700,150400,151500,152100,152800,153200,153400,153400,153600,154200,154800,155400,155900,156500,156700,156600,156800,157900,159500,160500,161200,161700,162300,162900,163200,163100,163600,164600,165300,165900,166200,166300,166800,167600,168800,170000,170400,170000,169900,170300,170900,171500,172000,173000,174100,175100,175500,175000,173800,173100,172900,172800,172400,172200,172800,173500,173100,171300,169500,169400,171600,174600,176700,177600,177600,176900,176100,175200,175000,175300,174700,173200,172200,171700,171300,171300,171900,171700,170000,168000,165800,164000,163600,164000,163400,161900,160500,159500,158800,157700,157300,157700,158900,159900,160300,160000,159900,159600,159000,158300,158000,158300,158700,158600,157500,156100,155000,154400,153500,151800,149900,148300,146800,145500,144000,142400,141400,140700,140200,139300,137900,137100,136800,136400,136100,136200,136400,136300,136400,136900,137500,138300,139600,140900,142500,144200,145800,147500,149300,151100,152700,154500,155800,156100,156500,157200,157900,158400,158900,159100,159800,160600,161100
"Allen","OH","Lima","39","003",69100,68900,69000,69100,69100,69600,70400,70900,71300,71900,72300,72300,72000,71900,72000,72000,72200,72200,72000,71900,71800,71700,72000,72700,73200,73500,73600,73700,74000,74300,74700,74900,75100,75000,75000,75200,75400,75600,75800,76300,76800,77200,77500,77700,78000,78200,78400,78800,79400,79900,80500,81000,81200,81700,82300,82500,82400,82300,82100,82200,82400,82500,82400,82200,82200,82100,81900,81800,81900,82300,83000,83400,83800,84200,84400,84400,84600,84500,84100,84100,84400,84700,85200,85700,86000,86400,86900,87300,87600,87700,87800,88400,89100,89200,89100,89300,89900,90600,91100,91600,92300,92900,93600,94200,94700,95200,95400,95500,95500,95300,95200,95100,95200,95500,96100,96500,96900,97400,97500,97400,97100,96800,96600,96200,95600,95300,95400,95600,95800,95900,95900,95500,94900,94800,94800,94800,95000,95000,94700,94400,94400,94300,93800,93500,93300,93000,92600,92200,92200,92300,92200,91400,89600,88500,89100,90500,91700,92900,94000,95100,95500,95500,95500,95500,95300,95000,94600,94200,94000,94200,94400,94400,93800,93400,93300,93400,93400,92900,92300,91800,91000,89800,88600,87900,87400,86800,86100,85800,85900,85800,85500,85400,85500,85300,85000,84900,85000,85500,86000,86100,86100,86400,86700,86500,86000,85800,86100,86400,86700,87100,87400,88000,88700,89600,90400,91000,91600,92300,92300,92400,92700,92800,92600,92500
"Hardin","KY","Elizabethtown","21","093",84000,82300,80800,80100,80600,81300,80700,80000,80100,80300,80400,80600,81000,81700,82500,83200,83500,83800,84300,85000,84900,84500,84500,84800,85000,85000,86100,87000,86700,85300,85300,85500,85900,86200,87100,88100,89200,90000,89800,89000,88800,89200,89900,90800,91100,90800,90600,90700,90600,90200,89800,89800,90500,91600,92200,92700,92800,93100,93100,93100,93100,93300,95300,98500,99700,98000,96100,95300,95000,95000,95600,96200,96800,97400,96600,95500,96100,97500,97800,97300,97900,98700,98300,97400,97600,97800,98100,98400,98600,99200,100500,101900,102400,101700,101300,101400,101800,102800,104000,104200,103600,103400,103900,104300,104300,105100,105800,105900,105800,105900,106000,105900,105800,106300,106400,106100,105900,105600,105300,105700,106200,106800,107300,107400,107400,107700,108300,109200,109600,109400,109200,109500,109600,109300,109000,109100,109400,109500,109100,108700,108300,107200,105800,105000,105000,104900,104200,103700,103900,103700,103400,103100,104700,109500,115700,118500,118100,117000,117000,117400,118300,119300,120500,121500,121900,121900,121900,122300,123200,124000,124200,124100,124100,124300,124800,124900,123700,121500,119800,119200,119600,120000,120200,120600,121300,121500,121900,122400,122700,122300,121900,121900,122200,122800,123600,124200,124100,123800,122900,122600,123500,124300,124100,123900,123100,123000,124400,125400,125000,124400,124200,124300,124500,124700,124400,124700,125500,125400,124200,123600,123500,123600,123900,124200
"De Kalb","IL","Chicago","17","037",152900,149700,145700,140400,135400,132700,132500,134400,136100,134700,133000,132300,129700,128000,129700,132700,134100,133400,132000,131900,133200,134000,133200,131600,131000,131900,133000,133800,134100,134900,133600,131000,128900,130700,132400,132900,134600,139900,143300,143600,142800,143200,143700,145400,146300,144500,142200,142300,143500,142600,141800,141700,141600,142200,143800,145300,147100,148900,148700,147100,145500,145400,147200,149500,150800,153900,159800,162300,161200,160800,160100,158900,157300,154800,152400,152800,151100,146300,142800,141700,140400,139600,141500,142300,143000,143200,143500,143000,147200,150100,148000,144600,145200,146800,149100,152200,155300,158100,160200,161800,163000,164700,166400,168000,168800,169300,169500,169900,170300,170200,169800,169500,169300,169900,171100,172300,173800,175600,176700,177400,178800,180600,182400,183900,184500,184600,185600,186800,186700,185700,184900,184900,184700,184200,183300,182200,181000,180700,180600,180800,181100,181400,180800,180100,179300,178600,178100,177800,177100,176200,175900,176400,176100,174800,173700,172700,171600,170600,169400,167700,166100,165100,164100,163400,162900,161900,160800,160200,159200,157500,156000,155300,154900,153900,152500,150900,149500,148100,146900,146000,145100,144000,142400,140900,139800,139300,139100,139000,139100,139300,139300,139000,138500,137500,135700,133500,131800,130300,128800,127000,125100,124000,123500,122800,122300,122700,123300,123900,124900,125600,125900,126300,127200,128000,129100,130100,130800,131800,133900,136100,137400,138200,138700,139200
"Saint Marys","MD","Lexington Park","24","037",125100,124800,124900,125300,125600,125500,125600,125800,126200,127000,127900,128400,128700,129000,128800,128700,129000,129400,129600,130000,130700,131300,131900,132000,132600,133000,133100,133000,133500,134300,135200,135900,136100,135500,134800,134600,134700,134800,134900,135000,134600,133700,132900,132900,133200,133600,134300,135000,135300,135500,136300,136900,136900,137200,138100,138400,138500,139200,140100,141100,141700,142300,142800,143500,144700,145900,146900,148000,149000,149500,150100,150600,151600,153000,153900,154700,155800,156900,157900,158900,160300,161900,163600,165500,167600,169800,171600,173400,175500,178000,180500,182900,185600,188700,191900,194700,197200,199900,203700,207900,212000,216400,221200,226000,230700,235400,240100,244900,249400,253400,257600,262900,268400,273200,277500,281100,283600,285100,286000,287100,289000,291000,292500,293500,294500,295300,295800,296400,297500,298900,300200,301000,301000,300900,300400,299400,297000,294000,289900,286100,282700,279800,277200,276200,275500,274100,272700,270800,268300,265300,263100,261900,260500,258500,256600,254800,253000,252000,250900,249400,248300,247700,247600,247600,247500,247500,247400,247000,246900,246600,245800,245200,245100,245200,245000,244400,243400,242800,242000,240800,239300,237900,236700,235700,234800,234000,233200,233000,233000,233700,234500,235000,235200,235700,236100,236500,237000,237700,238500,238600,238400,238000,237700,236600,235900,235500,235900,236300,236500,236600,236900,236600,236300,236800,237500,237900,237800,236900,235500,234400,234100,234300,234200,234000
"Etowah","AL","Gadsden","01","055",88600,88300,87600,86400,86000,86300,86100,86200,86500,86000,85200,84800,83600,81700,80900,81300,81000,80200,80300,81000,80800,80300,80100,79500,78500,77100,75600,74700,74600,74300,73400,72300,71400,70700,70400,70500,71300,73000,74600,75200,75600,76500,77800,79200,80500,82300,84000,84400,85600,88000,90300,92600,94400,95000,94800,94500,94300,93400,92300,91900,91400,90500,89800,88700,87700,87400,87200,87500,88900,90300,90700,91000,91300,91300,92100,92700,91700,90300,89700,89300,89000,89700,91400,92900,94000,94500,94000,94100,95100,95900,96400,96300,95700,95500,95900,95900,95800,96100,96600,96400,96900,98400,100200,102100,103800,104700,105200,106200,107500,108500,109100,109600,110000,110200,109900,109700,109900,109900,109900,109600,109300,109400,110700,112500,113500,114000,114900,116300,117300,117700,117700,118500,119100,119200,118900,119000,119200,119600,119600,119100,118000,116800,115900,115300,115300,115700,115800,115700,116000,116500,116600,116200,116600,117400,117800,118100,117900,117000,116000,115000,114100,113300,112800,112500,112400,112900,113400,113200,112500,112100,111400,110900,110500,110000,109300,108700,108200,108000,107400,106600,106700,107700,108200,108500,109100,109600,110100,110500,110500,110100,109900,110400,111300,112000,112200,111900,111500,110900,109900,108400,106900,105900,105100,104600,104300,103700,103600,104600,105000,104900,105400,106700,107700,108000,108900,108800,105800,102200,100600,99600,99400,99600,99700,99600
"Whitfield","GA","Dalton","13","313",75700,76500,77300,77500,77300,76200,75100,74400,74400,75300,76000,76000,75600,75600,76200,77100,77600,78100,79000,79900,80200,80200,80300,80900,81600,82300,82600,82800,83100,83900,84500,84800,85500,86900,88000,88500,88500,88700,89000,89300,89400,89700,89900,89900,89800,89700,89700,89800,90100,90600,91000,91800,92500,92600,92400,92600,93100,93600,94500,95600,96300,96500,96300,95600,95500,96600,97700,98300,98600,98500,98500,98800,98900,99300,100400,101800,102000,101800,102300,103500,104200,104700,105100,105600,106300,106700,106200,105600,106100,106800,106800,106800,106900,107200,107500,107800,108200,108800,109400,110300,111100,111700,112400,112800,113500,114200,115000,115900,116800,117300,118000,119200,120400,121600,122600,123400,124300,125300,125600,125300,125300,125100,124700,124500,124600,124600,124700,124900,124800,124600,124500,124000,123100,122700,123300,124200,125500,126200,125400,123700,122200,120400,118700,117200,116200,115500,114500,111700,107800,105000,104100,103200,101900,102100,103200,103800,103600,103400,103200,103300,103400,103600,104200,104900,105400,105500,105300,105100,105100,104500,103700,102600,101400,100100,98300,96500,94900,93400,92000,91100,90200,89400,88800,88300,87800,87300,87100,88000,89200,89700,89800,89900,89700,89300,89200,89200,89500,89600,89300,88900,88300,87500,86800,86600,86900,87300,88100,89400,90600,91400,92000,92500,93500,94700,95200,95600,96700,97900,98100,98600,99800,100900,101600,102400
"Miami","OH","Dayton","39","109",99300,100000,100700,101200,101700,102200,102600,103100,103600,104000,104200,104200,104500,104900,104900,104900,105000,105000,104800,105000,105100,105100,105400,105600,105500,105600,106000,106300,106800,107400,107900,108200,108400,108700,108800,109300,110000,110300,110400,110600,110600,110700,110800,110800,110600,110700,110800,111100,111700,112300,112700,113100,113200,113200,113500,113900,114700,115900,117100,117100,116100,115100,114700,114700,115000,115300,115700,115900,116000,116200,116600,117200,117800,118500,119000,119200,119200,119300,119300,119500,119900,120100,120200,120200,120600,121100,121400,121600,121700,121800,122100,122400,122600,122500,122500,122900,123300,123700,124300,125200,126300,127200,127800,128200,128400,128500,128500,128900,129200,129200,129300,129300,128900,128200,127700,128000,128900,129700,130200,130400,130200,129900,129700,129600,129600,130000,130200,129600,128900,128500,128300,128200,128600,129200,129700,130000,130500,130900,130800,130600,130200,129900,129600,129300,128600,127700,126600,125800,125100,124600,123900,123500,123300,123200,122700,122100,121800,121700,121500,121200,120600,120200,120300,120600,120200,119800,119600,119900,120400,120700,120800,120700,120400,120100,119900,119300,118500,117800,117400,116700,115600,114600,114100,113800,114200,114700,115100,115600,116200,116600,116900,117300,117600,117800,118200,118500,118400,118200,118000,117800,118100,118600,118500,118400,118700,119100,119300,119700,120200,120800,121400,121900,122300,122600,123000,123400,123600,124000,124500,124600,124700,124800,124800,124800
"Cowlitz","WA","Longview","53","015",114000,114200,114700,114800,114600,115000,115300,115800,117200,119400,121500,123100,123900,123400,122900,122800,122800,122300,121500,120700,120600,121000,121400,122000,123000,124000,124200,124400,124500,125200,126500,127500,126800,125300,124400,124300,123700,123300,123500,123600,124600,125400,125400,124600,123600,122700,122700,122200,122700,123500,122900,122400,123000,123000,121700,120700,121900,124300,125100,124500,125100,126400,127100,127900,128700,128400,128200,128500,128100,127600,128400,129300,129100,128800,129900,130800,129700,129400,130900,132700,133700,133300,132600,133800,135000,135200,136000,137100,137800,138200,138300,139300,140300,140900,140900,140700,140800,141300,141800,142500,143600,145000,146000,146500,147200,148700,150800,152900,155000,157400,159600,162000,165500,169800,174000,177700,181300,184800,187700,190000,192500,194800,196600,197700,199100,200800,202400,203600,204700,205600,206100,206600,206700,207400,209400,211900,212700,211900,211000,210200,209100,207500,206500,205400,203500,201300,199100,197000,195000,193600,192500,191300,190200,190100,190200,189900,189900,189700,188700,186900,184800,183000,181600,180700,180300,180500,180700,180500,180400,180100,178900,177400,176500,175900,175000,174000,173000,172100,170900,169100,167200,165600,164200,163000,161800,160700,159900,159200,158600,158200,158500,159000,159100,158800,158800,158800,159000,159100,158900,158400,157400,156000,155800,156400,157400,158300,159700,161400,163500,166200,168700,170000,171200,172400,172600,172200,172300,173000,173400,173700,174100,174300,174500,175000
"Walworth","WI","Whitewater","55","127",118200,119900,121200,121600,121300,121100,120800,120700,120900,121400,121800,122000,122300,122600,122800,122800,123300,123600,123400,122900,122800,123100,123900,124700,125100,125100,125500,126500,127200,128000,129300,130700,131500,132100,132500,133000,133700,134300,134600,134700,134400,134600,135400,135900,135800,136200,137200,138400,139100,139000,139100,139600,140500,141500,142100,141900,142900,144400,145800,146900,147600,148100,148500,148800,149200,149300,149700,150600,151600,153100,155300,156000,155700,155800,157200,158800,160500,161400,161100,160400,159100,158100,157900,157800,157600,157800,157600,157400,157600,158300,159700,161800,163700,163400,161400,160600,161500,162700,163800,165100,166500,168300,170200,171900,173200,174800,176400,178200,180200,181800,183500,185200,186000,186100,186400,186600,186800,187300,187900,188300,188700,189400,190100,190400,190300,190600,191200,192100,193100,194300,195100,195900,197000,197800,197000,196500,196600,196000,194400,192800,191700,190700,190400,190300,189900,189400,188900,187600,186200,185200,184300,183500,183100,182600,182200,180700,177700,174800,173600,173000,172300,172100,172500,172600,171900,170900,170100,169700,169700,169600,169300,169000,168800,168100,167400,166800,166200,165300,164200,163300,162600,161700,160100,158700,158000,157400,156700,155900,155300,155100,155100,154900,154700,154800,155200,155400,155400,155800,156100,156100,156100,156300,156700,157100,157200,157400,157400,156900,156000,155600,156100,157100,157900,159200,161200,163600,165800,167800,170100,172700,174900,176600,177600,178200
"Fond du Lac","WI","Fond du Lac","55","039",74800,75400,76300,77500,78400,78900,79600,80600,81500,82300,83400,84100,84400,84600,84700,84000,83700,84000,84700,85700,86600,87100,87700,88400,88300,88200,88500,89300,90200,91200,92300,93200,93700,93600,93600,94000,94200,94300,95000,96000,96300,96100,95500,94500,93700,93700,94100,94700,95700,96700,97200,97500,97800,98000,98100,98600,99600,100400,101400,102500,103100,103600,104300,104900,105400,106100,106500,106700,106800,107700,108400,107900,107300,106800,106500,107100,108300,109000,109700,110200,110000,109600,109800,110700,112200,113600,114500,114900,115000,115000,114900,114800,114900,114500,113600,113800,114700,115600,115900,116100,116300,116200,116100,116400,116900,117200,118000,118600,118500,118100,118200,118700,119000,119200,119500,119900,120800,121600,122200,122400,122700,123100,123200,122700,122500,123300,124100,124300,124900,126000,126400,126000,125400,124900,124500,124200,124000,123900,124400,124700,124300,123900,123800,123400,123300,123500,123800,123300,123100,123100,123100,122900,122500,121600,120800,120200,119700,119300,119000,119100,119300,119400,119200,119200,118900,118500,118800,119600,119700,119500,119300,119600,119500,118800,117900,117200,116700,116400,115800,114900,114200,113700,113500,113400,112700,112000,111400,111000,110600,110300,110100,110000,110000,110100,110100,109900,109900,110100,110000,110100,110300,110400,111100,111700,111900,112200,113100,113700,114400,115100,115800,116300,117000,117500,117600,117900,118500,118200,117600,117400,117000,116400,116000,115700
"Tompkins","NY","Ithaca","36","109",84000,82700,81800,81600,81500,81700,81700,81700,81600,81800,82000,82400,83000,83700,84000,83700,83400,83400,83300,83500,83500,83400,83400,83600,83700,83500,83500,83700,84200,84600,85600,86700,87300,87200,87300,87600,87800,88100,88600,89100,89100,88900,88700,88800,89100,89200,89200,89600,90000,90000,89800,90000,90300,90200,90100,90100,90400,91100,91900,92500,93100,93700,94300,94600,95100,96200,97000,97100,97600,98600,99500,100200,101200,102400,103600,104600,105900,107300,108600,109700,110900,111800,112600,113400,114800,116300,118000,119700,121200,122100,123400,124900,126100,126900,127400,128100,128900,130300,131700,132700,133300,134100,134700,135300,135900,136300,136800,138300,139800,140400,140400,140500,140900,141100,141300,142200,142900,143500,143900,144600,145300,146000,146200,146300,146600,147200,147900,148700,149600,150600,151700,151200,149700,149500,151100,152500,153400,154000,154500,154100,153200,153100,153700,154000,154400,154500,154400,154300,154200,154300,154600,155000,155500,156100,156700,157400,157800,157200,156600,156700,157100,157400,157400,157500,158100,158700,158600,158600,158900,159100,158900,158800,158900,159000,159000,158800,158800,158900,159200,159600,160200,160500,160500,160800,161600,162000,161800,161900,162200,162200,162000,162200,162500,163200,163700,164000,164400,165100,165700,166500,167000,167000,167400,168400,170100,171800,173200,174100,174600,175200,176200,177900,180200,182100,183000,183300,183400,183400,183500,183600,183700,184400,185700,186800
"Ashtabula","OH","Ashtabula","39","007",70200,69600,68800,68300,68500,68600,68500,68600,69100,69900,70500,70700,70600,70800,71600,72500,73300,74000,74500,74900,75100,75600,75900,76200,76500,77000,77300,77600,77600,77700,78000,78400,78900,79400,79900,80300,80800,81200,81800,82100,82300,82400,82700,83100,83200,83400,83700,83700,83400,83300,83400,83400,83700,84500,85200,85600,85900,86100,86100,86000,85700,85800,86100,86500,87000,87400,87500,87200,87000,86700,86300,86000,86500,87600,88800,89400,89500,89300,89300,89600,90100,90600,91300,92000,92500,93100,93500,93800,93900,93900,94200,94900,95300,95200,96000,97800,99300,98700,97600,97300,97400,97300,97200,97100,97100,97100,97100,97600,98100,98400,98400,98500,98900,99500,99900,100200,100700,101400,101900,101800,101900,102100,102400,102600,102900,103400,104200,104900,105100,105000,104400,103000,102600,103400,104400,104300,103900,103500,103500,103000,102400,101600,100200,98900,97800,96400,94800,94100,94200,93800,92300,91400,91800,92700,93500,93800,93900,94200,95100,95800,95800,95900,95700,94800,93400,93300,94100,93900,92900,92500,92400,92300,92400,92300,92400,92700,92900,92600,92400,92200,92200,92100,91900,91600,91100,90700,90500,90300,89700,88600,87400,86800,86500,86400,86200,85800,85500,85500,85500,85300,85100,84900,85100,85900,86600,86500,86300,86100,85400,84900,85000,85700,86400,86500,86500,87000,87500,87200,86600,86400,86300,86000,86200,86700
"Cecil","MD","Philadelphia","24","015",107100,108000,108500,108000,107400,107300,107500,107800,107900,108600,109800,110700,111100,111100,111000,111500,112200,112800,113100,113200,113500,113900,113800,113400,113500,114300,115000,115200,115400,115700,115900,115900,115900,115900,116700,117700,118100,118200,118900,119400,119800,120600,121500,122400,123100,123300,123500,124100,124800,125300,125700,126300,126800,127100,127400,127300,127900,129100,130200,130700,131100,131000,130900,131200,132100,132900,133300,134800,136400,137200,138200,139600,141000,142200,143000,143900,144200,143900,144200,144900,145200,145800,146800,148200,149900,151600,153500,155600,157700,160000,162600,164900,166800,168800,170600,172200,173800,175700,178100,180900,184100,187800,191100,193400,196000,199100,201900,204000,206200,209400,212700,215100,217300,219900,222800,226200,229600,232200,234100,235800,237600,239200,240400,242100,243800,244200,243800,243100,242800,242600,242500,242500,242700,242400,241400,240400,239200,238000,236800,235400,233800,232300,231600,231500,231500,231100,230200,228900,227600,226100,224800,224000,223900,224400,224300,223300,222000,221200,220200,219200,218500,218400,218400,218400,218400,218000,217300,217000,216700,215800,215300,215400,215500,214900,213900,212300,210300,208700,208200,207100,205200,203400,201900,200800,200000,199300,198900,198500,197100,195800,195300,194700,193200,192000,191300,189900,188700,188400,188300,188000,187900,187800,187100,186400,186400,187100,187900,188100,187800,187300,187500,188100,188400,188000,187700,188200,189600,191000,192000,192800,193800,194300,194700,194900
