"RegionName","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11"
"Allentown, PA",12.35,12.25,11.89,12.1,11.93,11.88,11.73,11.39,11.08,11,10.98,11.07,10.93,10.97,10.9,10.85,10.8,10.76,10.22,10.3,10.33,10.26,10.27,10.31,10.29,10.31,10.34,10.29,10.23,10.15,10.12,10.15,10.23,10.3,10.29,10.26,10.29,10.41,10.45,10.53,10.43,10.48,10.32,10.46,10.41,10.32,10.33,10.36,10.39,10.43
"Baton Rouge, LA",11.46,12.15,13.02,13.43,12.07,12.32,12.61,12.36,14.59,12.7,12.71,9.79,,9,9.46,9.57,9.51,9.38,9.3,9.4,9.21,9.21,9.31,9.33,9.33,9.37,9.52,9.46,9.32,9.21,9.31,9.35,9.23,9.27,9.44,9.8,9.92,9.93,9.53,9.45,9.49,9.54,9.68,9.49,9.26,9.17,9.15,9.21,9.29,9.41
"El Paso, TX",10.08,9.65,10.43,11.41,11,10.16,9.76,9.66,9.66,9.67,9.71,9.64,9.53,9.55,9.55,9.56,9.58,9.36,8.85,8.79,8.66,8.66,8.73,8.78,8.82,8.81,8.83,8.85,8.85,8.96,8.95,8.87,8.74,8.59,8.47,9.19,9.22,9.23,9.29,8.91,8.9,8.81,9.19,8.95,8.81,8.78,8.82,8.87,8.89,8.94
"Worcester, MA",11.98,12.37,12.43,12.66,13.56,13.21,12.88,12.66,12.79,12.4,12.2,12.28,12.21,11.99,12.1,12.12,11.99,11.94,11.67,11.57,11.71,11.65,11.67,11.73,12,12.19,12.21,12.07,11.93,11.93,12.01,12.1,12.33,12.27,12.44,12.12,11.97,12.07,12.28,12.32,12.5,12.93,12.96,12.76,12.63,12.47,12.53,12.41,12.37,12.63
"McAllen, TX",8,8.26,7.91,8.02,8.19,7.21,7.24,7.44,7.35,7.42,,7.39,8.96,8.5,8.32,8.36,8.41,8.59,8.01,7.46,7.34,7.26,7.15,7.09,6.96,6.92,7.2,7.21,7.08,6.93,6.88,6.76,6.68,6.59,6.43,8.74,8.55,8.68,8.71,6.61,6.93,6.6,7.71,7.39,6.9,6.79,6.67,6.69,6.85,7.3
"Grand Rapids, MI",16.7,14.43,14.44,13.92,13.23,13.06,12.14,11.74,11.21,9.65,9.14,9.29,9.26,8.91,8.96,9.05,9.14,9.29,8.8,8.34,8.34,8.39,8.41,8.51,8.73,8.54,8.54,8.58,8.51,8.52,8.66,9.12,9.58,9.66,9.55,9.59,9.63,9.69,9.92,9.83,9.78,9.58,9.41,9.69,9.61,9.52,9.5,9.25,9.37,9.75
"Columbia, SC",10.04,9.96,9.81,10.04,10.36,10.24,10.03,9.82,9.77,9.71,9.69,9.67,9.67,9.68,9.67,9.6,9.61,9.65,9.44,9.32,9.1,9.1,9.11,9.12,9.17,9.23,9.21,9.3,9.18,9.11,9.09,9.11,9.07,9.09,9.08,8.97,9.01,9.07,9.1,9.07,8.87,8.99,9.05,9.02,9,8.99,9.01,9.06,9.07,9.05
"Greensboro, NC",10.79,10.55,10.13,10.26,10.11,10.08,10.06,10.02,10.04,10.04,9.96,9.82,9.73,9.8,9.87,9.87,9.87,9.83,9.74,9.78,9.74,9.74,9.72,9.71,9.72,9.74,9.78,9.83,9.89,9.9,9.88,9.87,9.85,9.8,9.67,9.64,9.64,9.77,10.05,10.03,10.01,10.06,10.09,10.17,9.91,9.99,10.06,10.12,10.11,10.03
"Akron, OH",9.35,9.62,9.88,10.03,10.59,10.82,10.13,10.36,10.48,9.84,10.1,9.9,9.7,9.19,9.02,8.94,8.93,8.89,8.38,8.41,8.46,8.47,8.62,8.8,8.97,9.08,9.07,9.05,9.19,9.19,9.1,9.19,9.14,9.08,9,8.82,8.83,8.97,9.13,9.14,9.03,9.15,9.24,9.36,9.18,9.14,9.09,9.17,9.21,9.25
"Sarasota, FL",9.42,9.33,9.37,8.97,8.57,7.91,8.97,8.8,8.44,8.6,8.26,8.21,7.54,7.53,8.55,7.06,8.05,7.99,7.96,7.45,8.27,8.51,8.3,7.82,8.49,8.55,8.39,8.41,8.48,7.73,7.96,8.3,8.83,8.19,8.43,9.32,8.35,9.13,8.06,8.07,8.13,8.37,9.5,9.12,9.27,10.13,10.39,9.05,10.06,10.13
"Little Rock, AR",11.22,10.81,10.54,10.43,10.43,10.83,11,11.11,11.14,11.04,10.76,10.54,10.26,10.33,10.21,10.21,10.27,10.26,10.36,10.42,10.04,9.98,10,10.14,10.27,10.47,10.53,10.42,10.32,10.26,10.22,10.24,10.27,10.31,10.32,10.18,10.05,10.08,10.22,10.27,10.23,10.35,10.29,10.17,10.05,9.99,10,10.02,10.05,10.06
"Knoxville, TN",11.85,11.92,11.79,11.69,12.14,12.07,11.89,11.73,11.47,11.28,11.28,11.22,10.8,10.67,10.63,10.63,10.6,10.6,10.34,10.13,9.99,10.01,9.97,10.09,10.26,10.33,10.37,10.4,10.35,10.31,10.23,10.15,10.16,10.08,10.01,9.95,9.96,10.1,10.34,10.42,10.49,10.62,10.5,10.43,10.38,10.36,10.33,10.34,10.48,10.61
"Springfield, MA",11.62,11.68,11.56,11.7,12.23,12.17,11.42,11.36,11,10.7,11.11,11.34,11.5,11.56,11.26,11.25,10.66,10.61,10.08,10.06,10.26,10.27,10.3,10.53,10.5,10.53,11.05,10.83,10.92,11.28,11.14,11.28,11.37,11.38,11.47,11.27,11.56,11.88,11.55,11.52,11.92,11.86,11.54,12.06,11.46,11.05,10.97,11.19,11.3,11.16
"Stockton, CA",10.44,10.42,10.54,10.29,9.9,9.75,9.52,9.34,9.28,9.19,9.25,9.2,9.08,9.1,9.07,9.08,9.12,9.18,9.22,9.3,9.46,9.55,9.65,9.73,9.89,10.1,10.34,10.53,10.67,10.88,11.14,11.45,11.72,11.99,12.32,12.55,12.84,13.25,13.67,13.74,13.62,13.79,13.82,13.91,13.99,14.19,14.36,14.47,14.54,14.75
"Poughkeepsie, NY",12.91,12.98,12.9,12.68,12.22,12.14,11.99,11.8,11.45,11.41,11.33,11.23,11.13,10.95,10.83,10.77,10.65,10.58,10.4,10.25,10.1,10.11,10.11,10.13,10.23,10.25,10.36,10.41,10.37,10.39,10.28,10.23,10.22,10.17,10.2,10.37,10.46,10.47,10.72,10.75,10.8,10.85,10.84,10.78,10.43,10.21,10.08,10.01,10.02,10.18
"Charleston, SC",13.04,13.17,13.04,12.83,12.18,12.23,11.85,11.72,11.86,11.91,11.6,11.2,11.04,10.89,10.88,10.92,10.99,11.02,10.43,10.21,10.01,10.17,10.3,10.35,10.42,10.45,10.45,10.44,10.42,10.44,10.47,10.45,10.5,10.5,10.55,10.54,10.64,10.81,11.01,11.08,11.06,11.11,10.96,11.09,11.06,11.04,11.11,11.07,11.02,11.1
"Syracuse, NY",8.26,7.39,8.1,8.35,7.75,7.89,8.14,7.33,6.97,7.25,7.8,,7.59,7.41,7.75,7.74,7.59,7.47,7.3,7.02,7.07,7.31,7.22,7.57,7.53,7.55,7.58,7.54,7.77,7.8,7.8,7.5,7.43,7.47,7.53,7.73,7.78,7.84,7.94,7.92,7.67,7.55,7.78,7.7,7.21,7.25,7.09,7,6.98,7.52
"Toledo, OH",9.73,9.93,9.94,9.92,9.89,9.76,10.15,10.18,9.26,8.57,9.35,8.29,8.24,8.37,8.59,8.63,8.66,8.6,8.43,8.59,8.56,8.49,8.56,8.66,8.58,8.57,8.53,8.45,8.55,8.42,8.24,8.26,8.28,8.17,8.18,8.31,8.39,8.45,8.6,8.68,8.53,8.93,9.12,8.8,8.41,8.33,8.39,8.44,8.46,8.49
"Colorado Springs, CO",13.47,13.48,13.2,13.07,13.01,12.88,12.64,12.52,12.57,12.62,12.53,12.47,12.54,12.49,12.46,12.45,12.44,12.38,12.29,12.31,12.32,12.41,12.47,12.56,12.61,12.63,12.6,12.62,12.61,12.64,12.68,12.78,12.88,12.94,13.01,13.03,13.04,13.05,13.29,13.26,13.42,13.35,13.31,13.44,13.34,13.33,13.37,13.35,13.42,13.52
"Greenville, SC",10.91,11,11,11.1,11.04,11.13,10.96,10.82,10.74,10.69,10.67,10.65,10.43,10.34,10.26,10.21,10.17,10.09,9.9,9.88,10.04,10.05,10.2,10.17,10.24,10.21,10.2,10.27,10.33,10.38,10.44,10.32,10.25,10.16,9.86,9.57,9.52,9.5,9.57,9.54,9.5,9.65,9.44,9.72,9.58,9.48,9.5,9.71,9.78,9.82
"Fort Myers, FL",8.83,9.09,8.6,8.89,8.95,9.05,9.01,9.01,9.04,9.19,9.22,9.15,9.14,9.11,9.11,9.08,9.13,9.25,9.18,9.25,9.39,9.47,9.54,9.52,9.53,9.41,9.21,9.21,9.25,9.26,9.39,9.53,9.67,9.79,9.85,9.84,9.76,9.73,9.23,9.23,8.9,9.06,9.1,9.39,9.57,9.73,9.86,9.82,9.8,9.81
"Boise City, ID",12.69,12.73,12.68,12.48,11.99,11.52,11.47,11.48,11.49,11.48,11.51,11.62,11.8,11.88,12,12.11,12.24,12.29,11.83,11.8,11.78,11.93,12.1,12.23,12.44,12.55,12.66,12.75,12.84,12.9,13.02,13.25,13.28,13.24,13.22,12.92,12.97,13.03,13.14,12.63,12.63,12.49,12.9,12.56,12.45,12.4,12.35,12.38,12.43,12.49
"Lakeland, FL",8.73,8.46,8.14,8.17,8.39,8.39,8.15,7.99,7.84,7.81,7.69,7.64,7.63,7.67,7.75,7.8,7.86,7.94,7.63,7.65,7.63,7.69,7.75,7.83,7.89,7.91,7.88,7.85,7.82,7.82,7.82,7.59,7.54,7.61,7.75,7.86,7.99,8.2,8.41,8.28,8.19,8.2,8.15,8.4,8.66,8.56,8.59,8.78,9.05,9.3
"Des Moines, IA",12.46,12.41,12.15,11.71,11.65,11.4,11.22,11.09,10.9,10.99,11.02,10.72,10.58,10.32,10.13,10.07,10.06,10.01,9.84,9.79,10.03,9.9,9.69,9.7,9.74,9.75,9.82,9.9,9.94,9.92,9.84,9.77,9.74,9.7,9.77,9.75,9.86,9.92,9.92,9.78,9.93,10.11,9.97,10,9.78,9.83,9.79,9.77,9.85,9.94
"Madison, WI",22.49,23.25,22.52,23,22.06,22.53,20.43,18.94,18.3,17.67,17.97,14.29,13.35,12.13,11.88,11.99,12,11.88,11.37,11.05,11.37,11.42,11.44,11.15,11.26,11.22,11.31,11.25,11.37,11.3,11.35,11.44,11.45,11.89,12.14,12.14,12.17,11.83,11.78,11.76,11.66,11.97,11.97,12.33,12.41,12.52,12.6,12.25,12.16,12.19
"Youngstown, OH",7.81,7.79,7.8,8.55,7.92,8.16,7.88,7.71,7.69,7.54,7.53,7.47,7.54,7.47,7.42,7.32,7.3,7.35,7.48,7.72,7.7,7.69,7.58,7.69,7.87,7.9,8.11,8.62,8.57,8.61,8.65,8.5,8.42,8.48,8.17,7.82,7.64,7.61,7.49,7.43,7.51,7.84,7.92,7.84,7.58,7.68,8.27,9.23,8.41,7.97
"Scranton, PA",10.52,11.41,12.04,12.56,13.76,13.84,13.26,12.63,12.3,10.66,12.2,11.63,11.06,10.6,10.24,10.63,10.81,10.51,9.67,9.75,9.82,9.92,9.33,10.28,9.71,9.65,9.23,8.7,9.15,9.46,10.71,9.12,9.18,9.29,9.81,9.91,9.81,9.84,10.02,9.26,8.99,9.27,7.67,8.65,8.68,9.21,9.2,8.68,9.26,8.87
"Augusta, GA",9.08,8.69,8.52,8.83,9.45,9.28,8.89,8.79,8.89,8.72,8.6,8.66,8.8,8.55,8.34,8.51,8.68,8.8,8.99,9.01,8.9,8.91,8.84,8.89,8.84,8.73,8.67,8.54,8.56,8.55,8.64,8.59,8.49,8.34,8.32,8.35,8.41,8.55,8.75,8.95,8.94,8.99,8.88,8.83,8.84,8.86,8.85,8.93,8.88,8.85
"Harrisburg, PA",12.44,12.98,13.46,13.47,13.07,12.95,12.69,12.29,11.94,11.82,11.46,11.23,11.27,11.15,11.22,11.26,11.25,11.23,11.05,11.08,11.3,11.27,11.18,11.27,11.16,11.02,10.98,10.94,10.88,10.86,10.85,10.82,10.82,10.75,10.74,10.82,10.89,10.85,10.93,10.85,10.83,10.93,10.86,10.88,10.79,10.84,10.81,10.7,10.73,10.78
"Ogden, UT",17.24,16.64,16.8,16.99,16.18,16.44,15.23,14.72,13.88,14.17,14.29,13.65,13.55,13.39,13.15,13.2,13.24,13.37,13.07,12.98,12.83,12.85,13,12.94,12.9,13.04,13.18,13.23,13.17,13,12.86,12.81,12.7,12.42,12.28,12.61,12.68,12.81,12.95,12.03,12.23,12.4,13.22,12.71,12.42,12.19,12.07,12.1,12.12,12.18
"Melbourne, FL",9.67,9.7,9.61,9.46,9.25,9.11,8.96,8.9,8.85,8.84,8.83,8.79,8.75,8.69,8.64,8.66,8.67,8.71,8.47,8.39,8.42,8.53,8.58,8.63,8.7,8.66,8.65,8.64,8.71,8.83,8.88,8.9,8.94,9.03,9.14,9.31,9.48,9.65,9.74,9.78,9.71,9.78,9.81,9.88,9.94,9.99,10.08,10.09,10.1,10.1
"Jackson, MS",10.86,9.58,10.71,10.44,10.45,9.67,9.59,10.03,10.31,9.99,,8.86,8.64,9.17,9.15,8.52,8.18,7.95,7.89,8.52,8.55,8.31,8.63,8.84,9.19,9.13,9.12,9.27,9.32,9.26,9.08,8.66,8.83,8.74,8.55,10.41,10.28,10.4,10.43,9.38,9.73,9.79,11.09,10.28,9.72,9.5,9.38,9.49,9.45,9.36
"Chattanooga, TN",11.69,11.72,11.17,11.44,11.9,12.18,11.43,11.06,10.61,10.45,10.59,10.42,10.54,10.53,10.2,10.16,10.15,10.12,9.4,9.31,9.2,9.21,9.11,8.92,9.08,9.1,9.17,9.2,9.12,9.12,9.17,9.21,9.27,9.33,9.3,9.28,9.27,9.28,9.34,9.44,9.22,9.46,9.39,9.23,9.22,9.13,9.06,9.11,9.09,9.22
"Provo, UT",14.31,14.31,14.08,14.12,14.64,14.35,14.88,14.93,14.76,14.55,13.95,13.23,13.12,12.87,12.81,12.8,12.78,12.64,12.52,12.15,12.11,12.29,12.28,12.35,12.24,12.25,12.36,12.53,12.59,12.65,12.99,13.26,13.43,13.17,12.92,13.58,13.68,13.7,13.88,13.05,13.41,13.66,14.39,13.77,13.5,13.31,13.16,12.97,12.88,13.06
"Lancaster, PA",13.1,13.29,13.03,13.24,14.04,14.08,13.58,13.44,12.21,12.41,12.94,13.02,13.13,13.09,13.17,13.24,13.26,13.33,13.52,13.41,13.32,13.28,13.17,13.22,13.65,13.54,13.58,13.41,13.19,13.24,13.44,13.3,13.31,13.22,13.07,13.25,13.39,13.15,13.41,13.48,13.28,13.41,13.3,13.33,13.25,13.38,13.38,13.44,13.49,13.54
"Modesto, CA",10.7,10.53,10.51,10.37,10.35,10.12,9.94,9.81,9.66,9.55,9.56,9.49,9.4,9.39,9.5,9.53,9.56,9.57,9.59,9.64,9.63,9.61,9.73,9.99,10.19,10.38,10.57,10.72,10.85,11.01,11.18,11.46,11.87,12.27,12.56,12.81,13.18,13.54,13.81,13.94,13.94,13.95,14.08,14.31,14.5,14.57,14.51,14.68,14.68,14.79
"Durham, NC",12.77,12.62,12.48,12.45,13,12.6,12.39,12.2,12.3,12.4,12.24,11.95,12.06,11.95,12.19,12.17,12.17,12.23,11.55,11.6,11.4,11.41,11.51,11.66,11.74,11.81,11.91,11.87,11.83,11.75,11.79,11.75,11.7,11.76,11.71,11.52,11.57,11.6,11.65,11.66,11.79,11.85,11.75,11.67,11.73,11.81,11.86,11.99,11.89,11.98
"Daytona Beach, FL",9.53,9.45,8.85,9.25,9.51,9.26,8.94,8.81,8.76,8.83,9.03,8.84,8.74,8.63,8.51,8.44,8.42,8.45,8.33,8.19,8.25,8.35,8.33,8.41,8.46,8.46,8.53,8.61,8.63,8.63,8.61,8.67,8.77,8.82,8.87,8.86,8.93,8.98,9.15,9.25,9.26,9.39,9.25,9.29,9.32,9.35,9.4,9.44,9.44,9.46
"Santa Rosa, CA",17.16,18.18,19.98,17.86,16.56,16.41,16.03,15.65,15.35,15.04,15.07,14.97,15.12,15.17,15.09,15.02,15.07,15.12,14.74,14.59,14.7,14.8,14.91,15.14,15.28,15.56,15.8,15.97,16.03,16.22,16.49,16.88,17.16,17.39,17.59,17.73,18.03,18.17,18.16,18.04,18.05,18.36,18.32,18.12,18.1,18.17,18.18,18.22,18.15,18.26
"Winston-Salem, NC",10.99,10.9,10.7,11.12,11.41,11.4,11.27,11.21,11.06,10.96,10.72,10.72,10.77,10.59,10.58,10.56,10.54,10.52,10.18,10.03,9.92,9.95,9.99,10.01,10.01,9.96,9.93,9.95,9.99,9.97,9.88,9.99,9.98,9.94,9.85,9.82,9.85,9.95,10.16,10.22,10.21,10.25,10.21,10.22,10.15,10.05,10.02,10.06,10.05,10.04
"Lexington, KY",12.59,11.99,11.45,11.7,11.68,11.48,11.17,11.36,11.49,11.55,11.52,11.15,11.05,10.99,10.97,10.87,10.87,10.86,10.29,10.22,10.28,10.44,10.41,10.57,10.75,10.83,10.86,10.9,10.92,10.94,10.94,10.79,10.7,10.62,10.59,10.6,10.73,10.7,10.81,10.86,10.94,10.95,11.39,11.19,10.98,11.02,10.99,10.85,10.8,10.83
"Spokane, WA",12.6,12.57,12.4,12.74,12.9,12.82,13.16,13.08,13.07,13.17,13.17,12.87,12.57,12.46,12.43,12.43,12.4,12.36,11.88,11.87,11.83,11.86,11.89,11.9,11.95,12.03,12.1,12.17,12.1,11.94,11.85,11.89,11.94,12.03,12.1,12.11,12.19,12.16,12.36,12.36,12.28,12.47,12.31,11.93,11.78,11.78,11.81,11.76,11.85,12.03
"Lansing, MI",12.07,12.26,11.88,12.56,11.88,11.74,10.24,9.79,8.76,8.58,9.1,8.91,8.78,9.25,9.57,9.24,9.09,9,9.56,9.32,9.57,9.21,9.18,9.19,9.1,8.91,8.94,8.96,8.87,8.94,8.83,9.03,9.02,9.44,9.54,9.44,9.67,9.88,9.77,9.69,9.66,9.58,9.64,9.32,9.63,9.75,9.99,10.09,10.16,10.22
"Fayetteville, AR",12.06,12.02,11.69,11.84,12.63,12.02,11.35,11.29,11.87,11.76,11.67,11.11,10.86,10.76,10.74,10.74,10.81,10.81,10.57,10.51,10.21,10.19,10.28,10.36,10.47,10.54,10.62,10.65,10.6,10.56,10.56,10.44,10.29,10.2,10.39,10.61,10.82,10.75,10.76,10.76,10.66,10.77,10.65,10.56,10.46,10.33,10.32,10.45,10.51,10.59
"Pensacola, FL",11.38,11.44,11.15,10.95,10.82,10.76,10.57,10.53,10.4,10.39,9.79,10.24,10.21,10.3,10.32,10.3,10.31,10.32,10.2,10.06,9.96,9.97,10,9.98,10,10.07,10.1,10.15,10.17,10.22,10.23,10.19,10.18,10.24,10.26,10.12,10.15,10.23,10.44,10.46,10.31,10.35,10.31,10.37,10.4,10.38,10.3,10.2,10.21,10.29
"Visalia, CA",8.62,8.81,8.36,8.44,8.94,9.67,8.81,8.56,8.37,8.29,8.26,8.1,8.09,8.03,8.11,8.15,8.15,8.22,8.52,8.55,8.55,8.73,8.79,8.8,9.02,9.19,9.44,9.64,9.85,9.94,9.97,10.06,10.25,10.36,10.45,10.52,10.64,10.87,11.05,11,11.01,11.12,11.2,11.31,11.35,11.45,11.48,11.53,11.59,11.68
"Springfield, MO",12.86,13.4,13.68,12.66,11.7,11.45,11.34,11.41,11.27,11.23,11.24,10.88,11.13,11.18,11.28,11.32,11.4,11.45,11.15,10.96,10.89,10.87,10.95,10.95,11.03,11.09,11.2,11.22,11.2,11.2,11.06,11,10.99,10.82,10.79,11.37,11.3,11.41,11.58,11.16,11.32,11.14,11.4,10.98,10.79,10.72,10.69,10.7,10.76,10.84
"York, PA",11.33,11.41,11.61,11.48,11.39,11.42,11.11,11.17,11.12,10.59,11.08,11.02,10.82,10.74,10.51,10.42,10.32,10.27,10.09,10.22,10.41,10.22,10.14,10.1,10.08,10.11,10.15,10.05,10,10.01,9.98,9.91,9.83,9.81,9.88,9.79,9.76,9.77,9.82,9.89,9.96,10.08,9.97,9.87,9.77,9.79,9.92,9.98,10.01,9.97
"Corpus Christi, TX",10.25,10.94,10.43,10.22,10.67,9.87,9.28,9.54,8.76,8.95,9.61,8.92,8.66,8.5,8.34,8.26,8.24,8.21,7.87,7.78,7.79,7.82,7.72,7.65,7.58,7.49,7.5,7.43,7.38,7.36,7.23,7.19,7.36,7.37,7.3,8.25,8.56,8.63,8.53,7.04,6.99,6.88,7.88,7.59,7.51,7.44,7.5,7.53,7.64,7.73
"Flint, MI",11.98,11.54,11.53,10.8,11.51,9.99,7.51,7.24,7.09,5.69,5.94,5.85,6.29,6.48,6.53,6.55,6.6,6.56,7.47,7.69,7.74,8.03,8.18,8.32,8.59,8.49,8.38,8.37,8.28,8.21,8.36,8.21,8.43,8.4,8.23,8.28,8.27,8.47,8.33,8.17,8.07,8.58,9.28,9.4,9.47,9.65,9.75,9.78,9.69,9.54
"Reno, NV",11.37,10.97,10.96,11.01,10.97,10.8,10.55,10.46,10.3,10.23,10.15,10.09,10.08,10.04,9.98,9.98,9.95,9.93,9.84,9.82,9.91,10.05,10.15,10.33,10.55,10.65,10.78,10.89,11.06,11.31,11.51,11.81,12.1,12.32,12.54,12.64,12.88,13.16,13.35,13.34,13.47,13.53,13.88,13.62,13.71,13.86,13.95,14.11,14.21,14.31
"Asheville, NC",12.6,12.98,12.32,12.82,13.18,13.32,13.04,12.87,12.87,12.86,12.8,12.71,12.54,12.63,12.61,12.66,12.66,12.68,12.78,12.93,12.88,12.9,12.78,12.82,12.71,12.58,12.64,12.58,12.58,12.58,12.42,12.51,12.6,12.59,12.55,12.51,12.31,12.27,12.39,12.56,12.43,12.78,12.66,12.84,12.62,12.39,12.5,12.78,12.74,12.81
"Port St. Lucie, FL",8.81,8.81,8.48,8.4,8.1,8.12,7.98,7.99,7.94,7.92,,7.61,7.67,7.67,7.61,7.56,7.53,7.53,7.54,7.45,7.43,7.56,7.62,7.65,7.71,7.74,7.87,7.98,8.02,8.11,8.14,8.18,8.27,8.36,8.42,8.31,8.35,8.37,8.39,8.35,8.39,8.51,8.55,8.61,8.59,8.6,8.64,8.73,8.76,8.8
"Santa Barbara, CA",16.23,16.45,17.16,18.07,18.21,17.88,17.65,17.82,17.4,17.17,,14.93,15.19,15.4,16.25,16.22,15.83,15.51,15.16,15.37,15.18,15.03,15.36,15.81,16.14,16.3,16.16,16.29,16.56,16.85,16.92,17.29,17.59,17.87,18.23,18.5,18.96,20.15,19.79,20.15,20.08,19.94,19.62,19.96,19.73,19.89,19.24,18.67,18.44,18.51
"Huntsville, AL",12.6,12.71,12.56,12.55,12.11,12.04,11.93,12.13,11.96,11.84,11.97,11.63,11.39,11.4,11.35,11.4,11.45,11.46,11.09,11.05,10.86,10.84,10.97,11.11,11.18,11.26,11.27,11.25,11.22,11.25,11.35,11.37,11.36,11.33,11.25,11.25,11.16,11.1,11.22,11,11.06,11.21,11.18,11.14,10.89,10.87,10.96,11.09,11.24,11.36
"Fort Wayne, IN",9.97,10.13,9.94,9.59,9.46,9.33,8.99,8.74,8.75,8.78,9.36,9.47,9.3,9.09,9.19,9.29,9.33,9.38,9.15,9.24,9.67,9.47,9.15,8.98,8.93,8.86,8.85,9.09,9.32,9.64,9.76,9.85,9.81,9.81,9.6,9.13,9.01,9.06,9.33,8.61,8.66,8.56,9.28,8.83,8.59,8.51,8.46,8.32,8.32,8.39
"Salinas, CA",14.38,14.3,14.04,13.79,13.47,13.94,14.03,13.76,12.91,13.49,,13,12.91,12.9,12.86,12.81,12.89,12.96,13.19,13.29,13.28,13.12,13.01,12.91,12.94,13.16,13.44,13.64,13.89,14.15,14.42,14.67,14.98,15.16,15.17,15.22,15.39,15.64,15.79,16.02,15.85,16.45,16.84,17.11,17.23,17.25,17.17,17.05,16.95,16.92
"Vallejo, CA",11.2,11.09,11.3,11,10.47,10.3,10.05,9.82,9.7,9.65,9.67,9.67,9.6,9.58,9.54,9.48,9.47,9.51,9.66,9.61,9.61,9.74,9.88,9.98,10.16,10.34,10.55,10.75,10.96,11.23,11.43,11.67,11.95,12.26,12.56,12.84,13.13,13.49,13.69,13.81,13.81,13.83,13.92,14.24,14.41,14.62,14.77,14.87,14.94,15.06
"Mobile, AL",9.32,9.21,9.24,9.25,9.32,9.36,9.14,9.04,8.97,8.88,8.81,8.83,8.99,9,8.99,8.92,8.91,8.87,8.68,8.77,8.85,8.97,8.98,9,8.99,8.95,8.91,8.95,9.01,9,9.02,9.01,8.96,8.93,8.9,8.82,8.78,8.8,9,8.75,8.76,8.84,8.96,9.11,8.99,8.95,9.02,9.1,9.15,9.1
"Reading, PA",12.81,12.39,11.33,11.31,11.27,11.38,10.82,10.56,10.35,10.57,,10.33,10.38,10.45,10.6,10.58,10.34,10.26,10.02,9.86,9.53,9.46,9.63,9.83,9.99,10.14,10.2,10.24,10.28,10.27,10.06,9.94,10.02,10.13,10.03,9.99,10.05,10.2,10.45,10.69,10.5,10.43,10.33,10.31,10.2,10.14,10.08,10.07,10.06,10.03
"Killeen, TX",9.41,9.68,10.02,10.61,,13.26,11.47,11.33,,11.12,11.07,10.6,10.77,10.7,10.58,10.46,10.44,10.35,10.01,9.76,9.62,9.48,9.29,9.13,9.1,8.98,8.85,8.82,8.8,8.77,8.73,8.76,8.82,8.94,9.07,9.52,9.48,9.51,9.59,8.83,8.87,8.75,9.3,8.8,8.64,8.58,8.61,8.65,8.69,8.72
"Canton, OH",12.15,11.74,11.58,11.24,10.79,10.55,9.62,9.91,9.39,8.94,9.26,9.24,9.57,9.27,9.04,8.91,8.9,8.87,9.67,9.36,8.92,8.68,8.58,8.69,8.6,8.67,8.62,8.65,8.63,8.83,8.88,8.89,8.78,8.89,8.93,8.8,8.54,8.61,8.46,8.33,8.61,8.67,8.91,8.67,8.26,8.23,8.3,8.59,8.85,8.97
"Manchester, NH",11.86,12.52,12.51,12.65,13.47,12.71,12.16,13.21,13.84,13.22,13.23,12.42,11.31,11.08,11,10.88,10.7,10.59,10.13,10.14,9.93,10.08,10.13,10.31,10.42,10.36,10.37,10.3,10.37,10.3,10.17,10.15,10.22,10.3,10.53,10.76,10.81,10.7,10.87,10.94,10.64,10.6,10.52,10.87,10.87,10.76,10.81,10.94,11.09,11.15
"Shreveport, LA",13.4,12.83,13.38,13.02,12.47,12.73,,5.06,,8.64,7.6,,,7.49,8.04,8.6,8.76,8.71,8.07,8.49,8.71,8.85,8.8,9.08,8.76,8.6,8.62,8.67,8.52,8.64,8.83,8.78,8.4,8.54,8.8,8.57,8.7,8.76,8.64,8.44,8.38,8.43,8.54,8.38,8.36,8.21,8.19,8.28,8.37,8.46
"Salem, OR",16.69,15.98,15.14,14.91,14.43,14.13,13.91,13.76,13.62,13.43,13.2,12.88,12.74,12.77,12.86,12.91,12.91,12.84,12.15,11.98,11.84,11.74,11.81,11.86,11.96,12.15,12.17,12.17,12.12,12.06,11.98,12.05,12.12,12.21,12.25,12.11,12.15,12.41,12.74,12.76,12.56,12.59,12.74,12.69,12.63,12.43,12.19,12.09,12.08,12.12
"Beaumont, TX",8.18,8.02,7.47,7.72,8.05,8.35,7.95,7.54,7.48,7.5,7.19,7.04,7.03,6.88,6.96,7.1,7.23,7.36,7.72,7.94,7.9,7.92,7.83,7.89,7.93,8.01,8.14,8.26,8.3,8.35,8.43,8.52,8.53,8.53,8.42,8.7,8.58,8.66,8.72,7.23,7.21,7.25,8.62,7.8,7.35,7.16,7.19,7.11,6.96,6.87
