"RegionName","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11"
"Alexandria, LA",90500,92200,92900,92400,91800,91500,91500,91200,90500,90500,90900,91300,91400,91700,91900,92500,93100,93500,94300,95400,95600,94600,94200,94500,94900,95300,96200,96500,96600,96200,95900,96000,97400,99200,100500,101400,102200,103000,104200,106000,107800,109400,110200,110200,110300,110500,111000,111200,110900,111100,111600,111500,111400,111900,112700,113600,114700,115400,115500,115900,116600,116300,116100,116000,116200,117000,117800,117700,117300,118500,119900,119800,119000,118600,118200,118600,119000,118400,117600,117800,118100,118000,118000,118000,117800,117500,117600,118200,119100,120200,120900,120900,120700,120500,121100,122000,122900,123700,123900,123400,122800,121900,121600,121800,122200,122600,122900,123200,123400,123600,123800,124800,125600,126100,126800,128200,129100,128600,128100,128500,129100,129900,130400,130300,130400,130700,130300,130100,131000,132300,133300,134300,135200,136400,137200,137500,137700,138400,139200,139500,139700,139800,139700,139200,138900,138700,138100,137800,138100,138500,138700,138800,138700,138700,138800,139000,139000,138900,139100,139700,140200,140300,140300,140400,141000,140800,140400,140500,141300,141700,142300,142900,143000,142900,143000,142900,142300,142100,141800,140900,139200,138300,140400,142300,141300,140400,141700,142000,141300,141000,140500,139300,138600,138600,138400,138300,139300,140100,139700,139200,139500,139200,139500,139900,140700,142800,142600,139800,139000,140200,140400,140600,141200,144300,147700,150900,152500,151800,149600,149100,148900,148500,148400,148500
"Hanford, CA",88600,87300,86900,87100,87200,87400,87600,88000,88600,89200,89600,89600,89600,90000,90200,89900,89500,89500,89500,89000,88800,88700,88500,88600,89100,,,89400,89500,90000,90900,91500,91900,92400,92300,91800,91700,91400,91100,91300,91700,91900,91700,91100,90800,90500,90500,90400,90200,90100,90200,90700,91200,91500,91900,92300,92600,93300,94300,95200,95800,96400,97100,97900,98500,98900,99300,100100,101000,101800,102900,103900,104500,105200,106100,106700,107100,107500,108200,109000,109600,110200,110900,112500,114900,117200,118900,120800,122900,125100,127100,129400,132100,134900,137400,139600,141800,144800,148400,152200,156600,161500,166500,171200,176200,181000,185300,189000,193500,198100,202400,206600,210900,214900,218400,221600,224500,227200,229200,230400,230900,231400,231700,231000,229300,228300,228900,230000,229200,225900,223500,223800,224000,222300,220600,220000,219100,217800,214400,209000,203600,200000,198200,197200,195600,193400,190900,187500,183900,181000,178700,176400,175500,176100,176500,175300,174200,173300,172500,171200,169600,167100,164700,163500,163100,162400,160900,159100,157600,156500,155400,154300,153200,152800,152500,151800,150200,148300,146100,143400,140200,137400,135700,135000,134000,132800,132100,131600,131000,130500,130200,129900,129800,129500,129400,129500,130000,130500,131000,131500,131900,132500,133300,134100,135200,136500,137600,138700,140300,141800,143200,144500,145900,147400,148500,149500,150700,151900,152500,153200,154500,155500,156200,157300
"Iowa City, IA",117500,115900,116700,119800,123300,125300,126500,126400,126100,125700,124700,123400,122400,121800,121900,122500,122600,122300,122100,122200,122200,122500,122800,123300,123700,124200,123700,122300,120700,120000,119700,119800,119900,119900,119800,120200,121200,122500,123300,123600,124000,124500,125000,125800,126400,127100,128100,129200,130400,131700,132800,133400,133800,134100,134100,133700,133000,132700,133100,133600,133900,134200,134100,133800,133500,133100,132600,132300,133100,134400,134800,134500,134500,134900,135400,135700,136000,136700,137900,139600,141800,143400,145000,146500,146600,145300,144300,144700,146300,148100,149200,149800,150500,151200,151700,152300,153000,154300,155700,156900,157700,158300,158600,159000,159100,158800,158500,158800,160300,161300,160700,160100,160200,160500,161900,163200,163200,162800,163300,163300,162500,162300,163800,165100,164900,164000,163800,164000,164200,164700,165300,166000,167000,168600,169100,168700,168400,168500,168200,167500,167200,167200,167200,167000,166800,166500,167000,168000,168700,169000,169300,169900,170300,169900,169400,169200,169100,168900,168600,168700,168900,168900,168600,168200,168300,168900,169200,169200,169500,170300,170800,171000,171000,170900,170100,169100,168500,168300,168400,168500,168300,167800,167100,166700,166900,167300,167800,168200,168700,169100,169300,169500,169900,170400,170700,171000,171100,171400,171900,172600,173000,173400,173700,174000,174400,174900,175100,175200,175500,176300,177400,178200,179000,179700,180400,181000,181100,180800,180900,181500,182500,183500,184300,185200
"Rocky Mount, NC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102600,103700,104400,104100,103700,104100,105200,106300,106800,107100,107600,108600,109700,110100,110100,110200,110000,110000,110800,111700,111700,111600,110700,108900,107700,107600,107600,107600,108300,109400,109900,110500,110800,110100,109900,111300,112500,112700,112600,112800,112900,112400,111900,111400,111700,109500,103900,98700,95900,94500,93900,93300,93000,93100,93300,93300,92900,92300,92200,91900,91100,90600,90200,89800,88900,87900,87300,86700,85600,84900,85100,85600,85700,85200,84600,84200,84000,84100,84200,84400,84600,84900,85400,86000,86400,86300,86000,85700,85300,85100,85000,84500,83500,82900,82800,83400,83400,82700,82400,82400,82400,82100,82000,82200,82300,82100,82100,82400,83800,86000,87400,87800,87600,86900,86400,86500,86600
"Monroe, MI",97000,96900,97000,96300,96000,96400,96700,96200,96000,96800,97600,98000,98600,99600,101000,102400,103700,104800,105700,106800,107800,108400,108700,109100,109400,109400,109400,109800,110300,110600,110800,111500,112300,112700,113100,114200,115100,116000,117500,119000,120100,121200,122000,122600,123600,124500,125000,125500,126400,126900,126500,126000,125400,124600,124600,125400,126000,125800,125500,125400,125700,126300,127200,128200,129100,130400,131900,133300,133800,133400,133100,133700,134100,134500,135400,136600,137400,138000,138200,138500,139200,140200,141400,142500,143000,142700,142300,142100,142700,143300,143400,142400,141400,141600,143000,144900,147100,149000,149900,149700,149100,148500,148200,148600,149000,148700,147800,147300,147600,147800,147800,148200,148900,149400,149800,149800,149500,149000,148600,148100,147600,147400,147200,146700,145600,144500,143500,142700,142200,141800,141100,140300,139700,138900,138000,137100,136300,135400,134500,133600,132600,131800,130800,128900,125600,122300,120100,119000,117900,116400,115200,114100,113700,114200,114500,113800,113200,113000,112400,111200,110400,110200,109900,109600,109500,108900,108200,108000,108000,107600,106800,106200,105800,105300,104900,104900,104300,103100,102000,101200,100500,100100,99700,99200,98600,98100,97500,96900,96500,96400,96200,96200,96600,97200,97500,97600,97800,98000,98100,98100,98000,97600,97300,97200,97200,97400,98100,99500,100800,102000,103300,104200,104700,105100,105800,106900,108000,109400,110900,112200,113400,114600,115700,116900
"Burlington, NC",97500,98200,98500,98400,97800,97300,97000,96900,97000,97800,98800,99100,98800,99100,100300,102100,103700,104900,106000,107300,108400,108900,109300,109400,109600,109900,110100,109900,109600,109600,109700,109600,109700,110100,110900,111600,111800,112000,112400,112600,112900,113300,113800,113900,114100,114700,115400,115900,116600,117100,117000,117500,118400,118700,118800,119200,119900,,120600,120400,119700,119800,120200,120200,119900,119600,119600,119800,120200,120900,121300,121700,122000,121900,122000,122200,122500,123000,124000,124500,124400,123900,123800,123800,124200,124700,124800,124800,125200,125400,125200,125000,124900,124700,124400,124400,124400,124400,124700,125000,125000,125000,125000,125400,125600,125700,126000,126500,126900,127100,126900,127000,127200,127500,127700,127800,128300,128900,129300,129200,129100,129100,129100,129100,129400,129700,129800,129900,129900,129600,129300,129400,129700,130000,130000,129900,129500,128900,128200,127700,127400,127200,127000,126700,126300,125700,125400,125600,125900,126000,126000,126100,126100,126100,126300,126400,126200,125800,125500,125300,125000,125100,125500,125600,125400,125300,125400,125400,125500,125700,125500,124900,124200,123600,123000,122400,122100,122000,121700,121300,120800,120600,120700,120800,120800,120700,120500,120400,120400,120300,119800,119000,118400,118100,118200,118200,118400,118800,118900,119000,119200,119400,119600,119800,120300,120900,121700,122500,123100,123500,123600,123600,123500,123500,123700,124400,125200,125800,125800,125700,125500,125500,125700,125900
"Madera, CA",103500,103500,103500,103400,103300,103100,103000,102700,102600,102500,102500,102600,102800,102800,102700,102500,102500,102500,102500,102800,103200,103500,104200,105000,104800,,,103900,103700,104100,104500,104900,105100,105200,105300,105700,106000,106800,107700,108300,108600,108700,108800,108800,108800,108800,108900,109000,109100,109200,109300,109500,109800,110300,110700,111100,112200,113600,115000,116400,118300,120000,121100,122300,123800,124800,125500,126500,127600,129100,131000,133000,134300,135200,137200,140100,142800,145200,148100,151100,153700,155700,158000,161200,164700,167500,170000,172700,175700,179100,182600,186200,190000,193200,196100,199600,203900,209400,216200,223200,229600,236800,244600,252100,259400,267700,275600,281500,286300,292700,299100,303300,306200,309100,311300,312300,312800,313500,315000,316700,318400,319500,320500,321900,323000,323400,324000,325200,326100,326200,324200,320200,314300,306000,296100,287800,280500,272000,263100,255000,247400,240100,233700,229200,226300,223300,218900,213600,209100,206300,204100,200700,197500,193900,189400,184500,180100,176100,173900,172500,170800,168400,166300,164700,163700,163300,162700,162200,162200,162400,162100,161700,161000,159900,158900,157200,154400,151700,149900,148000,145800,143700,141600,139600,138300,137700,137400,137300,137300,137500,138200,139100,139900,141100,142500,143900,145300,146200,146400,146800,147400,148600,150500,152300,153400,154200,155500,157700,160500,163200,165600,167600,169400,171300,173200,175800,178800,182100,184700,186100,186400,187100,188600,190000
"Chambersburg, PA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,164400,163200,161900,161500,161600,161000,160300,159800,159300,158300,156800,155400,154600,154600,154600,154200,153300,152300,151500,150900,149600,148200,147100,146200,145800,145900,145700,145400,145200,144900,144500,144300,144200,144100,144000,143900,144400,145100,145300,145300,145600,145700,145700,145100,144500,143800,143700,143700,144100,145100,146200,147300,148400,149100,149600,149100,148300,147900,147800,147700,148300,149700,151200,152400
"Pottsville, PA",49000,49400,49400,49900,50400,50800,51100,51200,51400,51800,52200,52200,51900,51700,51300,50800,50700,50800,50600,50300,49900,49700,49700,49700,49500,49300,49400,49800,50200,50500,50700,50700,50700,50400,50300,50800,51500,52300,52900,52900,52600,52600,52700,52700,52800,53400,53500,52900,52300,52300,52100,51700,51400,51300,51200,51200,51400,51800,52500,53200,53400,53200,53200,53100,52800,52600,52800,53100,53500,53700,54000,54600,55100,55400,55400,55600,55900,56300,56700,57100,57100,56700,56300,55800,55400,55400,56000,56500,56700,56500,56300,56400,56800,57000,56700,56800,56900,57100,56900,56900,57400,58300,58800,59100,59300,60000,60900,61600,62000,62400,62200,62000,62600,63600,64400,64800,64800,64500,64500,64500,64400,64400,65500,66900,67300,66700,66800,67000,67000,66800,66600,66800,67600,68300,68800,69000,68900,68700,68500,68300,68500,69000,69000,68800,68300,67700,66900,66200,65300,64300,63500,62600,62400,62900,63500,63700,64100,64500,64600,64500,64700,65100,65400,65700,66300,66800,66900,66300,65900,66100,66300,66500,66700,66900,66800,66900,66900,66600,66200,66400,66900,66700,66300,66200,66300,66500,66500,66300,65400,64300,63700,63800,63500,63100,63000,63000,63000,63200,63800,64400,64900,65300,65400,65100,64800,64700,64600,64200,63700,63700,64000,64300,64400,64500,65000,65500,65900,66500,67200,67900,68800,69400,69300,68900
"Wheeling, OH",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92100,92900,92700,92100,92000,92100,92300,92200,92300,93000,93600,93700,93100,92100,91200,90700,90500,90000,88700,87600,87400,87300,87200,87300,87700,88300,89000,89500,89600,88800,89400,92100,95100,95900,95600,94700,93900,94500,96800,99500,100000,99000,97300,96300,95300,94900,95200,96100,97200,98100,98800,99700,100200,100400,101000,101300,100400,99000,98600,99200,100500,101400,102000,102700
"Grand Junction, CO",98200,98500,98900,99500,100400,100900,100800,101000,101500,102300,102800,103100,103500,103800,104100,104400,104200,104000,104100,104400,104500,104800,105400,105700,105800,106300,106800,107200,107400,107600,107800,108000,108300,108900,109500,110100,110900,111900,112600,113100,113900,114600,114900,115100,115500,116000,116600,116800,117200,117600,117800,118000,118400,119100,120200,121300,122100,122500,122600,122800,122900,122900,122700,122800,123400,123900,124300,124800,125200,125600,126500,127700,128600,129500,130800,132200,133400,134800,135900,136700,137500,138300,139000,139700,140500,141300,142100,142800,143200,143300,143500,144000,144800,145700,146700,147700,148800,150000,151000,152000,153100,154400,155600,156800,158100,159400,160700,161700,162500,163300,164400,165700,166800,168500,170900,173300,175400,177400,179200,180900,182700,184700,186900,189400,192000,194300,196300,198500,200900,203100,205200,207600,210100,212600,214700,216800,219000,220900,222200,223000,223400,223600,224000,224500,225100,225200,224700,223600,222200,220300,218500,216800,215400,214000,212700,211500,210100,208300,206600,204900,203200,201600,200300,199200,198300,197000,195400,193800,192500,191400,190500,189700,188800,187600,185800,184000,182200,180500,178700,177100,175400,173700,171900,170500,169300,168500,167800,167100,166500,166500,166500,166400,166800,167700,168400,168400,168200,168200,168400,168900,169400,169700,170300,171500,172600,173300,173600,174100,174400,174500,175200,175500,175300,175800,176900,176700,175700,174900,174900,175200,175800,176300,176400,176400
"Concord, NH",101000,102000,102000,101200,100400,100000,99800,100100,100900,102000,102700,102600,102200,101400,101100,101600,102200,103000,104000,105100,106000,106900,107600,108400,109100,109800,110500,112000,113400,113900,114200,114600,115300,116400,117800,118900,119700,120400,121200,122000,122900,123800,124600,125000,125900,127600,129800,131600,132900,134300,135700,136800,138100,139800,141100,142200,143500,145000,146400,147600,148500,149300,150600,152700,155500,158600,161500,164200,166700,168800,170500,171400,172200,173900,176900,180400,183200,184500,185500,187200,189200,191500,193600,195800,199000,203000,205700,206800,207000,208100,210000,212400,214500,216000,217500,219900,223300,226600,228700,230200,232000,234400,237400,240000,241500,242500,244500,247000,248700,249900,251300,252400,253800,255200,256100,256100,255000,254600,256300,258000,257700,256400,255300,254800,254800,255000,255100,254900,254600,253700,251500,249500,248900,249300,249700,249900,249200,247900,246700,245900,245500,244700,242700,240800,239900,238800,237100,235400,233400,230900,228400,226600,226200,227100,228100,227800,226200,224800,224400,224100,224000,224000,223700,222600,221500,220700,219800,218800,217800,216500,214900,213500,212300,210900,209400,208400,207800,206900,205500,203900,202700,201300,199800,199000,199300,199800,199700,199100,198200,197600,197400,197400,197100,196800,196700,196900,196900,197100,198000,198900,199500,199800,200200,200900,201600,202400,203700,204700,205500,206200,207000,207900,208900,209900,210900,211900,212900,214200,215500,216300,216600,216900,217700,218800
"Santa Fe, NM",197300,194600,193300,190500,187800,185400,182900,181400,181100,182100,182000,181800,181000,178800,177600,179100,180100,180500,181400,181500,180900,180600,181500,182900,183500,184300,185900,186500,186700,186700,185800,185900,187300,188500,188900,189100,190200,192000,193100,192900,192900,193700,195600,197600,199500,200300,200300,201700,204600,207000,207200,206800,207300,209900,212100,212500,212000,211800,211500,212500,214500,216500,217800,219800,222500,224700,227000,229600,231900,234100,237200,238700,239300,240200,242800,245900,248200,248400,247600,248500,250900,252700,254300,257600,261000,263200,265000,267500,269400,271500,274900,278400,280000,281800,283100,283000,282600,283100,285500,287500,287200,286000,285500,285000,285200,286200,288300,290800,293200,296000,298700,300500,303000,307300,311400,314100,317600,322200,326900,331100,334800,338600,342500,346700,352900,358600,363200,367600,372100,375000,376900,378800,379900,379100,377100,376700,376900,376600,376600,377500,375500,370200,366300,364500,363800,361600,359600,360400,365100,369800,374000,377600,381300,384800,388800,393400,397800,402500,405400,402300,395100,388300,381900,376500,372600,373700,373700,370000,364000,361300,359300,358300,356800,355300,352700,350400,350500,349900,346500,342800,341300,339200,336900,336100,333800,330400,329500,328100,324400,321400,320500,318300,316800,318900,322000,321700,322300,324200,326100,327500,327300,326900,327200,327200,328800,330300,331400,333000,334800,335500,334200,333000,333900,334600,334600,338600,341700,339900,336500,334000,331900,331100,331600,331900
"Hattiesburg, MS",64700,66000,68300,70100,70900,71000,71100,71200,71400,70900,69800,69100,68800,68500,68300,68100,67900,68200,69100,70100,71000,72200,73400,75100,76800,78500,79500,80500,82000,83600,83700,83200,82800,82900,84000,85000,84800,84000,83500,83200,83100,82900,83500,84300,84000,82500,82200,82900,83400,83900,85300,87700,90800,93200,93700,93000,93400,95200,96200,95900,95600,94900,93500,91900,90700,90100,90200,90300,90400,90900,91000,90700,90600,90900,91100,91400,91500,91300,91000,91500,92700,94000,94800,95800,96500,97400,98000,98600,98600,98100,97400,97300,97300,97200,96900,96900,97500,98500,99500,100000,100700,101300,101500,101300,101200,101900,103000,104500,105200,104600,103400,102600,102500,103800,105200,106100,106700,106600,106300,106400,106900,108000,108800,108900,108500,109300,111900,115100,117100,118000,119100,121100,123200,124300,125900,127500,129200,129800,130400,131000,131800,132200,132600,132000,130300,128900,128800,129200,129600,129600,129000,128300,128100,128100,128100,128100,128100,127900,127700,128000,128200,128400,129400,129300,128300,128100,127400,125100,124700,127700,130200,129300,128200,127300,125200,122000,118400,114900,114000,116000,119000,121000,119700,115400,111100,109300,109800,112400,116000,119800,120600,119200,117200,114600,114300,120100,125800,126100,125000,126000,127000,127800,128800,128600,125600,122900,123800,127200,129400,129600,127600,124300,122500,122700,122800,123500,124500,124300,122700,120800,120300,121000,121400,121400
"Dalton, GA",78000,78800,79500,80600,81400,81800,82200,82500,82900,83900,84900,84700,83900,83600,83900,84300,84700,85100,85200,85400,85600,85500,85100,85000,85600,86100,86500,87300,88300,89100,88900,87300,85800,85400,85400,85200,85200,85300,85400,85700,86500,87300,88100,88700,88700,89200,90900,92600,93300,94000,94900,94800,94200,93200,92900,93100,93600,93800,94300,95300,96500,97000,97000,96700,96800,97400,98700,99600,99700,99600,100000,100100,100100,100600,101400,102100,102000,102000,102700,103800,104800,105800,106500,107000,107300,107600,107500,107300,107700,108300,108400,109100,110600,111700,112000,112300,112300,112000,112200,113200,113600,113800,113900,113700,113500,114000,114700,115700,116900,118400,119800,121500,123500,125500,126700,127900,129300,129900,129600,128900,128500,128100,127100,126200,125900,125500,125200,125500,125900,125700,125700,125700,125500,125300,125800,126200,126500,126800,126500,125100,122800,120600,119000,117500,116500,115800,115100,113500,110900,109000,108200,107600,107500,108100,108500,108600,108800,109200,109500,109800,110500,110600,110100,109500,109300,109200,109100,109200,109600,109200,108100,107100,106100,104500,103200,102200,100500,98300,96500,95500,94600,93900,93200,92700,92200,91700,91400,92200,93000,93400,93700,94300,94800,95500,96100,96200,96400,96800,97100,97100,98200,100300,101100,100700,100500,101500,103400,104700,105700,107700,109000,108500,107800,107900,108700,109300,107900,104500,101300,100100,100300,100300,100700,101600
"Homosassa Springs, FL",,99400,98500,97900,97400,96900,96100,94900,94200,94400,94300,93700,93800,94700,94900,94900,95200,95800,96100,96400,96100,95900,96300,96700,96900,96900,97100,97000,96600,96100,96000,96400,96800,97200,97400,97700,98000,98300,98500,99100,99800,100500,101200,102200,103800,105200,105800,106300,106800,107000,106800,106900,107200,107900,108700,109300,109900,110500,110900,111300,111700,112100,112700,113400,114000,114600,115100,115400,115600,116300,117200,117900,118800,119900,120800,121300,121900,122700,123300,124000,124900,125800,126600,127600,128500,129100,130000,131400,132500,133400,134700,136000,137200,138200,139700,141500,143900,146500,149100,152200,155400,158500,161400,165200,168700,171700,174900,178600,181700,185000,188900,192900,196400,199600,202800,206400,209400,211200,212900,214800,216700,217900,218100,217400,216600,215600,214400,212500,209700,205700,201900,198700,196100,194400,193200,191300,189500,187900,185900,183700,181300,179300,177300,175000,172700,170600,167700,164600,161900,159600,157300,153900,152300,153800,155000,154000,152700,151400,149800,148300,147200,145900,144400,143100,142200,141300,140200,139200,138100,136700,135700,134900,134200,133300,132600,131900,130700,129100,127800,126900,126100,125700,125400,124700,123600,122500,121800,121400,120800,120100,119500,119100,118500,117900,117600,117700,117900,118200,118700,119100,119400,119500,119700,119800,119900,119800,119800,120000,120200,120300,120600,121200,121600,121400,121300,122000,122700,123100,123500,124000,124600,125100,125500,125800
"Warner Robins, GA",75200,75900,76200,76600,77000,77300,77300,77300,77200,77700,78200,78400,78300,78100,78100,78200,78300,78400,78500,78500,78400,78300,78300,78300,78100,77900,77700,77700,77700,78000,78300,78700,79300,80000,80500,80600,80800,81200,81500,81400,81400,81400,81700,82100,82200,82100,82500,83000,83400,83800,84300,84700,85000,85000,85100,85200,85400,85900,86600,86900,86600,86700,86700,86400,86100,86200,86200,86200,86300,86400,86800,87200,87100,86800,86800,87200,87600,87900,88000,88200,88700,89100,88800,88300,88400,88900,89200,89300,89300,89200,89200,89300,89400,89400,89300,89600,90000,90200,90600,91300,91900,92200,92600,93100,93600,94000,94400,94800,95200,95500,96100,96800,97600,98500,99400,100000,100300,100500,100500,100600,101000,101500,101800,102300,103000,103700,104300,105000,105600,106000,106300,106700,107100,107500,107800,107800,107500,107200,107000,107000,107000,107200,107400,107400,107300,107300,107300,107100,106700,106400,106000,105100,104400,104500,105100,105300,105400,105400,105300,105100,104900,104900,105100,105500,105900,106000,106200,106600,106800,106700,106900,107300,107800,108000,107800,107400,106900,106600,106300,105800,105200,104600,104000,103500,103100,102700,102700,102600,102200,101500,100900,100300,99700,99500,99300,98900,98500,98100,97800,97800,97900,97800,97900,98300,98800,99100,99300,99300,99400,99500,99800,100200,100300,100600,100800,101200,101400,101400,101000,100600,100400,100500,100500,100300
"Valdosta, GA",76900,78400,79400,79300,79500,80200,81000,80900,80400,80300,80300,80100,80000,79700,80100,81300,82200,81900,81300,81000,81300,81400,81500,82000,82300,82100,82400,82700,82600,82700,82800,82700,82600,82900,83000,82900,82800,83200,83400,83600,83300,83200,83000,83200,83300,83200,83300,83700,83900,83600,83100,82800,82900,83400,84600,85800,86200,86400,87000,87500,88300,89500,90100,89900,89800,89800,89400,88900,88500,88300,88300,88300,88200,87600,87400,87600,88000,87800,87100,86800,87400,88300,89100,89800,89900,90200,90900,91700,92400,93600,95200,96900,98200,99000,99800,101400,103100,104500,105300,105700,107000,108500,109800,111000,112400,113100,113500,113800,114500,115100,115900,116900,117900,119200,121000,122700,123600,123800,123800,124300,125000,125900,127200,128500,129200,129400,129500,129800,131000,132800,133600,133800,134500,135000,135000,134400,133600,133700,134200,134500,133900,134300,135200,135800,135100,134600,134500,135600,136400,135900,134100,132300,131500,131900,133000,133900,134200,134300,134400,134400,134500,134300,134100,133900,133500,132500,131800,131600,131600,130900,129900,128600,127600,126400,125500,124500,123200,121700,120200,118900,118300,118100,117800,117900,118200,118800,119300,119300,118800,118400,117000,115300,114100,113300,112400,111700,110900,109800,108700,107700,107300,107100,106900,106700,106200,106100,106800,107200,107200,107900,108800,110100,111400,112400,113500,115000,116400,118300,119400,119800,120700,121900,122500,122900
"Salisbury, NC",81000,81300,81600,82300,83200,84100,84900,85500,86100,87200,88400,89400,90000,90900,92200,93000,93100,93000,93300,94000,94700,95100,95400,95900,96100,95700,95400,95600,96200,97000,97700,98000,98200,98500,99200,99800,100500,101300,102300,103300,104000,104400,104500,104800,105000,104600,104000,104200,104800,105200,105400,105700,106000,106200,106500,106700,107800,,109500,110700,111100,111900,113400,114700,114800,114600,114600,114600,114500,114200,113400,113200,113500,113900,113200,112500,112100,112300,112300,112600,113300,113700,114200,114700,114800,114900,115500,116000,116200,116300,116900,117700,118400,118700,119100,119300,119800,120300,120200,120000,120500,121200,121500,121200,121000,121300,122000,122600,123300,123600,124100,124700,125600,126300,127500,128600,129400,129500,129500,129600,129900,129800,129800,129900,129800,129800,129800,130000,130400,131000,131200,131100,131200,131900,132800,133500,134000,134700,135100,135100,135200,135600,136000,136200,136100,135700,135300,135200,134900,134300,133800,133300,132700,132600,132600,132100,131600,131700,132000,131800,131700,131500,131200,131100,130900,129900,128800,128300,127900,126900,125900,125200,124600,123900,123100,122300,121700,121100,120700,120200,119900,119600,119000,118200,117500,116700,115900,115500,115200,114800,114400,114200,113800,113900,114400,115200,115800,116100,116100,116100,116000,115600,115500,115800,115900,115800,115800,115900,116600,117600,118500,118600,118600,118900,119600,120200,120800,121200,121300,121000,120300,120000,120200,120600
"Springfield, OH",82500,82900,82900,82800,82500,82100,82100,82400,82400,82200,82300,82600,82500,82400,82400,82500,82800,83100,83400,83500,83600,83900,84200,84400,84600,84700,84900,85100,85400,85700,85800,86000,86500,87200,87600,87900,88300,88700,88800,89000,89100,89300,89500,89600,89800,90000,90300,90500,90700,90700,90800,91000,91500,92000,92200,92600,93200,93400,93500,93700,93700,93600,93600,93800,94000,94300,94900,95100,95400,95700,96100,96500,97300,98000,98700,99400,99500,99200,99000,98800,99000,99500,99700,99600,99600,100000,100200,100500,101100,101800,102300,102800,103500,104000,104400,104500,104500,104500,104700,104700,104800,104900,105200,105500,105300,104800,104700,105200,105800,106500,107000,107300,107500,107700,108000,108100,108400,109000,109400,109300,108900,108400,108300,108300,108200,108200,108500,108800,108300,107300,107000,107400,107300,106800,105900,105100,104400,103900,103100,102100,101100,100500,100300,100100,100000,99800,99700,99500,99200,98800,98400,98400,98900,99400,99500,99300,99300,99600,100000,100100,100100,100000,100000,99800,99800,99600,99400,99200,99300,99100,99000,99200,99800,99900,99600,99000,98200,97600,97300,96900,96600,96700,96400,95800,95100,94500,94200,94300,94300,94000,93400,93100,93200,93300,92900,92500,92600,92900,93100,93300,93700,93800,94100,94200,94100,94100,94400,94900,95100,95300,95700,96300,96800,97400,97700,97400,96300,95500,95600,96000,96300,96500,96600,96700
