"RegionName","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11"
"Eugene, OR",35.9,36,36.1,36.2,36.3,36.4,36.5,36.7,36.9,37.1,37.3,37.5,37.7,37.9,38,38.2,38.4,38.5,38.6,38.6,38.7,38.8,38.9,39,39.2,39.5,39.8,40.3,40.9,41.6,42.5,43.7,45,46.4,47.9,49.4,51.1,52.7,54.4,55.9,57.6,59.1,60.3,61.4,62.3,63,63.6,64,64.2,64.3,64.1,63.8,63.5,63,62.6,62,61.4,60.5,59.6,58.4,57.4,56.4,55.2,54.1,53.3,52.5,52,51.6,51.5,51.6,51.3,50.9,50.2,49.5,48.5,47.4,46,44.5,43,41.3,39.5,37.5,35.7,33.8,32.2,30.6,29.3,28.1,27.2,26.4,26,25.7,25.6,25.5,25.5,25.7,25.8,25.9,26.1,26.1,26,25.8,25.5,25,24.5,23.8
"Rockford, IL",158.4,160.3,162,163.7,165.2,166.4,167.2,167.7,167.8,167.6,167.2,166.9,166.5,166.1,165.4,165.2,165,165,165.5,165.6,166.5,167.1,168.5,169.8,170.5,171.5,172.4,173.4,174,175.1,175.8,176.6,177.5,177.4,177.4,177.7,177.9,179.1,179.4,180.3,180.6,181.2,182.1,183.1,184.4,186,188.4,190.1,191.9,193.8,195.5,197,198.7,200.4,202.2,204.1,204.8,205.2,205.6,205.8,205.6,204.2,203.2,202.4,201.6,201.2,200.8,200.6,200.3,199.9,199.8,198.8,198.9,199.3,200.1,201.5,203.3,204.3,206.9,208.2,210.9,212.2,213.9,215.2,216.8,217.6,218.5,218.6,218.3,217.6,216.9,215.2,213,208.2,203.7,197.8,191.3,186.3,180,172.7,165.9,159.4,152.2,145.5,139.3,131
"Savannah, GA",9,9.5,9.9,10.4,10.9,11.4,11.8,12.2,12.6,13,13.3,13.7,14.1,14.5,14.9,15.3,15.7,16.1,16.5,17,17.6,18.2,18.9,19.7,20.6,21.4,22.3,23.3,24.2,25.3,26.5,27.8,29.2,30.5,32,33.5,35.1,36.6,38.1,39.5,40.8,41.9,42.9,43.9,44.7,45.4,46,46.9,47.6,48.5,49.2,49.8,50.3,50.7,51.2,52.1,53,53.8,54.5,55,55.5,55.8,55.9,55.8,55.6,55,54.5,53.9,53.2,52.5,51.9,51.4,50.9,50.8,50.7,50.8,51.1,51.6,52.4,53.3,54.4,55.6,56.9,58.1,59.1,59.8,60.1,59.9,58.9,57.5,55.6,53.3,50.8,47.8,44.9,41.8,38.6,35.5,32.3,29,26,23,20.1,17.5,15.2,13.1
"Ann Arbor, MI",67.8,68,68.1,68.6,69.4,70.6,72.5,74.7,77.6,81.2,85,89.3,94.1,99.3,104.3,109.6,114.5,119.9,124.5,128.8,132.9,136.4,139.3,142.3,144.6,146.7,148.7,150,151.1,152.1,153.1,154,154.6,154.8,154.9,154.9,154.8,154.9,154.6,154,153.5,152.6,151.5,149.6,148,146.6,146.8,145.5,144.1,142.7,141.3,140,138.7,137.4,136.3,135.5,134.9,134.3,134,134.5,134.4,134.5,134.6,134.5,134.7,135.6,136.8,139.5,140.9,142.4,143.7,144.6,145.1,145.4,145.2,144.3,142.8,141.2,138.8,136.4,132.9,129.1,124.1,119.3,113.7,108.7,103.9,99.1,94.6,90.7,88,85.2,83,80.2,77.4,74.8,72,69.6,67.3,64.8,62.7,61.5,62.1,61,59.9,58.9
"Ocala, FL",77.3,75.4,73.6,72,70.5,69,67.6,66.4,65.3,64.4,63.7,63.1,62.6,62.5,62.5,62.7,63.2,63.8,64.6,65.5,66.8,68.1,69.6,71,72.4,74,75.6,77.2,79,80.3,81.3,82.5,83.7,84.3,85.6,86.2,86.7,87.2,87.9,88.7,89.8,91.3,93.2,95.8,98.6,101.5,105.3,108.5,112.1,116.2,119.9,123.7,127.7,130.4,132.8,134.8,136.4,136.8,136.7,135.9,134.2,132.6,130.2,128.1,126.2,124.2,122.8,121,119.8,118.9,118.2,117.6,117.3,117.3,117.4,117.8,118.2,118.8,120,121.5,123.3,125.2,127.3,129.4,131.4,133.4,134.9,135.9,136.3,136.4,135.5,133.9,131.7,129.3,126.4,123.3,120.1,117.2,114.1,110.8,107.7,105,102.2,99.6,97.2,94.2
"Kalamazoo, MI",61.7,63.2,64.6,66,67.3,68.4,69.3,70,70.6,71.1,71.4,71.7,72,72.3,72.5,72.9,73.3,74,74.8,75.8,76.9,78,79.2,80.4,81.6,82.7,83.7,84.4,84.9,85.2,85.2,84.9,84.4,83.7,82.8,81.9,81,80.2,79.3,78.6,78,77.6,77.3,77.1,77.1,77.3,78.1,78.5,79.1,79.6,80.2,80.8,81.3,81.7,82,82.3,82.6,82.8,82.9,83.2,83.3,83.4,83.5,83.5,83.6,83.9,84.2,85,85.4,85.9,86.3,86.5,86.6,86.6,86.4,86,85.3,84.5,83.4,82.1,80.5,78.6,76.2,73.8,71.1,68.3,65.5,62.6,59.7,56.8,54.2,51.4,48.8,45.8,42.8,39.8,36.7,33.7,30.8,27.8,25,22.6,20.7,18.6,16.8,15.2
"Naples, FL",52.3,51.9,51.6,51.4,51.3,51.1,51.1,51.2,51.4,51.8,52.5,53.3,54.2,55.8,57.3,59.3,61.5,64,66.9,69.8,73.4,77.2,81.2,85.1,89,93.1,97.2,101.1,105,108,110.1,112.2,113.9,114.5,115.8,115.7,115.1,114.5,113.8,113,112.7,112.7,113.3,114.7,116.3,117.6,120.6,122.2,124.5,127.7,130.3,133.1,136.7,138.4,140.2,141.9,143.3,143.3,142.8,141.6,139.2,137.2,134.2,131.6,129.7,127.7,126.6,124.9,124.1,123.6,123.4,123.2,123,123.1,123,122.9,122.3,121.5,121,120.7,120.4,120,119.7,119.6,119.4,119.5,119.4,119.1,118.5,118.6,118,117.3,116.3,115.2,113.7,112,109.9,107.9,105.1,101.6,97.7,93.6,88.8,83.6,78.7,72.7
"South Bend, IN",0.6,0.6,0.6,0.6,0.7,0.7,0.7,0.8,0.9,1,1.2,1.4,1.7,2,2.5,2.9,3.3,3.6,3.8,3.9,3.8,3.6,3.4,3.2,3,2.8,2.6,2.5,2.4,2.4,2.4,2.5,2.6,2.9,3.2,3.5,3.9,4.4,4.9,5.4,5.9,6.2,6.3,6.3,6.1,5.7,5.4,5,4.6,4.2,3.9,3.6,3.5,3.3,3.3,3.3,3.3,3.4,3.5,3.7,3.9,4.1,4.4,4.7,5.1,5.5,5.9,6.3,6.7,7.2,7.6,8,8.3,8.6,8.7,8.8,8.8,8.6,8.3,8,7.5,7,6.5,5.9,5.3,4.7,4.2,3.7,3.2,2.8,2.4,2.1,1.9,1.6,1.4,1.3,1.1,1,0.9,0.9,0.8,0.7,0.7,0.6,0.6,0.6
"Kingsport, TN",33.9,34,34.1,34.3,34.5,34.6,34.7,34.8,34.9,35,35.2,35.4,35.5,35.8,36,36.2,36.4,36.5,36.8,37,37.2,37.4,37.7,38.2,38.4,38.7,39.1,39.3,39.6,39.8,40,40.2,40.5,40.7,40.9,41.2,41.4,41.6,41.8,42,42.2,42.6,43,43.2,43.5,43.8,44.1,44.4,44.7,45.2,45.4,45.7,46,46.3,46.6,46.9,47.1,47.2,47.4,47.7,48.2,48.6,49,49.3,49.6,49.9,50.2,50.4,50.8,51.2,51.9,52.3,52.9,53.5,53.9,54.3,54.6,55,55.3,55.5,55.8,56.1,56.3,56.4,56.3,56.2,56.2,56,55.7,55.3,54.8,53.9,53,51.8,50.7,49.4,47.9,46.5,44.8,43,41.2,39.3,37.3,35.4,33.5,31.4
"Roanoke, VA",0.6,0.6,0.5,0.5,0.5,0.6,0.6,0.6,0.7,0.8,0.8,0.9,1,1,1,1.1,1.1,1.2,1.2,1.2,1.3,1.3,1.4,1.5,1.5,1.6,1.7,1.7,1.8,1.9,1.9,2,2,2.1,2.2,2.3,2.4,2.6,2.7,2.9,3.2,3.5,3.9,4.4,4.9,5.5,6.2,7,7.9,8.9,9.9,11,12,13.1,14.1,15.1,16,16.7,17.4,18,18.5,18.9,19.2,19.4,19.5,19.5,19.5,19.5,19.4,19.2,19.1,19,18.8,18.8,18.7,18.7,18.7,18.9,19.1,19.4,19.8,20.2,20.7,21.3,21.9,22.5,23.1,23.8,24.3,24.9,25.4,25.8,26,26.1,26,25.7,25.2,24.4,23.4,22.2,20.8,19.3,17.7,16.2,14.7,13.4
"Green Bay, WI",20.8,21.7,22.6,23.4,24.3,25.1,25.9,26.5,27.2,27.7,28.3,28.8,29.2,29.9,30.4,31,31.6,32.2,33,33.8,34.7,35.7,36.7,37.8,38.9,40,41,42,42.9,43.6,44.2,44.8,45.4,45.7,46.2,46.5,46.7,47,47.2,47.5,47.9,48.4,49,49.8,50.8,52,53.5,55.1,56.9,58.6,60.1,61.5,63.1,64.1,65.2,65.8,66.4,66.6,66.8,66.8,66.8,66.7,66.5,66.4,66.3,66.4,66.8,67.2,67.9,68.6,69.4,69.9,70.5,71.1,71.5,71.7,71.6,71.3,70.9,70.4,69.7,68.9,68,66.9,65.9,64.9,63.7,62.1,60.6,59.5,58.7,57.9,57.2,56.3,55.2,54.1,52.6,51.1,49.2,47.3,45.3,43.1,40.4,37.9,35.5,32.9
"Charleston, WV",3.5,3.7,4,4.2,4.5,4.9,5.2,5.7,6.1,6.6,7,7.4,7.7,7.9,8,7.9,7.6,7.2,6.6,6,5.2,4.5,3.9,3.3,2.8,2.4,2,1.7,1.5,1.3,1.2,1.1,1,1,0.9,0.9,0.9,0.9,0.9,1,1,1.1,1.2,1.3,1.5,1.7,1.9,2.1,2.4,2.6,2.9,3.2,3.4,3.5,3.5,3.5,3.5,3.4,3.2,3.1,2.9,2.7,2.6,2.5,2.4,2.3,2.3,2.3,2.3,2.3,2.3,2.4,2.5,2.6,2.7,2.8,2.8,2.8,2.8,2.8,2.8,2.7,2.7,2.7,2.6,2.6,2.6,2.6,2.6,2.6,2.7,2.7,2.8,2.8,2.9,2.9,2.9,2.9,2.8,2.7,2.5,2.3,2.1,1.8,1.6,1.3
"Lincoln, NE",37.2,38.1,38.8,39.3,40.3,42.8,44.5,45.1,46.7,47.2,47.6,48.1,48.3,48.4,48.5,48.6,48.8,49.7,50.4,50.7,51.3,51.8,56.8,57.2,57.5,57.8,58.6,58.9,59.4,59.9,60.7,61,61.7,61.9,62.7,63.5,63.8,66.1,67,67.6,67.9,69.2,70.2,71.3,71.9,73.7,74.5,75.9,77,79,79.4,79.8,81.3,81.9,82.4,83.7,83.9,83.9,83.9,83.8,83.6,83,81.2,80.7,79.2,78.9,78.1,77.9,77.7,79.4,79.1,78.9,78.1,76.7,74.2,73.5,69.5,68.9,68.2,67.7,67,66.2,65.3,63.2,61.6,59.4,57.8,56.8,56.2,55.8,55.3,53.9,53.5,50.9,50.1,48.5,46.9,45.3,43.2,41.6,39.3,37.6,35.9,33.3,31,28.4
"Fort Collins, CO",121.8,123.8,125.5,128.4,131.6,134.6,138.8,142.9,147.5,153.9,159.4,165.7,170.2,176.2,181,187.1,192.3,196.2,200.4,203.7,205.4,206.6,207.2,207.5,206.3,203.5,198.5,193.6,189.6,187.4,186.6,186,184.9,184,183.5,181.7,181.1,180.5,179.2,178.1,178,177.8,177.5,177,177.1,176.6,176.1,176.1,176.2,177.6,178.2,178.4,179.4,180.1,181.8,184.2,187.5,189.3,191,193.2,195,196.6,197.5,197.4,196.5,194.6,193.8,191.4,188.8,185.9,183.7,179.9,177,173.9,169.5,164.4,158.4,152.5,146.9,141.5,136.3,131.1,126.5,121.6,117,112.7,107.6,103.4,99,94.9,90.8,86.8,83.5,79.9,77.4,75,72.4,69.9,66.8,63.7,61.4,59.4,57.4,55.5,53.7,51.5
"Utica, NY",24.4,25.2,26.1,26.9,27.7,28.4,28.9,29.3,29.5,29.6,29.6,29.4,29.3,29,28.8,28.6,28.4,28.3,28.2,28.2,28.2,28.3,28.4,28.5,28.7,28.9,29,29.2,29.3,29.3,29.4,29.4,29.4,29.3,29.2,29,28.9,28.8,28.7,28.6,28.5,28.4,28.3,28.3,28.3,28.3,28.3,28.3,28.4,28.4,28.4,28.4,28.3,28.2,28.1,27.9,27.8,27.5,27.2,26.8,26.4,26,25.6,25.1,24.8,24.5,24.2,23.9,23.6,23.4,23.1,22.9,22.6,22.5,22.3,22.3,22.2,22.3,22.4,22.5,22.7,22.8,22.9,23.1,23.3,23.5,23.7,23.9,24,24.2,24.3,24.4,24.4,24.4,24.5,24.5,24.6,24.7,24.8,25,25.2,25.6,26,26.5,27,27.5
"Fort Smith, AR",15.2,15.4,15.6,15.8,16,16.2,16.4,16.7,17.1,17.5,18,18.5,19,19.5,19.9,20.4,20.8,21.3,21.7,22,22.3,22.6,22.8,22.9,23,23,23,23.1,23.1,23,22.8,22.7,22.5,22.3,22.3,22.1,22.1,22,22,22.1,22.2,22.5,22.8,23.3,23.7,24.3,24.8,25.5,26.2,26.8,27.4,27.8,28.6,28.9,29.2,29.3,29.2,29,28.8,28.4,28,27.6,27,26.5,25.9,25.3,24.7,24,23.4,23,22.5,22,21.5,21.1,20.7,20.4,20,19.8,19.5,19.3,19.1,19,18.8,18.7,18.7,18.7,18.8,19,19.1,19.4,19.6,19.8,20,20.1,20,19.7,19.1,18.2,16.9,15.3,13.6,11.8,9.9,8.3,6.9,5.7
"Columbus, GA",9.3,9.8,10.3,10.9,11.5,12.1,12.8,13.7,14.6,15.7,16.9,18.2,19.6,21.1,22.6,24.2,25.8,27.4,28.9,30.2,31.6,32.7,33.8,34.8,35.8,36.6,37.3,38,38.5,39.1,39.7,40.4,41.1,41.7,42.5,43.2,44.1,44.9,45.6,46.4,47.2,48,48.8,49.8,50.9,51.9,53,54.3,55.6,57,58.2,59.3,60.2,60.9,61.4,62.2,62.8,63.3,63.5,63.5,63.4,63.2,62.7,62.1,61.4,60.3,59.4,58.3,57.2,56,54.8,53.6,52.3,51.3,50.2,49.3,48.4,47.7,47.1,46.5,46.2,45.8,45.6,45.5,45.2,44.9,44.5,44,43.1,42.4,41.5,40.6,39.5,38,36.4,34.4,32.3,29.9,27.2,24.4,21.6,18.7,16,13.7,11.6,9.8
"Boulder, CO",74.6,75.3,75.9,76.8,77.6,78.5,79.6,80.6,81.7,83.1,84.3,85.6,86.5,87.6,88.5,89.6,90.4,91,91.6,92,92.2,92.2,92.1,92,91.6,90.9,89.9,88.9,88,87.5,87.2,87,86.8,86.6,86.5,86.2,86.2,86.3,86.3,86.3,86.7,87.1,87.5,88,88.7,89.2,89.8,90.4,91,91.7,92.2,92.6,92.9,93.1,93.2,93.3,93.4,93.2,92.8,92.4,91.8,91.2,90.5,89.6,88.5,87.4,86.5,85.4,84.3,83.2,82.3,81.1,80.1,79.1,77.9,76.6,75.1,73.6,72.2,70.7,69.2,67.6,66.1,64.3,62.4,60.4,58.1,55.8,53.3,50.7,47.9,45.1,42.5,40,37.8,35.9,34.2,32.7,31.5,30.5,30.1,30,30.4,31,32,33
"Huntington, WV",0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.4,0.4,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.3,0.5,0.9,1.3,1.8,2.5,3.1,3.6,3.9,4.3,4.5,4.7,4.9,5,5.1,5.1,5.1,5.2,5.1,5.1,5.1,5.2,5.3,5.4,5.4,5.5,5.7,5.9,6.1,6.5,6.7,6.8,6.9,7,7,7.1,7.2,7.3,7.3,7.4,7.5,7.6,7.8,7.9,8.1,8.3,8.4,8.6,8.8,9,9,9.1,9.2,9.2,9.1,8.9,8.6,8.3,7.9,7.5,7
"Lubbock, TX",10.7,12.1,13.6,15.4,17.3,19.3,21.2,23.1,24.8,26.4,27.8,29,30,30.7,31.3,31.6,31.8,31.8,31.8,31.6,31.4,31.1,30.7,30.3,29.8,29.4,28.9,28.5,28,27.6,27.1,26.8,26.4,26.2,25.9,25.8,25.7,25.6,25.6,25.7,25.9,26.3,26.7,27.3,27.9,28.7,29.6,30.6,31.7,32.9,34.1,35.4,36.7,38.1,39.6,41.2,42.8,44.4,46,47.6,49.3,51,52.7,54.3,55.9,57.5,59,60.5,62,63.5,64.8,66.1,67.3,68.4,69.4,70.3,71.1,71.8,72.3,72.7,73.1,73.3,73.3,73.2,72.9,72.5,71.9,71.3,70.5,69.6,68.5,67.4,66.1,64.8,63.4,61.8,60.2,58.6,56.9,55.2,53.4,51.7,49.9,48.1,46.3,44.6
"Spartanburg, SC",77.5,77.4,77.3,77.2,77.1,77.1,76.9,76.9,77,77.2,77.5,77.8,78.2,78.8,79.5,80.3,81,82,83.1,84.3,85.6,87.1,88.8,90.3,91.6,92.9,93.8,94.5,94.9,95,94.4,93.7,92.6,91.4,90.7,89.5,88.2,87,86,85.3,84.3,84,84.4,85.3,86.8,88.3,90.3,92.2,95,97.9,99.7,101.4,103.4,105.3,106.4,106.8,106.6,106.5,106.3,105.4,104.5,103.4,102.4,101.2,100.2,98.8,98.1,97,96.7,96.8,96.8,96.8,97.7,97.7,97.7,97.5,97.1,96.7,96.2,95.4,94.4,92.9,92.1,91.2,90.3,89,87.9,86.5,85.3,84.3,83,81.4,80.6,78.9,77.9,76.3,75.2,73.8,71.9,69.6,67.1,64.3,61.7,58.5,55.6,52.3
"Erie, PA",36.5,36.1,35.7,35.5,35.5,35.5,35.8,36.1,36.7,37.4,38.1,38.8,39.6,40.4,41.2,42,42.7,43.3,43.7,44,44.3,44.3,44.3,44.2,43.9,43.5,43.1,42.5,42,41.4,40.8,40.1,39.4,38.8,38.1,37.5,36.9,36.4,36,35.6,35.3,35.1,35,35,35.1,35.3,35.5,35.7,35.9,36.5,36.7,36.9,37.1,37.3,37.4,37.3,37.4,37.2,37,36.8,36.5,36.2,35.8,35.4,35.1,34.8,34.6,34.3,34.1,33.9,33.7,33.5,33.4,33.3,33.2,33.1,33,33,32.9,32.8,32.8,32.8,32.8,32.9,32.9,33,33.1,33.1,33.1,33.1,33.1,33,33,32.8,32.6,32.2,31.9,31.3,30.8,30,29.2,28.2,27.2,26,24.9,23.8
"Duluth, MN",51,52.5,54,55.4,56.7,57.8,58.6,59.2,59.7,59.9,60.1,60.1,60.1,60.1,60,60.2,60.3,60.7,61.4,62.2,63.1,64.2,65.4,66.8,68,69.3,70.6,71.7,72.7,73.8,74.8,75.5,76.2,76.6,77.1,77.3,77.5,77.7,78,78.3,78.8,79.5,80.1,81.1,82.2,83.5,85,86.6,88.2,89.9,91.4,92.8,94.1,95.2,96.1,96.8,97.2,97.5,97.5,97.4,97.1,96.7,96.1,95.5,94.8,94,93.2,92.3,91.5,90.8,90,89.2,88.4,87.7,86.8,86,85.1,84.2,83.4,82.4,81.6,80.7,79.8,79,77.9,76.8,75.7,74.5,73.2,72.1,70.7,69.5,68.1,66.7,65.3,63.9,62.4,61,59.5,58.1,56.6,55.3,53.9,52.6,51.3,50
"Atlantic City, NJ",25.4,25.4,25.3,25.3,25.2,25.1,25,24.9,25,25,25,25.2,25.2,25.4,25.5,25.7,25.9,26.3,26.8,27.2,28,28.6,29.4,30.2,30.8,31.7,32.6,33.3,34.1,34.8,35.4,35.8,36.4,36.5,36.6,36.6,36.5,36.5,36.3,36.1,36.2,36.3,36.6,37.1,37.5,38,38.7,39.2,39.6,40.6,41,41.2,41.6,41.5,41.2,40.8,40.2,39.4,38.7,37.6,36,34.6,32.8,31.3,30,28.8,28,27.1,26.4,26,25.8,25.6,25.5,25.5,25.5,25.6,25.8,25.8,25.9,26.1,26.2,26.4,26.6,26.9,27.2,27.4,27.7,28.1,28.4,29.2,30.1,30.8,31.5,32,32.5,32.8,33.1,33.5,33.8,34.1,34.7,35,35.3,35.6,35.7,35.7
"New London, CT",29.3,30.3,31.3,32.6,34,35.5,37.2,38.7,40.4,42.1,43.9,45.8,47.5,49.4,51.2,53,54.9,56.6,58.4,59.7,61.3,62.5,63.6,64.9,65.9,67,67.7,68.4,69.1,70,70.4,71,70.9,70.6,70.2,69.6,69.2,68.8,68.4,67.7,67.3,66.9,66.7,66.7,66.8,66.9,67.2,67.5,68.1,68.5,68.3,68.1,68,67.8,67.4,66.9,66.2,65.6,64.9,63.6,62.5,61.6,60.3,59.4,58.7,58.1,57.8,57.4,57.1,57,57,57,57.1,57.1,57.2,57.5,57.5,57.5,57.4,57.2,57.4,57.1,56.9,56.6,55.9,55.7,55.5,55.3,55.5,55.8,56.6,57.6,58.4,59,59.6,60.2,60.7,61.1,60.9,60,58.7,57.4,55.2,52.6,50,46.8
"Clarksville, TN",40.8,41.4,42,42.7,43.2,43.6,43.9,44,44.1,44.1,44.1,44.1,44,43.9,43.8,43.7,43.6,43.6,43.6,43.6,43.7,43.8,43.9,44.1,44.2,44.3,44.3,44.2,44.1,43.9,43.6,43.2,42.8,42.5,42,41.7,41.3,41.1,40.9,40.8,40.8,41.1,41.6,42.1,42.8,43.6,44.5,45.5,46.5,47.6,48.6,49.6,50.4,51.2,51.8,52.2,52.4,52.4,52.5,52.5,52.6,52.5,52.4,52.4,52.3,52.3,52.3,52.4,52.6,52.9,53.5,54,54.7,55.3,56,56.7,57.4,58.2,59,59.7,60.5,61.4,62.3,63.2,63.8,64.4,65,65.4,65.6,65.6,65.4,64.7,63.9,62.8,61.7,60.3,58.8,57.3,55.6,53.8,52,50.2,48.3,46.5,44.7,42.8
"Lafayette, LA",0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.7,0.7,0.7,0.7,0.8,0.8,0.8,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,1,1,1,1,1,1,1,1.1,1.1,1.1,1.1,1.1,1.2,1.2,1.2,1.3,1.3,1.3,1.4,1.4,1.4,1.5,1.5,1.6,1.6,1.6,1.7,1.8,1.8,1.9,1.9,2,2.1,2.1,2.1,2.2,2.2,2.1,2.1,2,1.9,1.8,1.7,1.6,1.5,1.4,1.2,1.2,1.1,1,0.9,0.9,0.9,0.8,0.8,0.8,0.7,0.6,0.5,0.4,0.3,0.2,0.1,0.1,0,0,0,0
"San Luis Obispo, CA",68.8,69.2,69.5,70,70.4,71,71.6,72.2,73.1,74,75,76.2,77.5,79,80.7,82.5,84.6,86.9,89.3,91.8,94.7,97.5,100.6,103.7,106.8,109.8,112.7,115.4,118,120.2,122,122.8,123.1,123.3,123.4,122.8,122.4,121.9,121.1,120.4,120.4,120.5,120.6,121,121.7,122.6,123.6,124.6,125.8,127.1,128.4,129.6,130.8,131.8,132.7,133.4,133.9,134.3,134.4,134.2,133.9,133.4,132.8,131.7,130.6,129,127.4,125.4,123.2,120.8,118.5,115.8,113.1,110.2,106.9,103.6,100.2,96.7,93.4,90.1,87,83.9,81,78,75.1,72.5,70,67.6,65.4,63.5,61.7,60.1,58.7,57.3,56.1,54.7,53.3,51.9,50.2,48.5,46.6,44.6,42.4,40.2,37.9,35.6
"Hagerstown, WV",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gainesville, FL",38.7,38.9,39.1,39.3,39.5,39.6,39.7,39.8,39.9,40,40.2,40.3,40.5,40.9,41.3,41.8,42.5,43.2,44,44.9,46,47.1,48.3,49.4,50.5,51.7,52.9,54,55.2,56.1,56.8,57.5,58.2,58.6,59.2,59.5,59.6,59.7,59.9,60.1,60.4,61,61.8,62.9,64.1,65.3,67.1,68.5,70.2,72.2,74,76,78.2,79.8,81.4,82.9,84.3,85.1,85.7,85.9,85.5,85.1,84.2,83.3,82.4,81.3,80.4,79,78,77,76.1,75.3,74.7,74.3,74,74,74,74.3,75.2,76.4,77.9,79.7,81.7,83.9,86.2,88.6,90.8,92.7,94.3,95.7,96.4,96.6,96.3,95.6,94.6,93.3,91.8,90.3,88.4,86.4,84.1,81.9,79.5,76.9,74.5,71.6
"Holland, MI",44.7,45.7,46.6,47.6,48.7,49.8,51,52.3,53.7,55.1,56.6,58.1,59.7,61.4,63,64.6,66.2,67.9,69.5,71,72.5,73.9,75.2,76.4,77.5,78.4,79.2,79.8,80.2,80.4,80.4,80.3,80,79.6,79,78.5,77.9,77.4,77,76.5,76.3,76.1,76,76,76.2,76.5,77.1,77.6,78,78.4,78.8,79.2,79.4,79.5,79.5,79.4,79.2,78.9,78.4,78,77.4,76.7,75.9,75,74.1,73.2,72.2,71.5,70.5,69.4,68.3,67.2,65.9,64.6,63.3,61.9,60.4,58.9,57.5,56,54.4,52.8,50.9,49.1,47.1,45.2,43.3,41.3,39.3,37.3,35.5,33.6,31.8,29.8,27.8,25.8,23.8,21.8,19.9,17.9,16.1,14.5,13.2,11.8,10.5,9.4
"Santa Cruz, CA",90,91.5,92.8,94.2,95.4,96.3,97,97.4,97.8,98,98.3,98.6,99.1,99.8,100.7,102,103.7,106,108.7,111.7,115.5,119.3,123.8,128.6,133.5,138.4,143.2,147.7,152,155.7,158.7,159.9,160.1,160,159.6,157.9,156.5,154.6,152.1,149.7,148.2,146.6,144.8,143.4,142.4,141.6,140.8,139.9,139.6,139.4,139.3,139.3,139.3,139.5,139.8,140,140.3,140.5,140.7,140.5,140.6,140.5,140.3,139.7,139.1,137.8,136.6,134.9,132.9,130.7,128.6,126.1,123.4,120.5,117.1,113.5,109.8,106,102.5,98.9,95.8,92.4,89.3,86,82.7,79.6,76.6,73.7,71,68.5,66.2,64,62.1,60.2,58.5,56.8,55,53.5,51.7,49.9,48.1,46.3,44.4,42.5,40.6,38.5
"Cedar Rapids, IA",17.6,18.2,18.9,19.5,20,20.5,20.9,21.2,21.5,21.6,21.7,21.7,21.6,21.5,21.3,21.2,21,20.8,20.6,20.4,20.2,20,19.8,19.7,19.5,19.3,19.1,19,18.8,18.7,18.7,18.6,18.6,18.5,18.5,18.5,18.5,18.5,18.6,18.6,18.7,18.8,18.9,19,19.2,19.2,19.3,19.4,19.4,19.3,19.3,19.2,19,18.8,18.5,18.1,17.7,17.2,16.7,16.1,15.6,15.1,14.6,14.2,13.7,13.4,13,12.7,12.5,12.3,12.1,11.9,11.8,11.7,11.6,11.6,11.6,11.7,11.7,11.8,11.9,12,12.1,12.2,12.3,12.3,12.3,12.3,12.2,12.1,11.9,11.6,11.2,10.7,10.1,9.3,8.4,7.4,6.5,5.5,4.6,3.8,3,2.4,1.9,1.5
