"RegionName","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11"
"Fort Smith, AR",30700,30900,31600,32400,32800,32700,32500,32700,33300,33900,33900,34000,34300,34400,34000,33600,33000,32700,32600,32700,32700,32400,31800,31500,31800,32500,33000,33100,33200,33400,33600,33800,33900,33600,33200,32800,32600,33200,34200,34600,34700,35000,35500,35800,35900,36200,36400,36400,36300,35900,35300,35200,35200,35100,35300,35800,36200,36100,36400,37400,38000,37200,36500,36900,38300,39200,39200,38700,38100,37800,37800,38100,38300,38500,39200,39900,39700,39200,38900,38900,39400,40300,41500,42700,43600,44200,44200,43400,42400,41700,41100,40700,40800,41000,41400,41600,41400,41400,41700,42200,43100,44600,46200,47400,48400,49200,48700,47100,46000,45400,44800,44400,44200,44100,44000,43300,42100,41300,41200,41400,41300,41200,41400,41700,42300,42600,42700,43400,44100,43600,42600,42100,41700,41500,41400,41300,41100,41100,41400,41500,41100,41000,40900,41200,43200,45700,46300,45600,45300,44300,42600,41900,42700,44000,45400,46700,47200,46900,47500,48800,49600,50400,51800,52400,52100,51500,51200,50900,51100,51600,52000,52100,52100,52100,51900,51500,51100,50900,51600,52700,52400,51500,51200,51500,51600,51900,52200,52100,51400,51100,51500,52300,53000,53300,53300,53300,54100,54700,54900,55700,57100,57400,56800,57200,57700,58300,59600,61000,61400,62400,64400,66200,69000,73500,76300,74300,71400,69800,69100,68400,67900,67800,68300,69000
"Columbus, GA",,,,,,,,,,,,,,,,,,,,,,,46900,46500,46100,45800,45000,43700,42800,41900,41000,40800,40900,40700,40200,39600,39900,41400,42500,42300,41900,41800,41600,41600,41500,41000,41300,44200,47000,47300,46900,47600,47900,48200,49200,49900,49200,48200,47900,47400,45300,42900,41500,41300,41300,41300,41100,41300,41800,42100,42100,42600,44600,47300,49300,50200,49900,49500,49700,50100,50800,51500,51400,50100,48900,48100,47700,47200,46500,45900,45500,45200,45000,45000,45000,44900,45300,45700,46000,46800,48300,49600,50800,51900,52500,53700,55300,55900,55400,55500,55900,56400,57300,58300,58400,57900,57200,56400,56300,57000,57700,57900,58200,58200,58300,58200,58000,57500,57200,56800,56600,56700,57200,57700,57600,56900,56300,56400,56800,57600,59100,60400,60200,59900,59800,59600,59500,60100,60000,58500,57300,57400,57900,58600,58900,58100,57400,57400,57200,56400,56200,56400,56600,56200,55900,55200,54700,54700,55200,55200,55500,56000,56400,56700,57000,56300,55900,55700,56300,57100,57800,57700,57500,56600,55800,55600,55600,55200,55100,55000,54800,55300,55900,56500,56600,57000,57400,57900,57900,58700,59600,60300,61200,62300,62900,63200,63100,62600,62200,62200,62600,63200,63300,63100,62200,59900,56100,53000,52300,53400,54300,54500,55400,56800
"Boulder, CO",95900,93400,91100,90200,89500,89300,89500,89800,90200,90600,91100,91700,92300,92100,92500,93700,95000,95500,95600,96000,96600,96900,96900,97300,98400,99800,101000,101200,101300,101800,102300,102800,103700,104100,104800,106000,107900,109700,110500,110900,111800,113400,115600,117600,119100,120600,122300,123700,124700,125700,127800,130300,132500,134200,135600,137400,140100,141800,142900,145200,148700,151500,153200,154300,155100,155700,156600,157100,157400,158000,157900,157200,156800,156600,157000,157600,157900,158100,158500,158700,158600,158400,158600,158500,157700,157000,156800,156400,156400,156500,156200,156100,156300,156500,156900,157300,157700,158400,158400,158200,158500,159300,159900,160100,159500,159100,159200,159700,159700,159200,159000,159200,159000,158700,158700,158600,157800,157300,157200,157300,157900,159000,160000,159900,159500,158400,156900,156000,156600,156700,156000,155200,154500,153800,153300,152900,152300,152400,152900,153600,154400,155000,155000,154500,154000,153700,153600,153800,153700,153400,153500,153400,152600,152400,152700,153100,153900,155000,155400,156400,158600,160200,160100,159900,160100,160200,159700,159200,158700,157900,157000,156200,155100,154000,153100,152300,151600,151100,151600,152300,152100,151300,151000,150900,150900,151100,151200,151100,151300,152000,152800,153300,153500,153300,153200,153200,152600,152000,152400,153700,154600,155100,155400,156000,157200,159000,161100,163100,165200,168100,170500,171500,172400,173200,173900,175100,176100,176300,176000,175900,176300,176900,178000,179200
"Spartanburg, SC",42700,41900,41200,40600,40000,39500,39300,39400,39400,38900,38600,38800,39100,39500,40000,40400,40700,41100,41400,41500,41600,41900,42300,42900,43300,43400,43300,43300,43500,43700,44000,44000,43700,43600,43600,43700,43800,43800,43800,43700,43500,43300,43000,42700,42800,43100,43000,42800,42700,42900,43200,43200,43200,43300,43100,43200,43300,43500,43900,44200,44100,44000,44100,44100,44300,44600,45100,45700,46100,46300,46000,45600,45500,45900,45900,45900,46100,46000,45700,45500,45200,45100,45400,45800,46100,46200,46400,46600,46800,46700,46500,46400,46500,46400,46300,46300,46200,46000,46400,46800,46900,46900,47300,47800,47800,47700,47800,48200,48500,48700,48600,48400,48500,49000,49300,49400,49700,49900,49800,49800,49800,50200,50600,51100,51300,51600,51800,51900,51800,51800,51700,51600,51900,51900,51500,50900,50500,50200,50400,50700,50800,50800,50800,50600,50500,50200,50200,50400,50900,51000,50400,50100,50900,52100,52800,53100,53200,53300,53400,53300,53400,53600,53800,53700,53500,53300,53000,52600,52400,52300,52400,52400,52100,51600,51000,50400,49600,48900,48800,49000,49100,48900,48600,48200,47900,47700,47600,47800,47900,48000,48300,48600,48600,48700,49000,49000,48900,49100,49500,49800,49600,49400,49200,49200,49500,50200,50800,51100,51300,51700,51900,52200,52600,53000,53300,53400,53300,53000,52900,53200,53700,54300,55300,56300
"Erie, PA",56400,56500,55900,54700,53700,52900,52400,52400,52400,52400,52700,53200,53100,52900,53300,53900,54400,54400,54400,54300,53700,53200,53300,53200,52800,52400,52500,52900,53300,53800,54300,54600,55100,55600,55900,55800,55600,55800,56000,55800,55600,55400,55300,55000,54900,55000,55100,55000,55100,55400,55100,54500,54300,54400,54500,54500,54900,55400,55700,56000,56600,57300,57900,58100,58200,58500,58600,58900,59100,59200,59400,60000,60200,60000,60000,60400,60800,60700,60800,61100,61100,61100,61100,61300,61600,61600,61400,61600,62100,62700,63600,64200,64500,64600,64800,64900,64600,64500,65000,65900,66400,66500,66300,65900,65600,65700,66000,66300,66300,66400,66300,66100,66300,66700,67200,67900,68600,69000,69200,69300,69600,70300,70600,70300,69900,69900,69900,69900,70000,69900,69500,69600,69900,70300,70900,71500,71500,71100,70600,70300,70300,70500,70300,69500,68800,68500,68500,68600,68500,68500,68900,69000,69100,69800,70800,71500,72600,73400,73500,73300,73900,74800,75200,75000,74800,74600,74600,74300,73400,72800,72900,73300,73300,73500,73500,73400,73300,73100,73100,73100,73500,73800,73900,73900,74400,74700,74800,75100,75500,75800,76200,76700,76700,76200,75800,75900,75800,75700,76000,76600,76800,76500,76200,75900,75500,75100,75100,75100,74600,74100,74100,74500,74800,74700,74400,75300,76900,78000,78400,78600,78700,78700,79000,79400
"Duluth, MN",47500,48300,49700,50600,50800,50800,50900,50600,50900,51500,51300,51200,51900,51900,51400,51400,51500,51300,52300,54000,54900,54800,54600,54800,55400,56000,56600,56800,56500,56400,56800,57600,58500,59300,60300,62400,64300,65000,64400,64900,66200,67200,67000,65400,63400,63600,65100,65800,65700,65300,64500,64400,64500,64600,65200,66900,67600,67400,67800,67600,66700,67100,68400,68600,68700,69300,69900,70200,71000,71800,72100,72600,73400,74000,74900,75700,76400,77300,78000,78600,79700,80800,81500,82000,82500,83000,83600,84000,84500,85300,85800,85600,85300,85000,84600,83800,83000,82800,83100,83200,83400,83800,84100,84400,84800,85300,86100,87400,88900,89900,90900,92800,94300,94500,94300,95000,95900,96400,97000,97900,97900,97300,97200,97600,98300,98800,99100,99200,99500,100200,100300,99700,100300,101100,100800,99300,97500,96200,96000,96400,96700,96900,97100,98200,99200,100300,101000,101200,100900,101000,101000,100800,100200,99500,99100,98800,98600,98300,97800,97200,97000,97400,97900,97700,97200,96600,95800,95100,94800,94600,94100,93400,92800,92700,92700,92300,91600,91300,91600,91800,91000,89200,88700,89800,90900,90600,89500,88600,88500,88100,86700,85300,84800,85200,85500,85000,84500,84700,84900,84800,85000,85600,86500,87200,87700,88300,89100,90100,90600,90200,90200,90700,90800,90500,90400,89200,87400,85800,84400,83500,83600,83600,83000,82200
"Atlantic City, NJ",68200,67100,65800,64400,63500,62700,61300,59900,58900,58500,58500,58500,58300,58300,57500,56500,56400,57200,58400,59300,59400,59400,59600,59900,60200,60200,59600,59200,59600,59700,58600,57600,57500,58300,58500,58100,57900,58100,58700,59600,60100,60700,61300,61700,62300,62800,63200,63700,63600,63100,63300,64000,64300,64400,65700,67300,68200,68700,69300,69700,70300,70600,70900,71300,71600,71700,72100,73000,74200,75700,77400,79300,81300,83000,84800,86200,86700,88100,90400,92600,93900,95600,98100,101900,105600,109000,112700,116500,120300,123500,126100,129100,131900,133600,135000,135700,138700,144500,149800,153800,158200,161500,164500,168600,172800,175900,179600,185100,190200,194000,196500,199100,202100,205800,208800,210500,213800,219100,222400,222900,221700,220000,219500,220400,220800,220200,218500,217100,214600,211900,209500,207000,204300,202400,201300,200100,199000,198400,198300,197700,196900,194400,191300,188400,187100,187100,187700,187800,188100,187500,186200,184900,184500,186200,189200,190800,190200,188100,185100,181800,179500,178900,178700,177100,176400,176200,175600,174000,171600,169600,169100,168800,168000,167500,166900,165700,163000,159800,158100,156700,154000,150200,146800,145200,144100,142700,141700,141800,141900,141700,141000,140700,141700,142100,140600,138900,138000,136700,135000,132700,130300,127700,125800,124600,123200,122200,121400,121300,121400,120700,119500,119500,119700,119600,119500,120200,123000,126100,128300,128900,127500,126500,127400,127800
"New London, CT",71700,69500,68700,69200,69400,69100,68800,68900,69600,69800,69800,70000,71000,71800,72100,71800,71600,71900,72300,72300,72300,72300,72500,73100,74000,74600,75000,75400,75900,75700,75100,74800,75400,76200,76800,77200,77600,77800,77600,77000,76500,76600,76800,76900,77300,77300,77100,77000,77000,77200,77800,78400,78700,78800,79200,79800,79900,80000,80600,81600,82700,83500,84100,84900,86000,87000,88300,89700,90800,91800,93000,94300,95500,96500,97500,98900,100400,101600,102300,102900,104000,105600,106900,108000,109300,110400,111800,113100,114500,116400,118300,119600,120200,120800,121800,122900,124300,126100,127800,129900,132000,133500,134600,136100,137600,138900,140300,142200,144300,146100,147200,147800,148000,148600,149900,152200,155200,157600,158700,159500,160400,161400,162300,162900,162900,162200,161300,160400,159200,158300,158100,158000,157600,156600,155200,154000,153800,155100,156600,156400,154800,152900,151400,150100,148700,148100,147900,147400,146400,144900,143200,142000,141300,140700,139500,137400,134800,133200,132500,132700,133600,134900,135600,136000,136200,136300,135900,135300,135100,136000,136900,136300,134500,133100,132300,131500,130700,130000,129500,129200,128600,127500,126300,125000,123000,120700,119000,118300,117800,117300,116800,116800,116900,116100,115300,114900,114700,114300,113800,112800,111800,111300,111500,111900,111800,110800,109300,108200,107900,107700,107200,106800,106500,106500,106900,107400,108200,108800,109400,110100,110500,110400,110100,109700
"San Luis Obispo, CA",,,,,,,,,,,128800,128700,127100,125500,125100,125400,124800,124300,126000,127900,128300,129500,131600,130900,132400,,,137200,140200,139600,140200,140500,140900,141800,143600,146600,149100,150000,150600,151500,152600,155500,159400,164400,168800,172600,176400,179900,180700,180400,180000,181200,182700,183200,185100,190200,194900,197000,199800,206500,214700,220700,224300,227500,230700,235000,237600,239200,242900,249100,252600,251500,251100,255100,259400,261700,265500,270500,273700,274100,275400,278600,282600,288700,298700,308000,313500,317500,323400,329500,335400,342100,347100,348700,350500,353800,356700,358700,363100,370300,376300,380300,385100,389900,393900,399900,408100,416100,422000,428000,432400,434900,436400,438200,438700,439600,441900,445300,446200,445300,443400,439100,433400,428300,423400,419700,419400,420900,425100,431500,438200,442100,444200,444900,443800,440700,436600,432600,428700,425500,422200,417100,410500,402900,394300,388400,388600,390800,393000,394000,393400,390200,380500,365300,351300,340100,333700,331100,329200,327300,325600,323200,320200,316800,314500,313700,314000,314600,313500,311200,308000,303700,298400,294100,290500,287600,284000,281300,279800,278800,275600,271000,267500,265300,262500,259900,258100,257400,257500,256800,255600,254500,254100,254500,256000,258300,261300,263400,263800,264400,267500,272700,276900,280500,284900,290700,296300,301200,306600,314200,321300,323900,324800,326700,329600,334800,343700,349300,350100,350200,352200,354900,357900,360200
"Gainesville, FL",43800,42700,40700,39900,39400,38700,38400,38600,38400,38200,38300,38500,38500,38600,38500,38200,37600,37100,37200,37700,38200,38300,38300,38500,38500,38600,38700,38800,39100,39700,40100,40400,40600,40900,41300,41400,40900,40700,41500,42500,43200,43600,43500,43200,42800,42600,42600,42800,43300,43800,44000,44000,44100,44300,44700,45000,45200,45700,46500,46700,46700,47000,47600,47800,48000,48400,48500,48900,49700,50400,50700,51100,51500,52000,52600,52800,52900,53100,53300,53800,54700,55800,56700,57400,57900,58500,58700,58900,59300,60400,61800,62800,63200,63100,63000,63100,63900,64600,65800,67500,69300,70000,70400,71300,72000,72700,73600,74900,75700,76100,76700,78400,80100,81400,82300,82800,83800,85700,86700,88200,91900,95900,97500,98500,100400,102900,104800,105800,106300,106800,107100,106700,105500,104300,103500,102300,101000,99800,98900,98800,99400,100100,100500,100400,99300,98500,98700,98600,97200,95200,93400,91700,90100,88200,86700,85900,85300,84600,84100,83900,84100,84000,83900,83900,83700,83300,83000,82900,82900,82800,81900,80300,78200,76100,74700,73700,71900,69600,68100,67400,66400,65200,64100,63100,62300,61900,61900,61800,61900,62100,61500,60300,59300,59200,58900,59000,58900,58600,57800,57000,55800,55000,55400,56100,56100,55300,54900,54600,54800,55400,56300,57000,57600,58300,59100,58900,57400,56500,56400,56300,56200,56300,56300,56400
"Santa Cruz, CA",136300,135200,135300,135900,136100,135700,135700,136600,137300,137600,138400,140400,142800,146000,148400,150100,152500,155900,158700,161200,163700,166300,168700,170100,174400,,,180500,183300,182200,182100,182700,185100,188300,191900,195100,197600,200900,204100,205800,206400,209400,214100,218800,223100,227600,233100,240400,246900,250800,253400,259900,271800,284700,291900,294800,295800,296200,296800,297300,301000,307900,311200,309700,308000,306600,305400,306200,308000,310900,314900,319300,323300,327700,333700,339200,342000,343400,345700,348700,352500,354300,355100,357000,359900,361800,364400,367100,369400,373200,380200,388800,394700,398600,401300,404500,408600,413800,417600,421800,430000,442200,453900,463400,472100,479500,486700,494600,500700,505700,513200,521200,526400,529200,529700,527400,526100,527300,528000,526400,522000,516900,512500,508800,504400,499500,495100,494000,494200,494100,496700,501200,503900,504100,504800,505100,502900,496100,488100,481500,474100,464400,450300,434500,423000,415400,404400,393200,385800,381100,376700,369900,368700,374600,380300,380700,381600,380300,378200,377000,375700,373300,370000,366000,360200,353900,348800,347500,347200,345300,341400,337200,332600,329800,330300,330500,326500,321300,318300,316300,313600,311100,308600,307100,305600,303600,302100,302700,302900,301600,301700,302400,300400,300000,304200,308200,309600,311200,314700,319600,325100,330700,337700,342000,344600,349800,358600,366700,375200,384200,389900,392600,395900,398500,397900,400700,407100,413400,418000,422500,428900,435600,439400,441200
"Merced, CA",56000,55800,55400,55000,54400,54300,54500,54700,55000,56200,57600,58200,58000,57800,58100,58900,60000,59700,58400,56900,56200,55900,55800,55600,57000,,,59300,60500,61200,62400,64200,66200,67700,68600,69700,70600,70200,69100,68500,68800,69800,71300,71800,72600,74300,76300,77800,78600,79600,80000,80000,80300,81200,81800,83100,84900,86900,88400,89200,90100,92100,93600,93700,93800,94100,94600,95800,96700,97000,97100,97900,98800,99400,101000,105200,109200,110000,108900,108600,108800,108400,108700,110200,111900,113600,115200,116300,116900,118600,120600,121700,123100,126600,130400,133000,135400,139100,144600,150400,155300,159800,165200,171000,176100,179100,182300,187000,193800,201100,205500,206600,208900,214100,218800,221900,223800,226000,226300,226500,227800,229000,231800,235400,236200,232600,229300,226300,222600,217400,212200,209600,206900,201000,194400,190100,186000,180600,174200,167200,161200,157800,156800,156300,151600,141100,130300,123900,120900,120700,121600,121500,121300,119500,114700,106700,100500,98100,95600,89700,83900,80100,76600,73100,70600,69900,69400,67900,66100,65000,64600,64800,65100,64300,63200,62900,62900,62500,62500,63400,64500,65700,66400,66300,65300,64200,63400,62800,62200,61500,61100,60800,60800,61100,61100,61000,61900,63100,64000,65300,66900,67800,69200,71400,74000,77200,80600,83200,83300,83300,85300,88200,89300,89500,89200,89000,88700,88500,89300,92000,95900,99300,101300,102500
"Greeley, CO",84300,83200,82300,80100,78300,77700,77900,78700,78700,77800,76600,76900,77900,77800,76700,77000,77800,78100,78000,78100,79200,81000,82400,83200,83800,84500,85200,85900,86800,87500,88100,88600,89000,89700,90700,91800,92900,94400,95700,96700,97600,98300,98600,98800,98900,99400,99900,99700,99200,99100,99800,101500,103900,106100,107900,109700,111400,112300,113200,114400,115300,116400,117300,117400,117800,118600,119500,120000,120900,121300,121000,120200,120300,120400,120700,121300,121100,120300,119400,118600,118000,118100,118000,118000,117800,118000,117900,116700,114400,112900,112000,111400,111300,111600,112200,112600,113100,113000,112400,112100,112100,112200,112800,113700,113300,112500,112100,112300,112000,111400,111700,112700,113500,113900,113600,112700,111800,111300,111300,111700,111900,112300,111900,110800,109900,108600,107600,107200,107400,107100,106700,106000,105400,104600,104000,103600,103600,103800,103700,103500,103200,102600,101300,100200,99500,99000,98600,98200,98200,99100,100100,100100,99400,98800,98300,97800,97300,96900,97000,97300,97500,97100,96700,96600,96700,96500,96300,96100,95800,95100,94400,93600,92300,90600,89400,88500,87900,87600,87200,86800,86800,87000,87200,87600,87800,87800,87800,88400,89200,90300,91900,93100,93400,94100,94600,94600,94900,95100,95400,95500,95800,96300,96600,96400,96200,96300,96900,97800,98700,100000,100900,101900,102900,103900,104100,104900,106500,108600,110000,111300,112800,114300,115900,117200
"Olympia, WA",102600,100700,99800,99200,98600,97900,97000,96500,96300,95900,95400,95300,95300,95300,95600,96000,96800,98100,99100,99300,99800,100800,101900,102700,103800,104600,104900,105000,105000,104900,105400,106500,106800,106500,106400,106800,107800,108400,108400,108500,108900,109400,109900,110200,110900,111200,111000,111300,112100,112200,112300,112700,112500,111500,110300,109400,108800,108800,110200,111700,112000,111900,112900,114100,114900,115400,116100,116800,117400,118100,119000,119800,120500,121300,121900,122400,123300,125000,126600,127900,129300,130900,132000,132900,133700,135000,136200,137300,138400,139700,140700,141700,143000,144300,144500,144400,145000,146200,147600,149200,150000,150300,151700,154100,157000,159200,160800,162500,165300,168400,171400,174400,178500,183500,187900,191100,193000,194200,196600,199700,202200,203200,203100,202700,203200,203900,204300,204900,205500,206500,207900,209200,210100,210700,211000,211400,211900,211700,211000,210200,209000,208300,207600,206700,206700,208000,208600,208100,207500,206900,206000,204900,204500,203900,202900,201800,200100,198500,198400,197800,195700,193300,191200,189100,187600,186800,186100,185200,183400,180900,179400,179300,179400,178900,178800,179700,180200,179800,178600,176300,173100,170200,167600,165500,163600,161600,160000,159100,158300,156900,155600,155200,155700,156600,157400,158300,159500,160800,162000,162700,162600,162900,163900,165500,166700,167400,167800,168100,168200,169000,169300,168300,168100,169700,170800,172000,175000,178600,181200,182200,182800,183000,183900,184800
"Binghamton, NY",41500,42100,42000,41400,41000,40800,40900,41400,41700,41600,41700,41800,41700,41300,41000,40900,40900,40900,40800,40900,40900,40900,40900,40800,40800,41000,41100,41000,41100,41400,42000,42300,42200,42000,42200,42600,42900,43100,43100,43200,43000,42900,42800,42600,42300,42000,42000,41700,41500,41600,41600,41400,41400,41400,41200,41000,40900,41000,41200,41600,42100,42300,42300,42700,43600,44200,44300,44400,44600,45100,45400,45400,45200,45200,45900,46800,47500,48200,48800,48900,49400,49900,50000,49900,49700,49300,49200,49100,48600,48100,48200,48500,49200,49700,49900,50000,50200,50200,50400,50700,50800,50500,50600,51100,51400,51500,51600,51800,52200,52800,53500,54100,54500,55300,56000,55900,55500,55500,56200,57300,58500,58900,58700,58600,59200,59500,59700,60200,60700,60700,60800,60900,60900,61100,61300,61000,60700,60800,60600,60600,60400,60000,59600,59100,59200,59800,60500,60800,60900,60900,61000,60800,60800,61200,62000,62500,62700,62600,62700,63200,63900,64100,64400,64900,65400,65700,65900,65700,65100,64600,64400,63800,63200,63300,63200,63000,63200,63400,63500,63400,63300,63100,63100,63200,63300,63300,63800,64100,63700,63500,63700,63900,64000,64000,64000,64000,64100,64400,65000,65900,67200,68200,68700,69200,68900,68100,68200,69700,71000,71400,71000,70200,69500,68800,67600,67100,68400,69900,69500,67800,66400,65400,64400,63700
"Bremerton, WA",91900,91700,91300,90200,89000,88700,88800,88800,88800,89500,90400,91400,92000,92200,92700,94100,95600,96300,96300,95800,95700,96100,96800,97000,97400,98200,99300,100300,101500,103300,105000,106200,106700,106900,106600,106400,106100,105900,105900,105700,105300,104900,104500,104800,105200,105500,106000,106400,106800,107700,108900,109800,110300,110900,111300,111900,112600,113100,113800,115000,115700,115900,116000,116500,117000,117600,118600,120100,121700,122900,123900,124700,125600,126400,127000,127800,129400,130500,131100,131600,132500,133200,133300,133300,134100,135000,135500,136500,137800,139300,140700,141400,141700,142800,144000,145300,147200,149300,151000,152300,153600,154500,156400,158900,161100,163600,167300,171100,173700,175900,178900,182700,185800,188800,191800,195900,199900,202900,205400,208000,210800,214300,216800,217200,217900,219500,220600,220400,219700,219100,218900,219200,219600,220700,222400,224000,224700,224900,225200,225300,225000,225100,225000,224000,222300,220500,219500,218300,216600,214800,213500,212000,212400,213400,212900,210800,209300,207100,204100,201900,201100,199800,197300,194400,192500,190700,188400,187200,187200,187000,186500,186000,184800,183500,182900,182200,180600,178700,178300,178700,178300,176300,173200,170500,169300,168400,167000,166400,165800,164700,163200,162500,161600,160400,159400,159300,159100,159800,161200,162200,162400,162400,162600,162800,163600,165500,167500,169200,170600,171900,172500,172200,172100,172900,173800,172600,171100,170900,173000,174700,175500,174600,174700,175500
"Yakima, WA",58100,56700,55500,54600,53800,53300,53400,53700,53600,53400,53300,53400,53800,54200,54900,55200,55000,54700,54800,55100,55200,55100,54900,54800,55000,55400,55800,56400,57200,58000,58500,59000,59600,59900,59600,59100,58800,59000,59700,60100,59900,59500,58900,57500,56700,56700,57000,57000,57100,57200,56800,56300,56100,55700,55200,55300,55700,56400,57200,57900,58600,59200,59000,58500,58400,58000,57100,56500,56700,56400,56200,56500,56800,56900,57100,56800,56200,56100,56700,57400,57700,57500,57200,57000,56800,56700,57300,58400,59700,61200,61900,62000,61500,61100,60800,60700,60900,60800,60400,60300,60400,60500,60700,61100,61600,62400,63300,63900,63600,62700,62100,62100,62000,62200,62900,63400,64000,64700,65300,65700,66000,66300,66700,67400,68500,69500,70200,70800,71200,71400,71300,70900,71200,72500,73900,74400,74500,74400,74000,73400,72900,72400,72000,71500,71100,71000,71000,70900,70900,70900,70800,70900,70800,70700,70700,71000,71800,72800,73300,73100,72300,71200,70500,70000,69700,69800,70200,70800,71600,72500,72800,73200,73300,73400,73600,74100,74300,74300,74900,75800,75800,75200,75200,74800,74200,74200,74500,74800,75600,76500,76700,76500,76300,75700,74900,75400,76600,77300,77200,76900,76500,76100,75700,75200,75100,75600,75800,75400,74500,73600,73500,74100,75200,75800,75700,75100,74200,73100,72300,72300,72900,74100,74900,75200
"Waco, TX",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46500,44600,43300,42100,41900,42200,42200,42300,42400,42000,42000,42100,42400,42400,42500,42100,41900,41600,42200,42200,41600,40700,41100,42000,42400,42300,42100,41600,41000,40300,40400,40200,40000,39500,39800,40200,40400,39800,39400,40000,41800,42900,42500,41500,41500,41200,41700,41700,42100,44500,45900,47000,45300,44100,43500,43200,42900
"College Station, TX",,,,,,,,,,,43400,43300,43900,44900,45000,44700,45400,45800,45800,46700,48200,47700,47100,48000,48800,48300,48000,48200,48500,49100,49400,48900,48000,47600,47800,47900,47900,48700,49600,50300,50400,49900,49600,50100,50200,49400,48400,47500,47300,47300,46800,45900,44700,43800,43600,43600,44400,46500,48700,50200,51300,52600,53400,54200,55200,56600,57400,57900,58600,59000,58600,58100,57700,56900,57000,58500,60300,60800,60200,59400,58900,58300,57600,57000,57200,58400,59000,59000,59700,60000,60000,61000,62600,63200,64300,65500,65100,63700,62800,60500,56500,54500,54200,52400,50200,49600,49400,49000,48900,48700,48100,47600,47500,47700,48100,48800,48700,48400,48200,47700,47100,47100,47400,47600,47300,46800,46500,46700,47200,47700,48100,48200,48500,48900,49000,49400,50700,51300,51000,51000,52200,52900,52700,53200,53900,54400,54900,55100,55500,56300,57000,58100,59900,61600,62800,63600,64000,64300,65200,66000,66300,67200,68000,65700,60800,56400,55400,56200,56600,55800,54500,54200,54900,55400,55700,55800,55600,55300,54300,53400,53700,53400,53000,53000,53100,52500,52200,52900,54000,55200,55600,54800,53600,53200,53300,53400,53300,52900,52900,52900,53200,53400,53900,54200,54200,55100,57000,58700,58700,58300,58000,58600,59800,61100,61100,60900,61600,63000,63000,61700,60800,60500,60300,60500
