"RegionName","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11"
"Colorado Springs, CO",120,174,256,295,390,464,574,695,748,705,745,793,743,769,561,656,819,1092,1116,1119,1235,1188,1101,1499,1632,1810,1903,2175,2361,2353,2426,2274,2213,2054,2312,2647,2142,1629,2298,2758,3010,2320,2154,1676,1698,1798,1545,1544,1567,1530,1714,1729,1750,1960,1850,1600,1622,1526
"Greenville, SC",76,95,93,103,120,128,281,306,292,295,357,397,400,370,190,187,176,280,265,299,400,603,526,583,555,580,576,554,572,603,650,696,759,714,821,970,920,442,594,674,673,712,718,535,628,755,581,599,625,626,580,529,560,611,636,581,641,668
"Wichita, KS",,,,,,,180,181,183,175,254,310,320,314,127,131,99,141,223,212,298,340,293,324,287,275,250,224,300,348,362,381,421,411,549,663,516,375,380,359,414,408,403,324,395,572,371,428,467,409,429,393,432,524,569,616,735,653
"Fort Myers, FL",133,156,155,167,156,171,256,310,341,315,697,920,2404,2812,2307,1147,1475,2593,2949,3080,3436,3314,3153,3463,3430,3394,3369,3528,3617,3508,3644,3696,3667,3508,3646,4039,3674,3318,3479,3600,3909,4067,3732,3188,3359,3566,2957,3434,2987,2883,3040,2876,2972,3194,3241,3274,2817,2632
"Boise City, ID",,,,,18,25,81,108,101,91,447,661,695,714,538,589,613,942,1157,1194,1150,1122,1020,1051,1187,1249,1197,1288,1355,1434,1454,1562,1427,1194,1332,1535,1274,989,1138,1448,1623,1486,1337,1041,1091,1295,972,1052,982,890,843,1026,1071,1278,1178,1195,1129,1054
"Lakeland, FL",60,104,110,119,126,153,309,320,323,318,404,449,694,732,508,550,547,792,933,1031,1133,1239,1098,1219,1299,1124,1146,1289,1399,1421,1540,1553,1634,1624,1740,2053,1834,1607,1688,2111,2107,2123,2745,1851,1897,1852,1724,1771,1806,1607,1721,1731,1816,1801,1120,1085,1151,1170
"Des Moines, IA",,,,,,,377,377,378,380,494,533,549,541,117,104,86,116,124,161,187,267,260,288,308,367,416,394,379,374,417,418,416,417,555,707,529,376,465,524,550,467,424,299,457,509,355,398,480,440,441,340,363,446,440,435,524,570
"Madison, WI",15,21,27,23,28,37,221,228,221,211,317,434,443,436,199,230,159,306,446,408,473,465,416,398,512,596,646,595,648,435,353,356,324,328,691,789,513,288,431,503,633,525,508,305,444,679,619,601,380,334,651,712,654,631,591,550,713,779
"Youngstown, OH",,,15,16,15,18,98,101,101,98,113,126,126,127,37,44,43,50,56,60,60,58,50,63,76,81,137,150,149,134,146,130,138,118,177,231,226,186,186,212,225,195,190,120,119,165,115,140,154,145,157,131,116,399,385,170,172,207
"Scranton, PA",,,,11,15,24,68,68,71,74,114,141,225,223,124,119,105,110,136,161,177,194,184,189,192,188,169,178,181,173,198,199,227,224,242,226,258,195,212,208,226,256,236,180,221,295,230,260,249,239,284,248,247,302,332,288,313,327
"Augusta, GA",,,,,14,23,88,89,94,88,127,133,181,203,134,142,118,140,178,175,272,489,395,475,480,472,453,499,551,468,598,632,642,679,819,923,863,543,703,801,1006,830,794,728,828,1170,883,823,935,830,945,898,848,1031,944,938,937,908
"Harrisburg, PA",,11,11,11,,15,202,204,205,208,283,320,390,432,157,136,174,207,227,235,298,341,316,327,372,403,396,312,313,316,356,383,461,536,816,688,649,451,571,567,547,567,561,488,495,564,475,516,487,450,525,456,494,496,524,546,580,615
"Ogden, UT",,,,,,,72,74,74,73,94,110,111,105,39,55,50,123,142,188,216,209,181,271,367,359,340,332,356,304,337,311,345,298,361,429,385,336,422,448,586,537,621,426,440,455,387,421,386,399,428,436,434,502,538,536,539,494
"Melbourne, FL",758,899,942,989,900,1061,1172,1347,1863,2016,2007,2116,2137,2124,1830,1871,1862,1911,1981,2027,2036,2100,2020,2071,1936,1918,1948,1961,1956,2117,2225,2111,2121,1858,2052,2133,1957,1740,1920,2172,2275,2156,2030,1709,1799,1886,1891,1999,1791,1705,1842,1827,1821,1831,1972,1680,1777,1726
"Jackson, MS",,,,,,,167,174,180,207,212,223,235,248,70,60,76,85,74,86,221,331,264,348,283,317,317,282,268,287,311,276,354,330,368,386,342,138,219,323,264,186,202,116,146,245,170,197,194,175,164,156,147,200,224,223,258,261
"Chattanooga, TN",,,,12,11,,83,85,90,90,136,155,183,168,74,74,71,86,117,113,193,309,243,319,319,305,274,270,291,345,372,364,416,404,484,513,534,252,369,409,461,355,328,288,306,345,344,403,444,386,409,354,346,390,369,351,369,400
"Provo, UT",,,,,,,37,37,37,38,52,75,85,87,80,95,99,112,120,134,130,154,163,143,162,154,164,206,203,217,193,159,147,161,218,238,199,198,268,348,450,349,413,296,295,341,253,298,280,291,403,446,440,465,453,371,376,388
"Lancaster, PA",,,,,17,21,172,173,178,168,247,294,340,346,134,114,101,135,138,171,249,267,242,229,213,182,163,186,185,150,177,190,286,324,429,473,374,224,343,314,378,419,385,333,356,496,330,356,389,374,395,357,383,477,458,459,500,510
"Modesto, CA",,,,,,38,54,89,118,111,307,395,432,425,349,344,293,369,423,481,464,485,482,462,479,505,513,559,563,602,619,600,612,639,807,1014,982,857,884,907,985,832,1016,656,657,959,759,807,824,692,630,509,496,600,523,491,536,458
"Portland, ME",,11,,14,12,19,52,45,47,50,216,322,342,342,238,253,202,200,296,344,422,455,485,500,501,426,415,357,386,430,818,975,986,973,971,804,863,383,672,425,483,439,457,444,500,755,450,471,431,315,353,293,288,334,384,441,422,400
"Durham, NC",85,189,230,301,281,313,549,560,521,497,687,759,845,855,509,551,479,502,539,539,595,617,563,583,657,770,941,928,897,806,926,947,1077,1085,1108,1345,1676,1025,1183,1184,1206,1185,1027,651,759,1126,810,1036,1043,959,1125,1007,942,1016,1007,951,941,949
"Daytona Beach, FL",39,43,55,61,69,79,162,168,167,159,240,303,420,428,329,324,344,486,610,633,729,799,728,874,894,879,887,990,1184,1176,1332,1186,1298,1368,1500,1680,1519,1175,1286,1483,1418,1463,1543,1111,1225,1341,1058,1121,1049,895,941,989,905,974,993,975,1077,1092
"Santa Rosa, CA",,,,,,,44,52,58,59,200,326,338,394,308,277,254,321,396,456,463,476,450,482,547,541,498,549,561,536,692,700,728,736,763,825,741,396,611,499,534,544,531,349,312,389,305,360,350,329,423,400,357,402,400,383,411,379
"Winston-Salem, NC",34,68,85,76,86,98,214,183,177,176,329,375,371,361,260,226,165,209,243,236,285,342,299,365,359,395,404,390,431,443,462,586,673,628,697,789,792,558,595,564,685,617,635,623,760,971,776,762,745,696,763,669,637,779,824,786,873,806
"Lexington, KY",23,31,38,40,54,63,230,232,239,215,242,252,326,330,154,163,138,191,209,215,334,518,452,525,522,548,480,553,598,574,623,1561,594,581,665,854,752,557,697,699,672,570,534,395,450,557,460,510,500,489,564,516,580,673,706,664,733,796
"Spokane, WA",,42,32,35,32,41,29,32,26,22,108,182,174,180,146,140,144,300,314,392,477,538,507,620,697,648,545,535,640,680,669,644,668,640,909,999,822,517,615,744,943,866,778,647,615,790,578,604,585,480,602,538,608,674,657,642,687,604
"Lansing, MI",,,,,,,223,233,216,215,260,294,338,332,84,92,75,73,85,151,779,928,651,584,636,651,601,634,778,803,711,694,667,633,1115,1649,837,490,895,780,811,843,710,394,410,435,340,348,367,334,357,308,319,375,380,389,404,449
"Fayetteville, AR",243,268,269,243,261,321,410,436,434,399,467,568,560,473,245,277,282,357,377,388,435,488,548,540,445,378,397,431,471,490,499,423,477,434,562,668,559,455,477,479,524,485,464,887,465,619,569,664,644,575,619,495,548,548,647,668,709,706
"Pensacola, FL",285,376,352,380,331,420,391,420,464,443,615,636,1292,1390,1118,1175,1115,1297,1430,1449,1491,1484,1516,1635,1536,1439,1303,1303,1231,1121,1269,1199,1236,1317,1352,1479,1345,1164,1272,1242,1326,1251,1307,1162,1277,1396,1218,1215,1099,1056,1111,1162,1062,1138,1203,1227,1305,1204
"Visalia, CA",,,,,,,22,22,22,22,29,31,47,58,33,32,24,30,22,33,47,49,40,52,52,64,68,74,102,87,106,128,201,231,261,295,255,217,228,186,261,192,349,312,335,298,293,311,324,314,295,251,255,329,305,318,326,288
"Springfield, MO",,,,,,,105,105,104,103,236,340,383,439,276,269,253,298,340,313,409,397,425,439,404,369,366,428,436,455,462,458,425,359,452,641,524,453,573,566,650,580,685,675,621,943,937,780,791,630,555,575,519,542,597,642,694,724
"York, PA",14,18,23,24,26,26,88,100,130,110,152,166,202,190,73,64,77,113,143,114,163,239,230,269,224,209,187,150,135,140,154,214,230,226,245,303,263,191,218,225,292,303,297,239,233,298,235,293,339,316,366,310,327,420,506,525,574,558
"Corpus Christi, TX",38,59,59,62,49,42,98,101,110,120,200,241,246,239,74,87,69,95,115,117,164,172,148,139,155,139,108,112,178,165,155,165,163,147,272,559,500,240,296,329,335,387,431,325,365,376,383,418,400,390,470,390,397,432,532,463,553,584
"Flint, MI",,,,,,11,107,109,107,111,152,190,206,199,103,115,141,172,175,199,465,529,471,459,418,345,309,313,396,386,440,449,446,440,686,978,668,460,661,578,552,538,492,322,380,439,389,418,458,432,366,337,316,358,357,383,413,1165
"Reno, NV",,19,19,30,31,34,183,187,183,156,431,621,652,683,506,552,531,716,793,788,874,907,904,953,1013,1040,969,947,1038,1067,1087,1087,1194,1136,1238,1337,1187,1047,1097,1138,1188,1144,1155,965,1042,1408,963,1039,1068,998,964,950,918,958,955,949,998,925
"Asheville, NC",,,,,11,16,98,99,100,96,165,209,241,258,170,185,179,313,323,338,333,371,327,391,451,447,407,365,411,388,433,401,450,494,466,496,486,296,359,362,377,361,325,279,294,358,256,287,329,298,276,277,305,322,307,386,363,279
"Port St. Lucie, FL",442,511,500,503,504,535,583,683,716,686,752,858,1017,1070,852,907,826,852,924,1019,982,982,924,1007,1003,1092,1158,1173,1267,1266,1446,1473,1548,1549,1669,1776,1655,1531,1509,1471,1489,1599,1323,1287,1356,1443,1232,1254,1135,1137,1292,1281,1311,1497,1504,1384,1378,1258
"Santa Barbara, CA",,,,,36,31,49,61,67,63,136,190,247,277,226,230,232,220,268,303,390,436,375,480,512,541,561,550,549,522,511,458,444,411,409,415,393,387,422,448,494,382,547,324,325,344,357,438,483,494,517,365,326,406,319,301,272,332
"Huntsville, AL",13,20,214,305,319,357,545,550,538,536,543,557,577,545,324,351,321,424,456,448,497,644,592,690,614,636,725,713,678,712,741,741,871,821,926,1029,865,759,893,1062,1048,1089,1008,697,583,791,616,667,622,603,687,582,611,669,933,891,904,954
"Fort Wayne, IN",,,,,,,165,166,168,169,189,225,213,218,50,49,36,43,52,58,92,116,104,81,109,81,88,84,135,161,153,133,162,238,292,349,226,171,201,228,256,251,266,212,236,197,205,238,290,303,310,250,237,294,296,260,343,384
"Salinas, CA",,15,,,,,20,21,21,20,63,119,151,171,133,132,116,127,154,231,259,334,372,575,576,524,466,532,539,541,617,603,756,820,855,917,763,443,626,572,535,359,407,311,344,396,329,345,359,341,399,413,341,391,354,330,311,298
"Vallejo, CA",21,34,25,27,27,25,118,121,123,139,275,371,416,443,331,336,293,436,728,653,631,623,561,661,799,729,954,1034,1059,1011,1060,1085,1189,1126,1258,1538,1413,1293,1367,1440,1522,1114,1343,736,772,1049,677,867,878,770,679,613,520,576,576,576,566,561
"Mobile, AL",40,102,115,127,133,130,241,251,255,244,274,270,272,290,166,148,105,135,162,171,175,204,173,175,178,205,468,544,528,566,653,684,640,494,606,691,593,524,544,673,720,722,712,350,415,683,329,575,596,539,504,329,350,361,382,338,384,429
"Reading, PA",,11,14,15,,11,93,99,94,102,117,135,193,184,72,78,87,111,115,112,113,132,98,125,106,124,129,132,147,142,146,165,190,228,391,641,623,328,526,239,286,246,288,211,237,261,224,220,209,175,224,205,221,270,263,244,268,295
"Brownsville, TX",,,,,,,42,43,37,36,35,38,38,44,,,,13,18,23,141,162,86,74,69,56,69,76,118,121,141,142,161,168,282,427,248,177,246,212,222,248,239,109,103,185,156,171,179,150,184,152,166,174,172,154,164,143
"Killeen, TX",58,88,98,79,12,13,103,108,122,127,221,261,294,288,191,218,225,1031,1167,1238,1311,1378,1128,1039,983,948,855,790,1071,869,963,1002,1132,1023,1142,1481,1747,1658,2128,2486,2914,2659,2747,2458,2590,2509,2362,2485,2559,2344,2327,2446,2349,2673,2530,2448,2547,2424
"Canton, OH",,,,,,,55,62,62,65,102,128,175,178,65,67,73,63,93,108,124,132,116,115,129,132,179,205,196,206,204,216,267,236,322,378,305,204,249,265,235,261,262,195,223,239,176,232,239,179,172,131,139,166,179,217,270,281
"Manchester, NH",96,137,128,139,170,225,311,334,361,327,516,608,644,638,382,361,312,325,433,504,541,528,500,507,534,459,434,496,584,605,825,991,1015,926,850,885,910,496,756,695,786,706,721,559,624,785,617,668,563,519,662,562,539,520,528,519,497,478
"Shreveport, LA",,,,,,,183,182,174,174,183,195,197,197,11,14,21,28,54,64,65,75,81,111,120,114,150,177,288,410,435,500,550,523,529,553,474,208,280,221,283,257,304,245,282,273,208,241,296,312,396,416,495,516,494,485,481,449
"Salem, OR",29,158,155,153,156,161,230,227,228,242,369,457,479,478,311,333,295,409,409,400,392,410,391,425,445,531,453,486,580,581,594,614,657,670,657,751,663,540,603,575,669,675,679,530,484,580,430,451,439,423,424,373,323,353,338,301,316,295
"Beaumont, TX",,,,,,,96,105,107,118,128,126,128,127,,12,,15,18,17,27,43,40,45,43,26,139,203,156,231,283,294,296,326,391,427,383,356,323,356,382,449,414,207,255,424,247,314,363,337,368,239,266,269,278,240,225,235
"Anchorage, AK",,,,,,,30,31,30,28,84,121,178,202,184,180,184,217,261,291,369,342,298,281,293,303,286,299,361,352,325,307,284,249,275,521,342,234,311,347,385,395,424,394,462,608,455,462,485,449,424,362,410,487,619,618,633,520
"Davenport, IL",,,,,,,27,28,28,28,46,55,56,56,29,26,22,37,55,46,51,42,49,75,91,77,80,85,101,102,108,98,143,132,177,198,186,167,132,149,159,176,183,167,209,347,266,275,313,250,285,247,272,282,271,276,261,451
"Peoria, IL",,,,,,,18,25,22,21,28,30,39,36,12,12,,,12,14,29,42,22,24,44,37,21,28,35,31,29,39,45,39,101,128,85,53,91,92,94,154,149,71,82,98,70,116,124,98,146,108,130,135,158,184,212,215
"Montgomery, AL",,,,,,,125,122,120,125,153,157,167,164,41,58,47,57,67,57,102,166,283,187,149,162,329,384,388,391,405,427,438,412,551,696,579,343,407,480,518,545,506,300,367,442,274,419,453,403,454,367,355,361,361,332,379,392
"Tallahassee, FL",,15,19,16,16,20,166,171,164,165,323,453,595,738,646,645,619,737,760,697,722,809,772,845,899,1116,1161,1155,1221,1214,1164,914,857,835,1042,1700,1387,1073,1817,1888,2029,1577,1462,1064,1017,1158,1052,1160,1129,1222,1421,1400,1357,1343,1181,938,916,922
"Trenton, NJ",80,107,124,123,105,134,274,287,331,332,430,466,494,496,271,290,282,321,330,320,318,331,309,342,337,373,410,424,553,521,482,458,440,415,528,634,549,416,424,496,494,560,516,406,385,425,383,405,408,378,498,574,540,642,564,533,596,576
"Fayetteville, NC",152,396,386,366,391,359,279,289,193,197,260,403,742,972,802,888,879,1350,1489,1527,1744,1787,1727,1770,1710,1668,1579,1715,1892,1945,2004,2012,2149,2060,2248,2523,2648,2442,2508,2552,2917,2604,2488,2217,2430,2415,2397,2545,2510,2259,2409,2379,2423,2733,2811,2729,2705,2669
"Hickory, NC",39,45,34,49,54,51,59,58,51,46,49,58,63,63,31,32,25,39,43,43,65,69,54,45,50,56,52,47,66,77,63,62,74,68,85,118,67,53,75,66,66,73,69,45,52,70,55,66,71,67,78,65,52,42,47,62,66,52
"Wilmington, NC",31,24,24,24,15,26,148,151,155,146,398,508,538,599,543,510,507,479,505,538,595,690,614,687,677,604,664,672,639,649,643,664,771,797,862,1014,1107,844,887,927,1130,871,764,729,764,939,771,764,795,853,971,954,862,925,881,790,880,851
"Evansville, IN",,,,,,,33,33,33,33,42,59,60,60,26,19,21,28,21,22,31,31,29,31,41,43,82,107,95,88,112,124,130,101,190,215,182,129,135,161,147,163,144,88,91,154,133,217,227,187,176,100,98,147,146,144,161,143
"Eugene, OR",,,,,,,19,18,17,18,138,222,232,254,269,311,269,301,389,512,505,445,382,411,451,710,639,755,792,813,813,637,614,584,655,725,799,889,875,905,1250,954,975,850,762,831,642,628,665,752,949,893,956,947,885,711,637,562
"Rockford, IL",,,,,,,73,73,73,73,100,109,104,99,32,28,25,40,46,62,82,95,107,145,125,99,92,100,108,122,96,95,122,131,182,206,164,156,211,191,290,288,263,247,328,295,282,305,312,268,304,261,255,254,242,294,343,390
"Savannah, GA",21,36,47,80,93,99,264,261,281,274,415,467,629,701,509,482,474,594,688,671,784,942,886,1049,1037,1017,914,887,1003,992,1048,917,1043,1109,1273,1530,1346,1008,1095,1287,1442,1143,1046,859,866,1066,858,938,939,869,949,916,907,920,967,943,1029,980
"Ann Arbor, MI",97,179,201,194,232,222,357,345,323,270,318,333,370,417,251,237,234,329,318,265,1756,1901,1162,1048,1077,1073,1113,844,878,748,715,952,1205,1123,1470,2013,905,520,1080,950,831,814,680,558,854,813,520,529,504,489,542,540,492,588,581,807,1021,878
"Ocala, FL",58,75,93,112,103,106,164,162,149,139,227,245,322,328,217,212,225,259,332,367,462,527,488,506,455,319,304,336,330,387,457,407,446,443,485,573,475,319,385,414,548,506,416,366,377,401,373,419,418,361,352,346,381,386,418,424,439,438
"Kalamazoo, MI",,,,,,,161,161,163,157,175,178,195,189,19,14,,16,28,27,392,530,415,374,437,445,403,371,421,416,329,320,331,380,671,995,524,330,609,489,478,487,445,240,260,251,276,290,314,291,279,270,278,278,257,221,269,766
"Naples, FL",401,435,446,553,518,578,626,1223,950,933,1119,1235,1374,1415,1314,1332,1209,1181,1114,1190,1177,1100,1000,1033,1026,1117,1154,1266,1402,1386,1508,1544,1513,1465,1517,1506,1446,1304,1489,1505,1635,1574,1343,748,2267,2237,2066,2124,1843,1867,2412,2300,2290,2316,2400,2071,1891,1867
"South Bend, IN",,,,,,,93,93,93,96,133,165,180,180,48,58,60,71,66,81,138,161,179,169,135,164,189,160,169,137,248,245,302,284,439,533,393,301,348,387,414,394,394,269,270,373,242,300,328,300,294,271,277,279,280,283,328,357
"Kingsport, TN",,,,,,,,,11,,25,45,64,79,64,55,59,76,75,98,107,123,106,106,110,103,107,116,129,135,119,117,125,90,52,59,71,65,64,50,58,54,51,45,38,49,45,47,45,39,36,42,48,47,116,89,100,111
"Roanoke, VA",,,,,,,36,36,36,33,59,70,86,81,29,31,24,30,73,79,91,90,81,78,90,94,85,68,74,76,76,97,104,113,148,200,196,126,162,161,159,162,130,156,231,293,195,248,266,258,245,227,231,334,339,343,343,328
"Green Bay, WI",,,,,,,218,219,228,229,239,237,288,290,,,,,,,12,19,28,33,23,19,20,24,35,34,41,26,30,30,51,57,48,32,29,40,39,29,29,22,31,60,51,41,44,22,41,37,32,37,108,127,116,111
"Charleston, WV",,,,,,,,,,,,,,,,,,,,,13,17,14,11,12,19,12,16,20,24,28,19,12,12,21,31,26,25,24,34,28,30,29,23,29,29,31,44,49,56,51,61,52,80,75,79,72,86
"Lincoln, NE",,,,,,,88,88,48,48,82,86,69,69,22,32,14,21,30,35,38,70,151,210,159,132,151,113,123,102,104,77,108,113,171,232,120,91,123,118,111,116,136,146,157,166,165,177,186,248,461,309,307,343,470,390,362,335
"Fort Collins, CO",,,15,16,14,14,130,137,157,156,173,175,201,190,44,54,50,87,85,107,106,118,99,151,165,137,154,144,134,126,181,206,196,183,257,350,376,321,364,369,430,354,307,264,250,195,185,167,164,221,306,377,396,371,310,229,265,206
"Utica, NY",,,,,,,13,13,15,12,15,19,28,28,,,,,12,13,17,16,15,19,15,,,14,24,27,18,12,14,,20,42,38,23,38,38,43,53,47,57,62,51,38,45,51,42,59,49,60,67,65,79,95,87
"Fort Smith, AR",,,17,19,17,11,11,15,,,,16,20,16,13,14,15,21,18,19,28,29,29,36,38,35,38,40,47,37,63,65,78,62,110,133,106,66,74,97,100,106,129,117,119,144,125,111,108,101,114,96,120,137,145,123,162,204
"Columbus, GA",11,14,,,,,104,110,110,109,115,118,123,126,29,30,17,19,30,124,250,507,384,472,431,485,457,481,601,586,791,757,692,678,879,930,934,526,669,1009,1063,788,790,552,657,676,605,613,765,746,851,822,754,906,924,855,896,908
"Boulder, CO",,,,12,13,16,146,154,155,154,186,441,444,338,130,144,121,157,166,166,160,177,157,241,368,383,359,297,342,397,380,339,532,722,829,1022,1010,605,801,895,1076,782,512,306,295,486,444,829,836,687,987,953,950,1013,954,880,811,680
"Huntington, WV",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,17,27,45,32,30,34,35,34,21,30,24,30,29,34,28,35,37,54,41,40,42,42,35,44,61
"Lubbock, TX",,,,,,,24,24,24,24,42,54,51,47,25,22,20,35,47,62,71,87,82,77,99,128,173,179,170,181,179,171,224,209,208,253,255,177,222,224,327,292,326,230,227,205,256,331,394,366,354,420,356,390,337,345,287,228
"Spartanburg, SC",,,,,,,21,22,21,20,62,81,82,56,42,32,31,40,53,62,106,147,132,131,110,111,110,125,150,178,141,133,158,170,168,188,174,97,141,163,163,146,148,113,138,163,101,115,92,94,104,101,129,152,156,155,150,154
"Erie, PA",,,,,,,,,,16,17,18,48,50,47,43,39,42,48,49,49,52,54,51,82,49,52,55,59,54,52,50,60,67,64,60,51,27,47,42,50,65,79,64,62,67,61,41,48,51,92,105,99,107,100,94,114,109
"Duluth, MN",,,,,,,,,,,15,19,20,27,19,17,11,44,49,49,48,45,109,88,85,79,60,43,67,53,49,39,47,51,119,121,91,64,79,67,91,86,49,57,55,44,52,56,73,70,119,111,110,133,150,100,148,129
"Atlantic City, NJ",16,31,33,38,39,48,79,117,198,185,223,243,263,276,683,792,625,636,824,886,934,1099,1075,1179,1144,1159,1414,1173,1039,1023,1136,1258,1108,1078,1095,1124,1099,1059,1056,1129,1053,1208,1053,992,951,961,890,947,967,1039,1258,920,948,937,841,821,838,923
"New London, CT",143,187,232,214,227,302,371,359,402,410,387,429,448,422,298,300,262,345,432,467,486,499,484,431,423,419,411,488,497,515,581,567,570,538,566,583,495,435,472,478,501,549,541,490,520,523,489,556,504,447,591,540,513,586,595,554,540,665
"Clarksville, TN",,,13,,,15,78,92,95,79,106,118,332,371,302,257,243,314,345,370,426,405,439,454,423,385,425,551,694,740,851,891,978,1083,1118,1208,1044,963,939,998,1150,965,962,818,895,837,861,884,904,787,864,1134,1159,1155,1096,986,1020,1102
"Lafayette, LA",,,,,,,89,92,85,88,112,117,120,127,22,23,14,19,24,28,38,50,52,60,79,111,109,83,96,94,114,88,94,108,111,142,123,60,104,119,113,123,105,53,58,67,62,66,60,58,64,56,67,96,96,116,123,108
"San Luis Obispo, CA",,,,,,,12,14,12,,65,117,131,240,221,211,168,162,181,169,145,112,114,122,138,246,260,238,210,184,174,157,164,155,154,153,174,221,318,229,263,210,209,151,145,188,139,169,183,259,389,280,185,210,169,146,142,118
"Myrtle Beach, SC",15,17,16,18,53,63,99,75,59,53,235,333,461,481,293,237,177,174,215,214,301,375,329,391,410,385,311,246,254,257,297,308,357,414,481,553,499,460,455,390,425,343,341,303,363,555,375,342,384,306,318,304,255,258,265,281,323,322
"Hagerstown, WV",83,114,137,131,117,155,177,165,181,195,206,237,250,228,158,147,136,187,205,222,244,218,196,209,193,193,180,212,210,190,234,207,228,217,247,294,275,214,210,208,228,229,261,296,270,303,287,327,303,275,310,274,270,342,318,312,345,356
"Gainesville, FL",132,144,156,156,164,170,338,345,352,350,425,447,628,732,491,428,419,532,599,555,650,762,684,798,795,860,993,1111,1170,1091,1021,850,872,815,1072,1263,1251,1092,1323,1455,2438,1863,1164,905,852,747,610,655,736,811,1013,935,1016,1032,870,673,649,632
"Holland, MI",,,,,,,39,61,62,59,62,68,74,75,28,22,,12,,,183,187,132,116,137,116,99,104,142,125,82,108,110,121,247,333,179,109,174,157,165,181,145,68,82,86,79,76,72,84,84,61,53,63,94,116,89,96
"Santa Cruz, CA",,,,,,,13,12,12,12,73,112,107,112,77,73,80,91,123,129,134,157,142,139,155,152,174,209,207,204,203,204,225,190,212,251,201,159,185,203,229,232,251,148,125,176,131,170,186,155,193,165,172,151,134,114,109,98
"Cedar Rapids, IA",,,,12,25,35,42,40,44,45,44,45,43,47,29,25,,25,25,23,32,46,56,59,65,62,43,53,110,133,155,142,145,157,149,184,189,140,171,134,110,101,99,84,112,147,136,159,180,158,212,165,174,160,169,195,196,299
"Merced, CA",,,,,,,,15,16,13,88,139,136,167,169,140,131,181,203,191,166,177,182,220,290,271,341,447,433,449,472,445,427,382,459,480,499,452,437,452,531,470,505,381,353,541,386,457,508,468,520,439,413,441,419,398,432,392
"Kennewick, WA",40,39,42,51,58,55,94,93,94,88,128,157,128,130,80,93,84,117,120,144,150,153,132,189,271,278,223,228,239,233,239,238,249,275,308,346,295,145,203,281,287,348,269,198,191,274,193,180,191,154,153,147,145,172,189,194,179,169
"Greeley, CO",,,,,,,54,64,66,60,66,74,88,82,25,39,37,95,133,112,151,119,92,122,121,121,106,122,111,99,98,132,124,137,155,171,176,143,139,167,198,155,135,105,133,131,145,148,138,154,156,186,186,177,149,137,137,135
"Lynchburg, VA",11,36,59,36,12,49,93,67,43,43,114,130,169,180,124,126,110,108,140,162,188,171,174,266,233,221,207,200,234,223,233,245,291,304,273,272,233,190,203,142,157,164,199,197,259,385,258,280,286,222,248,248,233,237,256,258,282,294
"Olympia, WA",,61,69,66,77,76,135,123,128,115,145,177,166,185,166,183,175,273,445,436,439,407,383,403,407,425,438,504,554,570,626,637,662,595,685,914,676,477,613,715,756,717,673,553,571,662,537,591,573,577,715,725,765,792,805,692,784,653
"Binghamton, NY",,,,,,,35,33,35,34,42,46,50,49,11,17,16,16,26,46,46,60,60,46,67,68,63,45,58,57,52,51,57,57,132,202,173,71,117,138,136,176,136,153,163,267,146,105,116,88,114,102,109,121,103,139,176,185
"Bremerton, WA",55,92,80,91,90,77,109,122,111,124,211,248,229,230,159,157,129,313,407,511,539,456,364,395,389,481,512,510,558,557,611,697,580,635,806,964,765,615,703,706,781,632,588,473,463,556,415,429,470,405,428,390,374,408,418,394,423,346
"Laredo, TX",,,,,,,42,43,36,36,37,37,37,38,,,,14,18,14,28,29,12,,,,,13,50,38,36,29,35,39,57,94,62,32,57,58,54,52,47,17,17,21,23,25,33,21,16,23,28,34,37,33,41,45
"Amarillo, TX",,,,,,,49,47,48,45,45,52,55,54,,13,,,,14,23,31,26,23,29,34,31,26,58,80,93,128,137,135,139,168,123,52,95,81,79,99,82,68,80,86,79,68,81,75,63,70,74,100,162,159,167,179
"Gulfport, MS",28,29,28,32,57,57,155,153,153,131,231,261,280,280,151,141,131,164,189,139,166,188,138,177,219,230,220,192,217,231,215,240,272,329,454,526,400,311,424,471,485,433,388,292,348,470,363,385,385,307,260,206,244,243,280,294,324,309
"Yakima, WA",,,,,,,,,,,18,21,19,23,22,27,33,24,39,34,44,48,41,31,24,28,35,56,95,103,126,85,104,114,135,111,89,91,75,87,119,97,95,77,110,110,117,100,89,106,121,97,105,120,131,118,131,119
"Waco, TX",,,,,,,109,110,110,109,120,120,122,127,19,16,12,36,33,45,94,101,113,117,129,107,81,76,80,78,91,79,83,108,120,149,124,73,84,119,111,152,146,104,110,120,95,137,143,122,157,149,138,152,160,148,150,156
