"RegionType","RegionName","StateFullName","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11"
"Msa","Deming, NM","New Mexico",168,192,173,166,155,155,156,146,155,142,164,192,180,180,237,241,230,230,248,252,242,216,207,201,194,209,193,111,109,106,112,137,189,178,201,220,208,206,207,220,223,245,248,242,230,231,242,239,218,207,210,208,242,234,225,214,210,183,166
"Msa","Denver, CO","Colorado",16348,17578,18762,19703,19237,20448,20400,20101,20955,21510,20597,19024,17318,17848,19706,18152,17564,18282,18760,17984,16622,15064,13968,12230,11260,10725,10458,9374,9500,9909,9902,9820,9548,9202,8156,7016,6350,6538,6591,6722,7314,8116,8702,8872,8846,8521,8230,6497,5426,5081,5228,5807,6516,7155,7910,7994,7740,6996,5782
"Msa","Des Moines, IA","Iowa",4136,4242,4568,4756,4644,4646,4668,4558,4638,4644,4498,4359,4260,4260,5066,4997,5214,5314,5270,5221,5084,5010,4864,4478,4271,4281,4388,4475,4507,4645,4612,4577,4439,4304,4120,3810,3629,3833,3854,3946,4088,4184,4215,4240,4208,4143,3956,3578,3350,3297,3236,3440,3594,3670,3630,3637,3592,3503,3414
"Msa","Detroit, MI","Michigan",30310,30545,30440,29286,28444,28050,32446,32182,32159,31492,31298,30064,29108,28939,29073,29014,28353,27452,27658,26992,26580,25524,24007,23164,21828,21282,20782,19228,19485,20584,20976,20249,19102,18215,16982,15868,14856,14540,14228,14260,14513,14750,13829,15779,16012,15959,15440,15266,13769,13654,13132,14051,15402,17226,18592,19653,19920,19226,18143
"Msa","Dixon, IL","Illinois",73,86,88,88,85,97,113,120,107,112,109,106,96,104,152,158,156,166,182,183,169,151,165,154,144,145,106,114,124,136,136,132,111,104,120,110,114,115,120,120,145,144,143,144,152,164,166,148,149,152,145,156,178,234,234,228,230,229,220
"Msa","Dothan, AL","Alabama",996,1013,1026,1074,1050,1088,1124,1154,1082,1054,1000,976,952,1020,1126,1162,1134,1101,1097,1051,1055,1054,951,928,841,963,964,968,1002,986,976,955,974,996,1022,1012,983,1018,1042,1034,1040,1130,1115,1088,1084,1054,1031,1023,974,944,942,984,1057,1066,1071,1082,1049,1048,1062
"Msa","Dover, DE","Delaware",1028,1091,1109,1095,1036,1058,1058,1110,1137,1102,1101,1118,980,1084,1230,1210,1193,1206,1234,1229,1226,1190,1141,1100,1036,981,944,920,931,957,929,905,884,863,838,786,733,776,806,830,847,856,849,852,868,871,860,824,769,786,802,864,948,968,975,977,960,941,933
"Msa","Dublin, GA","Georgia",160,154,163,166,176,187,199,195,187,174,174,183,185,186,193,211,203,200,216,241,242,252,248,238,226,216,216,214,210,213,222,207,210,185,178,180,157,163,180,184,183,196,193,198,201,190,194,186,178,180,194,191,202,194,183,180,182,192,192
"Msa","DuBois, PA","Pennsylvania",70,62,61,61,62,65,69,75,65,64,70,80,80,84,88,94,89,90,96,103,113,104,109,108,101,90,90,106,106,106,122,133,140,136,104,84,73,88,98,116,140,129,160,156,160,160,164,176,156,159,174,184,214,220,221,234,212,205,202
"Msa","Duluth, MN","Minnesota",1274,1408,1627,1828,1986,2072,2024,2100,2051,1942,1833,1710,1533,1464,1626,1770,1870,2051,2136,2166,2118,2058,1798,1575,1402,1424,1559,1586,1745,1862,1893,1874,1786,1672,1488,1352,1175,1230,1286,1376,1483,1652,1698,1770,1727,1669,1520,1344,1128,1153,1206,1306,1466,1887,2023,2186,2144,2008,1728
"Msa","Duncan, OK","Oklahoma",144,144,161,178,172,167,170,170,193,198,190,202,201,194,190,178,186,191,200,194,180,160,170,171,162,162,184,162,167,168,164,170,178,171,166,154,156,147,148,159,177,181,183,170,170,176,168,158,174,176,178,166,174,176,160,165,176,176,174
"Msa","Dunn, NC","North Carolina",638,666,727,722,687,715,746,751,777,740,726,722,684,778,971,1002,956,965,964,923,920,906,897,877,854,839,826,760,760,751,742,721,673,647,631,612,583,604,650,657,707,702,681,711,731,732,690,658,657,680,702,735,862,872,847,822,798,810,786
"Msa","Durango, CO","Colorado",530,515,504,510,580,657,770,845,990,949,864,816,670,697,834,865,1002,1024,1090,1106,1053,1024,854,758,680,693,721,716,755,881,900,915,904,856,798,728,637,640,671,748,837,912,969,958,936,863,802,734,728,748,804,906,1076,1116,1105,1140,1132,1004,932
"Msa","Durham, NC","North Carolina",2726,2972,3485,3777,3778,3872,3788,3630,3769,3624,3516,3389,3436,3450,4019,4266,4184,4207,4112,3819,3532,3426,3246,2898,2732,2866,3123,3131,3136,3065,2937,2718,2613,2534,2428,2218,2036,2192,2468,2584,2586,2540,2442,2360,2326,2303,2150,1930,1802,1896,2142,2376,2490,2628,2563,2448,2284,2110,2016
"Msa","East Liverpool, OH","Ohio",282,282,284,391,404,393,422,426,459,408,382,373,360,360,366,384,405,402,418,420,414,414,434,406,355,352,392,393,400,403,414,438,404,393,392,354,328,327,337,354,376,399,390,416,417,414,388,376,369,366,353,394,418,421,436,414,378,305,285
"Msa","East Stroudsburg, PA","Pennsylvania",644,934,970,974,1004,1066,1082,1059,1041,984,948,955,848,804,818,848,844,923,1010,1044,1042,1027,962,918,858,863,905,915,944,1001,1042,1067,1062,1029,1028,1092,948,942,948,1008,1127,1189,1237,1368,1417,1477,1510,1497,1462,1692,1724,1906,2232,2383,2483,2572,2550,2484,2360
"Msa","Easton, MD","Maryland",334,312,329,382,396,415,432,370,371,376,348,324,309,304,337,328,326,320,338,331,332,334,319,272,250,253,254,248,256,267,255,246,247,263,234,212,193,192,222,243,263,267,280,310,322,324,309,250,232,240,255,312,346,367,365,378,382,402,444
"Msa","Eau Claire, WI","Wisconsin",871,906,982,1023,994,936,969,996,1022,1033,958,888,810,828,919,998,1034,1092,1108,1111,1040,1000,911,842,765,790,848,886,911,913,937,920,894,808,752,638,610,639,662,734,781,794,814,814,812,779,737,667,627,698,759,870,966,882,905,941,934,948,844
"Msa","El Campo, TX","Texas",77,78,75,70,73,74,81,74,78,78,77,96,100,103,111,120,132,143,147,144,135,147,149,142,134,128,130,132,134,136,142,143,138,134,134,128,121,117,110,117,114,102,111,105,103,112,116,108,97,101,99,123,132,139,142,137,144,137,128
"Msa","El Centro, CA","California",260,223,260,268,272,294,322,353,382,404,386,416,386,395,407,360,350,389,379,365,346,309,318,337,312,311,292,256,212,223,227,227,228,255,232,225,199,187,178,166,139,148,143,146,150,158,168,180,196,199,189,184,198,238,223,233,231,254,283
"Msa","El Paso, TX","Texas",3253,3324,3368,3296,3004,3147,3242,3254,3036,3026,2891,2793,2598,2248,3276,3285,3231,3165,3354,3204,3144,3109,3036,2878,2698,2763,2818,2814,2825,2886,2898,2895,2882,2870,2824,2738,2669,2811,2865,2884,2981,2994,2951,2958,2906,2853,2914,2894,2819,2981,3060,3305,3276,3462,3467,3536,3548,3505,3566
"Msa","Elizabeth City, NC","North Carolina",588,588,622,692,694,690,666,675,658,628,598,580,546,574,594,568,660,801,754,737,681,676,691,670,606,663,646,597,607,594,534,526,552,557,580,571,534,548,578,600,641,648,647,620,601,597,586,575,557,548,586,628,655,666,650,642,626,622,611
"Msa","Elkhart, IN","Indiana",988,1044,1094,1112,904,964,924,976,966,935,859,870,810,1166,1168,1190,1196,1250,1264,1256,1222,1228,1171,1094,1002,949,1015,1031,1072,1102,1012,1000,974,961,947,884,837,818,810,846,875,914,925,935,946,704,688,654,624,605,620,661,732,731,759,745,712,722,688
"Msa","Elko, NV","Nevada",103,106,113,133,136,157,177,182,172,154,146,138,124,118,163,176,186,153,176,180,198,218,207,160,156,157,160,152,160,166,162,171,186,195,168,143,126,142,136,127,131,128,150,162,170,168,160,162,173,174,169,189,222,230,223,239,244,218,202
"Msa","Ellensburg, WA","Washington",218,212,272,314,322,348,362,380,381,356,283,236,223,236,290,286,308,357,372,381,380,374,338,288,274,248,268,270,306,326,328,330,316,292,242,205,190,186,181,212,276,300,297,321,316,306,264,238,218,223,234,286,362,408,425,446,438,392,334
"Msa","Elmira, NY","New York",371,386,384,430,416,414,420,430,388,444,368,344,332,338,352,386,391,427,482,422,394,341,328,308,292,292,288,304,309,333,328,328,326,333,367,369,355,358,359,368,407,446,444,460,472,473,484,448,423,425,444,490,522,549,524,513,500,477,459
"Msa","Enid, OK","Oklahoma",266,265,271,298,292,300,304,303,326,329,318,329,322,324,340,382,380,378,384,362,352,342,332,315,305,317,306,306,272,298,274,252,222,201,184,184,157,222,214,216,221,238,215,204,192,194,196,190,182,168,168,177,198,231,237,226,222,203,206
"Msa","Erie, PA","Pennsylvania",692,666,987,1072,1187,1215,1258,1275,1283,1278,1246,1194,1144,1128,1162,1182,1232,1281,1308,1327,1292,1341,1037,974,953,946,948,933,1016,1054,1080,1143,1160,1106,1097,1044,1006,1050,1064,1094,1189,1266,1304,1322,1356,1347,1272,1248,1227,1210,1215,1313,1484,1516,1550,1605,1570,1500,1425
"Msa","Eufaula, AL","Alabama",123,122,129,134,133,135,140,139,134,128,128,125,120,120,125,136,129,127,139,138,136,152,152,151,147,149,142,144,141,144,146,141,150,149,144,141,142,154,164,162,147,165,161,170,168,177,184,177,172,172,176,185,190,188,187,184,188,195,184
"Msa","Eugene, OR","Oregon",1590,1586,1846,1950,1886,1948,2046,2056,2020,1840,1799,1705,1692,1731,1784,1752,1702,1780,1916,1927,1712,1656,1567,1440,1336,1306,1232,1099,1147,1239,1310,1318,1299,1187,1082,990,905,918,916,950,1035,1110,1187,1314,1285,1226,1068,966,855,892,933,1054,1253,1332,1479,1493,1461,1375,1210
"Msa","Evansville, IN","Indiana",1642,1674,1593,1648,1352,1324,1340,1382,1910,1827,1649,1810,1627,1817,1873,1930,1968,1855,1943,1917,2035,1982,1929,1702,1609,1507,1571,1610,1677,1741,1698,1770,1747,1729,1656,1586,1425,1486,1536,1533,1529,1614,1608,1657,1625,1607,1561,1518,1452,1516,1480,1556,1614,1650,1700,1778,1752,1775,1731
"Msa","Fairbanks, AK","Alaska",179,163,193,256,267,288,322,335,332,318,265,223,200,226,250,248,270,320,372,385,359,346,302,265,210,204,256,284,311,351,409,380,364,300,251,202,181,200,220,278,328,439,468,497,436,349,306,261,271,269,253,290,350,406,465,444,408,364,323
"Msa","Fairmont, WV","West Virginia",245,254,263,262,242,248,250,268,255,260,246,236,220,254,236,240,248,238,271,288,264,250,243,203,194,187,212,208,223,249,252,241,247,242,223,215,219,221,210,206,221,229,234,235,230,227,230,226,218,210,206,203,242,243,257,274,272,269,254
"Msa","Fargo, ND","North Dakota",506,614,605,628,666,707,710,722,756,754,726,727,637,680,703,709,728,817,873,860,870,740,758,722,622,679,724,718,755,767,728,718,692,659,608,528,481,495,511,462,474,490,500,514,548,599,560,496,428,426,454,448,461,473,514,569,578,540,494
"Msa","Faribault, MN","Minnesota",252,252,243,266,279,281,286,290,293,284,256,254,257,258,287,294,284,306,315,307,273,276,249,229,206,210,199,188,188,185,193,196,190,185,164,202,155,170,170,164,179,172,197,190,186,175,163,143,137,128,135,151,168,176,190,194,204,281,258
"Msa","Farmington, NM","New Mexico",460,504,419,370,388,435,434,434,501,527,497,493,379,411,424,448,454,487,498,497,496,441,426,386,363,320,314,280,289,300,312,341,356,341,301,254,248,266,342,344,299,310,362,379,370,369,384,366,373,380,410,445,516,495,471,477,470,466,470
"Msa","Fayetteville, AR","Arkansas",4560,4600,4798,4726,4844,4994,5645,5468,5160,5058,4868,4766,4770,4760,5156,5308,5064,4817,4771,4715,4520,4336,4022,3872,3638,3562,3546,3610,3698,3836,3662,3595,3268,3449,3412,3272,3153,3022,3162,3248,3470,3609,3561,3529,3458,3396,3369,3192,3008,3060,3022,3102,3344,3382,3388,3461,3523,3437,3304
"Msa","Fayetteville, NC","North Carolina",1956,2558,2561,2614,2631,2664,2812,2228,2288,2194,2186,2392,2226,2805,3132,3035,2983,3055,3180,3102,3007,2930,2872,2703,2564,2619,2652,2524,2557,2594,2610,2516,2458,2388,2332,2282,2164,2274,2371,2391,2509,2487,2458,2511,2510,2496,2496,2472,2397,2402,2484,2610,2876,2942,2913,2930,2944,2856,2834
"Msa","Fernley, NV","Nevada",366,381,397,368,364,389,432,437,475,468,460,474,448,458,469,458,456,471,474,475,474,466,447,394,373,366,383,378,357,379,361,351,327,316,299,306,280,298,292,284,286,285,278,298,308,313,297,284,262,283,310,328,358,350,379,390,396,380,336
"Msa","Findlay, OH","Ohio",348,345,330,334,287,285,302,300,316,293,262,264,222,256,364,384,408,429,428,423,420,410,398,357,322,323,366,370,387,396,407,400,380,370,332,194,209,226,270,305,331,342,330,340,308,299,296,266,239,230,260,311,316,329,334,314,306,315,298
"Msa","Fitzgerald, GA","Georgia",90,92,90,94,84,84,95,106,106,102,98,97,97,95,102,98,102,110,121,127,130,134,128,119,106,111,120,106,104,108,110,101,110,106,114,114,111,113,106,102,105,112,112,102,102,119,122,124,120,126,124,129,122,124,131,136,132,132,126
"Msa","Flagstaff, AZ","Arizona",700,716,722,798,813,922,938,918,924,862,778,770,678,686,706,758,822,899,994,932,924,932,925,643,630,598,592,548,557,592,608,588,550,510,428,396,349,360,390,452,488,570,580,590,602,618,586,544,495,522,580,707,855,940,950,1001,970,876,781
"Msa","Flint, MI","Michigan",2344,2292,2873,2937,2872,2817,2815,2826,2804,2702,2772,2708,3014,3070,3016,2802,2816,2840,2928,2910,2907,2879,2722,2702,2527,2511,2412,2266,2269,2279,2310,2417,2371,2367,2356,2221,2070,2098,2038,2055,2134,2207,2137,2200,2216,2204,2149,2056,1910,1904,1886,1877,1948,2056,2200,2256,2290,2216,2120
"Msa","Florence, AL","Alabama",430,436,461,513,501,515,653,693,707,682,669,631,579,634,683,730,682,683,766,748,755,756,684,588,546,559,577,560,604,641,622,612,600,587,595,568,531,526,542,538,540,542,565,565,558,555,582,525,480,544,595,624,665,708,701,700,694,696,706
"Msa","Florence, SC","South Carolina",656,660,731,818,748,756,756,752,727,796,762,855,734,777,955,1020,1030,1023,962,957,912,915,853,829,784,832,846,848,859,754,846,876,884,866,914,864,877,966,946,996,1014,1058,1071,1110,1084,1062,1040,958,864,892,898,942,965,930,993,1020,1008,1013,989
"Msa","Fond du Lac, WI","Wisconsin",482,488,540,560,581,581,639,644,663,657,651,600,590,646,680,695,710,759,772,782,744,721,669,596,581,580,592,602,626,704,726,712,696,655,588,566,531,529,536,600,715,748,750,825,828,804,806,727,644,696,728,786,830,886,914,913,897,854,797
"Msa","Fort Collins, CO","Colorado",2816,2960,3301,3480,3518,3492,3556,3281,3082,3074,2924,2797,2531,2753,3087,3310,3331,3410,3490,3351,3028,2923,2773,2362,2256,2328,2538,2486,2659,2786,2702,2680,2523,2416,2257,1884,1703,1910,2044,2164,2302,2412,2411,2366,2261,2030,1876,1654,1459,1522,1642,1833,1978,2127,2152,2000,1940,1772,1539
"Msa","Fort Leonard Wood, MO","Missouri",288,290,333,350,389,382,374,410,428,420,405,387,378,307,308,246,240,251,258,262,233,218,202,188,180,183,212,210,218,247,340,317,304,307,323,318,295,312,324,343,361,375,352,376,368,391,394,405,390,426,435,462,482,530,521,546,538,519,516
"Msa","Fort Payne, AL","Alabama",159,166,154,230,314,345,339,336,327,314,319,323,308,320,339,329,336,324,326,334,336,339,326,322,300,296,278,275,297,308,325,334,341,324,321,314,289,304,324,330,352,348,359,370,283,200,228,275,264,270,286,295,320,327,312,426,424,422,384
"Msa","Fort Polk South, LA","Louisiana",41,47,49,54,58,68,80,92,111,90,84,79,76,76,81,80,87,103,94,94,94,105,105,102,92,94,102,99,90,91,96,100,104,98,98,94,85,93,92,109,120,120,106,110,108,115,147,142,140,162,193,213,222,178,161,150,146,150,164
"Msa","Fort Smith, AR","Arkansas",930,1001,1012,1018,1014,1011,1036,1235,1092,1032,1016,1080,1088,1118,1213,1268,1244,1186,1212,1286,1303,1312,1271,1214,1084,1041,1039,1037,1062,1105,1108,1092,1083,1070,1023,980,955,978,1016,1050,1088,1092,1157,1252,1254,1351,1348,1249,1246,1289,1281,1356,1383,1399,1544,1552,1544,1637,1544
"Msa","Fort Valley, GA","Georgia",132,150,146,156,148,145,130,130,122,114,112,111,110,114,127,148,136,149,154,150,157,164,136,131,124,121,110,80,86,84,99,95,88,93,100,107,98,112,116,116,114,118,114,117,119,120,124,116,112,116,128,143,156,165,160,156,148,150,160
"Msa","Fort Wayne, IN","Indiana",2302,2330,2454,2488,2028,2051,2178,2806,3008,2969,2010,1596,1903,1735,1984,1954,1888,1842,1964,2005,2056,2010,1828,1636,1361,1360,1575,1594,1661,1822,1806,1774,1723,1687,1558,1422,1306,1336,1404,1440,1483,1621,1700,1779,1768,1754,1638,1560,1428,1355,1406,1382,1736,1714,1691,1773,1796,1757,1658
"Msa","Frankfort, IN","Indiana",64,62,68,70,44,48,58,58,52,50,52,55,54,68,86,90,100,104,88,76,79,76,81,75,47,52,58,60,61,68,75,80,77,76,74,72,70,66,62,69,74,70,67,71,71,67,61,56,48,53,60,60,81,74,75,84,84,91,79
"Msa","Frankfort, KY","Kentucky",578,576,595,648,620,630,640,664,649,620,598,597,563,555,562,579,574,584,605,611,596,609,579,556,532,539,574,587,607,641,670,682,693,692,720,796,757,726,716,709,722,722,710,716,716,716,685,646,616,611,606,631,682,656,643,632,616,618,603
"Msa","Fredericksburg, TX","Texas",217,208,212,201,201,214,224,228,284,272,266,268,253,270,294,300,282,290,286,284,268,284,279,268,253,263,262,238,237,245,252,231,244,255,266,262,256,259,269,274,270,241,238,248,242,235,232,220,200,203,212,234,234,235,228,228,216,218,208
"Msa","Freeport, IL","Illinois",415,408,463,484,488,502,488,468,488,470,426,409,400,412,434,472,460,473,494,497,454,436,414,371,358,367,390,399,440,458,456,439,432,433,410,382,342,304,310,346,378,446,474,457,444,408,380,358,327,312,308,362,408,440,447,452,468,452,427
"Msa","Fresno, CA","California",1974,1960,2197,2224,2218,2249,2264,2208,2475,2488,2486,2474,2507,2470,2598,2515,2458,2598,2588,2388,2336,2296,2064,2024,2085,1951,1782,1050,969,1008,1092,964,944,926,942,870,834,945,979,988,970,834,818,943,984,1038,1064,1024,993,1098,1144,1182,1205,1324,1368,1378,1451,1472,1456
"Msa","Gadsden, AL","Alabama",568,624,558,642,764,819,814,784,780,762,818,841,836,794,870,912,882,864,797,763,739,717,676,694,690,693,707,668,688,704,707,720,704,672,688,666,658,663,694,719,701,702,679,654,589,561,560,538,579,418,416,464,528,510,618,832,840,812,776
"Msa","Gaffney, SC","South Carolina",140,144,157,176,154,170,166,160,176,180,183,181,176,176,180,196,196,200,202,201,192,174,163,156,144,142,152,134,125,129,130,139,150,151,150,153,150,162,162,164,155,160,161,164,165,160,155,159,156,162,168,156,158,162,176,225,220,214,184
"Msa","Gainesville, FL","Florida",1988,1996,2092,2212,1968,2048,2032,1993,1956,1800,1776,1790,1956,2170,2347,2412,2404,2386,2370,2298,2222,2193,2166,2074,1852,1901,1895,1850,1781,1806,1758,1705,1692,1656,1650,1600,1557,1646,1700,1743,1725,1712,1625,1603,1584,1549,1528,1496,1395,1408,1514,1686,1740,1648,1585,1546,1528,1521,1455
"Msa","Gainesville, GA","Georgia",1842,1915,1892,1955,1724,1721,1772,1683,1611,1791,1862,1826,1719,1753,1966,1995,1979,2032,2071,2002,1919,1652,1952,1768,1660,1631,1604,1482,1228,1214,1176,1053,1006,967,908,867,784,810,840,860,877,882,846,904,886,878,886,839,769,802,815,879,936,994,983,972,978,958,941
"Msa","Gainesville, TX","Texas",256,272,280,312,321,332,326,322,308,298,281,259,258,257,267,278,281,288,282,275,276,258,238,226,212,219,216,218,222,225,217,232,238,221,220,212,206,211,234,240,219,231,227,235,236,234,218,212,197,192,197,233,238,234,245,244,234,215,189
"Msa","Galesburg, IL","Illinois",203,206,224,230,230,289,276,314,322,328,321,293,284,281,244,246,266,282,283,262,269,272,245,204,189,183,188,180,176,212,214,209,222,230,209,188,177,213,229,241,252,259,258,269,256,238,238,226,201,194,199,227,277,291,305,299,290,273,268
"Msa","Garden City, KS","Kansas",88,81,71,67,68,86,85,88,97,104,99,97,94,92,83,86,83,81,84,93,102,102,97,91,82,77,73,76,81,104,114,120,112,105,101,102,96,88,88,87,86,81,96,96,98,96,90,85,79,78,76,79,75,76,86,78,80,77,73
"Msa","Gardnerville Ranchos, NV","Nevada",426,424,461,460,470,495,518,508,517,486,466,499,446,448,477,487,484,511,526,531,536,506,463,439,412,405,402,378,373,382,395,386,360,359,343,310,281,295,302,310,317,336,339,359,356,340,327,308,304,314,348,440,500,504,526,536,546,508,470
"Msa","Georgetown, SC","South Carolina",718,760,765,775,832,855,816,824,814,826,816,788,760,766,826,855,854,858,1119,1099,1078,1042,1028,956,924,963,1020,1006,991,966,945,931,948,933,916,916,879,906,954,986,999,1049,1055,1066,1086,1079,1054,1036,1014,1062,1152,1224,1326,1336,1325,1168,1267,1257,1332
"Msa","Gettysburg, PA","Pennsylvania",672,706,760,824,818,857,862,840,849,826,810,799,754,800,849,822,825,815,810,816,754,714,684,640,588,586,602,632,636,632,654,646,626,624,594,492,522,513,510,530,578,583,570,548,508,512,496,497,500,497,510,561,622,680,706,714,718,675,668
"Msa","Gillette, WY","Wyoming",150,156,162,184,228,233,236,240,251,234,226,214,210,208,222,205,197,242,278,293,283,270,249,232,214,203,206,184,196,208,204,200,202,235,252,209,210,283,313,332,347,360,355,279,272,267,250,228,199,185,197,210,225,217,229,230,240,238,237
"Msa","Glens Falls, NY","New York",733,772,837,870,856,909,946,1208,1186,1286,1243,1160,1122,1164,1175,1216,1281,1363,1431,1458,1449,1415,1330,1250,1176,1155,1160,1186,1254,1273,1268,1290,1040,827,810,772,726,740,758,786,847,894,925,986,1018,1001,958,930,876,878,896,967,1066,1251,1288,1339,1344,1329,1236
"Msa","Gloversville, NY","New York",194,193,187,207,214,226,240,228,242,231,204,169,177,168,181,222,314,344,360,379,364,340,324,313,305,295,310,320,335,363,384,385,362,342,318,310,290,299,304,331,379,407,402,396,384,385,366,336,311,317,338,375,438,457,440,444,462,442,413
"Msa","Granbury, TX","Texas",694,706,734,776,849,858,866,875,877,832,758,724,674,704,774,848,870,862,890,863,853,802,765,694,637,632,657,667,704,776,718,689,667,638,622,572,538,554,570,609,634,648,624,627,606,555,533,516,491,496,550,614,641,686,700,708,694,649,607
"Msa","Grand Forks, ND","North Dakota",95,140,170,170,157,160,162,164,156,146,158,148,147,142,157,159,168,174,161,167,167,186,175,170,150,134,132,117,112,118,106,100,110,99,86,77,71,76,74,80,88,109,99,98,118,118,116,113,98,98,104,123,142,138,155,178,188,210,209
"Msa","Grand Island, NE","Nebraska",122,129,140,144,117,120,132,144,134,127,132,132,129,122,140,122,132,145,157,148,107,90,88,84,80,74,64,78,68,76,84,88,78,67,70,62,64,60,58,64,79,84,122,124,146,143,136,115,97,96,96,98,121,140,139,155,165,173,168
"Msa","Grand Junction, CO","Colorado",1288,1346,1490,1774,1633,1669,1690,1649,1687,1852,1656,1504,1501,1539,1569,1591,1580,1568,1590,1468,1337,1228,1163,1117,1054,1129,1058,976,961,970,986,946,911,882,976,954,885,985,1066,1116,1234,1245,1103,1148,1078,1035,965,895,909,938,1012,1119,1126,1174,1180,1171,1150,1130,1091
"Msa","Grand Rapids, MI","Michigan",5636,5949,6345,6594,6408,6552,6753,6740,6848,6616,6345,6103,5571,5615,5738,5729,5846,6388,6245,6138,5773,5565,5285,4943,4668,4518,4470,4474,4515,4569,4572,4491,4453,4287,3851,3560,3249,3194,3212,3296,3538,3850,3990,4184,4242,4009,3787,3474,3054,2873,2720,2810,3176,3578,3911,4205,4128,3785,3708
"Msa","Grants Pass, OR","Oregon",791,815,831,824,759,784,857,866,844,803,756,712,664,627,796,804,836,849,873,863,812,774,726,688,651,619,580,560,616,590,574,582,544,492,395,396,370,382,414,434,487,530,564,575,580,565,558,546,501,496,529,564,632,696,709,668,632,642,586
"Msa","Great Bend, KS","Kansas",107,106,108,104,108,113,104,99,107,103,99,90,98,112,109,110,108,132,132,135,130,129,123,125,120,118,130,132,128,130,134,138,124,125,124,93,88,82,83,81,72,84,83,88,90,98,96,102,91,85,82,83,90,102,114,100,106,95,89
"Msa","Greeley, CO","Colorado",1938,2014,2187,2203,2074,2072,2182,2128,2130,2136,2018,1987,1793,1918,1971,1888,1842,1893,1941,1861,1795,1714,1623,1492,1343,1356,1436,1424,1523,1605,1582,1560,1467,1438,1371,1206,1097,1266,1310,1386,1454,1522,1551,1538,1432,1330,1228,1102,981,1030,1044,1151,1306,1369,1416,1381,1380,1248,1158
"Msa","Green Bay, WI","Wisconsin",1606,1616,1822,1987,1926,1784,1822,1866,1896,1854,1798,1806,1854,1796,2062,2110,2059,2274,2326,2393,2467,2564,2427,2206,2054,2191,2331,2370,2404,2508,2487,2406,2380,2304,2166,2030,1862,1913,2044,2192,2317,2310,2316,2340,2350,2221,2118,1942,1730,1802,1954,2059,2428,2535,2662,2677,2590,2436,2281
"Msa","Greensboro, NC","North Carolina",3731,4194,4551,4874,5387,6065,6073,6001,6084,5886,5680,5408,5338,4471,5010,5222,5234,5354,5296,5305,5232,5088,4922,4721,4365,4290,4364,4204,4237,4192,4122,3976,3833,3797,3702,3358,3143,3256,3342,3480,3686,3678,3621,3728,3715,3757,3898,3714,3470,3472,3712,4010,4235,4360,4371,4372,4331,3718,3738
"Msa","Greensburg, IN","Indiana",139,150,150,146,128,149,145,134,126,130,118,110,90,97,108,105,106,123,125,111,98,98,93,86,74,74,86,89,89,92,93,104,102,93,85,88,81,80,90,90,88,84,84,86,86,90,92,88,84,91,96,98,108,120,134,133,142,141,132
"Msa","Greenville, NC","North Carolina",1134,1210,1229,1256,1267,1334,1318,1504,1672,1603,1544,1512,1370,1402,1560,1632,1616,1595,1588,1539,1493,1442,1394,1328,1298,1345,1371,1334,1393,1504,1372,1371,1282,1261,1235,1230,1167,1198,1244,1216,1242,1257,1287,1247,1252,1208,1212,1175,1134,1174,1181,1234,1300,1316,1333,1320,1293,1255,1222
"Msa","Greenville, OH","Ohio",82,80,80,92,116,139,154,167,155,162,167,167,162,162,154,152,154,176,192,197,196,181,144,177,171,167,161,161,155,164,172,175,180,178,171,166,165,172,166,190,195,188,191,204,202,188,166,152,153,118,162,164,170,182,200,219,212,212,184
"Msa","Greenville, SC","South Carolina",4788,5528,5697,5988,6138,6781,6760,5676,5805,5718,5394,5282,5176,4932,5406,5556,5538,5621,5654,5513,5149,5016,4860,4656,4454,4511,4620,4556,4600,4595,4476,4390,4098,3894,3692,3491,3334,3462,3642,3814,3860,3764,3741,3560,3530,3538,3428,3262,3085,3208,3334,3591,3796,3781,3713,3688,3606,3302,3182
"Msa","Greenwood, SC","South Carolina",490,594,622,612,577,596,523,518,519,508,486,489,514,485,488,506,527,505,519,505,480,463,444,434,431,430,420,378,326,346,384,380,381,328,371,394,358,378,407,413,407,408,417,413,398,400,414,399,401,428,447,481,486,480,455,443,432,393,451
"Msa","Grenada, MS","Mississippi",48,50,57,55,50,55,45,53,55,56,51,57,60,66,75,78,78,83,85,86,88,98,96,88,94,88,84,82,81,74,64,66,74,74,68,68,65,64,63,68,70,70,76,80,80,81,76,71,68,74,80,89,92,98,103,99,82,78,84
