"RegionName","State","Jun 2008","Jul 2008","Aug 2008","Sep 2008","Oct 2008","Nov 2008","Dec 2008","Jan 2009","Feb 2009","Mar 2009","Apr 2009","May 2009","Jun 2009","Jul 2009","Aug 2009","Sep 2009","Oct 2009","Nov 2009","Dec 2009","Jan 2010","Feb 2010","Mar 2010","Apr 2010","May 2010","Jun 2010","Jul 2010","Aug 2010","Sep 2010","Oct 2010","Nov 2010","Dec 2010","Jan 2011","Feb 2011","Mar 2011","Apr 2011","May 2011","Jun 2011","Jul 2011","Aug 2011","Sep 2011","Oct 2011","Nov 2011","Dec 2011","Jan 2012","Feb 2012","Mar 2012","Apr 2012","May 2012","Jun 2012","Jul 2012","Aug 2012","Sep 2012","Oct 2012","Nov 2012","Dec 2012","Jan 2013","Feb 2013","Mar 2013","Apr 2013","May 2013","Jun 2013","Jul 2013","Aug 2013","Sep 2013","Oct 2013","Nov 2013","Dec 2013","Jan 2014","Feb 2014","Mar 2014","Apr 2014","May 2014","Jun 2014","Jul 2014","Aug 2014","Sep 2014","Oct 2014","Nov 2014"
"Chattanooga, TN","Tennessee",1145,1071,997,948,959,667,732,524,575,677,655,528,635,670,648,814,685,660,627,385,480,651,679,757,816,618,575,571,543,531,515,368,398,602,543,540,672,648,722,605,555,525,681,442,490,566,583,678,797,715,801,586,664,646,612,555,482,648,718,790,696,803,693,641,674,561,593,446,458,600,624,705,730,764,686,704,797,614
"Modesto, CA","California",702,781,787,902,878,678,976,697,633,773,752,787,814,822,694,713,768,675,766,549,538,741,692,686,849,610,631,623,556,543,657,536,519,597,614,579,638,596,665,631,610,578,542,520,511,581,540,553,550,497,553,442,485,461,455,399,347,463,431,458,496,487,487,404,464,359,393,326,322,380,467,419,413,419,398,377,410,323
"Durham, NC","North Carolina",978,876,764,615,531,560,528,318,366,460,473,621,766,740,642,573,642,629,598,351,364,551,622,743,994,561,487,456,424,395,535,365,306,473,553,595,707,578,597,542,402,403,467,379,404,524,547,718,842,681,630,506,556,498,457,373,363,461,580,729,739,689,608,410,534,371,444,363,332,430,509,692,740,659,561,501,508,402
"Daytona Beach, FL","Florida",601,626,505,632,512,403,488,400,493,571,542,611,650,710,640,629,680,721,837,507,624,725,727,740,828,711,642,601,615,560,781,619,661,778,818,766,779,722,788,666,720,670,857,568,668,831,1006,998,941,833,909,785,960,854,1050,817,853,983,1132,1165,1017,1183,1156,844,878,739,854,665,716,840,962,974,981,1025,955,920,962,930
"Santa Rosa, CA","California",452,394,442,461,538,387,443,334,326,399,443,448,489,492,441,493,499,446,450,321,347,531,434,428,519,453,406,432,336,357,466,287,339,447,413,402,479,445,502,392,425,439,418,409,381,481,432,506,522,440,479,407,458,380,424,316,297,386,451,529,429,466,461,396,422,331,342,267,278,324,357,442,457,475,414,410,352,334
"Winston-Salem, NC","North Carolina",750,635,639,601,501,361,461,318,343,351,428,514,567,515,506,468,533,487,506,276,342,448,555,580,633,415,376,417,367,342,402,324,289,422,416,492,572,485,492,452,413,414,439,348,425,462,454,574,651,561,660,533,577,483,581,479,454,542,522,582,556,599,603,518,540,429,476,404,376,476,464,560,575,594,573,502,561,405
"Lexington, KY","Kentucky",930,841,817,744,706,516,564,339,430,481,544,640,866,796,748,691,791,775,685,413,439,630,710,901,1039,723,665,645,446,406,537,366,388,559,514,562,701,559,645,555,500,493,615,323,291,415,462,554,570,669,605,406,477,498,455,264,214,379,486,552,573,634,492,361,436,375,338,291,268,397,494,572,664,600,498,370,414,297
"Fayetteville, AR","Arkansas",756,816,719,773,651,506,480,404,410,559,628,669,746,835,784,854,800,857,872,436,454,691,860,800,864,545,598,591,588,479,681,470,376,626,636,648,781,743,788,699,678,584,663,528,527,780,776,1116,912,1012,942,822,946,852,903,688,525,692,738,798,758,909,852,728,692,562,580,421,399,589,484,527,553,601,422,573,491,574
"York, PA","Pennsylvania",602,631,595,533,552,398,505,332,266,408,389,389,551,565,534,539,566,560,580,263,258,455,487,486,707,549,392,347,383,351,413,324,244,367,359,473,568,445,460,394,424,351,448,335,308,376,433,488,522,631,546,463,549,532,594,461,414,437,535,608,609,637,686,554,588,560,570,426,323,380,464,462,540,663,563,564,563,497
"Reno, NV","Nevada",580,618,587,556,543,385,577,350,439,508,550,576,831,675,648,1010,859,659,811,499,535,944,745,686,1228,723,617,724,627,555,660,491,552,756,626,730,1159,658,744,762,707,706,736,625,606,725,631,833,844,689,764,673,742,813,791,568,723,904,846,969,983,983,1021,907,847,621,649,495,553,685,716,729,836,739,750,,,
"Asheville, NC","North Carolina",589,647,571,490,554,397,444,291,319,403,372,386,492,577,513,556,563,504,575,363,329,461,516,498,632,444,468,525,410,353,489,318,304,416,396,449,553,522,497,488,391,458,472,294,369,476,462,577,623,657,642,523,581,630,671,468,447,554,665,796,622,677,692,627,642,562,544,428,441,514,530,706,684,741,666,618,648,558
"Port St. Lucie, FL","Florida",746,708,648,602,661,555,726,537,589,765,826,812,835,853,820,1034,801,803,974,759,670,952,1026,913,964,815,675,674,577,679,758,690,577,933,893,946,811,660,852,675,707,730,864,602,621,834,933,1070,969,866,974,780,994,871,954,947,822,1078,1339,1179,1156,1690,1189,888,965,816,910,764,751,941,1108,1162,1116,1090,998,1035,1048,891
"Huntsville, AL","Alabama",535,611,476,455,454,312,397,227,270,365,366,383,453,470,457,407,427,495,393,218,236,393,427,491,524,394,366,360,342,334,362,243,265,327,241,346,358,403,437,417,326,304,387,215,268,299,363,373,343,360,445,350,351,385,315,261,306,391,380,464,457,500,465,423,461,330,365,270,281,350,374,450,454,483,454,424,422,282
"Vallejo, CA","California",417,491,485,546,592,461,624,479,464,789,565,573,721,601,578,593,575,565,655,428,461,672,594,573,727,497,508,474,457,475,524,406,389,576,500,518,616,521,569,530,500,508,624,466,514,625,470,606,487,449,494,441,476,435,436,359,370,404,448,466,432,382,499,391,442,349,373,307,265,278,370,383,419,438,395,385,392,410
"Mobile, AL","Alabama",639,668,536,525,519,399,433,279,333,465,460,433,523,508,499,494,488,441,446,285,360,490,542,471,553,482,392,405,393,383,368,311,284,439,443,478,417,429,467,395,424,369,408,347,418,392,420,476,475,463,367,408,401,340,342,326,325,452,430,483,448,615,496,399,426,371,409,338,364,401,485,507,472,517,466,481,443,325
"Reading, PA","Pennsylvania",445,378,412,354,413,293,317,190,165,288,267,309,399,391,340,364,412,420,368,210,196,325,351,374,477,315,285,284,322,284,322,196,227,248,251,337,371,308,348,305,288,310,301,229,206,316,383,432,381,378,427,321,430,373,379,319,271,325,389,407,346,452,407,453,389,334,327,296,218,279,327,418,397,400,417,450,414,353
"Salem, OR","Oregon",361,402,358,324,363,255,216,177,172,245,229,281,366,378,358,391,433,385,336,197,196,338,320,381,392,232,273,267,258,244,274,257,220,289,263,291,324,284,341,273,257,233,255,223,246,293,259,325,419,322,371,308,295,295,295,241,279,325,375,367,394,441,451,338,395,339,291,228,237,301,327,419,397,414,400,429,381,294
"Davenport, IL","Illinois",535,559,492,466,449,293,328,164,188,325,371,413,511,509,493,526,484,505,412,228,233,397,471,556,623,334,345,385,363,384,384,248,231,320,350,415,453,385,429,407,324,368,341,244,294,336,410,460,430,432,429,358,420,230,328,213,233,311,357,370,449,536,412,395,401,351,403,203,204,292,332,372,485,505,386,335,291,
"Peoria, IL","Illinois",589,697,619,572,555,347,379,246,256,327,362,458,536,553,554,489,545,520,428,209,282,486,457,607,598,366,390,398,365,369,366,252,239,339,387,460,497,421,556,468,446,368,385,273,343,419,444,580,578,589,562,521,561,441,400,338,296,431,432,549,542,572,636,474,522,390,420,284,262,328,406,532,645,567,779,514,,
"Trenton, NJ","New Jersey",424,457,401,396,380,235,315,185,187,245,262,277,328,440,372,391,372,410,407,231,201,300,281,331,451,426,338,264,229,266,305,275,222,227,264,246,299,307,350,276,277,263,280,261,232,228,282,325,319,388,385,355,304,298,294,279,304,271,332,383,393,502,487,425,419,303,419,274,188,230,279,298,322,425,413,299,286,345
"Fayetteville, NC","North Carolina",651,673,591,498,467,381,457,302,362,515,481,430,580,611,452,486,477,550,460,230,310,425,491,551,627,506,509,448,414,385,484,268,277,402,350,399,456,369,368,347,307,253,353,293,273,283,339,337,360,368,407,304,368,339,292,284,304,346,396,442,407,387,312,312,350,247,229,257,239,285,277,317,327,348,337,283,285,282
"Hickory, NC","North Carolina",555,553,644,415,506,315,364,294,326,351,382,347,378,448,509,440,400,365,408,240,233,408,409,355,391,311,329,420,360,322,340,301,324,311,280,265,381,332,394,305,273,282,313,222,251,311,313,351,348,308,348,288,322,248,293,294,284,368,325,428,345,329,386,437,333,293,377,263,281,333,362,364,393,404,422,391,448,336
"Eugene, OR","Oregon",371,358,365,271,297,240,214,150,200,221,208,248,338,362,305,338,340,295,310,165,220,277,343,340,397,234,250,233,213,245,260,177,170,235,262,248,305,265,251,264,229,191,239,167,173,240,225,291,248,314,345,282,291,224,256,178,220,279,290,360,356,346,335,311,273,243,226,156,175,242,265,298,380,364,353,315,351,245
"Ocala, FL","Florida",286,317,307,262,299,203,296,175,211,270,283,267,364,357,317,328,354,319,425,284,276,396,395,362,382,382,345,290,332,291,331,241,239,347,324,358,358,325,323,287,268,292,329,257,298,360,350,345,361,363,303,338,328,343,320,332,332,437,456,599,498,578,558,573,534,489,566,493,513,579,660,643,615,649,585,588,634,562
"Kalamazoo, MI","Michigan",426,373,387,384,396,247,244,226,175,220,257,292,305,374,343,327,310,306,288,187,164,264,301,393,433,293,276,283,227,281,259,227,154,218,265,281,360,350,356,356,310,290,273,217,248,344,266,353,337,266,318,352,397,342,273,304,221,377,344,402,378,406,419,382,394,257,270,288,216,232,330,330,451,501,412,478,450,341
"Naples, FL","Florida",755,739,526,582,568,509,697,659,537,797,846,947,1016,1099,754,786,870,816,1153,815,748,1138,1261,1113,1179,901,760,753,753,689,995,735,821,1274,1240,1321,1124,932,892,732,753,984,1062,879,905,1176,1267,1362,1155,992,917,890,1029,1054,1363,1023,1091,1209,1619,1653,1448,1255,1180,1017,1578,853,1506,872,875,1224,1556,1565,1247,1073,951,944,967,851
"Kingsport, TN","Tennessee",487,425,410,405,365,235,281,206,220,279,305,278,393,362,374,345,355,341,278,241,220,330,363,351,388,279,292,307,301,236,231,170,160,240,212,235,317,314,316,308,280,272,283,226,222,298,309,295,361,339,384,279,376,345,308,259,267,312,303,423,355,357,373,326,338,250,272,221,188,222,230,287,253,277,238,224,279,215
"Utica, NY","New York",220,241,250,274,224,163,204,121,105,149,155,195,235,246,253,206,270,214,212,124,125,187,188,217,317,170,196,183,192,190,164,144,105,133,142,155,194,179,198,222,211,168,181,135,129,125,146,163,218,194,257,206,218,171,183,150,132,137,153,196,188,227,243,216,218,174,209,145,107,143,132,154,243,195,160,,,
"Fort Smith, AR","Arkansas",391,413,415,383,333,236,246,232,236,317,312,360,355,388,358,356,340,286,356,208,210,326,463,429,376,285,274,293,211,258,270,208,193,296,294,262,274,238,289,259,217,248,223,184,188,274,275,334,319,337,387,301,355,322,327,283,254,234,253,301,298,322,339,278,217,151,151,99,77,90,81,89,102,114,85,72,72,33
"Spartanburg, SC","South Carolina",354,459,391,369,374,284,347,207,228,276,291,306,351,348,344,342,356,353,417,233,232,325,352,424,422,267,245,238,333,246,320,194,245,295,256,329,329,283,310,281,268,220,303,229,263,354,288,309,360,358,386,270,366,306,352,274,192,314,300,302,343,384,328,294,348,306,294,187,193,285,369,342,343,369,318,360,366,165
"Duluth, MN","Minnesota",290,310,325,312,282,199,202,135,120,133,182,184,237,294,286,203,264,221,273,162,174,187,225,292,308,289,215,242,233,204,228,175,145,200,212,264,306,277,318,260,293,229,252,135,159,186,211,335,330,277,335,248,366,246,250,197,151,206,242,289,368,414,355,331,405,285,248,235,151,167,252,243,390,397,313,342,411,211
"Clarksville, TN","Tennessee",631,482,415,424,451,351,388,302,392,409,445,457,501,578,517,556,556,497,473,340,284,435,461,477,484,394,381,391,373,348,353,254,245,371,442,428,547,409,591,443,424,452,414,361,313,432,451,479,453,492,502,415,382,373,355,234,287,347,369,424,423,507,457,420,407,296,371,353,333,381,391,379,444,483,425,405,371,355
"San Luis Obispo, CA","California",203,233,218,201,243,192,215,131,167,187,176,212,246,256,218,221,235,220,220,176,156,248,220,259,267,210,199,205,233,183,243,179,184,277,225,264,257,287,272,236,237,251,258,201,211,251,240,320,281,282,268,234,390,241,324,175,191,275,299,324,301,347,325,233,247,239,246,200,167,209,239,269,272,263,264,270,277,213
"Santa Cruz, CA","California",211,173,171,165,166,95,138,98,118,138,150,157,183,199,179,204,190,166,164,118,106,148,147,176,165,176,147,188,127,130,155,105,104,165,146,153,191,180,185,148,146,139,174,117,137,177,159,200,174,142,192,176,167,140,170,117,133,169,142,228,195,185,213,142,168,130,133,101,85,118,180,163,167,179,187,175,147,143
"Olympia, WA","Washington",393,369,337,351,319,215,208,171,171,254,249,264,322,340,342,295,316,307,230,168,231,301,312,276,377,237,263,247,247,232,248,161,176,225,233,280,318,259,273,241,228,196,241,152,159,231,231,271,339,302,318,286,319,214,268,198,207,277,286,361,369,392,403,324,306,267,290,247,188,235,322,332,398,435,415,407,396,306
"Yakima, WA","Washington",233,255,223,236,218,146,158,124,121,144,167,172,215,349,217,216,228,225,209,122,126,172,202,215,258,146,158,148,154,113,150,104,100,163,140,138,183,147,172,175,191,165,135,115,119,133,186,168,200,162,230,139,206,152,156,130,115,196,174,224,199,217,202,207,196,190,164,137,120,166,174,227,208,220,201,194,219,159
"Waco, TX","Texas",281,331,266,274,214,165,264,138,196,229,213,229,270,260,294,227,216,248,259,142,199,265,290,295,260,210,195,169,176,166,197,168,144,187,205,245,209,233,234,223,185,188,208,127,180,219,196,241,221,189,179,176,141,154,141,103,118,121,142,134,206,135,137,116,94,93,110,84,92,110,137,105,131,108,86,85,87,
"Champaign-Urbana, IL","Illinois",399,460,324,208,192,131,157,115,139,146,196,230,324,386,326,228,228,242,204,109,113,198,251,290,382,235,189,188,161,172,172,122,108,160,164,265,270,264,268,197,191,148,198,137,127,166,275,277,423,304,339,212,197,212,179,167,110,166,235,319,352,384,361,232,219,239,195,154,167,183,203,278,347,341,262,231,207,164
"Chico, CA","California",213,186,179,165,205,141,166,131,116,145,181,173,195,217,154,155,200,179,205,118,151,186,195,212,230,176,177,188,170,149,178,116,159,157,174,180,230,180,227,221,204,185,211,134,176,185,208,201,211,209,219,165,201,155,187,159,168,224,220,256,194,238,191,169,194,149,186,148,117,159,206,207,203,214,185,184,197,177
"Prescott, AZ","Arizona",256,292,250,243,251,166,199,151,172,215,223,240,312,330,309,290,360,276,313,224,207,311,366,282,376,287,276,275,323,284,276,258,262,327,328,351,346,289,364,315,322,291,293,269,310,353,361,364,354,336,353,317,353,340,320,253,289,326,333,405,397,378,370,326,302,267,285,242,223,285,312,342,329,310,298,304,335,343
"Las Cruces, NM","New Mexico",155,184,178,135,151,108,127,92,109,154,112,141,167,178,160,174,190,187,150,95,104,147,151,172,205,130,111,121,96,118,110,82,71,126,94,93,121,131,117,100,98,108,104,86,94,100,130,136,127,132,136,120,136,125,110,86,76,115,111,136,142,127,135,117,103,120,134,95,81,124,100,113,115,109,98,108,119,65
"Florence, SC","South Carolina",279,300,238,265,202,197,218,188,155,196,175,184,201,239,230,224,246,193,194,142,202,240,205,225,205,146,130,131,130,123,130,100,152,150,148,152,204,161,184,129,137,129,130,117,194,163,148,185,236,179,218,154,181,170,152,164,151,214,233,215,169,187,203,220,201,149,136,102,115,191,147,147,165,148,158,133,151,119
"Medford, OR","Oregon",152,147,141,128,125,105,104,94,84,141,124,147,166,156,134,169,190,158,132,101,100,137,194,207,209,160,171,180,136,138,148,141,108,144,174,154,148,137,178,176,153,127,146,134,143,180,184,176,172,196,193,159,182,177,170,121,131,174,189,240,241,278,240,185,208,140,157,108,120,162,180,241,227,248,218,187,222,226
"Lake Havasu City, AZ","Arizona",234,254,263,225,254,226,223,204,279,306,309,347,357,368,258,313,309,291,373,304,298,438,390,365,351,291,318,274,265,285,310,300,288,365,370,323,335,263,286,261,256,237,293,276,303,356,335,332,263,284,283,209,292,253,277,261,306,361,357,361,328,315,265,248,249,221,248,230,242,281,312,305,285,280,250,259,264,231
"Anderson, SC","South Carolina",214,215,215,201,166,142,185,116,132,162,153,141,179,160,208,148,173,131,188,117,104,168,180,194,226,165,178,136,141,143,153,100,112,157,191,160,160,147,176,163,171,159,161,132,164,158,157,205,184,160,205,150,172,172,161,148,108,162,236,206,210,209,207,205,185,155,156,154,116,200,190,201,209,257,206,272,185,177
"Destin, FL","Florida",251,260,236,198,201,162,169,112,128,213,198,217,318,274,245,280,304,263,308,155,177,268,266,276,306,256,255,258,352,222,286,218,259,317,341,390,440,353,389,297,297,303,266,231,275,325,329,377,333,317,365,243,355,245,324,245,249,291,378,392,398,414,385,333,358,266,312,190,261,291,318,355,419,423,360,359,412,272
"East Stroudsburg, PA","Pennsylvania",203,239,215,234,226,182,188,128,97,160,110,151,179,201,163,204,197,227,207,137,103,163,163,169,229,161,160,166,144,163,157,133,175,143,130,145,157,196,171,185,167,190,168,132,106,159,155,222,201,188,198,165,203,245,201,167,152,178,244,225,271,264,253,263,244,236,292,191,188,186,217,208,276,263,292,275,375,255
"Yuba City, CA","California",219,227,212,293,241,170,207,181,178,195,210,195,253,212,209,203,234,158,223,154,183,211,208,209,217,165,198,155,163,160,180,150,142,200,201,214,207,171,198,194,192,190,215,146,167,200,190,202,202,163,178,154,170,147,168,133,130,154,181,163,159,149,154,130,135,122,118,114,94,120,163,153,172,155,150,147,170,146
"Abilene, TX","Texas",201,189,155,164,126,137,129,77,108,131,148,148,186,173,160,148,147,140,130,101,95,131,155,176,161,146,140,134,101,102,112,69,86,122,119,134,163,134,153,121,119,107,114,93,143,146,154,182,159,167,228,125,149,115,165,102,152,144,204,206,201,214,233,182,136,125,127,83,127,166,165,172,206,225,194,194,144,113
"Pueblo, CO","Colorado",244,262,273,255,266,195,221,121,159,201,203,210,225,259,204,224,232,257,217,128,186,268,252,288,269,204,208,173,197,182,191,180,149,202,206,192,180,149,202,187,179,189,168,144,156,179,208,202,204,222,229,191,245,180,212,182,170,215,241,234,207,270,226,201,246,186,207,191,197,215,203,224,225,243,259,241,232,206
"Madera, CA","California",127,119,171,146,154,105,150,160,132,173,217,216,178,202,179,167,194,177,203,142,117,164,177,150,186,131,123,209,140,133,156,109,141,175,151,157,176,164,161,167,133,134,138,116,149,136,145,137,121,115,143,104,150,114,109,102,111,134,123,136,130,158,139,109,109,108,131,94,97,97,127,104,115,106,98,82,109,99
"Homosassa Springs, FL","Florida",190,218,152,157,163,115,133,106,109,180,159,167,174,187,170,189,185,162,216,127,167,243,204,217,201,164,153,137,137,172,198,132,150,192,221,200,196,171,166,126,161,169,171,143,170,244,189,221,186,180,224,156,203,183,243,182,180,254,283,285,257,260,240,224,246,244,241,192,250,296,298,320,317,286,303,264,311,275
"Eureka, CA","California",94,83,76,61,69,60,58,65,52,53,61,51,65,82,75,73,89,75,75,50,55,87,77,89,74,54,74,75,59,56,73,69,47,69,71,54,80,76,83,70,77,74,92,75,67,75,70,83,83,65,89,74,87,63,61,77,58,79,88,88,93,102,89,82,61,63,89,63,37,58,86,90,89,87,93,74,90,66
"Lebanon, PA","Pennsylvania",194,191,186,144,165,129,129,74,89,116,114,118,151,175,165,184,155,166,170,107,73,108,131,154,186,101,107,93,107,129,125,109,70,99,110,115,156,150,128,122,112,133,113,119,82,109,99,129,151,150,152,111,143,155,149,88,94,109,125,164,152,204,184,174,168,110,161,99,70,100,103,111,146,127,111,96,130,82
"Albany, OR","Oregon",113,144,128,120,95,86,88,49,55,77,73,87,104,113,83,124,119,112,117,59,75,92,134,121,122,86,91,91,91,76,85,78,82,101,92,101,90,89,99,101,79,79,87,71,76,94,79,107,80,109,119,102,107,91,68,71,68,87,99,107,106,100,99,90,94,83,82,70,60,86,121,116,122,119,130,121,113,114
"Cleveland, TN","Tennessee",226,199,165,186,169,118,106,90,91,135,117,123,137,163,139,142,115,145,170,108,114,176,172,138,164,135,143,128,125,139,102,92,100,139,136,133,145,130,188,139,145,122,134,104,113,143,156,153,172,147,166,137,164,140,142,131,117,142,130,180,166,175,179,166,180,137,153,100,124,153,135,151,172,227,146,186,199,134
"Sheboygan, WI","Wisconsin",108,112,108,84,95,47,71,36,40,55,60,65,72,82,112,83,81,91,66,40,50,69,75,86,110,48,49,53,42,48,61,39,32,85,71,63,69,58,80,92,54,60,89,35,42,79,96,104,113,103,108,96,106,86,109,62,74,106,91,120,131,126,137,146,123,81,75,76,57,73,93,110,113,136,124,135,138,115
"Jackson, TN","Tennessee",199,224,214,217,179,128,128,127,114,157,160,150,197,182,145,175,198,194,170,100,91,139,180,167,172,114,118,111,110,100,136,112,92,129,119,114,124,107,131,121,106,125,122,72,89,115,141,145,144,116,121,122,111,117,106,117,98,109,124,126,127,126,150,128,119,120,108,84,98,107,133,149,145,135,134,111,129,108
"Dunn, NC","North Carolina",177,192,146,107,123,82,116,76,105,127,140,138,148,168,153,132,117,158,129,77,120,115,137,175,175,151,135,140,138,131,127,76,121,146,118,121,157,209,151,145,102,94,109,80,111,123,125,137,148,165,150,105,125,117,129,106,104,146,109,152,124,138,121,96,124,118,104,85,84,118,98,131,133,138,105,101,93,115
"Kankakee, IL","Illinois",100,113,123,113,111,87,72,54,59,86,87,93,115,109,98,106,111,115,90,37,88,70,101,81,134,70,65,65,75,64,54,62,40,65,53,67,88,76,106,81,72,80,74,55,48,74,74,96,103,79,91,84,105,83,85,76,58,89,93,110,123,118,104,88,110,83,106,67,54,67,90,101,97,128,124,70,124,77
"Roseburg, OR","Oregon",98,79,108,104,93,68,76,58,50,75,82,106,81,86,88,101,101,104,109,63,61,78,101,92,115,80,75,74,92,70,85,77,57,78,83,91,109,76,100,84,74,73,69,85,63,83,81,84,100,92,123,101,101,90,92,82,93,110,98,138,105,116,129,94,126,93,82,90,76,75,90,94,110,97,100,110,110,77
"Lima, OH","Ohio",93,78,83,80,77,71,77,32,66,68,91,75,96,96,99,82,94,96,91,44,66,76,73,88,89,73,70,82,84,56,63,64,58,78,84,95,91,96,89,91,82,79,64,62,73,99,97,107,95,104,105,113,118,128,115,87,69,123,114,138,101,138,120,120,125,100,72,76,58,82,111,108,128,128,122,125,102,104
"Longview, WA","Washington",105,82,86,82,96,68,55,44,49,74,70,62,92,91,84,96,85,88,64,68,75,87,103,98,117,71,65,77,59,65,70,53,68,74,81,84,108,81,83,75,68,65,80,57,44,69,67,85,65,97,92,80,77,99,72,56,66,100,102,116,107,140,110,117,108,97,92,74,67,88,105,116,148,122,133,126,124,118
"Sebring, FL","Florida",89,87,95,87,99,77,92,79,91,133,92,133,125,124,98,80,123,94,103,120,107,158,140,111,142,100,97,79,105,103,112,120,125,169,162,167,113,90,112,127,101,112,116,102,106,157,158,154,130,140,142,121,139,147,142,111,122,186,224,169,133,155,176,169,185,110,159,147,174,219,196,193,156,177,174,173,192,157
"Truckee, CA","California",92,108,96,110,120,85,85,59,70,75,104,108,148,141,123,131,158,123,154,81,108,116,124,140,141,115,116,116,137,111,151,114,100,134,113,133,135,128,148,154,134,124,135,117,107,152,132,139,146,146,152,136,169,139,140,111,95,143,148,159,169,161,160,150,149,134,116,90,88,107,122,164,146,154,147,142,177,143
"Ocean City, NJ","New Jersey",327,315,227,221,247,218,255,133,112,180,206,237,281,307,240,258,278,215,387,155,156,206,236,271,304,234,248,239,219,222,314,182,143,177,221,280,326,280,241,249,258,226,294,157,171,238,243,330,347,265,232,218,268,235,356,202,130,186,315,298,356,316,267,252,351,275,340,199,153,218,255,327,329,329,259,297,343,280
"Palm Coast, FL","Florida",158,167,153,173,151,118,145,100,116,153,138,177,139,213,161,161,144,173,184,109,116,184,175,198,246,162,127,163,179,128,193,140,124,199,168,213,211,213,196,163,176,199,197,165,198,214,239,247,231,233,210,205,221,199,240,248,172,248,259,251,258,303,273,223,217,215,217,210,185,193,229,222,291,263,260,261,270,220
"Dubuque, IA","Iowa",128,130,88,135,148,91,78,40,47,94,99,100,173,128,98,100,118,156,135,73,76,132,154,176,228,112,123,135,117,99,92,77,71,86,102,122,167,134,171,128,138,151,112,85,93,121,111,174,151,145,158,144,169,163,131,95,84,115,135,194,171,184,152,136,137,172,115,85,59,100,144,148,167,187,169,166,127,119
"Cheyenne, WY","Wyoming",124,96,93,107,81,63,64,46,48,91,63,86,105,130,76,103,97,83,83,34,52,69,62,85,97,61,59,73,77,81,91,53,48,90,90,87,94,101,95,76,104,88,74,58,64,102,115,106,92,103,96,93,129,83,103,73,76,85,103,116,116,102,136,110,106,114,93,65,83,94,79,103,115,132,144,158,130,105
"Sevierville, TN","Tennessee",150,178,161,169,163,157,140,102,112,141,172,159,171,172,250,165,167,162,180,117,144,173,166,171,158,177,153,153,171,147,136,147,107,148,125,139,191,161,149,163,144,186,159,98,133,184,138,193,184,160,155,154,191,181,156,138,146,183,176,212,191,204,215,213,210,188,144,126,137,172,164,179,166,184,163,168,165,154
"Great Falls, MT","Montana",93,90,114,82,90,58,63,38,49,64,77,89,107,111,92,106,104,88,64,51,57,90,85,96,108,82,79,70,72,52,54,36,38,50,56,72,98,64,99,65,70,67,62,33,62,75,89,74,73,77,81,74,83,77,60,53,57,69,71,103,67,87,74,80,72,55,65,39,44,80,73,88,112,80,90,96,91,72
"Oak Harbor, WA","Washington",122,112,95,94,106,61,61,56,66,81,77,96,93,92,97,100,116,109,89,72,76,94,99,110,114,83,87,113,69,66,86,49,53,62,73,88,81,83,119,95,78,73,72,46,59,79,91,96,107,94,125,88,114,85,76,63,68,83,102,120,147,154,145,128,115,100,124,85,68,101,117,108,167,155,169,157,148,116
"Lancaster, SC","South Carolina",151,179,183,157,107,129,163,65,75,84,85,99,116,100,119,126,102,110,136,60,80,97,113,106,156,98,84,86,112,135,119,64,114,126,133,127,106,109,97,112,144,94,97,87,83,85,95,104,175,170,139,104,116,107,139,77,52,100,95,118,99,107,139,109,123,88,92,83,87,92,98,92,122,134,111,98,117,102
"Seneca, SC","South Carolina",89,94,77,70,83,51,56,49,50,52,56,59,75,80,67,57,74,69,70,50,34,91,81,83,92,70,58,68,55,67,60,45,66,68,63,60,82,55,63,61,65,50,60,38,50,51,47,51,64,74,66,64,70,81,81,73,52,62,66,77,73,89,72,82,80,62,78,46,44,74,88,53,74,92,93,83,97,71
"Greeneville, TN","Tennessee",136,168,119,128,154,98,105,82,90,92,103,109,123,106,107,128,91,109,113,99,100,104,114,87,152,97,111,115,105,91,85,71,70,83,88,89,112,111,106,112,122,112,91,78,77,103,96,132,84,98,108,123,123,110,98,73,89,78,110,103,111,138,106,96,105,116,96,74,84,108,119,106,127,136,123,119,111,90
"Morehead City, NC","North Carolina",100,105,114,84,88,47,62,53,59,69,78,87,90,87,71,82,76,75,77,62,54,82,105,99,95,90,84,77,74,59,80,56,70,93,87,85,88,88,78,96,65,63,78,66,60,98,91,99,109,115,113,102,110,99,115,74,79,111,133,117,118,124,119,102,91,72,91,53,53,88,91,94,115,113,140,145,121,111
"Georgetown, SC","South Carolina",79,100,74,67,53,48,57,43,38,50,50,64,63,72,50,64,56,48,61,33,49,51,67,49,74,64,71,91,61,49,98,61,44,74,68,78,88,71,71,73,76,41,62,48,53,96,70,99,104,85,110,85,80,66,74,42,55,76,91,88,87,99,102,101,69,62,71,42,56,85,91,100,90,79,108,96,97,78
"Boone, NC","North Carolina",83,85,86,77,66,37,60,37,43,54,34,57,65,80,107,70,89,66,64,43,32,62,46,66,94,71,61,62,71,50,73,43,31,54,45,59,54,61,65,72,58,68,65,49,50,69,64,67,54,79,70,64,53,54,73,46,40,55,64,56,70,54,70,62,81,67,54,44,35,55,43,51,45,85,92,90,60,60
