"RegionName","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11"
"Topeka, KS",848,856,847,842,837,843,850,862,876,882,883,884,882,890,898,915,926,960,988,1008,991,971,959,951,950,961,978,985,988,967,949,932,937,947,960,970,972,969,960,949,949,938,930,922,928,939,944,947,949
"Macon, GA",,,,,,,,,,,,,,,,,,1000,956,939,927,924,904,899,901,895,889,922,962,981,942,908,888,885,897,904,913,903,898,928,963,974,938,916,914,923,929,934,941
"Champaign-Urbana, IL",,,,,,,,,,,,,,,,,,1000,1063,1094,1039,1004,988,974,926,908,929,986,1056,1054,1041,1039,1067,1088,1093,1096,1061,1058,1070,1091,1110,1079,1049,1031,1045,1046,1051,1064,1045
"College Station, TX",,,,,,,,,,,,,,,,,,1217,1235,1259,1280,1291,1298,1296,1307,1320,1319,1325,1330,1316,1296,1274,1272,1277,1289,1317,1355,1384,1381,1367,1359,1338,1324,1311,1324,1340,1355,1369,1402
"Sioux Falls, SD",,,,,,,,,,,,,,,,,,1064,1058,1022,1007,1014,1007,993,1026,1073,1083,1061,1037,1048,1066,1098,1108,1136,1155,1168,1172,1170,1174,1172,1142,1064,1071,1103,1173,1176,1172,1155,1141
"Appleton, WI",,,,,,,,,,,,,,,,,,1012,1024,1023,1002,997,1004,1017,1002,1003,992,990,998,1002,1010,1008,1014,1014,1025,1023,1012,1030,1047,1052,1039,1015,1006,1012,1028,1033,1015,1008,1016
"Chico, CA",1314,1330,1320,1271,1223,1190,1170,1144,1122,1107,1097,1088,1090,1108,1132,1159,1171,1177,1189,1198,1192,1176,1169,1167,1158,1162,1166,1181,1189,1192,1191,1198,1209,1219,1226,1225,1212,1183,1152,1144,1165,1184,1188,1189,1198,1212,1219,1229,1235
"Tuscaloosa, AL",,,,,,,,,,,,,,,,,,963,966,943,937,937,951,938,911,947,986,1035,1054,1054,1055,1057,1055,1047,1039,1043,1044,1053,1024,1000,995,979,967,974,1004,1028,1027,1040,1048
"Prescott, AZ",999,1007,1010,1013,1028,1046,1060,1070,1080,1066,1047,1024,1034,1037,1037,1036,1035,1038,1047,1050,1046,1053,1076,1105,1127,1139,1145,1151,1146,1134,1125,1127,1141,1162,1177,1186,1193,1199,1209,1219,1231,1242,1250,1258,1260,1268,1272,1279,1288
"Springfield, IL",,,,,,,,,,,,,,,,,,1087,1141,1207,1232,1260,1273,1274,1273,1270,1278,1288,1293,1262,1242,1228,1248,1274,1286,1282,1305,1312,1300,1262,1225,1188,1163,1142,1129,1131,1127,1140,1104
"Tyler, TX",967,1035,1096,1113,1083,1079,1110,1156,1164,1146,1123,1121,1160,1178,1184,1194,1195,1167,1126,1110,1121,1135,1122,1107,1113,1086,1065,1066,1090,1113,1120,1106,1094,1099,1134,1163,1198,1170,1141,1127,1146,1171,1193,1195,1201,1214,1225,1225,1233
"Las Cruces, NM",1029,1022,1021,1017,1014,1021,1036,1049,1050,1040,1025,1014,1011,1008,1002,991,980,971,964,961,958,961,969,975,977,981,989,998,1003,1002,997,994,990,988,986,989,988,985,980,979,983,981,973,962,964,969,972,969,964
"Fargo, ND",,,,,,,,,,,,,,,,,,1023,1060,1075,1047,1082,1131,1181,1174,1162,1152,1148,1145,1136,1133,1136,1154,1111,1087,1060,1046,1050,1065,1123,1159,1180,1193,1207,1231,1260,1278,1285,1255
"Houma, LA",1050,1058,1064,1070,1075,1093,1127,1160,1177,1177,1179,1188,1200,1208,1214,1219,1224,1234,1248,1262,1278,1293,1311,1313,1315,1312,1319,1326,1332,1327,1314,1300,1294,1295,1298,1309,1321,1330,1337,1343,1349,1345,1332,1319,1313,1314,1309,1305,1305
"Florence, SC",951,1010,1025,1000,954,939,944,942,940,933,929,923,929,894,862,854,866,874,882,910,917,917,891,877,878,873,885,904,918,919,911,898,896,896,911,927,955,947,947,954,969,972,963,950,949,958,976,983,992
"Medford, OR",1050,1057,1061,1066,1062,1054,1053,1060,1079,1093,1102,1091,1082,1080,1085,1089,1091,1097,1101,1111,1104,1101,1099,1113,1128,1142,1149,1158,1164,1165,1164,1160,1153,1144,1140,1144,1151,1155,1150,1142,1149,1160,1169,1166,1173,1184,1194,1197,1204
"Lafayette, IN",,,,,,,,,,,,,,,,,,805,848,886,898,909,914,910,897,903,913,920,923,920,923,940,968,991,989,988,983,988,996,1007,1014,1018,1023,1033,1041,1039,1027,1013,993
"Charlottesville, VA",1272,1278,1279,1281,1284,1281,1272,1261,1263,1272,1294,1312,1327,1342,1348,1354,1353,1370,1389,1408,1403,1396,1387,1382,1382,1388,1398,1404,1414,1414,1420,1428,1438,1442,1438,1434,1430,1434,1433,1435,1441,1442,1440,1437,1443,1451,1458,1464,1468
"Bellingham, WA",1262,1284,1295,1291,1287,1274,1257,1240,1232,1229,1230,1232,1236,1234,1232,1235,1235,1265,1305,1347,1349,1335,1322,1307,1307,1305,1296,1295,1306,1314,1320,1323,1335,1345,1349,1355,1369,1391,1394,1399,1398,1379,1353,1331,1333,1349,1366,1381,1399
"Lake Havasu City, AZ",1049,1054,1052,1061,1063,1054,1041,1052,1060,1078,1065,1063,1030,1000,970,948,951,1005,1066,1114,1097,1067,1049,1040,1053,1070,1075,1077,1069,1044,1012,982,999,1010,1023,1015,1028,1055,1076,1083,1080,1052,1027,998,991,993,1010,1028,1045
"Saginaw, MI",881,901,906,909,910,908,913,928,961,973,960,880,798,713,665,636,616,636,642,645,607,591,590,611,652,683,690,683,677,662,652,641,634,627,623,642,674,709,717,721,719,688,660,640,641,641,643,664,698
"Lake Charles, LA",,,,,,,,,,,,,,,,,,1256,1217,1180,1164,1186,1196,1202,1199,1237,1235,1233,1213,1199,1201,1195,1204,1197,1205,1199,1139,1129,1188,1273,1332,1291,1239,1190,1168,1193,1221,1261,1293
"Johnson City, TN",822,823,821,814,799,806,834,855,860,856,870,882,892,897,909,923,931,925,917,918,933,941,938,928,918,904,894,865,849,826,820,818,825,834,843,851,855,863,881,919,956,994,995,991,978,979,981,992,992
"Elkhart, IN",,,,,,,,,,,,,,,,,,1022,1005,996,972,973,962,945,890,849,844,865,900,902,874,831,847,905,948,969,943,968,997,1029,1038,1028,1015,999,965,935,930,949,933
"Seaford, DE",,,,,,,,,,,,,,,,,,1363,1330,1282,1259,1270,1293,1321,1341,1349,1331,1320,1319,1316,1318,1304,1304,1301,1317,1341,1362,1389,1401,1403,1384,1368,1347,1334,1333,1337,1334,1333,1337
"Yuma, AZ",885,894,902,914,926,925,913,905,906,903,896,888,896,896,889,876,863,865,875,885,885,884,888,894,907,914,917,921,926,925,922,920,922,931,933,935,931,926,925,924,924,925,931,936,935,933,935,938,946
"Racine, WI",,,,,,,,,,,,,,,,,,1295,1323,1337,1328,1321,1303,1292,1283,1247,1229,1203,1198,1198,1219,1239,1242,1249,1264,1290,1307,1322,1351,1377,1373,1347,1336,1329,1343,1339,1329,1298,1269
"Bloomington, IN",931,949,954,953,963,959,960,956,968,981,986,977,977,990,999,1007,1013,1053,1083,1129,1135,1141,1134,1131,1121,1127,1115,1117,1118,1110,1107,1096,1099,1100,1099,1098,1103,1129,1141,1145,1142,1126,1111,1092,1085,1079,1096,1121,1159
"Athens, GA",915,949,974,970,968,979,991,993,998,998,1000,995,1000,998,993,1000,1003,1004,1010,1014,1011,1007,1005,1008,1017,1011,1006,1011,1017,1017,1010,1005,1004,1010,1018,1026,1042,1041,1035,1035,1036,1032,1030,1036,1045,1052,1051,1051,1065
"Torrington, CT",1500,1514,1528,1514,1506,1521,1569,1581,1574,1564,1554,1532,1507,1504,1512,1534,1538,1521,1482,1453,1424,1428,1444,1481,1502,1490,1482,1478,1477,1453,1424,1396,1392,1405,1414,1426,1427,1425,1409,1403,1409,1438,1465,1517,1564,1559,1547,1523,1548
"Greenville, NC",857,870,865,877,881,893,885,888,892,894,894,900,913,918,919,912,910,915,936,955,960,951,937,923,916,917,922,922,921,912,905,893,889,892,898,902,904,907,911,912,918,916,914,910,911,921,934,944,953
"St. Cloud, MN",917,924,931,926,909,923,947,987,1003,1013,992,1006,1039,1060,1052,1034,1043,1057,1074,1075,1064,1070,1093,1133,1148,1146,1152,1163,1156,1116,1084,1083,1117,1135,1129,1103,1082,1069,1092,1132,1168,1204,1219,1199,1181,1167,1195,1192,1186
"Anderson, SC",942,985,1007,922,852,812,868,877,869,869,886,896,878,838,816,834,854,853,832,843,869,884,877,865,867,859,862,880,881,888,886,911,891,857,821,843,870,874,873,918,965,998,965,924,930,954,997,990,988
"Hilton Head Island, SC",1151,1132,1137,1157,1184,1209,1220,1231,1249,1271,1297,1307,1307,1314,1315,1323,1320,1319,1314,1306,1304,1299,1306,1316,1322,1336,1336,1330,1319,1310,1307,1308,1308,1315,1324,1332,1344,1367,1394,1405,1421,1437,1463,1491,1506,1513,1504,1509,1517
"Rochester, MN",1092,1091,1090,1096,1099,1096,1091,1085,1087,1089,1095,1103,1114,1127,1131,1136,1134,1154,1169,1188,1196,1207,1209,1210,1221,1226,1222,1219,1233,1251,1257,1252,1237,1225,1218,1221,1220,1226,1241,1248,1247,1225,1223,1226,1246,1258,1270,1274,1266
"Kingston, NY",,,,,,,,,,,,,,,,,,1686,1686,1602,1521,1424,1490,1511,1506,1495,1547,1598,1594,1533,1496,1492,1471,1538,1507,1593,1559,1548,1491,1427,1448,1542,1571,1584,1580,1627,1665,1589,1527
"Daphne, AL",1064,1063,1043,1007,1006,1004,1005,1004,993,984,981,977,987,999,1028,1041,1040,1038,1029,1015,1022,1047,1084,1113,1125,1131,1135,1153,1171,1192,1213,1228,1227,1221,1217,1215,1210,1206,1211,1231,1235,1236,1243,1263,1285,1294,1286,1284,1274
"Destin, FL",1015,1017,1019,1024,1043,1063,1080,1098,1110,1117,1127,1140,1152,1163,1180,1194,1199,1194,1190,1187,1187,1187,1185,1187,1187,1191,1198,1204,1201,1197,1200,1202,1208,1216,1225,1230,1238,1241,1239,1235,1235,1245,1250,1250,1250,1252,1251,1248,1245
"Gainesville, GA",1053,1107,1141,1140,1110,1111,1128,1137,1129,1108,1106,1092,1109,1083,1071,1066,1072,1063,1048,1044,1049,1055,1053,1060,1080,1074,1066,1074,1089,1094,1095,1096,1102,1112,1116,1125,1144,1135,1123,1122,1132,1139,1139,1139,1139,1149,1153,1153,1158
"Jacksonville, NC",970,976,990,986,977,962,965,968,970,970,968,963,962,960,954,955,957,962,961,960,956,953,950,949,950,946,938,935,934,935,933,931,929,927,926,926,926,922,916,917,920,922,917,911,909,910,910,910,910
"Redding, CA",1332,1329,1332,1256,1191,1169,1204,1239,1245,1209,1134,1097,1060,1089,1060,1106,1174,1198,1169,1114,1097,1115,1143,1163,1168,1163,1169,1175,1180,1184,1197,1212,1215,1209,1223,1222,1218,1220,1225,1228,1207,1190,1165,1168,1173,1191,1218,1232,1248
"Monroe, LA",1103,1089,1084,1062,1084,1131,1229,1256,1211,1102,1046,1035,1027,1023,993,962,927,985,1044,1134,1190,1211,1192,1132,1129,1107,1118,1129,1158,1120,1039,945,875,945,1027,1140,1173,1198,1215,1249,1231,1161,1085,1076,1148,1172,1166,1127,1139
"Joplin, MO",,,,,,,,,,,,,,,,,,866,802,750,734,740,749,751,756,746,749,766,789,802,770,742,725,727,729,739,765,788,810,819,829,831,796,763,745,754,773,781,792
"Lebanon, NH",,,,,,,,,,,,,,,,,,1223,1124,1056,1031,1126,1189,1260,1265,1262,1239,1243,1224,1213,1247,1336,1372,1319,1221,1174,1204,1255,1283,1297,1289,1301,1338,1325,1337,1325,1364,1343,1328
"El Centro, CA",1459,1469,1443,1414,1406,1460,1448,1441,1388,1395,1373,1327,1296,1316,1347,1402,1412,1384,1365,1363,1402,1414,1392,1407,1447,1365,1298,1228,1237,1260,1307,1364,1368,1344,1332,1323,1354,1404,1456,1488,1470,1416,1392,1342,1349,1355,1411,1451,1409
"Columbia, MO",977,973,971,967,969,978,987,1008,1008,1017,1033,1063,1080,1093,1107,1118,1122,1139,1146,1146,1134,1130,1119,1114,1110,1129,1143,1148,1139,1124,1124,1125,1142,1148,1161,1158,1146,1129,1122,1130,1150,1156,1156,1146,1153,1154,1149,1141,1136
"Terre Haute, IN",708,710,709,706,709,715,726,723,722,716,727,738,749,747,749,755,764,774,771,768,759,757,753,748,744,741,740,733,723,711,712,730,754,774,777,783,785,790,800,813,820,826,825,821,816,812,810,809,808
"Muskegon, MI",873,890,902,901,897,904,926,950,974,984,984,946,895,829,786,764,746,723,688,654,631,618,623,634,676,706,728,732,720,705,691,691,689,695,695,710,727,733,730,738,761,781,799,808,808,803,797,807,822
"East Stroudsburg, PA",1198,1201,1191,1190,1192,1201,1186,1172,1164,1172,1183,1191,1196,1203,1209,1206,1201,1195,1201,1202,1199,1197,1198,1201,1195,1194,1198,1204,1213,1215,1219,1226,1236,1238,1228,1214,1205,1207,1209,1209,1206,1203,1210,1215,1217,1210,1210,1215,1221
"Bloomington, IL",,,,,,,,,,,,,,,,,,1219,1264,1343,1341,1337,1320,1297,1279,1287,1317,1342,1338,1321,1314,1307,1290,1307,1277,1309,1282,1308,1201,1126,1131,1135,1125,1060,1071,1112,1166,1185,1207
"Panama City, FL",1107,1137,1158,1158,1118,1082,1069,1067,1064,1065,1075,1076,1079,1068,1069,1075,1087,1089,1092,1093,1098,1085,1066,1055,1060,1069,1068,1073,1081,1099,1100,1096,1092,1105,1124,1143,1155,1138,1120,1112,1135,1155,1167,1178,1187,1191,1189,1189,1199
"Waterloo, IA",739,756,785,801,824,835,850,856,852,847,842,863,903,938,964,969,966,988,1021,1029,1007,1002,1023,1047,1065,1072,1079,1076,1077,1072,1079,1073,1059,1052,1042,1047,1036,995,952,955,954,944,906,907,960,986,983,934,922
"Oshkosh, WI",,,,,,,,,,,,,,,,,,1017,1039,1043,1032,1024,1003,987,962,973,956,962,977,995,1015,1037,1057,1053,1041,1021,1009,1034,1041,1036,1000,950,891,836,804,804,832,870,905
"Yuba City, CA",1297,1301,1299,1290,1291,1296,1304,1291,1282,1280,1286,1285,1280,1265,1251,1235,1229,1236,1246,1269,1277,1277,1265,1261,1266,1269,1276,1286,1283,1264,1244,1233,1232,1230,1228,1232,1237,1245,1253,1266,1273,1279,1281,1284,1289,1296,1308,1313,1316
"Abilene, TX",923,961,942,918,886,893,893,892,898,915,913,899,886,885,902,913,918,921,928,941,940,932,923,921,924,915,918,927,940,936,938,939,943,945,956,971,985,978,981,990,1008,1008,1006,999,998,997,1006,1017,1030
"Blacksburg, VA",,,,,,,,,,,,,,,,,,1128,1129,1134,1141,1134,1124,1115,1111,1117,1137,1158,1175,1192,1206,1207,1199,1187,1172,1164,1161,1168,1173,1182,1187,1199,1206,1207,1195,1178,1162,1157,1159
"Thomasville, NC",836,830,819,820,818,835,853,868,866,860,883,906,928,931,945,956,957,930,904,883,886,883,844,820,813,846,870,864,864,868,877,875,869,865,870,877,860,835,816,818,826,842,850,861,870,884,902,902,886
"Dover, DE",1119,1121,1112,1139,1164,1185,1167,1138,1122,1122,1140,1150,1156,1156,1150,1132,1118,1114,1123,1136,1131,1121,1100,1086,1087,1090,1098,1094,1100,1104,1116,1124,1132,1139,1145,1150,1156,1165,1174,1174,1162,1145,1144,1157,1174,1182,1184,1188,1193
"Pascagoula, MS",976,962,959,960,963,968,971,973,962,942,915,945,996,1062,1076,1070,1066,1064,1065,1066,1072,1070,1068,1042,1012,1001,1011,1034,1052,1065,1074,1077,1077,1088,1102,1105,1080,1059,1045,1036,1028,1021,1017,1015,1020,1034,1050,1045,1037
"Eau Claire, WI",,,,,,,,,,,,,,,,,,1046,1055,1067,1061,1053,1033,1022,977,949,940,969,1011,1044,1053,1053,1055,1049,1058,1061,1052,1058,1073,1095,1106,1106,1082,1064,1064,1071,1073,1074,1054
"Janesville, WI",,,,,,,,,,,,,,,,,,1011,1037,1059,1055,1052,1046,1060,1075,1059,1056,1048,1037,1013,996,979,971,960,960,975,1002,991,996,990,989,988,1000,1015,1039,1063,1065,1021,967
"Jackson, MI",817,832,838,850,861,894,934,1004,1050,1067,1025,958,913,875,841,812,797,798,801,791,766,747,750,762,788,821,840,859,867,849,813,779,752,741,740,762,798,831,835,830,822,803,795,780,796,818,862,893,915
"Statesville, NC",819,837,860,877,883,868,857,838,841,852,875,885,896,897,887,874,870,896,929,975,982,982,968,962,965,978,987,1001,1010,1010,999,989,994,1003,1007,1007,1013,1023,1018,1015,1019,1021,1025,1019,1017,1012,1013,1023,1049
"Pueblo, CO",936,943,946,970,993,1005,998,980,962,950,943,949,959,972,968,979,993,1035,1054,1067,1049,1037,1007,965,944,946,937,917,886,855,828,826,848,866,888,907,917,915,919,897,891,866,879,883,895,898,907,919,939
"Billings, MT",,,,,1086,1085,1112,1128,1146,1171,1204,1219,1215,1186,1177,1169,1180,1173,1170,1157,1135,1100,1064,1055,1048,1038,1009,977,957,965,978,987,990,987,994,1015,1052,1075,1118,1165,1210,1220,1194,1193,1212,1248,1262,1259,1254
"Bend, OR",994,1005,1003,1013,1016,1025,1035,1044,1051,1044,1030,1010,1011,1022,1035,1039,1041,1049,1056,1067,1074,1088,1103,1116,1132,1138,1145,1154,1169,1168,1162,1155,1163,1178,1204,1237,1277,1302,1316,1325,1337,1358,1383,1412,1432,1450,1467,1484,1498
"Albany, GA",885,898,910,917,923,933,946,952,953,950,948,942,940,947,950,955,951,946,941,951,958,963,956,949,953,959,960,957,953,950,948,944,940,937,936,928,914,899,875,859,852,842,827,801,785,773,764,768,781
"Vineland, NJ",1239,1240,1242,1229,1222,1210,1222,1242,1276,1288,1288,1284,1288,1310,1332,1358,1376,1385,1384,1377,1361,1344,1327,1326,1324,1315,1288,1251,1218,1211,1215,1224,1251,1276,1303,1292,1268,1251,1260,1292,1317,1329,1315,1293,1248,1226,1216,1232,1235
"Niles, MI",791,820,857,896,941,1006,1063,1128,1152,1134,1089,1028,1007,966,940,927,897,842,817,797,813,844,882,927,966,974,952,904,870,859,846,834,810,811,820,839,874,889,905,933,957,961,946,927,923,917,916,915,948
"Ottawa, IL",1296,1292,1283,1275,1274,1270,1263,1253,1245,1169,1094,1024,1034,1040,1041,1044,1053,1060,1063,1063,1064,1089,1112,1137,1147,1154,1155,1159,1169,1177,1180,1180,1181,1205,1226,1249,1256,1257,1243,1223,1193,1172,1164,1171,1174,1193,1213,1226,1225
"Kahului, HI",2089,2141,2091,2005,1940,1872,1849,1872,1920,1928,1861,1791,1737,1750,1782,1832,1858,1880,1888,1901,1910,1927,1915,1911,1912,1949,1963,1994,2033,2108,2133,2092,2015,1984,2036,2073,2081,2095,2096,2094,2105,2083,2083,2112,2157,2186,2239,2302,2375
"State College, PA",1194,1211,1222,1227,1229,1240,1255,1277,1276,1268,1259,1258,1262,1268,1274,1287,1297,1297,1299,1276,1272,1272,1291,1293,1298,1316,1325,1327,1328,1335,1343,1353,1355,1359,1359,1361,1364,1362,1346,1336,1333,1325,1311,1314,1325,1339,1333,1335,1354
"Bangor, ME",,,,,,,,,,,,,,,,,,927,985,985,970,944,963,973,966,935,917,925,935,935,911,888,869,862,883,919,965,978,984,991,993,988,969,996,1030,1061,1038,1017,1020
"Alexandria, LA",1048,1027,1042,1020,1059,1140,1254,1341,1367,1334,1318,1309,1309,1305,1258,1228,1189,1189,1169,1149,1135,1141,1147,1138,1128,1115,1139,1158,1169,1142,1126,1111,1110,1129,1147,1173,1197,1224,1246,1290,1284,1234,1162,1123,1123,1139,1132,1124,1108
"Decatur, AL",,,,,,,,,,,,,,,,,,802,815,818,811,799,817,810,799,779,773,779,788,797,796,794,802,832,892,924,929,925,921,918,920,926,940,965,987,991,1002,984,977
"Hanford, CA",1303,1289,1275,1265,1256,1255,1267,1271,1273,1260,1244,1222,1212,1206,1207,1206,1205,1203,1198,1198,1166,1143,1120,1128,1114,1109,1102,1091,1084,1065,1047,1036,1052,1069,1089,1090,1085,1087,1089,1093,1095,1103,1100,1095,1098,1104,1112,1113,1111
"Iowa City, IA",958,970,986,976,976,979,1023,1052,1078,1066,1065,1064,1108,1123,1136,1148,1159,1210,1225,1239,1218,1229,1252,1287,1305,1328,1339,1349,1325,1286,1259,1261,1278,1294,1304,1305,1292,1269,1265,1288,1336,1353,1355,1339,1348,1361,1357,1353,1344
"Rocky Mount, NC",859,845,854,866,871,869,867,869,871,878,886,901,899,867,864,869,869,860,851,846,839,833,829,840,845,803,763,721,692,682,681,684,697,710,725,741,763,762,795,820,837,849,854,848,836,817,796,750,708
"Monroe, MI",,,,,,,,,,,,,,,,,,998,958,934,919,928,936,952,990,1028,1030,1020,1016,1010,1020,1013,991,978,980,1009,1025,1039,1051,1059,1050,1022,999,986,1009,1033,1050,1050,1073
"Wichita Falls, TX",856,873,880,885,890,909,935,972,1000,1014,1009,992,982,973,963,964,968,945,930,905,905,892,886,884,889,899,903,904,905,908,898,890,881,886,886,886,892,899,901,898,888,892,894,895,880,877,888,907,922
"Burlington, NC",897,898,901,909,908,907,912,914,922,927,939,946,945,937,930,928,928,934,942,949,951,948,937,929,921,915,902,884,867,849,834,831,829,822,811,809,820,825,842,854,872,884,885,878,871,876,889,894,891
"Madera, CA",1320,1322,1311,1286,1276,1296,1333,1348,1337,1319,1291,1266,1260,1241,1233,1206,1209,1177,1128,1085,1073,1076,1079,1073,1064,1045,1027,1019,1019,1035,1049,1072,1085,1098,1116,1134,1112,1133,1154,1196,1186,1166,1150,1146,1145,1137,1132,1136,1161
"Jefferson City, MO",,,,,,902,896,887,885,897,909,918,917,923,927,926,926,934,954,976,979,970,953,943,932,931,921,923,920,909,903,899,900,895,895,896,901,909,916,917,921,913,909,903,907,913,924,931,940
"Chambersburg, PA",,,,,,,,,,,,,,,,,,986,972,938,927,926,960,994,1030,1047,1036,1022,1015,996,972,1028,1036,1052,992,998,1020,1054,1060,1061,1073,1097,1098,1057,1042,1052,1095,1107,1131
"Pottsville, PA",844,848,854,842,841,843,864,867,869,866,873,869,862,856,859,873,874,865,845,848,853,865,861,867,871,867,867,873,884,891,890,884,874,871,873,884,895,900,896,890,883,886,891,896,903,901,900,891,888
"Florence, AL",786,787,788,769,754,767,801,815,798,788,795,812,831,845,862,876,882,872,850,837,839,841,834,823,812,803,798,806,818,829,833,835,842,851,868,889,896,889,891,902,912,912,912,923,944,954,952,940,929
"Grand Junction, CO",1195,1207,1217,1223,1218,1211,1204,1198,1186,1166,1150,1138,1144,1141,1127,1115,1106,1112,1125,1132,1128,1124,1129,1134,1137,1140,1138,1140,1144,1142,1136,1136,1141,1152,1154,1150,1150,1150,1148,1143,1148,1145,1139,1135,1142,1152,1157,1163,1177
"Concord, NH",1238,1243,1260,1250,1230,1244,1317,1394,1424,1431,1422,1409,1379,1355,1354,1371,1389,1400,1347,1294,1263,1295,1331,1389,1438,1472,1463,1464,1469,1468,1476,1479,1484,1467,1461,1454,1459,1446,1460,1474,1483,1474,1464,1459,1473,1464,1456,1430,1422
"Dothan, AL",,,,,,,,,,,,,,,,,,993,1028,1064,1081,1083,1065,1045,1005,982,955,938,921,905,893,880,874,873,879,880,865,869,867,874,893,911,913,893,873,867,877,899,909
"Santa Fe, NM",,,,,,,,,,,,,,,,,,1126,1261,1347,1373,1367,1396,1418,1423,1435,1455,1450,1457,1425,1422,1440,1476,1515,1513,1518,1512,1566,1596,1608,1587,1563,1533,1519,1517,1534,1498,1466,1451
"Sioux City, IA",,,,,,,,,,,,,,,,,,826,901,941,912,887,885,897,891,910,908,921,940,948,929,898,877,860,829,814,806,830,850,864,863,831,815,827,867,889,879,875,874
"Traverse City, MI",1000,1007,1006,1005,1009,1001,994,982,978,965,946,900,872,853,872,890,917,935,953,959,957,974,1007,1045,1065,1080,1035,1013,1003,1025,1021,999,974,957,943,935,952,981,1003,1002,981,947,941,975,1015,1032,1037,1055,1078
"Hattiesburg, MS",,,,,,,,,,,,,,,,,,1098,1126,1131,1135,1140,1156,1132,1084,1036,1009,1010,1042,1059,1084,1110,1147,1157,1147,1145,1148,1163,1159,1148,1127,1117,1107,1108,1102,1109,1115,1128,1131
"Dalton, GA",976,972,971,970,969,972,981,992,999,992,984,972,967,967,962,955,939,925,916,916,919,920,918,917,915,913,908,909,925,943,953,947,937,933,934,939,947,956,964,970,968,957,945,941,941,952,961,968,967
"Homosassa Springs, FL",955,977,973,950,935,944,976,991,978,939,882,833,821,834,829,838,852,856,853,846,854,848,849,843,845,875,879,886,871,854,830,833,857,905,933,942,935,925,917,909,921,922,914,904,883,878,902,946,998
"Auburn, AL",,,,,,,,,,,,,,,,,,1182,1218,1235,1243,1230,1215,1199,1188,1208,1217,1211,1205,1196,1214,1232,1254,1257,1251,1210,1151,1133,1134,1162,1177,1165,1151,1144,1160,1173,1193,1221,1230
"Warner Robins, GA",959,954,956,955,936,934,937,951,959,954,957,955,951,956,958,966,972,955,935,921,927,942,945,947,942,946,948,947,949,946,947,945,948,950,951,950,945,941,937,932,943,968,987,990,973,962,958,962,970
"Valdosta, GA",1005,1008,1012,1015,1015,1015,1014,1010,1005,997,991,979,970,959,952,949,945,940,939,947,953,961,962,966,971,965,958,952,956,962,965,961,956,954,957,963,972,980,984,984,977,969,963,961,961,960,957,954,958
"Coeur d'Alene, ID",,,,,,,,,,,,,,,,,,977,1006,1052,1092,1126,1132,1131,1129,1130,1137,1140,1143,1180,1170,1145,1121,1101,1104,1116,1135,1138,1142,1146,1151,1190,1186,1182,1180,1183,1189,1193,1192
"Salisbury, NC",847,853,854,861,854,858,864,877,887,896,903,904,901,887,876,867,860,854,845,834,825,822,818,807,801,800,813,824,844,851,847,832,828,834,851,871,891,893,895,892,888,887,898,918,929,922,909,904,901
"Springfield, OH",797,802,803,807,815,828,839,845,842,841,839,845,850,852,851,851,858,865,864,855,840,832,831,841,853,851,822,787,778,770,768,764,758,748,728,697,668,669,693,718,706,688,674,673,689,701,715,722,726
"St. George, UT",1151,1142,1130,1113,1097,1090,1104,1107,1119,1132,1144,1138,1137,1150,1158,1162,1181,1182,1169,1154,1156,1156,1160,1159,1149,1156,1166,1186,1202,1229,1248,1266,1270,1285,1290,1292,1275,1293,1300,1305,1295,1283,1275,1278,1272,1252,1243,1258,1276
"Vero Beach, FL",1090,1045,1063,1047,1035,1058,1052,1071,1049,1075,1108,1137,1165,1169,1169,1180,1192,1183,1193,1209,1221,1175,1144,1156,1175,1203,1191,1202,1213,1250,1250,1233,1235,1259,1271,1272,1231,1248,1270,1288,1299,1269,1288,1289,1318,1335,1346,1328,1303
"Odessa, TX",925,952,940,952,962,981,988,1010,1023,1043,1028,999,971,967,979,982,989,990,1004,1012,1017,1007,1001,1000,1016,1036,1037,1033,1041,1057,1072,1073,1074,1076,1088,1099,1119,1146,1157,1158,1146,1122,1097,1083,1081,1088,1109,1142,1180
"Morristown, TN",800,812,815,823,825,827,839,841,841,834,836,842,855,865,873,879,882,885,892,911,927,934,926,915,913,908,905,903,911,919,914,903,897,905,916,922,927,932,934,932,929,925,923,920,919,919,922,929,936
"Napa, CA",1867,1819,1954,2005,2051,1993,1963,1954,1939,1918,1895,2028,2043,2187,2039,2072,1961,2017,2066,2141,2196,2225,2261,2249,2301,2236,2250,2218,2259,2249,2209,2159,2133,2144,2169,2147,2171,2137,2188,2180,2249,2296,2356,2376,2398,2413,2414,2363,2360
