"RegionName","State","Jun 2008","Jul 2008","Aug 2008","Sep 2008","Oct 2008","Nov 2008","Dec 2008","Jan 2009","Feb 2009","Mar 2009","Apr 2009","May 2009","Jun 2009","Jul 2009","Aug 2009","Sep 2009","Oct 2009","Nov 2009","Dec 2009","Jan 2010","Feb 2010","Mar 2010","Apr 2010","May 2010","Jun 2010","Jul 2010","Aug 2010","Sep 2010","Oct 2010","Nov 2010","Dec 2010","Jan 2011","Feb 2011","Mar 2011","Apr 2011","May 2011","Jun 2011","Jul 2011","Aug 2011","Sep 2011","Oct 2011","Nov 2011","Dec 2011","Jan 2012","Feb 2012","Mar 2012","Apr 2012","May 2012","Jun 2012","Jul 2012","Aug 2012","Sep 2012","Oct 2012","Nov 2012","Dec 2012","Jan 2013","Feb 2013","Mar 2013","Apr 2013","May 2013","Jun 2013","Jul 2013","Aug 2013","Sep 2013","Oct 2013","Nov 2013","Dec 2013","Jan 2014","Feb 2014","Mar 2014","Apr 2014","May 2014","Jun 2014","Jul 2014","Aug 2014","Sep 2014","Oct 2014","Nov 2014"
"Scranton, PA","Pennsylvania",548,519,578,566,492,464,424,436,447,476,445,500,456,513,486,474,500,541,468,434,420,467,435,458,438,394,371,376,362,381,388,500,401,377,393,356,387,407,471,415,360,412,540,431,446,421,450,450,455,458,459,454,446,496,472,580,437,531,522,493,534,512,516,542,563,501,533,476,478,436,452,469,450,467,472,444,474,465
"Ogden, UT","Utah",1017,1041,1026,984,914,856,987,1411,1572,1209,1172,1258,1140,1027,946,936,929,964,865,765,790,851,857,846,818,693,812,865,829,807,786,798,732,657,664,602,640,669,725,740,872,769,823,785,851,891,813,769,868,930,856,831,956,1009,934,1028,938,908,936,942,900,765,772,744,667,613,651,618,666,697,742,783,780,878,888,827,807,846
"Melbourne, FL","Florida",885,877,869,924,816,861,926,862,998,899,843,926,875,968,990,993,1057,1061,921,930,870,858,896,921,929,724,821,827,873,887,910,967,959,950,924,895,1051,899,868,846,830,806,875,909,909,950,1045,980,953,885,1029,1161,1056,1114,978,1057,1301,1160,1151,1110,1128,1209,1286,1089,1184,1156,1146,1129,1146,1127,1162,1174,1200,1193,1260,1282,1263,1198
"Jackson, MS","Mississippi",120,133,143,174,183,164,176,179,143,166,145,178,157,185,181,162,180,168,194,187,176,177,171,250,206,181,159,203,194,219,193,172,200,175,200,170,181,174,164,174,169,158,155,186,204,240,212,209,185,205,189,159,184,184,161,165,137,122,118,121,139,106,111,117,109,113,112,90,108,114,109,89,102,102,113,89,82,81
"Chattanooga, TN","Tennessee",1203,1136,1123,1130,1093,962,928,900,881,813,757,692,666,683,720,869,776,814,777,693,743,697,746,877,852,685,660,611,660,643,606,644,636,671,668,640,674,717,705,710,661,652,825,737,752,670,737,801,949,842,889,827,837,918,957,1012,904,950,947,930,852,849,798,827,775,709,733,685,707,723,717,729,728,737,734,753,814,821
"Modesto, CA","California",845,927,963,1006,992,990,1016,984,940,955,881,926,874,905,853,786,865,913,824,800,788,801,791,807,881,738,720,718,680,720,721,812,775,699,743,688,703,711,721,737,747,732,657,742,731,744,703,695,674,676,660,631,606,717,635,618,612,599,594,574,637,608,622,597,579,538,525,514,511,529,572,558,541,529,526,505,516,515
"Durham, NC","North Carolina",752,729,705,675,542,734,593,542,631,562,517,554,562,607,618,600,674,816,644,637,633,642,652,692,710,460,458,476,473,499,562,722,524,535,599,536,527,509,554,550,463,510,517,675,757,658,650,607,601,625,559,603,612,625,608,642,626,611,610,604,595,597,574,488,569,496,548,564,555,557,559,574,573,554,555,568,556,558
"Daytona Beach, FL","Florida",745,736,736,790,672,597,555,647,691,739,544,807,755,782,773,813,821,1011,869,792,810,787,754,773,909,803,775,777,778,787,782,944,849,859,1165,822,847,856,882,917,930,927,973,978,881,988,1060,1049,1066,1006,1041,1102,1198,1174,1178,1219,1205,1197,1184,1178,1153,1280,1305,1059,988,949,899,899,909,928,897,970,1028,1040,1095,1056,1067,1201
"Santa Rosa, CA","California",562,521,535,535,590,529,529,548,528,503,515,551,505,518,525,563,570,586,555,547,556,551,526,516,525,503,495,486,449,463,630,527,559,503,507,487,486,521,528,476,543,552,542,746,564,607,595,595,601,603,569,574,565,612,618,585,612,595,597,609,567,549,573,532,546,482,501,484,468,467,489,508,535,558,530,536,481,493
"Winston-Salem, NC","North Carolina",661,654,669,714,503,489,492,456,483,442,451,487,489,492,524,525,571,621,547,433,505,511,630,549,557,418,401,431,430,427,423,467,435,474,479,478,483,505,476,483,465,508,478,573,611,580,573,542,593,567,595,602,590,594,637,626,610,604,592,518,543,571,588,584,569,560,554,548,554,572,549,568,556,585,576,570,592,560
"Lexington, KY","Kentucky",717,778,825,803,728,685,648,587,707,591,581,627,680,685,686,752,893,941,766,791,781,753,784,848,858,675,646,646,539,508,601,639,687,672,601,547,535,563,624,606,618,644,734,607,509,513,489,497,485,583,533,509,523,590,559,469,399,519,552,491,514,512,448,435,496,499,461,507,512,499,524,529,512,493,490,478,442,404
"Spokane, WA","Washington",742,699,617,640,519,482,456,487,568,527,532,576,598,666,615,619,724,703,596,590,600,649,675,697,696,348,448,464,504,480,545,625,546,531,547,493,519,479,501,508,519,589,570,596,625,615,565,614,619,653,637,720,653,688,753,762,752,784,819,827,731,800,763,745,739,682,653,610,669,515,555,573,581,573,619,573,609,628
"Fayetteville, AR","Arkansas",850,844,990,891,826,752,728,739,823,798,782,834,900,911,904,1027,958,1236,981,715,921,912,1077,890,975,634,728,685,789,672,829,829,747,731,823,723,773,809,831,804,753,738,746,809,865,929,877,1029,944,922,929,905,973,979,952,912,836,791,800,763,750,821,883,752,712,679,612,572,611,625,540,544,550,512,480,544,519,743
"York, PA","Pennsylvania",597,579,624,631,590,544,531,498,487,519,458,461,483,501,557,608,571,662,586,436,444,521,528,505,664,461,370,379,420,404,414,464,478,457,423,461,505,502,453,414,455,439,449,467,485,515,532,547,521,547,565,577,577,610,614,618,637,630,626,674,641,581,708,635,620,683,598,577,533,510,540,480,515,531,542,571,546,565
"Reno, NV","Nevada",519,625,639,665,745,570,628,601,655,522,619,689,694,725,850,964,900,871,844,815,797,853,857,818,959,824,719,728,740,730,728,841,816,890,828,860,927,859,801,795,858,856,899,940,808,769,819,827,825,861,918,907,858,1132,1175,991,1216,1235,1220,1085,1079,1103,1172,1186,949,923,840,799,856,820,833,884,832,842,833,,,
"Asheville, NC","North Carolina",555,579,575,547,554,489,485,487,543,520,427,446,477,488,542,575,599,605,596,600,520,544,589,564,593,394,507,533,484,436,500,582,492,498,479,495,496,499,512,476,484,519,513,508,555,557,571,571,584,614,589,576,643,657,760,702,696,725,713,711,634,610,683,690,688,646,629,625,707,621,639,676,668,658,656,665,642,674
"Port St. Lucie, FL","Florida",798,786,788,786,827,784,777,719,915,808,803,846,786,917,972,1178,985,1039,1045,1019,991,854,1009,884,928,909,799,826,793,802,830,923,862,917,858,919,811,818,856,847,901,882,1007,825,880,904,963,948,980,994,1070,1055,1103,1194,1191,1248,1283,1258,1269,1135,1316,1617,1326,1209,1123,1049,1026,986,1085,1020,1012,1066,1137,1113,1091,1199,1204,1228
"Huntsville, AL","Alabama",547,589,519,519,475,454,484,493,476,478,462,476,505,477,485,499,524,624,477,441,390,497,526,559,614,474,406,427,457,460,449,497,458,454,347,408,398,492,478,464,454,451,524,446,457,434,455,451,436,415,452,519,452,543,543,513,568,586,558,528,610,598,554,523,572,528,523,554,504,510,543,548,523,540,523,516,498,410
"Vallejo, CA","California",508,611,640,695,723,671,726,716,698,851,714,719,744,739,760,728,698,769,681,685,680,710,703,702,740,627,596,589,599,610,593,700,603,587,647,628,667,719,652,666,690,641,732,707,744,699,646,731,611,633,654,630,609,631,601,559,598,592,581,552,545,547,614,580,549,502,473,501,453,417,486,501,541,536,523,512,529,619
"Mobile, AL","Alabama",759,810,687,720,669,671,601,570,606,616,600,611,602,634,644,617,638,643,613,494,641,613,648,578,603,548,489,540,557,533,544,559,504,553,539,522,501,519,537,523,545,529,574,565,639,519,513,527,558,527,460,579,539,590,562,556,581,589,591,607,575,638,572,548,547,565,567,561,571,539,562,555,548,551,560,619,622,518
"Reading, PA","Pennsylvania",414,412,444,440,369,359,329,322,299,326,312,295,350,360,358,387,419,439,405,349,353,349,374,360,435,353,275,296,328,292,315,336,398,281,282,318,339,314,314,308,312,341,336,345,359,401,423,418,375,376,391,403,412,406,459,460,486,452,418,357,395,436,429,448,407,383,359,421,363,357,367,389,395,404,419,414,403,436
"Killeen, TX","Texas",364,348,338,334,328,328,331,337,395,322,355,329,304,352,360,370,398,510,393,329,377,397,413,393,437,288,319,341,306,324,333,394,386,408,398,427,437,467,431,443,382,495,499,507,487,467,482,516,496,442,444,430,462,442,476,376,415,472,484,460,496,474,507,414,457,427,427,371,385,358,317,337,297,316,316,339,290,274
"Salem, OR","Oregon",390,411,391,376,376,365,301,302,305,333,306,323,347,373,346,439,456,512,420,317,325,382,394,395,386,254,331,308,298,314,362,411,350,325,334,321,298,294,317,307,300,295,306,354,386,333,339,345,370,342,348,366,314,395,390,363,452,432,400,372,399,414,402,375,409,388,374,364,349,340,374,403,372,385,381,428,390,367
"Peoria, IL","Illinois",645,677,622,654,608,523,462,473,557,485,491,541,532,552,546,536,575,667,592,549,605,655,638,645,638,384,401,417,440,481,491,522,492,481,538,474,490,487,507,489,484,491,515,535,635,598,572,567,567,578,521,547,515,540,498,562,518,533,551,540,534,501,507,482,493,471,504,465,472,440,474,511,561,516,629,,,
"Trenton, NJ","New Jersey",403,358,377,395,396,304,302,284,295,319,293,318,310,350,348,366,412,463,384,338,305,359,328,361,421,368,297,252,264,296,302,386,335,284,326,263,285,274,297,281,297,291,297,329,327,327,343,343,334,318,337,368,324,367,316,381,478,418,396,423,435,412,434,433,459,368,417,362,314,333,335,361,336,381,380,354,325,415
"Fayetteville, NC","North Carolina",535,622,608,588,496,503,489,473,538,525,488,491,518,542,495,549,561,632,488,408,448,469,514,595,559,513,512,488,507,482,500,440,427,456,438,402,394,391,406,387,374,343,436,438,398,366,375,379,403,400,435,430,460,435,433,441,489,479,460,447,443,394,351,361,389,338,277,330,317,323,319,335,294,339,347,346,318,378
"Hickory, NC","North Carolina",558,551,542,493,493,415,407,424,433,402,401,404,405,441,443,455,448,454,461,353,322,429,471,405,396,333,307,407,410,413,367,417,442,345,348,304,354,374,358,325,307,349,359,334,313,369,361,359,378,354,331,343,371,336,351,425,435,420,431,449,394,358,402,500,380,378,417,337,373,364,386,388,399,432,402,444,456,491
"Eugene, OR","Oregon",345,347,416,341,328,314,275,283,315,292,255,303,316,363,326,371,379,344,382,303,336,347,382,386,386,233,262,243,258,308,300,325,310,285,301,249,271,274,269,262,260,259,281,296,273,307,257,302,241,289,338,302,319,257,315,302,345,324,336,340,332,324,318,323,277,305,265,274,264,298,307,295,322,331,316,335,362,318
"Rockford, IL","Illinois",426,375,399,394,389,311,274,291,314,391,323,321,312,370,355,355,441,388,385,348,332,374,394,419,418,258,256,278,271,297,296,327,324,310,316,269,311,305,298,288,292,332,328,351,362,363,345,358,375,342,377,364,387,346,378,403,392,414,413,416,413,451,413,448,419,395,454,330,365,365,384,413,364,375,414,390,386,410
"Savannah, GA","Georgia",599,563,580,547,498,512,434,474,481,468,440,479,450,477,484,533,520,610,532,468,479,495,605,510,486,430,406,431,458,449,474,505,523,547,482,477,343,508,669,478,498,463,573,455,494,456,521,491,508,522,491,502,476,500,573,528,438,437,428,460,452,346,507,435,422,491,359,460,456,473,491,410,468,544,491,503,537,467
"Ocala, FL","Florida",360,369,368,367,376,319,346,305,339,336,339,338,414,422,428,417,507,494,496,472,435,453,461,460,458,466,444,372,460,432,425,446,416,442,437,450,443,412,435,411,433,453,464,455,479,467,464,453,475,480,440,505,482,512,475,531,543,558,566,574,565,607,650,657,620,610,628,623,631,627,635,642,628,638,629,644,683,708
"Kalamazoo, MI","Michigan",408,353,390,383,383,283,292,327,332,319,278,308,301,352,340,325,326,360,361,319,315,333,351,411,384,281,283,262,249,312,294,338,284,275,318,310,317,355,330,328,330,305,333,300,391,423,297,336,306,261,289,347,359,368,351,395,371,424,416,380,357,358,387,368,353,306,349,358,365,296,341,325,414,462,400,409,398,406
"Naples, FL","Florida",790,778,768,794,820,798,774,858,740,751,763,854,971,1247,1168,1231,1182,1245,1254,1070,1024,1069,1100,1074,1052,1056,1022,1030,1033,998,1027,1089,1126,1135,1116,1114,1123,1142,1169,1111,1113,1267,1140,1147,1176,1193,1202,1108,1171,1183,1256,1293,1361,1542,1601,1324,1469,1355,1388,1439,1517,1557,1627,1491,1844,1221,1407,1198,1212,1272,1270,1336,1283,1236,1248,1239,1226,1191
"Kingsport, TN","Tennessee",394,415,392,384,334,283,325,282,356,304,317,305,326,318,360,344,364,373,328,348,332,346,371,368,350,273,275,291,316,269,254,284,265,276,247,246,273,325,297,306,294,316,343,336,336,339,344,314,340,342,341,346,373,383,381,369,423,366,366,400,363,359,372,349,333,299,314,289,282,271,270,280,225,267,249,243,259,265
"Fort Smith, AR","Arkansas",421,420,456,422,387,356,324,359,394,377,363,394,367,379,384,399,422,394,438,361,354,380,497,454,396,301,294,319,281,327,331,342,316,322,368,294,274,285,280,280,312,329,304,339,342,342,355,351,354,354,367,357,408,416,434,423,417,325,306,328,326,296,300,281,221,197,175,139,129,127,112,102,104,104,90,72,74,57
"Spartanburg, SC","South Carolina",391,471,460,422,389,382,339,335,342,331,345,342,323,344,368,382,379,457,416,365,351,358,409,464,404,272,242,297,348,308,326,340,355,318,286,346,321,300,305,350,319,264,318,361,372,404,339,325,348,360,366,343,358,383,411,401,311,350,352,320,355,376,368,354,350,382,335,304,318,347,395,393,358,368,348,373,348,217
"Duluth, MN","Minnesota",340,328,414,382,307,319,299,297,299,287,265,254,266,288,290,237,274,312,376,327,356,341,383,380,373,328,290,328,344,327,330,402,337,362,346,347,318,372,355,353,346,356,369,344,360,359,361,412,418,377,399,410,436,458,439,443,412,452,466,387,432,475,457,465,457,413,423,504,438,364,406,353,441,429,421,417,437,424
"Atlantic City, NJ","New Jersey",368,349,321,316,322,299,276,218,260,259,245,295,277,302,314,322,341,343,319,314,294,265,321,299,380,341,248,271,251,251,226,307,289,285,274,267,258,248,267,253,246,246,278,296,308,325,325,316,297,285,306,323,225,329,312,311,305,287,306,386,343,353,341,307,349,364,362,316,324,321,315,295,328,330,318,330,318,313
"Clarksville, TN","Tennessee",541,433,435,428,419,421,434,437,569,430,408,449,452,501,530,560,582,557,532,562,509,509,501,518,446,424,397,398,432,407,401,392,407,435,497,463,519,439,582,483,489,506,506,585,463,560,503,513,477,469,464,484,428,454,468,420,443,427,443,443,453,477,490,466,468,405,456,495,495,462,453,447,452,458,449,452,454,466
"San Luis Obispo, CA","California",264,261,271,259,269,271,235,236,289,240,240,248,268,263,266,270,266,269,261,256,251,267,285,285,298,230,272,271,271,255,293,308,309,356,300,295,292,315,303,325,321,317,331,330,336,334,327,367,320,340,354,336,412,374,416,316,365,374,365,347,365,353,395,328,306,322,306,314,304,288,305,313,303,295,301,326,299,299
"Gainesville, FL","Florida",327,356,294,273,393,257,220,288,207,248,212,231,248,266,299,309,271,302,255,210,297,247,293,287,275,203,222,211,241,225,283,258,239,262,249,234,233,245,254,264,241,261,240,246,271,264,270,265,378,293,275,258,336,324,355,363,369,323,314,346,348,345,349,342,299,282,333,228,268,307,329,320,285,301,315,321,306,395
"Santa Cruz, CA","California",275,215,204,193,206,160,195,192,196,210,203,209,219,216,210,220,257,243,209,205,203,199,206,213,202,220,215,226,201,203,198,212,225,231,223,204,232,269,225,182,198,234,253,260,245,244,235,214,203,195,215,218,215,226,244,183,243,230,235,252,237,232,225,178,217,193,187,185,170,170,227,187,203,216,215,218,175,208
"Merced, CA","California",401,443,474,498,517,546,495,559,527,552,530,525,530,512,500,475,441,442,447,378,405,342,406,386,375,350,331,373,352,339,343,346,325,352,324,328,306,321,297,292,306,295,275,302,292,269,275,257,272,257,268,251,252,243,248,239,256,235,234,249,202,233,240,214,221,251,236,202,197,213,214,204,237,233,225,241,233,326
"Olympia, WA","Washington",366,364,357,366,324,298,240,294,274,306,280,290,291,312,352,308,330,379,269,286,353,326,343,303,340,237,262,266,273,271,268,280,277,270,268,284,281,256,250,256,259,281,285,266,232,296,278,280,294,284,288,327,321,256,310,324,337,329,334,361,349,376,399,334,322,319,330,379,316,312,358,342,357,389,404,396,395,400
"Yakima, WA","Washington",219,259,247,236,198,204,192,202,213,202,179,193,213,289,208,230,230,270,249,199,207,204,216,246,252,156,166,147,159,140,159,175,182,202,174,157,164,159,152,193,197,207,178,188,187,183,202,190,198,183,192,177,201,180,204,212,191,222,214,202,212,212,207,212,197,227,210,197,209,202,193,226,195,217,219,209,207,202
"Waco, TX","Texas",315,358,297,320,287,242,304,310,304,296,279,260,328,279,326,305,307,338,337,307,326,330,363,350,337,230,224,229,262,225,230,318,208,236,248,251,242,329,236,240,250,258,254,257,256,271,233,254,236,241,252,256,225,254,242,228,261,251,262,268,284,257,276,274,264,241,242,255,227,235,301,234,252,258,246,228,267,202
"Champaign-Urbana, IL","Illinois",311,366,295,265,237,239,238,230,314,257,264,256,252,310,316,324,313,347,295,255,239,288,305,300,329,198,186,212,238,242,238,255,241,251,218,273,206,242,233,235,254,238,275,284,272,265,318,278,323,255,286,271,252,278,263,321,237,275,280,277,290,294,289,279,282,358,289,278,314,286,263,264,256,255,250,265,260,242
"Chico, CA","California",243,214,228,221,216,221,208,221,196,200,207,217,197,224,207,205,233,241,232,212,229,222,216,252,228,193,208,213,237,207,203,229,236,215,206,213,226,221,262,263,248,244,262,252,258,262,248,241,268,257,251,255,249,257,254,266,271,288,294,286,265,287,261,246,252,235,271,240,233,234,257,253,239,252,254,262,263,286
"Prescott, AZ","Arizona",258,329,312,298,255,263,264,256,278,252,227,285,330,367,367,358,406,385,387,347,327,380,393,350,394,331,324,345,378,356,364,415,390,394,374,390,363,361,423,397,382,397,392,429,424,435,434,422,410,423,427,428,424,446,440,390,432,382,386,459,471,463,428,423,374,367,380,370,351,371,367,363,349,353,372,364,385,433
"Florence, SC","South Carolina",280,305,284,286,212,254,249,274,182,214,192,184,193,230,234,251,264,253,229,232,243,221,236,228,194,162,152,161,155,156,161,147,195,153,159,167,174,172,171,156,156,152,169,182,212,164,165,181,210,201,197,189,186,219,201,257,187,243,228,200,172,188,201,257,213,185,182,146,149,185,166,163,158,161,173,162,165,162
"Medford, OR","Oregon",200,192,195,190,183,184,184,187,195,198,186,207,214,221,214,231,241,251,265,217,215,192,247,267,283,211,215,225,218,213,230,269,211,217,223,196,191,207,224,230,221,209,219,264,282,255,245,223,244,246,276,246,268,300,277,255,280,259,262,285,282,290,245,233,218,185,181,173,184,186,188,237,199,201,207,215,235,310
"Bellingham, WA","Washington",295,319,305,287,252,220,161,211,264,236,251,265,288,273,264,287,288,343,282,295,295,283,287,299,242,181,200,221,230,256,246,243,247,260,283,252,223,289,304,300,314,304,330,336,341,333,329,350,353,350,374,320,358,376,405,418,398,394,395,398,397,385,373,379,397,322,279,222,270,279,259,274,267,272,283,265,288,291
"Lake Havasu City, AZ","Arizona",288,320,321,310,327,337,264,303,368,310,322,366,392,431,342,434,414,420,435,423,386,417,400,411,384,376,399,365,372,389,373,434,378,388,395,357,386,358,360,368,373,346,384,395,379,380,369,361,322,351,352,321,378,380,378,364,396,375,373,381,409,383,355,350,311,327,307,308,309,309,328,334,327,337,336,352,343,341
"Elkhart, IN","Indiana",216,229,209,210,195,167,174,164,184,187,180,190,192,207,195,203,213,291,219,206,183,193,247,198,185,186,186,167,142,172,149,160,162,148,162,155,183,165,197,149,210,201,215,202,204,219,200,196,193,180,172,226,202,188,199,219,211,221,220,244,212,239,181,235,147,206,188,197,199,158,193,183,210,205,231,217,221,228
"Yuma, AZ","Arizona",286,270,312,291,268,243,228,213,242,253,229,270,264,255,248,248,331,287,339,274,228,236,219,183,240,189,171,251,171,170,177,188,188,171,185,209,171,208,202,200,175,189,211,195,209,201,223,189,186,200,283,196,235,209,202,207,193,221,214,180,235,216,217,197,205,190,177,168,166,174,160,176,166,151,143,166,161,219
"Hilton Head Island, SC","South Carolina",435,418,391,396,379,349,357,331,324,309,273,306,307,328,355,344,486,459,410,420,413,452,492,348,431,405,385,386,373,372,356,448,425,389,407,408,362,370,431,301,363,379,447,421,413,427,422,414,422,448,429,447,434,458,471,439,435,428,435,466,477,451,498,462,458,434,418,408,396,402,445,386,414,414,393,336,489,436
"Destin, FL","Florida",248,272,296,256,250,258,198,240,246,250,204,250,290,282,276,329,349,353,367,311,290,279,282,277,279,276,267,307,420,290,334,377,374,344,434,415,416,407,402,377,351,396,334,371,376,390,374,366,335,340,378,328,366,341,398,380,392,380,383,385,389,392,399,398,367,362,353,325,351,338,322,360,383,405,355,396,414,392
"Redding, CA","California",177,182,198,175,158,164,152,148,156,152,150,167,189,185,158,176,187,200,167,164,163,171,174,171,170,154,152,169,158,159,188,188,172,170,181,191,186,189,192,184,200,207,215,213,214,212,211,194,207,216,220,219,219,222,220,228,253,226,214,261,211,198,225,203,201,201,195,182,192,197,200,185,191,217,176,197,196,183
"East Stroudsburg, PA","Pennsylvania",188,238,231,238,224,181,195,194,174,169,146,161,154,184,188,186,198,210,203,192,179,185,189,197,199,158,150,157,141,144,143,206,249,158,169,143,166,189,166,168,178,174,176,171,178,190,183,225,174,166,188,170,199,238,210,218,222,238,241,236,255,256,253,260,242,242,278,242,254,231,241,239,257,254,286,266,364,261
"Yuba City, CA","California",251,278,274,325,271,262,227,253,244,231,231,208,246,254,249,261,253,229,241,225,244,229,233,227,231,203,229,197,203,208,221,230,217,230,220,231,210,228,218,226,235,243,234,232,227,241,224,233,226,223,223,225,218,210,217,203,222,212,215,204,200,205,199,209,175,180,167,186,171,171,190,183,204,201,213,187,224,239
"Abilene, TX","Texas",173,186,182,179,165,168,163,156,168,156,144,163,175,164,153,173,191,182,177,187,158,145,170,188,164,150,147,157,148,155,155,146,148,151,150,134,146,146,141,152,161,165,167,190,184,185,189,201,177,183,228,175,196,164,215,196,213,213,215,214,210,214,241,203,188,194,186,175,183,186,184,186,198,204,202,193,179,166
"Pueblo, CO","Colorado",289,295,311,307,282,270,247,210,236,230,236,285,251,292,236,250,264,325,267,225,262,268,270,315,306,223,221,205,218,202,218,289,219,234,234,200,221,212,218,248,227,255,240,243,247,231,248,238,246,248,259,267,271,261,283,291,267,283,270,243,262,260,246,232,251,236,236,252,260,250,223,264,258,266,272,282,230,280
"Wheeling, OH","Ohio",78,86,72,65,69,79,59,49,67,70,65,60,69,63,66,68,63,74,61,65,66,68,92,82,80,71,62,90,91,89,94,90,87,79,78,86,87,101,92,92,83,79,103,112,124,140,122,123,105,106,106,102,117,101,115,105,86,102,107,98,108,104,112,97,101,124,92,89,81,66,86,82,87,90,86,115,92,87
"Homosassa Springs, FL","Florida",230,262,216,216,210,153,154,172,170,178,173,179,190,211,212,239,240,216,230,187,218,202,219,219,206,187,207,191,180,202,204,195,198,180,234,209,207,208,185,186,204,209,194,225,225,230,208,213,213,222,263,235,235,238,264,249,242,266,281,268,274,278,269,322,291,282,257,269,311,272,286,298,327,313,360,332,364,335
"Springfield, OH","Ohio",162,170,160,168,168,202,159,166,190,154,171,155,162,189,163,159,176,170,182,162,153,179,171,163,163,144,176,163,173,169,170,169,164,150,149,176,169,155,154,170,144,160,153,158,170,173,170,163,195,161,138,167,173,156,165,188,183,178,183,181,166,188,188,169,161,195,186,129,147,161,154,148,165,162,155,166,215,175
"St. George, UT","Utah",238,220,229,228,226,212,225,251,293,281,269,303,285,341,273,236,254,297,308,286,275,266,240,314,294,292,230,245,265,252,251,257,293,293,282,251,255,249,263,291,263,290,285,289,257,251,266,259,256,267,274,255,273,243,222,231,220,234,234,242,248,251,258,246,243,220,232,200,210,209,211,217,199,203,200,212,207,270
"Battle Creek, MI","Michigan",183,196,182,173,192,152,152,146,142,159,153,142,148,161,186,165,156,182,209,153,159,141,144,171,146,130,133,128,107,117,111,120,108,116,127,137,106,143,103,110,117,104,115,108,101,106,103,107,129,116,146,122,116,108,106,112,134,132,134,134,134,133,119,87,130,149,149,155,148,131,119,82,111,117,130,145,157,147
"Eureka, CA","California",112,105,86,82,80,85,76,84,95,68,76,72,78,89,83,93,105,100,94,70,91,104,94,101,85,75,97,82,80,78,90,87,84,89,89,65,88,88,84,91,93,101,118,97,102,101,90,100,99,90,95,106,103,96,87,104,109,107,118,108,105,115,115,108,71,97,115,81,91,87,99,113,109,105,101,97,105,101
"Lebanon, PA","Pennsylvania",148,161,161,150,141,133,120,93,156,130,115,121,120,136,163,182,162,150,171,137,131,126,152,167,155,123,104,104,117,120,116,139,119,121,130,112,126,133,116,119,119,129,119,139,141,139,103,128,129,122,135,128,129,148,149,110,154,138,137,152,137,165,179,172,158,120,148,120,117,127,117,120,115,108,96,104,116,94
"Albany, OR","Oregon",126,132,134,125,102,111,100,89,79,88,84,92,107,106,102,115,133,147,144,85,112,104,144,139,114,85,89,89,96,90,101,123,123,113,111,106,94,98,103,105,92,96,106,96,117,108,94,95,89,106,114,106,119,104,96,96,97,100,103,105,111,105,97,94,90,99,94,106,87,112,125,119,128,104,124,124,119,134
"Cleveland, TN","Tennessee",247,231,224,204,203,186,165,163,165,158,138,171,149,202,162,175,134,189,198,193,193,197,191,168,173,163,152,154,149,175,121,154,153,154,168,163,146,170,179,169,167,158,160,158,165,170,171,164,184,162,165,173,170,179,191,189,167,171,167,193,194,185,193,180,183,186,177,161,234,180,173,176,174,228,177,183,196,172
"Sheboygan, WI","Wisconsin",113,110,98,91,105,64,79,76,75,71,67,80,76,80,100,93,97,117,70,87,92,88,84,93,120,58,56,52,59,64,69,85,77,102,90,81,77,72,79,87,78,90,96,88,78,101,115,113,117,115,98,112,115,114,118,120,146,127,122,119,142,126,131,142,135,113,88,132,115,93,116,121,109,134,124,122,129,147
"Jackson, TN","Tennessee",204,241,219,264,193,173,162,189,189,197,169,179,202,193,156,204,209,241,191,151,147,159,186,190,179,134,130,129,141,123,151,187,151,151,134,126,123,123,142,128,132,149,144,109,148,141,174,147,151,142,119,146,132,133,130,162,140,141,140,135,137,146,150,152,134,146,141,136,143,133,142,154,147,142,138,126,143,133
"Kankakee, IL","Illinois",87,93,100,126,95,94,85,79,92,90,90,103,98,103,101,106,100,131,99,69,139,77,104,89,111,76,61,64,74,66,65,108,69,68,64,62,70,80,92,83,75,85,85,82,76,86,83,86,90,74,90,90,93,95,104,101,103,103,107,103,108,101,87,101,93,96,118,96,91,85,88,101,82,107,104,80,114,87
"Ogdensburg, NY","New York",114,101,112,103,65,103,97,80,93,97,86,98,90,100,87,82,92,84,63,92,70,96,104,95,110,77,72,76,78,77,93,92,99,96,101,90,95,67,89,89,91,83,72,78,78,83,74,83,75,88,83,80,82,91,85,88,95,63,64,71,79,74,87,82,69,67,74,66,53,58,75,75,76,86,82,89,86,91
"Roseburg, OR","Oregon",105,107,120,114,95,95,89,82,86,96,93,104,83,101,96,105,115,139,123,86,109,99,104,106,103,95,84,80,99,97,96,102,90,90,95,88,101,88,95,91,87,85,81,110,93,104,95,87,97,104,109,114,100,106,124,110,133,128,128,138,117,125,128,97,127,119,99,107,104,94,95,92,102,105,97,104,104,105
"Lima, OH","Ohio",138,127,132,125,88,108,114,97,136,112,116,114,124,127,123,117,133,138,135,114,121,110,119,117,117,104,87,112,123,84,110,127,122,123,119,115,111,126,118,116,102,117,132,156,153,176,145,158,147,135,153,150,160,169,156,145,138,150,148,148,126,153,140,145,140,124,122,124,125,122,137,130,147,147,150,150,113,145
