"RegionName","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11"
"Destin, FL",132700,132200,132200,131600,131100,131000,131100,130900,130800,130500,130200,130700,131300,131600,131800,131900,131600,131600,131900,132400,133000,134000,134300,134100,134000,133600,133100,132900,133100,133300,134000,134600,134700,134900,135400,135600,135300,135500,135900,136300,136600,137000,136800,136500,136800,137600,138400,139500,140400,140600,140500,140700,141400,141700,141400,141300,141600,142100,142500,143000,143900,144900,145600,146100,146500,147000,147700,149000,150700,152100,153200,154200,155100,155900,156600,157500,158400,159600,161200,162800,163600,164200,165400,166600,167500,168600,169900,171700,173800,175900,178400,181400,184500,187900,191900,196500,201400,206400,212600,219600,226700,234000,241400,248900,257100,265600,272700,279500,287300,296600,305700,313900,320100,325000,328600,331000,331200,329300,325900,322300,319000,315500,310600,304400,298900,295200,292300,288900,285300,282700,282000,282400,282100,280300,278100,276300,274600,271500,268100,265400,262400,259100,256100,253300,249500,245700,242800,240700,238500,236200,234000,231200,229700,230400,231200,231000,231300,231600,231100,230300,229600,228900,228400,228400,228800,228700,228100,227900,228100,228300,228900,229600,230100,230200,229900,229400,228400,227000,225800,224700,223800,223400,223300,222800,222500,222600,222600,222400,222800,223100,223300,222900,222300,222100,222700,223600,224700,226000,227100,228300,229600,230900,232000,232500,232500,232900,233200,233400,233800,234500,235400,236700,237600,238000,238200,238500,238800,238600,238000,237600,237900,238500,239200,239700
"Gainesville, GA",163200,165200,168000,170100,172500,174900,175900,175700,175500,175400,175600,176500,177500,177500,178100,179900,180800,181600,183100,184600,185000,183900,182900,183600,184500,185500,185700,184500,183400,183900,185300,187500,189600,191300,193900,195900,196800,197200,198300,199900,201600,203000,204700,205400,205800,206500,207300,208200,210100,212500,214400,215400,214900,213700,213400,214200,213900,214000,214700,215900,216000,215200,214300,215100,216800,218600,220900,223800,226200,227600,229200,231300,233300,234600,235800,237500,239500,239700,237600,236100,236900,238400,239000,239500,240300,241300,242600,243500,244300,245600,247800,249400,250700,251700,253200,254700,255800,256800,257800,257400,257400,259200,261300,262600,264600,267900,270700,272300,274100,276500,278400,280300,282500,284900,287700,290000,290800,291400,292300,293100,293900,295100,297000,299400,301300,302400,302700,303400,304500,305900,307000,308100,308900,310000,311200,312600,313900,314500,314600,314900,314300,310700,305700,303200,302100,299900,295200,289000,282000,275400,269700,264400,261400,260600,259400,256300,253400,251100,250200,251100,253500,255500,256000,256300,256800,257300,257900,258400,258500,258100,257600,257400,256500,254500,253300,252900,250900,248100,246600,245700,244000,242000,240400,238600,237500,237300,236100,233700,232100,231400,230800,229900,229600,230100,230300,230100,230800,232500,234300,236100,238100,240800,243700,246400,248600,250700,253300,255000,255300,254600,255500,257300,258800,259100,259100,260100,261500,262200,263100,264900,265800,266500,268600,271100
"Jacksonville, NC",111700,110700,110700,110700,110300,109400,108600,108300,108600,109100,109200,109100,109800,110600,111200,111700,112900,114700,115900,116200,116400,116300,116200,117300,118500,118800,118900,119200,118900,117800,117200,117100,116900,116500,116900,117500,118000,118000,118500,119200,119800,120500,121700,122700,123300,123800,125000,126800,128500,129800,130700,131300,131900,132200,132100,132100,132700,,132800,132100,131600,131700,131900,131800,131800,132100,132200,131800,132300,133500,134300,134700,135500,136800,138000,138500,138400,138500,139000,139700,140200,140600,141500,142800,143300,142600,141800,141800,142600,143400,144200,145100,145600,145900,146600,147700,148700,149500,150400,151500,152300,152800,153500,154400,155200,155900,156700,157800,159000,160400,161800,163100,164500,165700,167000,168900,170900,172400,173600,175200,176900,178700,180600,182100,184500,188500,192400,194700,195900,197200,197000,195100,193500,193600,194500,196100,196700,196300,196400,197300,198700,199600,200500,201800,203200,203400,203000,203000,202500,201500,200300,199600,199400,199800,200300,200900,201300,201600,201500,201300,201500,201500,200700,199800,199500,200100,201400,202600,203100,203200,203400,203100,203000,202900,202800,202100,201000,199200,197500,196500,196500,196500,196200,195800,195100,194400,193900,193500,193000,192300,191600,190900,190200,189900,189800,189100,188300,187500,186500,185500,184600,183200,182000,181400,181000,180700,180600,180400,179800,179100,178700,178300,177900,178200,179100,179300,178400,177000,175800,174900,174300,173700,173400,173300
"Redding, CA",135300,134200,132800,132300,131900,131100,130500,130300,130100,130100,130200,130700,131200,132400,133600,133800,133700,134700,136400,137800,138500,139300,139800,139400,139400,,,140100,140200,139600,139600,140100,140600,140800,141300,142000,142700,143300,143500,143700,144100,144800,145700,146700,147400,148300,149400,150700,152300,153700,154100,154300,155100,156700,158000,158900,159700,160800,162400,163900,164900,166400,168900,172100,175800,178900,181200,183400,186000,188400,189900,192100,195000,197800,199700,201900,204600,208300,212500,216600,220600,224600,229000,233000,237200,242100,247800,252000,255100,258300,261900,264600,267800,270900,273000,274600,277400,281600,286100,289800,293800,298900,304900,310800,316100,321400,327300,334300,341700,347900,353500,359000,363100,365700,368500,372700,377400,380900,384400,388100,388800,386000,383500,383500,383700,383000,381300,379000,374700,370600,368200,366700,365100,363200,360200,357300,355200,352500,348900,346200,343700,341300,337500,332800,327000,321200,317300,315900,313900,310800,306400,300000,295200,294000,293600,292400,292200,292400,291000,288000,284900,282000,279700,278300,277100,274700,271600,269200,267100,265000,262800,259800,257500,256500,255900,254700,253400,251600,249800,247600,245400,242900,240800,239000,237400,236200,235700,235900,236100,236200,236400,236400,236900,239000,241800,244200,246500,249200,252000,253900,255100,255900,256800,258600,261700,265800,269900,272500,273700,275400,277900,281400,284300,285600,286300,286400,286000,286200,286700,288000,290100,291800,293000,294000
"Monroe, LA",143300,141200,139500,137800,135700,135000,134100,134100,134100,133700,133000,132900,134300,136500,138000,138400,139300,140100,141000,140300,140100,141300,143400,144700,146400,148000,150500,153700,157400,160600,163400,164900,165700,165200,165600,166900,167700,168200,169200,169300,169000,169100,169500,171000,173600,176500,177500,176900,176100,176600,177700,178700,180300,182500,184000,184800,185500,185500,187700,191600,194800,195200,192500,191200,192500,191800,190300,190000,189100,188600,188200,188800,189200,189300,191300,194800,195900,197600,200300,203200,205300,207000,207500,207500,209200,211800,213000,212100,210200,208300,207000,205700,205500,207700,210900,211500,210400,210500,211700,211600,211900,212100,211900,211500,211400,209600,207100,206700,206700,205200,204300,204700,205600,205500,206200,209000,212100,212300,211000,210600,211800,212900,212700,212300,211900,213100,214300,214500,213900,214700,215400,215900,216800,217600,217700,218400,219300,220000,220000,219800,221800,225600,227400,226100,223700,222200,222000,222100,221900,221900,222000,223500,226700,229300,229700,229500,229900,230200,231200,232200,231800,230700,230600,231700,226900,218200,212900,212500,211700,211800,211400,211200,213700,216000,216900,211000,201700,197500,200700,204700,208100,210800,213200,214600,212800,211400,211400,211900,213700,216700,217500,214900,213000,212500,212100,211100,211900,212700,212400,214600,219900,223600,226200,229700,231600,230300,229500,229400,230600,231800,232200,230000,229600,231000,232100,231400,231000,231500,231800,231500,230400,228400,226100,226400
"Joplin, MO",93200,93400,93300,92500,91300,91700,92900,94300,95700,97900,100100,101200,100900,100400,100500,102400,105400,107800,108500,108100,107200,106400,106500,107100,107800,109400,111600,113000,113800,114300,114100,114700,115700,115900,115300,116300,118600,121500,124100,126100,126200,124700,121500,118300,118000,118200,119000,120600,122800,122200,121600,123400,126800,128600,128700,128400,128800,130700,133700,135500,135300,136000,136800,134100,130600,130400,132600,134800,136600,136900,134900,133000,133400,133800,133600,131600,130500,132300,135200,135400,134600,136000,138300,140000,143000,145800,146200,147400,148800,147300,146800,146900,144300,140100,135400,130100,123800,118700,115600,115100,115700,114900,112000,110300,109700,109500,110300,111900,112400,112000,112800,114100,113800,112100,111300,111700,113300,114300,114400,114000,114300,115600,116800,116800,115800,116800,119400,121600,122000,122200,121900,121400,121000,121000,120100,118000,117000,117100,117100,116900,116600,116200,117000,118600,119900,120000,120600,122200,124100,125300,126700,127700,129100,131100,132600,133400,134900,137200,138000,136700,135700,136200,136200,135900,133100,131200,130800,130300,128200,127600,126700,125400,125400,125100,122800,120400,120000,119300,118700,120300,120600,119300,119600,121500,121300,121300,122100,123100,124600,124600,123800,122700,123500,124200,124600,124100,125300,125600,124400,124400,125500,126000,123900,123400,125000,125500,125700,129400,132100,130600,129300,128100,128200,129600,131600,131700,131200,130000,128500,126900,126400,126700,127200,127500
"Lebanon, NH",115500,116600,116300,114800,113400,113300,113600,113100,112000,111300,110600,110100,110100,110400,111100,111700,112300,112900,113000,113400,114500,115500,116400,117000,116000,115400,116800,119000,120900,122500,124700,126500,127500,128400,130800,132000,131400,130400,129800,128900,127900,126600,124900,125600,128500,131800,134100,135500,136700,137800,140200,142600,143200,142800,143300,143800,143700,144300,145800,148200,151000,154200,155800,157000,160500,164600,166500,166900,166500,166000,166800,168900,171500,173300,175400,178700,182700,187000,191500,196100,201100,205600,208700,212200,217500,221900,224100,225200,225900,227800,231100,233500,235100,236400,236800,237300,238400,239700,241300,243900,246500,248400,250400,253100,256300,259700,263200,265900,267100,268300,269700,271600,274000,276100,276600,277000,277300,277400,276400,273900,272600,274200,276900,277700,277300,277300,278600,279300,279200,279400,280200,280900,280700,279800,279000,278300,277300,276100,275000,274300,273000,271400,270700,270700,270800,270900,270900,270400,268400,265600,263900,263000,263500,266900,271600,274800,275100,274500,273000,270700,269300,269000,268000,267700,267800,265800,262700,261700,261500,260200,259400,259800,259700,258500,257400,254800,250200,245700,243200,241500,240600,239600,238600,238700,239700,239900,239000,238800,239600,240500,240800,239900,238200,236600,235300,234900,235700,237100,237900,238600,239500,239900,238800,237300,237000,237000,237200,237300,237300,237500,238700,239800,241000,242000,242800,243700,244900,246300,247500,248100,248800,250100,250900,251300
"El Centro, CA",113100,113900,113300,112300,111400,110700,110300,110000,109500,109800,110500,110700,110100,109900,110300,110700,110500,110600,111300,112300,112700,113000,113600,113900,114300,,,115000,115200,114700,114000,113100,113100,114100,115200,115800,116000,116200,116000,115700,115100,114900,115200,116000,116700,117500,118300,119600,120800,121600,122000,122600,123800,124900,127100,129800,131100,130900,131300,131500,131700,132100,133200,134500,135800,136900,137200,136700,136800,137200,137900,139000,140100,141000,141300,141200,141800,142500,143700,146100,148800,150500,151100,151800,152900,154300,156600,159200,161400,163600,166100,168100,169900,172400,175500,178800,182300,185400,188500,192100,195800,200300,205200,209600,213600,219000,224800,230300,235100,240600,245800,250800,257200,264600,270100,273100,276200,280400,284400,287900,290800,292700,293600,293600,292300,290700,288400,285500,283300,281200,279000,276900,274800,271600,267800,263900,259600,253500,246700,241100,237100,233500,229900,225900,220400,215000,211200,208800,206000,203700,201800,200400,196200,188500,179700,172800,168800,166500,163200,158700,154700,151100,148600,146800,145100,143600,142500,141900,141300,140900,140400,140100,139300,138300,137600,137100,136700,136500,136400,135800,134600,133900,133800,133700,133100,132400,131700,131100,131200,131500,131600,131800,132200,132300,132800,133500,134300,135200,136300,136900,137700,138800,140400,142500,144800,146200,147200,148000,149100,151000,153500,155300,157000,159800,163600,166600,168400,169100,170100,171900,174600,176800,178300,179300
"Columbia, MO",122700,123800,124300,124300,123700,122800,121900,121400,122000,123500,124500,123900,122300,121700,123100,125300,127200,128300,128900,129000,129100,129100,129700,130400,131300,131800,131500,131400,132000,132400,132100,131700,130800,130600,131300,132000,132100,131900,131400,130600,130000,129800,130200,131300,132300,133000,133400,133600,133800,135100,137300,139400,141200,143200,145400,147300,148800,149700,149900,149700,149800,150400,151900,153900,156200,158000,158800,158700,158900,160100,160900,160400,159800,160300,160700,160500,160500,161600,163100,164700,165800,166200,165700,165200,164800,164400,164600,165900,166800,167400,168600,170200,172500,175000,178800,184300,189800,192900,194400,195400,196800,198200,200100,201700,202100,202100,204300,207000,209800,210100,208700,207500,207000,205500,203600,202600,202900,203700,204300,204800,205100,205800,206800,206100,203900,202100,200600,199000,197700,195600,192700,190500,189800,190300,191600,193000,194300,195100,195400,196100,197000,197800,198600,199100,199100,198900,198100,197300,197600,198600,199400,200200,201200,202200,202800,203100,203000,202900,203600,204300,204300,204600,205200,205700,204100,202300,200600,198700,196300,195500,195700,196400,196200,196700,197400,196800,195600,196300,196900,195800,194000,193500,192900,192700,193800,194200,194000,193700,193800,193300,192700,191500,191500,192100,192200,191400,191400,192500,193000,192500,193000,194900,196500,196900,197000,197700,199100,200600,201500,200500,200100,201700,203300,203100,202800,205000,207100,205600,203300,203300,203400,203400,203600,203800
"Terre Haute, IN",92400,94900,96900,98000,99200,100900,102300,102800,102000,101100,100800,100600,100100,99400,99100,100100,101000,101100,101100,101600,102400,103600,104800,105400,105700,105800,105400,104900,104300,103500,103100,103100,103300,103400,103700,104600,105400,105800,105500,104800,104200,104200,104400,104700,105500,106600,107100,107200,107300,108000,108800,109300,109300,109100,109100,109600,110300,111500,113100,114300,115100,116100,117300,118200,119000,119400,119700,119900,120300,120800,121700,122100,122000,121600,121500,121000,120400,120000,119100,117300,116300,116600,116800,116900,116800,116900,117500,118400,119300,120000,121100,122900,124600,125700,126200,127000,128200,129100,129200,130300,132500,135100,137100,138600,139600,140300,140500,141000,141700,142100,141600,140600,140100,140800,142000,142500,141800,139900,138100,137000,136400,135800,136100,136700,137100,136600,135700,135400,134700,133300,132400,132000,131300,131500,133000,133700,132800,131300,130500,130000,129900,130800,131800,132400,132700,132100,131200,131200,131000,130500,130000,129700,129800,130400,130900,130700,130400,130300,130300,130300,130400,130100,130000,130400,130100,129700,129500,129500,129900,130000,129600,129400,129900,130200,129800,128700,128800,129200,129200,128600,128700,128500,127500,125300,123800,124200,125100,126200,126900,127700,128900,130500,129700,128100,127300,127300,127300,127100,126900,127200,127600,127700,127300,126300,126600,128600,131100,132500,133400,134300,135000,134700,132900,132000,131500,132100,133900,135200,134700,134500,134400,134100,133600,133300
"Muskegon, MI",77200,78100,78800,79300,79700,80200,80800,81000,81000,81300,81800,82600,83000,83200,83500,84200,84700,85000,85400,86300,87100,87700,88400,89000,89500,89700,89900,90100,90600,91000,91400,91800,92300,93300,94400,95000,95100,95300,95300,95500,95800,96300,96400,96600,96900,97400,98100,98800,99700,100800,102200,103100,103900,105000,106000,106500,107000,107500,108200,109100,109800,110200,110600,110900,110900,110600,110500,110600,110900,111000,110800,110900,111100,111400,111200,110900,110700,110600,110400,110400,110400,110300,110500,110800,111200,111700,112700,113800,115400,116900,118300,119300,120300,121400,122400,123100,123700,124300,124200,123900,123400,123100,122700,122500,122600,123000,123200,123500,123700,123500,123700,124100,124600,125000,125900,126500,125500,124100,123400,122500,121600,121500,122000,122600,122600,122600,122400,122200,122200,122400,122500,122500,122200,121700,120700,119900,119300,118500,117600,117100,116800,116100,114900,113600,112500,111300,110300,109400,108600,107500,106400,105200,104700,104300,103300,102400,102400,102500,101800,101000,100500,100200,100100,100000,100000,100500,101300,101700,101800,102100,102200,101900,101500,101100,101000,101400,101500,101200,100900,100400,99500,98500,98000,97900,97700,97300,96700,96100,95900,95800,96200,97500,98400,98500,98500,98900,99700,100800,102000,103000,103700,104300,104900,105100,105100,105800,106600,106800,106700,106700,106300,105500,104600,104000,103700,103800,104500,105300,106300,107300,107800,108200,108900,109600
"East Stroudsburg, PA",135000,133600,132700,131900,132200,133200,134700,135700,136000,135600,135100,134600,134200,133600,132800,132900,134400,137000,138600,138600,138200,138700,139400,140300,141400,142600,143700,144700,145100,144800,144800,145400,146400,148200,149500,149800,149600,150300,151700,153500,154400,154400,153600,153800,154900,156400,156900,157400,158000,159200,159900,160200,160600,161700,162500,162900,163200,163800,165500,167900,170100,171900,173900,175600,176500,176700,176600,176700,177600,178700,179400,180200,181300,181900,182500,183000,183500,184300,186800,190100,192600,194000,195600,197200,198800,200000,201400,203000,204200,205100,207100,209700,211900,214200,216900,219600,221900,224400,226800,229600,232800,236200,238600,240600,242800,245300,247300,248600,251600,254900,256400,257100,259400,261900,263800,265000,266300,268500,270800,272000,272600,273800,275700,277500,278700,279900,280900,280700,280100,279300,278700,277800,275700,273700,273400,273800,273200,272300,271700,271500,270100,266800,264000,263000,261900,260200,258100,255700,253600,251700,249300,248300,247600,245800,243700,242400,240600,238300,235700,233600,231300,229100,227500,226200,224800,224100,223800,223600,224000,224100,223400,222100,220300,217700,214200,210600,208100,206900,205300,203000,201100,199100,196900,194500,192600,190500,187900,184900,182200,180100,178600,177200,176200,176100,176900,177100,176900,177600,178600,178500,177900,177800,177300,175500,173400,172100,171600,171700,172000,172500,173100,173700,174200,174200,174000,174200,174900,175000,174100,173400,173200,173200,173800,174600
"Bloomington, IL",148700,148700,148200,147000,146200,146000,146200,146200,146100,145800,145500,145000,144700,144800,145200,145600,145500,144900,145000,145400,145800,146100,146700,146900,147100,147100,147100,147500,148800,150200,151100,151700,152100,152400,152900,153300,153200,152900,152900,153500,153800,153800,153900,154400,155000,155600,156100,157000,157700,158500,159000,159200,159400,159700,159600,159500,159700,160500,160800,160800,160900,161100,161300,161500,161600,161600,161500,161800,162300,162700,163400,164600,165800,166600,166800,166800,167400,168500,169300,170100,170900,171500,171900,171800,171400,171500,172600,174000,174500,174800,175300,175500,175100,174800,174600,174900,175600,176500,177000,177500,178100,178600,179000,179500,180000,180600,181600,182500,182900,183100,183300,183700,184000,184100,184200,185000,186000,186800,187000,187200,187700,188600,189600,190100,190300,190600,191300,191700,192500,193600,194700,195100,194800,193800,192700,192100,192300,192500,192400,192600,193000,193400,193700,193700,193900,194500,194700,194600,194800,195200,195500,194800,193100,191700,191400,191800,192500,193600,195000,196000,196400,196700,196700,196700,196700,196000,194000,192800,192700,192400,191500,190900,190600,190100,189000,188200,187500,187100,186600,186000,185500,184900,184000,183300,182800,182500,182900,183600,183500,183100,183200,183700,183700,183500,183300,183300,183500,184100,184400,184700,184800,184800,184900,185400,186100,187900,190400,191700,191600,191600,192000,192600,194200,195900,197400,197800,196600,194200,192700,192400,192600,192400,192100,192100
"Panama City, FL",133700,134000,135000,135800,136300,136600,136700,136700,136800,137300,138200,139500,140800,141800,142500,143300,144100,144700,145100,145800,147100,148300,149000,149900,150500,150400,150600,151100,151300,151200,151900,153000,153900,154400,154700,154600,154500,154000,153300,153100,153800,154300,154400,154700,155300,156100,157600,159200,160800,162400,163800,164900,165900,167200,168500,168700,168500,168600,168400,168300,168400,168200,167900,168000,168600,169700,170700,172100,174100,175400,176400,177000,177600,178500,179900,181600,183100,183700,184400,185000,185300,185500,186300,187300,189000,191100,193400,196100,199000,202700,206600,211300,215800,220100,225300,231000,236200,241000,246100,251100,257000,263600,270200,275900,281700,288800,296100,303800,310900,318100,325900,332900,337000,339600,341000,342300,344400,345600,344800,343900,344300,344400,342400,340100,338800,337000,335200,334800,335400,336000,336300,336800,337900,338200,336700,334400,331400,329700,328500,325900,320000,312900,306300,300200,293800,288500,284200,279500,275400,272300,269600,266800,265400,265700,266600,266000,264200,262400,260900,259800,258300,256500,255300,254600,253800,252700,251400,250000,249600,249500,249100,248800,247600,245600,243900,242000,239500,237500,236700,235800,233800,231800,230600,230500,231300,232300,232500,232200,232100,232100,232100,232400,232900,233200,233800,234300,234500,234800,234900,234700,234200,233300,232400,232000,232400,233400,234500,235900,237100,238000,239400,241400,243300,245000,246100,246600,247400,248200,248700,249600,250600,251000,251200,251200
"Waterloo, IA",81100,79200,78500,78600,79000,79200,79200,79400,79700,80100,80400,81000,81700,82800,83600,84400,84900,85500,85500,85300,85400,85800,86000,86500,87500,88400,89100,90000,91400,92800,94000,95700,97500,98300,98900,100300,102400,104300,106100,107100,107300,107100,107800,109300,110100,110500,111100,111900,112500,113100,113700,114300,114400,114600,114800,114700,115000,115800,116600,117100,117600,118000,118700,119100,119400,119900,120800,121300,121700,122200,122300,122500,123500,124600,124900,125300,126000,126600,126900,127200,127900,128500,128800,128900,129000,129000,128700,128100,128300,129300,130000,130300,130800,131700,132800,133400,133400,133200,133800,135400,137400,139200,140700,142100,142500,142200,142100,142100,142200,143100,144300,144300,143000,141900,141800,142300,142600,142400,142500,142800,142600,141800,141100,141400,141900,141700,140500,139700,140100,141200,142600,144200,145700,147100,147900,147800,147500,147800,148200,148300,147600,146400,145000,144300,144300,144200,143800,144200,145100,146300,147500,148200,149700,152200,154600,156200,157100,157600,158400,159400,160200,160800,160900,160600,160300,159700,159100,158800,158800,158600,158400,158200,157700,156800,155900,155600,155800,155800,154900,154300,154500,155000,155100,155300,155700,156300,156900,157500,157400,157200,157500,158000,158000,158100,158600,159000,159700,160700,161500,162200,163200,164100,164600,164800,165100,165500,165900,166100,166300,166600,167000,167400,167900,168500,169100,169300,169800,171100,173000,174100,174600,174800,175900,177100
"Oshkosh, WI",124500,127500,129000,128800,128600,129500,130700,131000,130300,129900,129800,129300,128300,127500,127300,127400,128000,129200,130500,132100,134500,136100,137300,137900,137400,136400,136400,137000,138300,139900,140800,141400,141100,140800,140900,142200,143400,144500,145100,145700,144500,142500,141300,140800,140700,140300,140200,141300,142900,143900,145900,148800,150800,150500,149200,148400,148500,150000,152000,153200,153800,153700,152700,151800,152700,153900,155200,156900,158200,157600,156800,156400,156600,157500,159000,160500,161600,162500,162800,163100,163100,162200,160800,160400,160900,162700,164800,165500,165800,166800,168100,168500,171000,178200,186500,190600,191700,191300,190900,191300,192500,193700,194600,195000,195100,194000,192700,192800,193800,194500,194900,195100,194800,194900,196900,199500,200800,201600,201800,201300,200800,201000,201300,201500,201600,202000,202100,201500,200500,199400,198700,198300,198200,198200,197500,196900,197600,199300,199800,200500,200900,200200,198700,199000,199700,200300,200700,200600,199600,198500,198100,198300,198300,198200,198600,198200,197400,197700,198300,197900,197600,196900,195700,194500,193700,192900,192900,193400,193600,192900,193100,194000,194300,193100,192200,192300,191800,190600,190300,190500,189600,187900,186200,185500,184900,184000,183200,183100,183500,183900,183200,182800,183700,184500,184700,184700,185200,186400,187700,188100,188300,189000,189800,189900,190300,191200,192300,192700,193000,193800,194200,193500,193100,193000,192700,192400,192500,191900,191400,191900,193000,193400,193100,192300
"Yuba City, CA",126100,122200,118200,116200,114900,114300,114100,114200,114400,114400,114400,113700,112100,110600,109700,109100,108700,107900,107900,108400,108500,108400,108700,108900,109600,,,111100,112600,114200,115900,117300,118800,120000,120500,121100,121000,120000,119000,119000,120600,122500,123100,123600,124400,124900,125600,126900,128000,129900,133200,136400,137300,137500,138300,139300,140500,142400,144200,145700,148500,152100,155000,158000,162200,165500,167200,169000,171100,172800,174000,175700,178400,181100,183500,185900,188500,190600,193400,196400,198500,200700,204700,209000,211900,215100,219200,223600,226100,228400,232800,237500,241300,245400,249100,251600,254100,256600,259800,264200,270400,277700,284900,291800,299800,307900,317200,328000,338100,345300,350800,355100,358900,362000,363700,365000,365400,364400,361900,358600,356000,355800,357600,358600,357900,356500,355100,351100,344400,337200,331100,326900,323900,319600,314100,309100,303900,298300,292600,287100,282100,277000,271300,266000,261400,257500,251500,242800,234500,228500,223500,220200,218500,218100,218100,216800,214000,209700,204900,200700,198700,198200,198400,198500,199000,200300,200600,199100,196900,195400,195700,197200,197700,196500,195000,193200,191300,190100,189200,187600,185700,184300,183000,181700,180500,179100,176700,174200,172000,170400,169600,170200,171300,172200,173200,174300,175500,177200,180100,183500,186000,187500,188700,190300,192400,195800,200400,206100,212200,217800,222700,226500,229200,230400,230700,232100,234900,237700,241200,245000,247900,249500,250500,251300
"Abilene, TX",114800,114900,114900,114900,114400,114300,115700,118000,121000,124400,126400,126300,125700,126400,126900,126700,126300,126800,127600,129400,131100,131200,129900,129300,130000,131100,131700,131500,131600,132200,132900,132500,132200,133200,134800,135100,135100,135500,136400,138300,140200,141100,140500,140700,141100,141200,142000,142800,142300,141100,140200,140100,141700,143000,143600,144300,143400,140600,139800,142100,144300,145700,146400,146100,145000,144600,145400,146200,145800,144800,144500,144700,146000,148400,149500,149000,149200,151100,152100,151200,150700,150800,151300,152200,154500,155100,156800,159800,161400,160000,158600,157000,158000,161900,165200,165800,164800,163300,162800,163600,164400,164700,165100,166600,169400,172100,173500,174900,176100,176500,176400,176000,175900,176200,176800,177800,176800,173600,170500,169100,168500,169500,171000,172300,173100,173900,174600,175300,175700,176500,177400,177400,176700,176300,176100,176200,176700,177800,179100,180300,181200,181900,182400,182700,183500,184600,185100,184700,183800,183100,182500,182000,181500,181200,181000,180700,180400,180000,179500,178900,179100,179900,180500,180000,179700,180200,180900,181400,181700,181800,181700,181300,180600,180400,180200,180200,180300,180300,180000,179900,180000,180000,179400,178800,178800,179000,179200,179800,180400,180900,181400,182000,182100,181900,182400,183800,184500,184200,184100,184700,185400,186300,187500,188800,190000,190900,191800,193000,194400,195300,196300,197500,198500,198600,198600,198800,200000,201500,202400,203100,204300,205500,206500,207100
