"RegionName","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11"
"Pensacola, FL",70.8,73.53,86.3,85.58,76.08,62.27,58.1,45.7,48.69,44.21,51.65,58.51,55.57,48.77,28.75,22.91,50.03,63.71,66.67,66.8,63.2,65.32,65.8,58.8,61.97,69.91,64.51,71.94,66.29,62.71,70.41,69.6,65.78,67.53,69.84,69.03,59.81,61.41,68.94,66.51,62.74,64.27,54.44,50.99,58.49,56.84,52.15,49.75,52.63,51.76,44.05,53.57,52.11,50.51,56.72,65.99,62.48,60.59,48.04,58.69,59.68,75.94,69.7,68.29,70.98,69.18,79.22,66.38,69.96,74.24,77.86,74.63,76.4,64.51,72.05,71.22,78.96,74.51,77.4,79.46,82.59,75.83,83.14,87.92,82.13,84.35,88.94,90.56,88.24,92.78,92.14,93.87,94.45,95.15,94.2,96.48,96.49,98.09,98.4,98.84,98.77,98.04,97.32,96.5,94.38,95.55,95.31,90.35,90.87,87.08,83.08,68.77,61.63,60.31,51.54,44.39,26.67,23.03,22.09,27.25,29.85,24.88,26.34,37.51,25.68,22.49,24.58,21.33,27.28,21.01,28.71,25.09,14.46,16.67,11.91,8.3,27.77,8.47,8.07,6.16,8.35,7.38,5.44,4.13,12.57,12.76,14.24,14.42,14.09,16.86,17.5,23.83,29.56,49.47,46.5,32.45,25.22,27.6,23.65,24.34,25.44,17.99,15.7,15.29,11.09,8.13,8.55,11.26,12.89,7.67,10.87,13.85,11.41,12.89,22.29,23.46,24.45,17.62,21.47,29.04,24.21,40.39,39.01,32.13,38.23,48.76,33.37,40.38,45.89,51.04,43.36,56.73,54.13,64.37,61.85,62.33,67.37,69.1,71.08,68.73,70.01,72.48,71.7,71.35,73.49,69.39,72.89,74.44,72.05,69.29,65.39,64.12,60.91,60.65
"Visalia, CA",49.35,52.44,31.7,49.28,40.56,50.77,34.8,34.56,46.55,41.52,28.71,36.93,45.02,42.53,57.19,,,48.8,57.09,55.25,56.28,69.92,63.76,71.57,57.69,49.4,50.14,64.28,71.49,58.31,56.92,64.96,58.94,37.04,48.42,42.23,41.69,60.21,56.96,50.57,48.08,49.62,57.03,44.92,45.78,58.27,50.89,64.24,57.81,53.69,67.15,69.98,76.16,72.56,57.4,64.49,70.49,70.1,72.71,70.61,75.85,75.4,71.9,70.38,57.49,69.23,80.93,76.72,73.5,78.16,77.7,82.68,79.02,80.39,84.29,88.89,85.78,85.03,88.88,93.33,94.67,93.96,94.85,93.03,93.85,94.76,93.56,94.4,95.29,95.01,96.08,95.55,95.2,95.13,95.32,96.2,96.03,97.1,97.78,97.82,97.61,98.29,97.73,97.48,97.79,97.75,97.37,96.96,96.42,94.77,92.65,88.97,87.37,70.17,68.33,50.43,43.34,37.19,32.35,31.44,33.18,29.54,26.2,25.14,20,21.73,14.56,14.76,14.31,9.31,7.27,5,6.21,3.51,3.97,4.89,6.62,7.03,8.39,7.92,8.13,7.49,6.74,8.13,8.84,12.81,9.34,9.74,9.44,8.67,9.19,9.75,8.75,13.26,23.69,19.17,10.57,11.21,33.01,36.81,25.97,15.8,16.02,14.36,12,11.05,9.71,10.71,15.7,7.8,7.41,5.49,8.68,12.1,10.56,15.39,20.18,20.36,22.66,19.51,18.4,32.83,29.26,41.11,36.04,37.7,43.49,50.04,64.28,75.38,66.89,84.18,85.73,86.69,90.11,88.07,92.4,93.73,93.68,93.1,94,93.2,90.4,89.9,92.16,90.01,89.49,87.83,84.76,83.37,81.38,78.77,75.03,71.58
"York, PA",61.04,47.87,54.12,53.72,48.36,56.2,68.31,54.76,58.83,64.63,58.06,58.25,55.1,59.88,56.6,63.15,58.51,53.06,58.1,52.29,52.87,54.16,60.02,57.19,54.91,43.99,55.84,52.82,59.54,56.37,70.53,62.82,59.86,58.58,63.14,55.96,54.94,70.1,63.54,65.43,56.59,63.24,42.76,47.28,49.63,46.05,44.68,57.89,52.88,52.43,60.53,52.72,66.89,56.75,62.01,59.54,60.5,65.09,70.59,52,59.42,63.82,60.82,63.42,59.18,65.29,64.9,72.31,74.15,76.51,70.22,68.42,75.74,75.3,69.02,74.8,78.09,78.74,84.36,82.2,81.13,90.07,88.11,86.42,85.02,86.38,87.1,89.15,88.36,88.22,89.77,89.27,87.58,86.8,88.94,89.82,90.21,92.12,93.4,92.98,93.59,95.61,94.69,96.41,96.68,96.43,93.75,92.67,94.21,90.86,91.45,93.03,90.94,90.31,88.19,80.69,77.72,72.41,74.23,61.78,71.99,80.99,79.11,69.82,70.06,51.7,49.39,53.42,48.99,54.29,39.31,33.7,21.11,29.08,21.57,15.51,16.79,14.65,14.67,12.71,16.68,7.24,15.03,23.1,23.88,13.49,12.82,16.22,18.21,28.17,30.44,33.33,29.39,49.75,35.03,37.13,26.05,36.32,37.19,33.2,24.26,20.52,14.74,11.41,14.29,8.98,9.19,15.55,15.28,12.12,6.4,9.67,9.03,8.14,10.43,11.27,8.42,8.45,11.73,6.87,8.65,12.39,18.63,15.81,17.86,25.76,17.29,31.36,37.48,34.05,39.48,42,53.25,45.71,62.36,55.33,51.07,39.24,42.41,41.61,45.41,44.82,51.08,62.76,55.64,65.78,61,55.48,56.14,55.85,52.13,51.02,49.23,49.6
"Reno, NV",64.64,67.07,61.52,59.55,57.03,50.71,57.3,54.15,52.95,53.53,45.31,58.11,45.28,51.33,56.58,52.39,46.88,55.22,50.93,56.98,61.22,62.03,56.7,53.01,58.08,54.87,50.9,54.31,64.7,59.8,56.71,53.48,61.63,46.53,60.9,67.44,68.11,71.05,74.81,73.01,69.21,76.17,79.01,78.75,79.03,86.67,74.33,84.99,80.1,78.75,70.42,72.05,81.01,81.7,82.95,86.24,84.16,83.01,87.54,92.04,81.11,79.27,82.12,86.8,87.66,86.53,90.44,89.45,91.45,90.44,91.6,74.91,90.7,93.98,94.86,94.73,95.58,96,96.72,96.74,96.84,96.56,96.9,97.75,98.26,98.53,98.93,99.31,99.6,99.74,99.78,99.81,99.81,99.83,99.82,99.64,99.66,99.69,99.61,99.1,99.06,98.75,98.5,98.16,97.21,96.78,95.98,94.49,92.61,84.13,77.71,55.36,39.06,33.54,16.47,9.6,8.93,5.59,3.24,4.12,3.83,4.37,4.87,6.42,5.63,5.13,6.29,8.29,5.59,5.16,5.81,4.35,3.18,1.64,1.12,2.03,2.04,1.3,1.51,1.51,1.11,0.52,0.69,0.39,0.83,1.24,1.59,1.26,1.62,2.05,2.23,2.11,2.74,4.9,4.13,5.38,5.54,6.21,8.5,9.29,10.07,16.4,11.23,5.46,11.98,8.01,8.67,8.71,5.35,6.03,3.15,3.81,3.59,4.24,5.69,9.08,4.15,8.21,9.91,8.78,12.59,13.63,19.47,31.07,41.65,50.36,49.53,67.52,79.07,79.05,80.25,86.65,89.52,92.11,91.64,92.5,97.71,98.33,98.45,98.31,98.3,97.76,97.53,97.37,96.43,96.68,96.68,95.03,94.13,92.65,91.37,90.71,89.61,89.22
"Port St. Lucie, FL",53.56,45.85,40.04,46.73,52.58,56.51,44.67,46.46,54.09,44.89,42.76,45.11,52.87,54.9,61.08,55.98,57.66,62.63,59.75,69.84,60.71,66.76,62.7,63.95,63.05,61.89,63.51,60.11,63.68,55.27,70.31,58.26,67.37,75.9,65.42,64.84,70.42,77.9,72.49,75.35,71.49,65.98,63.36,65.02,58.55,64.67,72.25,66.4,70.65,69.55,72.32,77.19,78.88,82.4,85.45,89.99,92.29,88.55,91.66,91.67,86.74,89.88,91.22,90.79,88.29,92.87,93.57,93.66,94.76,96.27,95.65,97.03,97.31,96.82,97.64,97.81,98.13,97.64,98.12,97.37,97.48,96.85,97.02,97.43,97.59,98.35,98.15,98.45,98.9,99.07,99.28,99.37,99.24,99.05,99.32,98.97,99.11,99.15,98.71,98.85,98.92,98.84,98.62,98.24,98.35,98.43,97.71,96.51,96.47,93.42,90.31,82.36,66.68,48.38,37.63,26.09,15.5,11.33,9.55,11.71,6.69,6.91,4.98,2.9,2.85,2.6,1.54,1.55,2.05,1.11,1.31,0.79,0.96,0.55,0.75,0.55,0.36,0.34,1.23,0.52,0.43,0.56,0.64,0.85,1.54,2.44,1.87,2.29,3.41,4.84,3.5,6.38,10.29,14.27,14.62,14.92,12.47,14.23,22.95,34.03,27.37,22.73,27.76,20.83,26.02,14.78,19.93,25.66,22.81,13.64,15.85,20.39,13.88,23.17,27.74,35.07,28.72,37.71,40.19,33.99,37.81,59.11,51.51,56,57.41,57.87,47.34,53.27,53.29,63.91,52.75,67.85,73.45,79.01,78.46,77.72,81.24,83.57,85.7,84.32,86.52,87.34,87.97,89.77,87.83,89.05,90.25,86.71,84.95,82.1,80.27,79.45,78.44,79.29
"Santa Barbara, CA",47.54,64.79,51.56,60.66,62.14,64.01,60.77,45.61,47.19,56.74,63.94,61.29,76.45,68.6,70.85,,,77.67,79.64,80.82,83.73,84.21,85.35,75.43,78.23,81.75,90.04,84.31,88.25,84.22,81.77,81.35,79.54,81.38,80.37,85.23,82.86,80.15,82.34,85.74,84.75,82.44,83.93,91.22,88.17,87.22,89.5,92.58,93.23,94.14,94.06,94.26,94.92,94.28,92.85,89.66,90.75,90.04,87.94,85.12,85.39,84.91,83.4,82.59,85.47,87.99,97.42,97.37,98.11,98.62,98.24,98.4,98.8,98.4,98.01,98.26,97.64,96.1,95.07,94.83,91.62,90.18,92.12,92.17,92.16,93.77,96.07,96.55,98.39,98.88,98.8,98.92,99.28,98.98,98.74,98.16,98.16,98.22,97.59,97.41,95.07,94.38,93.21,91.57,86.58,86.05,79.75,79.32,62.68,58.52,50.87,45.98,39.05,15.06,12.53,6.01,4.03,3.19,3.65,3.37,7.35,7.57,7.6,7.64,7.11,15.77,9.43,9.73,14.25,16.07,10.2,10.69,8.7,5.12,5.05,6.09,5.02,6.08,4.22,4.66,3.06,2.62,7.59,2.85,3.66,4.13,4.71,4.52,9.27,5.77,14.31,23.96,35.96,42.75,31.96,51.99,37.67,55.48,55.71,50.8,37.6,46.09,33.33,40.31,21.62,21.7,8.97,19.96,9.53,9.28,5.59,5.9,7.37,5.76,8.44,4.85,5.97,7.56,12.9,7.79,15.61,12.45,16.02,15.31,15.7,39.57,28.03,52.51,68.81,67.73,63.83,71.21,77.78,91.6,95.75,94.63,93.8,94.78,95.77,96.47,96.67,96.14,94.83,94.01,94.43,91.89,93.24,91.55,89.49,87.63,84.67,83.48,82.07,83.63
"Salinas, CA",54.86,51.38,52.77,44.95,47.75,50.23,40.85,74.7,51.73,49.93,68.26,78.63,65.99,61.31,64.56,,,83.95,86.55,72.41,77.07,87.11,79.99,80.35,80.92,85.02,84.59,84.17,85.12,82.94,83.84,88.56,93.61,90.74,92.81,91.72,92.49,94.25,94.84,95.28,94.64,96.95,97.65,96.5,94.96,96.47,96.1,97.15,97.36,98.22,97.41,96.66,95.19,90.77,85.71,81.43,81.84,74.76,71.11,70.39,65.56,50.14,60.7,59.63,60.57,62.52,79.7,81.06,80.42,80.21,86.52,90.15,88.43,90.02,89.86,91.39,91.46,91.77,91.82,90.96,92.06,92.84,92.03,91.67,94.1,95.4,96.67,96.24,96.77,97.64,97.97,98.4,98.72,98.68,98.36,98.55,98.26,97.86,97.38,97.03,96.48,95.78,95.64,94.84,92.97,91.8,91.86,87.9,85.78,83.82,81.89,68.41,56.9,33.78,23.44,12.23,12.85,11.13,7.44,12.29,12.14,7.53,6.01,8.2,11.43,4.56,6.58,6.72,6.99,3.59,4.64,3.61,2.5,2.04,2.88,1.68,0.94,1.35,1.79,1.3,1.35,1.49,1.15,0.88,1.33,2.28,1.31,2.1,4.26,5.68,4.03,5.71,6.91,19.28,28.47,25.12,23.5,33.89,44.41,44.56,38.4,37.62,38.89,42.37,36.38,22.93,23.53,36.02,38.14,33.64,32.75,22.63,18.74,30.84,20.99,20.04,17.85,33.39,24.05,31.9,28.12,21.82,33.02,46.5,46.05,45.05,50.3,65.7,71.57,59.47,79.29,81.61,81.69,89.68,89.34,90.95,91.08,93.46,94.5,94.72,94.05,94.92,94.3,93.32,93.73,92.17,90.9,89.54,87.59,85.71,85.04,83.97,83.15,82.51
"Vallejo, CA",31.97,30.54,33.27,38.33,38.95,50.45,38.55,51.79,48.03,51.99,64.47,57.64,66.85,76.51,73.77,75.14,75.05,74.47,84.41,79.76,84.68,83.38,82.35,85.08,84.13,86.34,87.64,88.42,89.65,90.2,90,88.67,91.28,92.82,93.39,94.02,95.3,95.59,95.48,96.1,97.38,96.61,97.27,97.68,97.83,98.13,98.41,98.24,98.16,98.59,98.56,98.52,98.23,98.4,97.88,97.39,96.76,95.97,93.74,89.81,85.88,80.8,81.32,78.62,85.87,91.49,96.89,97.37,98.36,98.91,99.18,98.95,99.03,99.13,99.06,98.81,98.07,98.01,98.31,98.09,98.5,98.39,97.94,98.46,98.11,98.58,98.82,99.34,99.61,99.63,99.61,99.69,99.64,99.56,99.63,99.58,99.6,99.62,99.48,99.6,99.52,99.45,99.46,99.4,99.31,98.97,98.74,98.52,96.71,94.49,92.38,83.73,66.41,39.47,20.26,13.91,7.77,7.97,4.05,2.75,7.26,4.73,4.56,3.24,1.71,2.14,1.61,1.42,1.35,0.8,0.81,0.54,0.21,0.12,0.1,0.13,0.15,0.1,0.15,0.1,0.1,0.13,0.34,0.36,0.44,0.89,0.9,0.9,1.31,1.74,2.34,3.35,5.78,8.01,21.79,18.73,20.72,22.45,33.64,41.26,34.82,40.71,23.36,26.46,20.14,12.75,21.04,12.25,10.09,9.65,8.4,6.63,5.09,6.44,6.55,6.63,7.18,10.9,6.9,16.35,16.79,17.89,21.02,26.47,43.65,43.29,50.48,58.89,66.04,75.78,82.02,89.55,93.47,96.92,97.65,97.88,98.72,98.92,98.99,99.07,99.14,99.05,98.81,98.77,98.98,98.39,98.39,97.95,97.01,96.66,95.78,94.64,92.41,89.38
"Mobile, AL",57.08,69.89,70.27,69.71,57.26,64.09,69.13,60.81,68.41,71.39,68.38,78.63,63.68,62.96,57.87,71.79,71.48,67.78,64.27,54.11,58.5,52.06,51.27,42.77,52.98,56,61,54.65,65.61,61.67,60.32,73.79,72.57,64.9,64.97,77.97,70.94,65.31,61.88,52.5,50.42,55.58,54.32,52.4,49.92,60.84,54.41,58.58,58.51,58.58,58.18,66.67,70.33,66.9,65.34,59.99,61.22,60.74,59.71,54.49,48.32,47.83,50.74,50.47,43.84,47.02,31.96,28.23,30.11,32.42,30.41,27.23,40.65,54.85,68.84,60.15,57,57.64,56.89,61.96,65.14,70.14,70.91,64.84,63.47,60.93,46.25,53.74,75.02,73.52,72.98,74.69,75.85,68.67,68.67,75.46,77.76,81.49,83.79,82.53,66.15,74.72,74.68,68.84,76.35,82.83,83.97,84.11,81.13,80.72,83.19,83.55,81.34,80.7,81.54,77.17,70.07,67.14,69.84,66.97,64.08,67.4,56.34,55.24,53.4,47.47,55.37,58.36,56.32,63.83,51.52,65.05,60.42,51.35,53.78,50.08,56.38,61.22,53.82,52.53,48.74,39.68,39.9,21.07,24.89,30.18,28.95,30.84,25.55,16.04,19.43,25.21,21.11,38.63,32.17,52.53,43.58,25.6,22.18,30.96,18,19.02,26.58,25.22,35.73,24.71,26.79,42.68,33.85,39.13,34.58,24.59,29.71,33.96,23.14,20.21,17.95,27.98,24.68,11,17.28,13.38,16.56,27.06,28.44,34.18,19.88,39.8,33.79,25.58,49.25,50.61,42.66,70.77,73.26,45.2,48.15,47.16,47.33,48.63,50.06,50.74,47.95,46.32,38.96,41.36,41.22,38.65,42.94,44.01,45.57,46.11,46.21,48.82
"Canton, OH",64.03,58.77,59.1,62.7,53.52,57.78,36.92,35.65,57.41,54.91,46.43,78.83,68.57,68.26,64.85,68.26,75.8,69.4,61.31,64.99,61.31,67.37,64.31,72.38,56.64,64.6,58.97,59.86,46.05,57.43,68.35,68.82,65.64,53.75,52.5,49.44,71.11,66.95,68.67,61.83,64.2,61.65,55.28,55.94,55.84,62.14,58.27,57.43,44.03,50,50.31,54.62,51.02,53.1,59.73,51.01,53.12,50.76,52.72,61.34,53.04,49.71,49.77,47.45,54.3,52.05,58.65,53.42,52.81,60.22,52.13,67.4,72.96,59.21,65.87,48.06,65.72,66.34,61.44,60.04,64.26,60.43,68.24,63.56,62.86,58.25,56.44,67.3,61.93,58.33,71.97,68.72,55.72,48.27,67.72,38.45,50.52,67.55,52.32,56.25,58.87,57.4,54.48,66.69,65.15,64.47,55.28,54.03,60.94,58.92,55.68,57.91,54.02,48.74,53.13,38.77,44.54,45.14,27.72,46.92,35.44,36.7,31.17,29.86,30.1,33.59,22.53,22.3,18,16.26,26.95,19.21,11.67,8.44,14.5,13.59,15.46,13.45,14.45,22.07,9.08,11.79,6,3.15,10.66,18.37,13.27,25.04,15.95,18.82,14.77,15.1,41.37,38.22,42.25,59.49,43.44,49.86,67.7,38.21,39.27,23.55,34.29,41.02,22.14,14.68,23.28,30.02,37.62,16.37,14.45,13.05,16.12,30.52,20.3,17.7,28.53,44.38,37.83,29.05,23.7,49.94,43.3,45.84,49.03,41.52,41.15,53.28,54.46,54.68,56.19,61.85,,52.48,61.77,62.98,65.3,68.22,69.14,68.78,67.31,69.37,70.04,68.76,59.28,68.18,68.78,64.12,60.54,57.03,55.07,53.35,53.73,54.02
"Manchester, NH",12.97,35.15,47.99,47.85,36.05,31.8,41.43,31.1,31.22,28.41,42.08,52.07,58.08,58.8,65.97,66.48,77.31,85.01,87.92,90.07,88.26,87.84,89.23,87.49,91.65,89.28,86.26,90.27,89.42,86.45,88.99,89.56,91.31,91.73,87.72,84.64,88.53,84.38,91.43,89.41,91.32,90.99,93.6,94.71,96.22,96.94,98.17,97.46,97.14,96.76,96.73,97.5,97.2,97.73,97.34,97.16,96.42,94.65,93,94.32,89.86,95.32,90.97,90.55,91.45,90.46,97.79,98.2,97.21,98.74,97.44,97.76,98.51,97.44,95.83,97.89,94.23,94.5,89.31,88.87,86.51,76.66,89.41,94.74,94.23,82.68,87.76,87.72,94.86,91.11,93.42,93.39,95.12,93.49,85.66,83.46,84.01,87.45,90.12,85.17,79.34,82.95,86.72,76.77,85.07,85.79,82.84,69.29,70.94,66.25,45.69,55.62,51.06,37.36,19.33,20.1,17.03,13.03,11.95,21.88,17.13,15.14,18.26,20.61,19.71,27.19,33.04,28.61,25.15,21.16,15.14,4.07,6.06,13.86,7.8,5.34,3.47,5.17,3.2,4.4,1.48,1.71,2.43,4.88,2.36,2.09,4.74,4.93,8.46,6.15,11.31,10.72,27.79,27.73,37.4,49.99,76.46,42.77,30.41,50.82,32.07,36.47,22.2,21.85,16.92,19.02,18.57,6.41,4.64,10.82,13.53,7.86,12.92,21.21,16.18,12.52,10.85,13.48,11.99,19.99,16.56,29.82,25.43,33.24,26.3,32.71,33.85,33.39,47.64,45.12,50.66,67.11,58.24,53.63,65.87,77.32,76.42,79.1,82.46,83.38,81.6,79.7,85.1,87.65,69.88,82.94,79.44,74.25,72.53,69.65,66.46,64,63.87,64.77
"Salem, OR",76.88,80.28,77.84,73.13,72.04,65.7,70.67,66.3,74.3,75.24,70.49,73.46,69.7,72.01,67.33,66.22,68.07,75.16,68.01,76.52,69.3,70.33,73.19,71.2,68.62,59.42,70.85,71.33,70.93,71.41,69.24,66.66,66.94,67.45,56.81,61.98,59.69,62.86,55.36,71,65.73,60.58,68.11,50.7,45.49,52.59,52.45,62.64,56.57,57.5,65.57,50.88,54.78,53.3,55.05,63.34,69.18,67.23,76.13,63.19,68.38,63.33,63.73,66.89,71.78,70.43,71.47,76.86,75.35,74.48,76.39,75.32,76.45,80.05,69.65,70.36,75.1,78.86,83.23,77.75,75.29,73.11,77.38,70.76,78.34,78.2,84.75,85.54,83.34,87.69,79.15,88.35,88.67,88.62,89.09,89.94,90.23,91.07,91.51,90.72,95,95.45,96.34,96.19,96.6,97.26,96.7,97.29,97.42,97.79,97.81,98.62,98.87,98.84,98.48,98.5,97.26,95.51,96.37,94.44,94.73,93.23,93.45,90.79,82.88,75.84,73.9,59.66,55.12,54.97,29.86,32.19,19.05,30.5,21.81,13.56,16.3,21.42,8.01,10.37,10,6.97,4.66,2.78,7.89,5.85,4.67,7.23,5.58,5.65,11.73,11.37,23.08,21.47,30.26,38.88,20.72,18.57,25.66,22.27,17.82,5.22,6.61,6.96,3.67,3.98,2.87,3.67,5.4,2.75,2.45,2.72,2.48,5.39,3.91,3.7,3.39,6.52,6.71,11.05,14.39,17.59,16.15,17.36,23.88,41.19,23.12,27.58,39.64,50.25,65.65,46.72,39.82,54.19,61.82,64.61,68.57,74.32,78.71,80.87,84.98,88.25,88.25,88.63,89.43,87.81,86.62,85.87,82.08,78.86,76.36,73.95,71.15,70.04
"Tallahassee, FL",67.25,73.32,63.61,56.74,56.24,63.4,66.59,57.97,54.12,44.75,55.23,58.32,50.28,47.53,45.23,45.18,49.78,48.18,35.95,47.45,41.4,66.66,44.59,57.29,50.42,51.83,56.67,64.57,60.95,61.68,61.12,61,67.13,49.69,60.6,61.28,69.22,63.47,72.34,56.03,61.92,62.16,68.32,66.45,65.7,70.86,60.94,51.26,61.97,64.05,68.55,69.74,74.2,75.9,66.76,71.38,72.15,71.28,79.11,82.6,75.61,75.16,72.08,78.96,78.01,79.85,86.27,85.29,87.2,85.84,88.56,88.46,88.52,88.39,87.75,88.88,87.64,87.42,85.74,86.48,87.26,90.24,88.93,89.12,89.93,91.53,93.37,92.48,94.59,96.75,97.03,96.36,96.69,96.56,96.61,96.53,97.06,95.66,94.24,95.16,95.84,94.95,94.66,94.27,94.57,94.57,95.02,95.26,94.27,96.08,96.78,95.91,94.73,93.6,91.9,84.72,77.48,76.53,64,68.05,63.96,43.89,40.09,42.9,39.03,31.83,27.34,30.37,23.55,19.36,22.04,18,9.34,11.55,12.83,10.54,7.68,6.29,5.13,5.94,6.37,5.39,3.08,4.58,8.66,8.33,6.59,8.4,9.35,10.87,16,12.9,15.37,31.99,27.43,13.64,20.05,17.93,16.21,12.94,11.46,9.41,10.27,12.32,6.68,6.89,6.84,9.22,5.7,4.86,7.72,5.44,5.04,9.88,10.16,12,15.17,13.9,17.22,18.3,39.45,32.06,24.69,28.24,27.01,29.61,31.76,19.54,44.17,36.51,45.68,45.99,37.04,45.4,49.55,42.4,54.5,58.85,60.87,58.17,57.69,62.01,61.39,62.12,62.13,63.84,60.58,58.61,60.53,59.46,60.14,60.23,59.66,57.07
"Fayetteville, NC",46.05,50.26,50.84,49.47,56.49,47.43,65.61,48.05,49.49,48.3,52.35,47.36,44.2,40.17,36.19,37.17,40.65,35.11,24.25,39.75,38.94,38.59,38.57,46.87,42.56,45.64,37.87,49.68,39.14,45.91,55.13,50.75,58.58,60.03,45.74,44.67,56.54,58.74,63.06,54.43,59.9,53.71,55.76,64.1,53.73,50.32,52.03,57.85,45.95,38.06,48.41,50.27,48,59.83,42.88,36.75,36.71,45.63,57.32,42.46,49.18,57.47,48.23,47.32,44.49,49.11,51.44,70.4,58.95,66.59,65.36,68.58,69.74,60.57,71.28,68.65,71.24,70.66,76.15,68.8,67.58,67.65,66.24,65.03,75.49,82.1,71.92,74.92,72.87,77.05,74.39,80.17,85.04,79.74,77.45,84.13,77.62,81.46,76.79,80.39,81.5,79.31,82.34,79.61,71.74,82.81,83.05,77.04,80.87,79.96,86.06,84.17,82.57,83.52,82.28,82.63,87,81.97,82.69,86.21,83.98,82.69,80.04,80.84,80.01,76.03,72.34,76.5,73,73.24,69.09,60.13,57.77,65.78,60.92,60.5,57.16,59.26,66.57,51.65,63.21,60.53,41.91,60.31,69.31,63.28,53.03,56.47,54.65,49.52,49.8,47.67,45.05,38.91,51.23,26.24,30.71,42.18,49.02,45.85,51.81,43.42,33.9,44.45,35.75,37.74,54,55.66,31.82,34,28.86,23.03,19.39,25.83,31.58,21.4,17.96,23.58,16.76,14.48,12.8,12.93,21.62,13.96,18.49,14.7,9.22,20.16,26.79,18.05,29.74,28.81,30.56,27.19,22.96,39.55,19.64,22.05,24.86,26.33,26.6,29.76,28.6,28.45,25,36.03,34.2,37.54,36.94,34.76,35.49,36.01,36.8,35.55
"Eugene, OR",84.87,80.46,85.58,77.52,79.04,76.07,69.61,73.46,84.27,70.91,53.52,68.87,61.89,66.14,63.12,70.3,57.4,58.63,67.79,54.87,58.91,71.88,80.92,71.18,50.39,67.86,61.93,60.1,67.66,66.28,59.18,60.4,67.42,46.63,70.49,65.69,72.69,66.43,61.66,65.25,58.78,47.41,51.96,58.59,43.18,49.66,32.42,54.31,56.07,42.12,51.4,48.02,48.67,60.43,55.42,57.5,51.13,49.82,73.49,56.21,56.65,78.27,54.62,58.19,66.76,72.89,60.51,65.2,80.02,83.25,71.19,73.39,81.61,81.69,86.88,89.57,85.09,82.42,81.6,83.81,72.03,81.35,83.93,86.36,80.38,82.99,82.49,84.57,85.19,87.8,87.81,89.22,91.97,92.65,92.99,90.8,93.44,94.37,95.29,97.43,98.28,98.79,99.12,99.26,99.11,98.88,98.97,98.91,99.04,98.53,97.95,97.07,97.03,94.7,93.8,87.63,82.03,75.09,72.5,70.36,61.51,67.67,64.32,67.09,54.98,47.24,37.03,44.43,39.44,44.25,32.73,31.23,20.34,17.91,10.77,14.69,12.12,14.08,10.45,10.16,6.29,7.25,3.61,7.91,7.39,6.5,13.3,6.12,8.38,7.48,11.56,13.26,26.21,30.36,52.33,18.49,25.26,31.52,30.4,32.21,23.61,29.35,22.92,26.27,13.56,7.26,6.86,12.48,5.81,4.99,3.16,9.81,8.93,9.99,9.09,7.68,16.78,15.08,17.6,19.73,16.64,19.64,37.08,24.69,24.09,26.07,30.98,43.05,29.74,33.17,50.34,43.58,74.24,67.35,70.81,68.35,82.71,84.94,85.26,85.61,85.97,87.67,88.64,89.55,75.36,86.1,86.3,82.56,79.78,76.36,73.57,71.21,68.56,67.16
