"RegionName","State","Jun 2008","Jul 2008","Aug 2008","Sep 2008","Oct 2008","Nov 2008","Dec 2008","Jan 2009","Feb 2009","Mar 2009","Apr 2009","May 2009","Jun 2009","Jul 2009","Aug 2009","Sep 2009","Oct 2009","Nov 2009","Dec 2009","Jan 2010","Feb 2010","Mar 2010","Apr 2010","May 2010","Jun 2010","Jul 2010","Aug 2010","Sep 2010","Oct 2010","Nov 2010","Dec 2010","Jan 2011","Feb 2011","Mar 2011","Apr 2011","May 2011","Jun 2011","Jul 2011","Aug 2011","Sep 2011","Oct 2011","Nov 2011","Dec 2011","Jan 2012","Feb 2012","Mar 2012","Apr 2012","May 2012","Jun 2012","Jul 2012","Aug 2012","Sep 2012","Oct 2012","Nov 2012","Dec 2012","Jan 2013","Feb 2013","Mar 2013","Apr 2013","May 2013","Jun 2013","Jul 2013","Aug 2013","Sep 2013","Oct 2013","Nov 2013","Dec 2013","Jan 2014","Feb 2014","Mar 2014","Apr 2014","May 2014","Jun 2014","Jul 2014","Aug 2014","Sep 2014","Oct 2014","Nov 2014"
"Modesto, CA","California",693,735,795,832,809,812,846,801,768,773,730,774,747,774,710,642,744,793,683,646,655,684,678,693,749,601,613,596,550,594,593,647,634,565,591,565,586,600,587,619,616,609,520,604,584,580,543,515,503,489,495,467,433,514,462,440,426,437,432,428,484,443,454,423,426,395,385,362,397,396,418,412,395,390,379,369,376,380
"Durham, NC","North Carolina",695,681,662,632,542,724,546,452,562,521,478,526,520,567,583,575,670,786,617,529,556,601,612,634,681,440,432,452,466,475,551,557,466,510,562,489,474,480,518,527,447,493,499,560,593,568,564,556,575,556,537,548,579,592,532,525,548,549,548,549,533,543,527,440,550,462,507,504,497,499,504,528,516,512,509,527,513,532
"Daytona Beach, FL","Florida",568,570,563,616,513,485,423,511,545,555,487,564,601,644,634,680,692,856,731,665,695,678,660,678,755,659,635,649,641,647,680,808,745,738,742,700,702,687,738,737,748,759,769,740,723,805,925,878,861,790,831,910,961,963,973,1025,986,982,1019,1012,955,1070,1120,927,889,829,800,825,835,844,852,864,913,927,991,945,970,1068
"Santa Rosa, CA","California",417,353,435,446,472,435,428,446,417,402,418,437,430,421,430,451,472,493,454,455,445,461,437,410,433,415,407,393,337,378,447,408,436,411,404,395,395,426,428,381,426,447,425,610,438,462,455,441,444,427,408,419,412,415,445,431,384,417,432,437,396,385,418,399,404,354,368,352,361,333,343,386,411,412,393,394,326,392
"Winston-Salem, NC","North Carolina",584,568,590,614,476,444,449,408,454,398,420,447,434,448,463,462,534,573,501,377,450,461,568,491,489,375,351,393,393,392,388,422,379,436,438,434,428,465,419,443,423,473,442,460,516,480,477,485,533,522,557,557,548,549,599,590,589,573,558,491,485,508,519,522,520,502,499,488,483,498,478,502,487,514,515,500,522,497
"Lexington, KY","Kentucky",659,710,730,718,660,597,585,529,678,545,523,572,632,632,640,678,794,811,712,707,700,672,699,756,782,597,582,584,490,432,529,590,629,605,540,482,472,488,530,540,519,543,646,537,448,458,439,453,435,540,476,460,476,518,485,418,357,449,470,429,449,470,406,386,439,434,366,444,452,452,473,476,470,441,442,420,394,359
"Fayetteville, AR","Arkansas",674,663,713,632,589,574,455,534,661,597,587,668,674,702,660,789,733,958,771,615,726,736,852,759,777,458,510,511,577,537,633,628,590,615,685,616,646,659,683,652,638,641,626,705,780,803,782,990,868,844,799,795,906,893,874,856,786,767,747,736,680,756,786,664,624,629,564,547,588,605,499,490,494,463,445,501,468,600
"York, PA","Pennsylvania",515,512,554,535,501,476,450,416,428,447,399,406,437,459,490,545,515,598,523,399,419,485,498,464,633,437,336,331,388,355,368,420,404,407,407,439,472,377,393,379,393,385,399,417,423,439,457,444,467,506,493,494,496,533,554,532,575,551,539,585,571,496,610,560,539,590,515,516,484,466,502,441,467,522,517,555,530,533
"Reno, NV","Nevada",496,557,558,534,480,492,526,474,537,497,553,589,635,621,713,823,815,807,745,728,656,824,768,701,907,713,631,619,644,607,623,717,680,662,664,699,881,700,672,679,734,753,745,855,693,692,700,720,673,689,706,682,652,918,866,706,892,878,884,855,853,878,926,955,762,723,664,634,680,701,690,689,693,671,675,,,
"Asheville, NC","North Carolina",514,529,487,475,475,429,423,415,446,445,386,389,434,442,471,509,530,515,528,540,461,487,529,517,537,372,420,457,406,365,423,493,427,424,439,441,445,457,433,425,408,457,446,442,485,494,506,511,545,583,514,523,572,591,689,653,625,664,661,647,571,575,603,606,616,579,543,560,614,571,565,618,600,609,601,614,584,607
"Port St. Lucie, FL","Florida",700,663,674,664,703,679,646,606,792,699,689,742,694,823,869,1062,879,935,938,932,900,759,897,783,816,813,695,720,688,703,749,803,769,814,762,798,713,711,753,750,793,774,884,699,760,780,841,842,863,862,945,921,951,1014,996,1049,1074,1084,1096,950,1126,1453,1137,1034,995,925,940,880,973,916,909,968,1029,1007,987,1107,1107,1116
"Huntsville, AL","Alabama",451,512,420,424,391,370,394,373,353,372,357,366,394,376,394,391,413,509,388,374,309,399,407,466,468,353,291,318,348,352,346,410,346,328,266,304,295,380,345,360,329,331,419,333,336,317,356,324,322,308,330,359,326,383,358,395,403,419,396,383,438,423,388,374,424,386,386,388,372,383,388,414,375,400,401,385,368,338
"Vallejo, CA","California",373,466,498,554,577,514,570,582,562,699,553,568,588,609,613,583,567,636,561,557,555,584,580,582,585,508,492,477,481,486,479,545,467,474,518,482,515,567,535,526,541,508,577,573,601,566,506,518,432,457,461,474,462,445,442,403,444,417,417,426,398,378,467,422,402,376,346,367,318,283,358,355,391,405,390,376,381,454
"Mobile, AL","Alabama",574,562,495,527,502,473,436,361,438,444,431,415,428,444,487,468,476,501,474,384,471,443,509,430,472,423,366,404,406,399,403,400,367,423,413,414,373,392,411,395,425,405,450,429,515,397,396,405,424,386,351,429,369,399,378,402,409,427,420,421,422,477,454,420,417,437,440,432,453,414,436,442,427,419,422,484,453,408
"Reading, PA","Pennsylvania",350,350,373,349,328,323,289,286,279,303,281,274,312,330,325,356,377,402,361,309,328,324,353,342,382,303,249,280,295,272,288,293,373,267,272,278,311,293,289,281,279,304,309,302,308,359,399,361,336,338,348,343,369,356,402,419,426,396,372,308,348,383,375,410,367,344,318,348,338,327,343,363,352,364,377,398,360,401
"Salem, OR","Oregon",313,337,331,307,326,295,221,245,229,257,243,261,290,318,321,373,383,447,355,299,258,321,344,345,316,192,251,253,253,261,290,376,287,285,272,275,258,258,281,262,246,255,265,337,305,282,291,288,328,294,310,311,267,323,328,340,362,377,354,326,337,365,362,344,368,358,339,321,309,309,343,365,342,351,348,403,353,337
"Davenport, IL","Illinois",428,452,436,437,399,329,307,302,315,356,350,366,395,420,443,444,479,524,426,408,386,393,486,466,466,306,298,348,355,385,399,417,377,351,357,338,353,342,334,404,306,361,385,394,425,416,397,382,350,344,375,353,357,262,332,347,371,362,352,315,366,385,380,374,385,394,392,338,322,327,313,354,362,399,332,320,287,
"Peoria, IL","Illinois",502,541,476,548,466,414,388,392,415,391,378,429,425,441,446,427,466,568,459,372,458,534,495,508,507,299,313,331,354,376,399,397,391,390,434,392,395,391,407,404,391,405,421,431,542,499,475,484,489,496,434,489,462,482,433,514,489,494,504,475,473,445,450,442,455,444,460,442,432,390,441,467,511,464,562,490,,
"Trenton, NJ","New Jersey",371,327,340,403,351,265,272,251,262,288,271,297,285,323,324,360,375,430,367,313,281,335,310,337,390,341,279,241,237,275,279,348,312,266,303,240,261,249,269,265,281,269,274,313,302,297,302,313,307,293,306,348,287,325,273,324,430,368,347,373,378,363,394,402,414,343,372,321,267,292,299,312,290,321,321,290,286,388
"Fayetteville, NC","North Carolina",482,546,545,526,436,459,445,435,485,492,446,438,459,476,439,495,503,565,443,336,411,420,447,547,511,452,452,422,444,422,451,374,361,390,382,357,340,343,337,327,323,286,382,364,334,294,309,300,323,310,346,340,371,340,327,344,376,380,374,369,369,339,286,308,351,294,241,291,288,294,281,297,259,298,305,308,276,325
"Hickory, NC","North Carolina",506,510,489,434,444,370,362,387,387,366,368,366,354,390,410,407,394,403,413,324,278,385,422,352,350,303,279,363,372,370,320,388,389,298,297,265,316,338,316,285,273,311,322,291,271,316,309,323,328,310,280,283,304,276,290,361,347,351,363,370,329,303,338,417,321,344,380,306,344,334,350,348,353,382,366,402,410,400
"Eugene, OR","Oregon",289,295,301,271,272,266,215,234,287,237,203,246,263,291,274,320,320,302,308,274,314,300,326,325,327,194,217,205,214,256,255,286,242,249,278,225,234,234,221,223,224,216,245,259,242,255,222,261,204,257,294,267,277,236,276,277,310,297,302,314,298,286,277,284,255,289,237,239,245,263,279,266,290,295,294,303,320,299
"Ocala, FL","Florida",268,278,287,291,281,249,267,220,264,249,268,244,323,309,329,344,354,369,387,361,343,359,357,347,336,349,329,315,342,316,302,319,293,314,307,314,325,301,306,296,294,314,324,309,347,338,334,298,328,325,288,385,330,362,339,393,392,411,416,510,483,512,550,626,545,541,558,572,597,575,596,576,568,580,572,619,643,662
"Kalamazoo, MI","Michigan",370,306,341,344,339,261,258,286,291,276,248,279,255,302,304,278,281,317,305,253,272,295,305,372,353,249,249,233,220,280,272,301,253,241,273,269,286,317,296,305,295,280,306,285,372,400,281,312,289,235,262,320,340,344,324,360,357,413,397,358,336,326,368,333,333,270,325,338,346,282,327,315,391,403,380,398,374,380
"Naples, FL","Florida",667,670,678,678,636,631,642,801,664,680,623,780,873,1079,922,927,1019,1027,973,1005,924,977,970,939,950,932,854,912,889,832,890,944,1017,1013,1015,1022,929,989,995,923,908,1103,969,1071,1075,1057,1022,961,1061,1024,997,1134,1150,1249,1260,1185,1377,1173,1198,1236,1277,1336,1367,1270,1624,1065,1267,1110,1117,1149,1157,1204,1129,1076,1136,1100,1067,1014
"Kingsport, TN","Tennessee",377,387,369,360,317,267,309,278,320,285,297,279,312,301,332,325,337,344,309,338,318,328,344,351,317,255,251,277,293,244,232,238,230,244,223,222,246,297,266,276,271,289,305,302,299,308,311,270,305,309,305,301,336,335,340,340,374,327,326,349,324,312,332,315,305,268,285,266,260,245,246,257,208,246,223,222,229,246
"Utica, NY","New York",188,209,239,205,173,176,186,167,170,186,181,207,193,205,207,179,221,206,211,179,199,218,219,217,278,151,157,155,167,179,154,191,164,171,173,157,164,171,145,186,174,171,177,174,189,162,174,171,187,174,194,193,167,170,175,194,202,184,185,199,173,190,199,169,184,181,196,178,163,186,169,166,197,178,144,,,
"Fort Smith, AR","Arkansas",360,350,375,352,326,289,251,295,344,315,282,339,306,325,321,334,346,324,353,298,305,310,419,403,331,248,232,259,239,273,264,296,279,280,300,241,225,227,229,222,238,273,228,251,261,279,288,292,282,291,292,297,340,342,371,361,366,283,248,270,278,254,264,247,197,185,164,127,111,105,87,86,87,86,73,59,64,45
"Spartanburg, SC","South Carolina",313,414,389,359,347,327,295,294,295,284,294,287,288,305,329,343,345,395,370,320,302,309,354,424,345,239,211,258,324,264,276,295,321,282,253,314,273,254,254,298,269,225,281,313,331,357,303,280,303,322,337,300,322,332,353,345,279,302,302,277,311,324,307,305,304,329,282,262,284,299,341,335,310,313,312,333,320,207
"Duluth, MN","Minnesota",253,237,306,268,229,224,195,186,191,191,188,176,198,218,228,188,220,245,269,255,280,228,255,261,248,223,190,206,216,218,217,254,239,253,239,262,220,243,240,244,242,242,252,212,244,243,249,293,255,245,251,249,271,266,264,264,266,286,302,251,298,307,290,309,298,313,290,304,273,242,277,226,305,298,304,291,289,252
"Clarksville, TN","Tennessee",519,418,410,402,386,383,393,418,557,431,410,434,427,480,487,515,544,500,492,472,400,429,452,445,400,364,349,350,372,362,351,347,339,377,457,397,441,372,497,422,426,450,459,492,383,475,434,436,410,423,407,419,363,382,382,311,378,363,388,376,389,401,412,387,408,320,391,457,429,408,379,383,380,389,381,383,360,391
"San Luis Obispo, CA","California",183,212,212,207,213,208,190,176,224,186,188,185,215,217,223,214,227,228,219,225,210,219,237,233,224,195,201,215,216,184,223,233,250,277,226,233,235,257,244,247,228,246,257,257,259,257,255,285,244,258,252,250,332,262,312,224,262,287,288,270,291,284,330,237,237,244,233,240,230,210,236,247,250,244,251,268,247,242
"Santa Cruz, CA","California",194,146,156,150,155,110,135,130,170,149,144,147,162,166,164,169,184,194,160,172,153,141,153,157,140,155,141,148,135,148,147,148,149,160,150,144,155,175,154,126,150,152,169,177,178,178,172,164,151,142,155,157,159,159,171,157,190,165,168,185,177,164,171,132,160,146,142,135,121,127,179,137,151,159,159,162,137,168
"Olympia, WA","Washington",319,319,308,315,284,261,203,253,248,264,250,249,252,278,305,279,296,347,235,256,336,297,306,262,298,204,229,233,239,254,238,247,258,238,234,260,249,228,223,220,223,218,244,226,223,252,236,249,264,259,254,291,289,231,280,289,311,298,304,316,314,312,341,299,292,296,296,339,286,279,324,308,317,359,362,357,358,371
"Yakima, WA","Washington",189,217,213,203,166,176,162,177,179,169,154,175,185,265,184,201,201,236,228,179,187,178,194,212,217,132,139,127,139,126,143,148,150,176,143,138,138,139,135,162,169,183,149,167,159,143,174,158,172,153,170,150,169,158,172,180,174,198,186,183,185,183,179,190,176,214,184,167,181,171,170,214,170,195,192,183,178,188
"Waco, TX","Texas",243,288,259,269,241,179,243,221,235,219,203,195,231,231,264,233,244,266,244,229,237,248,285,242,221,189,178,170,205,177,192,254,172,178,199,205,171,216,211,231,208,204,206,188,205,213,184,203,182,172,167,180,159,171,138,147,140,125,127,116,165,120,132,116,108,104,110,120,108,105,127,93,102,97,85,83,102,
"Champaign-Urbana, IL","Illinois",253,306,242,214,194,184,181,192,265,194,202,207,201,244,237,244,238,294,244,208,215,247,253,235,267,154,141,179,195,200,193,207,204,207,182,219,166,202,191,184,211,189,229,232,232,209,285,222,285,213,241,239,210,233,216,272,203,235,244,244,255,251,255,234,245,290,241,236,305,243,229,220,218,229,206,236,222,214
"Chico, CA","California",175,172,175,167,171,173,153,183,158,165,159,163,156,190,149,150,187,194,200,184,193,183,179,194,192,165,173,171,173,166,158,174,202,161,166,162,182,179,202,214,201,205,208,192,197,195,191,170,185,198,192,184,181,174,187,203,213,222,222,212,184,202,181,174,184,180,185,179,162,172,180,182,177,183,186,193,176,221
"Prescott, AZ","Arizona",230,263,247,238,207,207,214,203,220,210,204,232,273,304,299,297,321,306,324,292,255,303,340,272,341,267,255,278,303,300,287,327,313,315,315,325,305,288,339,311,307,312,306,326,325,347,349,323,317,326,325,339,328,350,348,302,346,318,325,361,370,364,348,335,278,290,299,292,280,296,294,299,290,290,295,299,316,378
"Las Cruces, NM","New Mexico",134,168,164,141,136,116,125,130,148,141,114,128,144,152,159,169,190,178,158,136,142,127,151,155,178,125,105,116,99,111,106,116,99,117,99,80,103,129,104,94,102,103,109,115,123,95,131,119,112,124,121,126,128,118,114,115,108,110,112,113,136,111,128,112,105,121,132,118,115,118,103,106,97,102,90,107,112,71
"Florence, SC","South Carolina",249,274,253,262,187,234,227,259,153,193,169,171,174,208,218,230,245,223,218,200,200,206,213,203,167,137,129,134,135,140,141,133,153,137,146,147,160,160,155,144,138,141,151,163,178,150,151,168,188,184,183,177,169,197,177,209,159,226,210,188,143,169,184,239,201,166,169,123,123,172,142,137,137,143,151,137,143,142
"Medford, OR","Oregon",128,133,120,120,121,121,114,123,121,148,109,137,135,143,120,154,181,169,145,145,144,144,168,179,188,142,148,159,141,143,165,192,154,152,164,130,127,129,154,156,147,146,157,181,204,189,166,150,154,163,172,157,170,191,184,168,185,180,184,207,219,226,198,186,194,162,164,155,169,173,178,202,191,199,185,196,209,265
"Lake Havasu City, AZ","Arizona",218,263,269,257,270,278,213,226,296,259,267,316,320,376,276,347,346,342,364,343,314,356,333,337,312,313,325,310,301,326,300,346,303,301,324,282,305,284,285,290,295,272,304,304,301,306,289,285,244,290,289,250,306,296,297,286,318,305,305,306,321,305,286,284,266,266,254,252,250,249,259,272,265,274,271,288,279,291
"Anderson, SC","South Carolina",209,203,203,176,165,163,170,153,185,165,147,126,155,159,165,153,165,158,171,165,159,163,174,180,201,157,133,145,144,152,152,146,169,147,181,143,141,148,127,165,176,167,159,171,164,149,163,180,161,154,166,149,167,189,176,172,171,190,195,194,194,192,179,188,180,170,170,188,181,197,179,185,199,232,206,216,194,201
"Destin, FL","Florida",188,211,231,203,185,216,153,201,197,204,170,201,240,236,230,281,303,300,295,263,246,240,252,243,228,234,225,258,367,247,283,312,327,294,344,342,358,345,340,311,293,337,280,314,320,331,319,314,278,276,327,277,319,294,341,315,314,332,339,339,346,351,357,351,324,335,317,273,325,300,299,319,347,361,344,365,389,345
"East Stroudsburg, PA","Pennsylvania",184,206,203,206,201,176,171,175,159,157,138,151,154,168,173,169,186,209,188,175,165,170,176,188,198,143,138,149,125,140,137,191,235,149,156,137,138,169,156,153,169,164,162,162,168,180,175,224,176,151,176,153,187,221,202,206,208,223,226,228,248,239,239,242,227,226,264,229,243,218,230,227,240,237,263,251,358,251
"Yuba City, CA","California",202,224,234,270,226,210,190,207,201,195,196,191,209,215,209,208,214,192,206,196,208,196,190,199,187,161,197,159,167,172,170,188,164,189,181,203,179,186,181,196,194,208,199,182,193,189,181,181,171,171,167,170,160,157,169,156,157,157,158,150,146,145,143,138,129,129,118,137,116,125,140,138,155,152,159,136,166,167
"Abilene, TX","Texas",157,162,153,151,131,153,144,132,142,136,129,129,151,143,133,151,159,148,144,164,128,132,145,147,129,122,114,122,120,120,124,124,118,120,120,109,119,114,120,115,129,131,135,154,142,147,141,155,135,136,186,123,162,136,184,161,180,173,175,179,174,176,202,162,149,160,151,142,153,160,162,154,170,181,174,173,157,146
"Pueblo, CO","Colorado",229,250,260,252,234,229,202,179,195,186,183,204,197,242,205,208,225,268,221,190,229,225,230,271,242,207,196,170,196,178,189,248,184,190,191,172,171,152,171,186,174,193,181,179,179,180,190,186,197,203,211,209,207,196,222,222,209,218,212,213,221,222,213,204,237,205,203,223,240,212,187,223,214,223,234,238,221,249
"Madera, CA","California",127,122,151,153,137,128,143,197,148,174,184,203,180,187,184,147,200,198,198,180,131,148,156,146,175,136,124,181,149,149,140,142,156,163,141,153,156,170,147,155,146,139,143,149,146,135,132,126,116,115,125,114,146,116,118,121,121,124,124,117,131,141,132,119,110,115,137,103,106,102,108,104,106,96,90,98,101,112
"Homosassa Springs, FL","Florida",186,202,177,185,174,126,117,132,127,149,139,148,161,176,185,223,201,179,197,165,195,181,189,187,181,159,169,164,154,180,182,167,176,149,197,176,178,177,162,159,176,172,160,187,185,198,178,181,170,187,226,198,203,200,232,223,212,228,238,237,245,245,247,278,255,257,236,239,295,246,258,274,303,279,328,301,325,304
"Eureka, CA","California",87,75,73,62,67,65,55,62,69,56,57,59,61,70,65,75,89,78,74,50,72,83,79,93,69,47,71,71,61,63,65,66,65,68,73,63,69,73,72,70,73,81,87,79,78,74,72,86,77,66,75,76,81,70,55,77,79,76,98,85,88,96,79,81,56,70,90,59,58,58,89,90,82,84,87,75,79,75
"Lebanon, PA","Pennsylvania",151,159,162,150,143,131,115,92,154,127,119,124,120,136,163,175,159,143,160,126,125,118,135,165,147,92,93,91,105,115,109,134,119,115,128,107,125,130,111,117,112,121,115,131,128,139,103,126,130,117,131,121,125,143,146,105,154,133,134,148,135,159,176,169,153,115,140,113,113,121,115,116,111,106,94,100,110,90
"Albany, OR","Oregon",106,117,114,109,87,98,89,72,70,76,73,80,92,99,83,102,114,129,108,86,96,94,130,122,102,80,77,81,87,82,87,123,105,94,97,87,80,83,87,87,82,80,96,94,96,99,81,88,74,96,102,95,101,93,83,89,88,91,94,94,97,93,87,86,82,91,86,95,79,98,110,107,112,101,111,111,108,120
"Cleveland, TN","Tennessee",203,182,182,166,157,124,105,120,118,123,100,132,119,156,131,143,111,143,163,154,147,159,152,140,147,134,125,123,128,135,102,124,128,124,134,128,125,138,160,137,138,124,138,132,139,141,145,142,168,136,143,145,142,145,148,161,148,140,130,176,159,158,167,156,152,156,151,129,156,155,131,153,153,199,152,160,176,151
"Sheboygan, WI","Wisconsin",93,97,85,76,83,56,69,59,63,62,54,65,62,66,86,74,75,99,64,75,79,71,71,80,98,41,40,40,45,53,55,68,51,89,72,62,52,57,62,71,53,69,84,64,63,83,93,94,98,97,81,85,98,89,108,104,120,111,102,102,120,106,110,119,113,93,77,120,92,82,94,100,94,114,111,113,118,139
"Jackson, TN","Tennessee",183,203,188,223,163,138,130,157,156,160,143,144,177,167,135,172,185,207,162,130,123,143,157,166,151,107,106,105,110,103,130,152,123,126,111,107,104,107,119,111,111,127,120,94,114,116,133,127,127,115,103,122,114,112,114,145,127,118,113,110,114,124,130,128,114,124,114,104,125,118,121,133,128,124,121,110,124,114
"Dunn, NC","North Carolina",139,151,132,118,126,87,128,127,120,126,133,125,124,125,140,141,130,158,137,130,138,112,132,156,147,123,122,137,156,140,128,123,140,138,127,106,121,176,138,146,113,101,117,124,123,118,123,116,131,135,128,117,135,118,140,155,124,126,130,122,109,110,113,102,131,132,110,116,101,114,102,114,109,107,100,116,94,127
"Kankakee, IL","Illinois",85,92,102,125,91,92,80,78,89,86,83,94,89,98,96,96,95,119,92,57,134,69,99,81,100,65,58,59,70,61,58,94,62,61,57,60,66,76,93,76,67,77,79,75,73,81,78,79,86,69,83,85,87,85,92,95,92,96,100,99,102,100,87,96,87,93,103,92,86,81,86,93,79,101,101,77,108,87
"Roseburg, OR","Oregon",83,83,96,96,79,78,74,69,74,81,79,95,68,84,81,92,96,113,108,74,89,81,94,90,92,85,64,70,85,76,80,99,81,82,82,83,90,77,82,76,74,77,74,101,82,91,83,76,84,93,95,102,90,95,107,95,126,109,108,117,95,111,113,86,114,104,89,98,101,87,88,89,95,93,87,97,93,93
"Lima, OH","Ohio",76,70,78,74,71,72,78,67,83,74,82,71,83,85,90,73,94,90,96,81,84,77,70,75,79,65,65,66,86,52,68,91,79,83,83,84,75,89,78,81,77,75,77,91,87,108,87,94,89,90,95,103,112,125,125,113,98,122,120,122,94,118,113,104,124,99,86,99,89,87,104,98,114,111,115,114,99,102
"Longview, WA","Washington",76,73,77,72,90,77,67,61,61,73,68,65,70,75,80,86,86,84,77,99,95,90,93,101,99,62,57,64,63,64,77,76,87,77,86,79,84,73,77,58,72,70,94,77,58,72,61,82,56,79,79,77,78,89,86,80,89,102,104,103,96,119,97,100,109,101,101,99,93,95,109,110,113,103,118,118,115,126
"Sebring, FL","Florida",91,91,104,96,100,104,102,86,95,90,81,109,120,125,118,94,128,111,113,128,110,121,111,99,145,105,99,100,108,113,118,143,127,131,138,141,128,94,118,130,115,127,125,113,134,116,133,137,139,140,144,140,141,153,161,134,124,167,165,149,156,161,179,179,186,123,162,170,176,184,168,177,171,184,174,176,187,182
"Truckee, CA","California",80,96,95,102,95,99,76,79,95,86,108,107,130,129,121,125,132,134,143,113,134,121,125,138,126,102,111,105,123,115,141,145,129,134,119,130,115,126,137,141,119,131,125,147,142,151,142,129,130,140,137,135,149,138,142,134,128,148,154,149,160,149,143,148,124,137,119,115,122,116,126,153,133,138,141,133,152,151
"Ocean City, NJ","New Jersey",267,245,244,222,227,231,203,202,186,211,204,211,220,255,249,254,254,239,290,246,259,234,247,238,227,195,260,232,209,238,250,280,236,190,234,247,238,250,246,259,240,231,232,238,269,272,263,264,273,237,238,224,239,250,291,274,217,265,280,253,272,278,276,270,292,293,278,284,258,260,254,278,265,273,285,305,301,289
"Palm Coast, FL","Florida",148,145,151,187,141,139,127,147,158,141,129,140,133,181,164,159,160,190,173,141,160,158,176,172,218,153,128,170,182,150,172,180,171,182,164,185,189,188,184,179,189,202,201,198,207,215,233,216,215,209,197,219,216,222,239,273,221,247,248,215,242,264,287,227,220,237,213,225,234,191,209,214,270,231,261,267,266,244
"Dubuque, IA","Iowa",86,103,95,105,121,92,84,90,100,120,98,94,123,101,90,76,104,147,147,132,130,140,162,161,177,96,109,114,114,80,102,131,128,102,113,101,119,124,136,116,132,129,132,137,134,149,121,141,115,123,127,145,146,151,151,137,145,143,143,160,147,141,135,123,125,163,131,128,121,129,142,124,135,149,163,140,118,119
"Cheyenne, WY","Wyoming",98,90,96,93,71,69,59,72,74,83,68,79,81,118,79,90,87,84,84,54,79,59,67,74,80,57,59,67,70,78,91,79,70,86,98,76,81,97,85,72,89,88,76,85,87,101,124,96,81,92,87,94,103,84,104,109,105,96,99,105,111,85,119,104,93,115,94,96,112,93,89,97,102,119,121,145,113,112
"Sevierville, TN","Tennessee",147,155,164,159,142,148,145,139,143,150,162,157,163,156,220,163,139,163,180,178,183,167,175,154,145,153,154,139,159,144,143,203,135,136,129,140,160,155,138,167,123,176,162,150,156,169,151,169,167,159,142,149,170,176,164,183,184,185,190,192,170,185,193,213,181,178,172,172,172,161,170,155,160,160,167,158,150,144
"Great Falls, MT","Montana",64,81,103,80,71,72,70,67,72,70,72,79,78,88,83,98,98,92,82,89,83,86,84,80,80,76,73,62,68,57,60,60,55,53,56,62,70,60,81,60,64,73,80,57,79,81,82,64,56,71,66,74,70,83,72,93,82,71,71,78,57,71,69,69,71,60,80,61,63,78,72,77,82,76,81,89,78,85
"Oak Harbor, WA","Washington",97,110,87,84,85,78,60,83,89,90,76,85,77,81,88,88,108,120,94,108,104,96,98,98,94,82,75,96,65,74,82,74,75,69,77,79,63,80,92,81,75,81,80,69,78,92,90,88,88,84,90,86,100,90,85,95,104,100,102,103,128,123,117,109,111,113,136,117,106,118,119,111,125,130,134,139,128,141
"Lancaster, SC","South Carolina",147,173,162,131,112,131,135,102,92,89,92,94,98,93,108,123,103,106,117,95,97,108,103,109,141,88,68,90,114,120,105,104,138,145,127,117,100,99,82,102,151,95,88,120,104,94,96,102,144,144,118,116,106,102,149,106,63,87,115,117,92,90,118,114,113,89,88,109,107,117,98,90,105,113,100,89,104,120
"Seneca, SC","South Carolina",73,80,78,76,71,58,56,67,55,53,52,65,61,68,68,57,68,69,69,77,38,85,82,81,78,63,60,60,58,66,57,62,75,65,71,61,63,56,60,57,61,51,58,54,54,52,47,50,60,67,63,65,60,78,75,98,63,65,72,77,72,73,69,76,69,66,72,62,55,76,91,58,66,76,93,80,83,77
"Greeneville, TN","Tennessee",117,153,111,119,126,103,108,105,110,105,102,112,103,101,109,103,80,115,114,125,123,114,119,92,118,98,105,99,91,91,90,95,87,88,92,89,93,108,96,101,112,101,102,101,88,121,101,125,74,90,100,109,105,109,110,92,112,98,98,102,97,120,102,89,90,114,101,101,105,122,112,112,113,115,111,110,101,87
"Morehead City, NC","North Carolina",85,92,97,84,86,62,66,69,84,60,72,78,73,73,73,77,77,90,81,83,77,75,86,96,82,78,77,73,76,68,78,82,100,85,80,75,78,78,74,80,71,77,76,88,87,88,84,93,93,97,102,100,113,108,117,107,114,110,110,108,110,109,102,96,93,86,81,75,77,85,88,91,97,100,114,138,118,142
"Georgetown, SC","South Carolina",64,87,65,60,55,62,57,61,56,51,49,53,52,59,46,55,58,61,60,50,72,51,65,41,62,54,66,72,66,65,93,96,64,70,68,68,68,64,63,58,82,55,61,81,74,85,69,84,85,80,88,73,86,80,78,70,79,78,81,71,75,92,79,87,71,78,78,67,80,78,91,83,77,71,86,88,94,100
"Boone, NC","North Carolina",78,68,74,66,63,33,60,53,67,53,41,51,64,69,88,60,84,68,57,56,49,65,57,65,85,59,50,57,62,53,70,60,48,50,53,57,54,46,57,68,56,64,60,65,74,66,80,64,55,64,58,53,55,55,68,58,61,64,62,58,66,46,59,56,76,66,49,59,53,53,50,52,50,65,75,78,60,54
"Humboldt, TN","Tennessee",102,111,107,111,95,100,84,68,79,72,63,72,71,86,88,92,90,98,99,97,79,82,92,82,84,80,101,76,75,71,48,113,60,87,86,77,81,65,77,71,74,62,64,77,73,100,77,79,81,78,66,67,80,88,92,86,97,86,80,86,88,106,70,82,79,82,74,63,69,64,74,79,65,85,85,95,88,83
