"RegionName","State","Jun 2008","Jul 2008","Aug 2008","Sep 2008","Oct 2008","Nov 2008","Dec 2008","Jan 2009","Feb 2009","Mar 2009","Apr 2009","May 2009","Jun 2009","Jul 2009","Aug 2009","Sep 2009","Oct 2009","Nov 2009","Dec 2009","Jan 2010","Feb 2010","Mar 2010","Apr 2010","May 2010","Jun 2010","Jul 2010","Aug 2010","Sep 2010","Oct 2010","Nov 2010","Dec 2010","Jan 2011","Feb 2011","Mar 2011","Apr 2011","May 2011","Jun 2011","Jul 2011","Aug 2011","Sep 2011","Oct 2011","Nov 2011","Dec 2011","Jan 2012","Feb 2012","Mar 2012","Apr 2012","May 2012","Jun 2012","Jul 2012","Aug 2012","Sep 2012","Oct 2012","Nov 2012","Dec 2012","Jan 2013","Feb 2013","Mar 2013","Apr 2013","May 2013","Jun 2013","Jul 2013","Aug 2013","Sep 2013","Oct 2013","Nov 2013","Dec 2013","Jan 2014","Feb 2014","Mar 2014","Apr 2014","May 2014","Jun 2014","Jul 2014","Aug 2014","Sep 2014","Oct 2014","Nov 2014"
"Scranton, PA","Pennsylvania",614,611,598,635,587,439,440,314,319,408,460,508,527,596,528,520,574,536,498,292,300,417,435,479,508,441,408,425,390,389,413,352,288,338,370,374,473,424,539,445,408,423,563,313,338,349,439,496,505,506,528,446,549,514,486,455,315,438,479,528,585,591,570,556,714,489,564,370,344,339,450,479,513,550,485,470,597,449
"Ogden, UT","Utah",1144,1112,974,1003,1035,787,997,1052,1181,1295,1285,1359,1313,1163,906,895,998,979,857,544,590,925,990,906,909,742,832,845,854,830,823,558,541,696,705,683,737,689,774,758,885,749,812,582,639,925,889,879,980,1012,975,723,1037,1048,870,760,678,914,1018,1145,952,860,847,714,698,579,638,483,478,669,794,911,920,974,938,814,878,735
"Melbourne, FL","Florida",978,1047,776,926,834,729,1039,694,809,887,917,966,1043,1130,986,968,1062,912,1008,668,706,967,910,1031,1099,831,800,827,792,820,969,745,780,1047,954,957,1279,923,980,784,820,734,911,670,804,1009,1051,1151,1077,946,1131,1022,1156,959,979,859,1072,1035,1347,1264,1201,1463,1391,999,1268,989,1106,890,950,1160,1275,1308,1298,1406,1217,1295,1327,967
"Jackson, MS","Mississippi",140,168,147,211,222,140,208,118,100,156,136,159,189,229,204,173,202,164,234,116,123,161,167,228,236,210,206,222,201,224,223,109,142,165,169,173,217,190,209,194,174,157,164,132,148,207,207,207,200,259,247,150,202,198,163,117,100,91,132,113,151,130,134,129,121,105,128,62,79,97,105,76,128,128,126,104,87,75
"Chattanooga, TN","Tennessee",1359,1301,1222,1194,1237,828,927,649,709,829,787,654,793,809,778,923,826,772,750,461,594,768,776,876,962,780,733,668,633,640,610,452,502,709,652,664,788,755,845,772,655,613,801,534,614,694,733,871,1049,961,1047,780,910,888,906,763,698,868,1028,1052,872,1049,917,834,806,642,718,532,543,721,711,790,824,871,791,780,872,682
"Modesto, CA","California",879,975,959,1077,1084,843,1137,831,768,970,923,937,962,962,846,859,898,804,898,650,642,879,816,808,997,747,746,763,686,669,785,652,628,747,761,706,788,698,823,763,753,695,669,610,631,754,702,750,745,684,756,600,687,657,612,533,489,613,600,623,667,667,685,581,644,488,518,445,405,512,618,573,589,569,564,516,580,438
"Durham, NC","North Carolina",1029,925,810,662,579,592,575,341,402,492,507,663,807,800,672,604,694,663,643,379,405,596,662,786,1042,586,509,486,455,422,578,416,337,511,589,628,786,609,643,578,420,436,511,409,515,630,600,779,887,729,687,555,601,550,532,434,410,512,640,807,808,739,674,452,574,414,491,401,366,475,562,742,787,710,606,550,582,425
"Daytona Beach, FL","Florida",743,790,661,775,689,492,656,497,617,756,664,880,775,844,762,758,803,843,1017,595,722,865,880,844,979,825,763,725,741,676,922,715,755,931,1346,889,928,858,946,816,882,837,1089,744,845,1027,1179,1204,1135,1011,1134,945,1209,1028,1285,995,1062,1204,1336,1361,1202,1391,1315,951,980,839,974,742,797,936,1044,1067,1084,1124,1039,1011,1061,1033
"Santa Rosa, CA","California",627,563,542,563,649,465,557,419,418,500,547,548,598,583,541,614,595,545,553,377,439,633,530,546,617,545,496,545,426,457,650,378,437,544,511,501,594,522,618,503,542,538,533,508,478,640,577,675,701,626,659,551,627,580,585,428,470,563,620,721,610,667,650,527,569,453,457,362,358,468,501,577,611,643,563,551,518,420
"Winston-Salem, NC","North Carolina",826,740,711,677,550,402,515,355,368,394,465,556,616,575,550,528,582,537,567,318,387,497,624,641,703,462,422,456,409,372,452,355,335,463,455,545,632,529,549,493,454,444,480,434,510,557,553,649,703,614,705,570,618,522,622,508,476,575,556,626,612,672,676,574,592,469,538,456,436,546,540,638,655,680,641,555,638,449
"Lexington, KY","Kentucky",997,912,967,801,765,563,643,398,476,531,588,691,935,850,794,762,888,864,749,487,521,714,790,996,1122,815,738,696,491,470,613,419,453,623,568,637,769,640,749,623,599,567,705,393,351,471,507,597,629,724,654,446,533,559,519,315,260,460,549,618,637,687,544,399,497,430,421,354,332,443,536,633,703,659,564,414,467,331
"Spokane, WA","Washington",887,871,687,676,618,380,414,274,367,482,565,602,742,860,693,640,775,670,563,332,400,621,713,744,814,495,551,529,506,450,543,388,346,506,510,570,681,574,624,573,538,535,532,389,466,564,572,718,711,790,789,683,714,689,693,580,556,719,785,957,800,956,876,768,804,608,622,453,475,430,532,662,718,737,689,588,697,531
"Fayetteville, AR","Arkansas",944,1044,898,1032,870,655,749,601,575,797,847,864,1013,1076,975,1071,996,1100,1044,538,642,950,1082,996,1089,747,777,749,756,615,844,669,519,795,784,799,916,887,923,803,774,685,759,639,630,962,873,1212,993,1078,1023,884,1014,913,972,764,581,763,809,858,816,992,919,779,761,612,619,453,427,662,534,604,608,636,443,602,526,698
"York, PA","Pennsylvania",695,731,671,625,635,443,572,394,324,495,451,445,605,644,597,603,612,598,631,288,281,503,524,520,753,608,426,388,412,372,448,346,313,435,384,496,610,611,518,422,470,387,481,369,381,469,516,596,588,706,623,534,614,592,631,534,467,523,646,710,690,749,785,614,656,636,634,479,360,436,521,513,594,699,596,564,567,512
"Reno, NV","Nevada",662,699,655,637,883,443,651,443,505,604,618,664,931,795,746,1119,935,734,904,572,615,1055,826,783,1348,803,708,831,719,653,767,584,632,1129,732,909,1290,805,863,857,807,816,841,715,687,844,769,962,983,892,1014,853,931,1046,1049,818,965,1393,1125,1241,1231,1227,1262,1110,1034,778,833,636,689,849,879,897,1007,958,940,,,
"Asheville, NC","North Carolina",649,716,642,563,620,445,502,352,385,474,426,454,560,640,564,622,628,578,635,407,369,521,597,563,705,488,537,604,475,420,562,382,350,490,452,513,621,584,564,541,458,508,542,340,419,546,532,649,682,716,702,568,646,687,736,505,501,604,743,866,693,747,779,695,709,623,621,475,511,562,609,779,760,827,719,660,700,609
"Port St. Lucie, FL","Florida",860,817,746,715,791,629,891,633,690,887,959,925,951,942,910,1130,906,890,1098,822,750,1076,1160,1027,1096,899,769,766,667,773,861,785,657,1051,1004,1083,933,749,962,761,801,828,999,705,730,977,1068,1188,1118,984,1106,875,1143,1043,1152,1113,997,1263,1545,1407,1359,1861,1378,1034,1068,936,1002,861,850,1059,1218,1269,1258,1183,1091,1116,1133,982
"Huntsville, AL","Alabama",621,697,574,544,544,371,487,333,389,474,475,496,563,581,562,506,547,580,484,277,319,503,541,603,661,528,496,472,445,425,470,323,373,462,315,459,467,512,597,516,457,404,503,304,386,421,460,514,453,475,588,500,486,528,507,357,457,558,530,619,626,702,660,575,614,452,511,398,403,483,519,588,614,643,580,560,555,344
"Vallejo, CA","California",554,652,632,676,760,593,805,586,576,943,740,733,873,745,717,749,713,680,809,523,564,807,721,700,884,619,616,601,570,585,661,525,501,713,616,676,782,668,697,677,642,634,793,577,639,775,601,856,661,630,712,590,628,613,597,503,496,568,625,605,577,560,667,537,606,457,510,425,374,423,494,532,572,588,543,508,550,554
"Mobile, AL","Alabama",826,919,741,736,691,561,582,459,480,674,644,624,710,688,679,647,661,550,589,377,510,693,696,613,686,600,536,551,540,492,506,442,404,609,573,580,553,540,613,536,538,468,542,465,528,544,539,608,604,595,497,566,567,499,521,469,472,646,600,678,596,760,640,540,561,466,544,449,466,538,623,632,579,658,609,647,606,406
"Reading, PA","Pennsylvania",514,448,476,464,452,324,354,213,184,319,307,330,435,427,375,401,453,452,406,233,220,359,383,395,524,371,311,305,354,300,346,221,253,269,269,382,395,332,374,336,324,340,327,250,251,370,416,495,418,419,475,381,477,418,436,331,325,382,449,464,392,509,466,497,432,367,368,335,246,322,351,447,444,440,459,469,462,382
"Killeen, TX","Texas",448,451,395,354,311,233,334,260,297,300,358,356,415,449,405,389,366,453,376,242,275,386,424,433,532,364,396,340,272,291,320,313,280,373,388,501,520,530,522,452,365,438,476,450,372,412,483,579,577,542,510,407,491,375,465,298,305,431,480,524,557,579,571,422,466,344,451,283,274,307,312,385,395,394,386,363,298,170
"Salem, OR","Oregon",442,482,455,398,406,317,290,234,223,320,288,344,418,442,421,447,493,447,392,232,239,397,369,425,465,301,391,315,304,289,345,306,258,325,322,336,364,329,402,313,309,269,294,256,301,338,306,378,462,377,434,358,341,359,358,275,335,365,429,416,464,494,494,377,433,364,331,278,259,329,353,451,434,448,434,464,423,323
"Peoria, IL","Illinois",747,846,763,723,697,438,478,307,352,431,467,558,681,664,651,622,654,618,579,318,382,624,598,741,749,457,494,494,442,492,462,340,311,432,481,552,596,510,680,575,538,459,482,360,412,508,532,667,658,682,654,583,627,509,463,387,329,465,478,606,590,630,691,533,568,423,477,309,300,361,437,571,688,612,829,,,
"Trenton, NJ","New Jersey",452,497,439,418,411,267,344,210,212,279,284,295,354,465,399,422,398,434,429,247,219,326,300,355,482,454,360,291,247,284,327,302,238,251,284,272,326,328,381,307,288,283,303,273,246,258,320,364,343,416,419,391,339,340,335,330,333,306,388,436,451,557,533,473,470,329,463,304,217,266,314,350,368,505,476,380,323,378
"Fayetteville, NC","North Carolina",712,762,650,551,525,427,501,333,414,555,528,490,636,677,506,543,530,605,517,289,349,476,550,607,685,564,562,517,480,428,538,325,337,481,401,448,522,421,426,398,360,306,412,359,336,356,409,427,443,465,487,394,452,425,407,373,404,429,501,525,501,435,365,359,391,287,274,293,269,321,318,355,366,389,371,308,325,344
"Hickory, NC","North Carolina",611,598,707,469,548,352,415,335,355,385,418,392,427,511,548,488,443,408,460,272,264,457,457,414,441,344,357,467,390,355,398,332,362,361,331,305,426,371,444,340,301,318,356,257,288,368,365,393,402,349,413,340,385,306,361,348,354,432,398,526,413,388,456,508,387,333,418,293,304,365,399,409,441,456,456,417,496,427
"Eugene, OR","Oregon",426,415,498,339,352,283,265,188,237,271,261,320,396,442,352,393,400,334,372,188,253,321,405,419,455,280,294,273,254,300,297,205,230,270,290,282,340,307,299,308,261,234,272,192,203,295,261,342,289,347,387,318,329,252,290,194,252,308,330,392,389,386,382,348,291,269,251,177,193,281,293,335,409,402,378,346,389,270
"Rockford, IL","Illinois",534,468,427,430,445,299,277,216,201,347,328,300,398,447,396,386,473,414,392,242,212,339,386,424,508,293,304,320,267,322,292,250,206,284,275,288,399,321,366,322,308,342,304,289,237,304,339,394,410,412,460,370,436,365,353,343,246,335,398,445,455,549,492,499,476,367,450,272,228,310,367,415,442,461,472,434,427,385
"Savannah, GA","Georgia",702,621,594,602,546,433,471,333,363,449,401,495,565,573,509,564,532,569,551,314,357,504,578,518,594,500,450,460,450,420,532,352,393,524,444,491,451,573,757,511,483,427,602,323,537,424,479,509,606,605,601,466,508,478,581,413,293,376,409,503,499,472,586,443,430,452,379,382,306,405,465,416,550,650,554,533,576,384
"Ocala, FL","Florida",384,412,374,352,387,262,376,243,288,360,380,356,460,475,406,428,480,434,536,366,371,510,516,476,518,483,450,380,420,395,463,341,357,497,461,497,498,414,458,422,387,424,466,374,439,493,499,521,503,507,463,468,478,478,458,455,473,614,593,665,570,670,645,635,609,541,647,540,552,639,720,686,672,699,622,631,675,602
"Kalamazoo, MI","Michigan",468,420,433,424,446,273,275,257,207,257,293,324,357,431,385,368,358,356,334,237,197,302,356,436,467,323,314,307,258,316,282,256,178,247,319,323,394,382,402,376,348,314,299,229,269,367,288,376,359,281,354,376,423,362,300,332,236,396,365,431,397,425,440,426,415,292,294,311,233,247,347,341,476,536,429,503,484,359
"Naples, FL","Florida",869,840,618,683,693,611,861,738,614,905,973,1073,1163,1242,877,1125,972,938,1467,918,854,1288,1418,1269,1319,1008,871,857,852,826,1132,868,945,1428,1404,1478,1281,1068,1010,933,869,1108,1244,1005,1025,1355,1453,1549,1319,1135,1066,1044,1200,1257,1681,1189,1239,1409,1996,1887,1682,1457,1361,1172,1714,978,1680,984,1020,1358,1738,1722,1396,1189,1057,1057,1064,944
"Kingsport, TN","Tennessee",512,448,432,423,382,246,301,221,247,295,327,301,413,377,401,361,384,368,294,260,232,349,391,373,423,298,311,322,321,259,254,217,186,265,237,257,351,341,347,341,307,290,322,261,252,327,345,335,408,373,418,324,416,386,356,287,304,345,344,475,401,411,419,365,359,276,303,245,205,250,250,310,279,294,269,246,309,228
"Fort Smith, AR","Arkansas",457,484,499,450,403,288,320,281,288,398,380,424,425,449,415,422,417,349,429,258,259,425,525,489,450,340,339,348,255,307,332,245,230,353,354,326,327,301,350,315,289,294,286,253,259,357,337,400,403,411,476,348,431,378,372,329,301,286,328,371,345,377,380,303,234,159,156,109,93,121,107,107,122,133,108,83,81,41
"Spartanburg, SC","South Carolina",426,511,469,432,436,329,399,236,266,325,350,363,378,386,387,378,403,406,478,268,273,369,418,457,479,296,285,275,372,278,387,220,272,335,290,360,378,330,362,336,321,253,353,265,293,402,327,356,404,397,425,310,402,358,416,320,217,366,349,350,389,434,390,345,398,352,358,221,220,327,428,402,392,432,354,404,397,169
"Duluth, MN","Minnesota",387,402,447,435,367,277,304,215,202,223,274,265,316,361,355,248,319,285,383,211,238,295,376,419,443,398,339,366,364,310,345,276,222,309,324,368,416,403,456,369,402,333,373,231,250,298,332,479,503,424,516,383,563,436,421,335,263,364,399,452,497,600,543,470,602,374,392,394,277,278,380,389,535,546,430,455,595,359
"Atlantic City, NJ","New Jersey",409,392,378,293,362,284,288,186,177,242,259,291,316,344,335,338,365,360,315,252,201,265,333,315,413,365,267,295,252,274,231,262,198,266,275,280,289,248,308,273,264,260,274,253,224,291,339,332,316,306,338,322,263,355,313,266,210,256,307,408,348,407,385,312,388,385,369,275,223,283,319,296,369,359,364,319,364,319
"Clarksville, TN","Tennessee",648,501,430,443,473,377,407,326,414,429,467,476,532,605,543,586,573,540,493,417,373,542,548,547,545,456,429,425,417,387,389,289,303,453,511,506,640,477,678,496,461,503,440,446,387,532,549,578,528,539,560,457,439,438,410,333,344,423,451,514,487,590,521,487,462,365,422,407,392,434,501,453,523,562,475,473,463,407
"San Luis Obispo, CA","California",297,300,280,249,301,238,263,182,210,231,236,276,313,319,264,274,283,247,266,196,183,288,276,322,347,266,266,265,284,244,316,241,225,347,307,328,324,360,332,313,339,303,343,256,268,326,318,413,366,385,370,311,477,339,435,250,269,351,382,413,377,444,405,310,321,309,316,261,225,281,310,354,328,333,315,315,330,261
"Gainesville, FL","Florida",434,463,308,234,343,196,240,241,157,240,203,247,365,350,327,248,250,243,265,151,228,260,286,338,362,280,234,179,190,198,300,202,185,258,244,266,322,288,293,230,208,201,274,184,213,276,251,314,530,359,305,202,301,265,384,280,287,279,338,417,435,465,419,277,255,227,347,177,208,301,304,409,376,385,334,283,262,284
"Santa Cruz, CA","California",306,244,218,207,229,139,199,145,149,197,210,219,254,240,222,257,277,210,220,141,154,204,200,233,239,237,225,278,196,183,209,153,170,238,213,218,285,262,265,211,199,215,263,183,198,237,218,257,228,193,259,239,231,203,243,146,181,220,209,297,258,254,276,190,237,169,183,145,126,152,229,215,221,243,247,235,190,176
"Merced, CA","California",432,474,451,515,550,429,535,460,459,585,573,546,628,525,495,483,458,361,481,286,355,386,426,416,442,351,346,372,339,303,356,269,287,391,327,367,363,297,337,282,307,260,280,243,271,275,274,306,305,260,294,221,286,208,243,204,227,209,266,281,218,255,258,196,251,208,242,164,174,205,229,223,266,255,225,241,253,259
"Olympia, WA","Washington",448,413,390,402,365,251,248,199,203,295,277,301,370,376,387,328,346,345,264,189,260,335,345,309,433,269,297,280,280,256,281,182,203,256,263,299,356,289,304,277,261,265,278,180,178,269,268,299,373,333,357,317,356,244,292,225,239,303,312,407,403,481,459,358,338,296,321,281,220,260,355,357,442,479,456,447,438,336
"Yakima, WA","Washington",269,296,268,267,255,166,194,140,152,173,193,191,249,371,241,243,258,257,237,133,146,194,233,251,294,169,190,168,172,128,174,121,126,183,172,164,211,162,190,212,217,188,169,132,140,168,219,208,225,190,256,160,238,180,191,155,127,223,197,258,221,242,236,225,215,206,198,166,137,189,198,252,233,236,234,215,251,171
"Waco, TX","Texas",335,411,324,352,274,215,314,205,254,303,286,291,350,344,376,303,287,323,335,195,272,343,392,391,345,276,262,236,237,215,243,201,172,236,256,282,261,380,284,262,227,231,261,163,214,285,240,281,265,279,318,249,209,247,236,143,210,246,277,318,300,306,337,293,237,223,234,173,181,236,291,271,288,300,284,250,257,172
"Champaign-Urbana, IL","Illinois",479,561,383,266,234,176,195,139,180,194,264,282,391,499,414,322,292,291,236,140,137,232,307,358,473,300,239,231,199,205,203,154,139,196,200,325,332,323,313,253,229,188,225,173,165,210,314,343,472,364,391,248,237,244,211,204,139,198,275,362,404,442,389,279,254,285,230,187,185,222,242,326,405,374,315,257,246,182
"Chico, CA","California",286,241,234,203,254,179,220,173,158,185,229,218,246,259,207,201,247,220,244,145,189,227,234,260,273,210,217,222,231,189,224,166,194,220,209,229,279,225,289,266,244,224,265,196,227,252,269,277,287,281,283,225,269,242,250,225,221,289,300,330,266,334,276,230,267,201,280,204,179,211,298,277,257,302,256,243,283,241
"Prescott, AZ","Arizona",305,360,308,300,306,208,241,185,218,262,274,299,390,395,366,352,438,348,373,263,267,393,447,359,454,342,350,338,392,335,349,321,327,415,405,431,421,359,454,400,380,378,364,361,383,437,468,481,453,439,465,397,442,434,396,332,364,406,401,520,502,484,449,412,392,333,366,307,283,353,411,411,397,385,378,370,396,388
"Florence, SC","South Carolina",310,334,265,294,234,215,247,210,166,217,207,193,221,264,248,246,270,219,213,171,221,262,234,246,236,171,154,160,151,138,156,113,177,172,164,168,221,170,205,140,157,141,153,132,214,183,164,199,255,190,239,163,203,191,180,206,166,243,249,229,196,205,222,236,218,167,152,123,131,210,177,173,182,166,177,159,178,137
"Medford, OR","Oregon",227,215,213,197,192,157,184,141,139,206,206,215,259,243,219,252,254,231,260,149,155,204,277,296,314,238,229,248,209,209,220,197,155,224,236,224,218,216,248,252,226,188,214,199,212,256,266,256,268,288,295,240,289,280,266,194,212,260,273,320,299,352,284,224,229,164,181,129,141,179,197,269,230,241,234,203,241,264
"Bellingham, WA","Washington",358,376,332,337,265,172,198,149,171,201,234,251,363,340,306,325,295,302,314,214,202,271,265,291,316,240,239,267,217,227,290,169,153,241,253,237,308,324,375,341,308,273,370,253,263,320,277,354,436,380,457,335,372,353,429,350,301,352,355,415,457,439,456,404,406,299,294,163,172,252,202,289,336,318,346,304,311,245
"Lake Havasu City, AZ","Arizona",307,321,324,273,311,272,277,256,339,374,368,403,435,434,328,397,375,354,444,354,358,524,461,450,431,359,396,327,333,336,382,361,352,477,448,413,423,339,366,332,330,297,369,345,375,446,425,425,348,349,346,272,365,317,352,323,374,441,442,455,421,399,334,308,294,266,298,274,294,352,396,380,353,346,318,317,326,266
"Elkhart, IN","Indiana",216,290,214,213,205,138,211,116,132,199,169,187,215,250,189,212,236,262,268,133,131,208,239,204,198,237,186,181,139,166,181,98,109,176,141,169,204,186,198,165,215,186,256,151,153,242,175,225,206,214,171,222,215,185,220,186,157,178,255,257,220,273,200,222,173,191,215,150,145,162,177,208,218,253,231,216,231,208
"Yuma, AZ","Arizona",306,275,318,240,280,207,246,179,212,258,289,296,275,265,228,259,309,250,366,221,200,278,243,205,271,177,152,272,155,148,195,158,165,201,204,221,202,188,207,187,168,182,209,157,213,213,250,224,188,184,294,179,251,187,201,189,173,235,226,211,236,227,218,172,221,170,170,153,151,184,192,181,171,157,150,133,177,198
"Hilton Head Island, SC","South Carolina",486,447,411,408,417,253,394,257,217,313,293,336,385,377,359,355,518,401,429,305,304,484,529,392,476,451,393,408,361,346,397,349,312,396,432,450,424,375,472,338,363,326,490,324,307,444,438,460,488,470,471,419,464,440,492,351,314,419,463,524,501,504,554,451,468,405,444,339,272,386,459,437,476,446,427,334,521,363
"Destin, FL","Florida",313,311,312,254,269,201,213,134,169,264,243,270,376,316,296,336,349,311,369,191,215,321,308,307,368,292,302,303,408,266,332,262,302,371,455,459,495,414,469,361,351,368,313,266,320,390,392,426,400,373,429,292,408,287,374,285,328,343,444,440,438,457,438,374,398,301,341,221,290,333,358,395,449,458,386,391,441,314
"Redding, CA","California",201,194,215,185,176,121,162,113,107,152,151,178,229,202,161,189,204,166,169,119,115,183,186,179,200,169,162,175,164,142,196,141,125,175,193,203,209,192,214,201,205,180,222,173,212,223,212,206,238,222,239,213,243,201,214,189,209,230,231,275,218,215,249,201,216,179,196,148,149,198,210,196,207,225,196,206,217,139
"East Stroudsburg, PA","Pennsylvania",222,270,239,259,250,194,207,145,106,168,118,166,192,216,176,214,207,238,219,148,111,176,176,186,241,172,169,174,156,174,162,146,183,151,139,157,203,207,180,198,177,202,179,138,113,167,165,229,209,197,211,176,217,267,207,178,162,189,258,238,288,276,267,278,262,250,305,203,195,198,228,222,306,277,313,283,385,264
"Yuba City, CA","California",280,275,248,338,295,217,247,223,210,230,249,223,291,253,246,246,273,198,262,180,210,241,255,248,263,202,231,191,199,194,238,188,186,243,235,253,246,208,235,221,233,223,248,192,199,253,237,267,256,211,245,198,228,206,211,178,187,213,233,231,214,205,214,196,183,173,162,164,143,166,212,204,227,202,205,192,233,217
"Abilene, TX","Texas",219,219,180,200,159,146,148,91,130,156,169,177,214,200,183,174,176,168,158,116,121,154,183,215,202,180,174,169,126,133,138,85,111,157,158,156,194,174,180,152,149,140,141,120,185,185,209,227,206,222,270,173,185,134,194,130,180,180,258,242,241,266,270,220,171,155,159,108,152,194,197,205,237,256,218,215,163,128
"Pueblo, CO","Colorado",297,320,352,312,332,228,261,146,193,239,245,300,273,325,248,264,286,305,266,156,215,294,290,328,324,229,250,207,231,200,224,205,181,243,240,223,225,214,257,258,238,244,227,194,217,232,260,259,246,272,292,245,320,250,261,237,227,267,312,268,241,299,264,230,276,216,236,216,223,250,236,266,262,289,296,286,258,238
"Wheeling, OH","Ohio",90,86,85,69,84,78,64,32,51,66,58,65,77,71,67,86,65,82,59,44,50,73,80,88,92,68,65,112,99,95,106,60,65,73,69,92,97,99,110,111,92,85,101,76,104,123,113,130,114,105,126,111,153,101,119,71,62,79,115,116,105,118,121,112,118,122,98,68,58,59,84,80,97,90,104,121,123,77
"Homosassa Springs, FL","Florida",235,266,190,196,193,135,179,141,149,214,188,202,211,212,200,208,219,196,254,144,191,270,233,258,225,186,194,162,156,200,222,155,173,228,257,243,223,193,194,152,185,205,209,176,208,284,219,258,232,214,261,183,234,223,277,202,211,294,335,318,280,295,266,260,276,272,266,215,271,328,322,349,343,316,332,297,342,300
"Springfield, OH","Ohio",190,195,171,180,192,159,160,131,139,143,182,160,202,210,181,171,200,138,179,119,112,177,176,182,196,160,195,182,179,143,161,135,119,148,150,194,211,158,181,183,159,129,144,126,128,167,173,186,231,177,154,175,198,125,154,156,132,151,209,198,195,220,213,180,181,153,172,104,106,158,159,161,201,188,165,181,234,136
"St. George, UT","Utah",280,223,228,221,233,180,223,199,261,299,295,330,334,370,272,217,253,261,323,213,243,287,280,320,341,306,237,240,251,224,285,178,255,330,304,263,308,246,278,302,237,261,316,203,227,291,275,292,296,253,330,227,258,248,220,172,186,236,258,295,262,242,292,233,244,207,238,159,176,209,219,257,216,207,207,208,223,237
"Battle Creek, MI","Michigan",189,197,196,195,207,142,140,167,128,134,147,126,174,162,182,185,172,179,194,154,147,125,150,149,162,130,136,144,104,132,104,121,103,104,121,125,119,122,107,135,114,110,109,118,100,97,90,101,147,102,149,122,130,126,88,132,138,94,147,122,134,120,125,89,152,163,132,185,156,105,107,73,117,106,123,160,189,143
"Eureka, CA","California",124,116,93,74,88,74,80,83,74,65,81,66,91,101,90,93,108,93,94,63,70,109,93,101,98,80,102,89,79,71,92,84,62,90,87,64,106,86,100,93,99,92,114,89,81,97,93,105,109,92,111,105,115,84,84,100,87,102,116,116,115,126,130,110,80,82,108,77,69,79,105,115,124,115,114,96,116,83
"Lebanon, PA","Pennsylvania",194,191,186,144,165,129,129,74,89,116,114,118,151,175,168,190,162,170,174,114,76,113,153,159,195,137,118,107,122,130,129,112,70,102,118,118,160,156,132,125,122,138,116,121,91,110,103,129,154,155,157,118,147,160,150,89,94,114,130,167,157,212,188,177,171,116,165,104,73,105,107,115,152,131,111,99,136,86
"Albany, OR","Oregon",133,167,145,136,113,95,97,69,60,91,84,98,117,130,100,136,137,127,152,65,85,106,148,134,132,97,102,100,98,81,102,84,94,126,105,117,105,110,117,121,85,93,97,74,93,108,90,112,93,124,139,109,122,102,79,78,74,95,110,121,115,120,112,97,100,90,88,82,65,102,136,127,135,129,144,132,127,123
"Cleveland, TN","Tennessee",274,253,205,225,226,159,172,126,135,164,159,166,171,218,178,171,141,171,204,141,157,219,206,173,200,166,170,155,147,162,124,120,124,167,172,169,175,163,217,161,175,147,156,125,143,170,178,181,201,167,196,156,194,161,187,159,135,167,169,210,210,208,205,183,206,161,175,134,190,177,179,182,198,254,167,203,219,147
"Sheboygan, WI","Wisconsin",123,126,123,101,116,53,92,53,43,65,71,80,85,98,126,104,101,106,78,54,53,90,87,97,132,66,67,64,56,59,82,55,45,99,91,82,93,75,102,108,79,80,106,55,49,99,117,121,135,124,126,123,127,108,123,80,85,120,118,136,150,154,157,169,145,102,88,94,67,85,118,130,127,158,134,148,150,121
"Jackson, TN","Tennessee",221,265,244,248,215,152,162,160,143,193,184,185,228,216,167,200,230,224,194,114,112,163,205,204,195,148,138,137,136,120,157,146,116,155,140,135,146,121,157,138,129,140,148,84,118,145,182,170,169,144,137,139,131,136,124,134,110,126,155,162,146,157,177,147,134,139,131,115,113,125,148,184,165,156,151,121,146,119
"Kankakee, IL","Illinois",101,114,124,119,113,89,76,54,60,91,97,99,125,115,110,117,116,127,93,44,90,79,110,88,144,83,72,70,79,69,58,71,44,72,63,67,90,81,111,88,81,88,77,59,50,80,81,101,107,84,105,89,110,94,91,79,65,99,99,113,128,119,108,94,114,88,114,70,58,72,92,110,100,133,130,75,128,79
"Ogdensburg, NY","New York",125,140,118,106,96,93,97,54,59,82,81,97,106,133,91,85,128,75,68,61,44,81,98,85,136,99,87,76,104,76,96,57,62,84,88,89,108,85,112,95,109,91,71,55,50,62,60,87,80,119,112,81,109,98,76,69,57,51,46,69,80,104,111,88,98,70,75,49,31,34,67,68,74,133,101,111,113,93
"Roseburg, OR","Oregon",119,107,126,125,113,79,89,72,61,92,96,114,99,105,98,117,124,121,121,74,78,102,111,108,128,92,93,86,104,89,97,82,66,91,96,96,121,85,112,102,85,80,74,95,75,100,92,98,116,103,134,112,112,100,103,99,102,132,119,160,126,133,144,102,140,107,88,100,81,84,99,98,115,112,107,117,119,86
"Lima, OH","Ohio",163,135,143,131,112,101,114,55,99,99,123,127,149,141,131,127,146,143,126,72,83,104,125,134,138,110,99,123,136,91,104,89,82,109,120,136,131,133,137,127,118,122,113,123,127,157,153,177,161,152,170,154,187,172,137,111,95,143,143,172,134,178,151,159,158,124,106,94,81,105,143,143,167,165,164,163,136,139
