"RegionType","RegionName","StateFullName","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11"
"Msa","Denver, CO","Colorado",18585,18863,19347,19786,19813,19607,19303,19235,19752,20251,20211,19815,19416,19466,19544,18875,18065,17700,17400,16652,15418,14271,13574,13188,12794,12037,11045,10291,9816,9301,8788,8494,8351,8181,7961,7886,7928,7788,7543,7527,7597,7537,7469,7486,7547,7691,7729,7399,6930,6492,6318,6558,6724,6653,6607,6553,6370,6024,5436
"Msa","Des Moines, IA","Iowa",4574,4584,4606,4607,4521,4439,4411,4409,4464,4519,4565,4639,4666,4754,4936,5011,5041,5066,5038,4991,4929,4890,4856,4789,4714,4620,4516,4449,4407,4383,4359,4308,4233,4156,4107,4084,4103,4117,4053,3993,3977,3966,3969,3979,3981,3960,3906,3842,3762,3625,3497,3478,3484,3445,3399,3374,3356,3341,3273
"Msa","Detroit, MI","Michigan",31158,31138,30854,30193,29381,29475,30529,30979,30812,30798,30780,30447,29994,29746,29754,29703,29053,27878,26663,25770,25184,24547,23881,23372,22831,22214,21410,20526,20234,20325,19905,18900,17914,17267,16743,16244,15900,15645,15460,15337,15044,14264,13632,13954,14526,14896,15242,15286,15008,14725,14730,15246,16061,16892,17583,18020,18209,18140,17996
"Msa","Dixon, IL","Illinois",90,93,94,91,88,90,97,103,107,110,110,111,112,124,149,160,158,159,164,167,164,159,160,161,158,146,127,120,122,122,120,116,109,108,113,119,125,129,132,136,137,131,126,133,146,158,161,159,161,163,164,170,185,206,215,217,222,223,216
"Msa","Dothan, AL","Alabama",1073,1049,1032,1031,1033,1049,1081,1096,1073,1046,1034,1035,1042,1067,1107,1124,1101,1069,1046,1032,1035,1025,994,966,960,971,966,957,958,947,936,940,957,989,1025,1049,1059,1059,1049,1032,1035,1064,1074,1066,1058,1044,1039,1047,1037,997,973,991,1018,1026,1034,1043,1037,1039,1047
"Msa","Dover, DE","Delaware",1114,1115,1104,1082,1056,1043,1050,1073,1088,1090,1103,1106,1094,1132,1195,1210,1198,1196,1202,1197,1184,1165,1140,1123,1097,1034,965,931,925,919,897,869,849,838,827,816,819,829,833,835,829,819,812,816,830,845,852,851,850,843,846,877,914,929,933,933,925,922,920
"Msa","Dublin, GA","Georgia",169,169,169,171,178,185,187,183,177,173,176,184,194,199,203,208,206,202,210,224,235,245,246,241,236,230,222,216,213,213,210,202,194,184,179,177,175,177,182,184,186,189,190,191,190,189,189,190,191,194,194,195,195,190,180,175,178,185,188
"Msa","DuBois, PA","Pennsylvania",74,72,68,64,64,65,64,61,58,61,71,82,88,93,96,94,91,90,89,93,98,102,108,113,111,106,103,105,105,106,112,118,125,122,108,94,94,103,111,120,127,132,139,142,146,156,168,177,177,179,185,192,203,210,210,209,203,201,203
"Msa","Duluth, MN","Minnesota",1701,1757,1830,1887,1900,1853,1804,1799,1802,1808,1844,1887,1887,1846,1832,1836,1829,1844,1869,1873,1877,1871,1821,1772,1763,1767,1751,1720,1697,1665,1619,1570,1527,1505,1509,1526,1544,1550,1534,1513,1486,1449,1428,1429,1447,1485,1521,1519,1499,1481,1463,1464,1527,1646,1750,1817,1838,1807,1722
"Msa","Duncan, OK","Oklahoma",150,154,164,173,172,167,167,172,184,193,195,200,204,200,191,184,185,189,193,189,175,165,168,170,168,172,176,171,165,162,162,166,171,170,166,162,158,153,153,163,172,176,176,170,168,170,169,169,175,179,177,173,171,167,162,164,169,173,172
"Msa","Dunn, NC","North Carolina",696,692,685,680,677,691,717,741,756,757,758,758,765,822,909,951,943,936,930,916,911,917,922,921,907,865,800,748,726,718,712,696,670,654,653,652,648,643,641,648,657,656,661,688,717,725,716,709,715,714,711,743,795,819,813,801,796,804,799
"Msa","Durango, CO","Colorado",670,651,620,599,595,612,655,727,807,850,867,864,841,861,918,961,980,975,968,953,927,907,872,843,842,841,821,784,763,773,775,770,775,790,813,817,805,792,790,798,802,811,821,816,808,816,830,849,880,902,922,966,1007,1002,983,989,989,973,943
"Msa","Durham, NC","North Carolina",3231,3293,3381,3450,3490,3521,3540,3598,3683,3699,3702,3775,3833,3839,3894,3938,3907,3877,3836,3713,3560,3468,3387,3275,3196,3138,3026,2904,2828,2759,2689,2635,2601,2582,2571,2543,2501,2467,2417,2356,2298,2236,2213,2248,2302,2327,2304,2265,2230,2177,2133,2155,2225,2288,2317,2308,2251,2184,2078
"Msa","East Liverpool, OH","Ohio",333,331,343,374,387,386,389,399,407,396,382,388,403,408,401,392,389,390,388,384,386,402,419,416,403,404,411,403,392,389,392,392,385,383,381,372,368,368,365,362,365,369,368,376,394,404,399,395,402,400,392,395,400,400,395,376,347,316,297
"Msa","East Stroudsburg, PA","Pennsylvania",882,975,1031,1024,1019,1014,993,966,949,941,942,961,964,923,894,885,871,884,917,940,957,967,953,943,961,976,981,972,957,955,958,962,970,992,1040,1086,1082,1057,1055,1074,1097,1114,1152,1229,1325,1433,1514,1553,1636,1761,1861,1995,2167,2292,2368,2421,2443,2435,2409
"Msa","Easton, MD","Maryland",368,359,361,377,388,395,388,365,351,346,343,346,349,351,349,335,317,307,308,312,310,306,304,298,293,288,274,258,251,247,236,226,225,224,225,233,238,240,246,250,252,254,264,282,292,289,283,280,281,284,293,315,336,346,349,352,358,375,395
"Msa","Eau Claire, WI","Wisconsin",1011,1014,1012,990,944,902,894,914,949,978,985,976,956,945,956,972,995,1022,1028,1009,978,954,942,932,918,905,892,872,855,848,840,828,808,785,769,758,754,744,723,712,715,724,726,726,733,745,762,775,785,802,820,849,862,837,827,844,869,887,856
"Msa","El Campo, TX","Texas",78,79,78,74,72,73,73,75,78,78,82,92,101,107,115,122,131,138,141,140,140,144,146,142,137,135,135,134,133,133,135,138,137,133,130,129,127,124,120,116,110,103,101,101,103,108,111,109,106,108,113,121,129,133,134,135,137,134,128
"Msa","El Centro, CA","California",246,242,258,284,301,310,327,350,372,383,383,383,386,395,396,386,386,392,383,363,335,310,306,308,306,300,287,269,248,235,232,230,233,237,225,205,190,180,176,176,168,156,150,151,152,153,156,166,180,187,189,202,223,235,235,235,239,250,271
"Msa","El Paso, TX","Texas",3506,3472,3327,3161,3058,3052,3090,3081,3029,2982,2948,2903,2764,2745,3014,3193,3169,3142,3139,3113,3091,3085,3057,3006,2976,2932,2816,2745,2760,2772,2768,2787,2824,2844,2847,2866,2925,2951,2882,2847,2883,2876,2842,2840,2845,2862,2923,3000,3075,3115,3131,3187,3254,3313,3365,3421,3475,3514,3518
"Msa","Elizabeth City, NC","North Carolina",641,635,652,678,666,638,637,648,647,630,608,600,604,608,602,600,646,709,727,709,688,683,688,682,676,676,656,617,578,539,514,520,544,564,576,583,584,584,592,605,607,605,611,609,603,598,591,593,596,591,602,622,624,619,623,628,628,624,615
"Msa","Elkhart, IN","Indiana",1078,1064,1061,1022,940,901,905,920,933,929,925,931,991,1107,1158,1158,1176,1197,1210,1202,1198,1213,1205,1167,1100,1032,1015,1026,1033,1013,966,932,929,949,961,955,935,893,858,848,846,848,856,867,831,744,704,717,717,691,672,678,683,678,678,668,668,693,687
"Msa","Elko, NV","Nevada",130,129,130,134,142,155,164,161,148,137,139,147,148,152,168,181,177,166,163,167,177,191,191,181,177,176,169,162,162,164,160,159,164,167,162,154,151,153,148,137,130,132,141,146,148,151,160,174,186,188,188,199,216,224,222,221,217,206,199
"Msa","Ellensburg, WA","Washington",289,294,310,322,316,309,311,316,319,311,297,290,296,311,320,310,304,312,319,319,323,334,342,341,334,323,311,300,291,283,275,267,260,255,253,253,255,251,242,244,252,250,247,251,259,270,280,284,287,291,298,317,340,356,368,375,373,362,342
"Msa","Elmira, NY","New York",415,416,419,420,408,389,384,388,396,403,386,371,371,374,380,385,388,405,418,402,372,343,330,330,329,325,319,311,305,298,294,300,313,334,361,382,391,393,387,384,394,405,415,434,455,471,475,467,460,464,477,495,507,505,495,488,484,474,461
"Msa","Enid, OK","Oklahoma",280,276,276,280,282,283,289,303,322,332,336,341,339,336,346,362,366,362,362,359,353,349,343,335,328,320,307,289,272,264,256,242,226,211,202,195,198,214,219,212,211,206,197,194,196,202,207,207,199,182,173,177,188,202,211,217,218,216,212
"Msa","Erie, PA","Pennsylvania",851,901,1023,1115,1144,1152,1156,1159,1166,1193,1238,1270,1289,1283,1254,1229,1214,1211,1213,1203,1202,1178,1097,1055,1070,1068,1038,1009,998,994,1001,1023,1033,1048,1092,1119,1133,1157,1166,1163,1171,1193,1205,1213,1238,1269,1296,1320,1332,1329,1337,1385,1435,1451,1461,1469,1456,1440,1427
"Msa","Eufaula, AL","Alabama",128,128,130,132,135,136,136,136,132,126,125,126,125,125,128,131,131,131,134,136,139,145,149,151,152,150,144,143,144,145,144,144,146,144,142,143,148,156,161,158,156,160,164,167,169,173,178,179,177,176,177,183,189,188,186,186,187,187,184
"Msa","Eugene, OR","Oregon",1761,1793,1894,1963,1939,1899,1874,1860,1845,1817,1808,1825,1857,1876,1857,1810,1758,1737,1735,1684,1607,1583,1576,1541,1496,1430,1327,1230,1193,1179,1143,1119,1118,1109,1097,1090,1081,1067,1055,1058,1059,1042,1039,1074,1110,1117,1098,1068,1047,1051,1090,1172,1247,1277,1282,1277,1275,1267,1224
"Msa","Evansville, IN","Indiana",1713,1686,1643,1572,1455,1390,1388,1480,1648,1696,1695,1746,1777,1834,1898,1939,1960,1945,1939,1918,1882,1877,1847,1770,1696,1635,1615,1640,1684,1710,1701,1678,1642,1622,1623,1609,1584,1584,1590,1568,1558,1574,1577,1556,1525,1513,1529,1560,1592,1597,1581,1590,1614,1631,1654,1666,1662,1674,1678
"Msa","Fairbanks, AK","Alaska",259,252,256,269,264,246,237,245,264,280,284,284,293,305,300,281,270,271,278,286,296,312,323,321,306,300,310,314,307,299,293,286,283,280,276,274,277,284,294,310,334,357,368,373,360,338,332,342,355,351,333,331,339,343,342,336,336,343,330
"Msa","Fairmont, WV","West Virginia",267,267,270,265,252,243,239,240,243,245,248,248,251,255,252,249,247,243,252,257,250,241,235,224,213,211,218,223,228,236,231,224,227,228,225,229,235,234,228,224,222,220,216,212,212,217,227,235,234,228,224,228,236,238,241,249,254,254,250
"Msa","Fargo, ND","North Dakota",633,647,651,658,667,666,663,670,691,712,725,740,744,737,736,739,747,779,808,809,778,739,735,741,733,737,749,756,754,729,690,657,632,612,588,568,565,556,533,506,485,471,462,463,491,530,538,525,511,493,483,482,473,466,482,503,504,489,470
"Msa","Faribault, MN","Minnesota",272,266,262,268,275,272,268,271,276,273,267,268,274,281,293,295,291,294,294,282,268,261,253,239,230,223,211,198,189,181,175,176,175,170,176,189,188,186,183,179,177,176,176,176,168,156,151,153,154,152,153,163,171,174,176,181,204,236,248
"Msa","Farmington, NM","New Mexico",502,495,454,419,420,427,421,423,451,478,486,471,438,430,451,472,482,484,481,468,444,418,405,400,389,360,328,308,302,298,298,306,314,310,294,282,288,311,341,340,313,311,333,344,344,356,376,393,408,416,426,457,489,483,458,446,445,453,457
"Msa","Fayetteville, AR","Arkansas",4850,4861,4823,4756,4769,4950,5184,5216,5108,5023,4973,4983,5023,5087,5197,5198,4976,4695,4523,4470,4419,4282,4131,4027,3929,3809,3679,3600,3600,3581,3482,3360,3300,3357,3424,3425,3386,3325,3290,3299,3351,3392,3375,3354,3348,3344,3348,3323,3297,3275,3207,3175,3200,3205,3218,3294,3368,3355,3278
"Msa","Fayetteville, NC","North Carolina",2364,2436,2467,2490,2516,2538,2485,2340,2286,2304,2368,2485,2602,2780,2936,2943,2901,2920,2989,3042,3033,3008,2957,2878,2795,2677,2563,2494,2467,2463,2455,2443,2430,2416,2403,2402,2397,2369,2357,2379,2389,2361,2356,2408,2464,2508,2548,2587,2589,2529,2518,2620,2743,2796,2805,2837,2869,2875,2852
"Msa","Fernley, NV","Nevada",389,393,392,385,383,395,414,430,445,453,461,471,472,470,470,470,470,469,464,459,454,449,435,411,394,386,384,380,372,365,352,332,313,303,306,311,313,309,299,290,285,276,271,277,288,298,302,298,295,302,315,333,346,351,361,370,371,364,349
"Msa","Findlay, OH","Ohio",396,375,340,308,279,263,266,274,282,280,286,299,295,311,349,372,385,394,393,391,392,396,405,408,397,383,371,361,358,359,361,359,354,346,317,281,278,287,288,293,300,298,293,292,286,282,297,315,312,295,287,291,290,288,285,280,282,290,277
"Msa","Fitzgerald, GA","Georgia",94,94,94,95,93,90,94,100,100,96,94,96,99,99,101,105,109,114,119,123,126,126,123,116,112,114,116,113,111,110,107,105,105,105,107,111,113,112,108,107,111,112,109,104,105,113,118,120,123,124,126,129,128,127,130,134,133,128,126
"Msa","Flagstaff, AZ","Arizona",823,823,827,833,835,835,829,826,822,797,791,812,809,798,800,810,822,840,856,848,844,870,852,774,731,712,667,608,557,523,502,488,468,445,440,460,474,477,484,485,479,476,475,488,521,563,598,617,625,643,683,749,814,841,854,876,872,837,791
"Msa","Flint, MI","Michigan",2415,2505,2751,2914,2894,2831,2785,2753,2716,2699,2728,2838,3026,3099,2996,2883,2846,2859,2867,2844,2824,2790,2735,2687,2617,2534,2451,2378,2331,2298,2291,2294,2278,2276,2275,2227,2172,2145,2141,2173,2206,2185,2122,2087,2088,2092,2084,2051,2006,1979,1984,2008,2033,2077,2126,2144,2136,2103,2069
"Msa","Florence, AL","Alabama",502,497,501,515,521,540,589,631,645,644,649,657,666,687,714,723,705,696,703,703,705,700,665,631,619,611,595,587,605,612,588,570,562,562,576,597,599,581,561,548,534,524,522,526,528,538,553,559,566,589,613,634,657,669,665,663,668,675,675
"Msa","Florence, SC","South Carolina",727,717,724,733,726,731,736,731,745,773,809,840,834,851,919,965,988,988,956,927,913,897,875,865,870,867,843,820,798,781,804,837,852,868,895,923,964,989,977,974,1000,1035,1049,1052,1048,1036,1021,996,964,938,927,929,935,942,955,965,971,975,962
"Msa","Fond du Lac, WI","Wisconsin",559,563,575,580,567,556,564,579,600,626,649,664,681,707,721,716,709,708,707,699,688,681,673,666,664,658,646,632,627,641,645,633,624,614,608,620,626,614,611,641,679,686,692,725,753,776,796,784,766,777,799,812,817,823,829,825,821,815,792
"Msa","Fort Collins, CO","Colorado",3315,3312,3333,3340,3281,3207,3143,3058,3021,3040,3076,3104,3083,3086,3141,3167,3131,3104,3105,3054,2960,2901,2846,2776,2732,2677,2581,2484,2454,2432,2383,2373,2378,2367,2327,2259,2225,2215,2175,2137,2116,2088,2068,2074,2059,2005,1982,1984,1943,1859,1801,1798,1804,1801,1777,1744,1736,1707,1566
"Msa","Fort Leonard Wood, MO","Missouri",320,331,352,375,388,377,365,378,397,400,392,391,384,355,316,278,254,245,238,228,215,202,193,191,200,212,223,229,233,257,290,296,293,303,316,321,323,331,341,354,363,354,340,344,361,381,398,409,423,440,454,470,490,502,505,514,522,519,517
"Msa","Fort Payne, AL","Alabama",194,193,204,243,289,313,313,308,310,317,322,328,338,352,357,344,321,306,301,305,321,336,335,328,324,314,299,288,287,294,300,305,320,332,331,322,319,326,336,341,341,340,338,313,262,229,243,275,289,294,300,306,311,311,323,363,401,414,405
"Msa","Fort Polk South, LA","Louisiana",53,54,55,56,60,67,77,89,95,89,81,81,84,84,83,83,88,95,95,91,93,99,102,102,102,101,100,94,88,89,96,102,104,101,97,95,96,94,92,96,105,111,113,115,119,128,140,146,152,166,183,196,194,178,165,160,158,161,163
"Msa","Fort Smith, AR","Arkansas",1016,1034,1035,1023,1021,1026,1057,1090,1056,1010,1028,1092,1147,1185,1231,1259,1243,1213,1200,1213,1242,1260,1255,1222,1163,1110,1076,1060,1076,1098,1078,1039,1019,1004,997,1009,1027,1046,1062,1076,1094,1109,1133,1171,1212,1261,1294,1299,1320,1343,1352,1373,1397,1433,1477,1490,1502,1523,1511
"Msa","Fort Valley, GA","Georgia",145,147,148,149,147,139,130,125,120,115,114,116,117,119,128,138,141,144,148,150,155,154,143,135,130,122,106,89,84,86,90,91,89,91,99,106,110,114,117,116,114,112,111,114,118,120,121,120,120,122,130,143,153,157,155,152,150,152,156
"Msa","Fort Wayne, IN","Indiana",2560,2559,2532,2422,2226,2114,2214,2453,2610,2482,2139,1977,2039,2048,2022,2005,1959,1903,1846,1770,1715,1735,1810,1797,1682,1638,1658,1674,1714,1740,1679,1568,1489,1482,1525,1553,1565,1568,1546,1522,1516,1541,1570,1570,1558,1568,1612,1656,1656,1608,1543,1561,1645,1639,1585,1576,1581,1590,1582
"Msa","Frankfort, IN","Indiana",70,68,65,59,48,46,52,54,53,52,54,58,64,74,82,88,95,95,85,77,76,78,80,74,64,59,59,58,58,62,69,74,74,73,74,77,79,75,69,69,68,65,64,65,64,62,60,60,61,63,64,66,70,71,72,76,80,82,79
"Msa","Frankfort, KY","Kentucky",614,617,628,638,632,623,624,628,621,606,595,592,594,593,589,585,580,580,583,581,581,583,572,555,558,576,593,602,614,633,650,662,671,684,721,766,777,762,743,727,718,710,700,698,700,695,672,646,639,640,640,650,660,649,630,615,605,601,602
"Msa","Fredericksburg, TX","Texas",218,212,206,205,210,219,227,244,264,266,262,262,264,272,287,294,293,292,291,283,274,273,272,267,264,262,252,240,239,247,247,242,244,252,259,263,265,265,265,267,261,247,241,245,242,234,228,221,213,209,213,223,230,231,229,226,220,214,208
"Msa","Freeport, IL","Illinois",469,473,482,482,472,458,442,439,449,450,444,448,458,466,469,465,449,437,443,444,428,419,418,413,416,426,425,420,420,414,400,394,398,407,413,411,396,376,365,365,375,396,410,408,397,386,382,386,385,378,374,383,394,394,393,403,417,424,416
"Msa","Fresno, CA","California",1947,1984,2109,2251,2301,2282,2264,2307,2398,2449,2463,2469,2465,2465,2507,2558,2584,2603,2562,2443,2326,2214,2091,2032,2000,1877,1597,1258,1086,1070,1060,1004,935,906,904,871,844,868,933,1021,1017,909,870,929,974,1005,1035,1023,1004,1026,1101,1214,1301,1350,1378,1400,1424,1436,1443
"Msa","Gadsden, AL","Alabama",617,623,614,645,715,762,775,774,779,798,828,851,852,852,880,889,856,814,774,747,739,727,708,705,715,722,707,675,664,673,681,686,687,689,692,686,686,707,725,720,703,686,652,598,559,549,556,568,555,500,468,487,512,538,619,729,784,785,768
"Msa","Gaffney, SC","South Carolina",150,152,159,165,164,165,163,161,167,176,182,184,184,183,184,191,199,200,199,194,183,172,164,158,152,149,146,137,131,130,130,132,139,146,152,155,159,163,164,165,165,164,160,154,151,154,158,161,163,165,165,164,166,170,183,201,207,201,193
"Msa","Gainesville, FL","Florida",2057,2023,2020,2012,1963,1955,1977,1980,1953,1899,1882,1939,2053,2172,2248,2290,2316,2317,2307,2282,2255,2252,2235,2148,2017,1917,1833,1754,1717,1714,1709,1699,1697,1697,1692,1688,1693,1691,1668,1645,1633,1619,1599,1592,1590,1583,1575,1561,1526,1489,1507,1575,1608,1579,1550,1541,1540,1534,1498
"Msa","Gainesville, GA","Georgia",1896,1886,1859,1830,1773,1732,1724,1701,1723,1802,1833,1813,1781,1797,1871,1935,1987,2022,2027,2005,1911,1824,1827,1798,1722,1651,1551,1414,1275,1189,1124,1057,1022,982,912,874,862,844,828,838,859,846,836,864,890,894,876,856,847,833,824,859,920,949,949,952,967,966,940
"Msa","Gainesville, TX","Texas",289,291,296,304,311,313,310,303,295,291,286,282,282,280,277,274,272,271,266,261,257,252,246,242,239,235,225,217,215,212,210,215,218,220,224,227,229,234,238,231,220,217,217,218,222,227,227,224,219,212,212,222,228,228,229,226,218,210,200
"Msa","Galesburg, IL","Illinois",231,235,246,250,253,262,271,285,295,300,305,308,309,298,278,270,272,268,259,248,243,242,233,222,215,210,206,197,188,190,192,192,199,205,205,206,216,235,251,254,248,239,236,239,234,228,234,240,234,225,228,245,263,271,274,273,267,263,260
"Msa","Garden City, KS","Kansas",87,86,83,80,82,85,83,82,86,91,93,93,95,96,96,96,92,85,82,85,89,91,90,87,85,84,85,87,94,103,109,108,102,97,97,99,98,97,97,96,92,88,87,88,88,87,86,84,83,85,86,86,83,80,76,72,70,70,70
"Msa","Gardnerville Ranchos, NV","Nevada",465,467,472,474,476,480,481,479,478,476,483,495,492,488,492,495,493,493,494,497,498,490,472,458,450,439,418,392,375,366,359,346,336,342,346,338,332,332,326,315,309,308,308,314,321,330,338,343,350,360,387,436,473,482,487,496,502,498,483
"Msa","Georgetown, SC","South Carolina",798,798,787,791,819,818,784,773,785,801,816,826,828,826,837,849,848,899,1006,1055,1042,1030,1020,1005,1004,1016,1018,1002,978,941,903,897,909,917,930,951,963,963,964,967,979,996,1013,1040,1060,1064,1066,1080,1101,1125,1161,1214,1268,1284,1246,1208,1224,1269,1299
"Msa","Gettysburg, PA","Pennsylvania",752,760,780,798,804,810,810,808,817,821,826,835,838,850,849,822,796,777,767,759,735,709,696,681,658,637,627,622,609,599,599,602,606,610,593,570,569,563,545,540,543,535,516,498,491,499,518,543,554,550,552,568,597,627,648,666,678,676,663
"Msa","Gillette, WY","Wyoming",180,179,183,201,219,218,215,222,227,223,222,230,236,234,229,217,209,224,252,269,268,257,249,248,241,225,210,198,193,187,183,187,199,221,236,238,256,294,321,335,341,338,317,283,262,252,246,245,232,213,208,213,212,204,206,219,227,226,220
"Msa","Glens Falls, NY","New York",851,874,906,909,885,875,921,1017,1116,1199,1234,1228,1237,1254,1261,1271,1293,1323,1333,1327,1343,1356,1338,1315,1291,1266,1250,1245,1235,1206,1167,1093,955,844,827,841,847,852,854,848,835,819,816,845,906,959,985,998,998,996,1005,1030,1078,1140,1173,1193,1238,1272,1254
"Msa","Gloversville, NY","New York",234,234,230,220,202,192,190,193,205,214,213,210,213,217,225,250,285,305,317,329,331,329,336,345,348,348,349,337,322,322,332,335,331,328,331,338,343,348,350,351,355,358,356,352,355,366,372,369,366,371,383,396,407,407,400,406,420,425,415
"Msa","Granbury, TX","Texas",796,791,781,782,791,793,798,812,819,810,792,783,782,793,818,833,821,806,809,807,798,792,780,759,737,717,694,671,671,679,659,634,626,631,637,635,634,630,616,603,591,574,564,563,559,555,560,573,580,583,591,602,605,614,631,644,648,643,622
"Msa","Grand Forks, ND","North Dakota",128,148,165,166,159,156,159,158,149,144,147,154,159,158,157,162,166,165,162,161,164,170,171,168,161,149,136,124,115,110,105,100,95,86,79,79,84,88,87,88,93,99,99,97,101,102,106,111,113,114,119,131,139,142,154,168,178,188,197
"Msa","Grand Island, NE","Nebraska",134,138,144,140,128,119,118,122,127,129,134,138,137,138,138,134,137,141,138,123,103,91,89,90,90,85,81,81,77,71,67,65,64,63,66,70,75,76,76,79,83,88,99,110,123,129,127,121,114,113,114,118,127,132,130,135,146,155,156
"Msa","Grand Junction, CO","Colorado",1434,1450,1537,1624,1615,1593,1602,1623,1697,1755,1699,1630,1624,1614,1578,1541,1517,1504,1483,1421,1324,1238,1203,1197,1187,1151,1061,959,905,894,900,903,904,933,997,1030,1024,1038,1065,1099,1141,1125,1076,1071,1072,1047,1016,1005,1010,1007,1028,1059,1068,1080,1102,1119,1136,1144,1116
"Msa","Grand Rapids, MI","Michigan",6316,6448,6623,6653,6489,6344,6325,6348,6373,6354,6315,6269,6186,6113,6037,5948,5961,5999,5877,5639,5406,5278,5219,5177,5138,5023,4869,4735,4557,4340,4163,4044,3990,3929,3815,3747,3730,3705,3674,3655,3642,3617,3610,3654,3697,3692,3668,3621,3523,3378,3247,3222,3289,3382,3509,3604,3573,3518,3505
"Msa","Grants Pass, OR","Oregon",869,870,854,816,771,762,782,792,791,787,779,761,732,737,787,818,819,815,804,786,766,756,749,738,721,684,625,590,578,547,517,505,493,465,438,434,446,455,456,457,464,476,492,511,532,554,576,582,576,573,576,589,610,630,628,607,601,613,608
"Msa","Great Bend, KS","Kansas",113,111,109,109,109,105,99,96,99,99,98,100,106,113,113,112,116,122,126,127,125,123,125,128,128,128,132,135,132,128,127,126,121,119,114,102,94,91,89,85,81,78,77,80,85,90,96,100,98,93,90,91,95,99,100,97,95,91,87
"Msa","Greeley, CO","Colorado",2152,2156,2181,2165,2081,2023,2020,2028,2049,2065,2065,2062,2043,2023,1977,1898,1835,1806,1780,1743,1704,1670,1641,1610,1563,1508,1472,1463,1475,1469,1432,1403,1387,1389,1385,1359,1361,1387,1399,1404,1401,1387,1377,1362,1327,1289,1265,1248,1223,1180,1156,1186,1226,1233,1227,1232,1237,1216,1156
"Msa","Green Bay, WI","Wisconsin",1822,1827,1859,1892,1841,1744,1721,1749,1765,1781,1844,1956,2033,2048,2063,2052,2056,2137,2214,2270,2352,2434,2437,2375,2353,2386,2388,2358,2347,2349,2318,2260,2220,2201,2195,2193,2180,2167,2171,2199,2200,2155,2128,2142,2151,2144,2142,2116,2077,2069,2078,2144,2273,2370,2429,2445,2403,2354,2285
"Msa","Greensboro, NC","North Carolina",4457,4697,4892,5049,5337,5627,5730,5731,5740,5684,5580,5600,5563,5320,5254,5287,5172,5059,5017,5002,4968,4906,4845,4800,4775,4732,4566,4326,4135,3996,3884,3764,3683,3665,3603,3509,3531,3600,3567,3528,3514,3458,3436,3482,3574,3726,3837,3834,3825,3859,3918,4006,4078,4119,4142,4147,4043,3838,3700
"Msa","Greensburg, IN","Indiana",157,156,151,143,137,136,133,127,124,124,121,115,109,107,107,106,109,112,111,103,96,94,94,92,89,87,87,89,88,85,87,93,95,90,89,92,94,92,92,91,87,80,76,77,80,86,91,94,98,100,100,102,108,116,122,127,132,135,133
"Msa","Greenville, NC","North Carolina",1264,1266,1257,1252,1258,1273,1327,1446,1555,1578,1561,1539,1501,1502,1563,1609,1589,1555,1533,1488,1441,1421,1404,1393,1405,1406,1376,1348,1367,1382,1347,1303,1271,1260,1268,1275,1273,1264,1247,1221,1197,1194,1206,1210,1215,1225,1232,1233,1234,1225,1214,1230,1246,1249,1260,1268,1267,1262,1243
"Msa","Greenville, OH","Ohio",91,93,99,109,122,134,140,143,144,154,166,169,170,173,170,165,165,171,176,178,177,168,163,172,179,178,175,169,163,161,159,157,161,169,175,175,178,184,186,193,196,187,181,180,180,176,171,165,157,154,165,173,175,180,187,192,194,195,192
"Msa","Greenville, SC","South Carolina",5552,5733,5823,5849,5991,6188,6087,5771,5700,5709,5624,5623,5587,5445,5415,5410,5302,5207,5228,5255,5153,5057,5019,4964,4907,4820,4656,4478,4357,4250,4177,4146,4057,3937,3848,3785,3762,3747,3714,3673,3592,3489,3424,3411,3471,3559,3578,3538,3503,3469,3435,3464,3506,3483,3459,3491,3481,3398,3284
"Msa","Greenwood, SC","South Carolina",541,575,597,591,581,564,531,515,520,519,506,509,514,493,477,493,508,505,503,498,486,476,459,446,441,429,403,366,340,344,363,374,372,366,377,388,382,382,392,397,400,401,403,405,411,421,419,412,417,428,440,460,473,466,448,439,435,436,447
"Msa","Grenada, MS","Mississippi",49,51,53,52,52,52,52,53,54,53,54,58,62,67,72,76,78,83,86,87,89,93,95,93,93,90,84,81,78,73,67,67,70,70,70,70,69,67,65,66,68,69,73,77,79,79,77,75,74,77,82,86,90,95,98,93,84,81,83
"Msa","Gulfport, MS","Mississippi",1779,1748,1731,1745,1758,1788,1841,1856,1832,1787,1737,1725,1710,1662,1634,1638,1616,1559,1526,1527,1542,1551,1533,1508,1538,1637,1674,1611,1587,1626,1611,1565,1543,1550,1582,1596,1583,1566,1572,1604,1627,1627,1647,1701,1744,1751,1772,1833,1863,1825,1808,1858,1902,1914,1933,1946,1953,1998,2025
