"RegionName","City","State","Metro","CountyName","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11"
"Spring Branch West","Houston","TX","Houston","Harris",0.746,0.746,0.75,0.75,0.752,0.752,0.75,0.75,0.746,0.742,0.738,0.74,0.748,0.752,0.758,0.762,0.764,0.766,0.768,0.768,0.77,0.778,0.79,0.8,0.808,0.81,0.81,0.812,0.816,0.822,0.83,0.838,0.852,0.864,0.874,0.884,0.896,0.904,0.914,0.924,0.934,0.942,0.95,0.96,0.97,0.974,0.974,0.974,0.978
"Valley Glen","Los Angeles","CA","Los Angeles","Los Angeles",1.458,1.464,1.466,1.464,1.466,1.466,1.468,1.47,1.474,1.472,1.468,1.466,1.47,1.476,1.474,1.472,1.476,1.486,1.496,1.506,1.504,1.5,1.494,1.49,1.49,1.502,1.512,1.522,1.526,1.524,1.52,1.516,1.518,1.522,1.536,1.546,1.556,1.566,1.57,1.574,1.58,1.586,1.594,1.6,1.614,1.632,1.648,1.658,1.676
"South Chicago","Chicago","IL","Chicago","Cook",1.042,1.028,1.022,1.022,0.994,0.976,0.946,0.942,0.948,0.964,0.988,1.006,1.024,1.036,1.05,1.056,1.07,1.068,1.064,1.052,1.052,1.05,1.05,1.052,1.04,1.03,1.026,1.026,1.04,1.058,1.084,1.096,1.092,1.08,1.074,1.074,1.072,1.064,1.07,1.074,1.082,1.09,1.106,1.114,1.118,1.12,1.114,1.104,1.076
"West Pullman","Chicago","IL","Chicago","Cook",1.176,1.172,1.172,1.174,1.17,1.168,1.15,1.128,1.118,1.112,1.128,1.13,1.15,1.152,1.164,1.172,1.178,1.166,1.156,1.148,1.15,1.152,1.154,1.164,1.166,1.158,1.15,1.144,1.148,1.16,1.18,1.196,1.2,1.198,1.194,1.194,1.188,1.182,1.18,1.178,1.176,1.18,1.192,1.204,1.208,1.212,1.202,1.192,1.174
"Overbrook","Philadelphia","PA","Philadelphia","Philadelphia",0.77,0.78,0.784,0.788,0.802,0.828,0.856,0.858,0.846,0.838,0.846,0.85,0.85,0.848,0.848,0.852,0.846,0.84,0.828,0.838,0.85,0.858,0.844,0.836,0.844,0.858,0.864,0.862,0.858,0.852,0.848,0.844,0.84,0.836,0.84,0.844,0.85,0.85,0.848,0.85,0.852,0.848,0.844,0.844,0.854,0.864,0.872,0.882,0.888
"Prospect Hill","San Antonio","TX","San Antonio","Bexar",0.728,0.748,0.762,0.762,0.75,0.738,0.736,0.732,0.726,0.72,0.718,0.722,0.732,0.726,0.722,0.72,0.72,0.726,0.73,0.742,0.75,0.758,0.762,0.76,0.766,0.76,0.76,0.764,0.772,0.778,0.776,0.774,0.774,0.778,0.782,0.788,0.8,0.798,0.796,0.8,0.808,0.814,0.818,0.82,0.824,0.826,0.828,0.828,0.83
"Roxborough","Philadelphia","PA","Philadelphia","Philadelphia",0.98,0.998,1.008,1,0.992,0.988,1,1,0.996,0.998,1.022,1.052,1.078,1.08,1.084,1.092,1.092,1.096,1.094,1.092,1.082,1.074,1.066,1.062,1.06,1.058,1.06,1.074,1.088,1.098,1.1,1.106,1.12,1.134,1.138,1.134,1.13,1.122,1.12,1.124,1.128,1.132,1.136,1.144,1.152,1.154,1.146,1.136,1.128
"Westchase","Houston","TX","Houston","Harris",0.878,0.866,0.856,0.844,0.844,0.84,0.842,0.83,0.828,0.826,0.834,0.824,0.816,0.804,0.818,0.836,0.852,0.868,0.874,0.874,0.87,0.878,0.892,0.91,0.918,0.914,0.91,0.912,0.914,0.91,0.898,0.896,0.908,0.928,0.956,0.988,1.018,1.036,1.054,1.066,1.068,1.08,1.106,1.148,1.168,1.166,1.146,1.132,1.122
"Bellerose","New York","NY","New York","Queens",,,,,,,,,,,,,,1.318,1.328,1.316,1.312,1.324,1.352,1.386,1.412,1.434,1.428,1.416,1.404,1.404,1.402,1.402,1.4,1.404,1.41,1.422,1.438,1.46,1.478,1.492,1.508,1.524,1.548,1.574,1.588,1.598,1.612,1.626,1.634,1.634,1.636,1.634,1.636
"Gateway - Green Valley Ranch","Denver","CO","Denver","Denver",0.778,0.794,0.808,0.804,0.808,0.806,0.798,0.778,0.764,0.758,0.764,0.772,0.788,0.796,0.796,0.802,0.802,0.812,0.826,0.844,0.848,0.842,0.832,0.832,0.84,0.842,0.842,0.846,0.852,0.86,0.866,0.876,0.888,0.902,0.912,0.914,0.92,0.922,0.922,0.926,0.928,0.928,0.928,0.934,0.944,0.954,0.962,0.968,0.978
"Westwood","Cincinnati","OH","Cincinnati","Hamilton",0.654,0.648,0.63,0.606,0.616,0.626,0.634,0.64,0.642,0.644,0.646,0.65,0.644,0.644,0.648,0.652,0.646,0.642,0.64,0.638,0.638,0.64,0.642,0.64,0.634,0.632,0.638,0.648,0.648,0.646,0.644,0.64,0.634,0.628,0.626,0.628,0.628,0.632,0.642,0.65,0.65,0.648,0.648,0.65,0.656,0.66,0.662,0.662,0.658
"Eastside-ENACT","Tacoma","WA","Seattle","Pierce",0.904,0.914,0.92,0.912,0.904,0.898,0.894,0.89,0.882,0.876,0.87,0.868,0.868,0.866,0.864,0.868,0.87,0.876,0.88,0.888,0.894,0.898,0.9,0.9,0.902,0.902,0.9,0.902,0.904,0.906,0.908,0.912,0.918,0.922,0.924,0.926,0.934,0.936,0.936,0.938,0.942,0.944,0.942,0.938,0.938,0.94,0.946,0.95,0.956
"Financial District","New York","NY","New York","New York",,,,,,,,,,,,,,4.212,4.25,4.274,4.306,4.352,4.452,4.528,4.596,4.614,4.606,4.584,4.574,4.594,4.604,4.614,4.616,4.612,4.624,4.65,4.652,4.638,4.632,4.628,4.642,4.658,4.648,4.652,4.66,4.68,4.676,4.662,4.682,4.746,4.814,4.854,4.87
"Neartown - Montrose","Houston","TX","Houston","Harris",1.058,1.076,1.082,1.074,1.066,1.058,1.06,1.066,1.074,1.08,1.068,1.052,1.05,1.056,1.068,1.074,1.078,1.088,1.092,1.09,1.086,1.086,1.098,1.114,1.134,1.138,1.14,1.152,1.17,1.176,1.178,1.182,1.194,1.206,1.224,1.24,1.258,1.264,1.262,1.27,1.274,1.288,1.3,1.316,1.324,1.33,1.336,1.344,1.354
"Alum Rock-East Foothills","San Jose","CA","San Jose","Santa Clara",1.668,1.65,1.62,1.578,1.558,1.556,1.56,1.562,1.566,1.578,1.582,1.58,1.564,1.58,1.598,1.618,1.624,1.636,1.648,1.66,1.658,1.652,1.66,1.678,1.69,1.714,1.732,1.748,1.76,1.762,1.76,1.758,1.76,1.762,1.772,1.778,1.776,1.79,1.808,1.84,1.87,1.886,1.898,1.92,1.946,1.968,1.988,2.006,2.012
"South End","Boston","MA","Boston","Suffolk",2.228,2.282,2.34,2.422,2.47,2.562,2.638,2.718,2.756,2.792,2.822,2.858,2.928,2.982,3.03,3.062,3.094,3.072,3.064,3.048,3.082,3.106,3.128,3.142,3.172,3.18,3.178,3.178,3.182,3.18,3.174,3.172,3.17,3.186,3.202,3.218,3.25,3.25,3.242,3.224,3.224,3.242,3.262,3.276,3.278,3.272,3.264,3.258,3.268
"Little Haiti","Miami","FL","Miami-Fort Lauderdale","Miami-Dade",1.118,1.12,1.126,1.148,1.17,1.18,1.17,1.152,1.146,1.148,1.158,1.16,1.164,1.152,1.142,1.122,1.108,1.104,1.114,1.134,1.142,1.148,1.142,1.144,1.152,1.164,1.172,1.176,1.18,1.184,1.194,1.204,1.214,1.22,1.228,1.238,1.252,1.27,1.278,1.284,1.286,1.286,1.286,1.284,1.288,1.288,1.29,1.29,1.3
"West End","Tacoma","WA","Seattle","Pierce",0.836,0.854,0.866,0.87,0.868,0.872,0.872,0.872,0.87,0.868,0.864,0.864,0.872,0.872,0.87,0.868,0.87,0.874,0.878,0.882,0.884,0.884,0.882,0.876,0.878,0.878,0.878,0.882,0.886,0.886,0.89,0.894,0.904,0.914,0.924,0.934,0.944,0.946,0.944,0.944,0.946,0.944,0.942,0.942,0.944,0.944,0.944,0.948,0.958
"Glassell Park","Los Angeles","CA","Los Angeles","Los Angeles",1.626,1.642,1.646,1.636,1.63,1.62,1.622,1.626,1.64,1.654,1.662,1.676,1.678,1.68,1.666,1.668,1.682,1.714,1.734,1.734,1.704,1.678,1.67,1.674,1.688,1.71,1.732,1.748,1.758,1.758,1.756,1.752,1.758,1.764,1.776,1.774,1.774,1.78,1.79,1.8,1.8,1.798,1.8,1.824,1.854,1.884,1.898,1.906,1.92
"West Side","Long Beach","CA","Los Angeles","Los Angeles",1.528,1.536,1.532,1.526,1.528,1.522,1.522,1.518,1.522,1.52,1.518,1.516,1.51,1.51,1.504,1.5,1.494,1.496,1.5,1.522,1.534,1.542,1.528,1.522,1.526,1.534,1.544,1.558,1.58,1.596,1.608,1.6,1.592,1.584,1.586,1.594,1.612,1.632,1.64,1.642,1.636,1.63,1.628,1.626,1.634,1.65,1.68,1.694,1.704
"Allston","Boston","MA","Boston","Suffolk",2.492,2.46,2.394,2.296,2.184,2.118,2.1,2.096,2.106,2.12,2.15,2.18,2.184,2.202,2.23,2.25,2.278,2.326,2.364,2.396,2.386,2.378,2.376,2.38,2.354,2.37,2.418,2.482,2.534,2.546,2.542,2.538,2.558,2.574,2.578,2.582,2.55,2.54,2.548,2.58,2.63,2.654,2.662,2.654,2.654,2.652,2.658,2.662,2.626
"North Valleys","Reno","NV","Reno","Washoe",0.814,0.816,0.814,0.796,0.788,0.78,0.774,0.764,0.756,0.75,0.746,0.742,0.742,0.738,0.736,0.74,0.74,0.74,0.742,0.748,0.754,0.756,0.754,0.752,0.746,0.742,0.74,0.744,0.742,0.742,0.738,0.74,0.744,0.75,0.76,0.766,0.77,0.77,0.772,0.78,0.788,0.796,0.8,0.804,0.804,0.8,0.798,0.8,0.804
"Flatiron District","New York","NY","New York","New York",,,,,,,,,,,,,,4.582,4.642,4.734,4.828,4.908,4.932,4.91,4.9,4.89,4.876,4.848,4.78,4.734,4.688,4.686,4.728,4.742,4.768,4.734,4.706,4.648,4.608,4.594,4.582,4.64,4.688,4.75,4.828,4.894,4.962,4.972,5.046,5.14,5.256,5.328,5.34
"Alexandria Wrest","Alexandria","VA","Washington","Alexandria City",1.548,1.544,1.544,1.542,1.548,1.548,1.552,1.556,1.568,1.58,1.596,1.612,1.624,1.642,1.652,1.66,1.658,1.67,1.68,1.698,1.698,1.698,1.69,1.68,1.67,1.666,1.668,1.676,1.682,1.686,1.686,1.684,1.68,1.68,1.68,1.68,1.678,1.682,1.686,1.688,1.688,1.684,1.68,1.67,1.67,1.668,1.672,1.674,1.67
"Southeast Boise","Boise","ID","Boise City","Ada",0.634,0.646,0.65,0.654,0.658,0.662,0.666,0.666,0.658,0.656,0.66,0.67,0.678,0.678,0.682,0.686,0.688,0.688,0.69,0.696,0.702,0.702,0.702,0.698,0.704,0.702,0.706,0.712,0.714,0.714,0.71,0.714,0.718,0.726,0.734,0.74,0.748,0.752,0.75,0.748,0.752,0.76,0.768,0.772,0.778,0.782,0.784,0.784,0.788
"Tierrasanta","San Diego","CA","San Diego","San Diego",1.332,1.338,1.338,1.322,1.31,1.306,1.31,1.316,1.314,1.31,1.304,1.306,1.306,1.308,1.306,1.312,1.318,1.318,1.316,1.312,1.31,1.306,1.302,1.298,1.3,1.306,1.312,1.318,1.322,1.322,1.32,1.324,1.328,1.334,1.342,1.346,1.348,1.348,1.348,1.354,1.362,1.37,1.376,1.38,1.384,1.394,1.404,1.412,1.416
"Briarwood","New York","NY","New York","Queens",,,,,,,,,,,,,,1.392,1.42,1.438,1.456,1.458,1.466,1.482,1.512,1.532,1.52,1.516,1.52,1.56,1.58,1.576,1.558,1.554,1.552,1.556,1.57,1.596,1.634,1.656,1.662,1.656,1.666,1.678,1.7,1.716,1.736,1.75,1.756,1.754,1.752,1.746,1.736
"Elmwood","Philadelphia","PA","Philadelphia","Philadelphia",0.77,0.776,0.782,0.796,0.804,0.812,0.806,0.788,0.77,0.758,0.766,0.786,0.808,0.824,0.83,0.828,0.826,0.83,0.84,0.856,0.86,0.862,0.85,0.836,0.828,0.818,0.812,0.802,0.8,0.8,0.806,0.81,0.816,0.826,0.836,0.842,0.842,0.844,0.848,0.854,0.86,0.858,0.858,0.864,0.878,0.886,0.888,0.888,0.896
"Pico-Union","Los Angeles","CA","Los Angeles","Los Angeles",1.824,1.782,1.736,1.688,1.652,1.612,1.606,1.604,1.592,1.568,1.546,1.524,1.528,1.576,1.646,1.674,1.702,1.748,1.784,1.796,1.762,1.732,1.716,1.706,1.672,1.676,1.686,1.722,1.76,1.786,1.8,1.828,1.858,1.89,1.91,1.966,1.978,2.018,1.996,1.99,1.984,1.972,1.952,1.94,1.984,2.034,2.086,2.09,2.082
"Haddington-Carroll Park","Philadelphia","PA","Philadelphia","Philadelphia",0.648,0.674,0.696,0.706,0.712,0.714,0.718,0.714,0.714,0.712,0.72,0.73,0.744,0.74,0.73,0.72,0.716,0.712,0.71,0.714,0.716,0.718,0.714,0.708,0.714,0.712,0.71,0.712,0.712,0.716,0.722,0.728,0.736,0.744,0.746,0.746,0.748,0.746,0.744,0.748,0.752,0.754,0.754,0.748,0.746,0.742,0.74,0.742,0.756
"Jamaica Plain","Boston","MA","Boston","Suffolk",1.4,1.436,1.476,1.52,1.556,1.578,1.59,1.592,1.598,1.596,1.592,1.606,1.662,1.7,1.722,1.72,1.716,1.728,1.76,1.798,1.818,1.836,1.852,1.872,1.9,1.904,1.914,1.93,1.94,1.94,1.946,1.952,1.966,1.99,2.022,2.042,2.068,2.064,2.05,2.048,2.062,2.082,2.088,2.088,2.1,2.11,2.11,2.1,2.11
"Pennsport-Whitman-Queen","Philadelphia","PA","Philadelphia","Philadelphia",0.9,0.904,0.912,0.916,0.936,0.956,0.978,0.978,0.974,0.978,0.998,1.018,1.032,1.046,1.058,1.068,1.064,1.072,1.08,1.088,1.088,1.086,1.09,1.096,1.108,1.118,1.116,1.114,1.112,1.104,1.092,1.09,1.096,1.098,1.088,1.076,1.07,1.074,1.08,1.092,1.098,1.1,1.104,1.114,1.132,1.144,1.15,1.154,1.16
"Rhawnhurst","Philadelphia","PA","Philadelphia","Philadelphia",0.934,0.922,0.908,0.884,0.852,0.852,0.856,0.86,0.86,0.86,0.894,0.93,0.972,0.996,1.014,1.028,1.042,1.046,1.036,1.02,1.002,0.996,0.99,0.988,0.96,0.952,0.954,0.964,0.978,0.988,1.004,1.022,1.032,1.032,1.014,0.996,0.966,0.962,0.97,0.986,1.002,1.002,1.004,1.006,1.018,1.03,1.034,1.032,1.01
"Northeast","Anchorage","AK","Anchorage","Anchorage",,1.356,1.364,1.386,1.402,1.412,1.4,1.382,1.366,1.354,1.354,1.352,1.354,1.366,1.368,1.364,1.36,1.342,1.34,1.36,1.382,1.394,1.392,1.402,1.412,1.432,1.438,1.438,1.438,1.446,1.46,1.458,1.446,1.432,1.426,1.426,1.428,1.436,1.424,1.41,1.404,1.41,1.414,1.42,1.432,1.45,1.464,1.458,1.448
"Fairhill","Philadelphia","PA","Philadelphia","Philadelphia",0.708,0.722,0.726,0.71,0.698,0.69,0.702,0.71,0.722,0.722,0.726,0.72,0.718,0.712,0.718,0.732,0.738,0.73,0.714,0.704,0.7,0.702,0.706,0.712,0.714,0.706,0.706,0.71,0.716,0.72,0.724,0.728,0.728,0.73,0.73,0.738,0.75,0.754,0.754,0.756,0.764,0.778,0.786,0.794,0.796,0.798,0.8,0.8,0.802
"Northshore","Houston","TX","Houston","Harris",0.782,0.778,0.774,0.774,0.778,0.776,0.77,0.762,0.754,0.746,0.736,0.734,0.736,0.748,0.752,0.756,0.756,0.758,0.762,0.766,0.772,0.778,0.784,0.788,0.79,0.796,0.8,0.802,0.806,0.81,0.812,0.818,0.826,0.832,0.84,0.842,0.844,0.85,0.852,0.852,0.854,0.858,0.866,0.872,0.878,0.882,0.888,0.896,0.904
"Reynolds Corners","Toledo","OH","Toledo","Lucas",0.564,0.568,0.582,0.594,0.594,0.58,0.558,0.552,0.576,0.62,0.652,0.664,0.658,0.64,0.62,0.612,0.61,0.614,0.622,0.626,0.618,0.602,0.59,0.588,0.598,0.612,0.62,0.62,0.622,0.634,0.648,0.65,0.644,0.634,0.63,0.628,0.626,0.632,0.64,0.65,0.656,0.66,0.664,0.67,0.666,0.656,0.65,0.652,0.66
"Capitol Hill","Washington","DC","Washington","District of Columbia",1.508,1.584,1.624,1.666,1.7,1.736,1.788,1.854,1.926,1.948,1.93,1.9,1.93,1.978,2.026,2.064,2.098,2.114,2.11,2.082,2.076,2.094,2.132,2.142,2.166,2.174,2.166,2.152,2.146,2.142,2.132,2.132,2.13,2.15,2.17,2.202,2.23,2.226,2.204,2.198,2.194,2.202,2.222,2.238,2.228,2.22,2.22,2.248,2.298
"South Dallas","Dallas","TX","Dallas-Fort Worth","Dallas",0.744,0.768,0.784,0.774,0.76,0.746,0.744,0.736,0.73,0.726,0.724,0.722,0.728,0.722,0.718,0.722,0.726,0.736,0.742,0.75,0.752,0.754,0.756,0.756,0.76,0.754,0.748,0.752,0.758,0.762,0.762,0.764,0.768,0.772,0.778,0.784,0.794,0.79,0.788,0.79,0.796,0.798,0.798,0.798,0.802,0.802,0.8,0.8,0.808
"Fort Hamilton","New York","NY","New York","Kings",,,,,,,,,,,,,,1.206,1.218,1.248,1.272,1.336,1.398,1.456,1.484,1.502,1.554,1.594,1.666,1.646,1.646,1.612,1.598,1.568,1.556,1.548,1.564,1.592,1.626,1.654,1.688,1.672,1.69,1.712,1.742,1.734,1.718,1.696,1.696,1.712,1.692,1.668,1.644
"Auburndale","New York","NY","New York","Queens",,,,,,,,,,,,,,1.408,1.422,1.426,1.444,1.466,1.496,1.522,1.556,1.584,1.576,1.55,1.514,1.508,1.51,1.514,1.52,1.524,1.524,1.532,1.544,1.566,1.582,1.588,1.596,1.612,1.642,1.658,1.662,1.65,1.646,1.654,1.674,1.696,1.702,1.698,1.696
"Wharton-Hawthorne-Bella Vista","Philadelphia","PA","Philadelphia","Philadelphia",0.898,0.898,0.902,0.91,0.932,0.966,1.002,1.02,1.016,1.018,1.038,1.06,1.082,1.112,1.148,1.178,1.19,1.182,1.168,1.142,1.142,1.148,1.166,1.17,1.174,1.174,1.164,1.152,1.142,1.142,1.146,1.166,1.18,1.188,1.176,1.17,1.164,1.168,1.17,1.176,1.18,1.184,1.188,1.2,1.21,1.218,1.212,1.212,1.212
"Brickell","Miami","FL","Miami-Fort Lauderdale","Miami-Dade",1.782,1.786,1.794,1.794,1.802,1.814,1.832,1.848,1.862,1.89,1.93,1.968,1.99,2.01,2.026,2.04,2.054,2.066,2.074,2.08,2.084,2.082,2.08,2.086,2.096,2.116,2.134,2.156,2.172,2.186,2.198,2.206,2.216,2.22,2.228,2.236,2.248,2.264,2.276,2.29,2.302,2.314,2.324,2.34,2.358,2.374,2.38,2.376,2.378
"McCully-Moiliili","Honolulu","HI","Honolulu","Honolulu",2.512,2.48,2.468,2.464,2.464,2.454,2.426,2.4,2.408,2.438,2.456,2.452,2.434,2.43,2.414,2.394,2.386,2.422,2.48,2.546,2.572,2.572,2.562,2.56,2.556,2.594,2.646,2.698,2.722,2.702,2.68,2.646,2.616,2.598,2.61,2.638,2.656,2.668,2.654,2.64,2.636,2.642,2.646,2.652,2.664,2.672,2.672,2.664,2.666
"Center City East","Philadelphia","PA","Philadelphia","Philadelphia",1.606,1.594,1.592,1.59,1.594,1.608,1.628,1.624,1.616,1.628,1.658,1.698,1.726,1.756,1.786,1.81,1.816,1.824,1.828,1.83,1.822,1.816,1.81,1.8,1.78,1.772,1.77,1.766,1.762,1.752,1.752,1.768,1.788,1.802,1.81,1.816,1.808,1.798,1.796,1.806,1.82,1.83,1.828,1.83,1.836,1.832,1.816,1.794,1.784
"Wrigley","Long Beach","CA","Los Angeles","Los Angeles",1.47,1.48,1.478,1.472,1.472,1.462,1.462,1.472,1.494,1.508,1.514,1.51,1.5,1.484,1.47,1.466,1.462,1.474,1.484,1.5,1.496,1.488,1.48,1.484,1.502,1.52,1.538,1.556,1.58,1.594,1.596,1.58,1.564,1.556,1.56,1.57,1.582,1.6,1.608,1.614,1.608,1.602,1.602,1.608,1.624,1.644,1.66,1.668,1.67
"Garfield Ridge","Chicago","IL","Chicago","Cook",1.236,1.238,1.23,1.23,1.214,1.244,1.228,1.228,1.214,1.218,1.238,1.238,1.26,1.27,1.292,1.308,1.32,1.296,1.288,1.27,1.28,1.284,1.288,1.292,1.282,1.276,1.278,1.282,1.3,1.312,1.344,1.368,1.374,1.368,1.366,1.384,1.404,1.404,1.406,1.402,1.404,1.408,1.416,1.428,1.44,1.454,1.452,1.446,1.426
"Greater Eastside","Saint Paul","MN","Minneapolis-St Paul","Ramsey",0.94,0.944,0.958,0.964,0.974,0.98,0.996,1.014,1.032,1.044,1.058,1.078,1.092,1.098,1.098,1.1,1.094,1.094,1.096,1.102,1.104,1.104,1.104,1.102,1.104,1.106,1.108,1.114,1.12,1.126,1.124,1.116,1.11,1.11,1.114,1.118,1.124,1.132,1.14,1.15,1.156,1.164,1.168,1.17,1.174,1.18,1.184,1.182,1.18
"North Dorchester","Boston","MA","Boston","Suffolk",1.358,1.392,1.416,1.428,1.43,1.424,1.42,1.406,1.396,1.4,1.418,1.452,1.506,1.524,1.536,1.53,1.522,1.542,1.564,1.598,1.606,1.606,1.598,1.592,1.6,1.606,1.622,1.64,1.66,1.66,1.668,1.672,1.688,1.714,1.748,1.772,1.78,1.762,1.752,1.764,1.792,1.814,1.828,1.838,1.856,1.862,1.856,1.84,1.846
"Spring Branch Central","Houston","TX","Houston","Harris",0.772,0.774,0.774,0.776,0.782,0.786,0.786,0.784,0.778,0.774,0.772,0.772,0.78,0.79,0.796,0.798,0.798,0.8,0.798,0.802,0.804,0.812,0.818,0.82,0.824,0.826,0.828,0.832,0.836,0.842,0.852,0.86,0.87,0.878,0.886,0.896,0.906,0.916,0.92,0.928,0.932,0.938,0.944,0.952,0.96,0.966,0.972,0.978,0.982
"Journal Square","Jersey City","NJ","New York","Hudson",1.618,1.63,1.628,1.632,1.642,1.642,1.64,1.632,1.626,1.642,1.63,1.654,1.668,1.74,1.77,1.784,1.774,1.808,1.842,1.888,1.89,1.89,1.888,1.888,1.9,1.904,1.904,1.916,1.938,1.942,1.942,1.934,1.942,1.934,1.932,1.912,1.918,1.936,1.944,1.948,1.966,1.968,1.976,1.98,2.012,2.046,2.102,2.14,2.16
"Eagle Rock","Los Angeles","CA","Los Angeles","Los Angeles",1.544,1.57,1.582,1.586,1.586,1.584,1.586,1.592,1.598,1.602,1.602,1.61,1.616,1.614,1.6,1.6,1.618,1.648,1.66,1.66,1.644,1.636,1.64,1.65,1.672,1.69,1.702,1.708,1.704,1.696,1.694,1.688,1.69,1.688,1.694,1.688,1.694,1.7,1.706,1.714,1.718,1.718,1.724,1.746,1.774,1.8,1.81,1.822,1.838
"Los Feliz","Los Angeles","CA","Los Angeles","Los Angeles",1.71,1.744,1.756,1.778,1.796,1.814,1.81,1.83,1.836,1.834,1.808,1.786,1.792,1.802,1.804,1.812,1.814,1.836,1.856,1.848,1.846,1.85,1.882,1.894,1.928,1.958,1.958,1.95,1.944,1.932,1.918,1.904,1.896,1.89,1.89,1.886,1.892,1.892,1.898,1.894,1.902,1.898,1.916,1.946,1.974,2.002,2.016,2.05,2.082
"Indian River","Chesapeake","VA","Virginia Beach","Chesapeake City",0.868,0.876,0.882,0.892,0.896,0.904,0.908,0.916,0.914,0.914,0.91,0.91,0.912,0.914,0.912,0.912,0.91,0.908,0.908,0.906,0.906,0.904,0.906,0.906,0.912,0.91,0.91,0.906,0.906,0.904,0.902,0.902,0.904,0.908,0.91,0.914,0.92,0.92,0.92,0.92,0.92,0.922,0.924,0.924,0.928,0.932,0.934,0.934,0.938
"Ravenswood","Chicago","IL","Chicago","Cook",1.182,1.21,1.202,1.144,1.096,1.092,1.116,1.132,1.132,1.138,1.158,1.18,1.212,1.23,1.276,1.334,1.374,1.382,1.376,1.364,1.36,1.356,1.364,1.378,1.374,1.348,1.328,1.328,1.334,1.336,1.334,1.336,1.344,1.35,1.358,1.36,1.364,1.348,1.362,1.388,1.42,1.444,1.46,1.48,1.5,1.518,1.516,1.51,1.48
"Eagle Ford","Dallas","TX","Dallas-Fort Worth","Dallas",0.862,0.872,0.868,0.85,0.834,0.818,0.814,0.804,0.802,0.808,0.816,0.82,0.824,0.824,0.828,0.832,0.834,0.84,0.84,0.852,0.856,0.86,0.854,0.85,0.844,0.844,0.842,0.856,0.876,0.898,0.916,0.926,0.932,0.934,0.94,0.944,0.948,0.95,0.956,0.964,0.962,0.954,0.946,0.938,0.936,0.93,0.93,0.934,0.936
"Nevada-Lidgerwood","Spokane","WA","Spokane","Spokane",0.804,0.808,0.806,0.794,0.78,0.77,0.768,0.768,0.768,0.766,0.766,0.77,0.774,0.776,0.776,0.78,0.782,0.782,0.784,0.788,0.79,0.792,0.792,0.788,0.786,0.786,0.79,0.798,0.804,0.808,0.808,0.81,0.812,0.816,0.816,0.816,0.814,0.814,0.814,0.816,0.826,0.834,0.838,0.836,0.832,0.834,0.838,0.842,0.846
"North Linden","Columbus","OH","Columbus","Franklin",0.72,0.722,0.722,0.716,0.724,0.732,0.734,0.736,0.738,0.74,0.742,0.744,0.746,0.744,0.744,0.746,0.742,0.742,0.746,0.752,0.754,0.756,0.756,0.754,0.754,0.752,0.752,0.754,0.752,0.748,0.746,0.742,0.742,0.74,0.746,0.75,0.756,0.76,0.766,0.774,0.778,0.778,0.778,0.78,0.784,0.788,0.788,0.788,0.79
"Howard Beach","New York","NY","New York","Queens",,,,,,,,,,,,,,1.182,1.206,1.224,1.238,1.246,1.258,1.262,1.272,1.28,1.282,1.294,1.298,1.306,1.312,1.326,1.344,1.35,1.356,1.368,1.402,1.44,1.474,1.488,1.49,1.484,1.486,1.49,1.492,1.498,1.504,1.504,1.502,1.5,1.49,1.472,1.45
"North Austin","Austin","TX","Austin","Travis",0.77,0.782,0.794,0.808,0.818,0.826,0.828,0.826,0.822,0.824,0.832,0.848,0.866,0.874,0.872,0.866,0.86,0.862,0.874,0.89,0.9,0.904,0.904,0.904,0.91,0.91,0.914,0.924,0.934,0.938,0.938,0.938,0.944,0.948,0.954,0.958,0.968,0.976,0.982,0.984,0.988,0.992,0.996,0.998,1.004,1.01,1.014,1.014,1.018
"Pocket","Sacramento","CA","Sacramento","Sacramento",0.802,0.83,0.842,0.848,0.838,0.834,0.838,0.84,0.84,0.838,0.832,0.824,0.824,0.818,0.816,0.82,0.826,0.834,0.842,0.842,0.838,0.834,0.838,0.842,0.852,0.846,0.836,0.83,0.834,0.834,0.834,0.836,0.842,0.848,0.852,0.858,0.87,0.872,0.874,0.874,0.878,0.874,0.868,0.868,0.872,0.878,0.878,0.882,0.896
"Harvard Heights","Los Angeles","CA","Los Angeles","Los Angeles",1.448,1.458,1.442,1.426,1.412,1.4,1.39,1.384,1.384,1.396,1.4,1.396,1.38,1.396,1.404,1.408,1.416,1.43,1.452,1.476,1.482,1.468,1.45,1.436,1.434,1.456,1.474,1.496,1.52,1.534,1.548,1.56,1.568,1.566,1.57,1.578,1.586,1.618,1.62,1.624,1.624,1.624,1.616,1.608,1.614,1.64,1.676,1.712,1.746
