"RegionName","City","State","Metro","CountyName","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11"
"Hickory Grove","Charlotte","NC","Charlotte","Mecklenburg",58400,59600,60100,60200,60800,61500,61500,61300,61400,61400,61600,62200,62700,62900,63200,63400,63500,63300,62900,62600,62700,63000,63500,63700,64000,64500,65000,65300,65600,65700,65700,66100,66700,66700,66700,67300,67800,68000,68200,68400,68300,68400,68800,68700,68300,68200,68400,68600,69100,69500,69800,70300,70800,71100,70800,70400,70100,70200,70100,69900,69000,67800,66800,66300,66300,66600,67200,67800,68000,68400,69100,69500,69900,70100,70200,70000,69400,68900,68700,69000,69400,69300,68700,68000,67500,67500,67300,67100,67100,67500,67900,68100,68000,67800,67700,67600,67800,68000,68400,68800,68400,67200,66600,66700,67100,67500,68300,68600,68000,67500,67300,67400,67800,68200,68300,68000,67400,66800,66100,65800,66200,66400,66400,66600,67100,67300,67100,67000,67000,67100,67600,67900,68100,68000,67900,67500,66900,66200,65400,64800,64500,63900,63100,62800,63000,63500,63700,63600,63900,65100,65900,66300,66900,67100,66900,66500,65500,63900,62700,61800,60300,59000,58400,57600,56300,55200,54500,54200,54200,54500,54500,54500,54800,55000,55200,55400,55300,55300,55100,54400,53700,53400,52600,51700,51000,51100,51300,51400,51400,51500,51500,51200,50500,49300,48500,48600,49100,48600,47600,47100,47000,47200,47500,47800,47700,48400,49800,51100,52000,52700,52600,52800,53000,53100,53700,55000,56500,58300,59600,59600,59100,59100,59700,60000
"Belle Vista","Youngstown","OH","Youngstown","Mahoning",35600,35000,34600,34600,34900,35000,35100,35400,36000,36400,36600,36700,37200,37800,37700,37500,37500,37400,36800,36200,36000,36100,36100,36100,36200,36300,36400,36600,36600,37000,37900,38800,39400,39800,39700,39600,39400,39000,39000,39300,39500,39300,38900,38200,37800,37600,37400,37100,37100,37500,37800,37800,38100,38600,39000,39000,39300,39300,39300,39400,39700,39900,40400,40800,40900,40800,40900,41200,41300,41300,41400,41400,41000,40800,40700,40500,40000,39800,39700,39900,39800,40000,40400,41000,41500,41700,41700,41700,41600,41300,41200,41500,41500,41300,41000,40800,40500,40300,40100,40100,40500,41000,41100,41000,41000,41100,41000,41300,41900,42100,42100,42300,42400,42500,42900,43100,43200,43800,44600,44500,43700,43300,43500,43100,42400,41800,41400,41200,41400,41700,41400,41000,41000,41200,41400,41800,42000,41700,41000,40200,39000,37800,37100,36700,36400,36100,35600,35100,35000,35200,35500,35700,35500,35100,34600,34300,34400,34400,34000,33500,33200,32900,32500,32300,32400,32500,32600,32500,32300,32200,32200,32600,33100,33200,33000,32700,32400,32200,32100,32100,32100,31800,31300,30800,30300,30000,30000,30100,30100,29900,29800,30000,30200,30000,29800,29600,29400,29600,29700,29600,29600,29800,30100,30100,30100,30400,30800,31100,31200,30800,30600,30800,31100,31200,31200,31100,30800,30700,31100,31200,30900,30900,31000,31000
"Loma Portal","San Diego","CA","San Diego","San Diego",213600,211400,209500,205500,202300,202600,205300,210000,214300,217600,220900,224100,226300,227400,228600,230900,233400,234800,234600,232700,230900,231100,232200,236400,243300,248900,251900,256000,261200,266800,273600,280700,286500,290400,293400,294900,295000,294700,295900,298700,300300,300900,303200,305700,306700,307700,310400,315200,320900,325200,328300,330200,332700,338800,346000,350000,351300,352200,354800,359200,363600,367700,372800,379800,386900,392100,394600,398800,406200,413700,418600,423900,430400,437100,445200,451200,455700,461400,471100,483100,495500,503900,510500,517400,525400,531600,538700,546000,552800,557600,562500,566900,573400,586000,601700,613000,624200,640900,655600,670900,689200,699200,699500,700500,702200,701700,703100,706200,707200,708600,710600,709100,705500,705600,707600,709600,707900,704800,702300,698000,694000,696800,701000,699300,695500,693800,689800,682200,676100,669400,659800,656500,657400,651900,642500,641900,646700,647800,645500,644300,640700,636200,632600,628800,622900,612800,601300,591500,580700,570200,562600,556400,556900,562800,566300,564900,565000,566300,567600,567600,567200,569300,574900,579600,581200,581800,580000,575100,570300,571600,575400,576300,573800,570200,566800,564800,562200,560500,557200,548800,536700,522500,511100,505200,503100,502100,502300,504200,512600,521700,531800,542100,548300,550100,557800,564100,564600,569000,582000,595700,603400,608000,613900,625000,640100,654100,663200,671000,680400,684800,680100,672000,662800,653600,649500,655100,662800,668600,669300,667800,669700,674000,676900,679200
"Central","Raleigh","NC","Raleigh","Wake",143300,146000,148200,150000,153000,155200,156100,157200,158500,159800,161200,162000,161600,162900,164000,163700,162800,163900,167300,171600,173600,173900,174100,173000,172200,172800,172700,172000,171700,171700,171800,173700,175500,176200,177100,179000,179900,179900,181000,183100,184100,184500,184600,184000,184100,185700,186700,187500,188700,189600,190400,191700,192400,192700,193300,193900,193900,194500,196000,197000,197600,199000,200100,200200,201400,202400,202100,202000,203400,204300,204800,205000,204800,203600,203200,203500,203200,201800,201200,200500,198700,197400,197800,198600,198400,198800,199600,198600,197700,199400,201500,201900,202300,204100,206200,207900,208900,209300,209800,211300,213000,213700,215300,217400,219400,220700,221700,223400,226600,229100,230500,233100,236300,239400,240600,242400,246200,250000,250200,250100,252000,255000,258100,261200,263000,263900,266400,269200,271000,271800,272700,274200,276300,278100,279700,281400,282900,283200,282800,283000,282500,280600,279700,280600,282700,283800,283300,282700,285000,286500,284400,281700,279600,278500,279300,279600,278700,278600,277500,276100,275900,278000,280200,279000,278000,281700,285500,283400,277100,272400,269900,266700,262500,260000,261400,264000,264100,262500,262000,261600,261000,259700,259800,261100,261100,259100,257600,257700,257900,257600,257900,259700,261000,261900,263700,264900,264100,262600,261900,262000,263300,263900,263500,263400,263600,264100,265000,266600,269600,272500,273900,275200,277000,276500,275600,276200,278800,281900,284000,284200,283700,283400,283600,283900
"Arlington-East Falls","Arlington","VA","Washington","Arlington",190700,190300,191200,191700,191300,190600,190000,188400,186900,186100,185700,185800,185900,184800,183000,181500,181200,181900,183300,184600,186100,187600,189500,190500,190800,191000,192000,192400,192700,192000,191600,192200,193400,194500,194800,194900,195700,197400,198700,199900,201700,204300,206200,208300,211400,214200,216300,219300,222800,226500,229700,232200,233700,235800,238800,242400,245800,248600,250900,252700,254200,256600,261000,267500,274800,281300,286700,291600,298000,306100,314300,321400,328100,333600,336100,337200,341200,347200,351500,353500,353700,355000,357500,360700,362600,363600,365000,369900,374700,378600,383100,389000,394700,400700,408200,416900,426600,436800,446900,456400,463900,470000,476500,484900,492800,499900,508000,517800,527300,536700,545400,551000,554300,556900,559200,561800,566400,569100,566400,560900,557100,554700,552200,547700,542700,538800,537000,536200,535600,536400,537800,537700,536600,537500,539000,540300,541100,539900,537700,535400,533500,530400,527000,523600,519900,513800,509300,507200,505200,504600,506600,505600,501000,496100,494300,496100,499600,502900,505700,507700,510100,512200,511900,510900,511500,513500,514600,514000,511200,509300,508800,509900,511500,513400,514500,515200,514700,512800,512800,516300,520700,522900,523400,524900,527200,529100,531600,536300,541600,545700,548300,549000,549800,551200,552700,552100,551400,551600,551100,551500,553000,553700,552400,552800,554700,559100,564100,572600,582800,591900,597100,599000,601100,608400,617600,620300,620400,619100,616800,613000,609700,607700,612000,617500
"Galt Mile","Fort Lauderdale","FL","Miami-Fort Lauderdale","Broward",144400,144800,146100,146900,147400,148000,148600,148600,149400,150700,151200,150600,150200,149900,149500,149600,150300,150900,150900,151500,153000,155000,158100,160400,160100,158800,157900,157100,156300,155700,156500,158900,160200,160800,161400,162600,165000,168600,170600,170600,169500,168700,168900,170700,174000,177900,181300,183300,184400,185900,188500,191300,193100,196500,201600,206800,212100,218500,224400,228900,232900,236400,241100,245900,248700,247100,244600,244300,244600,243800,243700,247500,252500,256100,257500,260800,266300,272800,277800,279600,280500,281800,285100,289900,293200,294100,295400,298600,305200,313700,320300,324600,328200,331600,333900,337300,342500,349500,360200,372400,382300,390100,398600,407100,417200,428300,440500,452600,467600,483600,497400,509400,519300,527800,540000,551900,555900,555200,554500,546400,536500,530900,521900,506400,497500,493200,486400,477600,468900,463000,460500,459200,456100,450800,442700,432800,422300,413800,406700,399700,391900,384300,377400,372400,365600,357300,350300,347000,342600,337100,331900,329800,329300,327700,323500,319100,318000,320000,322000,323700,326500,326800,325100,326100,330700,334500,336700,337300,337300,337600,340900,343200,341300,340000,339600,335400,330500,328400,328400,331000,334100,335600,335400,336600,340700,346300,349000,349900,353700,358000,358700,357000,354600,352200,351600,352800,354500,355700,358700,365000,371400,376100,380200,382900,385100,385700,387400,389700,390100,387800,386200,386000,387100,389200,391500,395000,398200,401100,404600,408200,410300,412400,417400,422600
"University Hills","Los Angeles","CA","Los Angeles","Los Angeles",103500,100500,98400,96500,96700,98000,98700,97700,96400,95900,97800,101100,104600,106400,107500,109500,111600,112200,110900,109100,108600,108900,108200,107200,107100,107600,107500,106300,105000,104700,106100,109100,111600,113200,113900,114000,113000,112600,113300,113700,113700,114600,115900,117500,119400,120700,121400,123000,124700,125800,127200,128900,129600,130000,131000,132500,134200,135600,136200,137300,140300,143600,145500,146200,145900,144700,143300,142900,143100,144200,146400,148600,150400,152600,155000,157800,160300,162800,167800,174600,180500,184600,187800,190000,191000,191000,191300,193800,198800,204500,208000,209300,211900,217300,223900,230500,238500,248000,258900,270400,281200,290100,297000,301700,305900,311400,318000,326300,336900,347100,354700,362100,370200,376700,382100,390100,397300,400400,403800,407600,409000,411300,414700,414700,413500,414800,415200,413500,412800,412400,412400,412600,410900,407700,403300,396500,389900,385000,379600,373900,367500,361200,353000,342500,332200,323400,318300,316300,312700,309600,309500,306600,301000,295800,290000,284100,280900,278200,274600,270200,266000,261900,260000,259500,257900,255400,253600,250800,247200,245100,244300,244000,243700,243200,242400,243300,246300,247600,246700,246800,246500,244400,242400,239600,236200,234300,232900,230700,228600,226400,223200,220200,217700,213800,208800,207600,210200,209800,206900,206600,209300,214000,222100,232300,243100,255400,266400,274000,280300,286800,291900,296100,300400,305300,309700,314600,320000,322800,323500,325400,329200,333300,337900,341600
"Bayside","Everett","WA","Seattle","Snohomish",106200,105500,105100,104600,103900,103500,103300,103300,103500,103900,104400,105200,106100,107300,108800,110500,111500,112200,112500,112600,113000,113600,114000,114300,115100,116100,116700,117300,118000,118200,118200,118600,119400,120500,121200,122000,123400,124700,125500,126100,126800,127600,128600,129500,130400,131300,132400,133100,133200,133100,133200,133600,134400,135700,136900,138100,139200,140200,141500,142600,143400,143600,143700,143600,143900,143700,143800,144700,145400,145400,145500,146200,146300,146800,148200,149400,149700,150400,151800,152500,152800,153100,153200,153600,154600,155400,155900,156400,157000,157700,157900,157400,157300,158000,158600,159100,159900,161000,162800,164800,166400,167500,169300,171800,174500,177500,180300,182800,185400,188100,189400,190900,193700,197100,200100,203100,205400,207700,211200,215000,217700,219900,223000,226500,229500,232500,235100,237900,241200,243600,244500,245800,247900,249300,250200,251300,252300,252300,251700,250000,248300,246700,244100,240900,238300,235900,233100,230800,229800,228600,226700,225000,222400,219100,216900,215800,213500,211200,209800,208300,205600,202400,199000,196200,193800,192100,190500,188500,186200,184000,181200,177700,173700,170600,169600,169100,167800,166100,164800,162900,160700,158600,156500,153800,151000,148700,147400,146200,144500,142900,142700,143800,145000,146200,147100,148500,150500,152900,153600,153000,153900,156600,158400,158000,159200,162200,165700,168700,172000,174300,175700,177600,180300,181500,181500,182000,183700,185200,186600,187900,189000,190100,191700,193100
"Arroyo Viejo","Oakland","CA","San Francisco","Alameda",82800,83500,85100,86700,87600,88200,89400,90500,90800,91500,93500,95700,96800,96800,96300,95800,95700,96200,96800,97500,99200,101600,102600,101800,100700,100100,99600,99000,98100,97500,97300,97500,98100,99000,99900,101400,102800,104200,106400,109900,113900,117400,120100,122500,124600,126900,129900,133300,136900,140300,143400,146300,149500,152700,155500,157500,158800,159500,160500,162200,164200,166100,167800,169300,171100,173000,174800,177800,181400,184500,187600,191200,194700,198700,202400,205300,208400,212200,216700,222000,227400,232200,235500,238500,242500,246900,250500,253500,255800,257800,260700,262900,265100,268900,274000,278800,283800,288200,293000,299000,305000,310900,317000,323200,329900,337100,343500,349700,355900,363000,369700,375700,382200,388300,390500,390400,391300,393300,395500,396700,396600,396500,398200,402200,405500,405000,403400,402800,402400,401700,402700,403100,401700,398100,392900,387200,383400,380800,379100,378100,376700,372100,364400,353800,342300,332900,323500,310100,293300,276100,258400,241800,225200,209300,195700,187000,180900,172500,161300,152100,146600,143700,140700,137200,132600,129200,127100,124700,122100,121700,123000,123700,123100,122300,123400,124300,124300,123900,122600,119600,115600,112200,110900,110600,109500,107600,106300,106100,106900,107500,107700,108700,110400,112000,113200,114400,115900,119100,123800,129300,135300,141000,146300,151800,157600,162200,167100,172900,179500,183900,185400,184600,185000,187700,191800,197000,203400,209000,213100,216300,218200,219300,221700,224600
"Puget","Bellingham","WA","Bellingham","Whatcom",96600,96000,95900,96200,96500,97200,97400,96900,96600,97100,98000,98400,97800,96700,96300,95700,94600,94000,94000,94100,93600,93100,92900,93800,94800,95500,95700,95600,96100,96900,97400,97900,100200,102800,103500,102600,102300,102000,101700,102200,103100,103900,104900,105700,106200,106700,107100,108100,109600,110900,111100,111100,110700,109800,108300,106900,105200,105000,106300,107700,108000,107600,106400,104600,103400,103100,103900,105100,106000,106400,106900,107100,107800,109000,110900,114000,117000,118700,119700,121600,124000,125700,125900,126200,127800,130300,132300,133500,134600,136000,137600,139200,141400,143800,146800,149100,150000,151700,155100,158800,162000,164100,166600,170300,174200,177200,180000,182800,186000,189800,193400,196200,199900,206600,212200,212600,209000,206300,205600,206800,208600,209600,209600,209500,208300,206500,206200,207900,211200,213600,214500,213800,212600,210800,210100,210600,212000,212100,209000,205700,204400,203500,203600,204400,204200,203800,203300,201100,198100,195900,194700,193900,192700,191800,190300,188500,187200,185900,184300,183300,182100,181300,182200,184000,185800,186700,186400,187300,190000,192100,192700,193500,194500,194400,194000,193100,191200,190700,191600,191800,190500,188700,187000,186700,187000,186800,185900,185000,184400,183700,182700,182000,181400,181600,182500,183100,183100,183000,183300,183100,182300,181800,181800,181900,182700,183700,184200,184700,185900,188100,191100,194000,196200,198200,199900,200600,199100,197900,197600,197600,197800,197600,196300,195400
"North Tabor","Portland","OR","Portland","Multnomah",103400,105200,106900,108400,109700,111000,112100,113100,114100,115300,116900,118600,119800,119900,119800,120200,120900,121100,121400,121900,122000,122500,123200,123500,123600,124000,124300,124500,124500,124700,125200,126100,127000,127700,128600,129600,129700,130000,130500,131300,132800,134200,134800,135200,135400,136000,136500,136800,137300,138100,139500,140500,140600,140400,140700,141100,141900,142800,143400,144100,144400,144400,144800,145500,146200,147000,147900,148500,148900,149600,151300,152800,154100,155300,156900,158400,160000,161100,162400,164300,166500,168300,169700,171300,173400,175700,177600,178600,179300,181000,182700,184500,185800,187200,188200,189000,190300,191700,191900,192600,194800,196800,198600,200800,203000,205000,207500,210500,213600,216000,218400,221300,224900,229100,233200,236800,240700,243300,244000,245600,248800,252800,257300,260200,260100,259400,258900,258000,257600,258400,260300,262200,264000,265400,266200,266900,268200,269500,270600,272000,272200,272600,273200,272400,269400,266700,265300,265100,265800,265800,265200,263600,263300,265000,267300,267600,266700,265300,263700,262600,261700,261500,261300,261100,260400,258900,257100,256200,255600,254000,252200,251500,250600,248600,247200,247500,247100,245100,242800,240900,239400,238600,238600,239000,239500,239700,239300,239000,239400,239600,240300,243700,250100,257600,263900,268400,272000,275100,277700,278700,278900,279700,281200,282200,281900,282500,284700,285100,285500,289000,293300,297200,302300,307400,312200,314500,314400,313700,312900,312100,312700,313200,315100,317900
"Sans Souci","Jacksonville","FL","Jacksonville","Duval",57700,57700,57700,57500,57400,57600,57800,57900,57800,57800,58100,58500,58600,58400,58400,58700,59100,59100,59200,59900,60300,60500,60800,61000,61100,61100,60900,60500,60500,60900,60900,60700,60900,61300,61500,62000,62400,62700,63100,63900,64500,64800,64800,65100,65800,66700,67100,67100,67200,67400,68000,68500,69100,69600,70100,70200,70600,71100,71600,71900,72300,73200,74500,75300,75500,75700,76300,77000,77500,78200,78900,79500,80000,80300,80100,80100,80300,80800,81300,81800,81800,81900,82200,82900,83500,83900,84700,85800,86800,87600,88400,89100,90100,91200,92300,93400,94900,96500,97600,98300,99200,100100,101400,102400,103300,105100,107200,108900,110200,111900,114100,116800,119300,121000,122500,124300,125500,126000,126600,128000,130100,132000,132800,133600,134600,135200,136300,138700,141200,142300,142300,141700,140900,140000,138400,136800,136300,135900,134200,132300,131200,130100,129200,128200,126900,125200,123000,119900,117200,115600,114900,113800,112800,111000,109200,108100,107000,106300,107000,107800,107200,106100,104800,103100,101300,99700,97900,95800,94200,92800,91200,89400,87700,86700,86000,85300,84800,84800,83900,82000,80200,78700,77300,76100,75000,73600,72200,71000,69300,67700,67000,66900,66100,64500,63500,63200,62700,62400,62800,63000,62400,62300,63600,65900,67900,69300,70800,72700,75000,76600,77000,76300,76700,77300,77000,75900,76000,77300,77900,77700,77800,77400,77300,78000
"Country Club","Stockton","CA","Stockton","San Joaquin",78600,79200,78900,77700,76400,75800,75400,74800,74000,73800,74300,75200,75600,75900,76100,76700,77400,78000,78100,78100,78600,79500,80000,79700,79400,79300,79300,79300,79700,80500,81500,82600,83800,84600,85200,86200,87400,88400,89700,90800,90900,90600,90300,89900,90000,90900,91500,91500,91400,91700,91800,92700,94700,96200,97000,98700,101200,104300,107900,111500,113900,116200,119300,122500,124400,125700,127800,130200,132300,133600,135300,137400,139200,140600,141500,142700,145600,150100,154800,158700,161800,164500,167000,169500,172700,176100,178400,179700,180400,181300,183900,187900,190800,192600,195200,198400,202000,206400,212600,219200,224800,229200,232500,235200,238300,240900,244100,249600,257400,264300,271500,280800,292500,302200,309300,314000,317000,318900,319700,318400,316500,315700,314100,310500,305900,301900,298100,293800,288900,284600,281000,276800,271700,266300,260300,252100,243100,235700,231500,227600,221900,215500,207900,198700,189400,180800,172900,166800,161000,153500,143300,132300,125200,121700,118200,115300,112300,108000,103300,98900,94800,91900,90400,90700,91400,91100,90600,89500,88400,88400,88900,89300,89200,88700,88600,88200,87500,87000,87500,89000,90600,91300,91100,89900,88500,87900,87500,87100,86100,85200,84600,83700,83100,83400,84000,85100,87100,90200,93400,95900,97200,98600,100700,101800,101600,102100,103800,106200,110100,114500,117600,120200,122900,125300,126800,129800,133900,137400,140100,143500,145700,146300,146800,147800
"Los Cerritos Area","Long Beach","CA","Los Angeles","Los Angeles",150300,144600,142000,139700,136000,133200,132800,133500,134100,134500,134900,135500,135400,134000,133100,134200,135800,136300,136000,136400,137500,139100,141000,143200,145500,147100,148100,149400,152300,155400,157500,159300,161400,162900,165400,169700,173200,174400,174600,173900,174200,176600,180600,184300,187500,190100,190900,189300,190000,192700,193100,192000,190400,188500,186400,183600,183400,187900,193200,197800,201300,203800,205800,208900,213400,217900,220600,222700,224100,226000,229800,235000,243800,252900,257600,258300,263200,273300,283700,290700,290100,281500,274100,273000,275900,286200,302800,320100,328500,330000,331300,337800,349200,364800,382000,397800,407000,411300,416000,420200,424100,428700,434200,437800,441300,447500,454800,459000,464100,465000,463100,465100,470100,474600,483800,498600,516700,526900,518600,505900,498000,499600,506600,516900,524700,524400,515600,507600,501100,493900,493100,501300,509300,507300,503700,501200,496800,494800,492600,484700,476600,476100,479800,472800,452200,434600,422100,408800,396400,390400,384600,375600,364700,354900,347100,343800,343800,343400,340000,335700,333200,334700,339300,343800,348900,353500,353200,350100,351100,349900,346700,346100,348700,345700,339900,335700,331200,326100,320300,312700,309900,317300,322500,319100,312100,306100,301700,302100,306100,309400,314900,319300,314400,301800,296200,296400,299200,301300,309600,321100,327200,328000,334400,350600,367200,376000,381500,395600,412200,420400,417900,413000,410800,412300,413300,411500,414800,425800,432400,430300,426600,429600,436700,441800
"Highland Park","Augusta","GA","Augusta","Richmond",,,,,,,,,,,48200,48500,48100,47200,46700,46800,46900,47000,47900,49400,50200,50600,50700,50700,50400,50500,50700,50600,50500,51100,52400,53400,53900,54300,54800,54800,54800,55300,56000,56500,56600,56300,56100,56000,55400,55300,55900,56300,56600,56900,57000,56800,56800,56800,56800,56700,56700,57200,57500,57400,57200,57300,57500,57700,57900,57900,57300,56900,57000,57500,57500,57700,58300,58900,58800,58900,59900,61100,61700,61700,61400,60800,60300,60300,60300,60100,60200,60700,60900,60800,61200,62200,63600,64500,64500,64200,64000,63600,63200,63000,62900,62500,62200,62200,62400,63100,64000,64800,65900,67300,69100,70500,71400,72200,73400,73900,73900,74100,74900,75700,75900,75800,75200,74300,73600,73300,72900,72800,72600,72400,72700,72700,72300,72000,72000,72300,72700,73100,73500,73800,73700,73300,72600,72300,72500,72700,72600,72600,72500,72700,72800,72800,72900,73800,74700,74900,74700,74900,75300,75700,76000,75900,75300,74900,75100,74600,73600,73400,73900,74100,74500,74500,74100,74000,74100,74800,75500,75700,75700,75600,75400,74900,74500,74000,73400,72500,71700,70500,69000,68000,67600,67100,66800,66900,66900,66600,66300,65800,65200,64800,64600,64400,64400,64400,64100,63800,63300,63000,63500,64300,64800,65400,66000,66500,66600,66500,66200,65600,65100,65100,65600,66300,67000,67500
"Seaside","Torrance","CA","Los Angeles","Los Angeles",238000,239900,242900,246200,247600,248000,249700,249200,246900,246500,247100,246100,245600,246500,249700,254500,258200,260500,262800,266700,272000,277900,282800,286600,287900,285700,283900,287700,295500,305400,315400,318500,315800,310900,305300,300600,302100,307500,310900,309700,307900,308400,310000,313400,318800,323800,330900,342100,349900,349900,347200,346500,350000,351400,347100,345800,349000,354000,359300,366400,374700,383200,387000,386500,384700,380900,379700,385600,396200,404800,411500,414600,412000,408100,409700,417000,424000,429600,435400,440800,448200,456500,459900,461000,466900,479400,492300,502000,507700,520100,539700,558000,568300,576800,584300,587500,591500,602700,617600,629700,638600,646500,652900,655400,651900,654200,665600,679200,691000,700900,705200,709700,718800,725400,728700,733200,740600,743900,745300,749000,753700,751700,746000,736100,727300,716600,707700,701300,696500,691200,690800,695200,701300,707400,713400,718300,725000,730600,727000,718100,711800,707500,703000,695100,681200,665100,651000,640200,634800,634500,630500,619900,612600,609900,606000,601900,600200,602700,610100,616400,617300,620800,632100,642300,644900,642700,641800,639300,633300,625500,620800,616300,612300,608600,606500,605300,604900,606100,604900,605400,607600,604200,598000,601800,599800,587600,578600,575100,572100,571300,571300,568400,567200,571200,575800,579700,588600,599100,605900,614200,621500,625800,627900,632000,634900,639000,645700,656000,662400,665400,667800,677900,692300,703000,706900,714400,724200,732600,738500,738700,736100,738300,746000,752200
"Leschi","Seattle","WA","Seattle","King",169000,167900,166900,165800,165400,164000,162900,162600,162700,162500,164200,165400,167100,169600,173200,177000,180700,184200,188000,191600,194800,197500,199400,201600,203300,205000,207000,210600,214600,218200,219900,221400,222000,222400,222200,223200,225500,227500,229200,232300,236300,241200,246200,249800,252700,255700,258700,261700,264100,268100,272900,276500,278600,280600,282500,284300,285700,287300,288100,287800,287600,286400,285700,285700,285000,284100,284800,284600,284300,285500,287300,289200,291400,292400,291600,291300,291200,291600,292800,296000,299000,300700,302800,306000,309000,312500,315300,316100,315200,313000,311400,312600,315800,319300,323600,326400,327900,329600,333300,337000,341200,345800,350800,355300,360300,364900,369000,373600,379500,385600,389300,391800,396400,404200,409600,410600,410300,411000,411900,415100,420000,425500,431900,437700,441700,443200,444700,448900,454800,459300,463300,467000,468900,468000,468800,472000,474100,475600,476500,474500,467800,460700,455800,452900,450000,447500,443500,439200,437000,435200,432300,429000,429900,433200,433800,429200,423900,418200,413400,409900,407800,405500,403300,401000,399000,396900,394200,391900,389800,388900,386900,384800,384300,384400,382000,381800,384200,384900,382900,379800,376400,373200,371000,370700,370800,369400,370400,372800,374400,376200,376600,374200,374800,380700,388600,394300,395900,397500,401600,406000,407300,408900,414700,424600,433800,440000,442000,443700,445800,447700,449000,449900,450300,451200,454000,458100,459800,459400,459900,459600,457100,457100,460400,463900
"Laurelhurst","Seattle","WA","Seattle","King",214000,214900,215600,214600,214400,216700,219800,221200,221900,222600,222900,225100,228700,230400,232000,233800,235800,238800,242500,243900,245200,246900,250300,256100,261400,263300,265800,271800,280000,285900,289700,292300,295400,297800,301200,304900,310600,316000,320500,322800,324400,327000,331100,336700,342100,346800,351100,353600,352200,351200,351700,353500,354900,355000,353500,354400,359700,365700,367100,365100,365400,368100,367100,364800,364200,364600,365700,367200,365500,364300,365300,368100,369300,370700,375000,382000,385300,385700,385100,385400,384900,385000,387700,392700,396800,400000,403700,406900,410300,414200,418200,419000,418100,418800,423400,428600,437300,445200,448500,447800,451400,456000,461600,469500,478500,485300,491000,498000,502500,506200,511600,522700,535100,545000,551600,560400,569200,576200,575800,571500,567800,573000,582900,591900,596800,604600,611800,614300,618100,622900,625100,626200,628900,631800,634000,629900,620800,613700,610100,610000,613100,614900,620600,630200,634600,629300,621600,614800,609100,601800,594400,584900,574100,565200,557200,547900,541800,537300,534300,532100,529200,525000,523200,524000,526700,529000,529400,525600,524400,526300,524800,520900,519500,519700,519500,520200,521800,524700,527800,530100,527000,520500,516400,513600,512300,513600,513600,512100,510000,507700,507600,511300,514700,515400,516900,520600,525600,532500,542400,549100,550800,551800,555100,560100,566200,574200,585200,601200,613600,618700,619500,619900,620400,622300,621200,620300,625100,628100,625900,625800,628500,629800,633400,638100
