"RegionName","City","State","Metro","CountyName","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11"
"Montclaire South","Charlotte","NC","Charlotte","Mecklenburg",47,47,48,48,48,48,48,49,50,50,51,52,52,53,53,53,53,54,54,55,55,56,56,57,58,58,59,59,59,60,60,61,61,60,60,60,61,61,62,63,63,64,64,65,65,66,66,67,67,68,68,69,69,70,69,70,70,71,71,71,71,71,71,71,70,71,71,71,71,71,71,72,72,73,73,73,72,73,72,72,72,72,71,71,71,71,71,70,70,71,71,71,71,71,70,71,71,72,72,72,72,72,72,72,73,73,74,73,72,73,73,72,72,72,72,72,73,73,74,74,74,75,76,77,77,77,77,78,78,79,79,80,80,79,79,79,80,80,80,80,80,79,79,78,78,78,78,78,78,78,77,76,76,76,76,76,76,77,77,76,75,75,74,73,72,72,72,72,72,71,70,69,68,68,68,68,69,69,67,66,66,65,63,63,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,63,62,63,63,63,63,64,64,63,63,64,64,65,65,66,66,67,68,69,70,70,71,72,72
"Oak Creek","Irvine","CA","Los Angeles","Orange",114,115,116,116,116,116,116,117,118,118,119,119,119,118,118,119,120,121,121,121,122,123,124,127,,,,131,133,135,137,138,141,145,149,152,155,158,160,161,160,160,162,165,167,169,170,171,172,173,174,175,178,181,183,185,188,190,193,196,199,201,203,205,210,215,218,221,224,226,225,225,226,228,231,235,239,242,246,250,255,260,265,271,275,280,285,289,292,297,302,309,316,323,331,341,353,366,377,385,391,394,397,397,395,394,394,395,397,400,404,409,413,417,422,427,430,433,436,442,444,444,440,437,436,435,432,429,428,424,419,415,412,412,410,406,400,397,394,391,386,381,378,373,364,353,345,340,335,330,327,325,324,323,323,322,322,322,323,324,327,331,333,334,336,339,341,340,340,339,338,339,343,344,343,342,341,340,337,332,328,326,325,324,322,319,317,315,313,311,310,312,316,321,326,328,327,327,329,333,340,348,355,362,372,382,392,401,406,410,414,418,420,421,419,417,412,408,403,397,394,392,392,392
"Park Hill","New York","NY","New York","Richmond",103,101,101,100,98,96,94,93,92,92,93,94,95,95,95,95,95,96,96,96,96,97,97,97,96,96,95,94,96,97,99,100,101,102,102,103,103,104,105,107,108,109,108,108,108,108,110,111,113,115,117,118,120,121,121,121,122,122,122,122,124,126,128,128,128,130,131,134,137,139,140,141,141,141,141,142,143,144,145,146,147,149,151,152,154,156,157,159,161,163,166,168,170,171,172,174,175,175,177,180,182,184,186,189,192,195,199,202,207,211,215,219,222,224,226,229,231,234,236,238,239,240,242,244,246,247,247,247,247,248,248,250,251,252,252,253,254,256,258,258,258,255,252,250,249,248,246,244,242,239,238,235,233,232,232,232,233,232,231,231,230,231,231,232,233,233,233,233,232,231,230,229,228,226,225,225,225,226,226,226,225,223,222,221,220,219,216,213,211,209,208,206,205,204,204,205,206,207,209,210,211,213,213,213,213,213,213,213,213,214,214,214,214,214,214,214,213,214,216,216,217,218,219,221
"Burnside","Chicago","IL","Chicago","Cook",65,64,63,64,64,64,65,66,67,67,68,68,68,69,69,69,68,68,68,69,69,70,70,71,71,72,73,73,73,73,72,72,71,72,72,73,74,74,76,77,78,78,79,78,79,79,80,80,81,82,82,81,82,83,85,87,88,88,88,88,88,89,89,91,91,92,92,92,92,94,95,96,97,98,99,99,99,99,99,99,99,99,100,101,102,103,104,105,107,108,109,110,111,112,113,114,115,115,114,115,116,118,119,120,122,123,124,125,126,126,128,130,132,133,135,136,137,140,141,142,143,146,148,150,149,148,148,147,146,146,147,148,148,148,148,148,149,150,150,150,149,148,147,147,148,147,145,143,141,139,136,134,132,130,129,127,125,123,122,121,120,117,115,115,115,115,113,112,110,110,110,110,111,113,116,117,117,115,111,106,102,99,97,97,97,98,98,98,97,98,100,104,105,104,100,96,95,94,94,94,96,97,99,100,101,102,104,105,105,103,101,100,99,98,99,100,102,106,107,106,105,105,106,107
"Jackson Triangle","Hayward","CA","San Francisco","Alameda",129,129,129,129,128,127,126,126,125,126,126,127,127,127,128,129,130,132,134,136,136,138,140,142,143,143,144,144,144,145,145,147,148,149,151,153,155,157,160,163,167,171,174,177,180,184,189,194,199,204,208,213,217,221,224,228,232,235,239,241,243,243,243,242,242,242,242,243,243,242,242,243,246,253,260,265,270,276,281,286,292,295,297,298,298,295,293,293,295,297,299,303,306,310,315,324,332,340,348,358,366,373,379,385,393,403,410,417,424,431,436,440,445,449,453,456,456,456,456,458,461,466,468,469,469,468,466,465,464,463,463,463,462,461,459,455,449,444,438,430,420,406,390,371,349,329,313,297,281,267,256,246,239,235,231,226,222,219,217,215,214,214,214,214,215,214,215,216,217,216,217,217,218,218,217,216,214,213,210,208,206,203,201,200,198,197,196,196,196,197,197,197,197,199,202,205,209,214,219,223,227,231,236,242,249,256,263,270,277,283,288,292,295,298,303,310,321,333,340,344,348,352,355,358
"Merle Hay","Des Moines","IA","Des Moines","Polk",70,71,71,71,72,72,72,72,72,72,73,73,73,73,73,74,74,74,75,75,75,76,76,77,78,78,79,79,79,80,80,81,81,82,82,82,82,83,82,83,83,84,84,84,85,85,86,87,87,87,88,87,88,88,89,89,89,89,90,91,91,92,92,93,93,93,94,94,95,95,96,96,97,97,98,98,99,99,100,101,101,102,102,102,103,103,103,104,104,104,105,106,107,106,107,107,108,108,108,109,109,109,109,109,109,110,110,111,112,113,113,114,114,115,115,115,115,116,116,116,115,115,115,115,116,116,116,116,116,117,118,118,118,118,118,118,118,118,118,118,118,119,119,120,120,120,119,119,119,118,118,119,118,117,116,116,116,116,116,116,116,116,117,117,117,117,117,116,116,116,115,114,113,112,112,111,111,111,111,111,111,111,111,110,109,109,109,108,108,109,108,108,108,108,109,109,109,109,110,110,110,111,111,111,112,112,112,112,113,114,114,115,115,115,115,116,115,115,115,116,116,116,116,116
"Mandarin","Jacksonville","FL","Jacksonville","Duval",64,64,65,65,65,65,66,66,66,66,66,66,66,65,65,66,66,66,67,67,68,68,68,69,69,69,69,69,69,70,70,70,70,71,72,73,74,74,74,74,74,74,74,74,75,75,75,76,76,76,77,77,78,78,79,79,79,80,80,81,81,81,81,82,83,83,84,84,85,86,86,87,87,88,89,90,90,92,92,93,93,94,95,95,96,96,97,98,98,99,100,101,103,103,104,105,106,107,108,110,111,113,114,115,117,119,121,123,125,127,129,131,133,135,137,140,143,144,145,147,148,149,150,150,150,151,151,151,150,149,148,147,146,145,144,143,142,141,140,139,137,135,133,132,132,131,130,129,128,127,125,124,123,124,124,123,122,121,120,120,119,118,118,118,117,117,117,116,115,114,113,112,111,110,108,107,106,105,104,104,103,102,102,102,101,100,99,99,99,98,98,98,98,99,99,99,99,100,101,102,103,103,103,104,105,106,107,108,109,110,111,113,114,115,115,115,116,115,115,114,114,114,115,115
"Clairemont Mesa West","San Diego","CA","San Diego","San Diego",113,112,112,113,112,111,111,111,112,113,113,114,114,113,114,115,116,117,118,119,120,122,124,126,128,129,130,130,130,132,134,135,136,138,139,141,142,144,145,147,149,150,152,154,156,159,161,163,166,170,173,176,181,185,188,190,192,195,197,199,200,200,202,204,206,207,209,210,212,213,215,217,220,222,226,230,235,240,245,251,256,259,262,264,266,269,271,274,277,281,285,290,296,304,312,321,333,344,353,359,363,368,372,374,376,378,378,379,382,384,383,383,383,383,382,379,375,372,369,366,364,363,362,360,358,355,351,348,347,347,347,347,346,344,342,341,340,337,334,332,330,327,323,317,312,307,302,298,293,289,287,285,282,280,280,280,278,276,276,276,278,281,285,289,292,294,296,298,299,299,298,299,298,295,290,285,282,279,277,276,275,273,271,270,269,269,270,271,271,271,272,273,274,277,280,283,285,288,292,296,302,309,314,317,321,325,329,333,337,341,343,345,346,346,346,346,347,349,351,352,352,352,355,358
"West Meadows","Tampa","FL","Tampa","Hillsborough",50,49,48,47,47,46,46,46,45,45,45,45,45,46,46,47,47,48,48,49,49,49,49,49,50,51,52,52,53,53,54,54,55,55,57,58,58,58,58,58,58,59,59,60,60,61,62,62,64,65,65,66,66,67,67,68,69,70,70,70,71,71,72,72,73,73,72,73,73,74,75,75,75,76,76,77,78,78,79,79,79,80,80,81,82,84,85,86,87,88,90,91,91,91,92,93,94,94,95,96,97,99,101,102,104,107,109,111,115,118,121,124,127,130,133,137,141,144,146,147,148,148,149,151,152,153,153,152,150,148,148,147,145,144,142,139,136,135,133,132,130,127,124,121,119,116,114,112,110,108,105,101,99,99,99,97,96,94,93,91,90,88,87,86,86,86,86,86,86,86,87,86,86,86,86,86,85,85,85,84,83,82,82,81,81,81,82,82,83,82,82,83,85,86,87,89,90,90,91,92,92,92,92,93,94,95,96,96,97,98,99,100,100,100,100,101,100,100,99,100,100,100,100,100
"East Falls","Philadelphia","PA","Philadelphia","Philadelphia",62,62,61,60,59,59,58,57,56,56,56,56,55,54,54,54,53,53,54,54,55,55,56,56,57,57,57,57,57,57,57,57,57,57,57,57,57,57,58,58,58,59,60,60,61,61,62,62,63,63,63,63,63,64,65,65,65,66,66,67,68,69,70,71,72,73,74,75,76,78,79,80,81,82,83,85,86,88,90,92,95,97,100,101,102,103,105,107,109,111,113,114,117,120,123,125,128,130,132,135,137,139,140,142,143,144,146,149,153,158,161,164,166,168,169,169,169,168,168,168,167,168,168,168,169,170,170,170,170,171,171,173,174,175,175,175,174,174,173,172,172,173,172,171,171,171,170,171,171,170,170,172,173,173,173,175,175,175,175,176,178,179,181,182,182,182,181,179,178,177,175,173,171,170,170,168,167,167,167,167,166,164,163,163,162,162,161,161,161,162,161,161,161,161,161,160,159,158,158,159,160,160,159,158,158,158,157,156,156,156,156,155,154,154,155,157,158,159,159,160,161,161,162,163
"Pomonok","New York","NY","New York","Queens",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,335,339,339,335,333,334,329,319,316,321,323,326,329,332,335,339,344,348,346,344,348,357,362,365,370,376,383,391,398,405,411,413,413,413,412,411,406,397,392,390,387,389,390,388,387,390,390,389,390,395,398,397,395,394,392,387,381,381,386,391,392,394,395,397,397,395,391,388,386,386,385,385,384,383,382,384,388,390,393,394,393,391,389,387,387,387,386,385,384,384,382,380,380,381,382,383,385,388,389,390,391,392,394,397,398,397,398,401,402,400,398,396,396,398,400,401,403,406,409,409,412,417,422,427,431,432,431,430,433,437,439,440,443
"Old Louisville","Louisville","KY","Louisville/Jefferson County","Jefferson",46,45,45,45,45,46,46,47,47,47,48,48,49,49,49,50,50,51,50,50,49,49,49,49,49,50,50,52,52,53,53,54,55,56,56,56,56,56,56,56,56,56,56,56,57,57,57,58,58,58,57,58,58,58,57,57,58,58,58,58,58,59,60,61,60,61,61,61,61,62,62,62,62,62,62,62,63,63,64,64,64,65,65,65,64,64,65,64,64,64,65,65,65,66,66,67,67,67,68,68,68,68,68,68,68,68,68,68,69,68,69,69,69,69,70,69,70,70,70,70,70,71,70,71,72,72,72,72,72,72,72,72,71,71,72,72,72,72,71,72,72,72,71,72,71,71,72,72,72,72,72,72,73,73,74,73,73,74,73,73,73,73,73,72,72,71,71,71,71,71,72,72,71,70,70,70,70,70,70,70,70,71,71,71,71,71,70,70,71,71,71,72,72,71,71,71,72,73,74,75,76,76,76,77,77,77,78,78,79,80,81,81,81,81,82,83,83,83,84,84,85,85,85,85
"Budlong Woods","Chicago","IL","Chicago","Cook",106,104,102,101,100,101,101,101,102,102,103,104,106,107,107,107,107,108,108,109,110,111,112,112,113,114,115,117,119,120,121,122,122,123,124,124,125,126,127,129,131,132,132,134,136,138,140,143,146,149,150,150,151,153,155,155,156,158,159,161,163,163,164,165,167,168,170,173,175,176,176,177,178,179,181,183,184,184,185,186,185,185,186,187,186,187,191,196,199,200,202,204,205,206,206,207,209,212,215,216,218,220,224,228,232,236,240,242,245,246,246,246,246,246,246,247,248,248,249,251,253,255,256,256,256,256,255,255,254,254,255,255,254,253,252,251,251,251,252,251,251,251,250,249,247,246,243,238,236,236,236,235,234,233,231,230,228,226,224,224,223,221,219,217,218,217,214,212,210,209,208,208,209,209,207,205,201,197,196,197,198,197,197,199,200,199,197,195,193,191,188,186,185,186,185,182,180,177,176,177,179,181,185,187,190,196,202,205,206,208,209,208,210,214,217,217,214,212,209,208,208,209,211,213
"Reservorir","Lexington","KY","Lexington","Fayette",134,133,132,132,132,133,133,134,134,135,135,136,136,138,139,139,140,141,142,143,143,143,143,144,144,146,147,148,149,149,150,150,151,151,151,152,154,155,157,158,158,159,159,161,162,163,164,166,167,168,169,170,170,170,170,170,171,172,173,173,174,174,173,173,174,174,173,174,174,174,174,175,175,176,177,178,179,179,180,181,181,181,182,182,183,183,183,183,183,185,187,188,190,191,193,194,194,195,196,196,196,196,197,199,200,201,202,202,203,204,204,205,208,210,211,210,211,212,213,213,213,214,214,214,213,213,214,214,214,213,213,214,214,213,213,213,214,214,214,215,215,214,213,212,212,214,215,216,217,216,214,211,210,210,210,210,211,211,211,212,213,214,214,215,215,216,215,214,213,214,213,212,210,208,207,207,207,207,208,208,208,209,209,208,207,208,208,209,210,210,211,211,212,212,213,213,214,214,213,214,215,215,216,218,219,220,221,222,223,223,224,224,225,226,228,228,227,225,224,225,226,227,228,230
"Airport","Riverside","CA","Riverside","Riverside",62,63,65,65,65,65,65,65,65,67,68,69,69,69,69,70,71,73,76,76,76,76,76,77,77,78,79,81,82,82,82,82,83,83,83,84,85,87,88,87,85,85,86,87,88,88,89,91,91,90,90,92,94,94,95,96,97,98,99,101,104,107,109,109,109,109,110,111,112,114,117,119,122,124,126,128,131,133,134,135,138,142,144,145,146,147,148,150,153,158,161,165,170,175,180,186,190,195,202,211,218,224,230,234,238,241,244,247,248,252,257,264,268,273,280,288,293,297,302,307,310,311,311,308,305,306,308,306,304,301,299,297,296,295,290,284,278,272,266,262,260,258,253,247,241,236,230,228,228,223,214,207,197,186,175,166,158,151,145,140,136,133,131,129,127,126,127,127,127,127,127,126,126,126,126,126,127,128,129,131,134,136,138,138,137,137,138,138,138,139,138,138,138,138,139,138,137,138,140,143,148,152,158,163,167,169,173,178,183,186,189,190,191,192,194,196,200,205,208,210,211,212,213,213
"Oakley","Cincinnati","OH","Cincinnati","Hamilton",75,76,76,77,77,77,77,77,77,77,77,78,78,78,77,78,78,79,79,80,81,81,82,82,82,83,83,84,84,84,85,85,85,85,86,87,88,89,89,90,91,92,93,94,94,95,95,96,96,96,97,96,97,97,97,97,98,99,100,100,101,101,100,100,100,100,101,101,102,102,103,103,104,105,107,108,108,109,110,111,111,112,113,113,114,114,114,114,115,116,117,117,118,118,119,119,120,121,121,122,123,124,125,126,127,129,130,130,130,131,131,131,131,130,130,130,131,131,132,132,133,134,134,134,135,135,135,134,133,133,133,133,133,132,132,132,132,132,132,132,131,130,129,129,128,128,129,129,130,130,131,130,129,129,128,128,127,127,126,126,125,124,123,123,124,124,124,124,124,125,124,124,124,124,124,124,124,124,124,125,125,125,124,124,124,125,125,125,126,127,127,127,127,128,128,128,128,129,129,129,129,129,129,129,130,130,131,132,132,133,134,135,136,137,138,139,140,141,142,142,143,143,144,145
"Portsmouth","Portland","OR","Portland","Multnomah",75,75,75,76,76,76,77,77,78,78,79,79,80,81,82,82,83,84,84,85,86,87,88,88,90,91,91,91,91,91,92,92,93,93,93,94,95,95,95,96,97,98,98,98,98,98,98,99,99,99,100,100,100,100,100,100,100,101,102,102,103,103,103,103,104,104,104,105,106,107,108,108,109,109,109,110,110,111,113,114,116,117,118,119,120,121,122,122,123,123,124,125,125,126,126,127,129,130,130,130,131,132,134,135,137,139,141,142,144,146,150,154,157,160,164,166,169,171,174,176,177,179,181,182,184,186,187,188,189,190,191,192,193,193,194,195,194,194,192,192,191,191,191,191,190,188,187,185,184,183,181,178,176,175,174,173,172,172,171,170,170,170,171,172,172,172,172,172,172,171,171,170,169,167,165,164,163,162,161,159,159,157,155,154,154,153,153,152,151,150,148,147,147,148,150,153,153,153,155,157,160,162,164,167,170,173,176,179,182,186,188,190,191,193,195,196,196,196,197,198,199,200,201,202
"Highlands","Jacksonville","FL","Jacksonville","Duval",44,44,44,44,44,44,44,45,45,46,46,46,45,45,45,46,46,47,47,47,47,47,48,48,48,48,49,49,49,49,50,50,50,49,50,50,50,50,50,50,50,51,51,51,51,51,52,53,52,53,53,53,53,54,54,55,55,55,56,56,57,58,59,59,59,59,60,60,61,61,62,63,63,62,62,62,63,64,64,65,66,66,67,67,67,67,68,68,69,69,69,70,70,70,70,70,71,71,72,72,72,73,74,75,76,77,78,79,81,82,84,85,86,87,88,89,90,91,91,91,92,93,94,95,96,96,97,97,98,99,99,99,99,99,99,99,99,98,97,98,98,97,96,96,95,93,92,91,91,90,89,88,87,86,85,84,82,81,80,79,77,76,75,74,73,72,72,71,71,70,70,69,68,68,67,65,64,62,61,60,59,58,57,56,55,54,53,52,52,51,50,49,48,47,46,46,46,46,46,46,45,45,45,46,47,47,47,48,49,49,49,49,49,50,50,51,51,51,51,50,50,50,51,51
"Highland Hills","Henderson","NV","Las Vegas","Clark",72,72,72,72,72,72,72,72,72,73,73,73,73,73,73,73,74,74,75,75,76,76,75,75,75,75,75,75,76,76,76,76,77,78,78,78,78,78,78,78,78,79,79,79,80,80,80,81,82,83,83,83,84,84,84,85,85,86,87,88,88,88,87,88,89,90,91,92,92,93,94,95,95,95,95,95,95,96,97,97,98,99,100,101,102,103,105,106,107,108,110,113,116,120,123,127,131,138,145,153,158,162,165,166,168,168,169,170,172,176,178,179,180,181,182,183,185,187,188,188,188,188,188,189,189,187,185,184,183,182,181,181,180,178,175,173,171,169,167,166,162,159,156,153,148,144,140,137,134,131,128,125,121,118,116,112,109,105,100,97,94,93,92,91,91,90,89,88,87,87,86,85,83,81,81,80,79,78,76,75,73,72,71,70,69,68,67,67,66,66,66,66,66,67,68,69,70,72,73,73,74,76,79,82,85,87,89,90,92,95,97,99,100,101,101,102,104,105,108,110,111,111,113,114
"Richmond Town","New York","NY","New York","Richmond",118,118,119,119,119,118,118,118,118,117,117,116,116,116,116,117,117,119,120,121,122,123,125,126,127,127,129,130,131,131,132,133,133,134,134,135,135,137,138,140,141,141,142,144,147,150,152,153,155,157,159,160,161,163,164,165,167,168,170,173,176,178,180,182,184,186,187,188,188,190,191,192,192,193,194,195,197,201,204,207,209,212,216,218,221,223,225,228,230,232,233,235,238,241,244,246,249,252,254,256,258,260,264,268,271,274,277,280,283,286,289,292,295,298,300,301,303,304,305,306,308,311,313,315,317,318,318,319,319,318,316,315,315,315,315,314,313,311,310,310,309,308,306,305,304,302,301,300,299,298,296,293,290,290,289,287,285,283,281,279,278,279,280,282,283,284,285,286,287,287,287,288,289,288,286,285,284,284,284,283,282,282,281,281,280,279,277,276,275,275,274,274,274,274,274,275,275,276,276,277,277,276,276,277,277,277,278,278,278,279,280,281,283,285,288,290,290,291,292,292,293,295,296,298
"South Arroyo","Pasadena","CA","Los Angeles","Los Angeles",158,159,159,158,158,157,155,154,153,154,156,158,160,161,161,162,164,167,170,172,174,176,178,179,181,184,188,192,194,195,196,197,199,201,203,205,207,210,212,211,208,207,207,209,212,215,219,221,221,222,225,228,231,237,242,247,252,257,259,259,258,257,257,260,261,261,263,265,265,265,267,270,272,274,277,281,286,291,296,300,303,306,306,305,306,309,314,322,331,337,343,350,357,365,375,386,397,405,408,412,416,420,421,421,421,421,424,432,444,458,469,474,476,477,480,484,494,505,514,518,519,517,516,514,512,511,510,508,507,507,508,508,508,509,509,510,511,512,510,507,502,498,493,488,482,477,471,463,459,460,463,464,464,461,456,451,448,446,449,453,457,458,462,464,464,461,459,460,460,456,453,452,450,448,446,444,442,441,440,439,437,436,437,438,436,436,436,439,441,443,444,444,445,450,453,455,458,461,462,463,467,472,479,485,489,494,502,511,517,521,524,528,534,539,542,544,549,550,545,540,539,538,539,542
"Ruby Hill","Denver","CO","Denver","Denver",83,83,82,82,82,83,84,85,86,86,88,90,92,94,95,97,98,100,101,102,103,103,103,103,104,106,106,108,109,109,110,111,113,115,116,118,120,122,124,126,128,129,131,133,135,137,138,139,141,143,146,148,149,150,152,153,155,157,159,161,162,164,166,167,168,170,171,171,172,173,173,174,174,174,175,176,177,178,178,178,179,179,180,180,180,179,178,177,177,177,178,179,179,180,181,181,182,182,183,183,183,182,181,180,180,179,178,177,177,177,176,176,176,177,177,177,177,176,176,176,176,175,173,172,171,170,169,169,168,168,167,167,165,164,162,161,160,158,156,155,153,152,150,149,147,147,147,148,148,146,143,140,137,134,132,130,128,126,125,124,124,125,126,128,130,131,131,132,134,135,135,135,134,133,133,133,132,132,133,132,132,130,129,128,127,126,125,125,125,126,127,128,129,131,133,135,138,139,140,141,144,146,147,147,148,150,151,153,155,157,159,160,161,163,165,167,169,172,175,178,181,184,187,190
"College Hill","Providence","RI","Providence","Providence",99,96,93,91,90,89,88,88,89,90,90,91,92,93,94,95,96,97,97,97,97,96,97,98,99,100,102,102,103,104,104,104,106,108,109,110,110,111,112,113,115,116,116,117,119,121,123,127,128,129,131,133,135,137,141,144,146,148,149,151,154,157,160,162,165,167,169,172,174,177,180,182,185,189,193,196,199,203,206,209,211,213,215,218,221,224,228,232,234,237,240,242,244,246,249,252,255,258,260,263,266,268,269,272,274,275,277,279,280,278,277,277,278,279,279,280,280,281,282,281,282,283,283,282,279,279,279,279,279,279,279,279,278,276,274,272,271,270,268,267,267,266,263,258,253,248,245,242,239,234,230,226,222,219,217,216,216,216,216,216,217,218,219,221,222,221,221,221,221,223,225,226,225,225,223,222,219,216,215,215,214,212,211,209,207,207,207,207,206,204,203,202,201,200,200,199,198,197,198,198,200,201,202,205,208,211,213,216,219,219,217,214,214,215,216,216,214,214,214,214,215,216,217,218
"East Rock","New Haven","CT","New Haven","New Haven",71,70,69,69,69,69,68,68,68,68,69,70,71,72,73,73,74,74,74,74,74,75,76,76,76,77,77,77,77,77,78,79,80,81,82,84,85,86,87,88,89,90,91,92,93,94,95,95,96,97,99,99,100,102,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,120,121,124,126,129,131,134,136,139,142,145,147,149,151,152,152,153,153,154,156,157,160,163,166,168,171,172,173,175,176,176,177,177,178,178,180,182,184,186,189,191,195,198,201,203,203,203,203,204,204,205,206,206,207,207,207,207,207,208,208,209,209,210,211,211,210,210,211,211,210,209,208,207,206,206,206,207,208,208,208,209,209,210,209,209,208,207,206,205,205,205,205,204,205,205,206,206,205,205,204,203,201,199,196,194,193,194,194,193,192,191,191,193,194,194,193,193,191,189,188,188,189,189,188,187,187,187,187,188,189,190,192,193,193,193,193,193,193,192,192,191,192,192,191,192,195,199,200,200,198,198,199,200
"Eastlake Greens","Chula Vista","CA","San Diego","San Diego",106,106,106,105,104,104,104,104,103,104,105,105,106,106,107,107,107,108,109,110,110,111,111,111,111,110,111,111,112,112,113,115,117,119,120,121,121,121,122,123,125,126,127,127,128,130,133,135,136,137,139,141,142,144,145,145,145,146,148,149,150,152,153,154,156,158,161,164,166,168,170,171,173,176,179,183,186,189,192,196,199,202,204,207,211,214,216,219,221,223,227,231,234,238,243,249,256,265,274,283,292,299,305,309,313,317,319,321,323,322,319,318,319,319,318,318,318,318,318,318,317,316,314,312,308,306,305,304,302,302,302,301,299,296,293,289,284,280,275,270,264,258,250,242,237,233,229,225,220,213,207,202,198,194,190,188,185,182,180,177,177,177,177,177,177,178,178,178,179,180,181,182,181,180,180,180,178,177,176,176,176,175,174,174,174,174,174,175,175,176,176,176,175,176,176,176,178,181,184,186,187,189,192,196,200,203,207,211,212,214,216,217,220,223,225,226,226,226,226,226,227,229,231,232
"Warm Springs","Fremont","CA","San Francisco","Alameda",151,148,146,145,145,144,145,145,145,146,147,149,150,152,153,154,156,158,161,164,167,170,172,174,175,177,179,181,182,184,185,186,187,189,190,192,193,196,200,205,209,212,216,219,223,227,232,239,246,252,259,264,269,274,278,283,289,292,295,297,299,300,297,294,292,292,292,291,289,287,286,285,287,291,295,299,301,303,304,306,307,308,309,310,311,310,307,305,306,307,308,310,313,316,319,323,327,333,341,348,354,360,365,372,379,387,395,402,409,415,422,428,434,437,439,439,439,439,440,441,440,438,437,436,435,434,435,434,434,435,437,437,435,433,430,427,423,420,418,416,414,411,406,402,399,397,396,397,396,394,395,396,396,394,391,389,387,386,385,383,383,383,384,385,385,386,386,385,385,384,383,382,382,382,381,381,380,379,378,376,373,370,368,369,373,376,377,377,379,381,385,389,393,397,403,407,412,418,426,435,445,453,463,474,485,493,503,510,513,513,512,511,511,513,514,522,536,550,558,563,566,570,575,580
"Sunset Hills","Reston","VA","Washington","Fairfax",123,124,125,124,124,124,124,124,123,123,124,124,123,122,122,121,121,121,122,123,124,126,128,128,128,127,127,127,127,126,127,129,131,132,132,133,134,134,134,136,138,138,138,140,140,139,141,144,145,146,149,153,157,159,162,164,166,170,171,173,176,180,183,186,189,193,195,196,196,199,200,200,199,202,205,206,209,214,218,223,226,230,233,234,233,233,234,235,237,239,242,246,251,257,263,269,278,286,293,299,304,309,313,316,318,321,329,341,353,362,369,375,380,381,383,386,387,386,384,382,380,377,373,369,366,364,361,360,358,355,353,350,348,347,347,345,342,339,337,334,332,330,328,323,317,311,305,300,297,294,291,288,288,291,291,289,288,287,288,290,293,296,298,299,299,299,300,300,300,301,302,301,300,299,299,299,298,297,296,296,296,297,298,299,301,305,309,311,313,312,312,314,317,319,322,324,326,327,328,330,332,334,335,336,338,340,343,347,351,354,356,358,361,367,371,373,374,375,376,375,374,373,375,377
