"RegionName","City","State","Metro","CountyName","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11"
"Castle","San Diego","CA","San Diego","San Diego",1326,1348,1365,1379,1368,1362,1358,1379,1399,1404,1401,1414,1449,1464,1455,1428,1409,1417,1434,1449,1447,1438,1429,1415,1407,1397,1396,1407,1418,1416,1417,1422,1440,1472,1495,1511,1509,1499,1511,1534,1568,1583,1581,1555,1534,1520,1527,1528,1540
"Sans Pareil","Jacksonville","FL","Jacksonville","Duval",1209,1228,1244,1257,1263,1263,1262,1262,1267,1272,1277,1275,1277,1267,1256,1252,1253,1264,1273,1283,1285,1291,1297,1302,1319,1326,1329,1335,1352,1368,1384,1392,1396,1391,1388,1394,1414,1433,1439,1440,1429,1414,1404,1401,1406,1416,1423,1427,1435
"Victoria","Riverside","CA","Riverside","Riverside",1638,1644,1635,1625,1614,1623,1636,1658,1668,1674,1668,1663,1657,1660,1670,1682,1689,1690,1691,1671,1656,1642,1657,1670,1680,1683,1690,1697,1705,1704,1699,1698,1699,1705,1705,1708,1707,1704,1703,1702,1705,1705,1704,1712,1724,1735,1732,1728,1726
"Mustang-Padre Island","Corpus Christi","TX","Corpus Christi","Nueces",1118,1209,1288,1374,1377,1373,1376,1377,1375,1336,1313,1330,1427,1459,1440,1413,1419,1444,1482,1514,1550,1584,1615,1605,1614,1586,1569,1573,1626,1678,1715,1739,1738,1758,1767,1790,1836,1856,1862,1848,1831,1801,1765,1751,1763,1790,1806,1812,1847
"Rose City Park","Portland","OR","Portland","Multnomah",1305,1318,1297,1290,1306,1330,1348,1375,1407,1423,1422,1417,1431,1489,1527,1549,1555,1570,1600,1626,1624,1613,1596,1571,1558,1596,1629,1662,1680,1688,1682,1667,1675,1701,1742,1760,1755,1761,1749,1742,1743,1739,1737,1739,1740,1746,1760,1809,1852
"Woodhaven","Fort Worth","TX","Dallas-Fort Worth","Tarrant",1296,1308,1317,1339,1357,1369,1365,1358,1357,1350,1349,1346,1362,1366,1363,1348,1337,1342,1354,1375,1377,1381,1371,1370,1379,1392,1401,1406,1406,1399,1397,1398,1407,1421,1435,1444,1448,1448,1445,1444,1450,1454,1459,1456,1458,1461,1468,1476,1490
"Behind the Rocks","Hartford","CT","Hartford","Hartford",1223,1202,1189,1167,1154,1148,1157,1167,1176,1193,1217,1237,1227,1221,1221,1222,1208,1196,1197,1208,1210,1191,1161,1141,1137,1139,1148,1160,1187,1209,1207,1190,1184,1190,1203,1216,1213,1219,1230,1244,1247,1244,1239,1239,1239,1239,1241,1235,1214
"Barton-McFarland","Detroit","MI","Detroit","Wayne",787,765,745,729,714,712,719,731,736,742,742,736,716,713,717,718,719,720,718,717,714,712,711,717,716,727,736,743,750,749,746,737,733,730,732,736,731,735,740,746,751,752,750,747,750,751,752,751,744
"Near South","Lincoln","NE","Lincoln","Lancaster",824,856,851,817,752,756,791,864,902,934,949,945,927,898,898,913,916,890,856,827,819,823,831,853,868,876,907,938,955,942,916,909,922,934,944,956,965,948,944,952,1012,1066,1112,1095,1071,1041,1033,1027,1027
"North Juanita","Kirkland","WA","Seattle","King",1518,1546,1573,1591,1595,1588,1569,1571,1580,1587,1586,1594,1621,1636,1640,1641,1638,1629,1628,1626,1629,1632,1635,1636,1645,1640,1637,1643,1660,1686,1705,1716,1726,1743,1769,1785,1809,1812,1813,1818,1829,1847,1877,1895,1903,1906,1909,1915,1928
"Vista","Boise","ID","Boise City","Ada",881,896,886,873,864,858,855,852,853,854,852,842,828,818,823,830,837,838,845,853,858,849,839,833,838,840,844,850,854,857,853,856,866,883,900,911,925,935,940,941,945,952,956,956,948,948,953,969,981
"East Bench","Salt Lake City","UT","Salt Lake City","Salt Lake",1242,1294,1366,1478,1528,1537,1526,1493,1508,1521,1580,1657,1771,1765,1718,1672,1696,1830,1932,2011,2041,2060,2055,2010,2040,2051,2079,2075,2110,2126,2184,2209,2175,2136,2131,2205,2278,2311,2346,2373,2339,2249,2166,2163,2229,2313,2329,2287,2243
"Wade","Raleigh","NC","Raleigh","Wake",1481,1532,1554,1533,1513,1499,1529,1544,1563,1586,1613,1609,1609,1598,1600,1614,1632,1669,1672,1648,1596,1569,1600,1645,1674,1700,1694,1730,1774,1810,1826,1827,1832,1805,1748,1712,1720,1750,1758,1752,1734,1698,1677,1712,1768,1828,1854,1874,1892
"Martin Luther King Dr. Area","Shreveport","LA","Shreveport","Caddo",554,592,625,638,646,740,969,1133,1144,1091,1073,1080,1008,969,952,947,937,939,906,866,847,861,883,885,938,979,981,996,990,930,797,745,759,788,765,751,779,778,771,756,763,732,679,618,614,623,629,620,651
"Shaw","Washington","DC","Washington","District of Columbia",2366,2438,2508,2547,2591,2643,2706,2732,2714,2695,2697,2734,2807,2844,2859,2886,2904,2885,2860,2841,2844,2845,2847,2861,2914,2898,2862,2832,2811,2821,2823,2846,2884,2923,2937,2909,2896,2882,2882,2893,2894,2897,2902,2907,2916,2927,2934,2938,2954
"Irvington","Fremont","CA","San Francisco","Alameda",2040,2051,2041,2055,2061,2057,2032,2004,1981,1972,1987,2018,2051,2079,2102,2115,2120,2143,2172,2193,2197,2207,2232,2246,2262,2264,2274,2273,2288,2303,2322,2324,2336,2350,2371,2386,2402,2417,2441,2460,2486,2500,2527,2581,2640,2674,2671,2670,2680
"Belltown","Seattle","WA","Seattle","King",1471,1474,1474,1487,1507,1534,1552,1575,1588,1602,1625,1650,1646,1638,1646,1668,1679,1671,1678,1684,1700,1715,1730,1746,1760,1762,1765,1764,1764,1770,1770,1776,1783,1793,1803,1805,1839,1870,1901,1907,1912,1923,1934,1937,1937,1935,1924,1919,1920
"Beacon Hill","Boston","MA","Boston","Suffolk",2254,2239,2234,2236,2262,2345,2405,2457,2469,2503,2577,2670,2737,2773,2815,2845,2861,2830,2840,2847,2890,2893,2910,2927,2952,2977,2996,2990,2992,2990,2992,2993,3000,3001,2972,2931,2870,2877,2903,2959,2980,2999,2993,2985,2970,2983,2976,2963,2940
"Charles Village","Baltimore","MD","Baltimore","Baltimore City",1596,1516,1452,1363,1357,1326,1347,1368,1392,1410,1414,1430,1404,1431,1460,1489,1490,1490,1452,1412,1386,1398,1427,1436,1391,1393,1412,1448,1453,1468,1474,1478,1468,1437,1412,1401,1366,1382,1397,1418,1416,1431,1445,1459,1469,1470,1467,1461,1437
"Oak Park - Northwood","San Antonio","TX","San Antonio","Bexar",1393,1426,1430,1454,1474,1483,1466,1439,1443,1464,1483,1503,1529,1551,1555,1538,1525,1547,1598,1644,1661,1666,1676,1667,1665,1667,1680,1695,1731,1753,1762,1760,1758,1760,1760,1772,1788,1805,1817,1831,1822,1799,1785,1799,1811,1816,1817,1826,1857
"South East","Pasadena","CA","Los Angeles","Los Angeles",2340,2377,2393,2398,2393,2389,2375,2370,2369,2361,2359,2364,2388,2398,2387,2376,2374,2383,2383,2385,2382,2393,2406,2420,2441,2449,2458,2472,2484,2480,2483,2483,2481,2469,2465,2452,2450,2443,2444,2452,2465,2483,2512,2533,2558,2584,2600,2615,2632
"Mill Park","Portland","OR","Portland","Multnomah",1144,1134,1137,1149,1166,1172,1173,1173,1159,1151,1145,1140,1134,1140,1142,1141,1134,1141,1154,1167,1174,1175,1182,1189,1203,1220,1223,1223,1227,1229,1232,1233,1242,1247,1252,1256,1266,1284,1286,1285,1285,1283,1278,1279,1291,1309,1317,1325,1336
"Park Place","Houston","TX","Houston","Harris",960,945,944,966,982,990,985,984,982,970,961,959,977,996,1003,998,995,985,979,973,975,985,1000,1013,1013,1017,1016,1015,1017,1029,1045,1055,1059,1064,1068,1071,1077,1094,1105,1106,1110,1119,1133,1150,1164,1181,1190,1196,1201
"Campus Area (University District)","Albany","NY","Albany","Albany",1426,1347,1250,1234,1258,1281,1256,1315,1390,1437,1393,1344,1284,1303,1332,1363,1364,1393,1406,1399,1344,1299,1297,1308,1299,1338,1371,1352,1339,1321,1335,1300,1272,1267,1297,1330,1313,1331,1362,1369,1360,1326,1323,1315,1336,1348,1370,1379,1365
"Handley","Fort Worth","TX","Dallas-Fort Worth","Tarrant",932,926,920,922,918,921,933,947,960,954,945,933,934,949,959,962,964,966,966,968,964,968,973,983,988,997,999,1002,1009,1017,1021,1025,1027,1033,1041,1046,1047,1055,1061,1065,1072,1072,1068,1063,1066,1076,1085,1095,1100
"Midtown West","Stockton","CA","Stockton","San Joaquin",961,965,973,978,986,999,1003,1008,1004,1002,1001,1000,1002,1002,1001,1003,999,989,982,973,969,968,973,974,976,971,971,977,984,989,991,995,997,997,997,1004,1025,1037,1038,1032,1030,1030,1040,1051,1067,1079,1085,1088,1086
"North River","Toledo","OH","Toledo","Lucas",580,617,621,595,558,538,539,557,605,645,663,629,600,566,554,551,554,562,569,575,568,563,563,575,586,590,594,610,626,632,625,614,595,584,580,590,601,609,619,636,653,659,658,651,637,619,615,633,655
"North Park Hill","Denver","CO","Denver","Denver",1138,1188,1215,1244,1273,1305,1322,1334,1354,1369,1380,1381,1404,1416,1408,1407,1408,1429,1472,1517,1551,1556,1554,1549,1574,1611,1642,1682,1710,1717,1698,1677,1655,1659,1680,1713,1750,1771,1774,1759,1753,1746,1757,1774,1798,1827,1848,1869,1908
"Superstition Springs","Mesa","AZ","Phoenix","Maricopa",1196,1188,1180,1180,1189,1193,1189,1188,1188,1185,1185,1183,1184,1191,1194,1194,1190,1192,1196,1199,1199,1200,1199,1197,1196,1203,1204,1202,1199,1194,1194,1193,1195,1200,1204,1209,1208,1215,1223,1232,1238,1244,1252,1259,1264,1270,1277,1286,1293
"West Meadowbrook","Fort Worth","TX","Dallas-Fort Worth","Tarrant",816,831,821,822,820,821,827,824,834,834,829,811,807,816,828,836,843,843,836,833,830,837,842,852,860,864,869,867,869,872,881,893,899,904,911,918,924,926,926,928,932,938,943,948,947,947,951,964,978
"Chinatown","Boston","MA","Boston","Suffolk",3133,3127,3123,3101,3097,3108,3111,3148,3183,3228,3246,3267,3272,3288,3342,3418,3464,3459,3453,3449,3475,3488,3501,3520,3522,3506,3493,3471,3451,3452,3471,3480,3467,3464,3467,3481,3469,3462,3457,3457,3456,3473,3480,3455,3421,3382,3361,3319,3297
"Scenic Foothills","Anchorage","AK","Anchorage","Anchorage",,1803,1828,1851,1845,1813,1806,1818,1827,1840,1837,1837,1836,1841,1834,1833,1832,1848,1842,1846,1845,1845,1854,1874,1906,1928,1926,1911,1926,1942,1960,1941,1920,1901,1893,1883,1871,1870,1862,1864,1864,1868,1868,1878,1898,1910,1917,1913,1900
"North End","Boise","ID","Boise City","Ada",963,975,981,991,1004,1005,995,988,993,1018,1036,1039,1053,1048,1050,1039,1034,1021,1031,1052,1088,1098,1103,1099,1096,1085,1082,1085,1073,1071,1069,1077,1081,1085,1090,1102,1124,1149,1170,1194,1222,1258,1282,1285,1263,1249,1254,1274,1285
"Grimmer","Fremont","CA","San Francisco","Alameda",1893,1916,1927,1931,1930,1931,1910,1888,1876,1883,1899,1928,1955,1978,1980,1991,2000,2022,2059,2088,2100,2114,2134,2149,2172,2187,2199,2205,2224,2243,2261,2250,2248,2250,2271,2284,2300,2313,2336,2363,2387,2395,2410,2466,2521,2551,2550,2553,2577
"Southwest Waterfront","Washington","DC","Washington","District of Columbia",1891,1949,1982,2052,2083,2067,1995,1915,1885,1861,1862,1870,1908,1891,1864,1836,1824,1857,1919,1979,1992,2012,2036,2068,2113,2108,2111,2100,2120,2134,2154,2179,2210,2239,2236,2217,2248,2252,2259,2244,2223,2207,2210,2220,2223,2215,2207,2200,2215
"LaSalle","Buffalo","NY","Buffalo","Erie",909,954,964,941,925,902,847,781,768,769,793,819,825,827,805,827,828,802,780,776,782,813,815,799,786,757,756,738,727,740,779,830,844,826,799,776,769,749,750,756,772,797,823,824,802,773,766,774,802
"Beverlywood","Los Angeles","CA","Los Angeles","Los Angeles",3578,3654,3722,3762,3784,3794,3798,3793,3787,3816,3861,3919,3989,4019,4047,4078,4091,4090,4068,4031,3981,3923,3912,3949,4037,4076,4083,4059,4041,4015,4001,3998,4027,4066,4090,4091,4079,4056,4039,4075,4150,4259,4383,4514,4627,4703,4741,4741,4777
"Oakland","Pittsburgh","PA","Pittsburgh","Allegheny",1075,1062,1041,997,950,891,872,860,897,869,868,860,872,896,912,935,924,953,991,1053,1075,1112,1133,1145,1134,1142,1177,1209,1230,1235,1215,1202,1184,1203,1220,1238,1230,1210,1195,1199,1251,1292,1309,1285,1262,1246,1232,1235,1228
"St. Johns","Austin","TX","Austin","Travis",941,961,972,1000,1011,1033,1036,1047,1028,1023,1026,1052,1077,1076,1072,1063,1068,1082,1101,1121,1136,1147,1145,1137,1138,1138,1139,1146,1150,1142,1136,1131,1149,1161,1179,1190,1222,1242,1264,1266,1275,1274,1287,1290,1305,1315,1327,1329,1339
"Athmar Park","Denver","CO","Denver","Denver",1061,1093,1122,1129,1101,1094,1097,1100,1101,1108,1110,1101,1099,1085,1059,1045,1044,1062,1080,1115,1134,1142,1141,1149,1182,1198,1201,1206,1228,1226,1215,1196,1193,1192,1207,1218,1239,1256,1273,1296,1325,1339,1351,1361,1371,1387,1405,1428,1455
"Glenwood","Glendale","CA","Los Angeles","Los Angeles",2650,2635,2610,2580,2576,2566,2549,2548,2549,2553,2539,2534,2537,2581,2625,2685,2732,2783,2809,2804,2795,2773,2783,2786,2795,2818,2829,2829,2795,2759,2727,2716,2705,2708,2727,2740,2738,2724,2714,2702,2722,2747,2801,2846,2893,2935,2951,2973,2962
"Steele Creek","Charlotte","NC","Charlotte","Mecklenburg",1145,1143,1138,1152,1172,1188,1174,1159,1155,1163,1174,1182,1191,1202,1209,1207,1203,1205,1221,1235,1243,1243,1245,1249,1254,1261,1269,1273,1276,1273,1275,1273,1265,1254,1247,1246,1248,1256,1259,1257,1253,1251,1260,1274,1292,1308,1316,1318,1321
"Evanston","Cincinnati","OH","Cincinnati","Hamilton",977,955,922,881,860,851,850,845,842,838,837,834,815,806,804,804,801,812,825,840,837,833,832,834,826,834,847,860,867,863,853,842,836,834,834,837,826,829,841,859,869,864,854,850,857,864,867,866,857
"Toluca Lake","Los Angeles","CA","Los Angeles","Los Angeles",2598,2601,2601,2611,2630,2637,2634,2648,2657,2662,2649,2649,2662,2693,2725,2759,2780,2804,2821,2811,2789,2762,2768,2785,2810,2815,2801,2780,2751,2733,2712,2713,2725,2741,2758,2766,2774,2779,2791,2798,2820,2842,2884,2914,2950,2990,3017,3028,3027
"Van Buskirk","Stockton","CA","Stockton","San Joaquin",1089,1083,1086,1092,1108,1110,1108,1103,1103,1105,1104,1108,1114,1126,1120,1110,1094,1082,1080,1077,1075,1069,1066,1056,1045,1047,1049,1056,1064,1077,1086,1091,1090,1093,1090,1090,1094,1107,1111,1112,1110,1110,1110,1118,1126,1134,1146,1159,1170
"Burnham Park","Milwaukee","WI","Milwaukee","Milwaukee",,,,,,,,,,,,,,,,,,802,830,864,872,881,895,886,870,849,858,890,928,902,844,778,756,747,765,806,852,866,857,844,852,870,900,927,947,949,967,982,988
"Fair Oaks","Stockton","CA","Stockton","San Joaquin",894,923,928,907,883,871,875,878,877,876,871,861,858,849,849,856,865,864,860,853,850,844,838,834,835,827,821,822,825,825,819,824,825,825,823,829,841,838,836,842,853,865,871,870,874,882,898,909,915
"Water Catchment Area","West Palm Beach","FL","Miami-Fort Lauderdale","Palm Beach",1679,1652,1643,1651,1653,1663,1668,1667,1654,1641,1633,1636,1632,1639,1643,1655,1665,1662,1654,1655,1666,1684,1702,1717,1730,1735,1733,1714,1701,1692,1692,1695,1706,1711,1718,1718,1720,1730,1747,1758,1771,1786,1801,1812,1817,1819,1818,1817,1810
"Downtown","Cleveland","OH","Cleveland","Cuyahoga",924,911,895,878,867,859,857,849,876,916,974,1004,1012,1021,1028,1036,1043,1063,1076,1084,1072,1053,1029,1012,994,998,1001,1008,1023,1028,1028,1018,1006,986,965,952,935,951,976,997,999,995,998,1016,1026,1038,1044,1063,1052
"Holly","Everett","WA","Seattle","Snohomish",1235,1229,1239,1252,1278,1293,1298,1295,1286,1280,1285,1291,1304,1319,1324,1327,1324,1325,1327,1337,1350,1365,1367,1368,1369,1379,1383,1389,1391,1397,1408,1422,1438,1452,1461,1473,1487,1503,1506,1505,1502,1503,1506,1505,1507,1504,1509,1510,1519
"Douglas Park","Arlington","VA","Washington","Arlington",2220,2157,2117,2095,2119,2161,2216,2266,2293,2297,2294,2325,2341,2399,2444,2489,2512,2481,2431,2360,2337,2329,2343,2342,2322,2334,2365,2382,2379,2384,2390,2407,2413,2431,2433,2441,2430,2441,2442,2439,2432,2456,2488,2525,2549,2564,2586,2582,2546
"Woodstock","Portland","OR","Portland","Multnomah",1189,1191,1183,1183,1204,1225,1243,1254,1259,1257,1269,1283,1307,1336,1349,1353,1344,1339,1337,1347,1366,1390,1394,1380,1366,1386,1411,1433,1449,1447,1444,1434,1431,1426,1426,1430,1425,1441,1438,1442,1444,1460,1478,1494,1501,1511,1523,1548,1574
"Talmadge","San Diego","CA","San Diego","San Diego",1955,1972,1955,1908,1873,1870,1898,1930,1934,1924,1910,1915,1931,1951,1971,1989,2003,2027,2043,2028,2026,2033,2066,2068,2055,2048,2060,2082,2087,2083,2078,2093,2111,2118,2137,2159,2175,2158,2165,2193,2232,2238,2222,2215,2218,2237,2223,2223,2215
"Spanos Park East","Stockton","CA","Stockton","San Joaquin",1544,1533,1523,1539,1556,1572,1567,1566,1564,1566,1560,1555,1552,1556,1557,1544,1533,1531,1538,1534,1524,1515,1518,1519,1517,1515,1522,1524,1519,1499,1484,1479,1484,1489,1491,1496,1501,1506,1508,1503,1504,1510,1526,1538,1547,1551,1553,1555,1556
"Northside","Riverside","CA","Riverside","Riverside",1357,1377,1393,1407,1418,1433,1444,1443,1435,1422,1418,1413,1428,1434,1443,1449,1450,1444,1447,1453,1466,1475,1476,1479,1490,1491,1487,1482,1483,1483,1480,1474,1469,1471,1475,1482,1493,1488,1475,1469,1464,1465,1464,1472,1480,1489,1493,1494,1496
"Airport, Pines Road","Shreveport","LA","Shreveport","Caddo",533,542,555,570,592,736,991,1182,1185,1123,1120,1171,1168,1176,1196,1224,1245,1190,1081,977,961,978,985,1009,1069,1150,1189,1218,1226,1209,1156,1132,1158,1199,1214,1196,1201,1197,1193,1186,1192,1187,1167,1169,1210,1264,1288,1274,1273
"Indian Orchard","Springfield","MA","Springfield","Hampden",1190,1212,1195,1173,1147,1175,1195,1226,1230,1208,1183,1161,1173,1178,1192,1216,1238,1226,1223,1227,1253,1270,1271,1261,1244,1219,1194,1176,1180,1176,1154,1123,1095,1087,1087,1098,1094,1108,1132,1143,1139,1126,1132,1129,1126,1138,1163,1183,1193
"Phinney Ridge","Seattle","WA","Seattle","King",1839,1806,1798,1805,1838,1838,1839,1848,1861,1858,1878,1936,1992,2033,2050,2057,2056,2098,2152,2194,2187,2176,2161,2153,2144,2168,2192,2196,2195,2198,2188,2181,2196,2237,2272,2286,2281,2302,2326,2369,2395,2405,2416,2426,2460,2487,2507,2504,2494
"Eastchester","New York","NY","New York","Bronx",,,,,,,,,,,,,,1404,1458,1512,1573,1619,1650,1670,1680,1689,1693,1679,1634,1608,1598,1617,1639,1651,1650,1654,1667,1678,1687,1696,1689,1680,1680,1699,1732,1744,1743,1744,1761,1773,1771,1756,1726
"Cleveland Park","Washington","DC","Washington","District of Columbia",3430,3469,3501,3516,3518,3555,3605,3630,3567,3444,3407,3419,3542,3566,3585,3559,3541,3541,3476,3395,3346,3387,3421,3402,3399,3394,3378,3378,3375,3295,3188,3099,3112,3197,3294,3360,3305,3216,3189,3212,3253,3321,3475,3652,3772,3780,3705,3671,3699
"Greenridge","New York","NY","New York","Richmond",,,,,,,,,,,,,,1694,1673,1709,1786,1822,1826,1790,1815,1870,1949,2037,2077,2196,2275,2376,2311,2257,2185,2180,2158,2200,2210,2189,2137,2086,2068,2078,2152,2240,2306,2309,2266,2225,2236,2266,2275
"Villa Park","Denver","CO","Denver","Denver",982,1018,1040,1057,1033,1024,1018,1016,1005,1010,1016,1027,1045,1053,1053,1043,1043,1061,1082,1114,1125,1123,1120,1126,1148,1152,1151,1154,1175,1172,1159,1132,1134,1146,1168,1168,1174,1177,1182,1195,1224,1244,1269,1292,1317,1329,1337,1351,1379
"Hyde Park","Jacksonville","FL","Jacksonville","Duval",871,877,886,902,921,928,923,917,912,906,902,901,909,908,906,900,890,898,915,938,948,956,962,967,975,976,974,972,973,971,965,955,952,950,949,952,962,968,970,967,964,958,957,956,961,967,971,969,972
"Lincoln Park","San Diego","CA","San Diego","San Diego",1781,1812,1818,1817,1805,1795,1788,1781,1787,1787,1779,1771,1772,1765,1757,1747,1746,1745,1754,1773,1784,1789,1784,1785,1793,1795,1800,1810,1816,1815,1810,1811,1808,1811,1815,1816,1825,1827,1829,1831,1842,1858,1866,1860,1853,1853,1870,1886,1906
"Mission Grove","Riverside","CA","Riverside","Riverside",1905,1924,1934,1958,1971,2002,2035,2064,2067,2050,2032,2023,2031,2032,2029,2021,2016,2006,1987,1958,1946,1957,1981,1994,2012,2016,2022,2028,2035,2027,2013,1998,1996,2003,2010,2012,2018,2017,2012,2000,1995,1994,2006,2034,2057,2065,2057,2057,2069
"Greenland","Jacksonville","FL","Jacksonville","Duval",1402,1395,1393,1393,1402,1413,1417,1401,1390,1394,1416,1429,1423,1421,1426,1435,1440,1443,1455,1473,1484,1481,1469,1464,1470,1481,1490,1497,1505,1511,1515,1518,1522,1524,1531,1545,1560,1572,1575,1572,1564,1559,1552,1559,1569,1582,1580,1573,1570
"South Knoxville","Knoxville","TN","Knoxville","Knox",672,681,684,675,672,671,680,680,679,670,670,673,685,689,689,694,700,708,710,711,711,713,710,710,710,712,714,721,723,721,715,714,717,726,734,737,738,734,737,740,743,746,749,757,762,768,771,773,776
"Edison","Kalamazoo","MI","Kalamazoo","Kalamazoo",,,,,,,,,,,,,,,,,,778,762,745,733,731,745,763,780,794,808,838,871,883,856,808,776,740,741,750,793,836,866,894,902,881,842,802,785,785,797,810,823
"Beaverdale","Des Moines","IA","Des Moines","Polk",1009,1032,1035,1019,996,1005,1044,1081,1094,1077,1046,1038,1061,1093,1118,1151,1179,1173,1155,1123,1124,1136,1158,1170,1169,1146,1134,1128,1135,1138,1139,1140,1138,1136,1149,1157,1170,1165,1166,1173,1178,1193,1193,1208,1215,1240,1253,1260,1253
"South Central Improvemen","Wichita","KS","Wichita","Sedgwick",623,629,630,606,582,562,561,552,566,589,617,631,632,624,619,623,630,631,626,637,648,654,647,642,636,637,649,666,675,681,686,689,680,665,655,654,650,648,649,658,670,687,693,689,677,667,665,666,660
"Isle of Normandy","Miami Beach","FL","Miami-Fort Lauderdale","Miami-Dade",1319,1305,1309,1331,1362,1373,1373,1357,1352,1351,1362,1380,1404,1417,1416,1407,1402,1428,1454,1486,1489,1497,1504,1508,1515,1517,1528,1533,1536,1532,1536,1551,1580,1605,1620,1635,1648,1673,1691,1706,1708,1705,1704,1703,1706,1706,1703,1698,1698
"Heritage","Fort Worth","TX","Dallas-Fort Worth","Tarrant",1776,1778,1774,1759,1753,1766,1796,1803,1802,1785,1789,1793,1805,1813,1820,1828,1834,1831,1829,1852,1884,1914,1909,1894,1874,1871,1881,1903,1912,1908,1900,1899,1902,1905,1921,1952,1989,2019,2033,2043,2060,2083,2093,2094,2091,2106,2126,2141,2150
"Greenhaven","Sacramento","CA","Sacramento","Sacramento",1467,1526,1555,1564,1532,1522,1532,1536,1538,1542,1535,1524,1514,1496,1485,1492,1508,1536,1552,1559,1549,1533,1538,1543,1573,1571,1557,1539,1546,1535,1529,1527,1546,1559,1573,1580,1596,1593,1597,1604,1619,1617,1603,1604,1603,1613,1608,1617,1649
"Wilkes","Portland","OR","Portland","Multnomah",1237,1250,1240,1232,1235,1239,1245,1242,1245,1247,1250,1252,1247,1233,1222,1216,1214,1230,1249,1269,1268,1262,1263,1267,1284,1309,1335,1349,1351,1338,1321,1311,1318,1328,1337,1338,1337,1341,1347,1359,1369,1375,1378,1386,1392,1401,1405,1415,1430
"Anderson","Stockton","CA","Stockton","San Joaquin",1041,1078,1093,1105,1100,1094,1079,1059,1047,1046,1055,1060,1071,1059,1040,1026,1022,1029,1043,1056,1058,1052,1044,1036,1045,1044,1046,1049,1056,1061,1068,1080,1089,1091,1083,1076,1087,1094,1098,1100,1105,1102,1098,1097,1103,1113,1125,1143,1159
"Bear Valley","Denver","CO","Denver","Denver",1400,1430,1462,1439,1432,1429,1454,1466,1465,1457,1447,1433,1430,1388,1372,1384,1391,1382,1372,1395,1432,1462,1471,1497,1544,1537,1523,1515,1514,1514,1507,1497,1486,1485,1515,1547,1594,1609,1634,1675,1699,1736,1753,1761,1769,1780,1788,1780,1767
"Lincoln Village West","Stockton","CA","Stockton","San Joaquin",1232,1225,1232,1241,1239,1250,1258,1271,1274,1270,1279,1291,1318,1338,1350,1353,1355,1338,1326,1305,1307,1308,1312,1309,1297,1294,1297,1300,1296,1290,1282,1280,1281,1294,1305,1310,1300,1287,1278,1275,1290,1315,1339,1359,1361,1359,1343,1337,1335
"Southside Estates","Jacksonville","FL","Jacksonville","Duval",911,916,916,916,926,932,926,915,909,904,903,900,905,910,912,908,898,901,914,932,940,946,947,947,950,956,966,979,988,985,983,983,990,999,1006,1013,1020,1023,1018,1015,1015,1018,1022,1022,1022,1021,1022,1027,1036
"Russell","Louisville","KY","Louisville/Jefferson County","Jefferson",682,683,674,662,628,616,609,601,598,607,627,648,656,663,677,694,713,714,721,731,739,733,723,718,713,716,724,731,742,747,748,748,748,749,747,742,735,732,728,726,738,753,764,767,769,773,778,779,770
"West Highland","Denver","CO","Denver","Denver",1237,1326,1396,1448,1469,1476,1476,1481,1483,1485,1479,1477,1512,1509,1514,1538,1556,1629,1699,1761,1774,1795,1827,1856,1912,1914,1903,1904,1925,1913,1879,1854,1878,1909,1944,1961,2022,2057,2057,2040,2042,2034,2061,2082,2108,2116,2111,2126,2173
"Redwood Heights","Oakland","CA","San Francisco","Alameda",1870,1899,1913,1894,1853,1831,1851,1911,1936,1927,1920,1939,1990,2024,2045,2066,2087,2101,2092,2050,2056,2093,2149,2168,2159,2167,2162,2182,2214,2242,2255,2246,2223,2193,2170,2155,2142,2158,2174,2194,2224,2246,2268,2303,2337,2379,2399,2426,2449
"Powderhorn Park","Minneapolis","MN","Minneapolis-St Paul","Hennepin",1183,1202,1205,1209,1213,1218,1229,1240,1250,1243,1234,1228,1238,1236,1238,1243,1247,1256,1260,1277,1291,1304,1308,1307,1319,1324,1336,1344,1347,1343,1343,1342,1345,1352,1362,1377,1392,1396,1395,1393,1398,1403,1403,1392,1382,1384,1394,1400,1402
"Emerson-Garfield","Spokane","WA","Spokane","Spokane",801,813,817,818,806,789,787,790,796,790,779,772,767,757,747,744,747,757,761,768,769,772,772,773,784,791,798,807,816,822,824,822,822,825,832,839,850,852,851,844,846,847,846,841,839,843,850,853,857
"Little Italy","New York","NY","New York","New York",,,,,,,,,,,,,,3478,3539,3598,3660,3833,3930,3940,3842,3875,3966,4049,4071,4040,4083,4150,4198,4174,4130,4066,4063,3992,3943,3953,4030,4033,4041,4079,4095,4064,4113,4203,4364,4485,4536,4470,4319
