"RegionName","City","State","Metro","CountyName","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11"
"Coral Ridge Country Club","Fort Lauderdale","FL","Miami-Fort Lauderdale","Broward",380700,376200,374700,374000,372500,372900,373400,372700,373200,375300,378600,380900,380200,378800,378800,380000,380700,379500,377700,377800,379400,383600,387400,390000,391900,392800,390500,389100,389100,390800,394900,399200,402100,404300,405000,403900,407500,414300,418800,422500,428200,432100,435700,440600,445300,447600,452100,461400,468900,476800,491000,506000,514000,519700,524200,527800,532700,540000,547200,555000,561500,566500,575100,586400,596400,605200,611600,618000,625500,633300,643400,652200,657600,664800,675100,686000,697200,706700,713200,716900,722700,734300,746600,756400,770100,780000,778400,776900,788100,802200,814800,831500,847200,857500,864400,874000,888500,909200,929900,946500,960600,977300,999700,1020700,1033200,1042500,1061500,1082600,1104700,1136600,1171400,1191400,1202700,1214700,1231100,1243700,1259400,1273900,1282400,1291000,1292500,1269800,1238000,1220200,1203800,1190000,1179200,1176900,1177200,1178200,1169400,1155100,1138900,1125000,1117600,1111100,1101800,1090400,1077400,1059600,1043100,1033800,1027300,1012100,991500,974900,961400,949900,943500,933200,921000,912500,900000,872400,841200,822300,818300,816800,810800,802900,797900,798000,799800,795300,784700,782200,785300,791100,797200,802700,805800,809100,809400,807500,799400,788400,782700,781000,781600,781200,777900,770400,765000,765400,766700,765900,767800,769600,771000,774300,777800,781400,789400,801300,814800,822300,821200,816600,818200,830000,844200,852400,864200,879300,883800,883600,887200,890400,896000,903900,913100,919800,927700,939700,953400,949900,935400,925100,919800,917900,921100,926500,922000,914500
"Spring Valley","Washington","DC","Washington","District of Columbia",,,,,,,,,,,,,,,,,,,,,,,,,,,608900,617000,615600,611600,611000,616700,625400,632900,640500,644900,651100,663700,679700,688800,694600,703700,721900,737600,751000,765400,779300,790500,801600,811800,828900,848400,861900,864000,860400,857900,853900,848700,855300,874300,893900,910600,926500,943600,955500,958700,963700,969300,971900,973100,978500,985600,991300,997300,1003000,1011200,1024900,1041700,1052200,1064300,1079000,1095600,1110300,1119700,1134000,1154200,1163300,1162300,1159900,1172700,1193200,1210400,1227600,1252600,1264400,1271000,1282500,1295600,1308500,1314300,1319300,1333000,1347100,1357600,1375100,1388000,1395200,1406300,1417400,1425300,1434300,1443200,1450300,1449800,1446200,1445000,1445600,1442400,1444200,1445500,1446500,1453600,1463500,1467600,1472900,1475800,1475600,1475000,1474000,1473300,1480200,1493000,1496000,1489000,1485300,1491000,1494900,1500200,1506100,1514200,1517800,1525800,1528300,1521200,1509300,1500300,1490000,1483200,1481500,1477000,1473700,1476600,1476900,1464200,1450700,1444800,1440800,1437700,1435900,1440000,1447300,1455600,1464200,1468100,1467600,1472500,1481300,1483900,1487000,1491300,1493600,1496000,1494700,1487300,1482300,1485400,1483000,1473100,1459800,1450100,1448400,1453000,1457400,1455800,1448000,1443800,1446600,1442600,1440500,1444800,1452000,1452500,1453900,1448400,1443800,1438000,1440700,1444900,1448000,1449300,1457800,1468500,1478700,1490000,1497100,1503600,1515600,1529700,1542500,1560700,1565500,1559300,1561700,1572400,1577500,1586400,1595200,1598200,1593000,1589300,1586900,1583500,1586900,1597100
"Webber-Camden","Minneapolis","MN","Minneapolis-St Paul","Hennepin",65300,65500,65800,65800,65900,65900,66100,66200,66400,66300,66400,66500,66600,67200,67500,67700,67500,67800,68900,70400,72000,73200,73900,74200,74700,75300,76200,76800,77300,77500,78100,78800,79200,79300,79700,80700,81600,81700,82000,83000,84100,84800,85800,86900,88300,90000,92600,95200,97700,100200,102800,104800,107200,109400,110900,111800,113500,115700,117600,119400,121500,123600,125400,127100,128100,128800,130000,131400,132200,133200,134100,134500,134700,135400,136700,138700,140500,142100,143400,144900,146400,147900,149300,150300,151100,152200,153500,155500,157800,159600,160600,161000,161200,162000,163300,164700,166300,168000,169300,170100,171800,174700,176900,178200,179200,180100,181100,181600,181900,182200,181900,181600,182000,182900,183800,184200,185200,186500,187300,188800,191200,191800,190900,190400,190100,188900,188000,188100,188300,188100,187000,185200,183100,180900,179600,178300,176300,174400,173700,172800,171100,168100,164500,161000,157400,153600,149800,146400,143600,140200,136500,133800,131100,128800,128400,128800,128200,128900,130600,130700,129400,128800,128800,128900,128900,129500,128700,126700,125700,125600,124600,122900,121100,119300,117500,115900,114800,113400,111200,108600,106700,104700,102200,100100,98600,97800,97000,95700,94800,95300,97000,99200,101600,103900,106200,108000,109300,109800,109800,111300,112300,111500,112200,115200,115900,114800,115800,118700,121800,124100,126100,126000,125100,124700,124400,122800,122300,122200,122400,123100,124200,124700,125400,126300
"The Provinces","Chandler","AZ","Phoenix","Maricopa",118100,118400,119300,119700,119900,119600,119400,119600,120200,120800,121500,123600,126100,127400,127100,126700,126300,126900,127700,128100,128600,129500,130700,131100,131400,131700,132100,132400,133600,134300,134700,135200,135700,136000,136400,136800,137200,137400,137400,137900,138100,138300,138900,139800,140700,141500,142400,143400,144100,144600,145300,146400,147300,147500,147700,148600,150000,151200,152600,154000,155000,155800,157100,157900,157900,158200,158800,159300,159500,160000,160800,161900,162900,163900,164500,164300,164100,164800,166000,166800,167100,168000,169100,169200,169300,170200,170300,169700,169900,171100,172400,173100,174100,175900,177700,178400,178600,179200,181300,184700,189700,195900,202200,208400,214100,219200,224300,232200,242700,254600,266700,280200,291800,299100,304300,310300,315500,317500,317200,318700,319700,318500,316900,315800,313600,310500,308800,306700,304400,302300,300800,297200,293900,292600,292300,290800,288700,287000,285600,283600,279900,275400,269700,263400,258000,254100,249500,245200,241900,238700,233300,227800,225000,224400,223800,221800,218300,214100,209600,205800,203000,200700,199200,198300,197500,195900,194600,193500,191900,187300,180800,174800,169900,165600,162300,159500,156500,155300,156500,157100,156400,155900,156700,156400,155500,154500,154700,156700,159100,161100,163800,167000,170000,173600,179200,183700,187000,190200,193000,193500,195600,199000,200700,204300,211200,218200,223200,229200,235600,240400,242400,243900,245400,245100,243700,243500,243300,242900,243000,244200,244700,246000,248200,250500
"Northwest Everett","Everett","WA","Seattle","Snohomish",169600,168400,167000,165200,165000,166200,167300,168400,170500,171900,172200,173200,175100,176600,176900,177900,179100,180300,180300,180300,181000,183100,186900,190400,192400,193300,195400,197100,198000,198200,199300,200500,202300,204100,204400,205900,210100,214600,220100,226700,230100,231600,232900,231100,227600,225500,225300,225600,225700,226000,227900,231100,234600,237700,241100,245300,248600,250800,252800,254000,254600,254500,253400,252100,251700,251300,251100,252000,253100,252300,251700,251500,250500,249600,249200,249100,250700,253600,255000,256300,258000,259500,261000,262300,264300,266700,268500,268800,268200,267700,269500,272000,274700,279500,283600,287000,289700,293400,296000,296100,294100,293000,294100,298800,304000,308000,313600,319200,322100,323100,324100,327400,332500,339300,345200,349700,353800,357300,358700,361900,368300,374900,381800,389300,396900,402400,403400,400400,398800,399400,399600,400300,403000,406000,409000,414300,419400,423000,424300,422800,419200,416500,413200,409800,408500,406700,401500,398000,397500,395200,391800,389900,386900,382500,379700,374700,366400,359800,356700,350000,341100,333800,331700,333500,335500,335500,336100,337000,336500,334800,332400,329300,325800,322800,319500,314500,309500,305800,302400,299300,297200,296400,295800,294000,290600,285900,281200,278100,277500,278500,280500,283700,286000,287800,291300,297600,305300,314800,323800,330900,336800,342000,345000,345200,346500,347100,348200,350400,353800,356800,359300,361600,363700,363600,361300,360300,362000,365300,366200,365500,364100,363600,364400,365700
"Stone Meadows","Bakersfield","CA","Bakersfield","Kern",108800,108800,108000,106800,106100,106800,108100,109400,110500,111100,111300,112000,113100,114000,115500,117100,118400,118900,119300,119100,119100,119900,121400,122300,122200,121300,120500,121300,123100,124600,125500,124900,124500,125300,126300,126500,126700,128000,129000,128300,127000,125700,124400,124200,124200,123300,122200,121800,121600,121400,122000,123100,123800,123700,124100,125100,126400,127100,127700,128600,130100,131000,131800,133100,134300,135200,136600,139000,141200,143200,144200,144900,144400,142600,140500,139200,138600,139100,140400,141800,143600,146200,149300,151900,155000,157900,159900,161900,165200,168500,171000,173400,176200,179400,182800,186300,191200,200600,212200,221700,230100,239800,248200,254800,260800,267100,274800,284400,294000,301600,310500,321200,330100,335300,339800,345000,349300,352600,355000,355900,356800,357900,357300,354500,351100,348400,346400,344000,341300,339300,336900,334100,331200,328000,324000,319200,314000,308700,303300,297900,291100,283100,275000,268300,261000,252000,242400,234700,228300,223000,218900,214700,210700,207300,203200,197500,192000,187300,183600,180800,178400,175600,173400,172500,172500,173100,173900,173900,173700,174200,174700,174300,173800,172900,171100,168800,166700,164700,163600,163300,162900,161500,160400,159900,159600,159200,159300,159200,159300,159900,160900,162400,164300,166200,167900,169800,171000,172300,173900,175500,177000,179100,182200,186000,189300,191400,193200,196100,201600,208100,213100,217400,221100,222600,222200,221100,221600,223400,225400,226300,227200,228100,229700,231100
"Sherwood Forest","Jacksonville","FL","Jacksonville","Duval",60600,60300,60200,60400,60200,59700,59200,59100,59300,59100,58900,58800,58800,58900,59200,59800,60900,62200,63300,64300,65200,65600,66000,66300,66200,65900,65400,65000,64600,64500,64200,63600,64000,65600,66700,67100,67500,67700,67800,68300,69300,70000,70000,70000,70000,69900,69800,70400,71200,72100,72500,71700,70200,69800,70700,71300,71000,70900,71500,71700,71700,72300,73400,74500,75600,76500,77200,78100,79000,80000,80800,81500,82100,82300,82100,82100,82300,82500,82200,82000,82300,82800,83000,83600,84300,85100,86400,87800,88700,89500,90600,91300,91800,92200,92500,92700,93500,94300,94800,95400,96700,98300,99900,101200,102200,103400,104800,105700,106100,106400,107400,108900,110000,110000,110600,111800,112800,113200,113700,114700,116400,118500,120300,121500,122400,123300,124000,125300,127000,128500,129700,130200,129100,127200,125700,124200,123200,122600,121800,121100,121200,120800,119300,118200,118900,119800,119500,119100,118700,117700,117000,116400,114500,111800,109000,107000,106100,105800,106100,107200,108200,108800,107300,104500,102000,101300,102100,102800,101600,99800,98100,96200,93500,90800,89300,88600,87600,86800,86700,85900,84200,82800,81200,79600,78800,78600,78600,79800,81600,82300,81800,82300,83600,84400,84800,84600,84400,85200,86300,86000,86100,87000,87300,85600,83600,82600,81700,79900,78900,78100,77000,75800,75300,75100,76300,78100,80100,81000,82300,84900,87500,89600,91800,93500
"Roxhill","Seattle","WA","Seattle","King",126100,126800,126900,126400,125900,125300,125500,126900,128300,129500,131100,133200,134800,136700,138200,139700,140800,141800,142500,143400,144600,146100,147700,148900,149800,151200,152700,154600,158000,161500,163400,163400,163300,163700,164900,166300,167600,168600,169800,170600,171200,172700,175500,178600,181800,185200,188400,191400,194300,196800,199000,201500,202800,203300,204100,206000,207700,208800,208700,209400,210900,211100,210100,209100,209400,210900,212900,214800,217100,219400,221300,222500,223000,223900,225800,229100,232400,234700,236500,237800,239300,240400,240600,239500,238600,239300,241700,243400,246400,250500,253000,253900,255300,256600,258200,261100,264700,267700,269900,272600,275400,277400,279900,283300,287100,290400,293400,297500,303000,308300,312500,315300,315200,315400,317700,321300,324000,328200,336200,344400,349000,352800,358500,363400,366700,369400,372600,375500,377200,380300,383300,384300,384900,385900,385400,385600,385800,383200,379100,376500,373900,370000,365300,362000,360400,360100,359000,357000,355800,354600,352300,349500,347500,345800,343500,339200,332700,326200,320700,317100,315800,317900,320700,321700,320900,319200,317100,315600,315400,315100,314100,312000,309600,307200,305200,303600,302500,300600,296200,290700,286800,284200,280300,276900,274700,272700,269700,267300,267500,268600,269700,273000,277200,280700,285100,290200,294300,297500,300100,302800,305000,306800,310800,316100,320800,324400,329100,335400,341200,344800,347800,350400,353400,356300,357400,358600,360800,362800,365800,368900,371600,374200,377400,380500
"North Heights","Youngstown","OH","Youngstown","Mahoning",41800,40300,40000,40400,40800,40600,40200,40100,40300,40500,40700,40600,40400,39800,39500,39400,39100,38600,38600,39200,39500,39200,38700,38400,38800,39600,40000,40400,41100,41300,40700,40100,39700,39700,39700,39700,39900,40400,40900,40600,40300,40500,40900,41200,41700,41900,41600,41500,41500,41200,41100,41000,40700,40800,40900,40700,40800,40900,41100,42000,42900,43100,42900,43400,44200,45100,45800,46400,46700,47200,47500,47300,46700,46300,46200,46100,45500,45100,44900,44200,43100,42500,42900,43500,43700,43900,43900,43600,43400,43200,42700,42600,43200,43400,42600,42000,42000,42300,42500,42500,42200,41900,42200,43200,44500,45200,45500,45500,46200,47600,47900,47000,46600,47100,47800,48200,47900,47900,48700,49800,49700,48800,48600,49400,49700,49500,49300,48900,48500,47900,47200,46300,45500,44700,45100,46100,47100,47000,45700,44100,42800,41900,41300,40900,40800,40800,40400,39800,39300,39100,38800,38600,38300,38000,37700,37600,37300,37000,36800,36600,36800,37200,37600,37900,37800,37900,38000,37900,38200,38900,39300,39100,38900,39200,39600,39600,39300,39000,38900,38800,38800,38300,37900,37700,37500,37300,37600,38000,38300,38700,38800,38200,37600,37200,36800,36700,36800,36700,37000,37600,37900,38000,38500,39000,39100,38900,38500,38200,37800,37300,36700,36900,37800,38500,38900,39400,39400,39600,40100,40500,40100,39400,38700,38200
"McGirts Creek","Jacksonville","FL","Jacksonville","Duval",87800,88100,88100,87900,87900,88100,88500,88800,88800,88900,89500,89600,89200,89700,90100,89600,89100,89000,89200,89900,90100,90400,90600,91100,91500,91900,91900,92300,93000,93700,93900,93900,94000,94400,94900,95600,96400,97000,97200,97300,97800,98900,99800,100200,100600,101300,101900,102000,102000,102300,102900,103800,104600,105200,105600,105600,106100,107000,107600,107900,108900,109900,110500,111400,112300,112700,113200,114300,115700,117300,119300,121400,122700,123500,124700,125600,125300,124600,124200,124000,123700,123800,124500,125100,125200,125600,126700,127400,127800,128400,129400,130900,132700,134400,135500,136600,137700,138300,139100,140400,142500,145000,147400,149100,150400,151600,152800,154200,156300,159000,161800,165000,168100,170700,172900,175600,178200,180000,181700,183800,186200,188300,190500,192400,194100,195600,196800,197300,197100,196600,196100,195800,195400,195400,194600,193100,191700,190200,188300,187300,186700,186100,184700,182400,179400,175800,172300,170100,168500,167100,165500,163200,160400,157400,155200,154000,153100,152000,150600,148900,147300,146600,145900,144400,142800,141800,139900,136600,133300,131200,129400,127400,125200,122900,120800,118800,117000,115800,115600,115800,115400,114500,113900,113400,111800,109500,107900,107500,107300,106800,105900,105400,105600,105200,103400,101800,102000,103100,103900,104200,104900,105800,106900,107700,108800,111000,113900,116500,118400,118700,118700,119500,120300,120500,121400,122000,121900,122000,122300,121600,120700,121200,122400,123100
"The North End","Virginia Beach","VA","Virginia Beach","Virginia Beach City",272300,274300,277100,278600,277900,277100,278100,280200,282200,284100,286100,287100,285600,285300,287700,290800,294900,300300,302600,301700,303200,306300,310900,316200,320900,320100,318700,321100,324800,326300,328500,332700,337300,341700,345300,346100,344200,341000,341800,346000,348400,348100,348800,350700,352700,355700,360100,364400,367400,371400,374200,373800,372400,374200,377600,379700,380100,379800,379500,381100,386500,393900,398000,398500,401600,405900,408900,412100,415500,419600,426400,434300,440600,445400,449500,457000,466100,471700,475200,481100,486600,489500,490800,494100,501100,510600,518800,526300,535200,547600,559600,568800,580200,594400,606000,615000,624900,635300,645900,653900,663200,675500,687500,697100,711200,729100,745400,758200,769300,779600,792000,805800,816400,824100,836100,852200,862200,868500,874500,883700,893200,904500,914500,924900,928200,928400,928500,930700,931900,936200,941400,938800,930100,923100,917200,909100,902800,897600,891500,882000,875500,869800,870900,877300,883200,882600,881800,881000,879900,877100,874500,873000,870500,865300,858900,854000,851200,849700,850700,852200,852900,852600,852900,851600,847500,840000,830300,822200,816500,811500,806400,800200,792900,786900,782300,780200,779000,774800,769400,767300,765500,762100,758400,758900,761900,764100,762600,761400,760700,759500,755900,752900,752100,751000,749000,749100,749900,749700,749800,750600,752500,755900,759300,762900,768200,774500,776200,774300,775100,778800,781500,783500,783900,783600,785200,783100,776000,769300,767100,768900,774400,778100,782300,787600
"Windom","Minneapolis","MN","Minneapolis-St Paul","Hennepin",123600,125200,126300,126100,124800,124400,124600,124700,124900,125700,127000,128100,128300,128300,128300,128700,129400,130200,131900,134000,135300,136300,137900,139100,139000,139000,139400,140600,142700,144900,146400,147900,148900,149000,148500,148700,149500,150700,151600,152800,155000,157300,159900,162900,166300,169600,172300,174400,177400,181900,184800,186600,188000,189200,190600,193400,196500,199500,203400,207800,211700,214600,217600,221500,226600,231300,233500,233100,232700,232600,232800,234000,235900,237900,240400,241900,243300,245900,250100,254600,258200,261900,265500,266200,266100,267900,270800,272900,274000,274400,274700,273400,272700,273300,275700,279300,283100,285000,287400,291000,294000,294800,295700,297000,299200,302800,304200,303400,303100,302700,302600,304800,306900,308200,308600,309000,310000,311600,313800,315400,315600,315400,313600,310800,310200,310800,310900,311800,312300,312200,311200,311200,311300,311100,310300,309100,306200,303100,300700,298700,296300,293600,291800,290400,287900,285000,282800,279000,276100,276400,277400,276900,275300,272300,269600,268100,266700,266700,268700,271200,272400,272100,272100,272700,273900,275200,276000,277400,279400,280700,279400,275700,270900,266500,264200,263100,260900,257700,255000,251900,247600,241900,238400,239000,240400,240500,240500,242200,243800,244400,245800,248800,253600,258700,262100,265500,271100,274500,276100,277600,279500,281700,283600,285800,289000,293100,296600,297700,297100,297300,296500,294300,293600,294900,294400,291300,288300,288000,288500,288000,288100,288700,287600,285800
"West Gate","Toledo","OH","Toledo","Lucas",113200,112300,112000,111900,111700,111400,111500,112000,112600,113000,113600,114300,114600,114400,114300,114100,113400,113400,114000,114200,114100,115100,116800,117900,118800,119700,120600,121500,122500,123300,122900,121400,120000,119700,119500,119800,121200,123100,124300,125200,125600,126000,126900,128100,128800,128200,127500,128100,129200,129400,129500,129400,130000,131500,132900,134000,135300,136200,136400,136500,136900,137400,137400,138000,139100,140000,140300,140500,140600,140300,139500,139400,140000,140400,140900,141800,142300,141400,140500,141200,143000,145100,147000,147500,147000,146900,147400,148000,148600,149200,149800,149600,149500,150000,150100,149600,149400,150000,151000,151600,152100,153000,154200,155200,155500,155200,155800,157300,158200,158300,157800,156900,156400,156600,157100,157200,156600,156400,157200,157600,156900,155900,154900,154100,153300,152700,151800,151300,151400,151300,150600,150500,150600,150400,149500,148800,148600,147600,146400,146500,147900,149000,148300,146400,145800,146700,147900,148700,148200,146400,144800,142500,139400,136800,135600,134700,134100,133800,133700,133700,133600,133800,133700,133200,132500,131800,131000,130900,130500,129100,127400,126500,125800,125600,125500,125100,124600,124000,123500,123000,122300,121500,121000,120200,119600,119300,119400,119300,118700,118200,118300,119000,119800,120300,120000,119100,118200,118000,118400,119200,119400,118300,117100,116800,117000,117200,118800,121100,123300,124000,124000,123400,123800,125400,127300,127200,125600,123900,122200,120500,119400,119300,119300,119200
"Bloomingdale","Washington","DC","Washington","District of Columbia",,,,,,,,,,,,,,,,,127300,127200,129500,130600,131700,133500,135500,137800,139500,140200,141100,144000,146900,147900,148300,150100,150800,150600,151300,152100,151600,150900,152700,156700,160000,160700,161300,161500,161800,164300,167200,168100,171400,176900,179100,178500,179600,181000,180400,180600,182900,184600,185300,187900,191000,190700,189200,191600,197600,201000,202100,204800,209600,215900,224100,232300,239000,246200,253900,261400,268300,275800,283400,289800,296000,302000,305100,308000,313400,319000,321900,323500,326500,332500,340400,346400,350000,351900,355200,360000,365800,371900,382000,394100,404000,414900,428000,440400,451700,462500,470100,474100,478400,483800,490100,494500,496500,493500,490100,489400,490200,491400,494900,500400,504900,507500,510200,516000,523500,529700,535400,540700,543500,542700,539500,534900,528700,525300,523100,517700,509300,503300,499400,496000,491100,486000,481600,478400,476100,474000,468000,459900,456800,458500,457300,452400,449400,448900,449500,450100,449800,449200,450800,452400,451500,450200,450800,453000,454300,454200,455300,457400,456500,451800,449600,452200,453200,449200,443600,440500,439200,438900,438600,438800,438500,440100,443100,447200,451500,456900,463900,470900,475400,479600,484600,488900,496500,508200,518900,525600,531900,538000,541700,545800,554000,564400,574300,587000,604500,618400,625100,630800,639700,650000,662500,674600,685800,694900,702100,705700,705000,700600,699700,703600,708600,712100,716600,720500
"Becton Park","Charlotte","NC","Charlotte","Mecklenburg",94800,95700,97200,99000,100500,102100,103700,105200,107400,110600,112700,113200,113300,113600,114800,116400,117300,116900,117100,118100,119000,119500,120300,121600,123000,124000,124100,124000,124100,124800,126000,127700,128800,129100,129500,130900,132600,133500,134600,136200,138200,139200,139300,139000,138700,138800,139300,139800,140200,140900,141800,142400,143100,144400,146100,147100,147300,147000,146500,146600,147000,147000,146500,145600,145000,144600,143700,143400,143300,143400,142900,142400,142500,143500,144000,143100,142200,142400,142500,141100,140500,141100,141600,141300,141400,141400,141300,142200,143300,143900,144900,146400,147600,148500,150300,151900,152100,151700,151700,151900,151500,150300,149500,150000,150700,150800,150500,150200,149800,150300,151800,152800,153300,154400,156500,157900,158700,160000,161200,161900,162600,163300,163300,163600,165100,166400,166800,167600,169100,170600,171800,172700,173800,174500,174500,174900,176700,178200,178500,178000,176900,174400,172300,171800,171500,171000,171100,170900,169800,168700,167600,166300,166700,169000,171400,172800,173700,174400,174500,174300,173300,172200,170700,168100,164800,161600,159100,156700,154400,152900,152900,152900,152300,151200,150900,151000,150400,149200,148500,148400,148600,147900,146300,145900,146500,146900,146800,147200,147600,147000,145500,144700,144400,143600,142100,140200,138500,138600,140300,141500,141900,142700,144000,145100,145300,145800,147100,148400,148500,147700,146600,146300,147200,148100,148600,149200,151100,153500,155000,155700,156500,156900,157200,157600
"Olde Sawmill","Columbus","OH","Columbus","Franklin",153100,152600,152400,152300,151900,152000,152700,153000,153200,153500,153700,153700,154200,154800,154900,154700,154700,154900,155300,155800,156000,156500,157700,159000,159500,159700,159900,160300,160500,160600,160600,161200,162200,162800,163200,163600,165000,167000,168700,169700,170300,170900,171400,171700,172200,173000,173600,174000,174500,174700,175200,176300,177500,178400,179000,179600,180400,181300,182200,183100,183100,182800,182900,183500,184700,186100,187200,187800,188700,189800,190600,191300,192100,193000,193500,193600,193900,194600,195500,196600,197400,198000,198500,199400,200500,202200,204300,206400,207700,208400,209600,210800,211200,211400,211700,211900,212000,212400,212700,212700,213000,213700,214200,214500,215300,216400,217400,218400,218900,218600,218100,218300,218600,218400,218200,218500,219000,219500,220300,221400,222700,223500,223400,222900,222200,221700,221100,220400,219700,219400,219100,218300,217200,216200,215000,213700,213000,212800,212700,212500,212300,212100,211800,210700,209500,209500,210400,211100,211700,211600,211300,211700,211900,211400,211000,211000,211100,211400,211300,211000,211100,211400,212000,212500,212700,212700,212400,212300,212600,213200,213300,212800,212300,212200,211200,209600,208300,207400,206600,206500,206100,204600,204200,205800,207100,207700,208500,209100,210300,211100,211100,211500,212900,214000,215000,215500,215000,214700,215400,216100,216000,216000,216700,217800,219200,221500,223500,224600,225600,226400,226900,227300,227700,228200,228500,228500,228300,228500,229300,230300,231300,231700,232200,232800
"Bella Vista","Santa Ana","CA","Los Angeles","Orange",145400,145500,144900,144000,143400,143400,143700,143500,143300,143500,143800,144000,143700,142600,142200,142900,144400,145300,146300,147900,148900,149900,152000,153900,,,,154800,156500,158500,159700,160000,161000,161300,162000,164000,166600,168400,170100,170800,170800,171500,173700,176500,178500,180400,181700,182400,183300,185600,188600,191600,194300,196600,198900,201400,204400,207500,210700,213800,217300,220000,221800,224200,228300,231700,234500,238000,242800,247900,252600,256700,261000,264100,266100,269700,275200,280700,284800,288500,292000,295900,300700,306000,310400,315200,320800,326400,331900,338900,347200,355900,364600,372300,379000,388300,399600,412200,428400,443900,455800,468400,480700,488500,494300,500100,507900,515900,524000,532800,542300,551600,560500,565600,569600,576300,585000,595100,604600,611900,617000,619500,619800,620600,621800,622300,621500,621400,624400,627800,627200,621800,615300,609400,601400,592000,586300,583600,578300,568800,557300,548000,539400,526000,507000,487800,469200,450400,426600,402200,383100,369600,354000,337200,322500,312000,304700,299600,296500,296300,298000,299600,301900,301900,300000,298700,299000,298900,299200,298700,296800,293100,290600,289600,289300,288900,287500,284400,283300,285300,286600,286500,286100,285800,286500,288400,289500,290600,292900,296500,300700,304800,308900,313400,317700,321400,323900,326500,330600,335300,341300,347600,351000,351400,353700,358800,365100,370500,375000,377400,377300,377600,380300,381600,379700,381900,389900,396700,400000,404300,409000,412000,413600,414400
"Kerns","Portland","OR","Portland","Multnomah",154900,155100,155800,156600,156600,156900,157800,158800,159800,160800,162900,165400,166400,166900,168000,169400,171000,172900,173900,174400,175600,177100,177800,177800,178000,178600,179300,180800,182300,183500,184800,187300,189600,191500,193600,196100,197800,199500,200600,201300,202700,204400,205800,207600,208700,208600,207300,205900,203900,203100,203600,204400,204000,203100,202500,202500,203100,205500,210400,215100,219200,223300,226600,228800,233500,238300,241300,244300,248400,251400,253400,254600,257100,259000,259200,259400,259600,260100,261300,260500,259400,261700,263900,265200,267800,271000,273500,273600,273100,273400,274700,275900,279600,282200,282700,284600,287900,289300,290300,293600,296900,300100,304400,309300,311900,314100,318300,322100,324300,327800,334900,344000,353300,360000,365300,370900,375900,379000,380700,382800,386600,391800,396500,400000,401800,404800,409700,415100,417600,418100,417700,418500,419500,420000,419700,418100,416100,415200,412800,408900,406500,405900,406600,407200,406100,403300,398200,395200,396100,396100,393000,387800,383500,383000,385000,385100,383100,379700,377300,374200,369400,364000,361700,362500,365400,366000,364400,363400,365000,366200,365600,362400,359200,356500,355400,356200,356300,354200,352300,349300,344400,342400,344400,348000,351700,356300,360000,362500,364700,366800,368600,371900,376100,380900,385500,389100,392200,396200,398800,399900,401700,404200,408300,414800,422400,430600,437700,443500,447800,451400,454000,457300,460800,466500,470400,471700,471100,469600,470100,476000,481500,484000,488800,495100
