"RegionName","City","State","Metro","CountyName","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11"
"Bowmanville","Chicago","IL","Chicago","Cook",195100,185000,176100,172200,170700,169900,169900,171000,172800,173500,174400,175200,176800,177900,177800,176800,176500,176200,176000,175800,175900,175900,176200,176900,179800,185200,190800,194000,195600,197400,201400,204800,206000,206700,208400,210300,211900,214300,218500,223500,227900,233200,238600,243300,247100,250200,252700,256200,259900,261800,262000,261800,261200,263000,267500,272800,278000,282700,285800,287200,287100,288500,291300,294300,298800,302700,301600,298300,297500,299300,302800,307300,314100,321900,328900,333000,336000,339600,344300,350100,353000,351700,350000,351400,353500,356900,363800,376900,389400,392500,387900,383500,382200,385300,388500,389600,391500,393700,395500,398300,403500,409700,416800,423000,430300,435600,438500,442400,448300,453500,456300,455800,451200,447100,445700,447700,453200,458500,467900,482200,494600,498400,493500,482400,472300,468300,471300,478300,481100,484600,487200,483500,478400,477300,477400,476500,476100,475700,477600,477400,474000,469700,466800,462600,457400,453400,451300,449100,448100,449700,452500,452900,452900,451400,449200,446600,442400,439800,442400,448000,452600,454000,446400,435500,430600,430600,429000,428800,430100,426400,419600,417100,417400,416500,414300,410700,402100,392300,383700,375300,368500,367300,368100,370300,370100,366800,361400,356000,350900,350300,353500,358200,363000,365800,369900,376000,383800,390700,399300,408800,420200,429100,430200,426300,425900,433200,442700,444300,442400,449800,465400,480600,491300,493400,493900,495300,490800,478900,468400,465300,466200,462800,455900,451300
"Goodby's Creek","Jacksonville","FL","Jacksonville","Duval",137600,139700,141800,143900,144900,145100,145600,146300,146300,146900,147800,147100,145300,145400,147500,150100,152200,154100,155800,157500,158900,160700,162500,163800,164400,164900,164700,164000,163800,163800,163000,162300,163000,164500,165400,165500,166000,166800,167400,168000,168900,169900,170600,170900,171300,172000,172700,173300,173900,174500,174000,172900,173800,176200,178200,179900,182100,184500,186200,186900,187600,189000,190500,191400,191500,192000,193600,195600,197300,199500,201400,202300,203600,206000,208500,210900,212600,213400,213600,213300,213300,215000,217300,219500,220400,219100,218000,218900,221000,222900,225800,230700,236000,239400,242600,246800,250400,254800,259700,262800,264900,268600,272300,274600,275600,276100,278000,282600,287900,292600,297400,303500,308200,311200,314700,319400,323500,327300,330200,333000,336800,340900,343900,346900,350200,351700,351700,350400,346800,340900,335400,331300,330100,331300,331400,327800,323900,321500,319000,316800,314200,312700,313900,317000,314500,306600,299000,294200,290300,286600,283000,277700,275800,277200,278700,276700,275200,273600,273100,272600,271800,270700,270200,269000,267300,267400,266300,261500,256800,255000,252800,250800,251600,253000,253500,254300,255300,254400,250600,246800,246000,246200,246400,247400,248000,247200,246600,246900,246900,245500,244400,243600,242800,242600,242800,242800,242900,243500,244000,244200,244400,245000,245800,245700,244700,244600,246100,247600,248600,248500,247900,248500,249500,250500,251100,253700,256400,257900,258700,259200,257600,256200,256300,256800
"Minnehaha","Minneapolis","MN","Minneapolis-St Paul","Hennepin",119000,117500,117600,117900,117000,116000,115900,115900,115300,115000,115300,115000,114800,114800,114500,114500,115000,115500,116200,117800,119900,122100,123700,124900,126200,127400,127800,127700,127800,127800,128100,128900,130100,131500,133300,135500,137200,138800,140600,142300,144000,146100,148600,151000,152800,154300,155500,156700,158600,161400,164000,166200,168300,170500,172500,174100,176000,178700,181300,183200,184900,186800,188700,191400,195400,199800,204000,207900,211700,214400,216000,217600,219300,220800,222900,225900,228600,231400,234300,236000,236400,236900,238500,239700,240700,242800,245200,246000,247300,249300,250000,249800,250900,253600,256100,258400,261300,263900,265900,268200,269700,270000,271000,272400,273700,276300,279800,283300,286600,288300,289300,291200,293300,293800,294000,294300,295500,297100,298500,299200,300000,301300,301700,301300,299800,299200,298800,297700,297100,297600,296600,294100,290400,286400,283500,282400,281600,279900,277100,276000,276500,275100,273100,272300,271400,269200,266700,263900,261700,260300,260800,262200,259000,252900,248500,246300,245200,246200,246800,246500,246900,248200,249700,250900,251500,252300,253200,253100,251600,250400,249800,248500,246900,244100,239600,235900,235000,234000,232300,232500,235000,237500,239100,240400,241400,242200,242600,242800,242900,243500,244200,244700,244100,241800,239700,239300,238400,237700,238900,240100,241100,243400,245400,247800,251600,256300,261200,265900,269300,271300,271300,271300,272300,273000,272600,270400,267000,265500,265900,265100,264600,265400,268000,270700
"Garden Springs","Lexington","KY","Lexington","Fayette",133400,133200,134400,135100,135800,137000,137800,137500,136900,137200,138000,138900,139900,140200,139100,137800,137200,137500,138500,139900,140700,140900,141300,142300,143200,144200,145300,146700,147200,147300,148200,149500,151300,153200,153800,154100,155400,156600,157600,158800,160200,161900,164200,166200,167100,167000,167300,168000,169100,171000,174000,176200,175600,173600,172600,172900,173200,173600,174200,175300,176000,176200,175400,175400,176100,176600,176200,175300,174000,173200,173700,175200,177300,178600,178600,178900,180100,180600,180600,182200,185100,188300,190500,191200,190900,191600,192000,192200,193300,195600,198200,200500,202400,203400,203700,202200,200200,199100,198900,196700,193600,193000,193800,193900,194000,194200,194100,195000,196000,195800,196100,197700,200100,201600,201200,199700,199100,199600,199900,199800,200000,200200,199500,200800,204300,206500,206200,205700,205200,204200,203800,203800,203500,203300,204600,205600,204400,202400,202100,202700,202800,201800,201400,202100,202700,203100,203700,204100,204200,204300,204100,202600,201000,201200,201800,202100,202700,203800,204500,204400,204300,204500,205100,206200,206600,206100,205500,205300,205100,205400,206000,206200,205300,204200,203700,204100,204800,206000,206900,206400,204900,203900,203800,203200,201700,200600,200700,201500,201600,200800,200000,200300,201100,201100,199100,196700,195400,195300,195600,196000,196300,196800,197200,198000,199100,199600,200900,204100,207300,209300,210000,210400,211800,213900,215000,216100,218300,220400,220800,220000,219700,220700,222300,223500
"Murray Hill","Milwaukee","WI","Milwaukee","Milwaukee",155900,152800,152700,154000,153400,151600,151000,151500,151900,151400,151300,152200,153300,153300,153100,153200,153700,154900,155800,156700,158200,159700,160500,161700,163500,164800,166000,167200,168900,170400,171100,170600,170800,171300,171300,171900,173600,174800,175200,175900,177000,178100,179800,182200,184600,186300,188900,192600,196600,200700,206700,213000,218100,221800,223600,225600,228900,230800,231600,233000,235700,238200,239800,240500,241000,240200,239800,241000,241400,241200,242300,244500,245900,247800,249300,248300,246700,248500,252300,255700,259100,262200,263500,264400,265900,267800,269400,271400,273700,276200,278400,280400,282400,285100,287900,291000,293100,294700,296300,300300,304700,308500,310800,313000,314900,316800,319600,322900,327200,331100,334900,338000,340200,339300,340500,344400,346700,347300,350000,352100,351300,349100,346600,343700,343800,344400,341200,334500,331200,330000,329000,328600,330900,332900,333000,331900,330200,331200,335800,340900,344100,347000,347200,344400,339500,334400,329600,325700,322200,319200,316900,313800,310100,306800,304300,301900,300000,297800,296700,296700,296500,296000,296300,297300,296200,294300,293100,292100,290800,291700,292400,291200,288400,285300,281200,277500,274700,272400,270200,268400,266500,264100,262000,262600,264700,266600,266700,265300,262600,259500,257200,256800,257000,256500,256500,256700,259200,262900,265000,266700,270900,275900,279800,283700,286800,290100,293200,295600,294600,290700,285900,282500,282300,283000,281000,278200,278700,280400,282400,283200,283000,282500,282800,282900
"Mt. Baker","Seattle","WA","Seattle","King",229900,229800,227900,227500,229400,232000,233900,235600,237100,239200,241300,242900,244600,247600,251100,255300,260700,265300,268200,272100,277900,284500,289500,292300,294800,299000,303600,308500,313100,318100,321300,322800,324900,328200,331200,334200,337300,341100,347300,354700,362500,370200,377800,384800,391000,397000,401200,402800,404400,407100,408700,410900,411300,408100,406300,407600,408400,409700,410300,409100,406600,408700,414900,419800,420900,423500,426300,429000,430500,429000,429600,436700,444800,447700,448200,445900,442000,441200,443500,444500,446000,449100,452800,455600,456400,456400,458500,465200,474200,480500,484400,488400,493700,497900,502700,506400,511800,516700,520800,519400,513800,508300,509800,514600,521000,531100,544800,558900,572100,581400,582900,585800,595300,605100,610000,617100,624600,629900,632200,635700,643100,655400,669000,679100,687700,694600,698600,697400,693000,689100,686700,682000,677100,673200,670900,672100,677800,683700,686600,685300,682300,680300,677700,674300,666500,658800,653400,649000,641500,633700,625300,618000,612400,606600,599400,591900,584100,578200,576400,575800,576400,582200,589800,595200,598400,598100,592200,587300,587800,588500,583800,578400,574600,569400,563100,560000,560300,561800,562700,562100,560700,561300,563600,563100,559400,555600,553200,551400,550000,550600,556200,564900,571900,573900,577200,586000,594500,601800,615000,631100,642800,652000,659500,663000,664000,665400,666500,666400,666100,667000,666700,665800,664800,664000,664600,671200,679800,684500,686700,689800,692600,691700,691200,692500
"Spectrum","Gilbert","AZ","Phoenix","Maricopa",162600,160500,158400,157900,160000,162200,163400,163500,165500,167100,166600,165300,165600,165600,165800,166400,167400,167800,168600,168600,167900,168500,169800,170900,172100,174400,176500,177700,177000,177200,177600,177800,178700,180800,181400,181600,183100,185200,186200,186700,187600,187900,187200,188300,191100,193300,194700,197500,200300,203100,205900,208400,209500,209700,209500,210300,212100,213800,216400,218100,217800,217900,220200,221800,222200,222100,222400,222000,220600,220900,223100,225100,226500,226700,225000,222800,222700,223600,224900,228200,232200,233500,232500,231500,230000,229200,231100,234000,234900,235300,238200,239900,236900,232900,231900,232600,234200,237600,241100,244000,248100,254200,260900,269100,279400,290000,299900,312400,327400,342000,356300,373300,391700,407300,418300,426100,435000,444800,453100,457900,457600,452000,444800,438400,433900,430600,425200,417700,413700,412700,411100,406800,403200,399900,396100,391300,386500,380400,375700,371600,366000,359300,353800,348700,343400,337800,331400,325600,320200,314400,308700,302900,294500,285500,277900,269600,261200,256000,253700,252000,250200,249300,249500,250300,251400,252900,253500,253100,253000,253200,253200,251400,247600,242900,238900,236300,236500,238700,239800,241100,243900,246300,246400,245500,245100,247500,250000,251500,252500,253500,253800,254700,255500,257600,261700,267000,272000,277300,282400,286700,289000,289700,291200,297600,307600,316200,321500,325500,328400,327500,324800,323300,324100,325100,327500,329300,329900,328700,326500,323800,322100,323000,325600,327900
"Beach Park","Tampa","FL","Tampa","Hillsborough",207900,210000,209700,213700,218000,219000,215600,215400,218800,220700,222500,226700,230500,232700,234100,234900,236700,238300,239500,241000,243200,245700,248600,250900,253000,255300,257600,259700,261500,263500,266000,267700,268400,269200,271700,275600,279200,282600,286200,287600,289800,295000,299900,302500,305100,308800,313500,318500,322300,324000,324100,324100,325300,326700,328300,330900,333900,337200,341600,344600,346400,349900,355000,360600,366600,370000,371900,376500,383300,387100,388200,390400,394900,399800,405100,409100,412600,417000,422700,426500,428700,432500,437800,442800,448100,452200,453400,455300,457600,461800,466700,470500,472600,477100,483100,487300,489700,494700,504900,516600,525300,532400,543000,552000,558900,569000,581700,590500,598300,608400,619700,631900,643000,653600,666100,680400,692600,702100,710000,717700,723500,724400,721100,716800,713900,713000,711500,708800,706100,704100,701600,700500,701100,704900,706800,704700,700900,696300,687800,679500,673600,665100,652000,638500,627000,615200,603900,593000,583900,572700,560000,547500,537300,525400,512600,501000,491300,482700,477900,476200,474800,474200,474000,475700,477500,478600,478200,477100,476400,477700,479100,480600,481900,481300,479000,476700,474400,474800,481500,490100,494100,493900,491000,484700,479700,477800,479000,480600,481100,481100,481700,484500,489900,495400,501100,508500,513200,518900,526900,535300,541500,547500,553100,560900,568300,574500,580000,587100,594400,598500,600100,601700,606100,611900,615200,613300,611500,610300,607700,604400,605100,607300,609500,611600
"Deer Park","Louisville","KY","Louisville/Jefferson County","Jefferson",114800,114200,113900,113200,112500,112300,112500,112300,112100,111800,111400,111300,112000,112900,113900,115400,117000,117800,117700,117900,118400,119200,120100,120800,121200,121700,121900,121700,121300,121400,122300,123600,124200,124700,125400,126200,127000,127700,128300,129200,130900,132600,133800,134600,135400,136600,137900,138400,138800,139900,140400,140000,139800,140100,140200,140200,141000,141900,142100,142800,144000,144000,143700,144500,146000,147200,147900,148800,149800,150500,150600,150300,149700,148400,147300,147200,147100,146800,146800,147700,149000,150000,150600,150500,150100,151000,153300,154900,155800,157500,159300,159300,158500,158400,159100,160300,162200,164300,166000,167100,167500,167600,167500,167500,167600,167500,166900,166600,166700,166900,167100,167700,168100,167600,167000,167000,167300,167400,168800,171000,172700,173700,174300,174700,174900,174800,175300,175900,175800,175800,176200,176200,176300,176400,176200,175700,175700,176400,177400,178300,178700,178800,178900,179200,179500,179800,179700,180000,180400,180900,181400,181900,182600,183300,183500,183000,182300,181700,181700,182200,183000,183900,184200,184900,186100,187200,188000,188900,190200,191300,191500,190900,190300,189700,189100,189200,189900,190900,191600,191700,191400,191700,193300,193900,193900,194400,195600,196600,198100,199400,200200,200700,201000,201300,201800,203100,204900,206400,206800,206300,206000,206300,206400,206100,206100,206500,207800,209900,211600,212600,214300,215900,217000,217800,219000,220500,221800,222200,221800,221900,223000,224400,225700,226600
"Interlake","Bellevue","WA","Seattle","King",197800,197100,197000,196900,196700,196800,197500,198800,200600,202500,204500,206900,209100,211400,213600,215700,217900,220300,222400,224400,226600,228700,230900,233400,235100,236400,239200,243300,246500,249900,253400,255900,257400,258800,260200,261500,262400,262300,261900,261900,262100,261900,263200,266700,270800,273900,275800,277400,280100,283900,286100,286900,287200,289000,291000,291300,290400,290600,291100,291700,292400,294300,297300,300300,302200,303000,303600,304700,305800,306300,306200,305700,307000,308600,308700,308100,308400,308400,308300,309200,311000,313600,316600,318200,319300,321300,323500,325000,328000,331900,334100,335200,337400,340600,343800,345600,345000,344500,346900,351700,357300,362800,368600,374600,380100,384400,389500,398600,410200,419600,426500,433400,439100,444400,449800,455300,460800,467300,472100,475000,479600,487400,496400,505000,511700,515900,518800,520800,524100,529600,538300,548500,556700,560400,562700,563500,563000,564000,567700,571300,571000,565600,558700,554100,549900,543700,534300,524900,518500,512800,506100,499600,493200,485700,478500,470800,463000,456400,452400,450100,448300,446000,444400,444300,445100,446200,447000,446000,442700,439200,435900,433100,432700,432700,430600,428800,428800,429000,427600,423900,418700,414500,412400,412000,411000,411000,412200,413300,413000,412700,414200,418600,425200,432200,439100,445000,449600,452800,456800,461800,467100,473600,480600,486900,494100,504500,514600,520300,522000,523500,524100,524000,527100,532000,535100,537700,543600,549300,553000,556400,559100,562900,569900,576500
"The Cape","Jacksonville","FL","Jacksonville","Duval",147300,145300,144300,144200,143900,143900,143400,142300,141800,142300,143100,143400,143800,144600,144100,143000,143200,145000,146500,147700,148300,148800,149800,150300,149200,148600,149900,152000,151800,151100,150400,150700,151400,153200,154100,155500,157200,159300,160500,161700,162900,164300,165100,166000,167400,168300,168300,168400,168800,169000,169500,171200,173100,173900,174500,174500,174000,174400,176800,179200,181600,184100,187000,189300,190300,190800,191900,193400,195600,197900,199900,202300,206300,210600,212900,212800,214600,218700,223200,227500,232100,234100,235700,237100,238100,238800,240800,242800,244300,244400,245200,247600,249600,250600,250600,251000,252000,252100,251600,253900,258000,262600,267500,271100,274400,278100,282400,286700,291400,297200,303200,308900,314700,320400,325300,330300,334900,340000,345200,349600,353100,355900,358600,361200,362100,361700,361300,359500,355700,352700,352000,352300,352800,353300,352700,350700,347700,343100,338100,336000,332300,324100,316400,311500,307700,304300,301100,296500,291300,286200,281300,274800,274000,280200,286400,287300,286300,283000,278700,275800,275300,275300,274400,272400,270100,268200,264600,258300,252100,249000,246900,244100,241200,240000,239800,239300,237700,235800,233500,231900,230100,229000,228800,228800,227100,224900,223400,222800,221100,218700,217200,216700,215700,215200,215300,215300,215200,215800,216100,217000,217900,218400,219000,221400,223900,225800,228600,233300,237800,241800,246100,250000,252000,252300,252700,254300,256800,257300,256600,256500,257700,258400,259000,259100
"Sequoyah","Oakland","CA","San Francisco","Alameda",426900,418800,405700,397600,395700,395600,394200,391000,392200,400400,410000,412600,413900,419000,425400,430000,433500,436700,438900,437300,435600,434600,436400,441200,449700,458900,470300,480300,486500,492000,496200,499500,501600,506300,511900,513600,510200,510800,517500,526200,534200,538500,542100,549000,560300,570800,586800,608900,631700,657700,691500,721100,741400,754900,770000,791000,801800,796100,788400,789300,792600,785700,776500,772200,767100,759800,754700,759600,772600,782600,786800,789700,786400,783200,781900,782600,787700,796300,803300,801900,796200,791600,794500,800900,809300,815400,824200,833400,843500,855000,870300,879800,887300,902600,916200,927400,947100,963600,970400,979900,999000,1023900,1043800,1062300,1084400,1098100,1108200,1130300,1158300,1175900,1172100,1151100,1132500,1124500,1130000,1137300,1136600,1135900,1124800,1103500,1088800,1093900,1103000,1112500,1112800,1113500,1112200,1112300,1109200,1112800,1129400,1148500,1145800,1134100,1139800,1159500,1174100,1171800,1161800,1151300,1135700,1116700,1101000,1080500,1063800,1057300,1039700,1010900,990300,979000,967500,955000,966200,991400,1001600,988400,975200,968800,976600,986600,988600,984500,983000,990700,994500,991400,988500,983800,968400,946900,923200,911800,908400,897700,874300,851500,831300,812900,800800,800100,797200,788300,786700,788400,786800,787200,796600,807800,816600,817400,815700,817900,824700,827900,831200,839300,850300,860700,871400,877000,871600,867500,879700,903700,926200,942700,957000,969200,981400,991800,998900,1000700,1004100,1006400,998700,1000100,1036300,1091300,1122100,1124700,1125800,1139300,1155300,1165300
"Bergen Beach","New York","NY","New York","Kings",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,530900,550900,551300,536700,530800,529100,526800,528300,532700,536900,539600,545800,550600,555600,566800,586600,606700,623100,631900,637900,646600,655300,659000,664800,671800,679500,688900,701000,714100,730700,743700,750000,750500,747800,743600,737500,732700,729200,727800,724300,715700,701700,690100,679300,672900,674200,678600,680100,677600,673900,675400,681000,684300,687700,690700,687500,679300,670000,660800,657400,657400,653800,643500,631700,623200,617000,609100,603600,602400,602700,602400,602900,605600,611600,618500,624700,629100,631600,632700,633700,634600,635100,635900,635600,633700,632100,633200,635200,634500,632600,632300,633200,633500,635500,638900,640700,637000,633600,633300,634500,635800,638000,640300,644800,649400,652600,654700,656100,655500,654300,651200,644800,637900,634600,632600,631000,632800,635600,635700,633900,631500,630300,631200,635100,643400,651900,655100,653900,649800,645400,643800,643700
"Horner Park","Chicago","IL","Chicago","Cook",168900,164500,161900,160600,160500,160700,160100,159400,159300,160800,163200,165800,168100,169700,170900,173000,174500,175000,175600,177300,179700,181000,181100,182000,183200,184200,185300,185900,187200,190900,197700,204200,209100,213000,216000,218000,220900,222100,220900,220200,220500,221200,222500,224800,227300,229700,233200,238000,245500,256300,266300,271500,275200,278400,278300,276900,277700,279500,281600,283800,283600,283300,287100,292100,295700,298100,300800,303000,302600,299500,297300,296900,297500,296100,293100,291600,292900,296300,300100,301800,302100,304000,307300,310200,312200,316500,323600,332200,338500,340800,340700,343100,347300,350400,351400,355000,359600,360600,361200,366400,374000,381700,391400,401000,409700,417400,424000,427500,430500,432900,434100,432800,430000,426200,422400,419800,421000,425100,430100,435100,439800,444600,447100,446700,445000,444500,443300,442400,440700,439900,438300,435500,433900,434900,437000,438700,441600,445600,450200,453800,456400,454100,449500,447500,449600,451100,447500,437600,425900,419700,417300,413600,411400,414100,416500,415900,414400,414900,416600,416600,413500,408400,401500,393700,389100,388900,391900,392200,386800,379500,375300,376600,380100,381600,382700,387500,387800,380600,373500,370900,370600,372100,375000,377300,377500,373900,370100,370200,370100,368700,369400,371800,373200,371500,369200,372100,379900,386200,386700,381300,374600,371100,370100,369500,369900,372100,374800,378300,385000,398300,414800,428000,436400,442400,444200,441800,439200,439200,439800,440100,439700,439000,440000,441600
"Central Beach Alliance","Fort Lauderdale","FL","Miami-Fort Lauderdale","Broward",139700,144600,149700,151100,150800,152800,154200,153900,155100,158700,162000,163100,163000,162300,161300,161300,162600,163000,162600,162000,160900,160500,161600,163200,164500,164800,163600,163800,165700,168000,170700,172000,170200,170200,173300,177500,181900,185200,185900,184800,183900,186100,190300,194000,198100,202000,205300,207500,207400,204900,205000,209000,213200,213700,211900,213400,218300,221100,221300,224100,227900,232200,236400,241200,245400,246500,247300,250800,254100,256200,257600,256600,256700,260600,266100,271800,278000,283500,288200,292100,294700,296400,298400,301700,304700,306500,307100,307400,306200,304800,305500,308400,312200,318500,327200,335300,344300,354100,366500,373900,377800,384200,394400,402500,412000,422100,435200,449600,460700,470400,482200,494700,505200,514600,521900,525500,524700,523900,522000,520300,518600,513600,501900,492500,491700,496000,499900,501800,498400,495000,491100,484400,476800,473200,468400,462300,456900,451300,441800,432500,425600,417900,409500,403100,395500,387200,380200,375400,368700,360500,353000,346900,345200,347700,348300,345100,343600,342200,341800,342000,344400,345600,347300,351600,357500,358000,354500,351400,353200,357300,359400,358400,357100,358100,358000,355300,349500,343400,338700,336200,332100,329000,330100,333400,334500,335600,338600,341200,344600,348000,348700,351200,358600,366500,372900,377900,380600,379900,378500,379900,384800,390700,400000,407200,411100,414400,417900,419200,421900,427800,436600,444800,446700,446800,451500,460700,464100,459900,456600,461400,469400,475400,478700,481500
"Wooded Area","San Diego","CA","San Diego","San Diego",301600,299300,295900,294400,296200,301000,307700,313200,316700,322000,329200,332300,333800,339100,345400,348800,351500,354600,355800,358600,362500,366300,369800,380100,396000,408600,414300,416800,419600,421600,423900,426000,427600,428400,430400,432100,433400,440100,450600,459900,467500,476500,481500,483600,487500,495000,506600,519800,526700,525700,518500,513300,518100,531200,547700,567900,584500,591900,588200,582100,582700,590100,602000,617600,632100,643000,652300,654500,649300,644400,646600,650800,654500,660300,670900,683200,696200,705300,713900,720900,726900,732100,737000,741400,745700,750000,760100,771800,769600,761700,763500,773600,791800,818400,845900,871900,893900,906200,921000,945500,964200,969000,970300,978900,994000,1008400,1012600,1017900,1030900,1051900,1066200,1062900,1048700,1039500,1026500,1009500,996000,993000,1005700,1022100,1033000,1037000,1035500,1033500,1043500,1058100,1071900,1086500,1094600,1090200,1079800,1066900,1046700,1024700,1005500,994200,1005000,1030700,1054900,1070900,1078100,1063600,1038100,1022200,1017500,1009300,994900,980200,965400,950300,934500,917100,911600,920500,927600,920900,915900,920300,928700,939200,950600,958300,961200,968400,979500,992600,1002500,1001800,988000,968300,952700,947700,940100,918400,892400,873100,859700,857600,861500,861400,862900,875400,890100,894800,888100,874700,864500,861100,856300,850200,849100,856000,868600,881700,889900,893400,897200,903300,915600,926600,931100,933100,943700,963900,990400,1020100,1052000,1064100,1059500,1084100,1125200,1141400,1129900,1110000,1090300,1089500,1093100,1090500,1075500,1061300,1056000,1053600,1052700,1057200
"Grant Park","Portland","OR","Portland","Multnomah",181400,182100,183000,183600,184500,185200,186000,187800,189800,190800,191500,192400,192700,193100,193900,195300,197500,199600,201300,202900,204200,205500,207000,208600,209900,210800,211100,211300,210800,209700,209000,208600,207900,207300,208200,210000,211800,212700,214300,216800,219000,220800,222200,223500,225000,226900,227700,228300,228100,228300,229000,229900,230600,231800,232900,233300,233700,235600,239400,243800,248500,253500,257600,260500,263700,267300,270300,273800,277600,281100,284000,286200,288700,290900,292700,295200,297400,298300,299300,301500,304500,307100,308200,309400,311200,313400,314900,315300,316200,318700,320900,322200,323500,325500,327100,328300,329300,330600,332300,334500,336800,339000,343400,349500,355200,359900,364800,370000,375500,381300,388000,393200,397900,405100,413400,419500,423700,426800,430500,435100,440000,444900,450500,457300,463600,467900,470200,471400,471900,473300,475300,477400,480100,481000,479300,477900,477900,475900,472000,468300,466500,465700,464400,462100,458700,455800,454200,453500,452800,450600,447000,442700,439000,437600,437400,435500,432400,428700,424900,422100,420400,419400,420000,422700,425500,426800,426600,426700,427000,426700,424700,422500,420700,418500,416900,416800,416900,415000,412100,409300,406800,406100,407600,408800,409600,412300,414300,415100,416400,418200,419600,422600,426700,431300,435800,438300,439900,442500,445900,448400,450100,452600,457100,462000,466400,471600,476100,479300,483000,487500,492100,497300,502100,505700,508700,512300,516000,518600,523800,532400,538300,539300,542400,546700
"South Seminole Heights","Tampa","FL","Tampa","Hillsborough",,,,,,,,,,,82900,83200,82900,82800,83300,84500,85600,86500,87700,88800,90400,93000,95500,97700,98300,98700,99900,101800,103600,105500,107900,110400,111600,112500,114800,116500,117100,118400,120800,122100,122900,124500,125500,125200,124400,124900,126900,128500,128900,129400,131200,133300,134700,135000,135700,137300,138600,139200,139500,140700,141800,141300,140500,141300,142500,142500,142900,145200,148300,148900,149300,151900,154800,155700,157000,159100,161900,163900,164500,163800,164100,165400,167000,167500,168400,171200,173700,174100,173700,174700,178100,181600,183800,185700,188100,190000,192200,194700,196100,197600,200300,203900,207100,210700,215000,221700,227100,232000,238400,246300,253100,258500,264300,270700,276600,281000,285700,291100,295500,297200,297000,297100,298500,301600,303400,302500,300600,299500,297800,295700,294900,294800,294800,293500,289300,288000,292100,298000,300600,301500,300000,294900,286600,279000,273100,268700,265500,261800,255700,248300,242300,236200,232500,232500,233300,231100,227200,223200,221700,219500,216700,215000,215100,215200,214800,213200,213500,215900,218500,221300,223600,224900,225100,224000,223300,224000,223400,221100,217700,215600,213600,209900,205000,201000,197800,195000,192200,190800,190400,189600,188900,188600,187900,188100,189900,190800,191200,192400,193200,193300,195600,198800,203200,208700,212900,216800,223000,230700,235500,238200,240500,242600,242400,243300,244600,246300,250500,255600,255300,252600,252700,254500,256800,259300
