"RegionName","City","State","Metro","CountyName","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11"
"Totem Lake","Kirkland","WA","Seattle","King",88900,87400,86400,86000,85100,85700,87400,89200,89500,89900,89600,89500,89600,89800,90200,91300,92600,94000,95300,96800,98000,99200,101100,101400,101100,102700,105100,106300,107000,107100,107000,107800,108700,109800,111000,111700,112100,113100,114400,115200,116700,117800,118200,118600,120300,121200,122100,123000,124000,124700,126200,128100,129000,129300,129700,129700,129300,130000,130900,131300,131900,132900,133800,134200,134800,135100,135600,135600,135000,134700,135100,135300,135500,135400,135100,135300,136100,137700,138400,137700,137000,137300,137500,138900,140700,140500,138500,138400,138800,139000,139300,140500,141100,140900,140700,140900,141700,144400,147400,147700,147500,148300,149400,151800,156500,160600,162700,164000,165100,165100,164500,164800,166200,168900,172200,175000,177300,179700,182200,184900,188600,194800,204100,212500,217300,219800,222800,226200,228800,232200,239100,244700,246200,246900,248400,249600,250100,248100,245900,244100,242700,241300,238400,238200,242000,242800,239100,236900,236300,234300,231100,227400,223000,218400,215000,211400,207000,203000,200400,198500,196800,196800,197400,197800,198800,199000,196200,193300,190700,186400,180800,177200,175200,174100,173200,172300,170600,168100,165400,160000,152700,147400,144600,142100,140000,138100,134800,130900,127600,125500,124800,124900,125400,126100,126400,126200,126400,126900,128300,130200,131900,133600,136300,139200,141500,143700,147300,149200,150400,153000,156600,158500,160100,161500,162800,165200,170800,178300,183300,187500,192000,193600,194200,196700
"Pembroke","Virginia Beach","VA","Virginia Beach","Virginia Beach City",74700,74600,74900,75200,75500,75600,75600,75800,76000,76400,76700,76800,77100,77300,76800,76300,76200,76100,76000,75900,75900,75900,76200,76400,76500,76800,77500,78000,78400,78900,79400,80200,81200,82000,82400,82900,82300,81300,80600,80200,80000,79700,79300,79300,79200,79000,79300,80100,81000,81900,82500,82500,82300,83000,84300,85500,86400,87000,87300,87800,88900,89900,90500,90600,90600,90900,91600,91500,91600,92600,93500,93700,93900,94600,95700,96500,97300,98300,99000,99300,99600,99500,99400,99600,100100,100500,100800,101200,101700,102500,103700,105400,107000,108900,111300,113800,115900,118000,121100,125500,130000,133200,135700,139000,143700,148500,153000,157500,162100,166500,170400,175600,180700,183700,185700,188100,189200,189300,188400,188100,188700,189100,188800,189000,189700,190700,192100,192300,192400,193500,195500,197000,199700,202900,205100,205500,205200,205700,204900,202900,201800,202500,202700,200600,195900,192200,191100,190400,189400,188400,189100,191600,193100,191900,190400,190100,190800,191300,190700,189400,188000,187300,186800,186700,186000,185200,184400,184200,184000,184200,183300,181300,180100,179400,178200,177100,175700,174000,173400,174200,175500,174600,171200,167500,165000,163700,163700,163700,163400,162700,161300,159900,159500,160300,162600,165100,166500,166500,166800,166800,166700,167000,168600,169500,169500,169300,169600,169700,170200,170700,169500,167500,167100,168500,169800,170000,168200,166000,164700,164600,164600,164700,164800,164900
"Coral Ridge","Fort Lauderdale","FL","Miami-Fort Lauderdale","Broward",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,188900,192500,197200,204000,210400,215400,222900,229600,234900,243400,256600,264300,266300,266000,269800,275900,282000,285900,288700,292300,300000,307400,312100,313900,313100,315400,319500,319700,315200,311600,307600,307100,306800,300700,289200,282800,278900,273200,266700,264500,263700,261400,256100,250600,244000,239100,235100,233200,230400,226800,221600,216900,212000,207200,201700,197000,193600,190100,188500,188700,188100,185600,184000,181600,178300,176700,179300,178000,172700,170100,171700,171400,171800,173000,172800,169500,167400,165900,164300,163100,163600,163300,161800,160000,159300,157800,154800,152100,151400,150800,150500,150700,150500,150100,149700,149900,151300,154800,158700,162900,167500,169700,170300,173300,177900,181100,182800,183100,184400,185500,187000,188700,196000,205800,211500,211600,212300,213800,213500,212900,213100,216700,223300,231400,231700,228900,225300,224200,226400,230700
"Southwestern Hills","Des Moines","IA","Des Moines","Polk",,,,,,,,,,,143000,143900,144800,145500,144900,144600,144900,145000,145400,145800,146000,147000,148300,148000,147100,146300,145100,144000,144200,145300,146200,146500,146700,148400,151200,153200,153500,153300,152400,150300,148200,146700,145900,145800,145900,145400,144700,144400,144900,145500,145200,145600,147200,148600,149400,150300,150700,150800,150900,151100,150500,149100,148000,148900,150900,152000,152200,152300,152700,153100,153100,152300,151300,151600,152100,149500,145400,143200,143900,145900,147900,148900,149300,151000,154200,156900,159100,161100,162500,163200,163300,162900,162700,162900,162600,161400,160200,159200,158100,157000,155500,154800,154400,153900,152800,152500,153300,155600,158200,161000,163300,165100,166400,167500,168500,168700,168600,168800,168600,166600,163700,161700,160500,160100,160500,161200,161600,161800,162700,163700,164200,164200,164000,163400,163100,163300,163400,162800,162300,161600,161000,160200,160000,159600,158800,157700,157300,157400,157500,157200,156900,157200,157200,156700,156200,156100,155600,154900,153500,153400,155400,156800,156400,156000,155600,154900,154900,155700,156600,156900,157200,157200,156400,155500,155200,155000,154400,153500,152500,151400,149900,148300,147200,146200,145100,144600,144600,144300,144100,144200,144700,145000,146000,146600,146500,146200,146100,146300,144700,142200,141400,142800,142900,141500,139800,139400,139900,139400,137900,137700,140600,143800,145400,145200,145500,148500,154800,161500,166400,169700,172200,173700,174800,175800
"Montclair","Denver","CO","Denver","Denver",88000,91100,94300,96100,97300,97700,97600,97700,98000,97900,97700,98000,98100,97400,97400,97700,97600,98000,99200,101200,104100,105800,106600,107600,107700,107200,107400,108200,109400,111300,112800,113400,114100,115900,117600,120000,123000,125400,125900,127000,128400,129600,130700,132600,134400,136000,138100,140400,142200,143900,146100,148700,151100,153400,155300,156200,157300,159800,163300,165600,166600,167000,167400,167500,167600,167800,168700,169000,168500,168400,169000,169200,169800,170600,171700,172900,174300,174800,174800,175300,176100,176100,175000,174200,173600,172800,171500,169600,167800,167200,167300,167400,167600,167800,168200,168800,170200,172200,174800,177600,180200,181600,182500,184300,186300,187900,189000,189400,189100,188800,188400,188400,188900,189900,190500,190800,191000,191400,191900,192600,193400,193900,193600,193500,193200,192500,191500,190400,189200,189100,189200,188900,188200,187700,187400,186600,185300,184000,183400,182600,182000,181500,181600,181700,181600,181300,181200,180600,180500,181000,181800,182600,182500,180800,179200,178600,178400,178700,179600,180500,181300,182100,182700,182600,182200,182000,181300,180600,180800,181600,181300,180200,178300,176100,173600,172000,171000,169800,168900,168300,167700,167100,166400,164900,163800,163700,164000,163900,164500,166100,168000,169500,171000,172700,174200,175400,176700,177600,178200,179300,180800,182000,182400,183000,184500,185900,187500,190300,193100,196200,200400,204200,206700,208500,209900,211000,208900,204500,203000,206200,210200,212300,213400,214700
"Platt Park","Denver","CO","Denver","Denver",166900,170100,172300,173600,174900,176200,177800,179500,180400,179200,178000,178400,181300,185000,188600,190200,191100,193200,195900,198800,202800,206400,208100,209900,211700,213800,216000,219800,223900,225500,224900,224500,224900,228800,235000,239700,242600,243800,245200,247000,248100,250200,254200,259600,267300,274100,280000,285300,288900,290700,293300,298000,304200,308900,311700,313500,312100,311400,313400,316000,317700,320900,323700,324100,324000,324800,326500,328100,332100,336800,339200,339600,340500,341500,343300,345700,345900,343800,341200,337700,333600,329800,330600,331600,329600,326200,324700,325500,326800,329600,336500,346200,350700,352300,352100,352900,354700,359700,363800,364100,363200,363500,363500,362900,362200,361700,362900,365400,368800,370500,370100,370700,375200,382600,386400,386800,389400,394800,398400,403000,409500,415500,420700,425300,427400,428100,430000,432400,435900,438900,440000,439600,440800,440800,441300,443800,445500,443700,440900,438900,438300,435700,434700,439500,442400,439100,437000,438400,442200,442900,440700,439200,440900,444600,445500,437600,430700,431500,433100,433700,433600,433900,435400,437200,435400,434200,436400,436500,430400,425100,422800,419500,414700,412500,412200,410000,406000,403000,403000,403600,407700,413500,413700,410100,411900,418600,421400,427400,438000,445200,443600,442100,446900,456200,465000,467800,466500,465600,469600,471300,469000,468500,472700,479500,482300,478700,478900,487300,495600,501400,511700,522900,532400,539300,545100,550600,555400,558700,562400,568100,571500,571700,570500,570200
"Andersonville","Chicago","IL","Chicago","Cook",131600,130300,129600,128900,127400,126400,125700,125500,125600,126000,126900,128400,130200,131300,131900,132200,132800,133400,134300,134900,135300,136600,137300,137300,138100,139500,140900,142200,143400,144700,146100,146600,147100,148700,150400,151200,152200,154000,155400,157100,159600,162900,166000,168900,171700,174300,175300,175600,176100,177600,179200,182000,186200,189700,192000,195500,200300,202900,204800,207500,210200,211000,212100,214300,216200,216400,217200,219200,220200,220800,222900,225600,228200,230400,233000,234500,236100,237400,237900,237600,238000,238600,239900,240700,240800,243000,246700,247900,246600,247300,248900,249400,248900,249200,250500,253300,255300,256100,256700,259000,262100,264200,265400,267000,269200,271800,274300,276600,279200,281500,283000,282900,282500,282900,284700,285500,286000,286800,288000,289800,291800,291600,290300,289400,287800,285400,284700,285400,286000,286900,287300,286500,286100,286700,286000,285000,284600,284900,284400,284600,285400,284900,282400,279600,278000,276600,274500,272600,271900,272800,272800,270800,268800,268500,268000,266000,263000,261300,261300,261400,262100,262200,261400,261500,262700,262400,261100,260300,259600,258200,257500,257400,256300,253700,250900,247900,243300,238700,236500,235000,232200,228200,224900,224500,225100,224500,224500,225000,224100,222300,220100,218200,218000,218800,220100,220500,220000,218700,218600,220300,222100,222100,222900,224600,226600,229800,233800,236500,238500,241100,241900,241100,241600,244600,246800,248600,251300,254300,255800,256400,257800,260100,262000,263000
"Point Breeze","Pittsburgh","PA","Pittsburgh","Allegheny",76500,75700,76100,77600,79300,81000,82400,82900,82400,81900,82200,82800,83500,84000,83700,82400,81100,80300,80000,80300,80800,81300,82200,83800,84900,85900,86700,86600,85900,86000,86500,86000,85100,85200,85600,85600,86000,86400,86800,87400,88200,89300,90700,91900,93100,94200,94800,95100,95600,96300,96200,95400,94800,94300,94700,96900,98900,98900,98100,98300,98900,99700,101200,104100,106400,107100,108100,109000,109600,110900,112600,112900,112100,111800,111800,111200,111200,111700,111700,111500,112200,112700,113200,114300,115600,116100,116700,117900,118400,118600,119100,119500,119900,120600,121100,122100,124200,126300,127900,129700,130900,131700,131700,130900,130300,130500,131100,131400,131800,132600,132400,132100,133700,135900,137000,138700,140200,140200,140000,140600,140700,139400,138300,137300,137500,139000,139900,140000,140500,141800,142800,143000,142200,143100,146100,149400,150700,149600,149400,150400,151200,151100,150900,150500,150600,151200,151500,151000,150300,151400,153500,154500,154300,155500,156800,157000,157500,159300,161200,162700,163100,162400,162000,162500,163600,164000,165500,167400,168600,167600,166300,165300,165400,166100,167000,167400,168900,172100,174800,175900,176600,177500,176500,174300,173500,173200,171400,170400,170900,170500,168400,168600,171000,173600,176200,179400,180900,181300,181400,181400,180600,180200,181600,184300,185900,185300,185500,187200,189400,190300,190200,190400,192100,193700,194300,194400,194700,195600,196700,197100,196700,198700,203700,208100
"Chambers Heights","Aurora","CO","Denver","Arapahoe",61400,61300,61200,61000,61000,61300,61900,62400,63200,63400,63200,63300,64100,65000,65800,66200,66400,66200,65900,65700,66500,67400,67900,68000,68000,68000,68200,69000,69700,69900,70300,71300,72200,72600,73100,74300,75700,77300,79300,80900,82200,83900,85100,85800,86900,88200,89600,90700,91500,92000,92400,92500,92800,94200,96500,98500,99900,101500,102800,103800,105700,107900,109200,110700,112300,113500,113900,114100,113500,113400,114500,116200,117200,117900,118400,118900,119200,118400,118100,118800,120100,120800,121300,122200,122900,121900,120800,120200,119600,119500,119800,119400,118700,118400,117700,117100,116500,115900,114700,113900,114800,116800,117600,116800,115100,113600,113100,112200,112300,113100,113400,113000,111700,109800,109300,109200,108900,109700,110700,110900,110500,110500,110300,109600,108400,106300,103300,102800,104300,105400,104700,104200,103900,103300,103000,103800,103600,102200,102000,101900,101100,100000,99400,98600,96700,94600,93200,92200,91800,92000,91500,90200,87600,83400,79000,75600,72700,70300,68800,68100,67700,67700,67200,66000,65500,66300,67100,67200,67600,69100,70400,70500,70100,69700,69000,68800,69000,68900,69700,71100,71500,70700,69900,69000,68400,68500,68600,68400,68300,68800,69800,70800,71900,72700,73100,73400,73000,72400,72000,72100,72600,73300,73600,74100,75200,76000,77400,79000,80300,81400,83600,86200,87900,87300,86000,83700,82700,83000,83100,82500,83800,85500,87100,88200
"City Center North","Aurora","CO","Denver","Arapahoe",60800,60500,60900,61400,61700,61800,62300,63300,64200,64800,65200,65700,66400,67000,67200,67600,68400,69300,69900,70300,71300,72300,72200,72000,72500,73000,73000,72600,72400,72500,72700,72600,72700,73100,74200,75900,77600,78800,79700,80800,82000,83400,84700,85800,87200,88300,89300,90100,90900,91500,92700,93900,94600,94900,96100,97900,99200,100400,101800,103100,104100,105400,106400,107300,108100,109200,110300,110800,110600,110900,111800,112800,113500,114300,115700,117100,118200,119100,119400,119400,119400,119200,118600,118800,119400,119900,120200,119900,118700,117400,116100,115600,115000,114200,113200,112900,112400,111300,110000,109700,110400,110500,110400,110700,111600,112500,113100,112600,112200,111900,111400,110800,110200,109500,109200,108800,108500,108700,109400,108900,107800,107200,107100,106700,106400,106200,105200,103600,101600,100000,98700,97200,96200,96200,96200,95400,94400,93300,92700,92500,92100,91400,91600,92800,93200,92500,91400,90400,88900,87600,86500,85400,84000,82200,79900,77800,76300,74800,73300,72100,71800,72200,72600,72500,72200,71700,70700,69800,69500,69600,69600,69600,69700,70000,69600,68700,68500,68800,69000,68600,67500,66700,66500,66300,65300,64500,64400,64600,64600,64900,65800,67100,67700,67700,67300,67500,68100,68100,67900,68700,70000,70100,69800,69500,70100,71100,72800,75100,77400,78900,80000,81100,82200,83300,84000,85100,87000,88700,89500,89800,90000,90700,91800,92500
"North East","Pasadena","CA","Los Angeles","Los Angeles",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,181000,184500,189900,195800,197500,197900,201600,209300,212300,212100,212000,214800,221000,228900,240900,247700,240700,229900,230400,231400,231300,236700,248300,259200,269900,281700,292000,303800,317100,328600,336300,348100,355100,354300,354600,359400,363400,366500,368100,370200,375200,380200,383800,392700,410300,426400,434400,436600,434800,430600,432200,443800,454200,455600,450800,444700,440100,442600,444700,444800,448400,454200,454200,448900,443900,441700,441100,440800,437000,431200,427500,427400,426500,424000,421700,421700,425300,425300,418500,412300,417500,423800,420600,407200,391500,378400,369600,356800,347000,349700,359100,361200,362300,366800,375100,380000,379800,376800,374100,372200,371100,369900,369300,368300,362800,356000,356300,360500,365000,368500,369500,366800,365000,363500,355200,343000,332500,323300,316800,316400,320700,329500,338400,344900,347500,346500,348700,357000,361700,359900,351800,348800,354500,357300,352200,351200,353100,354500,357400,364600,371800,378500,385300,389300,388300,386900,388500,393500,398900,403600,407100,411000,415800,417400,414000,415400,425200,435200,441900,447600
"Sterling Hills","Aurora","CO","Denver","Arapahoe",,,,,,,,,,,90300,90100,89400,88700,87900,88200,89000,89900,90700,90700,90700,92200,93700,94400,94900,95200,95000,95300,97700,99700,100200,100200,101000,101900,103000,102600,102500,103600,105500,106900,107000,106800,107900,110300,111900,112700,113600,115200,116200,117400,119600,121700,122400,122200,122200,122800,123400,123800,124900,126700,128000,129100,129900,130500,131200,132500,133300,133400,133700,134100,133600,132800,133000,134000,135000,135900,136700,136900,137200,138000,139700,141300,142600,143700,144400,144600,144700,144700,144500,144200,143500,142700,142100,142000,141800,141300,140700,140500,140000,139400,139600,140900,142500,143600,144300,144900,145700,146400,146900,147200,147200,146800,146200,145700,145500,145100,144300,143300,142700,142400,141900,141100,140200,139400,138100,137100,136400,136100,135800,135400,135100,134700,133800,132800,132400,132800,132700,131900,130700,128800,126800,125300,124300,123400,123000,122900,122700,121200,119400,117000,114500,111800,109700,108000,106400,104700,103200,101100,98700,96600,94900,93800,93600,93800,93600,93300,93000,92500,92000,91500,90600,89600,90200,91700,92400,93700,95400,95300,92900,90500,88400,86900,85200,84700,85600,86900,87300,87100,87000,87600,88800,90500,92300,93000,93800,95200,95900,94600,92500,90200,88600,87800,87900,88700,89100,91600,96200,99800,100600,101400,103200,105600,107700,109400,111000,112000,113400,114700,115800,116400,117000,118200,120500,122800
"Cedar Park","Seattle","WA","Seattle","King",121200,120700,120200,119900,119600,120200,121000,121400,122000,122600,123700,125100,125400,125600,126900,128200,129400,130300,131200,132800,134800,137400,139300,140400,141900,144100,146100,148200,148800,149500,150700,151600,151500,152200,154800,158300,161700,163700,164600,165400,166300,166800,167500,168300,167800,165900,165100,165100,165400,166600,169600,171600,172300,174100,176800,178200,178800,180200,182200,184000,185400,186100,186000,185400,185400,185300,185300,186000,187800,188800,189200,190000,190200,190900,191800,191700,191500,192100,192400,193800,196500,198300,198000,197300,197500,197200,197600,200200,204200,207800,210000,210200,210600,212800,214200,214900,218200,222600,223800,224000,225300,225800,226600,228500,230100,232100,235100,236600,238200,241100,243900,247300,252200,257400,262200,266000,268800,271200,275100,279700,283200,286800,292800,298100,300000,300100,301200,303800,306300,308600,311700,315100,313900,308500,304400,303100,300600,298900,298400,299000,298300,295100,290900,288400,287700,287700,286000,282400,280600,279000,275800,272300,269200,266300,262800,258800,255000,251700,249800,249800,249500,249500,249800,250200,251200,252400,251500,250100,249500,249000,247100,244100,240600,238500,238200,237000,234400,231600,228500,224400,220300,217100,214900,212600,209100,203600,198200,195300,194000,193400,195900,197500,196400,194400,192700,191700,193400,195400,196400,197200,198000,199100,201400,205300,210400,216600,223600,229200,232000,236500,239200,237400,237700,242000,244200,247600,254400,261100,265600,270100,276200,280500,283300,286700
"Broadway Pantano East","Tucson","AZ","Tucson","Pima",49700,47900,46500,46000,45900,45900,46000,45700,45500,45500,45300,44900,44500,43900,43500,43500,43500,43600,44200,44900,45100,45300,46300,47400,47400,47200,47500,47500,46900,46100,45200,44900,45100,45000,44900,45400,45600,45100,45100,46000,47200,48100,48500,48600,48300,47900,47700,47400,48500,50400,51400,51200,51600,51800,51800,51800,51900,51800,51900,52300,53400,54800,55800,55800,55200,54400,54300,54000,53600,53100,52700,52300,52100,52000,52100,52600,53500,54800,56300,56700,56300,56100,56200,56200,56000,55700,56300,57700,58500,58600,58800,60500,62900,64400,64500,65200,65800,66400,66800,68400,71300,74200,75700,76700,79300,82400,84500,85500,87400,90500,91700,88900,85100,84100,84700,85900,87300,89200,90200,91000,91500,91300,91400,92000,93100,94300,95100,94600,93400,94700,99000,103500,105500,106600,106800,106800,106300,105500,105500,106600,107400,106900,105600,103500,101900,100700,100000,100500,101700,100600,98600,96600,94300,91900,90000,88100,85900,83500,82300,83300,84600,85300,85900,87000,86900,85500,83300,81300,79800,79600,79800,79500,78000,75300,73700,73200,72600,69800,69600,72400,75000,74500,74200,73500,73400,74000,72900,69900,67900,68000,67800,66200,65200,65200,65000,63900,63300,63300,63500,63100,63000,63200,63000,61900,60600,60500,60800,60500,60000,60300,61100,61800,62000,61900,61500,61700,62700,63700,64200,64900,65400,65800,65600,65200
"Sorrento Valley","San Diego","CA","San Diego","San Diego",180700,179500,180900,183100,186000,188000,187100,185500,185900,187900,189500,190400,191100,193300,195400,197700,199600,202200,205600,209900,213000,213600,212900,214100,215400,216100,218500,221000,222900,223300,226800,234200,240500,240400,237800,235900,235900,237100,238700,238800,236500,234300,233900,234800,238300,244200,250400,256200,262400,267100,271300,276200,280700,284900,288900,291600,292700,296000,301600,306200,308900,312000,315500,319500,325400,330800,333100,332800,336700,345400,354500,361100,364700,365200,368100,377700,385900,389800,391500,393600,393400,395900,400600,404400,407400,408700,402600,393100,396200,412100,428900,441800,453000,461900,466900,474000,490200,514200,535500,549900,555800,558300,562400,565200,562700,558400,555300,553900,550100,546600,545700,547200,548100,547300,547300,550000,551000,548800,546400,542800,540600,539900,541200,539300,530600,515400,501900,493700,490800,488100,486300,484100,479000,471000,463000,458300,455500,451800,447700,445400,442100,437700,432500,429100,425700,422400,418700,414400,409600,407200,407300,406200,406000,407100,408700,407900,406200,405100,407400,409800,416200,426100,432300,431000,428800,428900,432000,436400,440800,445000,449100,452400,451900,446800,441300,437500,434200,431400,430300,429900,429100,424800,418300,414000,414200,414100,411900,412100,415500,417100,413900,409700,408100,411200,418200,426400,431200,435600,439800,442800,444700,449500,456800,466000,473600,479200,482400,483700,482400,483500,490900,498900,503200,507900,509900,509200,506300,501300,493400,487900,484600,484000,483500,483400
"Paseo Ranchoero","Chula Vista","CA","San Diego","San Diego",,,,,,,,,,,,,,,,,179400,185000,186800,186500,186400,185300,181400,176900,173300,172800,172300,171800,172300,173600,174500,173100,171000,169200,167800,166400,166100,166100,165900,165800,166100,167700,169500,172000,175600,179600,181700,183800,186200,186700,186300,187300,187700,188100,189600,190900,193500,199000,205200,209500,211600,213700,216700,220300,223100,226300,229700,233800,237600,240300,242800,245400,247400,249400,252600,257200,263300,269900,275300,280000,284500,288200,292400,296900,301900,307300,313400,318300,323500,327500,330500,334200,338400,343000,348100,356000,370700,387500,397700,402800,407800,415200,426200,436900,444200,449300,452600,454200,452400,448600,447400,448200,448000,441800,431400,424400,422200,422000,425900,430400,431500,430800,428900,428000,428200,428100,427300,425300,422500,421100,419800,416700,411000,404600,399700,395000,388400,382300,377400,372300,365400,354700,341900,330100,320300,311000,302400,295500,288600,280300,271600,264000,257100,251900,246400,241500,238500,236100,233900,232200,230700,230300,231400,232600,234000,235300,236400,237600,239900,243100,243700,242800,242900,243400,243200,242700,241600,239800,238000,235800,233700,232000,230300,228500,226800,225400,224500,225200,227200,229500,230700,228700,224300,221800,222500,221800,222800,227200,232200,233300,233400,234000,237600,242300,246200,248900,253300,259300,264800,269200,270100,269100,271000,274600,274900,279000,285300,290300,293500,296700,294900,292900,296300,302500
"Downtown","Saint Petersburg","FL","Tampa","Pinellas",100500,99200,98100,96800,96000,95700,95400,95500,96000,96500,97200,98500,100100,101300,101900,103100,104500,105000,105300,105800,106400,107500,108700,109000,110000,111200,111600,111700,112900,114700,115700,116100,116600,117600,118400,118800,118700,119000,119900,121700,123400,124900,126800,128800,130000,131000,131900,133200,134500,136100,138400,140900,142600,144800,147500,150100,152100,153700,155300,156800,158700,161700,163800,164100,165200,167000,168500,169500,170900,172800,175400,178900,181800,183500,186100,188600,189600,190400,193500,197600,202400,206800,209300,210800,214000,216400,216700,217000,218500,220600,223000,226200,229100,229100,231200,236500,242200,246700,251900,257100,264000,270500,275200,279100,282700,285900,290000,294800,298400,303700,313400,326100,334800,338900,338200,337700,340100,346800,352500,355400,356200,356400,355800,354500,351700,348400,347800,349200,348400,345400,342400,341200,340100,338400,336300,334300,332900,333000,334000,332600,328500,324800,323400,321000,316000,310800,304800,298400,294000,291700,289700,285700,283400,283300,280200,273300,269100,266300,264700,263000,260700,257200,255300,254900,253900,252300,251600,250600,249800,248900,244600,237700,231900,229000,226500,222000,217400,214700,211700,209100,208000,207400,207700,209900,211700,212700,213900,216600,219300,222200,225100,228400,232700,238900,244400,247900,252300,256800,259400,263500,271300,276500,281000,287900,294500,297600,301600,308200,317000,324400,330200,333900,335000,334600,335200,336400,336300,335200,334000,334500,334600,333500,331400,330100
"Buckingham","Arlington","VA","Washington","Arlington",85800,85100,84300,83500,83300,83300,83500,83500,83700,83800,83700,83300,82800,82300,81800,80600,79000,77900,76800,75600,75300,75700,76300,76900,77100,76900,76600,77400,78900,79900,80400,81600,82500,82800,83600,84400,84800,85300,85900,86100,86700,88300,90400,91400,91500,91700,91900,92400,93600,95700,98000,100300,102000,102700,103100,104600,107400,109700,111300,112400,114100,116100,117500,118600,119900,122300,125500,128500,130900,133500,136900,140900,145400,149900,154500,158700,162900,167800,173500,178000,180600,182400,184900,188600,191700,192700,193500,196400,200000,202300,205500,210500,218300,228100,237400,245300,253500,261600,270600,281800,293100,301900,307400,311800,315200,318300,322800,329600,336000,341000,345100,349400,354000,358200,360400,361200,361800,361700,358500,353100,348000,345900,342900,337200,330200,325700,322200,320200,317900,315600,313300,311400,309700,309700,310100,308000,305900,303200,298500,293000,290000,288000,286400,284800,283000,281200,280700,277800,271400,266700,267900,270800,272700,273500,274400,274700,274500,274400,275500,277000,277300,277500,279000,279900,278700,277000,276600,278700,281600,282400,282400,285400,288200,286900,284700,285200,284600,282400,279400,276200,273300,269500,262500,258400,261400,266500,268000,267900,268700,270100,270900,270500,269000,266500,265200,265800,263000,256500,250800,247200,245000,246000,249300,252700,255400,258200,261900,264000,271300,284000,293300,294500,295300,295300,294900,293600,292700,293300,294100,294400,293500,292800,293100,294000
