"RegionName","City","State","Metro","CountyName","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11"
"Downtown","New York","NY","New York","Kings",84.1,80.6,77.8,75.9,75.2,76.1,79,83.5,89.3,96,102.7,108.6,112.5,113.3,110,102.2,90.2,75.3,59.4,45,33.7,25.3,19.6,15.9,13.5,12,11,10.4,10.1,9.9,9.8,9.9,10.1,10.4,10.9,11.6,12.6,13.8,15.3,16.7,17.9,18.5,18.2,17.2,15.8,14.3,12.9,11.8,10.9,10.3,9.8,9.5,9.3,9.2,9.2,9.3,9.4,9.5,9.6,9.8,10.1,10.4,10.9,11.5,12.1,13,13.9,14.8,15.9,16.9,18,19.1,20.2,21.3,22.4,23.4,24.3,25.2,26.1,26.9,27.6,28.2,28.6,28.9,29.1,29,28.8,28.4,27.8,27.1,26.2,25.2,24.1,23,22,21,20.1,19.3,18.5,17.9,17.4,17,16.6,16.4,16.3,16.1
"Everett Mall South","Everett","WA","Seattle","Snohomish",52.2,50.7,49.3,48.3,47.6,47.3,47.2,47.5,48.2,49.1,50.3,51.8,53.5,55.4,57.4,59.4,61.4,63.3,64.8,66,67.1,67.9,68.7,69.3,70,70.6,71.2,71.9,73.2,74.9,76.7,79.1,82.1,84.6,87.6,90.2,92.9,95.2,97,99,100.6,101.5,101.6,101.8,101.4,100.1,99.6,98.3,97.2,96.5,96.4,96.6,97.5,99.3,103.6,108.4,114,119.4,126,132.2,138.6,144.5,149.2,152.9,154.5,154.6,151.9,147.3,140.6,133.4,126,117.6,110.2,103.1,96,90.7,86.9,84,82.7,81.9,82.2,83.3,86.2,88.9,91.7,94.6,98,100.7,102.9,104.5,105,104.8,104,102.5,100.4,97.9,94.6,91.2,87.6,83.9,80.6,77.3,74.2,71.5,69.3,66.6
"East Springfield","Springfield","MA","Springfield","Hampden",46.7,47.4,48.1,49,49.8,50.5,51.4,51.9,52.7,53.2,53.7,54.3,54.9,56,56.8,58.2,60,62.2,65,66.6,69,71.2,73.6,76.3,79.1,82.3,85.5,88.6,91.1,93.2,94.4,95.1,95.4,95.4,95.5,95.1,94.7,94.3,93.8,92.8,92.1,92,92.3,93,94.2,95.8,97.6,99.9,102.6,106.3,110,114,118,121.8,125.9,129.5,132.6,135.5,138.9,142.6,147.4,152.1,155.4,158.3,160.8,162.8,164.3,165.2,165.7,165.6,165.1,163.9,162.4,160.5,157.8,154.7,150.9,146.4,140.7,134.3,128.1,121.6,115.4,109.7,104.1,99.4,94.8,90.8,87.7,85.1,82.8,81,79.8,78.3,76.9,75.4,73.8,71.6,68.9,65.5,61.9,57.9,54,49.6,45.9,42.3
"Hattontown","Reston","VA","Washington","Fairfax",29.3,30.9,32.5,34.4,36.4,38.7,41.2,44.1,47.4,51.2,55.5,60.3,65.8,71.7,78.1,85.2,92.7,100.6,109,117.4,126.4,135.2,144.7,152.7,160.6,167.8,173.9,178.6,181.5,183,182.5,180.2,176.1,171.2,165.7,159,152.4,146.3,139.6,133.2,127.8,122.9,118.9,115.6,112.7,110.4,108.5,107,106,105.1,104.5,103.9,103.4,103,102.7,102.6,102.3,101.6,100.7,99.3,97.6,95.6,92.7,89.8,86.2,82.3,78.1,73.8,69.5,65.3,61.3,57.5,54.3,51.4,48.5,46.2,44.1,42.4,41.1,40.2,39.6,39,38.5,38.1,37.4,36.5,35.4,33.9,32.1,30,27.9,25.8,23.9,22,20.6,19.2,18.2,17.5,16.7,15.9,15.3,14.9,14.5,14.7,15.4,16.7
"Kenton","Portland","OR","Portland","Multnomah",53.3,53.1,53,52.9,52.9,53.1,53.5,54.1,54.9,55.8,56.9,58.2,59.7,61.3,63.1,65.1,67.3,69.6,72.1,74.6,77.4,80.1,83,85.9,88.7,91.6,94.4,97,99.4,101.7,103.7,105.6,107.2,108.4,109.5,110.3,110.9,111.3,111.5,111.5,111.6,111.4,111,110.7,110.2,109.6,109.1,108.5,107.7,107.1,106.3,105.5,104.9,104.3,103.8,103.3,102.9,102.2,101.4,100.4,99.4,98.6,97.3,96.1,95.2,94.1,93.2,92.5,92,91.4,90.6,89.5,88,86.7,84.9,83,80.8,78.6,76.5,74.1,71.6,69.1,66.7,64.3,62.2,60.1,58.4,57,55.8,55,54.6,54.4,54.4,54.4,54.5,54.4,54.2,53.8,53.1,52,50.3,48.2,45.7,42.9,40,37.1
"South Beach","New York","NY","New York","Richmond",33.5,35.6,37.7,39.7,41.3,42.5,42.8,42.4,41.5,40.1,38.4,36.7,34.9,33.3,32,30.8,30.1,29.6,29.6,29.9,30.6,31.5,32.7,34,35.5,37.1,38.7,40.2,41.4,42.4,43,43.2,43.1,42.7,42.2,41.6,40.9,40.2,39.6,39.1,38.7,38.5,38.4,38.6,38.9,39.4,40,40.6,41.4,42.1,42.8,43.3,43.8,44,44,43.7,43.3,42.6,41.8,40.9,39.8,38.8,37.7,36.6,35.6,34.7,33.8,33,32.3,31.7,31.1,30.6,30.2,29.9,29.7,29.6,29.7,29.9,30.2,30.7,31.4,32.1,33,33.9,34.9,35.9,36.8,37.6,38.2,38.6,38.7,38.5,37.9,37,35.9,34.4,32.8,30.9,29,26.9,24.9,22.8,20.8,18.8,17.1,15.5
"Minor","Seattle","WA","Seattle","King",54.8,54.7,54.5,54.4,54.3,54.3,54.2,54.1,54,54,54.1,54.3,54.5,54.9,55.4,56,56.8,57.9,59.1,60.6,62.3,64.1,66.1,68.3,70.5,72.7,74.8,76.7,78.7,80.6,82,83.3,84.6,85.3,86.1,86.5,86.8,87,87,87.3,87.7,88,88.5,89.3,90.1,90.6,91.5,92.2,92.8,93.6,94.5,95.3,96.3,97.4,99.4,101.1,102.9,104.1,105.4,106.2,106.8,106.9,106.5,105.8,104.3,102.8,100.6,98.1,95,91.8,88.6,84.9,81.4,77.8,74,70.9,68.2,65.8,63.9,62,60.6,59.6,59.5,59.4,59.3,59.5,60.3,61,62,63.4,64.9,66.8,68.7,70.4,71.5,71.7,70.5,67.9,63.9,58.5,52.1,45.1,38,31.7,26.7,22.3
"Expo Park","Aurora","CO","Denver","Arapahoe",274.1,272.8,271.7,272.2,274.1,277.5,283.5,291.2,301,313.4,326.4,340.9,355.1,370.5,385.2,400,413.2,423.7,432.1,437.5,439.5,438.8,436.3,431.6,424.4,415,403.1,390.6,378.2,366.7,356,345.6,335.1,325.1,315.9,306.5,298.6,291.5,284.8,279.3,275.4,272.5,270.7,270,270.1,270.8,272,274.1,276.6,280.2,283.4,286.3,289.5,292.3,295.2,298.2,301,302.6,303.5,304.1,303.8,302.9,300.9,297.6,293.4,288,282.8,276.3,269.4,262.1,255.2,247.3,240,232.8,224.8,216.6,208,199.8,192,184.6,177.5,170.4,163.9,157.2,150.7,144.4,137.6,131.3,124.9,118.7,112.5,106.5,101.1,95.9,91.8,88.2,84.9,82.2,79.6,77.5,76.6,76.7,77.6,79.5,82.1,85.1
"Linden Hills","Minneapolis","MN","Minneapolis-St Paul","Hennepin",55.1,56.9,58.6,60.4,62.2,63.8,65.3,66.8,68.1,69.3,70.4,71.3,72.2,73,73.6,74.3,74.9,75.5,76.3,77,77.8,78.6,79.5,80.5,81.5,82.5,83.8,85,86.3,88.2,90.3,92.5,95,97.2,99.6,101.5,103.3,104.8,106.1,107,107.4,107.3,106.2,105,103.5,101.9,100.1,98.5,96.8,95.6,94.2,93.3,92.8,92.6,93,93.9,95,96.4,98.1,99.8,101.5,103,104.3,105.3,105.8,105.8,105.1,103.7,102,99.8,97.2,94.2,91.1,87.8,84.1,80.7,77,73.4,70,66.6,63.6,60.7,58.2,55.9,53.6,51.7,50,48.5,47.3,46.5,45.8,45.6,45.5,45.4,45.6,45.8,46,46.2,46.2,46.1,45.7,45,43.9,42.6,41.2,39.6
"Bemiss","Spokane","WA","Spokane","Spokane",81.7,78.4,75.5,72.8,70.4,68.5,67,65.7,64.8,64.1,63.7,63.3,63.2,63.1,63,62.9,62.8,62.6,62.4,62.1,61.8,61.5,61.3,61.1,61,61,61.2,61.5,62.1,63,64.1,65.6,67.4,69.2,71.2,73.2,75.2,77.1,78.8,80.5,81.9,83,83.6,84,84.2,83.9,83.9,83.6,83.4,83.4,83.8,84.5,85.7,87.6,90.7,94.4,98.7,103.1,108.1,113,117.8,122,125.3,127.5,127.8,126.4,122.9,117.9,111.5,104.8,98.1,91.4,85.3,79.8,74.9,71.1,68.4,66.7,66.1,66.2,67.3,69.1,72,75.3,79,83.1,87.6,92.1,96.3,100.2,103.2,105.4,106.8,107.2,106.9,105.6,103.5,100.6,97.3,93.4,89.3,84.9,80.3,75.8,71.5,67.2
"Lakewood Village","Long Beach","CA","Los Angeles","Los Angeles",119.1,118.9,118.8,118.7,118.6,118.5,118.6,118.6,118.8,119.1,119.6,120.2,121.1,122.1,123.4,125,126.8,129.1,131.6,134.4,137.5,140.7,144.2,147.7,151.2,154.5,157.6,160.4,162.7,164.6,165.7,165.9,165.3,164.4,163,161,158.9,156.4,153.6,150.7,148.1,145.5,142.7,140.1,137.7,135.4,133.2,131,129.1,127.4,125.8,124.4,123.1,122,121.1,120.3,119.8,119.3,118.9,118.6,118.5,118.4,118.3,118.3,118.3,118.3,118.3,118.2,117.9,117.4,116.8,115.8,114.4,112.6,110.1,107.2,103.6,99.5,95.1,90.3,85.5,80.5,75.8,71.1,66.7,62.6,58.9,55.6,52.6,50,47.8,46,44.6,43.3,42.4,41.7,41.1,40.8,40.6,40.6,40.8,41.2,41.6,42.3,43.1,43.8
"Clarke Square","Milwaukee","WI","Milwaukee","Milwaukee",91.1,90.9,90.6,90.3,90,89.6,89.1,88.6,88.1,87.6,87.2,86.8,86.5,86.5,86.5,86.7,87.1,87.7,88.6,89.8,91.4,93.1,95.2,97.5,100,102.7,105.6,108.7,111.8,115,118.2,121.6,125,128.3,131.6,134.8,137.8,140.6,143.1,145.3,147.1,148.5,149.3,149.8,149.9,149.9,150.1,150.3,150.8,151.6,152.7,154.3,156.9,159.9,164.3,169.4,175.4,181.9,189.1,196.5,203.9,211,217.5,222.9,226.8,228.9,229,227,223.5,218.6,212.8,206.1,199.3,192.3,185.3,178.6,172.3,166.5,161.4,156.9,152.9,149.5,146.5,143.9,141.8,140.3,139,137.9,137.3,137.4,138.4,139.7,141.7,143.9,146.4,149.2,152.1,155.2,158.1,160.9,163.5,165.6,166.8,167.7,168.4,168.7
"Niles","Fremont","CA","San Francisco","Alameda",84.5,83.2,81.9,80.9,80,79.2,78.6,78.3,78.2,78.3,78.7,79.4,80.3,81.7,83.2,85.2,87.6,90.4,93.7,97.2,101.3,105.4,109.9,114.5,119.1,123.4,127.3,130.7,133.5,135.3,136.2,135.4,133.8,131.9,129.7,126.8,124.3,121.8,119.4,117.5,116.7,116.6,117.1,118.5,120.8,123.7,127.1,130.8,135,139.3,143.5,147.4,150.7,153.2,154.7,155.2,154.7,153.5,151.6,149.2,146.5,143.6,140.7,137.6,134.8,131.9,129.4,127,124.5,121.9,119.3,116.3,113,109.1,104.6,99.6,94.1,88.1,82,75.8,69.9,64.3,59.3,54.6,50.4,46.8,43.7,41.1,39,37.4,36.3,35.5,35.2,35.1,35.2,35.3,35.4,35.6,35.5,35.2,34.6,33.5,32,30.3,28.4,26.4
"Riggs Park","Washington","DC","Washington","District of Columbia",14.9,14.9,15,15,15.1,15.5,15.6,15.8,15.9,16.1,16.4,16.7,17.1,17.5,18.1,18.7,19.4,20.2,21.3,22.4,23.7,25.2,26.9,28.7,30.7,32.9,35.3,37.7,40.3,43.1,46,48.9,52.1,55.2,58.5,61.6,64.7,67.8,70.7,73.4,75.9,78.1,80,81.5,82.7,83.6,84.1,84.4,84.3,83.8,83,82,80.7,79.3,78.2,76.5,74.4,72,69.5,66.9,64.2,61.5,58.6,55.6,52.7,49.7,46.9,44.1,41.4,38.9,36.7,34.6,32.7,31.2,29.8,28.9,28.1,27.6,27.4,27.4,27.6,28,28.5,29,29.6,30.2,30.6,31,31.2,31,30.7,30.1,29.2,28.1,26.7,25.2,23.6,21.9,20.1,18.3,16.5,14.8,13.2,11.8,10.6,9.4
"Westville","New Haven","CT","New Haven","New Haven",34.7,35.2,35.7,36.2,36.6,36.8,36.8,36.5,36.1,35.7,35.3,34.9,34.5,34.4,34.3,34.5,35,35.8,37,38.4,40.3,42.3,44.6,47.3,50,52.8,55.3,57.7,59.8,61.3,62,62.1,61.4,60.3,58.9,57.4,55.9,54.5,53.4,52.4,51.8,51.8,52.2,53.2,54.5,56.3,58.3,60.6,63.1,65.4,67.4,69,70.1,70.6,70.2,69.1,67.4,65.3,63,60.4,57.8,55.5,53.3,51.4,50,48.9,48.3,48.1,48.1,48.4,48.9,49.5,50.1,50.7,51.3,51.6,51.7,51.4,50.7,49.8,48.5,47.1,45.5,43.9,42.1,40.5,39,37.7,36.6,35.7,35.1,34.7,34.4,34.1,33.9,33.9,34,34.3,34.4,34.5,34.7,35,35.2,35.4,35.8,35.9
"Glover Park","Washington","DC","Washington","District of Columbia",194.7,179.5,165.7,153.1,141.8,131.7,122.7,114.5,107,100.2,93.8,87.9,82.3,77.1,72,67.2,62.6,58.1,53.9,49.9,46.3,43,40.2,37.7,35.6,33.9,32.6,31.6,30.9,30.6,30.6,30.9,31.4,32.2,33.3,34.3,35.6,37,38.5,40,41.5,42.9,44.2,45.4,46.3,47.1,47.6,48.1,48.1,47.9,47.5,46.8,45.9,44.8,43.8,42.5,40.9,39.2,37.6,36.1,34.7,33.6,32.6,31.7,31.2,30.9,31,31.4,32,32.9,34.1,35.5,37,38.8,40.6,42.5,44.3,46,47.3,48.3,48.8,49,48.6,47.7,46.3,44.4,42,39.3,36.3,33.1,29.8,26.6,23.7,21,18.7,16.7,15.1,13.8,12.7,11.8,11.2,10.8,10.6,10.6,10.8,11
"Telegraph Hill","San Francisco","CA","San Francisco","San Francisco",184.6,188,191.4,194.4,197,199,200.2,200.6,200.4,199.7,198.6,197.3,195.8,194.3,192.9,191.7,190.8,190.4,190.4,190.8,191.6,192.8,194.3,196,198,200,202.1,204.2,206.3,208.3,210.2,211.6,212.7,213.4,213.8,213.5,212.8,211.4,209.3,206.5,203.1,199,194.2,189,183.5,178,172.7,167.7,163.3,159.4,156.1,153.7,152.1,151.5,152,153.3,155.5,158.2,161.4,164.8,168.4,171.9,174.9,177.4,179,179.4,178.5,176.4,173.2,169.1,164.5,159.4,154,148.6,143.1,137.8,132.8,128.2,124,120.2,116.8,113.8,111,108.5,106.3,104.3,102.5,101,99.6,98.6,97.7,97,96.3,95.7,95.1,94.3,93.2,91.9,90.2,88.1,85.5,82.3,78.7,74.8,70.8,66.8
"Mission-Garin","Hayward","CA","San Francisco","Alameda",99.3,99.8,100.2,101,102,103,104.4,105.9,108.1,110.5,113.5,117.1,121.4,126.6,132.4,139.5,147.7,157.5,168.7,181,195.8,211.4,229.3,248.6,268.9,289.3,309.9,329.3,347.1,362.2,373.3,378,378.9,377.1,372.9,364.9,356.6,346.9,335.8,325.3,317,309.3,301.8,296,291.6,288.2,285.3,283,282.2,282.1,282.7,284,285.9,288.4,291.6,295.1,299.1,303.1,306.9,310.6,313.9,316.7,318.8,319.3,319.1,316.5,312.9,307.4,300.5,292.5,284.3,274.9,265.1,254.8,243.6,232.3,221,209.9,199.9,190.2,181.9,173.6,166.3,158.9,152.1,146.2,140.8,136,131.9,128.7,126.2,124.1,122.8,121.3,119.9,117.7,114.7,111.2,106.2,100.1,93,85.1,76.5,68.2,60.5,53.2
"Avenida Guadalupe","San Antonio","TX","San Antonio","Bexar",47.6,48.1,48.6,49.1,49.6,50.1,50.7,51.3,51.9,52.3,52.6,52.6,52.5,52,51.1,49.9,48.4,46.5,44.4,42.1,39.7,37.5,35.5,33.6,32.1,30.8,29.8,29,28.5,28.3,28.4,28.7,29.3,30.2,31.3,32.6,34.2,36.1,38.3,40.7,43.4,46.4,49.5,52.6,55.9,59.2,62.5,65.7,68.7,71.4,73.7,75.5,76.9,77.7,77.8,77.5,76.8,75.6,74.2,72.7,71.2,69.7,68.3,67,66,65.3,65.1,65.1,65.5,66.1,67,67.9,68.9,70,70.9,71.8,72.4,72.8,72.9,72.7,72.4,72.1,71.7,71.3,71.1,71.1,71.4,72.2,73.4,75.4,78.1,81.5,85.4,89.5,93.8,97.8,101.2,103.6,104.7,104,101.3,96.4,89.6,81.7,73.7,65.9
"Old Town Triangle","Chicago","IL","Chicago","Cook",121.2,121.8,122.4,122.9,123.4,123.8,124.1,124.3,124.4,124.4,124.2,123.9,123.5,122.9,122.1,121.2,120.1,118.8,117.4,115.9,114.4,112.8,111.3,110,108.7,107.7,106.9,106.4,106.2,106.3,106.9,107.8,109,110.5,112.1,113.8,115.6,117.5,119.3,120.9,122.3,123.3,124.1,124.4,124.5,124.3,123.9,123.2,122.3,121.4,120.3,119.2,118.1,117.1,116.1,115.2,114.3,113.4,112.6,111.8,111,110.1,109.3,108.6,107.9,107.2,106.6,105.9,105.3,104.6,104,103.3,102.6,102,101.4,100.8,100.2,99.6,99,98.3,97.8,97.2,96.7,96.3,96,95.8,95.7,95.8,96,96.4,97.1,97.8,98.4,98.7,98.6,98.1,96.8,95,92.2,88.4,83.8,78.4,72.2,65.8,59.6,53.6
"Pleasant Ridge","Cincinnati","OH","Cincinnati","Hamilton",87.3,87.7,88.1,88.4,88.9,89.4,90.1,90.8,91.6,92.4,93.5,94.7,95.8,97.1,98.3,99.6,101,102.5,104.1,105.7,107.4,109,110.4,111.7,112.7,113.3,113.7,113.6,113.2,112.2,110.7,108.8,106.6,104,101.3,98.4,95.4,92.5,89.5,86.8,84.3,82,80.1,78.7,77.5,76.6,75.9,75.3,74.9,75,74.9,74.9,75.1,75.4,75.9,76.4,77.1,77.9,78.9,79.6,80.4,81,81.4,81.7,81.9,81.9,81.8,81.6,81.2,80.7,80.2,79.8,79.3,78.8,78.3,78,77.9,77.9,78.1,78.5,79,79.5,80.1,80.7,81.3,81.9,82.4,82.8,83.1,83.4,83.4,83.3,83.2,82.7,82.2,81.5,80.8,80,79,77.9,76.7,75.4,73.9,72.4,71,69.5
"Sherman Park","Milwaukee","WI","Milwaukee","Milwaukee",205.1,210.8,216.2,221.1,225.1,227.7,228.7,228.4,227.1,225.2,223.2,221.5,220.3,220.3,221.5,224.5,229.6,237.5,248.9,263.5,281.6,302.9,327.2,354.4,383.9,415,446.7,477.7,506.3,530.6,549,561.3,567.5,567.8,563.3,554.4,542.1,527.2,510.4,492.7,474.6,456.9,440,424.1,409.1,395.4,383.1,371.9,362.2,353.6,346,339.7,334.9,331,328.8,327.3,326.9,327.1,327.9,329.1,330.5,332,333.3,334.3,335,335.1,334.7,333.6,332.3,330.6,328.8,326.7,324.9,323.2,321.9,320.9,320.4,320.5,321.5,323.2,325.3,327.4,329.5,331.1,332.1,332.3,331.1,328.1,323.5,317.3,309.5,300.1,289.8,278.6,267.1,255.7,244.5,233.8,223.7,214.6,206.5,199.6,193.5,188.5,184.3,180.1
"Cherry Creek","Columbus","OH","Columbus","Franklin",189.3,197.2,205,212.5,220.3,227,233.8,238.7,243.1,246.2,249.3,251.6,252.5,253.9,253.6,253.5,253,252.4,252.2,252,252.6,252.7,252.2,251.5,250.4,248.8,246.9,244.7,242.1,239,235.2,231.1,226.9,222.3,217.6,213.1,208.5,204.7,200.4,197.1,195.4,194.3,195.4,197.7,201.4,205.8,211.6,217.4,223,230.1,235.6,240.3,244.3,246.9,248.3,248.2,246.9,244.9,242.6,238.5,233.9,228.4,222.2,216,209.8,203.7,198.4,193.9,189.1,184.8,181.4,178.6,176.1,174.2,172.6,171.8,171.5,172.2,173.9,176.4,178.9,181.3,183.6,185.4,186.6,186.9,185.7,183.4,178.9,173.4,166.4,158.2,150.5,141.7,134.3,127,121,116.4,112.4,109.7,108.3,108.2,109.6,113,119,126
"Arrowhead","San Bernardino","CA","Riverside","San Bernardino",159.2,157.3,155.3,154.3,153.7,153.6,154.4,155.6,157.9,160.7,164.6,169.4,175.2,182.5,190.6,200.2,211.2,224.1,238.3,253.1,270.8,288.3,308.3,329.3,350.7,371.7,392.4,411.8,429.6,444.9,456.6,460.6,461.1,459.1,454.6,445.1,435.3,423.3,408.4,393.5,381.1,368.1,354,341.3,329.9,319.5,309.5,300,292.9,286.7,281.9,278.2,275.6,274.5,274.8,276,278.4,281.4,284.8,287.7,291.7,295.1,298,299.1,299.6,296.8,293.1,287,279.1,270.2,261.8,252.1,242.6,232.9,222.3,212.2,202.5,193.6,186.6,180.2,175.6,170.7,166.7,161.8,156.9,152.4,147.7,142.7,137.6,132.6,127.4,122,117.2,112,107.4,102.4,97.4,93.1,88.2,83.4,79,74.8,70.5,66.5,62.6,58.2
"Edgewater","Cleveland","OH","Cleveland","Cuyahoga",102,103.2,104.4,105.8,107.8,110.1,113.6,117.5,122.1,127.2,133,139.3,145.5,152.1,158.2,164.1,169.4,173.8,177.2,179.6,181.3,181.9,181.5,180.4,178.6,176.4,173.8,171,168.1,165.2,162.3,159.4,156.6,153.8,151,148.3,145.5,142.9,140,137.3,135,132.7,130.9,129.6,128.3,127.5,126.7,125.9,125.2,125.2,124.6,124.1,123.7,123.4,123.2,123,123,123.2,123.7,123.9,124.1,124.3,124.2,124.3,124.4,124.6,125,125.7,126.2,126.8,127.7,128.8,129.9,131.2,132.7,134.3,136.2,138.4,141,143.9,146.6,149.2,151.6,153.6,155.1,156,155.9,155,152.8,149.7,145.5,140.4,135.1,129,123.3,117.4,112.1,107.5,103.2,99.6,96.6,94.2,92.5,91.5,91.2,90.8
"Quail Lakes - Venetian Bridges","Stockton","CA","Stockton","San Joaquin",151.8,156.2,160.7,165.4,170.3,175,179.8,184.5,189.5,194.5,199.7,205.2,210.9,217.1,223.5,230.5,238,246.3,255.1,264.2,274.5,284.4,295.3,306.3,317.1,327.2,336.8,345.1,352.2,357.6,360.8,360.2,357.4,353.7,349.2,342.6,336.4,329.7,322.3,315.6,310.9,306.8,302.9,300.3,298.7,297.8,297.1,296.6,297.1,297.7,298.4,299,299.5,299.8,299.8,299.3,298.6,297.6,296.2,294.2,292.4,290.4,288.2,285.5,282.9,279.5,276.5,272.9,268.8,264.5,260.3,255.2,249.7,243.6,236.3,228.4,219.9,210.9,202,192.7,184,175.1,166.6,157.9,149.6,141.9,134.7,128,121.8,116.3,111.4,107.2,103.8,101,99,97.5,96.7,97,97.8,99.6,102.6,107.2,113.2,121.1,130.8,141.7
"Moran Prairie","Spokane","WA","Spokane","Spokane",22.7,23.4,24.2,24.9,25.6,26.1,26.3,26.3,26,25.7,25.2,24.6,24.1,23.6,23.1,22.7,22.5,22.3,22.2,22.2,22.4,22.6,22.9,23.3,23.7,24.2,24.7,25.2,25.7,26.2,26.7,27.2,27.7,28.1,28.5,28.9,29.4,29.8,30.3,30.9,31.6,32.4,33.3,34.3,35.5,36.6,37.9,39.2,40.5,41.8,43,44.2,45.2,46.1,46.9,47.4,47.7,47.7,47.5,47.1,46.5,45.8,44.9,44,42.9,41.9,40.7,39.6,38.3,37.2,36,34.8,33.6,32.5,31.4,30.5,29.8,29.2,28.7,28.3,28.1,28,28.2,28.4,28.7,29.1,29.7,30.3,31,31.9,32.9,34.1,35.3,36.5,37.5,38.1,38.2,37.7,36.4,34.3,31.6,28.3,24.9,21.6,18.8,16.5
"Madison Park","Santa Ana","CA","Los Angeles","Orange",75.3,78.2,81.1,83.9,86.5,88.5,90.1,91,91.7,92.1,92.6,93.1,93.9,95.3,97.1,99.9,103.6,108.8,115.5,123.9,134.4,146.5,160.8,177.1,195.1,214.4,234.5,254.6,273.5,289.8,302.1,309.4,312.2,311.1,306.3,298.1,287.9,275.8,262.4,248.7,235.5,222.7,210.5,199.2,189,179.8,171.4,163.9,157.4,151.8,147,142.9,139.5,136.8,134.8,133.2,132.2,131.5,131,130.7,130.7,130.8,130.9,130.9,131,130.6,130.3,129.6,128.7,127.5,126.3,124.6,122.8,120.6,118,115.2,112,108.6,105.2,101.7,98.3,94.9,91.6,88.3,85.2,82.3,79.7,77.4,75.4,73.8,72.6,71.7,71.2,70.7,70.5,70.3,70,69.7,69.2,68.4,67.4,66,64.1,62,59.8,57.4
"Forest Hills","Tampa","FL","Tampa","Hillsborough",69.6,69,68.5,68.1,67.8,67.5,67.5,67.6,67.9,68.4,69,69.8,70.8,72.1,73.5,75.2,77.1,79.3,81.7,84.2,86.9,89.7,92.5,95.1,97.5,99.6,101.4,102.6,103.2,103.1,102.1,100.5,98.5,96,93.5,90.8,88,85.4,83,80.9,79.2,78,77.4,77.4,77.7,78.3,79.5,80.6,82,83.8,85.6,87.5,89.6,91.3,92.9,94.3,95.7,96.6,97.3,97.8,97.9,98,97.7,97.5,97.3,97,96.8,96.4,96.3,96.1,96.1,96.1,96.2,96.5,96.9,97.4,98.1,98.8,100,101.4,103,104.9,106.9,109.2,111.6,114.2,116.9,119.7,122.5,125.4,128.2,131,133.5,135.8,137.7,139.1,139.9,140.2,139.6,138,135.5,132.2,127.8,122.7,117.5,111.9
"Upper Hill","Springfield","MA","Springfield","Hampden",98.3,102.3,106.2,110.6,114.6,117.8,120.9,122.3,123.8,124.5,124.5,124.5,124.5,125.3,125.5,127.1,129.7,133.1,138.1,140.9,145.5,149.8,154.8,160.3,166.3,173.3,180.3,187.2,192.7,197.5,200.2,201.8,202.4,202.5,202.4,201.4,200.3,199.2,197.9,195.4,193.8,193.2,193.6,194.7,196.9,200,203.2,207.7,212.7,220,226.8,234.3,241.6,248.2,255.3,260.8,265.3,269,273.8,278.8,286.2,293,297,300.1,302.4,303.9,304.4,303.9,303,301,298.7,295.5,292.2,288.7,284.2,279.6,274.1,267.5,259.2,249.7,240.7,230.9,221.6,212.7,203.6,196,187.8,180.2,173.6,167.3,160.9,155,150.1,144.9,139.9,135.4,131.4,127.3,123.2,118.8,115.1,112,109.9,107.3,105.7,103.8
"Glenwood","Raleigh","NC","Raleigh","Wake",15.4,15.7,16,16.2,16.4,16.6,16.7,16.7,16.7,16.6,16.5,16.4,16.2,16,15.8,15.6,15.4,15.2,15,14.9,14.7,14.6,14.4,14.3,14.1,13.9,13.7,13.6,13.4,13.1,12.9,12.6,12.4,12.2,12,11.9,11.8,11.7,11.8,11.9,12.1,12.4,12.9,13.5,14.3,15.1,16.2,17.3,18.4,19.7,20.9,22.1,23.2,24.1,24.7,25.1,25.2,25.1,24.9,24.5,24.1,23.6,23.1,22.7,22.3,22,21.9,21.8,21.9,22,22.1,22.3,22.3,22.4,22.3,22.1,21.8,21.3,20.6,19.8,19,18.1,17.2,16.4,15.5,14.8,14.1,13.5,13,12.5,12.2,11.8,11.6,11.4,11.2,11,10.8,10.6,10.4,10.2,9.9,9.6,9.3,8.9,8.6,8.2
