"RegionName","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11"
"Arkansas",30.9,30.4,30,29.5,28.9,28.4,27.9,27.4,27.2,26.9,26.8,26.8,26.8,26.8,26.9,27,27.1,27.5,28,28.4,29.1,29.8,30.5,31.1,31.8,32.5,33.3,34.2,35.2,35.8,36.3,36.9,37.1,37.3,37.8,37.9,38.2,38.3,38.6,38.8,39.1,39.7,40.6,41.5,42.2,43.7,44.7,46.3,47.7,49.5,50.8,52,54.5,55.5,56.5,56.9,57,56.8,56.4,55.5,54.8,53.9,52.8,51.7,50.4,49.1,47.8,46.5,45.2,44.5,43.6,42.8,42,41.3,40.8,40.3,39.8,39.5,39.3,39.2,39,39,38.8,38.8,38.9,39.1,39.4,39.7,40,40.2,40.3,40.1,39.9,39.7,39.4,39.1,38.3,37.5,36.3,35.2,33.7,32.2,30.2,28.5,26.6,24.8
"Utah",63,63,62.7,62.5,62.3,61.9,61.6,61,60.3,59.9,59.3,58.9,58.4,58.1,57.9,57.8,57.9,58.1,58.5,58.9,59.8,60.7,61.8,63.2,64.7,66.2,68.1,70.1,73.1,75.1,77.1,79.2,81.1,83,85.3,87.5,90.1,92,93.7,95.1,96.4,98.4,99.6,101.3,102.9,104.1,105.4,106.8,107.7,109.1,110,110.8,111.8,113.6,114.7,116.5,118.8,119.5,120.2,120.6,120.9,120.9,120.7,119.9,118.9,116.2,114.3,111.2,108.2,105,102.2,98.7,95.2,92.7,89.9,87,84.2,81.2,79.3,76.8,74.4,72.2,70.2,68.5,66.6,65.3,64,63.1,62.2,61.6,61,60.2,59.2,58,57.3,56.3,55.2,53.8,52.3,50.6,48.4,46.4,44.2,41.9,39.7,37.1
"Nevada",91.4,93,94.5,96.3,98.3,99.9,101.8,103.4,105.5,107.1,109.4,112,114.3,117.2,121.2,125.5,131.1,136.5,142.6,148.7,156.5,166.4,175,187.5,195.6,206.3,218.4,231,242.1,253.5,265.7,274.5,283.5,287.1,294.1,298.3,303.8,304.8,301.8,299.1,296.9,295.5,293.5,291.8,290,281.9,279,270,267,265.8,266.5,267.1,270.7,274.1,278.5,284.4,288.1,291.2,294.4,297.6,300.6,305.1,307.5,312,316.2,314.6,308,297.8,287.8,277.5,267,256.1,247.7,235.1,221.2,207.8,194.8,184.3,175.6,167.1,162.1,156.3,151.8,148.4,145.3,142.8,140.5,139.1,137.1,135.3,133.9,131.7,130.3,127.7,124.7,121.9,119.2,117.5,113.9,109.8,106.1,100.3,95.3,89.6,84,76.8
"New Mexico",25.1,25.1,25,24.9,24.9,24.8,24.6,24.3,24.2,23.9,23.8,23.7,23.6,23.5,23.5,23.4,23.3,23.3,23.3,23.4,23.5,23.8,23.9,24.1,24.3,24.6,24.9,25.1,25.1,25.4,25.5,25.6,25.6,25.6,25.7,25.7,25.7,25.9,25.9,26,26.3,26.6,27,27.4,28.1,28.8,29.9,30.6,31.6,32.7,33.8,34.7,35.8,36.3,36.8,38.1,40.2,40.8,40.9,40.9,40.6,40.2,39.1,38.3,37.3,36.5,36.1,35.4,34.8,34.6,34.4,34,33.7,33.6,33.4,33.3,33.9,34,34,34,34.1,34,34,34,34.2,34.7,34.8,34.6,34.3,34.2,34,33.2,32.9,32.4,32,31.4,30.7,29.9,29,28,26.7,25.8,24.7,23.4,22.2,20.4
"West Virginia",0.8,0.8,0.9,0.9,1,1.1,1.1,1.3,1.4,1.5,1.5,1.6,1.6,1.7,1.7,1.7,1.7,1.6,1.4,1.3,1.2,1,0.9,0.7,0.6,0.6,0.5,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.5,0.6,0.7,1,1.3,1.7,2.2,2.6,2.9,3.1,3.3,3.4,3.5,3.5,3.5,3.5,3.5,3.4,3.4,3.4,3.4,3.4,3.6,3.6,3.8,3.9,4.1,4.4,4.7,5,5.5,5.9,6,6.2,6.3,6.2,6.2,6.2,6.1,6,5.9,5.9,5.9,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.7,5.7,5.6,5.4,5.2,4.8,4.5,4.2,3.8,3.4
"Nebraska",8.4,8.7,9,9.2,9.5,10.1,10.6,10.8,11.1,11.3,11.4,11.6,11.7,11.7,11.8,11.8,11.9,12.1,12.3,12.5,12.7,12.9,14,14.2,14.3,14.5,14.8,14.9,15.1,15.4,15.6,15.7,15.9,16,16.2,16.5,16.6,17.1,17.4,17.6,17.8,18.1,18.4,18.8,19,19.4,19.7,20,20.3,20.8,20.9,21.1,21.4,21.6,21.7,22,22,22,22,22,21.9,21.7,21.4,21.2,20.9,20.7,20.5,20.4,20.3,20.5,20.4,20.3,20.1,19.8,19.3,19.2,18.4,18.3,18.1,18.1,17.9,17.8,17.7,17.3,17,16.6,16.3,16.1,15.9,15.8,15.5,15.1,14.9,14.2,13.8,13.3,12.8,12.2,11.6,11,10.3,9.8,9.2,8.5,7.9,7.3
"Idaho",11.5,11.5,11.7,11.8,11.9,12,12.1,12.3,12.4,12.5,12.9,13.8,14.1,14.7,15.3,15.9,16.4,17,17.4,17.7,18.5,19.2,19.8,20.9,21.9,22.8,23.7,25.1,26.3,28,29.9,31.4,32.9,34.6,37.2,41.3,44.6,46,47.6,49,50.7,52.9,53.8,54.8,55.5,57.2,61.7,64.3,66.6,67.8,68.2,68.6,68.9,69.2,70,70.6,70.8,70.9,71,71.1,71,71,70.7,69.2,68.6,67.5,66.4,63.9,61,58.9,57.9,56.3,54,52.4,49.5,48.3,46.2,44.7,43.4,43.1,42.8,42,41.2,41,40.6,40,39.2,39,37.9,37.5,36.8,36.2,35,34,33.1,32.2,31.6,30.7,29.6,27.7,26,24.5,22,20.3,18.4,16.4
"Hawaii",56.5,57.1,58,58.8,60,61.4,62.1,62.9,63.5,64.1,64.6,65.1,65.5,65.9,66.3,66.5,66.6,66.6,66.6,66.5,67,67.1,66.8,66.6,66.3,65.6,64.6,64.2,63.8,63.8,64.2,64.3,64.5,64.8,65.2,65.7,66.3,67,67.6,68.3,69,71.4,72.6,73.9,75.2,76.2,77.3,78.5,79.7,81.4,82.5,83.9,85.6,87,88.5,90.6,91.5,92.2,92.7,93,93,92.9,92.4,91.7,90.9,89.1,87,84.8,82.3,80.1,78.2,75.5,73.4,71.1,69.1,67.2,65.1,63.6,62.1,61.2,60.3,59.7,59.4,59.1,59,58.8,59.5,59.3,58.6,58,57.1,55.9,54.9,53.9,52.8,51.8,50.8,49.8,48.5,47.4,46,44.7,43.4,42.2,41,39.7
"New Hampshire",7.8,8,8.1,8.4,8.7,8.9,9.2,9.5,9.9,10.3,10.7,11.2,11.6,12,12.3,12.8,13.3,13.9,14.6,15.1,15.9,16.8,17.8,18.6,19.4,20.1,20.9,21.5,22.2,22.7,23.1,23.3,23.5,23.6,23.7,23.6,23.5,23.4,23.2,23.1,22.9,22.9,23,23.1,23.4,23.7,24,24.7,25.2,26.1,26.7,27,27.8,28.3,29,29.3,29.5,29.6,29.5,29.6,30.1,30.5,30.8,31.2,31.4,31.5,31.6,31.6,31.8,32.1,32.8,33.1,33.4,33.7,34,34.4,34.5,34.4,34.3,33.7,33.3,33,32.5,32.2,31.6,31.2,30.4,29.8,29.2,28.6,28.3,27.7,27.5,27,26.8,26.5,26.3,26,25.6,25.3,24.4,23.5,22.7,21.7,20.9,19.8
"Rhode Island",15,15.7,16.5,17.6,18.8,19.8,20.9,22,22.9,23.7,24.7,25.7,26.3,27.2,27.9,29.5,30.7,32.1,33.6,34.9,37.1,39,41.3,43.7,46.2,48.9,51.8,54.6,56.8,58.9,60.7,62.2,64.7,65.8,66.5,66.6,66.6,66.3,65.4,63.6,62.4,61.1,59.8,58.1,56.5,54.7,53.8,53,52.2,51.6,51,50.6,49.7,49,49.1,49.3,49.2,49.3,49.9,50.6,51.3,52.5,53.9,56,58,59.6,63.3,64.1,65,65.5,65.9,65.6,65.5,65.2,64.2,63.7,62.9,61.6,60.5,59.1,57.4,55.5,53.8,52,50.5,49.1,48.2,47.5,46.9,46.5,46.2,45.7,45.8,45.1,45.1,45.3,45.6,46.3,47.1,47.7,48.4,48.3,47.9,46.6,44.9,42.6
"Montana",10.8,10.3,9.7,9.3,9,8.8,8.6,8.5,8.4,8.3,8.2,8.2,8.1,8.2,8.2,8.2,8.3,8.5,8.5,8.6,8.7,8.8,8.9,8.9,9,9.1,9.1,9.2,9.3,9.4,9.6,9.7,9.7,9.8,9.9,10,10.2,10.4,10.5,10.7,11,11.2,11.4,11.8,12.2,12.4,12.8,13,13.1,13.4,13.6,13.9,14.1,14.4,14.9,15.4,15.7,16.1,16.6,16.9,17.3,17.8,18.3,18.5,18.6,18.8,18.9,19,19,19,19,19,18.9,18.9,19,19,19,19,19.3,19.6,19.7,19.7,19.7,19.5,19.4,19.3,19,18.6,17.8,17,16.3,15.8,15.2,14.6,13.8,13.2,12.5,11.9,11.3,10.8,10.2,9.7,9.5,9.3,9.1,9
"Delaware",16.3,16.2,16.1,15.9,15.7,15.5,15.3,15,14.9,14.8,14.7,14.7,14.7,14.6,14.6,14.6,14.6,14.7,14.9,15.1,15.4,15.7,16,16.6,17,17.4,17.9,18.4,18.6,18.7,18.7,18.7,18.5,18.3,18.1,17.9,17.7,17.4,17.3,17.1,17.1,17.1,17.1,17.4,17.8,18.5,19.3,20.2,22.3,23.3,24.5,25.3,26.2,27,28.4,29.2,29.9,30.8,31.4,32.4,33,33.8,34.7,35.2,35.5,35.8,36.3,36.9,37.5,38.3,40.7,41.1,41.4,41.5,41.4,41,40.1,38.4,36.5,34.6,32.9,31.2,28.5,27,25.3,23.9,23,22.1,21.5,21.2,21.3,21.5,24,24.4,24.8,24.6,23.8,23.2,22.3,20.8,19,16.8,14.3,11.8,9.8,7.9
"South Dakota",0.3,0.4,0.4,0.5,0.5,0.7,1.1,2,2.4,2.6,2.9,3,3.1,3.2,3.2,3.6,4,4.6,4.7,5.1,5.3,5.4,5.4,5.4,5.3,5.1,5.1,5.2,5.3,5.4,5.4,5.3,5.2,5.2,5,4.9,4.9,4.9,5,5,5.1,5.4,5.7,6.2,6.7,6.8,6.9,7,7.2,7.4,7.5,7.8,8.6,9.5,10.1,10.3,10.5,10.5,10.3,9.4,8.9,8.7,8.3,8.3,8.1,8.1,8.5,8.8,8.9,9.2,10,10.4,10.5,10.7,10.7,10.6,10.3,9.9,9.5,9.5,9.4,9.3,9.3,9.2,9.1,9,8.9,8.9,9.5,9.9,10.4,10.5,10.8,10.9,10.9,10.9,10,9.2,8.4,7.8,7.3,6.6,6.2,5.8,5.3,4.9
"Alaska",20,20.2,20.4,20.8,21,21.4,21.6,22,22.4,22.7,23,23.2,23.4,23.5,23.7,23.9,24.2,24.6,24.9,25.2,25.6,26.1,26.3,26.9,27.1,27.3,26.8,26.8,26.8,26.9,27,27.8,28.4,28.4,28.3,28.3,28.2,27.9,27.3,26.8,26.7,26.9,27.2,27.7,28.3,28.7,30.5,31.3,31.7,32,32.4,32.6,32.8,33,33.1,33.2,33.2,33.1,32.9,32.6,32.3,31.8,31.1,30,29.5,28.5,28.1,27.8,27.6,27.2,27,26.8,26.6,26.3,26,25.8,25.6,25.5,25.5,25.4,25.4,25.4,25.9,25.9,25.9,25.9,25.9,25.7,25.2,24.7,24.5,24,23.6,23,22.5,21.5,20.5,19.6,18.4,17.1,15.9,15.1,14,13.1,12.4,11.5
"North Dakota",4.8,4.9,5,5.6,6,6,6.1,6.3,6.3,6.3,6.4,6.5,6.5,6.5,6.6,6.6,6.7,7.3,7.4,7.7,8.2,8.3,8.4,8.3,8.4,8.5,8.5,8.6,8.7,9.5,9.9,10.2,10.5,10.5,10.6,10.7,10.8,10.9,11,11.2,11.1,11.3,11.7,12.1,12.9,13.3,13.7,14.2,14.7,16.2,16.3,16.5,16.6,16.6,16.7,17.3,17.3,17.3,17.3,18,17.9,17.5,16.7,16.1,15.6,14.7,14.5,14.4,15,15,14.9,14.6,14.3,14.3,14,13.1,12.6,12.6,12.6,12.6,13.4,13.8,14.1,14.2,13.8,13.4,13.4,13.4,13.5,14.1,15,15.1,15.6,16,16.4,16.4,16.1,15.6,15.1,14.3,13.5,12.5,11.2,10.7,10,9.7
"Vermont",0.8,0.9,1,1.1,1.3,1.5,1.7,2,2.4,2.7,3.3,4.2,4.7,5.4,5.9,6.7,7.5,8.1,8.8,9.2,9.6,9.8,10.1,10.3,10.4,10.4,10.4,10.3,10.2,10.1,10,10,10,10,9.9,9.8,9.7,9.7,9.6,9.6,9.7,9.8,10.1,10.4,10.8,11.2,11.8,12.2,12.7,13.4,14.4,15.2,15.8,16.5,16.9,17.4,17.5,17.6,17.6,17.3,16.9,16.8,16.6,16.5,16.4,16.4,16.5,16.5,16.7,16.8,16.9,17,17.1,17.3,17.8,18.3,18.6,18.9,19.2,19.6,20.1,20.4,20.8,21.1,21.4,22,22.5,22.8,23.3,24.1,24.8,25.2,25.6,26,26.6,26.8,26.9,26.8,26.2,25.8,24.9,24.2,23.2,21.9,20.6,19.1
"District of Columbia",53.4,54.1,54.5,55.2,55.7,57.9,58.3,58.6,58.8,58.9,58.9,59,59.3,59.6,60.1,60.6,61.4,62.1,63.7,65.2,67.1,69.3,71.7,74.6,77.2,80.1,83.4,86,88.3,91.1,93.6,95.8,98.3,100.3,103.3,104.4,105.7,107.6,108.5,109.5,110.5,111.6,112.6,113.7,114.8,116.4,117.7,119.9,120.8,121.6,121.6,121.9,121.9,126.8,126.1,125.1,122.8,119.1,115.7,112.5,108.5,105.4,101.2,96.8,92.9,89.1,85.7,82.5,78.7,75.9,73.2,70.1,67.1,65,62.8,61.5,60.3,59.2,57.9,57,56.4,55.9,55.6,55,54.3,54,53.2,52.7,52,51,50.1,49.6,49,48.2,47.2,46.6,45.8,44.7,43.3,41.9,40.6,39,37.4,36.1,35,33.7
