"RegionName","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11"
"Arkansas",65.09,54.42,60.16,62.89,54.46,51.31,53.81,57.78,62.31,57.56,57.52,57.97,47.28,59.68,48.31,60.76,63.62,61.25,64.05,65.22,59.99,65.2,62.91,64.73,60.28,64.05,60.08,54.72,60.93,61.99,54.91,55.02,60.18,60.4,55.08,64.3,60.23,57.22,58.66,60.63,56.41,61.95,58.4,62.84,50.23,60.14,66.43,58.89,71.23,70.43,72.26,70.58,69.39,60.41,66.58,63.94,68.94,62.37,68.92,61,62.07,56.68,61.25,63.97,64.99,67.1,62.28,66.23,64.12,66.02,68,66.4,63.64,68.07,67.93,66.78,67.46,66.42,67.17,67.77,69.53,67.99,63.37,61.74,67.22,69.85,68.29,71.86,70.01,69.61,67.7,66.58,66.27,66.05,71.5,68.77,68.91,67.27,72.8,70.46,71.15,73.02,74.68,73.37,72.1,72.25,69.52,73.29,69.76,68.38,65.34,68.28,69.74,66.63,68.28,67.89,66.38,63.38,60.19,58.55,59.68,62,59.01,54.77,53.6,52.85,47.6,45.78,44.15,46.46,46.64,40.86,39.47,37.58,37.51,37.19,37.97,33.28,38.5,40.74,37.03,31.33,27.39,32.39,30.49,33.86,34.79,37.9,39.32,45.41,45.06,43.09,49.88,55.33,58.47,53.74,59.59,49.87,61.8,52.39,47.4,38.79,37.67,35.14,30.82,32.38,33.77,39.76,34.35,35.13,30.08,31.85,30.35,36.62,37.5,37.52,41.66,42.58,43.26,44.99,45.21,48.42,44.77,43.99,52.12,58.33,52.15,58.02,62.15,63.62,60.24,60.37,58.97,64.98,64.77,64.58,64.26,65.95,67.32,65.71,65.89,67.03,66.46,67.38,64.47,66.63,55.08,51.89,49.29,46.33,45.25,45.3,45.06,45.76
"Nevada",57.59,56.71,50.69,51.08,54,55.05,55.58,52.41,55.37,45.42,55.26,55.83,50.21,54.15,58.32,57.75,52.37,55.47,52.93,52.95,56.62,55.65,54.64,55.49,58.25,59.13,60.84,58.62,63.87,65.18,65.73,69.23,69.19,66.29,71.08,75.67,75.7,75.16,74.5,77.68,75.27,76.24,75.24,75.92,75.52,79.45,75.21,72.03,76.57,78.16,76.15,77.2,80.73,80.32,82.23,83.23,82.71,79.49,81.08,85.73,79.16,77.95,79.09,79.57,77.94,77.42,80.8,81.33,85.24,86.3,85.01,83.98,87.18,87.95,88.87,90.05,90.16,92.2,93.35,94.21,95.03,95.79,96.73,97.75,97.65,98.54,99.09,99.19,99.28,99.6,99.65,99.76,99.74,99.59,99.46,99.14,99.35,99.23,98.72,97.88,95.74,89.5,86.76,84.18,85.99,93.79,85.76,84.87,84.86,81.45,78.49,72.02,67.45,63.27,53.77,45.29,38.95,11.66,26.67,29.36,23.41,18.35,15.19,12.09,10.42,9.29,9.03,5.99,4.28,3.78,3.39,3.92,2.5,1.97,1.72,2.39,2.13,1.41,1.45,1.68,1.51,0.98,0.81,0.7,0.97,0.98,0.84,1.09,1.44,1.63,1.77,2.07,2.58,3.88,4.76,5.94,6.08,8.15,11.33,12.56,10.42,16.85,16.95,16.62,18.6,18.81,16.35,11.83,8.9,8.88,7.85,5.91,5.11,4.96,4.24,5,4.1,6.12,7.37,8.2,12.72,12.62,17.31,25.43,40.97,54.92,61.43,74.43,81.23,83.99,83.34,90.57,92.78,94.85,94.58,94.79,97.11,97.39,97.48,97.54,97.5,97.24,96.97,96.62,95.47,95.38,95.53,94.83,93.54,91.89,89.85,87.21,84.47,82.84
"West Virginia",60.19,61.84,61.78,53.28,58.64,63.52,60.58,57.59,56.19,56.86,57.14,53.17,60.56,59.48,57.37,59.97,55.61,53.08,52.12,53.08,55.91,52.4,57.95,56.25,50.17,50.92,54.22,54.25,57.64,57.51,53.13,57.3,53.39,56.93,53.84,58.09,62.92,56.78,56.66,57.29,58.24,54.94,55.09,54.48,54.37,54.71,50.43,51.55,47.78,53.09,51.9,54.12,51.92,58.13,54.65,52.25,54.75,49.79,55.04,55.33,54.9,53.29,55.37,50.58,52.85,55.41,59.65,60.85,59.59,62.42,63.48,61.7,64.77,64.37,62.49,58.56,58.61,63.65,60.42,62.53,65.2,68.87,61.78,64.48,60.28,61.84,63.02,67.64,61.2,53.29,59.65,65.65,70.4,65.25,65.59,59.54,62.2,57.31,59.47,66.44,69.42,67.61,59.79,56.87,54.23,55.04,61.29,63.09,63.59,74.78,72.64,70.49,64.2,59.51,62.66,59.68,57.06,58.35,55.71,55,50.46,43.74,47.81,45.73,43.92,38.31,37.4,39.65,45.04,48.85,53.4,55.08,54.41,58.19,54.79,56.33,52.67,54.7,57.63,57.06,59.18,56.45,49.23,58.5,54.92,54.42,52.17,56.35,60.46,58.8,62.17,61.51,63.08,64.9,65.7,58,56.92,47.76,50.75,42.45,42.28,41.52,34.59,36.91,31.35,29.52,28.85,30.68,35.58,32.55,28.23,30.2,32.5,36.92,40.29,41.3,38.45,35.9,42.9,47.41,45.86,43.5,52.04,52.98,52.21,49.2,52.13,50.13,52.26,51.58,48.25,46.2,,,,,53.47,52.49,53.21,50.84,50.31,53.33,54.09,55.9,64.9,58.92,58.35,61.35,56.55,54.35,52.57,50.62,48.28,48.57
"Nebraska",77.5,77.62,73.26,67.58,71.63,71.57,67.31,74.48,68.44,65.75,76.27,74.59,72.2,72.64,68.29,76.54,72.14,74.55,77.66,68.62,76.15,77.51,76.42,68.47,70.38,69.25,77.22,73.43,76.81,76.78,76.36,79.58,78.38,82.61,71.81,84.99,82.17,83.32,78.01,79.87,80.25,78.57,74.43,76.02,74.93,69.39,79.45,67.62,69.64,65.55,69.78,62.93,66.38,60.27,63.21,66.4,69.52,67.99,64.44,59.38,61.52,60.35,56.76,67.56,65.59,64.45,73.91,69,67.8,68.12,66.22,70.16,70.69,73.77,71.55,58.21,66.55,70.18,71.1,75.96,76.36,76.92,75.8,72.93,71.78,68.1,65.42,73.58,70.45,72.43,69.03,67.82,67.39,66.92,67.23,61.1,66.62,71.13,75.16,71.72,73.15,67.88,66.04,64.53,67.12,61.72,66.4,66.9,58.83,60.12,57.54,58.13,57.16,55.59,53.35,46.59,43.18,41.77,42.95,40.64,46.44,40.78,40.72,40.82,40.24,41.35,37.6,42.29,35.27,39.59,27.44,31.62,26.75,24.8,24.69,23.32,23.32,24.41,29.02,27.54,25.71,22.59,20.59,21.25,22.35,26.43,33.75,31.16,35.14,38.82,41.19,41.61,48.85,52.09,56.41,56.47,53.82,56.79,44.61,55.24,64.14,56.36,44.75,43.34,36.36,22.87,33.6,31.2,33.64,29.11,46.04,37.73,25.2,26.92,50.84,68.9,69.98,66.69,67.07,73,70.34,56.76,39.14,43.26,43.59,47.68,41.43,45.3,50.25,48.43,34.09,37.42,36.31,61.89,72.25,64.82,78.34,82.66,66.94,61.81,61.92,62.98,67.93,70.41,72.63,76.42,75.03,68.82,66.49,62.51,59.79,57.33,55.37,57.01
"Hawaii",45.73,47.55,36.36,34.78,31.38,36.07,32.82,39.62,25.05,31.86,29.55,32.84,38.86,43.68,54.14,56.46,57.73,50.02,54.61,55.09,65.93,52.2,54.2,53.08,52.04,50.68,51.11,49.3,42.8,44.71,50.25,53.4,59.61,53.79,59.58,57.09,55,55.17,55.13,53.39,60.7,67.72,59.79,61.75,57.64,56.91,47.72,54.44,63.21,66.28,65.88,66.01,64.83,61.01,69.17,66.81,72.65,72.25,79.1,68.62,72.35,64.49,67.35,72.32,73.63,80.2,76.71,76.1,73.51,80.7,80.64,84.48,78.93,85.07,86.42,86.15,85.64,85.04,86.36,87.55,89.67,89.16,88.3,89.23,89.09,89.87,91.59,93.69,94.15,93.4,93.49,93.39,93.32,92.96,92.94,92.59,93.73,93.18,93.15,90.87,91.5,93.47,94.03,94.43,94.29,94.34,92.81,93.89,90.55,92.81,89.44,87.27,82.14,74.25,61.34,48.83,44.51,41.83,51.09,44.36,59.41,35.07,33.14,37.3,33.75,31.37,32.87,40.5,38.11,40.91,43.22,23.88,23.81,22.52,15.54,15.27,18.86,21.65,21.38,14.17,11.89,8.94,9.2,14.45,15.56,11.43,14.88,15.69,14.67,15.94,13.17,17.82,24.01,31.21,34.37,37.8,35.87,37.99,45.22,44.79,46.49,39.98,53.79,49.24,48.37,44.72,44.49,44.45,49.65,45.46,42.45,43.53,42.99,46,38.2,42.81,37.57,42.05,45.1,41.72,37.59,52.69,52.03,52.35,52.42,58.58,58.31,59.39,66.44,65.05,71.73,69.77,72.82,74.79,77.42,80.23,84.7,85.22,85.86,86.74,87.32,88.29,88.79,89.47,88.94,89,89.95,87.94,85.97,84.89,83.56,81.95,79.87,79.69
"New Hampshire",13,35.16,48,47.87,36.06,31.82,41.45,31.12,31.24,28.43,42.09,52.08,58.09,58.81,65.98,66.49,77.31,84.99,87.91,90.05,88.25,87.82,89.21,87.47,91.63,89.27,86.26,90.26,89.42,86.45,88.99,89.57,91.31,91.74,87.72,84.64,88.53,84.38,91.43,89.42,91.32,90.99,93.6,94.71,96.22,96.94,98.16,97.45,97.14,96.76,96.73,97.5,97.2,97.73,97.33,97.16,96.41,94.65,93,94.32,89.86,95.32,90.97,90.55,91.45,90.47,90.9,91.98,83.44,85.84,93.47,92.25,90.48,88.08,88.72,86.64,83.89,83.54,84.17,84.93,83.34,80.53,78.31,83.35,86.13,86.23,82.31,86.83,87.45,88.32,85.46,85.57,85.26,86.31,80.75,79.43,66.32,73.14,85.52,81.32,79.19,77.28,77.49,79.64,76.32,76.34,73.13,69.34,73.36,66.09,55.06,51.88,50.58,41.53,33.53,28.38,30.73,31.03,25.25,25.73,23.56,26.41,26.52,36.91,30.87,34.27,38.18,31.82,31.5,28.13,28.64,29.15,29.19,25.32,22.64,18.16,20.24,18.84,14.98,15.09,15.43,16.25,16.93,15.26,15.21,11.79,19.37,25.84,24.92,25.71,32.64,34.63,41.37,41.91,42.75,46.86,50.91,52.05,47.36,40.78,30.08,24.6,25.51,29.64,27.17,22.86,28.99,43.06,40.23,36.29,32.2,28.78,33.51,44.16,36.12,31.68,23.35,23.63,23.04,22.04,33.21,36.21,37.21,40.73,31.18,29.66,23.35,31.78,39.17,45.98,54.02,52.67,49.28,52.66,56.97,57.92,65.71,68.14,69.71,68.35,67.46,67.09,68.29,70.99,68.46,71.07,72.31,70.23,69.33,67.94,66.57,65.31,64.54,64.39
"Rhode Island",46.85,46.11,48.13,34.7,42.51,34.53,38.4,45.87,46.37,52,41.98,36.42,38.78,49.79,51.96,61.39,59.32,61.31,66.61,65.96,71.25,67.91,67.6,76.78,75.48,68.37,66.96,75.27,76.63,78.19,76.63,77.7,79.27,79.2,85.14,79.63,85.32,88.7,88.84,87.46,90.72,92.61,93.09,93.57,93.06,93.25,93.61,93.02,94.42,93.77,93.74,93.51,94.56,95.28,94.5,95.46,95.69,95.74,93.75,95.56,95.54,96.06,96.25,97.27,97.22,96.94,97.63,97.05,98.05,98.22,98.38,97.98,98.32,98.07,98.24,98.45,98.04,97.81,97.45,97.34,96.88,96.91,96.49,95.81,95.89,96.88,96.75,96.64,96.92,97.68,97.34,96.71,95.71,94.63,95.85,95.95,95.86,96.15,94.52,92.93,90.54,85.27,87.03,86.25,84.6,81.12,68.84,71.28,63.27,59.94,55.48,53.25,43.46,35.74,23.5,18.28,12.94,13.31,16.56,15.31,22.95,18.52,16.4,15.54,12.06,18.51,15.49,15.46,17.78,19.53,11.69,9.7,7.31,8.78,7.64,5.83,7.09,3.22,4.41,3.28,3.35,4.55,4.43,4.76,5.43,5.05,3.95,5.55,7.39,12.44,12.2,27,35.41,40.58,42.21,45.22,49.44,47.07,52.89,47.16,41.48,39.66,30.71,22.88,24.31,20.9,24.59,21.47,13.93,12.65,9.28,12.74,12.1,11.4,11.67,9.12,10.95,14.75,12.53,10.18,19.15,16.7,18.95,23.6,19.98,22.86,16.58,25.35,34.34,32.14,37.35,37.24,40.38,44.24,46.88,52.15,61.19,66.29,68.41,68.92,65.58,66.07,68.04,71.17,62.74,69.98,74.36,71.48,70.68,69.17,67.55,66.63,67.95,70.09
"Delaware",70.95,49.45,43.19,51.51,49.02,54.9,55.74,52.3,64.58,71.91,62.09,75.16,55.76,64.9,67.92,61.66,70.24,71.02,63.98,68.09,58.9,59.7,62.74,45.06,60.54,58.7,56.61,66.29,66.25,65.68,66.21,67.24,71.38,66.46,71.89,67.9,68.78,60.54,70.31,71.85,71.38,72.32,79.2,83.1,69.01,73.95,70.73,74.84,75.38,79.34,78.65,71.33,68.57,78.54,77.79,74.9,84.49,82.44,85.83,79.04,83.55,84.58,84.81,85.26,89.38,85.65,84.37,84.28,83.72,81.45,86.51,87.08,81.83,88.13,88.2,85.09,86.3,87.75,88.1,87.82,88.26,86.84,85.79,86.12,86.33,84.61,85.75,88.64,91.06,91.2,90.75,91.99,93.35,94.77,94.31,93.85,94.24,94.76,93.91,94.64,92.39,93.98,95.16,95.03,93.91,93.87,92.11,91.87,93.98,90.77,89.61,88.39,87.16,85,77.32,74.31,71.52,60.84,62.14,62.91,58.83,55.63,60.93,52.06,50.27,48.51,40.61,38.5,27.21,25.42,33.1,30.43,15.1,26.94,20.16,17.62,14.19,15.54,18.09,15.38,21.08,20.01,15.43,19.33,24.7,18.45,18.71,34.35,24.63,23.1,27.28,28.91,31.67,39.69,35.59,34.93,38.29,33.07,39.88,36.99,41.16,36.34,23.8,30.82,19.94,20.93,20.19,25.14,21.45,13.98,11.92,8.01,7.81,9.27,12.14,7.7,12.92,10.64,18.14,14.08,15.6,21.08,22.99,36.22,36.1,42.08,30.77,52.84,47.41,52.53,60.6,60.87,65.25,73.42,70.35,46.39,55.51,58.04,60.47,58.88,58.12,57.93,56.42,57.66,56.03,58.79,62.6,63.17,63.82,63.99,61.53,60.12,59.3,60.3
"Vermont",32.95,25.34,35.15,33.92,53.03,48.41,44.62,51.52,38.36,47.54,42.66,37.86,63.92,57.5,59.19,53.93,42.66,54.08,58.65,61.24,69.51,70.15,79.43,71.1,47.34,58.35,52.24,67.08,72.78,72.1,74.44,72.38,71.02,66.37,55.62,76.85,84.23,84.52,85.38,85.51,70.98,86.07,89.33,88.98,86.7,87.32,78.98,73.59,77.83,73.41,62.9,70.44,86.73,72.21,87.63,86.17,88.88,84.69,82.41,74.82,80.76,84.75,82.72,85.52,86.82,88.37,40.9,40.35,49.26,50.54,57.83,91.51,81.7,78.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.55,41.56,40.89,33.33,37.48,40.83,47.58,31.56,46.47,49.45,47.55,49.91,46.34,47.11,59.66,59.12,55.47,53.7,49.89,48.31,45.3,39.75,26.07,28.3,33.44,28.74,26.95,43.64,37.88,40.59,47.96,50.85,47.61,51.27,63.3,56.61,53.68,59.73,51.08,40.27,43.29,39.19,37.49,33.58,28.23,25.83,28.49,10.88,58.76,,,34.97,44.08,50.19,48.15,47.97,51.06,,,,,56.22,56.19,55.55,55.47,56.68,61.03,60.5,56.97,57.25,54.32,56.78,59.98,57.31,56.74,55.44,54.61,51.93,50.02
"District of Columbia",,,,,,,,,,,,,,,,,,,66.11,70,72.84,57.19,46.47,63.07,66.47,67.66,65,72.08,75.97,65.28,64.79,68.05,57.13,73.68,68.77,54.65,59.67,52.9,53.27,61.62,58.1,68.55,65.22,61.62,77.97,82.88,84.66,90.78,83.45,85.05,86.82,79.67,82.96,82.51,85.06,86.94,86.82,83.11,80.21,78.06,85.61,82.33,81.56,83.86,85.26,85.42,89.29,89.3,90.6,90.79,92.22,93.57,88.9,92.52,90.5,87.74,86,89.37,90.7,90.23,91.27,93.21,93.7,95.28,97.65,97.1,97.73,98.2,98.13,98.29,97.62,98.61,98.21,97.79,98.11,97.36,97.36,96.87,97.04,96.5,96.91,97.13,97.66,94.78,96.27,97.25,94.36,92.94,86.12,82.39,79.5,67.18,65.62,53.37,45.82,46.59,45.42,40.24,43.46,44.95,41.39,49.71,43.83,44.02,47.29,51.97,56.56,44.2,41.57,33.25,33.45,37.9,52.67,26.33,33.22,23.82,17.95,16.22,11.33,15.87,19.78,15.09,9.64,7.82,7.51,17.35,10.06,11.48,15.25,18.98,27.24,29.95,28.63,42.41,45.86,49.52,37.5,31.21,37.66,52.69,54.7,45.33,46.85,38.81,34.86,35.42,51.16,45.39,47.16,49.02,52.06,44.32,40.17,48.77,40.98,45.28,54.89,49.47,46.54,45.51,45.65,51.75,47.84,54.85,61.84,66.01,71.61,78.64,78.25,79.48,78.31,83.96,86.29,91.01,91.49,90.72,92.91,91.95,92.54,92.77,93.23,91.57,92.22,93.59,91.76,92.89,92.47,89.34,82.58,78.4,73.52,69.45,65.27,64.43
