"RegionName","State","Metro","CountyName","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11"
"Burlington","KY","Cincinnati","Boone",,,,,,,,,,761,856,979,1058,1084,1092,1101,1112,1128,1145,1164,1179,1249,1235,1212,1199,1174,1160,1146,1151,1173,1201,1206,1207,1259,1243,1218,1215,1222,1266,1308,1327,1323,1313,1316,1328,1389,1377,1357,1346
"Villa Park","IL","Chicago","Du Page",1141,1158,1163,1159,1196,1259,1277,1290,1284,1304,1345,1394,1447,1471,1496,1517,1521,1538,1579,1633,1669,1696,1692,1689,1685,1678,1679,1683,1678,1658,1652,1633,1637,1630,1640,1650,1668,1674,1700,1735,1750,1742,1737,1731,1740,1745,1743,1732,1716
"Hutto","TX","Austin","Williamson",1135,1116,1107,1105,1126,1139,1151,1162,1164,1170,1175,1185,1187,1200,1207,1214,1211,1216,1217,1221,1224,1233,1248,1259,1261,1269,1270,1272,1275,1279,1281,1282,1290,1292,1292,1290,1294,1317,1342,1357,1360,1360,1366,1374,1382,1387,1393,1398,1400
"East Liverpool","OH","East Liverpool","Columbiana",665,654,647,647,647,659,678,695,701,698,694,686,685,688,699,705,710,706,689,672,666,673,680,689,697,704,709,705,695,679,670,668,671,676,686,701,703,699,699,707,723,741,760,775,783,785,785,781,775
"North Kingstown","RI","Providence","Washington",1695,1694,1730,1706,1711,1678,1651,1640,1611,1566,1528,1518,1572,1600,1629,1627,1627,1594,1649,1701,1740,1717,1712,1695,1667,1662,1629,1639,1618,1654,1594,1568,1574,1616,1625,1596,1569,1583,1538,1539,1552,1577,1603,1578,1553,1568,1595,1647,1665
"Aberdeen","MD","Baltimore","Harford",1412,1433,1445,1435,1421,1409,1383,1346,1321,1339,1378,1418,1445,1453,1461,1476,1488,1517,1551,1588,1603,1593,1570,1544,1531,1519,1514,1515,1517,1511,1519,1527,1539,1532,1522,1519,1522,1520,1519,1524,1534,1533,1527,1522,1525,1533,1538,1538,1533
"Groveton","VA","Washington","Fairfax",1961,1982,1988,2004,2024,2051,2065,2077,2081,2094,2110,2123,2135,2139,2148,2152,2143,2154,2168,2195,2199,2194,2180,2182,2206,2225,2242,2259,2274,2271,2273,2263,2258,2248,2250,2259,2273,2277,2270,2262,2262,2253,2249,2243,2264,2292,2310,2308,2304
"Town of Hingham","MA","Boston","Plymouth",1824,1924,2046,2186,2226,2244,2153,2128,2104,2108,2092,2051,2106,2110,2094,2073,2065,2078,2133,2207,2275,2346,2384,2419,2503,2528,2497,2430,2379,2338,2381,2422,2457,2419,2381,2368,2425,2414,2376,2364,2424,2473,2496,2436,2389,2387,2432,2478,2529
"Brookhaven","MS","Brookhaven","Lincoln",,,,,,,,,,,,,,,,871,885,917,966,1002,1005,1003,990,970,929,919,905,936,921,916,898,886,884,891,921,958,984,992,1005,1048,1048,1021,989,971,976,978,967,957,979
"Batavia","IL","Chicago","Kane",950,916,914,947,985,1102,1141,1262,1272,1301,1314,1404,1563,1684,1749,1748,1738,1736,1785,1801,1852,1888,1931,1926,1874,1864,1875,1922,1966,1967,1962,1929,1931,1939,1948,1938,1892,1898,1930,1958,1974,1950,1954,1923,1927,1921,1921,1915,1876
"Shirley","NY","New York","Suffolk",,,,,,,,,,,,,,1663,1683,1770,1797,1873,1935,2070,2081,2092,2003,2018,2075,2096,2081,2170,2248,2359,2336,2351,2297,2257,2303,2282,2405,2364,2434,2325,2278,2169,2228,2264,2279,2292,2255,2323,2300
"Candler-Mcafee","GA","Atlanta","Dekalb",889,885,879,872,867,865,865,860,856,854,854,855,851,852,853,857,857,859,862,869,874,875,871,866,860,860,862,866,868,867,864,860,858,859,864,871,876,877,877,877,878,879,880,882,884,886,886,885,884
"Twinsburg","OH","Akron","Summit",1283,1289,1284,1289,1272,1268,1280,1309,1313,1300,1286,1276,1346,1445,1531,1530,1512,1489,1471,1448,1437,1433,1422,1400,1346,1333,1328,1354,1378,1398,1434,1469,1508,1539,1569,1581,1559,1522,1464,1456,1490,1521,1513,1485,1462,1457,1463,1492,1503
"Crofton","MD","Baltimore","Anne Arundel",1771,1788,1803,1824,1829,1824,1817,1805,1810,1822,1843,1863,1884,1886,1879,1865,1861,1881,1905,1944,1951,1967,1969,1984,1999,2006,2015,2031,2054,2067,2070,2062,2060,2056,2055,2045,2043,2046,2052,2052,2046,2035,2033,2028,2034,2027,2021,2011,2016
"Beaver Dam","WI","Beaver Dam","Dodge",,,,,,,,,,,,,,,,,,934,967,977,975,971,979,983,965,944,917,922,936,949,950,944,943,943,949,957,965,972,976,982,988,991,991,998,1011,1026,1026,1026,1035
"Bay City","TX","Bay City","Matagorda",988,988,975,953,957,973,1018,1044,1042,1050,1062,1074,1074,1087,1117,1136,1138,1128,1110,1106,1114,1121,1121,1121,1115,1119,1115,1133,1147,1160,1155,1146,1146,1143,1150,1162,1175,1196,1211,1221,1228,1236,1244,1261,1281,1297,1308,1315,1320
"Avon Lake","OH","Cleveland","Lorain",1241,1233,1271,1276,1308,1327,1361,1371,1358,1364,1396,1418,1449,1513,1569,1616,1633,1559,1488,1417,1407,1354,1307,1318,1377,1435,1416,1396,1360,1420,1490,1561,1577,1575,1563,1544,1500,1461,1420,1422,1449,1483,1490,1504,1536,1611,1669,1680,1662
"Mulberry","FL","Lakeland","Polk",962,985,999,1004,1001,991,985,981,980,975,978,991,1013,1010,996,987,985,1001,1012,1027,1030,1036,1033,1025,1030,1043,1063,1081,1092,1095,1096,1093,1096,1101,1108,1109,1114,1110,1104,1101,1107,1110,1116,1120,1126,1133,1138,1144,1153
"Vineyard","CA","Sacramento","Sacramento",1455,1486,1508,1526,1519,1526,1539,1548,1542,1539,1533,1527,1530,1522,1515,1509,1514,1519,1519,1518,1527,1531,1532,1527,1537,1534,1521,1512,1516,1516,1513,1513,1519,1525,1533,1540,1556,1562,1566,1569,1571,1565,1560,1561,1559,1559,1561,1571,1590
"Garden City","NY","New York","Nassau",,,,,,,,,,,,,,3010,3080,3170,3251,3392,3538,3644,3633,3618,3608,3568,3517,3492,3525,3510,3475,3404,3363,3309,3310,3318,3387,3446,3511,3480,3427,3354,3360,3396,3454,3529,3622,3732,3744,3701,3606
"Toccoa","GA","Toccoa","Stephens",954,952,952,955,955,952,946,936,930,921,913,912,918,927,924,911,897,889,887,898,901,905,900,900,894,887,879,877,879,884,889,893,896,898,901,898,896,895,902,910,919,923,921,914,911,912,921,925,928
"Mattoon","IL","Charleston","Coles",,,,,,,,,,,,,,,,,,877,974,1100,1143,1150,1131,1123,1144,1145,1137,1131,1140,1131,1128,1114,1123,1134,1148,1166,1207,1235,1236,1228,1202,1153,1127,1116,1124,1119,1115,1131,1172
"Hamtramck","MI","Detroit","Wayne",659,661,662,651,643,631,622,618,621,641,650,652,642,647,652,659,662,686,709,730,730,727,730,741,752,757,758,761,767,766,767,765,768,763,761,760,761,760,761,771,779,775,768,759,761,757,757,754,755
"Branford","CT","New Haven","New Haven",1597,1618,1632,1648,1654,1655,1663,1680,1700,1714,1719,1711,1713,1705,1701,1690,1681,1691,1704,1702,1686,1671,1677,1688,1712,1730,1735,1739,1751,1756,1743,1718,1701,1698,1698,1703,1700,1689,1682,1683,1683,1673,1673,1691,1713,1725,1719,1716,1723
"Hudson","OH","Akron","Summit",1851,1828,1877,1882,1902,1861,1853,1812,1776,1803,1892,1985,2024,2055,2092,2139,2169,2226,2280,2331,2309,2255,2170,2102,2055,2113,2117,2133,2143,2165,2143,2119,2179,2231,2271,2232,2186,2179,2108,2059,2014,1987,1977,1987,1979,1954,1901,1912,1938
"Cloverleaf","TX","Houston","Harris",1145,1159,1160,1149,1136,1132,1132,1125,1122,1126,1135,1141,1139,1138,1137,1146,1154,1159,1162,1166,1169,1168,1169,1169,1176,1181,1184,1189,1198,1203,1206,1211,1213,1213,1209,1212,1218,1221,1226,1231,1238,1241,1245,1252,1260,1268,1274,1279,1285
"Rosemount","MN","Minneapolis-St Paul","Dakota",1253,1273,1290,1309,1317,1340,1367,1402,1417,1433,1466,1499,1526,1535,1535,1531,1539,1551,1570,1579,1588,1582,1561,1539,1531,1543,1547,1552,1554,1554,1553,1559,1577,1592,1594,1593,1600,1618,1633,1649,1661,1656,1639,1615,1601,1602,1614,1633,1647
"Seaford","DE","Seaford","Sussex",,,,,,,,,,,,,,,,,,1214,1228,1235,1209,1212,1220,1253,1283,1287,1259,1233,1220,1170,1158,1142,1167,1172,1197,1247,1282,1297,1293,1286,1295,1279,1252,1214,1204,1215,1203,1196,1199
"Town of Batavia","NY","Batavia","Genesee",1246,1262,1274,1292,1265,1245,1250,1262,1264,1248,1258,1281,1310,1307,1298,1285,1296,1319,1329,1334,1330,1336,1332,1327,1325,1327,1332,1333,1340,1324,1313,1315,1344,1359,1360,1357,1356,1348,1353,1360,1377,1402,1408,1400,1381,1385,1391,1387,1386
"Morris Township","NJ","New York","Morris",1710,1656,1634,1604,1648,1748,1823,1891,1928,1998,2138,2315,2453,2528,2548,2563,2562,2622,2708,2763,2761,2706,2648,2594,2535,2579,2687,2791,2815,2767,2714,2664,2692,2779,2866,2899,2841,2799,2821,2863,2900,2894,2890,2900,2921,2902,2819,2751,2689
"East Providence","RI","Providence","Providence",1224,1239,1242,1253,1250,1239,1216,1219,1231,1244,1249,1246,1248,1265,1271,1272,1277,1293,1321,1349,1361,1363,1357,1352,1354,1373,1377,1375,1377,1391,1401,1404,1395,1380,1364,1349,1341,1361,1361,1361,1371,1364,1359,1335,1331,1344,1374,1412,1443
"Madison","IN","Madison","Jefferson",785,789,796,804,808,813,822,836,844,844,839,834,841,853,869,882,894,903,907,897,883,879,888,899,906,901,891,882,883,885,889,898,922,945,960,969,976,979,981,983,981,978,976,978,973,966,959,954,956
"Wilmington","OH","Wilmington","Clinton",932,932,928,927,928,929,931,931,932,931,934,931,936,939,946,948,955,965,965,958,949,951,955,964,971,978,982,988,997,1005,1015,1021,1029,1035,1042,1051,1058,1065,1069,1075,1072,1066,1068,1083,1100,1106,1107,1108,1105
"Havelock","NC","New Bern","Craven",930,922,913,925,932,939,941,942,954,965,979,984,990,993,999,991,990,991,993,997,991,980,966,959,949,952,960,963,962,959,961,958,954,951,952,957,957,961,961,960,959,959,955,956,958,964,967,968,962
"Paragould","AR","Paragould","Greene",731,738,742,747,751,754,758,754,753,758,765,768,767,763,763,760,759,764,774,791,793,795,791,792,796,792,796,803,813,821,823,825,828,830,834,842,859,867,868,867,860,850,842,835,837,837,835,830,827
"Millsboro","DE","Seaford","Sussex",,,,,,,,,,,,,,,,,,1358,1324,1270,1247,1255,1275,1302,1323,1336,1324,1317,1317,1309,1309,1291,1279,1261,1267,1295,1323,1357,1373,1377,1358,1343,1324,1317,1320,1325,1330,1333,1342
"Canton","MA","Boston","Norfolk",2057,2062,2001,1860,1786,1754,1772,1779,1750,1743,1754,1799,1813,1844,1907,1997,2034,2099,2127,2152,2171,2182,2215,2227,2213,2198,2212,2268,2316,2314,2295,2286,2308,2330,2345,2354,2337,2322,2340,2365,2386,2391,2404,2413,2432,2438,2422,2402,2371
"Wilmington","MA","Boston","Middlesex",1946,1871,1833,1841,1876,1923,1940,1960,1954,1926,1898,1871,1863,1903,1939,1961,1979,1997,2007,2010,2015,2030,2039,2034,2023,2048,2072,2075,2066,2040,2035,2030,2037,2060,2099,2155,2175,2211,2209,2199,2183,2174,2180,2197,2224,2244,2252,2256,2244
"Yelm","WA","Olympia","Thurston",1249,1267,1273,1262,1243,1236,1251,1261,1264,1266,1270,1265,1260,1248,1244,1248,1254,1261,1264,1265,1263,1261,1262,1264,1267,1269,1270,1273,1275,1273,1266,1266,1269,1270,1267,1268,1274,1276,1273,1280,1291,1294,1285,1277,1274,1275,1277,1281,1289
"Pottstown","PA","Philadelphia","Montgomery",1195,1195,1179,1181,1176,1178,1159,1141,1133,1139,1153,1166,1174,1178,1190,1186,1178,1164,1168,1175,1175,1159,1149,1147,1143,1129,1123,1123,1132,1142,1153,1161,1171,1181,1182,1179,1172,1175,1187,1192,1199,1202,1208,1211,1209,1211,1211,1208,1203
"Blue Island","IL","Chicago","Cook",1277,1270,1262,1248,1238,1247,1248,1256,1258,1256,1246,1224,1236,1250,1267,1276,1279,1265,1252,1234,1231,1233,1244,1261,1259,1257,1254,1262,1277,1289,1303,1306,1301,1296,1295,1302,1297,1295,1290,1291,1286,1285,1288,1300,1310,1319,1323,1325,1313
"Cordele","GA","Cordele","Crisp",1035,1033,1023,944,962,978,993,982,985,991,993,983,958,932,916,927,906,893,889,910,913,916,909,914,913,914,919,944,937,926,911,899,890,881,878,878,876,882,892,922,921,920,914,908,903,897,902,903,902
"Centerville","OH","Dayton","Montgomery",1164,1195,1220,1224,1216,1196,1195,1202,1176,1150,1125,1152,1193,1197,1173,1166,1179,1227,1250,1266,1286,1300,1316,1322,1343,1341,1347,1359,1371,1372,1372,1374,1387,1403,1414,1406,1409,1404,1416,1423,1423,1409,1404,1397,1406,1418,1432,1426,1422
"South Euclid","OH","Cleveland","Cuyahoga",982,992,998,1009,1010,1013,1017,1026,1021,1008,995,991,998,1004,1008,1011,1014,1016,1017,1021,1028,1033,1030,1019,1015,1015,1014,1014,1020,1024,1028,1032,1040,1050,1063,1077,1092,1102,1096,1088,1084,1084,1081,1073,1069,1075,1084,1092,1102
"Raritan Township","NJ","New York","Hunterdon",1401,1490,1562,1635,1620,1641,1592,1560,1528,1614,1783,2004,2107,2048,1978,1963,2033,2135,2251,2312,2333,2325,2283,2246,2283,2303,2370,2367,2353,2311,2326,2356,2407,2420,2409,2371,2394,2386,2427,2481,2520,2522,2514,2521,2548,2530,2494,2430,2401
"Ardmore","OK","Ardmore","Carter",751,756,761,765,773,773,774,768,766,759,747,731,733,737,744,742,736,741,745,747,731,723,729,739,745,740,736,739,746,749,753,759,774,787,794,800,813,821,816,813,810,806,802,804,815,823,828,832,833
"Watauga","TX","Dallas-Fort Worth","Tarrant",1000,1015,1039,1052,1058,1050,1051,1052,1052,1048,1043,1043,1051,1048,1033,1024,1020,1038,1056,1080,1085,1087,1086,1087,1100,1110,1113,1120,1126,1127,1123,1115,1118,1126,1139,1147,1161,1168,1169,1170,1173,1173,1170,1166,1172,1179,1186,1189,1202
"Jacksonville","AL","Anniston","Calhoun",,,,,,,,,,,917,920,922,915,915,915,915,915,913,912,912,913,917,920,922,915,915,915,915,915,913,912,912,913,917,920,923,915,915,911,909,906,907,906,903,898,888,873,863
"Alvin","TX","Houston","Brazoria",1321,1318,1292,1271,1278,1246,1198,1144,1124,1108,1109,1073,1064,1053,1076,1088,1094,1144,1207,1294,1327,1328,1301,1289,1294,1307,1297,1284,1270,1265,1259,1249,1237,1248,1257,1289,1299,1324,1331,1347,1352,1339,1329,1310,1317,1328,1360,1386,1394
"Tredyffrin","PA","Philadelphia","Chester",2378,2424,2453,2489,2511,2509,2470,2432,2390,2385,2398,2425,2459,2443,2439,2437,2441,2457,2476,2525,2588,2634,2640,2623,2638,2604,2568,2542,2547,2558,2571,2573,2567,2551,2548,2562,2604,2654,2694,2713,2710,2712,2746,2763,2779,2786,2806,2820,2839
"Ferndale","MI","Detroit","Oakland",943,943,942,952,956,969,973,970,961,952,949,948,952,956,959,960,965,969,971,979,988,1003,1017,1026,1032,1033,1035,1031,1028,1021,1021,1025,1034,1044,1056,1064,1073,1084,1095,1102,1111,1117,1124,1132,1139,1138,1132,1133,1146
"Lusby","MD","Washington","Calvert",1475,1457,1444,1429,1431,1424,1424,1409,1399,1398,1404,1409,1432,1484,1532,1551,1560,1545,1535,1536,1557,1579,1582,1578,1555,1556,1546,1553,1565,1597,1616,1625,1610,1585,1571,1568,1549,1548,1534,1534,1525,1528,1532,1545,1556,1568,1583,1595,1595
"Miamisburg","OH","Dayton","Montgomery",1040,1022,1022,1022,1031,1024,1035,1046,1022,990,981,992,1013,1008,996,977,965,1004,1032,1059,1065,1081,1089,1094,1097,1111,1118,1134,1157,1161,1150,1134,1146,1167,1177,1175,1170,1194,1211,1223,1214,1187,1170,1162,1180,1187,1191,1191,1188
"Bixby","OK","Tulsa","Tulsa",1194,1099,1062,1037,1080,1108,1162,1183,1176,1160,1162,1176,1169,1210,1227,1237,1227,1240,1245,1257,1270,1289,1303,1312,1298,1345,1372,1395,1389,1368,1338,1323,1324,1325,1316,1304,1275,1304,1317,1331,1326,1330,1324,1327,1340,1353,1369,1381,1371
"Leisure City","FL","Miami-Fort Lauderdale","Miami-Dade",1233,1233,1238,1235,1230,1220,1217,1209,1205,1202,1210,1222,1241,1252,1254,1247,1240,1247,1260,1275,1274,1270,1270,1275,1273,1267,1263,1270,1279,1287,1292,1293,1302,1309,1312,1309,1310,1314,1325,1340,1356,1361,1358,1362,1370,1381,1386,1388,1383
"Winchester","MA","Boston","Middlesex",2815,2757,2681,2614,2566,2536,2525,2518,2496,2450,2406,2406,2402,2426,2484,2587,2728,2809,2786,2672,2643,2670,2762,2807,2803,2807,2822,2824,2787,2759,2758,2765,2721,2657,2636,2658,2675,2673,2681,2644,2607,2606,2666,2808,2929,3035,3035,2996,2918
"Montgomery Township","NJ","New York","Somerset",1930,2046,2104,2164,2143,2245,2288,2308,2253,2292,2398,2497,2602,2679,2770,2848,2923,2936,2978,2997,3039,3019,2997,2954,2962,2947,2938,2946,2977,2985,2983,2992,3017,3029,3003,2998,3005,3004,2958,2905,2903,2869,2873,2889,2936,2970,2968,2975,3002
"Powell","TN","Knoxville","Knox",930,941,948,939,927,912,911,914,929,942,949,976,1005,1036,1048,1066,1080,1092,1100,1118,1131,1141,1146,1133,1110,1097,1096,1106,1112,1126,1131,1134,1132,1133,1132,1129,1125,1129,1134,1136,1147,1154,1161,1151,1140,1131,1136,1144,1152
"Centralia","IL","Centralia","Marion",969,980,978,973,966,963,964,967,967,967,963,967,968,980,978,973,966,963,964,962,953,937,918,906,898,896,900,913,941,964,981,994,1005,1021,1024,1017,1011,1029,1030,1028,1014,1000,981,969,970,972,994,1010,1032
"New Brighton","MN","Minneapolis-St Paul","Ramsey",1393,1359,1331,1316,1362,1397,1399,1398,1398,1391,1392,1395,1396,1410,1422,1424,1402,1393,1397,1408,1420,1441,1460,1472,1464,1462,1469,1482,1483,1486,1495,1497,1492,1486,1482,1488,1495,1516,1538,1553,1543,1530,1526,1528,1537,1542,1541,1536,1521
"Lockport","IL","Chicago","Will",1266,1322,1386,1438,1475,1493,1488,1483,1483,1474,1468,1472,1522,1524,1513,1503,1504,1525,1554,1581,1587,1600,1611,1621,1650,1649,1635,1624,1613,1603,1602,1605,1620,1639,1656,1662,1684,1679,1670,1667,1667,1664,1665,1665,1667,1668,1662,1658,1679
"Summit","NJ","New York","Union",2095,1945,1878,1811,1791,1803,1861,1850,1778,1696,1717,1922,2151,2537,2690,2769,2775,2800,2858,2963,3083,3095,3044,2920,2779,2834,2903,3031,3138,3195,3217,3192,3228,3270,3294,3220,3119,3103,3084,3082,3141,3200,3217,3259,3280,3422,3566,3708,3661
"Olney","MD","Washington","Montgomery",2286,2286,2280,2289,2309,2353,2376,2392,2390,2387,2392,2399,2410,2383,2366,2342,2326,2326,2337,2353,2354,2360,2367,2376,2385,2378,2384,2388,2392,2375,2359,2342,2344,2342,2338,2346,2365,2387,2417,2441,2443,2426,2418,2416,2428,2440,2446,2435,2414
"Ferndale","WA","Bellingham","Whatcom",1291,1305,1315,1321,1318,1300,1273,1251,1250,1250,1254,1253,1258,1258,1256,1253,1247,1281,1329,1380,1376,1353,1333,1318,1317,1315,1305,1297,1302,1304,1310,1315,1332,1349,1360,1369,1380,1397,1403,1412,1422,1407,1383,1353,1348,1361,1375,1389,1405
"Crystal","MN","Minneapolis-St Paul","Hennepin",1290,1295,1297,1278,1267,1264,1283,1292,1293,1288,1286,1293,1302,1305,1302,1306,1303,1313,1315,1326,1325,1324,1323,1326,1329,1333,1343,1361,1375,1376,1370,1365,1373,1384,1392,1392,1390,1388,1388,1392,1401,1402,1396,1389,1389,1392,1397,1396,1391
"Minnetonka","MN","Minneapolis-St Paul","Hennepin",1482,1520,1533,1528,1500,1517,1548,1572,1589,1610,1655,1694,1744,1751,1769,1789,1817,1844,1856,1869,1872,1877,1864,1850,1835,1814,1829,1855,1878,1878,1885,1899,1912,1917,1919,1942,1972,1974,1974,1977,1990,1984,1972,1952,1951,1953,1952,1937,1907
"Oldsmar","FL","Tampa","Pinellas",1151,1161,1162,1178,1187,1201,1201,1202,1203,1204,1204,1212,1230,1238,1240,1236,1239,1237,1234,1231,1232,1236,1239,1240,1251,1256,1260,1258,1264,1278,1294,1303,1303,1304,1309,1315,1318,1322,1332,1340,1339,1330,1332,1342,1357,1369,1377,1378,1378
"Crown Point","IN","Chicago","Lake",1298,1274,1265,1263,1287,1328,1354,1349,1322,1304,1288,1267,1250,1258,1266,1281,1294,1343,1376,1389,1381,1404,1435,1463,1458,1440,1428,1409,1404,1355,1322,1310,1334,1348,1369,1386,1424,1459,1483,1500,1481,1454,1441,1466,1495,1494,1472,1462,1469
"Acton","MA","Boston","Middlesex",2104,2250,2342,2386,2375,2360,2330,2301,2278,2244,2226,2210,2265,2240,2217,2230,2264,2313,2350,2370,2357,2344,2356,2380,2445,2425,2397,2390,2389,2391,2392,2406,2416,2433,2429,2420,2467,2462,2435,2398,2395,2377,2390,2404,2452,2504,2528,2541,2574
"Cedar City","UT","Cedar City","Iron",,,,,,,,,,,,,,,,,,935,974,997,1052,1086,1096,1066,1003,973,938,948,978,996,984,943,920,907,920,918,920,972,1030,1046,1005,946,929,935,947,959,1001,1063,1091
"West Deptford Township","NJ","Philadelphia","Gloucester",1300,1198,1084,969,927,959,1025,1086,1078,1047,1076,1156,1205,1276,1342,1399,1429,1439,1465,1487,1532,1552,1558,1541,1461,1452,1481,1535,1594,1622,1614,1592,1591,1609,1595,1577,1519,1562,1625,1671,1659,1629,1587,1558,1551,1572,1595,1596,1528
"Jacksonville Beach","FL","Jacksonville","Duval",1204,1217,1224,1224,1221,1226,1228,1227,1231,1236,1239,1231,1226,1224,1223,1229,1237,1252,1283,1314,1337,1337,1337,1339,1349,1363,1366,1370,1373,1372,1367,1372,1373,1385,1396,1412,1430,1442,1450,1457,1467,1464,1452,1436,1426,1428,1434,1442,1461
"Fountain Hills","AZ","Phoenix","Maricopa",1763,1747,1737,1766,1793,1811,1793,1812,1827,1835,1831,1855,1883,1907,1902,1869,1830,1828,1847,1840,1817,1795,1790,1779,1764,1756,1760,1759,1761,1761,1758,1749,1745,1755,1762,1761,1750,1745,1765,1781,1800,1791,1798,1801,1821,1830,1839,1835,1825
"Temperance","MI","Monroe","Monroe",,,,,,,,,,,,,,,,,,1076,1054,1019,1000,980,977,1001,1053,1096,1096,1070,1052,1048,1055,1058,1054,1066,1076,1080,1073,1089,1110,1124,1116,1085,1048,1026,1039,1069,1091,1093,1120
"Seaford","NY","New York","Nassau",,,,,,,,,,,,,,2339,2357,2359,2352,2334,2357,2368,2399,2406,2430,2426,2414,2445,2499,2518,2531,2525,2542,2554,2565,2555,2549,2525,2479,2471,2508,2516,2525,2525,2552,2554,2566,2577,2588,2560,2512
"Sterling","IL","Sterling","Whiteside",1053,1109,1159,1127,1140,1110,1103,1065,1099,1098,1107,1035,1051,1020,999,1004,1008,1066,1113,1195,1208,1214,1183,1192,1211,1202,1189,1202,1205,1197,1182,1158,1134,1142,1159,1204,1233,1238,1223,1233,1213,1188,1161,1141,1123,1114,1119,1133,1138
"Fernley","NV","Fernley","Lyon",1098,1099,1099,1088,1078,1058,1045,1042,1045,1052,1044,1031,1012,993,973,962,954,953,951,940,925,903,891,884,883,885,886,888,889,894,897,904,909,918,927,933,935,938,941,946,949,950,947,945,942,939,942,947,955
"Douglas","AZ","Sierra Vista","Cochise",837,831,809,801,796,813,814,802,801,805,822,826,831,823,827,815,799,774,764,783,793,798,781,768,754,753,761,771,783,786,785,770,756,745,741,745,737,735,739,744,747,746,752,753,753,748,750,751,741
"Willoughby","OH","Cleveland","Lake",989,994,993,986,976,987,1014,1046,1056,1065,1073,1087,1097,1100,1100,1095,1096,1107,1106,1094,1071,1062,1071,1070,1062,1058,1068,1077,1084,1089,1099,1100,1099,1090,1087,1093,1094,1104,1110,1127,1140,1125,1102,1091,1118,1139,1137,1130,1127
"Princeton","FL","Miami-Fort Lauderdale","Miami-Dade",1429,1418,1395,1378,1343,1334,1345,1357,1356,1354,1352,1360,1366,1392,1408,1411,1435,1463,1483,1484,1477,1471,1467,1461,1446,1455,1467,1483,1499,1502,1499,1501,1513,1524,1535,1536,1520,1524,1529,1537,1542,1531,1515,1510,1515,1524,1531,1542,1547
"Fulton","MO","Jefferson City","Callaway",,,,,,,,,,,902,907,892,888,877,869,866,882,897,925,928,929,908,898,902,910,914,915,911,899,886,870,864,860,861,866,873,883,892,900,909,909,910,901,910,918,930,937,947
"Portland","TN","Nashville","Sumner",865,922,928,923,897,881,869,854,852,836,845,859,910,926,933,941,956,1003,1048,1080,1076,1081,1075,1052,1017,988,965,955,966,961,953,951,964,985,988,977,976,987,1010,1029,1040,1025,1012,1006,1010,1009,1017,1052,1086
"Glen Mills","PA","Philadelphia","Delaware",2085,2195,2240,2197,2139,2135,2203,2217,2159,2138,2135,2220,2317,2366,2370,2389,2416,2399,2336,2255,2241,2242,2251,2195,2137,2068,2036,2064,2129,2210,2271,2321,2358,2375,2382,2360,2363,2348,2355,2370,2353,2311,2270,2300,2346,2360,2356,2365,2393
"Kyle","TX","Austin","Hays",1131,1130,1123,1125,1131,1147,1153,1152,1148,1150,1160,1169,1180,1188,1199,1208,1216,1217,1223,1228,1238,1240,1246,1253,1261,1263,1263,1263,1265,1269,1274,1280,1284,1290,1294,1299,1304,1313,1329,1339,1342,1340,1343,1353,1362,1371,1372,1372,1368
"Meadow Woods","FL","Orlando","Orange",1179,1156,1141,1143,1160,1165,1162,1161,1166,1171,1178,1186,1187,1197,1205,1209,1206,1207,1215,1221,1220,1215,1211,1213,1214,1224,1234,1238,1241,1248,1254,1256,1257,1263,1272,1279,1279,1287,1296,1300,1296,1296,1298,1303,1310,1317,1319,1316,1306
"Jefferson Township","NJ","New York","Morris",1547,1539,1520,1530,1533,1573,1604,1644,1657,1655,1659,1686,1711,1750,1769,1765,1761,1780,1811,1834,1838,1854,1872,1874,1861,1866,1894,1941,1994,1983,1943,1894,1892,1902,1920,1940,1964,2001,2026,2025,2025,2029,2063,2105,2145,2173,2189,2197,2207
"McComb","MS","McComb","Pike",,,,,,,,,,,,,,,,,,,,,,944,934,918,902,896,898,889,878,878,877,877,871,859,872,901,915,909,907,916,925,924,924,926,935,924,920,909,910
"Uvalde","TX","Uvalde","Uvalde",900,914,910,894,894,886,901,907,914,919,933,924,918,890,882,871,855,866,876,904,916,922,912,907,906,906,914,928,938,937,929,918,911,904,904,924,947,967,976,996,1007,1010,998,983,982,989,998,1004,1004
"Fredericksburg","TX","Fredericksburg","Gillespie",,,,,,,,,,,,,,,,,,1369,1399,1434,1442,1461,1481,1484,1461,1457,1456,1477,1498,1498,1489,1471,1468,1461,1452,1453,1452,1461,1476,1493,1512,1511,1515,1517,1530,1545,1552,1563,1557
"Westford","MA","Boston","Middlesex",1986,1992,2020,2047,2114,2140,2151,2144,2144,2134,2128,2112,2124,2155,2173,2204,2214,2238,2257,2270,2270,2268,2290,2315,2347,2359,2346,2347,2344,2363,2371,2384,2373,2367,2351,2348,2372,2410,2406,2374,2334,2295,2289,2299,2342,2391,2412,2427,2435
