"RegionName","State","Metro","CountyName","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11"
"Dedham","MA","Boston","Norfolk",98900,100300,100100,98600,97700,96700,94900,94400,95000,95900,95700,94400,92600,92100,91800,91200,90700,91000,91500,92100,93100,93800,94600,95700,96600,97000,98000,99000,98600,98600,100600,103800,106000,107400,108400,109900,111700,114000,116300,118300,120200,121700,122100,122200,124000,125500,126300,127700,129900,131200,132500,134900,136900,138000,139300,140000,140900,144100,148800,152100,154700,156800,160100,164100,168000,170800,173600,176000,176700,176600,178000,180500,182100,183800,185100,186400,188900,192600,194800,195300,196200,198500,200300,201200,201400,202300,205200,210000,213900,215500,216300,217700,219300,221600,222800,222700,223300,224300,221700,217400,214300,213400,213800,214500,213600,213300,215100,217100,218400,220100,222500,224700,226900,229300,231100,233300,237600,240400,239200,236400,235400,235100,234100,231900,229200,227100,226100,225900,225400,222500,219700,220300,220100,217000,213300,210800,209400,209300,209400,208500,206900,205200,203500,200500,197900,197400,198900,199900,199700,198400,197400,194800,191100,189800,191900,193500,194100,193800,194200,194200,192700,191700,192800,194600,196500,198600,199900,201200,201600,201000,198700,198100,200000,200300,197000,193600,191000,188400,185700,183300,183100,184300,185000,184500,184400,184800,185500,186600,187800,189300,191100,192800,194300,194700,194000,193300,193600,193600,193200,193300,195500,197100,197200,197900,199600,201900,205600,208800,210500,211100,212100,214300,215500,215600,216300,217500,216700,216400,218300,221800,223900,225600,226800,227600
"Town of Ridgefield","CT","Stamford","Fairfield",99200,102000,104000,105900,104900,101900,99200,98700,96700,93700,89600,85500,82000,80400,80400,80800,80500,81400,83200,83600,83300,84500,86000,86500,86000,85000,83100,81100,80600,81300,81800,82500,83800,85400,87500,89100,89600,90300,91100,92000,93500,95300,96400,96900,97600,99000,101400,104800,107500,109200,110400,111700,112600,113700,115300,117100,119000,121700,124400,125800,127800,129600,130100,130300,132000,134400,136400,137800,139900,142200,143700,144400,145800,148100,152000,156000,158400,159800,162500,166300,169500,171400,171900,172300,173600,175700,177700,179000,179800,180700,181800,183900,185800,188000,192500,198400,202600,205800,209700,214500,219100,221100,221800,221700,220300,218200,217800,218200,218700,219600,221100,222600,223900,225700,226700,227800,229700,231800,232700,232200,230700,228700,226400,224600,224000,224500,225400,225600,225300,225500,225100,224200,224300,225300,225400,224800,223600,222200,220200,217400,215000,214100,213800,213300,211000,207100,203100,201100,200100,199300,198400,197200,196800,197200,197500,197200,197100,197500,198000,197900,197300,197000,197900,200300,202300,201900,200100,197500,196300,195900,194700,192500,190700,187300,182500,178400,174900,171600,170800,171900,172500,172800,174100,174800,174500,175400,177900,179900,179400,176900,173500,170600,169200,169900,171100,170700,169100,167600,166800,165700,165400,166500,167100,166200,165300,164700,164100,162900,161800,161700,161100,159700,160000,161300,161700,162700,162900,159800,154800,153400,154400,155100,154300,153700
"Valley Station","KY","Louisville/Jefferson County","Jefferson",62600,63300,63800,63900,64300,64700,65100,65800,66500,66900,67000,66900,67200,67500,67700,68100,68700,68900,68700,68600,68900,69300,69400,69800,70300,70400,70800,71200,71200,71000,71200,71600,71800,72000,72600,73400,73900,74100,74300,75100,76100,76900,77700,78200,78100,77800,77900,78200,78300,78100,78000,78200,78500,78600,78700,79100,79400,79800,80500,81100,81600,82300,82800,82900,82900,82900,82700,82800,83100,83300,83500,83500,83600,84300,85100,85500,85900,86600,87200,87400,87500,88000,88300,88300,88200,87800,87300,87300,87600,87700,87600,87500,87800,88000,88200,88300,88500,88800,89100,89000,88900,88800,89100,89500,89600,89500,89400,89600,89800,89700,89600,89700,89900,90500,91000,91400,92100,93100,93500,93500,93800,94400,94900,95200,95100,95000,94900,94500,94000,93800,93700,93700,93900,94100,93900,93900,94100,94100,94200,94500,94500,94200,94500,95200,95400,95400,96100,96600,96700,96800,97000,96700,96400,96100,95900,95600,95100,94800,94300,94000,94000,94300,94700,95000,95400,95900,96200,96000,95700,95700,95800,95500,94500,93600,93200,93300,93600,93900,94100,94200,94000,93800,93400,92700,91900,90800,90000,89900,89900,89500,88900,88700,88300,87600,87200,87700,88200,88700,89000,89000,88300,87400,86700,86700,86800,87000,87200,87700,89100,90500,90900,90300,90200,90400,90700,91000,91900,93300,94200,94700,95200,95300,95400,95800
"Reading","MA","Boston","Middlesex",77800,78600,79300,79600,79700,80100,80900,82000,82800,83400,84300,85400,86100,85900,85700,86000,86800,87200,87500,88000,88900,89700,90100,90400,91800,93700,96300,98500,100300,101600,103300,104900,105900,106100,106700,108500,110100,112000,114600,117100,118900,120400,121400,122100,122200,122600,122300,121500,121900,123000,123300,124000,124900,125800,127300,129800,132500,134400,136000,136900,136600,135900,136000,136500,138300,141400,143600,145100,147100,149400,152400,156400,159800,161800,163800,165700,167400,168900,171100,172200,172900,174400,176000,177200,180100,182500,182600,183100,184700,186400,188000,190900,195700,201700,205800,207500,208600,212500,217800,220800,221200,221500,222400,224500,225800,224800,224700,225700,225700,225200,225400,225800,226000,225800,224700,221900,218400,216300,216100,216600,215900,213800,212400,212000,211400,210500,209600,208400,206500,203600,201400,201000,200900,199400,197600,196900,196300,194600,192500,189700,189800,194900,200100,201100,201100,200300,196600,192700,190400,188600,187700,189000,187100,181200,175000,171000,167700,167200,168200,168400,167800,168400,169300,170000,170800,170600,168800,166800,166800,167900,169700,171800,173700,174700,175400,173800,171500,170300,170300,169900,169600,169100,168500,167600,167000,166800,165900,165500,166000,166300,167900,171600,174700,175700,174600,172800,172100,171700,170200,170100,172400,173600,173500,173700,174800,175500,176900,178400,179900,181000,182000,183300,185700,188300,188900,187700,186900,186800,188100,189800,191000,192000,194300,196300
"Newport","RI","Providence","Newport",91300,86600,84000,82500,80200,77500,75000,72600,71600,72400,74700,77000,78600,79900,80800,81700,82400,82700,83100,84100,84700,84900,85100,85600,86500,86700,86200,86000,86800,88000,89100,89900,90300,89900,89700,90800,91900,92100,92200,92800,93700,94600,95800,98000,101900,105700,108000,108900,110500,113000,115800,117700,119500,120900,121700,121800,122200,122700,123500,125000,128200,132000,135200,137400,139800,142500,145300,147400,149400,151300,153400,155900,158400,161400,166200,170800,173800,177700,183400,188100,191400,195000,197000,198500,200500,202700,204500,207600,210100,212500,216500,223800,231000,234400,236400,240200,245000,248500,251300,256100,263500,267700,268300,269800,273600,278100,282200,286300,290400,293900,294900,294000,293400,296000,299100,299100,294400,287400,284300,284300,284800,285000,286700,288500,289300,288400,287400,286100,284500,285200,287300,286700,283200,280000,276700,273500,270600,269300,268100,267000,266800,267700,267900,267800,266800,266700,266700,266500,265300,262900,259900,256200,253700,253900,254800,253800,252200,250200,247800,245700,244900,244600,243300,241900,242800,244200,245100,245400,246600,247500,248300,247600,246700,246500,247200,247200,245600,242800,240100,237500,234700,232300,229500,227500,226700,226900,228300,231000,233500,234500,234600,234500,234900,236000,237800,239800,240000,239400,238200,236300,234100,233200,233000,234400,236600,238000,239200,240900,242200,242200,241900,243000,244500,244300,242200,240900,241200,241900,242900,244600,245300,244500,244100,244200
"Ives Estates","FL","Miami-Fort Lauderdale","Miami-Dade",36000,37100,37400,37600,37300,36800,36500,36400,36500,36300,36300,36500,36600,36000,35500,35300,35400,35300,35300,35200,34700,34400,34800,35400,35400,35200,35100,35400,35300,34800,34400,34700,35100,35500,35600,35500,35500,35800,35600,35600,35900,36400,36800,37600,38500,39200,39500,39400,38900,38900,39300,39700,39600,39700,40000,40200,40100,40100,40700,41200,41900,43100,44600,45100,45500,46300,47500,48500,48900,49400,50100,50800,51200,51600,52600,53800,55400,57000,57200,56800,57700,59000,59500,60000,61000,61800,61900,62300,63700,65300,67200,69100,70700,71800,72700,74800,77800,80200,82300,84600,85600,86100,87200,88100,89100,91500,95800,100200,104300,108200,112100,115700,120700,127900,133500,136600,139700,142700,143800,144900,144000,142600,143900,147500,149100,149000,149600,151100,152100,153000,153300,151600,148100,145000,142200,139200,136400,135100,135000,134600,132100,127800,124000,120300,116400,112500,108500,104400,99500,92500,86200,82800,81400,79700,77500,76000,76400,76400,74800,72800,70500,67700,65600,63400,61400,60400,60200,59100,58500,59000,58400,57000,58300,59700,58700,56500,54200,51900,50400,48900,47100,45600,44600,44000,42900,43100,45500,47900,49100,49600,50000,50500,50600,49700,49300,50400,51900,52500,51600,51200,51800,52800,53100,54100,55300,56600,58300,59700,59000,57600,57600,58400,59500,61500,63100,64000,64500,66100,67400,67200,66800,68000,68900,69500
"Ashland","OR","Medford","Jackson",136900,135200,133800,132700,132100,131800,131600,131300,131100,131500,132300,133200,134500,135800,137100,138600,140400,142200,144300,145800,146700,147200,146900,146500,146500,146900,147000,146700,146700,146700,145900,146500,148500,150300,151300,152600,153800,155400,157200,156300,154100,153900,156200,159000,161600,162900,164500,167300,171000,174500,176400,178100,180200,181400,183100,185700,186800,187300,189100,192100,195300,197800,201800,207000,211700,215300,217600,219500,222100,225000,226500,227500,228800,230400,231700,234700,237900,240600,241800,242500,244300,247700,251300,253900,255000,255300,257900,262700,267400,269700,271100,271800,273000,275700,279000,281300,282500,284900,288600,291200,292900,296600,301500,306600,311900,316500,322000,327600,331600,336200,340500,343800,349700,357700,364500,373100,382000,386000,385100,385600,389300,390800,388900,386600,382200,378100,376000,371400,367200,368300,370600,368400,366700,367300,369200,368300,365000,361200,359900,358400,353900,349600,349900,354700,359000,357900,352500,348700,347000,343900,338800,332900,324400,314900,307300,301500,296100,292600,290400,288400,287700,289000,289400,288900,289100,289900,288500,286500,285400,284100,281500,280500,280500,278200,275100,275000,276700,276600,274500,270700,268900,270700,271800,270000,268900,267500,265800,264800,264500,264900,267300,270400,272300,273100,274200,275800,276400,276800,277100,279800,284300,286100,283700,283800,286600,289800,290900,291500,292200,293400,293300,292200,292300,295300,297900,296400,288900,280800,279500,282200,283700,285300,289100,292900
"Aptos","CA","Santa Cruz","Santa Cruz",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383600,390100,392300,394800,398200,400900,408200,416700,419300,414900,411500,410300,408000,405900,405200,404000,402700,406000,410400,414500,416300,419000,421600,425100,427100,428900,430300,432200,437000,445500,454300,457200,456300,456700,457300,461200,468500,478900,484600,486700,484400,484500,489600,499500,508000,508900,509500,513300,520400,527300,538600,548100,550800,546000,539100,536700,542900,557100,572900,582100,584200,587300,594900,608200,617700,614600,601700,590400,582900,578600,573800,568400,562400,556900,553800,552900,554700,560200,567900,571200,565800,556700,548800,539000,533600,534500,532000,522200,513700,507000,502600,500700,499500,492300,484400,484300,481100,464700,448300,439900,436700,437200,439500,437600,431400,428300,428200,426100,425800,432800,438300,440800,444100,450100,454300,457200,464700,472300,475200,473800,471700,468400,470000,470100,465300,460700,460500,462300,466100,474100,483700,492600,499900,504500,504900,504900,503300,497300,489600,483800,479600,477300,469500,455100,442300,435900,433400,435900,441800,445000,445400,445800,446500,446600,447800,452300,456700,460800,464000,466300,466600,471500,476300,479200,479600,478300,480400,490900,503200,512000
"Wheat Ridge","CO","Denver","Jefferson",61500,60700,60000,59600,59400,59000,58700,58800,59700,59600,58900,59400,61200,62400,62900,63000,62900,62900,63300,63900,64900,65900,66600,66800,66800,66500,66300,66800,67300,67600,68100,68900,69400,69800,70600,71500,72200,72600,72800,72800,73200,73700,74100,74600,75300,75800,76000,76500,77700,79100,80300,81300,82500,83800,84500,84400,84000,84200,84900,85400,85500,85600,85800,86300,87300,88400,89500,90500,91200,91800,92600,93000,92900,93200,94100,94300,94200,94700,95600,96000,95800,95400,95300,95500,96000,96000,95800,95500,95200,95400,96300,96900,97200,97400,97700,98300,98800,99800,101300,102900,105100,106600,106200,105600,105700,106400,107000,107400,107900,108400,108200,108300,107700,105700,103500,102700,103400,104700,105800,106700,107100,107200,107400,106800,105500,104400,104200,104600,105200,105300,105000,104800,104900,104900,105000,105400,105200,105200,105800,105500,103700,101600,100600,99700,98000,96200,95100,94500,94000,93500,92900,92700,91400,89100,87000,86200,85300,83900,82300,81900,82200,82800,82800,82700,82900,83500,83100,82200,81800,82500,83200,82600,80500,79100,79200,79700,80200,80400,80600,79600,78900,78500,77500,76100,76500,77000,76700,76000,75400,75200,74700,74200,74500,74700,74400,74600,75400,75800,75000,74500,74900,75700,76200,76900,77200,77400,78300,79600,80300,80900,81400,81500,81800,82300,83100,84300,85800,86800,87600,88100,88600,89200,90500,91600
"Sandusky","OH","Sandusky","Erie",49700,50500,52000,52700,52900,53400,54100,54100,53300,52900,53300,53400,53300,53200,52900,52800,52800,52700,52300,52500,52900,53100,53300,53800,53800,53500,53000,53400,54500,55000,54900,55300,55800,55900,56400,57600,58600,59100,60100,61400,61600,61300,61600,61900,61800,62000,62300,62600,62900,63000,63000,63000,63000,64200,65800,66400,66900,67700,67700,67000,67100,67200,66500,65400,64600,64300,63900,63100,62500,63000,63500,63300,63700,65100,65800,65600,65800,66600,66800,66800,67100,67500,67500,66900,66100,65200,64800,65000,65400,65100,64800,65400,66100,66100,66200,66900,67700,67800,67600,67600,67600,67900,68700,69500,69700,69600,70200,70600,70400,70300,71200,72100,72700,73000,72900,72500,72300,72700,73300,73300,72700,72000,71100,70100,69000,67500,67300,68300,68600,68100,68200,68600,69100,69000,68400,68500,69200,69300,68700,67800,67300,66100,64500,63300,62800,63000,63200,62700,62100,61500,60100,58900,58500,59500,59700,58900,58300,59300,61500,63200,64000,65100,66700,67500,67400,66400,65300,64800,64600,63700,63100,63800,65000,64900,62900,61100,60900,59900,59500,60700,62500,62300,61100,59500,58300,58100,59100,60800,62800,65700,67800,68400,67800,67800,68000,67300,66100,66500,67000,66100,65400,65900,66300,66800,67000,66300,65300,64700,63900,63400,63800,64100,63400,62500,61700,62200,63300,65000,66000,67600,69400,70700,72600,75700
"Yucca Valley","CA","Riverside","San Bernardino",41900,41700,41100,40400,39700,39100,38700,38400,38200,37800,37400,37100,37000,36800,36400,36100,36200,36100,36200,36700,37300,37800,38200,38700,39400,39900,40500,40900,41100,41200,41500,41800,42200,42500,42900,43100,42800,42500,42700,43300,43800,43800,43300,43100,43500,44800,46000,46800,47500,48100,48100,48300,49100,50100,51100,51700,51800,51700,51500,51100,50600,50600,51100,51900,52500,53100,53600,53800,54100,55000,55900,56700,57500,58400,59600,60500,61300,62500,63600,63300,62500,62100,63200,65900,69500,72300,74400,75700,76400,76900,77400,79100,81600,84200,86900,89500,90600,91600,92400,93700,95400,97400,99700,102800,105800,108500,109600,109600,110300,113600,118600,124300,128800,134000,140400,146400,149300,149800,149500,149000,148200,147200,146400,144900,143400,142100,141500,141700,142600,142600,141500,140200,139000,138300,138200,138400,138300,137000,134700,131800,128800,126800,126200,125400,123000,118900,114000,109200,105500,103100,101300,98800,98500,100900,102800,101700,100000,98700,97700,96200,93500,89500,85400,82400,80700,78700,77000,77500,79300,79500,78100,75700,73600,72400,71400,70100,68800,67400,65900,64300,63500,64000,64400,65000,66900,68700,69500,69800,68800,67600,67200,66800,65600,64100,63800,65500,67800,69700,71400,72500,72500,71500,70300,69300,69400,70800,72100,72800,72900,72900,72800,73300,73900,74500,75400,77000,78000,77400,77000,77000,77300,77800,78800,79600
"Norwalk","OH","Norwalk","Huron",,,,,,,,,,,,,,,,,,,,,,,77100,77200,76800,75800,74500,73600,71700,68700,67200,68300,69400,69800,69800,70300,70900,70700,70900,70900,69300,68700,70400,71400,72300,73100,73000,71600,70900,71200,73100,75300,77400,77500,76400,75500,75100,74700,75700,77000,76900,75800,75200,74700,74600,74400,74000,73400,73200,73300,73600,73800,74300,75400,76700,77500,78200,78700,78800,79000,78700,78300,78700,79000,78800,79000,78700,78400,78400,79100,80100,80900,81700,82200,82100,82000,82400,82200,81300,80500,80500,80800,80700,80500,80300,80500,80800,81600,82400,82800,82900,83200,83600,84000,84200,83800,83400,84300,85500,85900,85500,84700,84200,83900,83300,82200,81500,82800,84400,84800,84500,84300,83800,83900,84500,84000,82900,82500,82800,81800,80400,79200,78300,78300,78800,78500,77700,77200,77300,77000,75900,73500,71500,70900,69900,66800,64100,64200,66200,68200,69100,69100,68300,68200,68100,67000,66400,67600,68400,68200,66700,65600,65600,66300,67700,69600,70000,68600,67100,66400,66700,66900,67300,67700,68300,68600,68900,69000,69300,70400,72400,74500,75500,75100,73700,72000,70700,69200,67800,68100,70400,72200,71500,69500,67700,66400,65900,65400,63800,63500,63500,62400,62000,62600,62000,62600,65100,67200,67100,67100,68000,69700,71800,74100
"Dartmouth","MA","Providence","Bristol",122700,120000,116700,114200,111400,109500,109400,110600,111800,112000,112400,111600,111800,113600,114800,114400,114800,114900,114000,113000,112500,111500,111600,113100,115100,116300,117300,117600,118600,119200,119000,118900,120000,121700,122300,122800,123900,124800,126900,129700,131500,132300,133500,135300,138300,140400,141300,143700,146100,146200,145600,146100,147200,148100,147900,147400,148000,149500,151900,153500,154200,155700,157900,160300,163700,168200,172500,175600,178000,179900,181800,184300,188100,191400,195500,199900,204300,208100,213700,219800,223200,227600,233800,238800,240600,241900,242900,245400,247000,248000,252100,257100,260400,262700,264700,264500,264200,266800,271600,276300,281100,286300,289000,288100,286900,285600,285500,288700,293900,298600,300600,298400,294700,291100,285900,283600,284100,283900,282100,280100,277400,276800,279500,283500,284200,283100,283400,284500,284500,284600,284900,283700,281300,277900,275100,272800,271400,270300,268900,267800,267500,267600,265000,264500,268700,270900,263600,255600,252900,253600,254400,253300,249100,246700,248400,249400,249400,248500,248300,248600,248300,246700,246000,245300,245500,245400,245500,245400,246200,248700,251400,251400,252800,252600,248400,245000,245700,244300,241500,238600,233700,228100,227200,228000,226700,225300,223400,220400,219500,221000,220800,218700,217000,216800,216800,217900,220000,221100,221800,224000,225900,227300,230200,232600,232600,231800,233500,236200,237000,236200,239700,246500,249400,250100,247800,247000,247900,248300,246500,245400,243400,246400,251800,254600
"Kelso","WA","Longview","Cowlitz",62900,61700,62200,62700,62400,61600,61700,62900,63500,63200,64900,67800,69500,69200,68600,68100,67700,68000,67300,64700,62900,62700,61800,62700,65900,68000,68300,69200,69200,68100,67000,66100,66000,66100,66300,66700,66800,65500,63500,62500,63300,65400,65700,64500,64300,65300,64000,62100,61500,62600,63800,65000,64800,65200,66000,66200,63800,61900,62200,63500,64500,66100,66600,64800,63700,64200,65400,66900,68800,69700,69100,67800,67100,67100,67200,67800,69000,69000,67700,65900,65300,65800,66700,67400,68000,68300,69100,69900,69600,67700,66300,68000,69800,69400,68500,67600,65200,63100,62400,61800,61300,61300,61600,61900,62100,62100,62000,62200,62900,63500,64500,65700,66800,68000,70000,71500,73000,74700,76300,78100,80700,81700,80800,80800,82300,83900,84600,84100,82900,82400,82400,82500,82600,83100,84000,84800,84800,84400,84000,84600,85200,85600,85200,84100,82700,82800,83200,83000,82700,82600,82500,82200,81900,81500,81100,81100,81200,81300,81600,81800,81300,81100,81700,81600,81200,81200,81600,82000,82300,81500,80400,79600,78600,78000,77600,77000,76200,75100,74300,73900,73000,72000,71500,70700,69900,69400,68400,67000,67000,68600,70200,70400,69500,68100,67300,66700,66200,64700,63200,62700,62300,60800,59900,60000,60100,60700,62000,62800,63100,63700,64800,65700,66500,66900,67000,67500,70000,71800,71000,71000,73100,75300,76300,76900
"Burlington","MA","Boston","Middlesex",59900,61000,62000,62200,61800,62300,64100,66100,67600,68800,69800,71000,71900,72300,72400,72600,72600,72900,73100,73500,74000,75100,76400,77600,78900,80700,81800,82400,83300,84000,84600,85600,86000,85300,85300,86500,87800,88300,89000,89800,91400,93100,94200,95100,96200,97400,99000,101000,103100,105800,108800,111500,113600,115200,116900,117900,119100,121000,123400,125700,127900,129100,130100,131000,132300,134600,137500,139200,140600,142600,144300,145100,145400,146000,146800,148300,149900,150700,151200,152100,153500,155400,156400,155800,154900,154700,154500,155300,157500,161200,165500,169300,171900,174200,176300,179000,183400,189600,197400,204200,207800,208600,207500,207800,210400,212000,211600,212100,211900,211000,209300,207400,207000,207600,208100,208000,207200,205700,204400,204000,204700,204400,202300,199800,195600,189100,184100,181700,180200,180400,182400,182200,178800,174700,171500,168900,167300,167100,167600,168000,167000,164600,162000,160400,159500,158500,158500,160900,164200,166300,167400,166700,165200,163700,163000,162900,164000,164900,166200,168200,170200,171000,170900,171000,172000,173200,173400,172800,172000,171700,170000,166700,163000,160000,156300,152400,150000,149200,149300,149400,149100,149100,148500,146000,143000,140800,139000,137800,137300,137000,136700,135800,134200,133500,134300,134700,134500,135000,137100,139100,140500,141800,142300,142200,143200,144500,145200,146300,149000,154700,161200,165100,166200,167200,169100,173400,177900,181100,183100,185300,187500,189300,191300,193400
"Milford Township","MI","Detroit","Oakland",150400,151200,152900,154300,155200,155400,155900,156000,155400,155700,157200,158600,159400,160000,160300,159900,159800,161000,162900,164900,166800,168300,169900,172300,173600,174100,175100,176400,176500,176100,176600,177400,177600,178400,180000,181900,184600,186800,188800,190200,190900,191200,192100,192800,193000,193100,193700,195200,197300,199300,201700,205000,207900,209700,210800,211700,212000,211700,210500,209600,209200,209900,210000,210300,211400,213200,214500,215500,216400,218100,220300,221300,220300,219800,220300,221300,221900,222400,222800,225100,227500,228500,228900,230600,233400,234900,236100,236800,238600,239100,236700,233300,232900,232800,232400,231800,231400,230600,228800,226500,225800,227300,229500,232100,233800,233600,233700,236100,238500,240000,239900,239700,238800,236500,237000,240200,243500,244800,243400,240500,239300,238100,237800,237800,237000,237000,236300,233400,229400,228200,227800,226600,223500,220700,219400,219300,217500,212300,207500,203500,199400,195400,193300,190600,188400,186800,184600,181900,181700,183000,181200,175900,174200,177200,179800,179500,177800,176400,173800,168600,164300,163400,163900,165300,164600,162200,161400,162800,163400,161900,159200,157400,156000,154800,154000,154400,154900,153900,151700,150300,149700,148300,149300,152400,153600,152900,153700,154200,153800,153000,152200,151600,152100,154800,157500,160000,162800,166800,170900,174400,175600,176200,177600,180600,184200,186600,188800,192300,195200,197200,197800,197700,199600,202100,201800,199500,198300,203100,211900,218700,222500,223100,223800,227000
"Ruskin","FL","Tampa","Hillsborough",47100,47000,45900,44200,43300,43200,42900,42400,42100,41700,41600,41600,41900,41900,41700,41400,41000,40500,40900,41600,41700,41500,41500,41700,42000,42400,42700,43400,44200,44500,44300,43900,43900,44300,45000,46500,47900,48400,48700,48700,48200,48000,48200,49100,49700,49500,49600,50000,49700,49300,49800,50500,51000,51100,50700,50600,50700,51100,51900,52500,52500,52500,52700,53100,53900,55400,56900,58100,59300,60300,61500,62900,64500,66200,67700,68400,69200,70400,71700,72200,72100,72200,72800,73400,73700,73500,73700,74400,74400,74000,73900,74200,74400,74500,73800,73400,74800,76700,78400,80300,82000,83100,84500,86300,89600,93300,96200,98200,98800,99900,102400,105900,110400,115700,119700,122800,126100,129700,132300,133100,132900,133000,132400,130600,128800,127800,128200,127800,124900,121300,120100,121100,122900,123300,122800,121700,120000,118200,117800,119000,119900,118800,116000,113000,110500,107900,104900,104400,105100,104000,101600,100000,98300,97700,96400,94300,93100,93100,91700,87700,83300,79500,75100,70700,68300,67400,66500,64900,63800,63100,62600,62200,62000,61500,61600,61400,60500,59500,60200,61100,61000,60000,59600,59000,59400,59700,58900,57700,56500,55700,55400,55900,57100,59100,60700,61700,62600,63500,63800,64300,64400,62900,60200,59200,59300,59600,60200,61700,61800,61800,61900,61800,62500,65000,67500,69100,67200,64200,62900,61900,60600,60600,61900,63300
"Candler","NC","Asheville","Buncombe",83400,82200,79200,77200,76800,76700,75800,75100,73700,72700,72000,72100,72300,72800,72700,71900,71100,71300,71200,70400,70700,73300,74500,74400,73300,73200,74100,74600,73100,71300,71000,71700,72800,73200,73400,74000,75300,75300,74200,73600,74100,74100,74300,74300,73700,73400,74900,76200,77100,78800,80500,81800,83100,85100,87200,89700,90900,91200,91200,91200,91500,92100,93500,95000,95600,94400,92800,90400,89500,91400,95000,96800,97100,97800,99200,100100,99600,98600,97200,97300,100100,103000,103800,104500,105200,105200,107300,109500,109300,108300,108800,109800,111100,112000,112900,114100,115800,115700,112400,110100,111700,115300,118900,122100,120300,115000,110300,108000,107300,108200,109500,112400,117500,122600,125100,125900,128300,131300,132800,132600,130100,128500,128700,127300,125800,127600,130600,132700,133300,133000,133100,134700,137800,141300,143800,145300,145100,143200,140200,137300,135100,133400,131900,131100,130800,130100,129700,129900,129900,127700,125600,123800,123700,125600,128200,128900,129600,130100,130400,130600,130300,129200,128300,127500,126300,125100,124000,123400,123700,124000,122100,118400,115200,113100,111200,110000,109700,110200,110100,109800,110000,110200,109800,110500,111100,111500,112800,115400,117300,119300,121600,124700,126400,126700,127600,129300,129400,128400,127300,126000,123300,119100,115900,114600,113300,112200,112700,113400,112500,110800,109100,108000,109200,112200,114400,111400,105300,99600,95700,91200,88200,87400,88500,89100
"Westchase","FL","Tampa","Hillsborough",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139700,139700,140500,140000,137300,133800,130700,128800,127900,126700,125700,126600,127900,127400,126200,125200,123300,120100,117100,113800,109000,103800,100200,96800,92600,88100,84600,81400,78800,76600,75400,75100,75200,75000,74400,73700,73300,73100,72800,71300,68700,67000,65600,62900,60000,59100,57500,53600,49900,48300,47300,46500,45400,44300,43300,42400,41300,40300,39600,39400,39300,39300,39300,39800,40500,40800,41400,42700,44200,45400,46300,47200,48100,48800,49300,49900,50400,50100,49700,50100,51000,50900,50900,51900,53700,55400,56400,56700,57100,58300,58800,59700,62300,65100,66900,68700,70200,71300,71900,72500
