"RegionName","State","Metro","CountyName","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11"
"Huntingtown","MD","Washington","Calvert",0.84,0.83,0.816,0.802,0.804,0.796,0.784,0.756,0.754,0.768,0.784,0.79,0.792,0.814,0.83,0.846,0.852,0.872,0.888,0.916,0.926,0.924,0.916,0.902,0.888,0.89,0.896,0.902,0.894,0.886,0.886,0.9,0.91,0.912,0.912,0.918,0.912,0.908,0.904,0.9,0.908,0.914,0.914,0.9,0.884,0.874,0.874,0.88,0.882
"Warwick Township","PA","Philadelphia","Bucks",0.948,0.962,0.97,0.974,0.976,0.98,0.988,0.992,0.996,0.996,0.996,0.996,1.002,0.998,0.994,0.994,0.996,1.002,1.004,0.998,0.984,0.978,0.976,0.976,0.984,0.99,0.998,1.006,1.016,1.014,1.012,1.008,1.008,1.01,1.018,1.024,1.032,1.028,1.02,1.012,1.008,1.002,1.004,1.016,1.03,1.042,1.042,1.04,1.04
"Pass Christian","MS","Gulfport","Harrison",0.54,0.548,0.548,0.538,0.514,0.49,0.466,0.456,0.444,0.448,0.454,0.458,0.452,0.444,0.454,0.468,0.476,0.492,0.506,0.516,0.516,0.514,0.522,0.524,0.524,0.52,0.508,0.506,0.516,0.528,0.54,0.552,0.564,0.57,0.566,0.562,0.564,0.572,0.578,0.576,0.582,0.578,0.574,0.564,0.564,0.56,0.554,0.552,0.564
"Gates-North Gates","NY","Rochester","Monroe",0.808,0.844,0.862,0.884,0.894,0.908,0.906,0.906,0.908,0.92,0.93,0.928,0.93,0.92,0.922,0.928,0.928,0.93,0.942,0.952,0.956,0.95,0.95,0.954,0.974,0.968,0.956,0.946,0.946,0.946,0.95,0.952,0.948,0.942,0.936,0.942,0.962,0.968,0.97,0.964,0.964,0.956,0.954,0.95,0.958,0.97,0.974,0.974,0.984
"Franklinton","NC","Raleigh","Franklin",0.632,0.636,0.636,0.64,0.638,0.638,0.636,0.638,0.64,0.642,0.646,0.648,0.654,0.656,0.66,0.66,0.66,0.664,0.668,0.672,0.672,0.672,0.67,0.67,0.668,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.672,0.674,0.676,0.676,0.674,0.674,0.676,0.68,0.684,0.684,0.684,0.682,0.684,0.684,0.686,0.686
"Wauchula","FL","Wauchula","Hardee",0.688,0.682,0.682,0.698,0.704,0.716,0.712,0.72,0.726,0.726,0.724,0.718,0.722,0.73,0.738,0.734,0.732,0.73,0.734,0.738,0.742,0.744,0.744,0.752,0.762,0.764,0.76,0.754,0.758,0.762,0.768,0.768,0.772,0.78,0.788,0.796,0.802,0.808,0.816,0.822,0.826,0.826,0.83,0.828,0.83,0.83,0.838,0.84,0.834
"Shelby","OH","Mansfield","Richland",0.538,0.544,0.544,0.54,0.534,0.538,0.55,0.56,0.568,0.582,0.582,0.58,0.566,0.578,0.582,0.588,0.592,0.592,0.588,0.586,0.592,0.612,0.614,0.61,0.592,0.604,0.604,0.604,0.606,0.606,0.606,0.602,0.606,0.624,0.626,0.624,0.608,0.62,0.622,0.626,0.628,0.628,0.626,0.626,0.614,0.56,0.56,0.574,0.628
"Edcouch","TX","McAllen","Hidalgo",0.754,0.758,0.75,0.752,0.732,0.716,0.716,0.734,0.754,0.764,0.768,0.712,0.678,0.634,0.662,0.674,0.684,0.684,0.696,0.698,0.7,0.68,0.674,0.692,0.71,0.698,0.678,0.666,0.67,0.652,0.632,0.608,0.614,0.626,0.66,0.708,0.742,0.76,0.758,0.752,0.756,0.788,0.794,0.806,0.784,0.788,0.762,0.756,0.746
"Fruitville","FL","Sarasota","Sarasota",0.862,0.862,0.852,0.86,0.886,0.89,0.878,0.872,0.892,0.916,0.922,0.946,0.964,0.94,0.948,0.92,0.922,0.908,0.942,0.97,0.962,0.952,0.954,0.948,0.932,0.934,0.936,0.95,0.97,1.024,1.048,1.038,1.044,1.058,1.044,1.042,1.046,1.108,1.13,1.154,1.126,1.094,1.062,1.068,1.07,1.062,1.088,1.092,1.102
"Lake Saint Louis","MO","St. Louis","Saint Charles",0.796,0.782,0.766,0.78,0.788,0.802,0.808,0.812,0.816,0.814,0.812,0.814,0.82,0.83,0.838,0.832,0.83,0.826,0.826,0.82,0.816,0.814,0.818,0.824,0.824,0.836,0.85,0.856,0.854,0.846,0.842,0.842,0.846,0.854,0.856,0.856,0.848,0.844,0.844,0.836,0.84,0.844,0.852,0.856,0.86,0.862,0.86,0.858,0.854
"Valley","AL","Valley","Chambers",0.532,0.528,0.524,0.524,0.53,0.54,0.548,0.54,0.522,0.514,0.52,0.544,0.564,0.586,0.602,0.61,0.616,0.612,0.608,0.606,0.614,0.614,0.608,0.592,0.582,0.578,0.572,0.566,0.566,0.574,0.582,0.59,0.594,0.594,0.594,0.588,0.576,0.57,0.566,0.568,0.562,0.556,0.548,0.552,0.558,0.564,0.568,0.566,0.56
"Springdale","NJ","Philadelphia","Camden",0.664,0.692,0.702,0.694,0.672,0.68,0.708,0.74,0.75,0.758,0.758,0.758,0.768,0.782,0.8,0.818,0.83,0.834,0.82,0.794,0.786,0.788,0.808,0.812,0.816,0.82,0.82,0.83,0.852,0.86,0.858,0.846,0.836,0.826,0.822,0.828,0.826,0.82,0.808,0.804,0.804,0.8,0.806,0.83,0.85,0.862,0.858,0.86,0.87
"Town of Exeter","NH","Boston","Rockingham",1.048,1.03,1.01,1.006,1.022,1.042,1.042,1.03,1.024,1.03,1.05,1.066,1.064,1.06,1.06,1.058,1.06,1.06,1.064,1.064,1.072,1.082,1.09,1.094,1.092,1.1,1.11,1.116,1.118,1.128,1.134,1.14,1.128,1.114,1.1,1.096,1.094,1.104,1.122,1.128,1.116,1.092,1.086,1.1,1.116,1.118,1.11,1.104,1.092
"Town of Camillus","NY","Syracuse","Onondaga",0.874,0.918,0.93,0.896,0.906,0.916,0.924,0.93,0.942,0.944,0.932,0.914,0.93,0.934,0.934,0.94,0.94,0.946,0.968,0.964,0.942,0.922,0.918,0.92,0.924,0.924,0.93,0.944,0.942,0.94,0.946,0.946,0.95,0.95,0.954,0.956,0.968,0.956,0.94,0.954,0.952,0.942,0.914,0.916,0.926,0.952,0.97,0.984,0.988
"Silverton","OR","Salem","Marion",0.542,0.572,0.594,0.618,0.632,0.642,0.644,0.646,0.65,0.652,0.656,0.662,0.68,0.688,0.684,0.678,0.676,0.69,0.71,0.732,0.736,0.732,0.722,0.71,0.714,0.724,0.73,0.742,0.756,0.76,0.76,0.756,0.756,0.756,0.756,0.758,0.774,0.79,0.784,0.772,0.764,0.756,0.75,0.746,0.756,0.776,0.798,0.818,0.84
"Glen Avon","CA","Riverside","Riverside",1.072,1.074,1.072,1.074,1.074,1.084,1.092,1.1,1.098,1.094,1.092,1.094,1.1,1.106,1.112,1.116,1.116,1.112,1.112,1.112,1.114,1.116,1.118,1.118,1.118,1.12,1.124,1.13,1.136,1.14,1.138,1.134,1.132,1.132,1.134,1.138,1.142,1.146,1.146,1.144,1.144,1.142,1.146,1.15,1.162,1.172,1.176,1.18,1.182
"Pawleys Island","SC","Georgetown","Georgetown",0.648,0.66,0.668,0.68,0.686,0.702,0.722,0.746,0.754,0.754,0.752,0.744,0.748,0.738,0.732,0.728,0.732,0.734,0.734,0.722,0.72,0.72,0.73,0.742,0.758,0.764,0.762,0.754,0.752,0.742,0.734,0.724,0.716,0.71,0.714,0.71,0.714,0.72,0.728,0.738,0.74,0.738,0.736,0.744,0.758,0.77,0.768,0.772,0.776
"Wapato","WA","Yakima","Yakima",0.762,0.77,0.774,0.786,0.8,0.814,0.822,0.828,0.826,0.826,0.818,0.808,0.796,0.792,0.79,0.788,0.792,0.794,0.792,0.776,0.738,0.702,0.678,0.682,0.686,0.692,0.68,0.676,0.674,0.672,0.67,0.668,0.694,0.716,0.73,0.718,0.714,0.72,0.718,0.704,0.68,0.656,0.644,0.65,0.654,0.66,0.664,0.668,0.684
"Brecksville","OH","Cleveland","Cuyahoga",0.786,0.784,0.788,0.788,0.776,0.754,0.742,0.734,0.742,0.748,0.754,0.758,0.758,0.762,0.766,0.774,0.782,0.802,0.818,0.83,0.826,0.82,0.816,0.816,0.82,0.826,0.824,0.822,0.826,0.824,0.816,0.81,0.812,0.82,0.828,0.832,0.83,0.826,0.826,0.828,0.836,0.846,0.858,0.864,0.864,0.862,0.86,0.862,0.864
"Town of Northborough","MA","Worcester","Worcester",1.082,1.092,1.09,1.078,1.06,1.046,1.038,1.032,1.038,1.048,1.05,1.042,1.046,1.062,1.07,1.078,1.09,1.108,1.122,1.118,1.106,1.092,1.09,1.08,1.064,1.05,1.052,1.068,1.076,1.078,1.07,1.082,1.098,1.118,1.132,1.146,1.154,1.16,1.158,1.152,1.156,1.158,1.166,1.172,1.168,1.164,1.158,1.17,1.186
"Town of Whitewater","WI","Whitewater","Walworth",,,,,,,,,,,,,,,,,,0.766,0.774,0.77,0.752,0.736,0.732,0.728,0.722,0.722,0.71,0.7,0.684,0.676,0.672,0.674,0.664,0.658,0.66,0.674,0.692,0.7,0.712,0.708,0.696,0.68,0.682,0.692,0.716,0.732,0.736,0.732,0.73
"Waupun","WI","Fond du Lac","Fond du Lac",,,,,,,,,,,,,,,,,,0.648,0.648,0.64,0.634,0.628,0.63,0.632,0.626,0.618,0.606,0.606,0.61,0.616,0.618,0.618,0.624,0.63,0.64,0.648,0.652,0.65,0.644,0.64,0.642,0.648,0.652,0.658,0.66,0.662,0.656,0.654,0.654
"Russellville","KY",,"Logan",,,,,,,,,,0.568,0.568,0.568,0.566,0.566,0.568,0.568,0.564,0.556,0.552,0.556,0.56,0.562,0.558,0.558,0.558,0.56,0.554,0.55,0.55,0.556,0.562,0.564,0.56,0.554,0.552,0.55,0.548,0.55,0.552,0.556,0.56,0.56,0.558,0.552,0.554,0.556,0.562,0.564,0.566
"Town of Victor","NY","Rochester","Ontario",0.74,0.758,0.754,0.756,0.748,0.784,0.846,0.898,0.916,0.9,0.9,0.902,0.91,0.908,0.916,0.916,0.93,0.926,0.912,0.906,0.906,0.916,0.912,0.912,0.91,0.918,0.928,0.936,0.934,0.92,0.898,0.882,0.874,0.884,0.894,0.9,0.902,0.904,0.908,0.914,0.922,0.92,0.908,0.894,0.898,0.906,0.912,0.916,0.924
"North Salt Lake","UT","Ogden","Davis",0.65,0.668,0.674,0.68,0.678,0.688,0.698,0.732,0.742,0.748,0.748,0.76,0.778,0.796,0.822,0.84,0.85,0.844,0.84,0.824,0.828,0.824,0.832,0.838,0.848,0.856,0.85,0.846,0.86,0.89,0.918,0.926,0.93,0.938,0.948,0.946,0.94,0.936,0.936,0.94,0.94,0.924,0.912,0.906,0.908,0.916,0.912,0.914,0.92
"Miami Springs","FL","Miami-Fort Lauderdale","Miami-Dade",1.11,1.122,1.128,1.14,1.15,1.162,1.168,1.174,1.182,1.194,1.206,1.208,1.222,1.228,1.25,1.26,1.27,1.272,1.278,1.28,1.278,1.282,1.286,1.294,1.308,1.318,1.32,1.318,1.322,1.324,1.334,1.336,1.346,1.354,1.366,1.378,1.386,1.39,1.388,1.394,1.396,1.404,1.408,1.42,1.428,1.428,1.424,1.424,1.426
"Laurel","DE","Seaford","Sussex",,,,,,,,,,,,,,,,,,0.824,0.804,0.782,0.772,0.774,0.782,0.796,0.804,0.802,0.788,0.776,0.77,0.77,0.776,0.776,0.774,0.768,0.774,0.794,0.802,0.804,0.804,0.798,0.796,0.792,0.794,0.796,0.802,0.808,0.802,0.792,0.784
"Harvard","IL","Chicago","McHenry",0.624,0.646,0.67,0.708,0.74,0.76,0.748,0.728,0.714,0.714,0.726,0.738,0.764,0.76,0.752,0.732,0.724,0.732,0.756,0.786,0.798,0.8,0.79,0.782,0.792,0.796,0.8,0.804,0.802,0.798,0.802,0.804,0.814,0.824,0.834,0.848,0.872,0.876,0.876,0.87,0.868,0.86,0.86,0.86,0.868,0.876,0.878,0.872,0.878
"San Luis","AZ","Yuma","Yuma",0.674,0.678,0.684,0.692,0.704,0.714,0.71,0.706,0.71,0.714,0.716,0.712,0.716,0.708,0.696,0.682,0.67,0.67,0.674,0.682,0.684,0.684,0.684,0.686,0.69,0.694,0.698,0.7,0.698,0.692,0.692,0.692,0.694,0.698,0.698,0.702,0.704,0.706,0.71,0.716,0.718,0.718,0.718,0.712,0.708,0.704,0.702,0.704,0.708
"Manistee","MI",,"Manistee",,,,,,,,,0.69,0.674,0.652,0.614,0.582,0.554,0.556,0.562,0.568,0.562,0.558,0.55,0.532,0.54,0.556,0.578,0.596,0.61,0.602,0.594,0.592,0.59,0.584,0.566,0.536,0.534,0.538,0.55,0.56,0.57,0.572,0.57,0.566,0.568,0.58,0.608,0.61,0.618,0.612,0.614,0.618
"Marion","IL","Marion","Williamson",,,,,,,,,,,,,,,,,,0.716,0.726,0.748,0.748,0.744,0.736,0.738,0.742,0.744,0.742,0.742,0.744,0.73,0.71,0.7,0.708,0.724,0.73,0.732,0.73,0.734,0.732,0.74,0.742,0.734,0.72,0.706,0.702,0.702,0.706,0.71,0.714
"Marshfield","MO","Springfield","Webster",,,,,,,,,,,,,,,,,,,,,,,,,,,0.624,0.616,0.598,0.586,0.58,0.578,0.578,0.578,0.58,0.582,0.582,0.576,0.57,0.566,0.568,0.578,0.592,0.608,0.618,0.622,0.622,0.622,0.62
"Killingly","CT","Willimantic","Windham",0.954,0.948,0.95,0.952,0.934,0.926,0.916,0.928,0.93,0.928,0.936,0.946,0.956,0.944,0.932,0.922,0.922,0.93,0.922,0.914,0.906,0.918,0.916,0.916,0.91,0.91,0.918,0.93,0.944,0.948,0.946,0.934,0.928,0.93,0.942,0.948,0.952,0.952,0.96,0.962,0.968,0.968,0.992,1.006,1.024,1.016,1.006,0.998,0.986
"Robbinsdale","MN","Minneapolis-St Paul","Hennepin",1.148,1.142,1.138,1.124,1.122,1.126,1.132,1.136,1.134,1.128,1.132,1.142,1.152,1.158,1.16,1.162,1.16,1.166,1.17,1.18,1.184,1.186,1.188,1.192,1.192,1.194,1.202,1.212,1.22,1.22,1.216,1.212,1.216,1.224,1.228,1.23,1.226,1.226,1.232,1.24,1.248,1.248,1.25,1.25,1.254,1.256,1.258,1.252,1.244
"Olive Hill","KY",,"Carter",,,,,,,,,,0.648,0.646,0.648,0.648,0.652,0.654,0.656,0.652,0.648,0.646,0.654,0.658,0.658,0.65,0.646,0.644,0.644,0.644,0.644,0.646,0.65,0.654,0.654,0.65,0.644,0.642,0.642,0.642,0.642,0.642,0.638,0.638,0.638,0.634,0.624,0.622,0.626,0.638,0.642,0.64
"Hawaiian Gardens","CA","Los Angeles","Los Angeles",1.576,1.572,1.568,1.568,1.57,1.574,1.57,1.55,1.53,1.51,1.51,1.52,1.536,1.55,1.55,1.544,1.538,1.538,1.544,1.57,1.59,1.61,1.61,1.606,1.602,1.604,1.61,1.624,1.638,1.648,1.652,1.654,1.66,1.664,1.668,1.67,1.676,1.688,1.696,1.7,1.702,1.702,1.706,1.712,1.718,1.728,1.74,1.748,1.754
"Trenton","FL","Gainesville","Gilchrist",0.632,0.63,0.632,0.64,0.644,0.644,0.644,0.65,0.654,0.652,0.648,0.64,0.646,0.654,0.666,0.668,0.67,0.67,0.676,0.678,0.68,0.686,0.694,0.702,0.71,0.716,0.718,0.72,0.724,0.726,0.728,0.726,0.724,0.724,0.728,0.734,0.736,0.736,0.73,0.724,0.726,0.73,0.732,0.736,0.738,0.742,0.744,0.742,0.742
"Pottsville","PA","Pottsville","Schuylkill",0.57,0.572,0.57,0.57,0.572,0.576,0.584,0.584,0.586,0.58,0.574,0.562,0.556,0.554,0.56,0.564,0.562,0.554,0.542,0.538,0.544,0.558,0.57,0.578,0.578,0.57,0.568,0.566,0.566,0.572,0.576,0.578,0.574,0.57,0.572,0.578,0.588,0.592,0.59,0.588,0.584,0.584,0.582,0.582,0.582,0.576,0.57,0.562,0.564
"Highland Park","NJ","New York","Middlesex",0.9,0.908,0.926,0.94,0.958,1.008,1.042,1.058,1.038,1.038,1.084,1.156,1.228,1.27,1.288,1.298,1.3,1.312,1.336,1.356,1.37,1.366,1.352,1.336,1.33,1.344,1.358,1.376,1.39,1.38,1.368,1.364,1.38,1.392,1.384,1.368,1.352,1.348,1.35,1.356,1.368,1.362,1.364,1.364,1.392,1.414,1.426,1.422,1.412
"Stanford","KY","Danville","Lincoln",,,,,,,,,,0.686,0.686,0.69,0.694,0.698,0.698,0.698,0.698,0.702,0.702,0.704,0.7,0.704,0.7,0.694,0.686,0.684,0.68,0.678,0.674,0.674,0.674,0.674,0.668,0.666,0.666,0.666,0.666,0.67,0.672,0.674,0.678,0.674,0.674,0.672,0.68,0.682,0.688,0.688,0.694
"Morehead City","NC","Morehead City","Carteret",0.756,0.76,0.764,0.764,0.758,0.746,0.734,0.722,0.714,0.714,0.728,0.742,0.742,0.73,0.72,0.714,0.71,0.712,0.718,0.724,0.718,0.706,0.692,0.686,0.69,0.694,0.698,0.7,0.704,0.702,0.698,0.696,0.704,0.714,0.716,0.71,0.704,0.696,0.694,0.692,0.696,0.7,0.706,0.71,0.71,0.708,0.7,0.694,0.696
"Beverly Hills","FL","Homosassa Springs","Citrus",0.666,0.666,0.666,0.66,0.656,0.654,0.66,0.658,0.656,0.64,0.612,0.582,0.57,0.568,0.566,0.574,0.578,0.574,0.56,0.556,0.552,0.55,0.552,0.562,0.57,0.564,0.554,0.554,0.556,0.556,0.548,0.544,0.554,0.572,0.594,0.608,0.62,0.62,0.622,0.61,0.604,0.604,0.618,0.626,0.622,0.618,0.62,0.624,0.624
"Warrenville","IL","Chicago","Du Page",0.992,0.984,0.974,0.97,0.97,0.972,0.974,0.972,0.968,0.974,0.982,0.998,1.01,1.028,1.034,1.034,1.034,1.046,1.058,1.074,1.078,1.08,1.076,1.068,1.06,1.062,1.072,1.08,1.084,1.082,1.086,1.088,1.09,1.088,1.088,1.09,1.09,1.094,1.102,1.11,1.12,1.118,1.114,1.11,1.116,1.124,1.132,1.134,1.13
"Willow Grove","PA","Philadelphia","Montgomery",1.004,1.014,1.024,1.026,1.026,1.032,1.04,1.042,1.034,1.034,1.038,1.044,1.054,1.058,1.062,1.066,1.066,1.064,1.066,1.074,1.088,1.092,1.084,1.078,1.078,1.078,1.082,1.09,1.092,1.094,1.09,1.082,1.076,1.07,1.078,1.088,1.098,1.096,1.088,1.082,1.086,1.088,1.092,1.096,1.106,1.116,1.118,1.114,1.116
"Clark","NJ","New York","Union",1.3,1.284,1.274,1.254,1.188,1.158,1.128,1.126,1.11,1.09,1.096,1.122,1.172,1.196,1.194,1.18,1.208,1.274,1.33,1.354,1.36,1.366,1.37,1.35,1.32,1.326,1.336,1.342,1.362,1.356,1.336,1.302,1.296,1.32,1.344,1.362,1.334,1.32,1.338,1.38,1.412,1.396,1.404,1.432,1.466,1.468,1.46,1.462,1.454
"East Pennsboro","PA","Harrisburg","Cumberland",0.64,0.586,0.562,0.56,0.574,0.594,0.626,0.658,0.686,0.7,0.718,0.72,0.708,0.722,0.74,0.748,0.748,0.752,0.75,0.744,0.736,0.738,0.748,0.766,0.768,0.804,0.822,0.834,0.836,0.834,0.822,0.816,0.818,0.83,0.832,0.828,0.808,0.822,0.832,0.836,0.84,0.838,0.84,0.838,0.832,0.824,0.814,0.812,0.804
"Carthage","TX",,"Panola",0.456,0.474,0.476,0.45,0.442,0.442,0.47,0.492,0.512,0.52,0.518,0.512,0.508,0.508,0.518,0.534,0.538,0.54,0.53,0.526,0.524,0.526,0.528,0.53,0.532,0.532,0.53,0.54,0.546,0.55,0.542,0.532,0.524,0.52,0.524,0.532,0.54,0.54,0.542,0.55,0.556,0.562,0.562,0.566,0.568,0.57,0.576,0.582,0.588
"Bonham","TX","Bonham","Fannin",0.766,0.774,0.778,0.782,0.78,0.774,0.778,0.776,0.782,0.784,0.774,0.756,0.74,0.732,0.728,0.718,0.712,0.708,0.708,0.72,0.718,0.72,0.72,0.728,0.742,0.746,0.746,0.752,0.758,0.762,0.756,0.75,0.748,0.746,0.752,0.756,0.772,0.774,0.774,0.772,0.774,0.778,0.78,0.778,0.778,0.782,0.79,0.794,0.8
"Fort Bragg","CA","Ukiah","Mendocino",1.072,1.102,1.122,1.116,1.114,1.106,1.126,1.128,1.134,1.112,1.1,1.084,1.096,1.104,1.118,1.126,1.114,1.108,1.122,1.13,1.13,1.094,1.068,1.062,1.08,1.026,0.97,0.912,0.916,0.944,0.932,0.916,0.892,0.944,0.994,1.012,1.004,1.016,1.038,1.092,1.102,1.084,1.064,1.072,1.096,1.102,1.094,1.102,1.114
"Superior Township","MI","Ann Arbor","Washtenaw",0.812,0.828,0.846,0.864,0.87,0.876,0.876,0.872,0.862,0.85,0.84,0.834,0.842,0.842,0.84,0.84,0.844,0.844,0.846,0.854,0.86,0.868,0.866,0.864,0.874,0.868,0.858,0.846,0.842,0.84,0.836,0.83,0.832,0.844,0.854,0.864,0.88,0.884,0.882,0.878,0.878,0.882,0.892,0.9,0.908,0.91,0.918,0.92,0.93
"Greenwell Springs","LA","Baton Rouge","East Baton Rouge",,,,,,,,,,,,,,,,,,0.76,0.74,0.724,0.714,0.718,0.73,0.736,0.732,0.724,0.722,0.726,0.734,0.74,0.744,0.752,0.752,0.74,0.734,0.73,0.728,0.728,0.736,0.738,0.734,0.73,0.736,0.756,0.768,0.774,0.766,0.764,0.752
"Hughson","CA","Modesto","Stanislaus",0.716,0.724,0.726,0.728,0.73,0.736,0.738,0.744,0.744,0.738,0.736,0.736,0.744,0.744,0.746,0.744,0.742,0.734,0.728,0.726,0.732,0.74,0.74,0.74,0.74,0.738,0.736,0.736,0.738,0.738,0.74,0.738,0.736,0.736,0.738,0.74,0.742,0.744,0.746,0.75,0.754,0.76,0.766,0.77,0.772,0.774,0.778,0.786,0.79
"Cedar Mill","OR","Portland","Washington",0.704,0.698,0.692,0.71,0.742,0.764,0.774,0.786,0.794,0.798,0.798,0.808,0.828,0.854,0.866,0.868,0.866,0.87,0.874,0.868,0.866,0.868,0.876,0.866,0.856,0.866,0.88,0.888,0.89,0.898,0.912,0.922,0.926,0.926,0.93,0.94,0.946,0.962,0.964,0.962,0.954,0.942,0.938,0.942,0.956,0.97,0.978,0.986,0.994
"Charlestown","IN","Louisville/Jefferson County","Clark",0.528,0.528,0.518,0.51,0.506,0.52,0.532,0.546,0.54,0.536,0.534,0.54,0.544,0.552,0.564,0.578,0.592,0.6,0.602,0.588,0.582,0.58,0.59,0.588,0.58,0.576,0.574,0.574,0.578,0.574,0.572,0.576,0.588,0.596,0.596,0.596,0.596,0.602,0.608,0.608,0.6,0.59,0.584,0.586,0.59,0.594,0.59,0.592,0.59
"South Ogden","UT","Ogden","Weber",0.672,0.672,0.672,0.662,0.656,0.672,0.694,0.712,0.714,0.706,0.706,0.712,0.728,0.74,0.748,0.758,0.762,0.766,0.768,0.77,0.768,0.768,0.77,0.772,0.774,0.782,0.792,0.802,0.812,0.812,0.81,0.808,0.814,0.826,0.832,0.834,0.828,0.826,0.822,0.826,0.83,0.826,0.82,0.814,0.818,0.826,0.828,0.828,0.824
"Prosser","WA","Kennewick","Benton",1.182,1.16,1.112,1.024,0.946,0.888,0.886,0.888,0.902,0.904,0.906,0.894,0.86,0.846,0.86,0.884,0.906,0.916,0.902,0.888,0.866,0.852,0.842,0.844,0.82,0.822,0.834,0.858,0.872,0.88,0.872,0.868,0.858,0.846,0.84,0.836,0.814,0.798,0.792,0.804,0.822,0.838,0.84,0.836,0.834,0.834,0.838,0.844,0.82
"Williamstown","NJ","Philadelphia","Gloucester",0.904,0.852,0.8,0.76,0.758,0.782,0.808,0.8,0.76,0.72,0.744,0.798,0.84,0.88,0.912,0.932,0.936,0.93,0.932,0.956,0.986,0.998,0.986,0.96,0.914,0.912,0.928,0.95,0.966,0.966,0.96,0.954,0.968,0.996,1.008,1.002,0.964,0.976,0.996,1.01,1.01,1.008,1.008,1.01,1.018,1.026,1.02,1.018,0.998
"Kountze","TX","Beaumont","Hardin",0.756,0.762,0.762,0.76,0.754,0.752,0.754,0.762,0.756,0.75,0.746,0.746,0.746,0.754,0.764,0.774,0.778,0.776,0.77,0.768,0.77,0.774,0.772,0.772,0.77,0.774,0.772,0.774,0.778,0.784,0.786,0.784,0.79,0.794,0.802,0.808,0.814,0.816,0.812,0.808,0.814,0.82,0.828,0.834,0.842,0.846,0.85,0.856,0.864
"Town of Wilbraham","MA","Springfield","Hampden",0.962,0.976,0.944,0.9,0.842,0.84,0.854,0.896,0.916,0.914,0.88,0.826,0.782,0.802,0.838,0.92,0.986,1.014,0.998,0.96,0.952,0.944,0.96,0.976,0.982,0.976,0.976,0.964,0.976,0.968,0.972,0.966,0.948,0.936,0.942,0.964,0.976,0.982,0.972,0.936,0.916,0.898,0.904,0.912,0.924,0.946,0.96,0.974,0.982
"Harper Woods","MI","Detroit","Wayne",0.816,0.812,0.806,0.794,0.79,0.8,0.816,0.832,0.842,0.844,0.85,0.846,0.844,0.842,0.842,0.846,0.844,0.834,0.822,0.808,0.8,0.796,0.796,0.798,0.794,0.792,0.788,0.788,0.79,0.792,0.794,0.796,0.796,0.794,0.792,0.79,0.786,0.79,0.798,0.81,0.812,0.81,0.804,0.8,0.8,0.802,0.8,0.802,0.798
"Bryn Mawr-Skyway","WA","Seattle","King",0.904,0.908,0.906,0.906,0.912,0.912,0.914,0.916,0.92,0.92,0.918,0.918,0.92,0.924,0.926,0.928,0.928,0.93,0.934,0.94,0.938,0.938,0.938,0.934,0.934,0.934,0.94,0.946,0.952,0.96,0.964,0.964,0.966,0.97,0.984,0.998,1.014,1.024,1.026,1.03,1.032,1.032,1.034,1.042,1.05,1.058,1.064,1.066,1.068
"Big Rapids Township","MI","Big Rapids","Mecosta",0.614,0.612,0.61,0.606,0.602,0.608,0.626,0.648,0.66,0.664,0.658,0.636,0.604,0.574,0.564,0.572,0.576,0.572,0.566,0.556,0.548,0.532,0.528,0.538,0.568,0.59,0.598,0.58,0.566,0.554,0.54,0.528,0.518,0.52,0.522,0.526,0.528,0.526,0.526,0.532,0.54,0.542,0.538,0.538,0.54,0.548,0.552,0.556,0.552
"Seagoville","TX","Dallas-Fort Worth","Dallas",0.728,0.742,0.754,0.75,0.746,0.74,0.74,0.732,0.726,0.726,0.73,0.732,0.738,0.738,0.734,0.734,0.732,0.734,0.738,0.746,0.754,0.76,0.764,0.764,0.77,0.766,0.766,0.772,0.778,0.782,0.784,0.786,0.788,0.788,0.786,0.79,0.798,0.8,0.798,0.802,0.808,0.814,0.816,0.818,0.82,0.822,0.824,0.826,0.832
"Tallassee","AL","Montgomery","Elmore",0.54,0.534,0.53,0.53,0.532,0.534,0.536,0.536,0.536,0.54,0.548,0.56,0.574,0.598,0.624,0.64,0.65,0.652,0.654,0.65,0.652,0.648,0.646,0.638,0.63,0.622,0.614,0.61,0.604,0.604,0.608,0.616,0.62,0.624,0.63,0.64,0.642,0.634,0.632,0.636,0.644,0.65,0.656,0.66,0.662,0.668,0.668,0.664,0.652
"Cottonwood","CA","Red Bluff","Tehama",0.914,0.91,0.912,0.894,0.868,0.866,0.872,0.884,0.884,0.878,0.866,0.86,0.834,0.816,0.78,0.78,0.798,0.794,0.794,0.792,0.804,0.798,0.776,0.76,0.772,0.778,0.792,0.792,0.802,0.798,0.786,0.766,0.758,0.754,0.766,0.776,0.778,0.79,0.798,0.804,0.79,0.792,0.786,0.792,0.784,0.794,0.814,0.822,0.824
