"RegionName","CountyName","StateFullName","MSA","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11"
"North Royalton","Cuyahoga","Ohio","Cleveland",198,199,205,210,204,206,220,232,236,234,234,234,233,237,241,239,236,232,229,225,216,207,200,194,193,194,192,190,193,198,192,180,173,170,168,171,171,162,152,148,146,143,141,144,151,161,167,165,162,162,162,163,162,157,154,157,161,160,153
"North Salem","Westchester","New York","New York",43,44,46,47,48,50,50,48,48,50,53,58,60,58,56,56,59,64,68,72,74,75,72,67,63,63,64,62,59,57,57,57,53,50,48,48,49,51,51,51,50,46,42,41,45,49,51,52,52,53,56,60,62,64,65,63,62,62,60
"North Salt Lake","Davis","Utah","Ogden",84,86,89,88,86,86,83,81,82,82,84,86,86,84,82,79,74,71,71,72,72,71,67,65,67,67,64,65,70,69,66,65,62,58,60,64,62,61,61,61,60,63,69,72,76,81,80,76,75,77,79,83,86,86,85,82,80,81,80
"North Sewickley Township","Beaver","Pennsylvania","Pittsburgh",21,23,26,28,30,29,28,28,27,27,27,29,29,29,29,28,25,23,24,27,30,31,30,27,24,23,20,18,17,16,14,12,12,13,13,13,15,16,16,17,17,18,20,21,19,18,18,18,19,19,19,21,23,25,25,22,20,19,20
"North Smithfield","Providence","Rhode Island","Providence",73,77,82,82,81,84,84,80,76,80,87,91,90,86,84,83,81,78,78,79,77,74,70,68,68,69,70,68,71,75,74,74,73,69,68,68,68,66,64,65,63,58,57,58,59,61,62,62,62,64,62,61,62,62,61,63,66,68,65
"North Stonington","New London","Connecticut","New London",59,58,57,54,50,49,50,48,45,44,44,46,45,44,43,46,49,49,47,45,44,44,45,45,44,45,44,42,40,40,40,40,40,38,37,37,37,37,40,43,44,43,42,42,41,40,41,43,46,46,43,41,41,43,48,54,61,69,70
"North Strabane Township","Washington","Pennsylvania","Pittsburgh",103,103,103,107,111,114,118,119,116,114,115,115,119,125,130,129,121,114,117,121,121,116,109,105,100,94,89,87,93,100,96,94,101,106,110,110,108,106,102,101,95,88,83,75,68,65,65,67,70,71,73,76,78,80,83,86,85,85,84
"North Versailles","Allegheny","Pennsylvania","Pittsburgh",43,45,52,57,58,57,58,61,64,65,67,71,76,79,80,81,81,79,78,78,78,78,79,79,79,77,74,71,73,77,79,77,77,78,78,77,77,78,78,79,79,80,80,80,79,78,77,76,76,76,76,77,76,74,75,77,78,78,78
"North Wales","Montgomery","Pennsylvania","Philadelphia",16,16,18,18,17,16,15,15,16,19,21,23,23,22,21,20,19,19,20,22,22,19,17,16,15,15,15,15,16,17,17,15,14,13,13,13,13,14,14,14,14,13,12,12,14,14,13,13,13,13,13,13,13,13,13,13,12,13,14
"North Webster","Kosciusko","Indiana","Warsaw",39,39,42,42,43,45,47,47,48,47,44,41,42,40,37,36,34,32,31,29,27,27,28,31,32,34,36,36,35,33,33,33,35,39,41,38,35,34,33,31,31,31,31,30,28,24,22,25,27,26,26,27,30,33,33,34,35,36,35
"North Weeki Wachee","Hernando","Florida","Tampa",111,113,118,122,127,132,133,131,130,129,126,124,125,126,119,109,102,98,97,96,92,91,92,91,90,85,82,80,78,75,73,75,80,81,81,82,81,82,89,96,101,102,101,99,97,96,95,95,95,95,92,90,87,86,87,87,85,82,80
"North Whitehall Township","Lehigh","Pennsylvania","Allentown",47,48,49,47,44,45,48,52,53,52,54,59,61,62,65,69,71,72,71,69,68,67,66,67,68,66,62,59,58,58,57,58,59,59,55,49,46,48,50,50,48,47,45,44,45,48,51,53,52,51,52,56,61,63,64,66,65,64,64
"North Wildwood","Cape May","New Jersey","Ocean City",109,115,126,136,137,133,133,133,138,147,149,150,152,149,145,143,142,143,142,137,133,143,171,188,187,183,176,174,186,199,209,220,227,222,213,210,217,230,237,236,235,238,238,230,226,225,219,219,227,234,250,268,272,265,271,293,311,319,323
"Northampton","Northampton","Pennsylvania","Allentown",45,43,41,37,35,39,44,46,46,47,48,49,51,55,61,65,66,65,66,71,73,71,69,66,65,65,64,61,64,68,69,66,63,63,64,62,59,57,55,53,49,43,38,37,38,38,40,42,43,41,41,44,47,49,48,45,45,46,44
"Northampton Township","Bucks","Pennsylvania","Philadelphia",136,133,131,136,141,140,140,145,148,142,135,133,132,134,139,136,131,133,137,135,131,131,129,123,120,117,110,102,96,90,87,87,86,85,87,88,87,86,82,79,79,79,74,70,70,75,79,80,80,82,90,102,112,114,115,117,120,118,109
"Northbrook","Cook","Illinois","Chicago",350,344,336,333,336,346,359,363,363,366,360,352,349,349,354,355,349,335,307,288,290,296,299,298,294,290,282,277,280,286,286,273,245,222,214,208,202,201,198,190,170,147,145,159,172,179,183,185,179,171,169,173,186,205,220,230,238,238,224
"Northbrook","Hamilton","Ohio","Cincinnati",44,44,44,43,42,43,45,47,45,46,50,54,54,55,60,66,68,65,61,60,65,68,66,63,59,55,52,50,53,57,57,54,51,48,46,48,54,59,58,56,53,48,48,52,53,53,52,50,47,44,43,42,41,45,49,48,44,42,43
"Northfield","Atlantic","New Jersey","Atlantic City",50,48,47,46,44,43,43,45,54,62,65,67,66,66,70,71,67,67,71,71,67,67,68,68,70,73,76,81,90,95,94,91,87,84,84,86,88,92,95,94,89,86,86,86,88,88,89,92,92,86,80,80,86,89,93,101,109,114,114
"Northfield","Rice","Minnesota","Faribault",124,122,121,122,119,117,120,127,134,135,134,133,132,133,134,132,134,138,135,125,113,109,111,109,106,107,106,102,96,89,85,85,85,80,74,73,73,71,69,70,71,71,75,77,77,77,78,78,75,69,65,65,67,66,61,60,64,68,67
"Northport","Tuscaloosa","Alabama","Tuscaloosa",100,102,110,111,107,116,131,141,147,148,150,157,158,157,163,168,167,160,150,137,132,136,133,124,120,117,110,107,109,107,105,107,108,109,111,111,115,121,122,120,118,117,120,124,122,119,121,127,129,125,123,127,137,146,150,153,158,159,155
"Northport","Suffolk","New York","New York",49,50,52,54,53,51,49,46,45,47,51,55,54,51,48,46,42,43,46,48,47,45,41,40,41,43,41,39,38,37,37,37,39,39,40,41,41,41,41,43,45,43,41,41,42,47,48,43,40,41,44,48,52,57,58,56,53,47,40
"Northumberland","Saratoga","New York","Albany",32,32,34,34,30,27,26,29,34,38,39,37,37,37,36,37,39,41,42,41,39,37,37,38,38,37,36,35,33,34,34,32,29,25,22,21,22,23,23,24,25,23,21,20,22,26,29,28,25,23,23,24,24,24,26,27,27,27,25
"Northview","Kent","Michigan","Grand Rapids",125,127,129,126,117,107,100,96,91,89,86,83,80,81,81,83,90,96,95,90,87,88,89,90,89,86,85,79,72,66,64,64,64,60,55,52,52,49,45,45,46,47,46,46,48,49,49,50,49,46,42,41,41,43,47,49,46,46,48
"Northville Township","Wayne","Michigan","Detroit",420,415,412,400,378,367,359,348,355,370,372,367,367,368,373,383,391,390,387,378,362,344,326,303,281,267,248,229,224,223,212,198,184,173,168,167,160,151,146,138,122,106,106,118,124,123,128,134,139,143,150,162,174,182,184,186,194,202,205
"Northwood","Wood","Ohio","Toledo",35,37,38,38,38,36,32,27,27,30,32,35,35,33,32,31,29,31,38,44,44,40,36,35,34,33,30,30,31,31,29,26,25,25,26,26,27,28,30,29,28,26,23,21,23,26,26,23,21,22,23,25,27,27,29,31,30,27,25
"Northwood","Worth","Iowa","Mason City",24,24,24,24,26,27,27,28,27,27,25,23,23,24,26,26,24,22,21,20,19,21,23,25,25,23,23,24,26,27,27,28,27,24,23,25,27,27,25,23,21,22,22,23,25,26,25,22,21,21,22,23,22,21,21,21,20,20,21
"Norton","Bristol","Massachusetts","Providence",106,106,107,107,106,109,115,119,120,123,125,124,123,124,127,129,126,119,114,111,110,108,105,102,99,97,94,92,92,94,93,88,83,78,73,69,67,65,62,59,54,49,48,50,53,56,60,63,63,61,59,59,66,72,71,70,70,69,68
"Norwalk","Fairfield","Connecticut","Stamford",481,484,490,499,513,519,512,501,489,487,513,546,568,572,568,571,572,573,582,597,613,614,588,551,527,523,526,514,499,494,489,475,455,440,433,428,427,426,416,403,396,386,376,370,370,378,392,402,400,388,391,412,425,431,438,447,461,464,439
"Norwalk","Huron","Ohio","Norwalk",66,65,60,54,50,50,54,57,58,58,62,71,76,81,92,100,104,99,87,78,74,73,75,70,62,58,56,53,52,54,59,66,70,70,68,67,70,71,68,64,62,63,64,64,65,65,63,62,62,60,60,65,71,78,84,84,83,84,87
"Norwell","Plymouth","Massachusetts","Boston",74,75,76,73,69,70,70,70,72,73,75,77,80,81,85,92,97,99,97,96,95,92,89,86,85,85,84,83,81,78,75,71,70,71,73,72,68,64,62,60,57,55,60,64,66,69,71,71,73,75,73,72,77,82,84,85,85,82,76
"Norwood","Delaware","Pennsylvania","Philadelphia",21,22,23,23,23,26,29,29,28,26,23,21,23,25,26,27,25,23,22,23,24,25,27,28,28,27,26,26,26,25,24,24,25,26,26,28,28,28,28,29,31,30,30,29,30,32,32,31,30,29,28,28,29,32,34,34,32,29,27
"Novato","Marin","California","San Francisco",191,195,207,218,224,228,238,246,240,235,234,235,238,241,247,251,247,243,242,243,239,226,212,201,192,181,159,134,121,114,102,92,88,87,86,86,87,85,81,84,89,91,94,91,90,96,101,100,96,96,103,108,107,100,91,87,89,89,85
"Novi","Oakland","Michigan","Detroit",511,512,510,496,474,455,435,416,403,394,384,368,348,335,328,318,297,275,263,257,252,242,226,213,203,190,172,158,155,153,142,124,109,100,99,101,104,103,98,99,101,99,101,108,109,113,121,123,119,117,119,124,136,151,164,176,188,191,182
"Noyack","Suffolk","New York","New York",54,54,53,49,48,49,51,53,53,54,54,53,53,57,63,68,71,72,73,73,72,72,73,71,70,68,66,65,65,64,61,62,65,67,70,73,72,70,69,68,67,67,66,64,63,65,66,66,68,73,75,77,80,84,91,96,97,95,91
"Nunnelly","Hickman","Tennessee","Nashville",16,14,13,14,16,17,16,15,15,15,15,16,15,15,14,13,12,12,11,11,12,12,13,13,14,16,18,19,20,19,19,18,18,18,18,19,19,19,19,18,16,16,16,16,17,16,16,15,14,14,13,13,15,16,18,20,20,19,17
"Nutley","Essex","New Jersey","New York",149,151,156,162,165,160,155,160,165,164,158,151,152,158,167,174,176,179,180,174,167,167,174,178,176,168,156,146,141,143,146,149,150,147,139,135,137,135,132,131,131,124,117,114,111,110,112,111,110,111,111,106,103,104,104,103,101,100,99
"Nyack","Rockland","New York","New York",33,35,34,33,34,34,33,34,36,37,35,33,30,29,32,34,31,30,30,27,25,25,26,26,27,28,26,24,22,22,22,22,23,24,25,25,26,25,23,23,24,25,25,26,26,25,26,26,26,26,27,30,33,34,36,37,37,36,35
"O Fallon","Saint Clair","Illinois","St. Louis",250,251,252,247,244,239,232,225,216,210,222,244,250,246,250,254,244,235,240,244,245,246,230,203,189,186,180,175,185,196,190,184,185,183,183,188,192,191,188,187,187,186,187,189,195,203,208,209,211,215,218,223,222,220,225,229,223,217,211
"O Fallon","Saint Charles","Missouri","St. Louis",627,635,676,714,691,671,687,694,702,716,711,698,701,712,717,716,722,722,694,663,646,632,613,587,563,542,510,479,478,492,503,505,485,457,444,442,431,410,390,373,343,303,285,298,318,338,352,364,386,402,404,415,442,462,463,453,446,444,423
"Oak Brook","Du Page","Illinois","Chicago",165,158,158,163,167,174,179,174,166,163,166,166,166,169,173,173,171,169,172,181,189,189,184,182,181,176,168,164,164,161,153,143,132,126,123,120,122,126,128,125,116,106,100,97,98,101,104,103,98,93,90,90,96,105,111,116,119,121,118
"Oak Creek","Milwaukee","Wisconsin","Milwaukee",76,80,85,85,82,80,79,81,85,89,93,99,104,107,108,110,114,119,121,119,113,102,88,76,66,57,52,48,43,37,34,31,28,28,28,29,30,31,28,24,22,21,22,22,23,26,30,33,33,30,29,32,35,33,27,24,25,27,27
"Oak Creek","Routt","Colorado",,34,36,36,34,32,31,32,35,39,39,39,40,42,43,44,44,43,44,46,46,42,41,42,40,39,38,37,37,35,34,35,35,35,35,33,32,31,31,30,31,34,36,35,36,41,48,53,53,54,55,58,62,67,69,68,67,65,59,53
"Oak Forest","Cook","Illinois","Chicago",126,124,125,131,140,145,145,150,160,165,165,165,170,178,188,190,182,182,190,193,195,198,200,199,195,193,189,181,179,179,175,164,151,143,141,138,134,127,118,114,111,103,97,98,102,100,97,96,94,95,100,109,117,119,120,120,121,122,119
"Oak Grove","Jackson","Missouri","Kansas City",85,85,86,86,85,81,79,78,77,75,73,71,67,64,61,59,61,64,64,59,56,57,58,59,60,58,58,58,57,54,50,51,52,51,48,48,51,55,58,59,55,53,53,55,57,58,59,59,58,56,52,49,49,53,59,60,58,57,56
"Oak Grove","Christian","Kentucky","Clarksville",106,108,110,109,103,96,96,99,97,94,100,109,111,109,108,111,118,124,123,118,118,121,119,114,110,105,100,98,98,98,100,100,99,98,99,100,105,115,120,118,117,118,118,119,121,117,113,110,105,98,98,101,98,92,89,87,86,89,91
"Oak Hill","Volusia","Florida","Daytona Beach",36,34,33,34,35,35,34,33,31,31,33,35,34,33,31,29,26,23,21,19,19,19,16,14,14,15,16,18,20,22,23,24,24,23,22,22,21,21,21,20,19,20,21,21,22,24,24,24,25,25,24,24,23,22,21,20,18,18,20
"Oak Hill","Fayette","West Virginia","Oak Hill",10,11,13,16,16,16,15,16,18,19,18,19,21,21,21,21,20,19,19,20,21,24,27,26,25,24,23,20,20,20,20,19,18,18,18,19,22,25,27,27,28,30,32,33,34,36,38,37,36,36,39,44,48,50,53,55,55,52,51
"Oak Island","Brunswick","North Carolina","Wilmington",351,363,381,403,412,402,392,391,385,374,373,386,402,403,396,388,391,410,429,431,427,429,426,421,417,416,419,416,405,400,397,387,382,382,382,381,383,383,372,362,359,345,325,329,352,367,370,363,351,343,346,355,364,373,389,396,376,355,340
"Oak Lawn","Cook","Illinois","Chicago",326,330,346,351,350,363,371,367,368,383,403,419,432,450,468,481,480,473,477,489,496,490,479,473,465,446,422,408,408,410,402,391,380,368,354,341,334,336,336,332,324,312,304,298,292,295,299,297,291,283,277,278,285,291,291,292,293,289,278
"Oak Park","Cook","Illinois","Chicago",395,410,429,430,423,427,429,408,392,401,411,415,415,411,413,412,402,388,381,393,411,417,412,405,398,386,373,377,383,374,362,342,312,290,280,269,263,259,249,230,213,207,204,204,207,205,207,212,211,208,203,203,217,235,248,259,271,273,251
"Oak Park","Oakland","Michigan","Detroit",221,219,214,210,206,203,201,199,202,207,206,195,181,174,173,173,172,168,163,160,154,144,136,132,127,119,110,102,97,95,93,85,75,68,64,65,65,63,62,59,55,50,48,53,59,61,58,56,61,66,69,70,70,69,65,60,58,61,67
"Oak Ridge","Guilford","North Carolina","Greensboro",93,99,104,101,102,107,105,101,101,104,107,112,116,113,112,118,123,123,119,116,113,105,96,94,94,94,93,93,92,89,90,92,92,94,97,93,86,86,83,75,65,61,63,64,64,67,68,66,66,65,62,63,68,70,66,64,62,59,56
"Oak Ridge","Anderson","Tennessee","Knoxville",285,293,305,312,321,345,359,362,373,377,364,357,360,366,380,390,381,343,310,317,357,415,446,444,431,415,406,396,388,404,423,419,388,329,294,295,308,327,333,328,316,310,330,340,328,332,338,341,353,342,315,321,362,381,355,331,332,336,346
"Oakdale","Stanislaus","California","Modesto",89,91,94,94,87,85,89,94,102,110,117,123,127,129,129,126,124,121,121,122,118,112,108,106,104,103,102,102,103,100,90,80,74,68,62,59,55,51,51,52,52,53,53,54,57,61,65,64,62,60,59,61,66,74,84,90,92,94,95
"Oakdale","Washington","Minnesota","Minneapolis-St Paul",116,121,128,133,134,133,133,134,140,149,152,153,154,149,140,134,131,133,132,124,110,100,96,94,93,94,91,85,80,77,74,71,72,73,72,71,68,66,66,68,68,63,61,63,64,63,64,62,59,58,63,69,73,76,80,85,92,93,88
"Oakdale","Suffolk","New York","New York",78,79,75,65,60,59,58,59,64,67,69,70,71,72,79,86,88,87,85,85,85,85,85,81,75,68,64,65,67,70,72,73,75,75,73,71,73,77,79,80,80,78,77,73,68,66,70,74,75,76,76,74,74,75,78,83,85,84,83
"Oakhurst","Madera","California","Madera",90,90,92,94,90,83,78,77,80,83,85,88,90,87,80,71,70,72,74,75,74,75,74,70,65,64,68,71,70,70,69,67,64,61,58,56,58,60,57,56,58,61,63,65,66,64,65,68,66,66,71,77,78,74,71,69,70,73,76
"Oakhurst","Monmouth","New Jersey","New York",31,31,31,32,33,33,33,32,31,29,25,24,25,25,25,24,24,25,25,24,26,28,28,28,28,27,26,25,25,25,24,23,21,20,23,24,22,21,22,24,24,22,21,22,22,21,19,19,21,22,22,21,19,19,21,22,24,26,27
"Oakland","Alameda","California","San Francisco",648,652,687,726,730,726,744,769,778,800,854,894,909,930,953,946,930,943,946,917,883,848,798,729,664,605,538,486,455,415,373,345,333,324,315,315,324,324,315,314,323,321,315,325,335,329,311,298,298,308,326,342,346,345,345,336,322,318,304
"Oakland","Bergen","New Jersey","New York",64,64,62,60,58,56,53,52,55,58,60,58,54,50,48,49,52,55,56,54,51,52,55,58,60,63,66,70,71,70,70,71,71,69,65,64,66,67,66,60,53,52,53,54,54,53,53,55,55,53,54,58,64,69,70,72,77,81,80
"Oakland","Douglas","Oregon","Roseburg",24,23,21,21,22,22,23,23,23,24,24,25,25,26,27,27,27,26,24,22,23,23,22,21,20,20,21,22,23,22,21,20,19,19,20,19,19,19,18,16,15,16,19,22,21,20,19,20,21,20,19,19,19,18,17,16,17,18,18
"Oakland Park","Broward","Florida","Miami-Fort Lauderdale",355,354,357,362,371,384,394,403,431,468,490,503,521,537,535,524,506,483,463,442,420,399,374,336,289,240,204,185,174,167,164,164,156,146,145,148,151,165,179,180,181,189,198,204,206,206,206,203,207,224,249,279,298,298,291,286,286,283,282
"Oakley","Contra Costa","California","San Francisco",125,129,136,138,136,137,138,141,142,141,143,151,160,164,169,171,165,158,153,143,131,125,119,103,84,70,58,52,51,47,42,43,46,44,43,46,49,48,42,35,34,38,41,40,41,42,37,34,36,40,45,50,51,50,47,46,45,45,45
"Oakville","Litchfield","Connecticut","Torrington",28,30,32,32,31,29,28,27,26,25,27,29,30,30,29,29,30,31,33,36,40,42,41,39,36,36,36,36,37,37,35,32,30,28,26,26,26,23,22,22,23,24,27,30,32,31,31,34,37,41,45,45,43,42,41,39,38,40,45
"Oakville","Saint Louis","Missouri","St. Louis",238,243,263,278,266,253,251,246,241,237,232,227,225,222,216,215,218,215,207,202,203,205,208,215,219,218,208,193,184,183,186,191,196,200,196,186,181,181,178,170,167,167,163,159,155,149,146,146,143,137,139,152,166,173,175,171,162,151,145
"Oakwood","Hall","Georgia","Gainesville",94,94,92,88,82,78,75,69,68,73,79,80,79,77,72,67,66,69,72,74,70,63,58,55,54,54,55,57,55,50,47,43,42,40,36,32,28,25,26,28,29,28,26,28,31,32,33,34,35,34,31,29,31,33,33,32,31,31,33
"Oakwood","Montgomery","Ohio","Dayton",66,70,73,70,64,64,71,73,71,70,71,74,75,75,79,87,95,97,92,88,89,94,94,91,90,88,86,85,84,82,80,77,72,69,68,67,67,67,66,63,59,57,57,62,68,70,69,67,67,65,62,57,57,60,63,63,58,53,50
"Oakwood","Cuyahoga","Ohio","Cleveland",12,12,11,11,12,13,13,14,15,16,17,18,18,19,22,22,21,20,19,18,18,17,15,14,15,15,15,15,14,15,16,16,15,14,15,16,15,13,12,11,12,11,10,10,11,11,10,10,10,10,10,10,10,12,13,12,12,14,16
"Ocala","Marion","Florida","Ocala",1663,1649,1685,1732,1793,1912,1998,2068,2101,2055,2070,2132,2174,2217,2237,2217,2148,2051,1965,1869,1788,1751,1702,1617,1517,1367,1170,1055,1039,1033,1032,1049,1077,1095,1075,1049,1072,1169,1294,1347,1329,1302,1293,1294,1293,1303,1325,1344,1340,1337,1370,1423,1467,1492,1498,1489,1482,1483,1494
"Ocean Acres","Ocean","New Jersey","New York",207,209,209,206,197,190,189,194,202,207,214,219,218,217,217,217,214,214,218,215,203,192,184,176,171,171,173,177,187,188,178,171,173,173,166,158,153,144,136,128,118,113,117,120,120,121,125,129,132,134,136,134,134,135,134,130,127,128,130
"Ocean Gate","Ocean","New Jersey","New York",42,40,40,42,41,39,39,43,45,43,41,38,34,33,35,36,38,39,40,39,38,39,41,44,46,46,42,37,35,34,33,32,29,26,24,23,26,29,32,35,36,36,36,37,40,44,46,44,41,38,36,35,34,35,35,32,29,27,26
"Ocean Grove","Monmouth","New Jersey","New York",73,72,69,70,74,78,81,82,82,81,82,85,85,85,87,87,89,92,94,94,93,92,95,98,100,101,100,98,96,93,91,88,88,88,84,78,76,76,77,78,76,68,63,65,66,67,66,63,60,57,56,54,53,59,63,60,57,55,51
"Ocean Ridge","Palm Beach","Florida","Miami-Fort Lauderdale",80,79,78,77,72,67,65,67,70,70,70,65,59,59,60,59,61,67,72,75,74,71,72,74,79,84,85,84,83,82,84,83,82,82,79,82,85,81,78,78,74,68,58,48,45,47,51,47,40,36,36,39,43,46,51,58,61,59,56
"Ocean Shores","Grays Harbor","Washington","Aberdeen",180,191,208,214,214,210,201,198,204,211,220,232,245,250,252,256,258,261,261,258,254,248,236,221,207,192,179,171,165,169,182,190,190,190,192,196,201,207,211,213,213,204,194,193,195,195,198,200,201,203,203,205,213,222,224,219,216,219,215
"Ocean Springs","Jackson","Mississippi","Pascagoula",153,150,144,141,142,145,149,154,157,159,157,152,143,135,129,127,127,126,124,124,127,126,122,123,129,136,140,136,136,141,140,134,129,127,129,128,127,130,137,140,129,116,113,113,112,110,113,119,120,116,112,118,132,141,146,151,156,164,164
"Ocean Township","Ocean","New Jersey","New York",120,120,119,117,112,109,107,106,108,110,113,114,114,115,120,123,122,120,121,121,119,117,114,112,113,115,113,111,110,108,107,108,108,106,106,106,103,99,97,97,100,104,104,102,101,101,101,99,98,96,93,92,93,93,92,89,88,87,83
"Ocean Township","Monmouth","New Jersey","New York",129,135,139,141,146,148,150,154,161,164,163,157,151,148,153,161,166,169,171,170,168,167,168,171,171,169,162,153,144,140,138,134,129,124,119,118,121,121,118,116,114,107,98,93,90,87,86,87,87,86,85,83,81,85,91,94,98,102,102
"Oceano","San Luis Obispo","California","San Luis Obispo",43,42,41,42,44,46,48,49,47,43,40,40,42,43,43,42,43,41,39,37,37,37,37,34,31,29,29,27,25,24,23,22,21,21,22,23,26,26,25,22,19,19,21,22,25,27,27,26,24,22,24,29,33,34,32,31,30,27,25
"Oceanport","Monmouth","New Jersey","New York",57,59,58,58,58,55,53,57,62,64,64,62,58,56,58,61,63,67,68,63,60,59,58,57,55,54,54,53,50,46,43,43,43,42,40,39,40,41,39,39,41,45,47,47,45,45,47,52,55,56,54,51,47,46,47,48,51,53,51
"Oceanside","San Diego","California","San Diego",576,578,598,620,655,710,750,763,761,763,767,768,785,826,868,892,893,881,870,885,922,932,906,869,820,751,678,625,585,543,495,447,407,382,365,356,362,368,363,353,341,324,323,324,305,294,306,317,324,338,359,375,391,418,443,451,455,461,460
"Oceanside","Nassau","New York","New York",154,156,160,163,170,183,190,196,204,207,209,209,212,224,235,240,238,234,233,231,226,220,223,232,233,223,210,198,189,180,173,172,171,169,163,155,152,153,154,158,162,170,179,184,191,201,204,200,197,197,202,212,220,221,218,212,205,201,199
"Ocoee","Orange","Florida","Orlando",241,240,247,248,239,235,235,244,256,258,257,256,251,250,257,269,270,258,239,212,187,176,169,159,151,140,121,101,93,94,96,100,101,97,93,91,91,91,88,81,73,68,70,77,84,91,95,94,95,97,99,109,125,139,146,146,145,144,142
"Ocoee","Polk","Tennessee","Cleveland",15,15,15,13,12,12,14,15,16,16,15,15,14,14,14,15,16,16,16,15,15,14,14,14,14,13,13,13,13,12,10,9,9,10,10,9,10,10,10,10,11,12,13,13,12,10,11,12,12,11,12,12,10,10,10,11,13,14,14
"Oconto","Oconto","Wisconsin","Green Bay",27,28,30,31,30,29,28,26,24,23,23,25,26,27,27,28,31,33,35,38,42,46,48,47,49,51,49,45,43,44,45,44,42,41,43,45,44,43,44,47,47,45,47,48,48,48,47,46,46,45,47,52,56,56,55,55,56,56,56
"Odenton","Anne Arundel","Maryland","Baltimore",159,158,157,158,155,162,172,173,175,175,170,164,162,172,185,191,193,190,185,185,182,177,172,169,163,150,131,117,109,105,100,91,81,74,74,76,78,82,88,90,89,83,80,82,89,96,100,102,101,96,92,96,104,112,119,122,124,127,126
"Odessa","Ector","Texas","Odessa",383,375,376,382,380,376,365,349,336,321,307,305,312,318,316,308,296,288,290,294,295,290,275,250,225,212,197,182,178,177,170,160,152,153,164,178,187,184,179,177,176,172,173,181,182,175,170,169,170,172,181,191,194,194,188,180,183,195,211
"Ogden","Weber","Utah","Ogden",476,488,519,542,542,529,521,533,551,548,538,550,574,590,581,555,543,547,536,501,475,463,441,418,398,369,347,340,332,320,312,312,317,323,329,332,331,336,336,331,332,341,363,385,389,387,392,387,378,371,372,389,399,388,372,357,343,333,330
"Ogden","New Hanover","North Carolina","Wilmington",131,133,133,130,131,134,132,126,122,120,116,117,121,120,118,119,119,121,125,127,124,118,112,103,95,91,91,92,91,87,82,78,78,80,84,88,88,89,87,84,85,87,88,89,88,85,81,81,84,85,82,76,65,54,50,48,47,53,57
"Ogden Dunes","Porter","Indiana","Chicago",35,36,35,33,32,31,32,33,36,39,42,41,38,38,40,43,45,47,49,49,46,37,28,26,26,24,22,19,17,16,15,12,11,14,16,17,18,17,16,16,17,17,14,12,12,14,16,16,16,16,16,16,14,12,12,14,15,16,16
"Ogdensburg","Sussex","New Jersey","New York",18,18,16,14,13,13,15,17,18,19,19,19,19,19,21,25,27,28,29,28,27,26,25,23,22,22,21,19,18,16,15,13,13,13,15,16,17,17,18,20,22,22,21,22,23,25,25,25,25,25,23,20,19,20,21,22,21,18,16
"Oglesby","La Salle","Illinois","Ottawa",36,35,33,33,32,31,31,31,31,31,31,30,30,32,33,33,31,30,29,28,28,30,33,33,29,25,24,25,29,32,32,31,31,30,28,29,34,37,38,38,35,33,34,36,34,31,29,28,25,23,22,20,19,18,16,15,15,17,18
"Ogunquit","York","Maine","Portland",48,46,44,43,44,44,44,45,47,49,49,47,47,49,54,60,63,65,66,66,69,69,70,72,71,68,65,61,59,57,56,55,49,43,42,43,45,46,44,43,44,45,47,48,50,52,53,50,49,51,54,55,56,56,54,52,55,60,59
"Ohio Township","Allegheny","Pennsylvania","Pittsburgh",28,27,27,27,29,31,33,35,37,37,37,38,38,40,42,40,39,39,40,39,35,33,33,32,31,31,31,33,35,35,34,33,33,35,37,38,37,35,34,34,32,29,29,30,31,30,27,25,26,28,28,26,25,25,24,24,24,25,24
"Oildale","Kern","California","Bakersfield",81,78,78,76,72,75,79,83,88,91,91,91,93,102,114,122,119,115,112,104,93,83,77,73,69,62,53,48,46,43,38,37,39,42,43,40,37,35,32,28,29,31,32,33,33,34,36,39,40,39,38,39,42,46,50,54,56,56,57
"Ojus","Miami-Dade","Florida","Miami-Fort Lauderdale",306,310,325,339,339,328,317,318,348,373,361,344,340,322,289,265,258,259,261,252,234,222,221,217,210,203,195,180,167,161,156,153,147,141,139,137,133,136,149,158,164,164,166,176,182,184,192,193,197,213,230,245,255,259,257,248,240,234,226
"Okemos","Ingham","Michigan","Lansing",205,203,203,210,214,214,208,198,196,199,201,198,190,189,192,187,178,178,185,190,188,188,190,192,193,191,187,183,180,176,169,162,153,144,137,137,139,140,138,137,134,127,121,120,126,131,130,126,124,121,115,116,126,136,143,150,152,151,147
