"RegionName","CountyName","StateFullName","MSA","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11"
"Berkeley","Saint Louis","Missouri","St. Louis",62,60,67,85,72,64,72,68,67,62,64,63,56,54,62,58,52,52,55,63,62,62,49,48,42,42,42,30,31,28,26,33,32,30,30,31,32,37,40,40,39,38,36,43,38,40,32,30,28,30,30,26,22,22,22,23,26,30,31
"Berkeley","Ocean","New Jersey","New York",269,299,319,349,339,335,352,346,346,340,330,307,288,289,304,300,297,310,327,340,325,320,308,270,258,291,304,282,318,324,314,296,288,278,238,203,189,196,213,211,230,243,244,268,267,267,266,232,227,240,255,273,275,323,363,360,334,334,329
"Berkeley Heights","Union","New Jersey","New York",68,70,83,89,84,80,80,72,78,72,68,58,61,62,62,74,80,79,76,81,75,74,65,55,52,55,62,71,73,73,78,67,69,69,68,60,54,52,57,61,68,60,51,54,51,53,41,36,33,26,30,38,50,56,62,62,64,73,68
"Berkley","Oakland","Michigan","Detroit",150,164,164,158,152,146,149,144,149,162,164,153,150,134,138,134,132,132,124,125,124,118,103,94,90,84,86,82,84,90,94,77,72,80,84,66,51,44,40,45,62,66,63,79,79,93,84,88,81,70,66,59,62,66,81,84,89,83,82
"Berkley","Bristol","Massachusetts","Providence",44,44,41,42,42,41,46,42,39,37,30,26,22,22,29,34,36,38,40,35,35,36,39,38,30,33,38,40,41,35,37,37,38,44,38,28,28,28,29,25,26,24,27,32,37,34,30,28,23,28,30,32,30,34,35,32,32,33,30
"Berkley","Adams","Colorado","Denver",42,40,48,50,40,41,50,54,51,52,52,48,44,52,54,50,46,47,46,37,36,34,31,31,32,32,26,24,27,23,26,34,36,31,27,24,24,20,16,14,19,18,21,19,18,19,15,12,12,10,10,13,14,16,17,18,16,13,11
"Berlin","Coos","New Hampshire","Berlin",89,92,94,108,123,129,134,143,145,144,146,149,149,152,171,174,166,165,156,167,165,159,153,144,144,145,138,134,150,168,168,164,162,149,138,132,126,120,118,120,119,124,125,134,140,135,132,128,131,122,130,137,146,149,152,148,148,151,145
"Berlin","Green Lake","Wisconsin",,40,38,47,48,57,41,44,45,45,44,40,40,48,40,41,44,52,67,72,70,69,56,69,60,56,61,58,61,54,54,52,50,53,41,51,47,51,44,57,52,61,60,65,73,82,66,62,60,71,84,76,71,101,98,86,92,76,68,79
"Bern Township","Berks","Pennsylvania","Reading",40,43,45,42,34,41,43,48,44,42,40,38,38,39,43,43,48,53,50,46,46,44,38,39,36,39,34,30,29,28,27,27,27,27,27,22,19,18,24,21,26,28,33,36,39,36,34,31,31,28,31,34,36,36,42,44,42,42,38
"Bernalillo","Sandoval","New Mexico","Albuquerque",46,52,56,48,52,63,59,61,53,40,42,44,56,58,57,56,50,56,72,72,70,69,65,60,54,53,55,52,52,47,60,61,62,57,52,48,48,44,50,58,55,59,56,61,60,63,51,48,51,59,62,68,67,64,72,68,66,60,57
"Bernards Township","Somerset","New Jersey","New York",121,132,170,214,226,238,221,209,204,195,184,160,148,154,178,200,210,226,212,196,179,183,186,145,131,139,152,164,171,182,174,148,145,143,120,96,86,101,117,120,136,132,128,122,118,112,106,89,88,106,116,138,163,152,141,134,128,133,123
"Bernardsville","Somerset","New Jersey","New York",46,48,58,74,82,92,94,92,89,100,94,87,80,76,84,91,90,97,102,103,97,98,90,80,79,76,84,89,95,94,88,87,93,91,90,90,85,83,84,79,79,88,84,70,72,73,70,58,52,53,62,83,94,111,113,113,102,107,102
"Berryville","Clarke","Virginia","Washington",64,64,59,60,68,71,68,66,68,60,54,43,39,43,45,42,48,57,64,65,71,66,57,54,54,52,54,48,46,46,54,46,43,36,35,31,28,36,34,32,35,38,38,36,34,36,36,35,31,32,29,39,50,58,61,60,58,51,50
"Berthoud","Larimer","Colorado","Fort Collins",112,109,129,134,135,142,132,127,121,121,112,105,88,101,122,128,124,121,129,119,114,94,89,78,72,76,82,86,82,85,94,101,98,94,84,72,59,78,75,84,89,91,79,78,79,80,72,64,59,56,66,74,76,90,87,83,73,69,60
"Berwyn","Cook","Illinois","Chicago",136,128,120,120,115,144,146,144,163,138,133,131,139,146,166,184,186,191,230,215,217,234,230,208,192,194,176,182,190,220,236,234,196,168,153,128,129,122,107,105,108,110,89,86,86,76,76,73,68,66,80,83,84,106,111,122,129,137,154
"Bethalto","Madison","Illinois","St. Louis",58,60,75,74,64,61,63,66,72,64,70,79,69,66,70,70,57,57,60,62,71,83,80,70,64,63,64,68,69,84,79,81,75,73,67,68,64,63,56,57,69,68,73,80,82,79,78,74,76,80,84,86,92,79,82,96,98,86,76
"Bethany","New Haven","Connecticut","New Haven",30,30,37,42,42,42,46,46,45,46,42,43,44,42,43,40,42,51,53,56,52,51,45,40,32,31,36,34,41,46,48,44,40,34,28,28,23,24,24,28,33,36,32,34,34,33,34,30,24,26,28,30,36,40,42,38,42,32,32
"Bethany","Oklahoma","Oklahoma","Oklahoma City",72,84,92,88,78,86,78,81,94,89,98,93,86,86,99,103,96,101,96,99,102,116,107,100,80,76,66,66,67,92,78,73,76,60,58,63,60,59,61,61,65,65,66,64,60,52,53,53,49,48,47,39,42,50,58,49,56,59,48
"Bethel Park","Allegheny","Pennsylvania","Pittsburgh",86,88,119,138,132,141,141,142,151,163,169,162,154,153,176,175,167,156,160,156,162,186,168,153,128,126,131,134,132,180,143,147,140,135,130,114,107,113,120,122,141,142,149,158,150,136,133,118,113,104,98,117,131,126,133,132,132,129,113
"Bethel Springs","McNairy","Tennessee",,26,26,27,26,28,23,17,20,14,14,14,13,12,11,14,15,15,12,14,17,18,19,20,14,18,17,13,13,13,14,14,16,19,20,18,18,17,20,21,22,24,27,23,22,24,24,24,27,28,28,30,28,26,28,31,31,32,33,30
"Bethel Township","Lebanon","Pennsylvania","Lebanon",12,12,15,15,14,11,12,12,13,14,13,17,18,18,15,12,11,9,8,8,10,12,12,14,14,13,12,12,16,14,17,13,15,12,14,12,9,8,10,10,8,11,12,12,13,14,14,12,13,12,14,17,16,13,13,15,19,19,22
"Bethesda","Montgomery","Maryland","Washington",166,169,184,216,206,196,199,160,170,188,187,146,138,163,185,205,238,277,249,226,228,234,229,176,168,171,206,222,218,220,200,177,142,149,144,120,105,120,128,170,191,151,129,116,119,128,118,83,73,91,96,131,140,146,151,132,118,142,133
"Bethlehem","Albany","New York","Albany",86,100,115,138,130,141,142,140,148,147,143,125,136,134,143,144,164,167,172,171,168,152,149,134,118,116,124,136,147,136,129,137,130,130,123,110,97,104,113,120,134,133,143,136,137,139,126,114,97,86,100,110,140,144,155,154,156,149,142
"Bethlehem Township","Hunterdon","New Jersey","New York",25,24,24,34,36,36,41,36,36,40,32,31,24,24,27,30,34,31,30,26,24,24,27,24,21,22,24,26,33,29,28,29,28,25,19,17,16,20,21,22,28,30,28,27,34,34,28,22,21,24,24,29,36,40,45,45,38,40,33
"Bethlehem Township","Northampton","Pennsylvania","Allentown",338,372,414,417,434,442,458,458,464,454,428,450,399,396,442,476,498,563,584,579,574,523,489,451,411,400,412,408,408,410,418,423,411,403,376,360,351,346,370,385,395,396,389,406,412,415,413,405,372,365,388,434,462,474,468,457,453,461,426
"Bethpage","Nassau","New York","New York",32,36,38,43,39,44,44,47,48,50,44,58,55,68,77,89,88,87,90,98,94,90,91,92,80,80,76,70,75,84,82,78,75,70,68,64,55,56,63,64,76,88,92,88,70,70,66,62,55,56,63,68,77,88,86,84,88,90,84
"Beulah","Benzie","Michigan","Traverse City",44,42,55,56,56,53,56,58,55,48,46,46,48,43,51,48,58,75,76,79,75,73,69,66,60,57,56,58,59,59,62,60,56,55,54,55,54,58,57,53,55,57,53,58,58,54,48,42,37,38,49,53,67,67,71,66,70,67,62
"Beulaville","Duplin","North Carolina",,18,17,23,26,23,28,30,26,25,24,26,21,20,28,41,40,43,39,38,37,31,26,19,18,16,19,24,26,27,26,25,22,24,26,30,30,23,25,28,30,31,31,30,32,30,26,29,30,32,30,31,33,30,26,34,34,33,36,33
"Beverly","Essex","Massachusetts","Boston",114,115,141,180,164,175,171,178,187,192,184,155,133,134,143,182,203,188,188,190,178,168,152,142,131,133,138,140,148,149,131,148,158,153,134,109,97,104,122,135,142,100,90,90,86,94,84,76,60,68,82,91,116,130,116,114,115,111,102
"Beverly","Burlington","New Jersey","Philadelphia",29,28,28,32,31,31,30,28,25,21,19,21,24,28,24,30,28,32,36,39,34,36,34,32,30,26,24,25,29,26,22,22,22,27,28,26,25,22,22,25,23,24,21,20,20,18,19,18,16,23,21,26,28,32,27,31,32,31,34
"Beverly Hills","Los Angeles","California","Los Angeles",118,127,139,162,158,175,177,170,174,180,184,176,167,180,176,172,180,192,194,188,180,160,142,136,125,131,146,142,148,146,145,146,146,142,124,116,100,110,108,105,101,96,91,86,89,89,77,78,74,76,76,80,91,93,99,98,86,84,82
"Beverly Hills","Oakland","Michigan","Detroit",106,126,122,118,105,91,97,85,92,98,92,79,70,64,74,75,81,77,74,79,74,64,51,58,62,57,43,36,38,42,51,45,48,40,34,26,19,23,27,22,23,24,25,32,34,33,33,28,21,24,20,24,33,42,52,62,56,44,36
"Biddeford","York","Maine","Portland",98,108,106,107,109,117,133,136,129,120,106,97,86,92,108,116,110,116,127,134,159,156,156,146,142,143,143,139,137,140,151,150,98,104,106,93,129,127,126,130,143,152,159,164,163,159,148,144,132,126,138,149,162,174,182,173,156,144,136
"Big Coppitt Key","Monroe","Florida","Key West",34,32,42,41,38,39,44,38,41,36,32,29,34,40,32,33,30,30,35,37,28,28,32,28,29,35,34,33,28,29,27,25,25,28,32,34,31,28,26,27,24,14,15,16,14,16,17,22,25,23,20,22,26,26,24,24,18,15,13
"Big Lake","Sherburne","Minnesota","Minneapolis-St Paul",82,84,95,101,112,119,119,117,125,130,132,127,122,122,128,120,114,129,136,123,118,107,92,88,76,76,76,74,85,97,100,112,96,96,56,50,44,46,57,46,49,46,40,52,54,68,63,54,50,49,47,43,58,66,67,64,68,86,70
"Big Pine Key","Monroe","Florida","Key West",99,109,113,109,107,113,114,78,98,94,92,103,98,104,128,123,109,100,102,96,88,84,86,90,88,82,80,63,59,62,60,81,84,70,76,95,93,112,112,104,97,94,91,84,86,86,88,86,89,94,96,86,84,82,84,80,70,76,72
"Big Sandy","Benton","Tennessee",,28,28,25,26,33,30,26,27,25,22,17,13,12,13,18,21,22,20,28,31,36,34,32,26,27,28,31,31,31,30,32,35,38,36,36,32,27,34,37,38,36,38,37,36,36,35,34,36,34,46,50,47,46,49,50,49,50,49,48
"Big Spring","Howard","Texas","Big Spring",60,52,76,88,82,89,110,98,91,90,78,79,78,80,91,92,92,84,94,105,95,96,98,87,78,75,74,71,74,68,73,75,76,77,75,70,69,60,53,46,54,52,54,64,68,68,62,64,63,51,52,65,62,58,67,60,71,68,81
"Billerica","Middlesex","Massachusetts","Boston",90,112,128,150,147,153,147,147,159,162,142,145,130,124,143,136,186,179,158,201,144,138,124,98,90,98,126,138,135,134,122,109,100,97,85,64,54,62,77,88,88,56,64,56,54,63,50,40,37,38,44,51,61,72,75,76,62,63,52
"Billings","Yellowstone","Montana","Billings",312,335,397,404,412,367,366,396,396,398,392,407,410,428,514,558,672,754,764,759,758,750,684,600,483,474,486,475,485,616,485,510,494,500,457,406,359,382,400,422,466,454,447,478,458,521,496,480,412,414,406,457,476,570,607,600,579,571,582
"Biloxi","Harrison","Mississippi","Gulfport",272,280,277,272,286,261,273,266,271,305,284,318,292,310,311,327,332,317,314,300,294,310,290,257,229,276,310,280,268,320,309,292,285,279,288,266,255,272,288,283,303,324,309,308,313,325,320,319,315,322,310,317,348,352,346,356,347,410,427
"Birchwood","Meigs","Tennessee",,33,34,38,39,38,37,36,36,36,30,29,25,20,23,27,26,22,21,22,23,22,19,17,18,19,25,26,24,25,26,28,29,26,25,24,22,20,21,24,24,26,28,25,26,31,30,31,34,33,34,34,31,32,36,40,48,48,43,42
"Birdsboro","Berks","Pennsylvania","Reading",23,24,26,25,26,26,32,38,40,39,40,40,40,40,40,39,34,33,30,34,34,28,23,22,23,23,20,20,17,16,18,20,21,20,18,15,15,16,18,19,22,28,25,27,26,21,20,22,23,24,24,30,33,30,29,26,26,27,26
"Birmingham","Jefferson","Alabama","Birmingham",1297,1290,1523,1532,1182,1323,1374,1412,1312,1320,1358,1482,1283,1440,1688,1994,1951,1629,1684,1649,1606,1751,1621,1306,1258,1289,1066,910,951,998,1070,1106,1058,915,976,962,819,844,906,870,879,853,899,1023,912,934,840,792,750,762,796,850,900,872,877,878,823,864,830
"Birmingham","Oakland","Michigan","Detroit",426,456,416,431,414,411,413,369,359,372,358,291,269,256,260,264,272,270,274,255,265,224,197,192,185,175,168,154,157,149,144,126,114,109,110,100,79,78,89,100,113,124,124,158,169,170,154,150,133,122,133,164,187,200,207,230,234,243,234
"Bixby","Tulsa","Oklahoma","Tulsa",214,212,232,243,216,216,235,244,256,263,259,264,256,261,286,280,297,304,306,303,294,292,282,264,246,261,275,249,252,238,266,237,226,211,194,182,173,177,194,193,200,202,212,215,199,190,176,170,174,187,206,209,218,217,222,220,228,222,203
"Black Forest","El Paso","Colorado","Colorado Springs",332,342,378,392,398,432,442,456,438,360,327,195,176,191,191,204,200,214,204,199,176,144,142,130,115,118,123,126,124,128,128,134,132,127,116,97,91,96,106,111,115,121,133,144,132,127,108,96,86,98,114,134,154,163,183,171,158,143,120
"Blackman Township","Jackson","Michigan","Jackson",100,94,94,84,84,92,86,84,82,74,66,68,68,72,71,78,76,84,82,80,86,70,67,66,78,73,74,71,72,70,75,76,73,82,72,74,73,69,72,80,90,100,79,84,82,71,65,66,65,60,54,57,70,79,85,86,96,98,79
"Blacksburg","Montgomery","Virginia","Blacksburg",141,162,187,194,182,139,179,189,201,175,190,189,158,176,217,254,246,237,226,219,209,197,181,156,143,134,153,144,153,150,144,146,135,129,102,81,86,126,160,162,155,152,151,148,144,169,153,148,135,166,204,200,210,205,200,184,174,179,162
"Blackshear","Pierce","Georgia","Waycross",64,75,64,63,62,52,52,50,49,43,43,63,64,65,64,49,44,46,46,52,55,60,51,36,32,34,39,36,40,40,49,53,52,51,44,42,33,36,42,46,49,49,56,59,56,58,52,46,48,52,50,50,54,65,66,66,63,61,60
"Blackstone","Worcester","Massachusetts","Worcester",38,40,41,38,40,47,53,46,49,50,45,41,40,42,46,56,59,63,66,65,60,56,47,43,37,31,32,36,40,41,34,33,38,37,34,28,25,28,30,29,30,26,26,30,32,28,24,22,26,26,28,40,40,38,40,44,38,34,34
"Blackstone","Nottoway","Virginia",,20,19,20,24,22,22,22,22,19,21,18,19,18,22,22,18,18,25,22,25,26,28,28,25,22,24,22,24,29,30,28,22,26,28,26,28,25,24,22,26,32,32,37,35,34,41,38,35,30,36,42,37,42,42,41,48,56,57,55
"Blackwood","Camden","New Jersey","Philadelphia",32,29,31,33,29,31,32,38,43,38,34,34,32,34,34,33,34,38,34,35,31,26,28,28,30,32,32,31,36,38,39,38,35,41,42,42,39,40,42,45,46,46,42,41,39,37,43,41,40,34,32,32,38,37,36,37,41,41,38
"Blaine","Anoka","Minnesota","Minneapolis-St Paul",234,260,288,308,296,299,291,327,344,328,354,353,354,400,425,429,423,451,446,401,386,355,325,300,288,280,267,254,226,220,208,205,197,177,124,134,131,140,150,137,142,160,187,182,202,208,197,176,148,152,162,196,235,260,237,249,249,234,205
"Blair","Washington","Nebraska","Omaha",67,75,77,84,91,94,101,94,104,110,106,87,62,68,79,90,94,94,90,85,79,87,85,78,64,66,76,70,69,74,64,60,78,85,94,75,71,75,82,87,83,78,76,75,82,81,80,76,69,66,64,67,71,68,63,55,51,53,50
"Blauvelt","Rockland","New York","New York",14,18,17,16,18,22,24,22,20,18,15,14,12,14,12,16,18,16,16,17,17,19,19,17,16,20,23,24,26,26,28,27,27,26,24,16,10,10,12,13,18,20,15,13,15,19,18,19,17,18,20,24,25,23,24,21,24,30,25
"Bliss Corner","Bristol","Massachusetts","Providence",28,40,37,28,26,25,23,23,22,32,32,26,22,20,25,30,29,30,34,41,44,48,46,45,37,39,44,42,43,40,38,34,34,39,37,33,31,29,28,26,20,15,20,24,20,19,18,20,17,14,17,24,30,28,26,31,32,26,18
"Bloomer","Chippewa","Wisconsin","Eau Claire",51,49,67,68,64,59,69,70,73,72,68,61,52,52,61,68,70,73,70,68,62,61,56,54,48,46,50,53,61,62,64,67,64,54,48,42,40,47,52,56,61,70,73,74,71,65,59,57,56,53,50,51,51,46,52,54,52,47,42
"Bloomfield","Essex","New Jersey","New York",218,216,235,246,242,238,237,240,229,240,246,242,236,255,245,260,266,275,281,262,264,270,288,272,253,238,238,212,206,216,223,214,219,210,183,166,150,150,162,168,167,165,159,150,154,169,155,144,143,140,148,164,184,189,189,192,174,187,180
"Bloomfield","Hartford","Connecticut","Hartford",82,86,90,92,98,109,118,106,111,100,95,103,118,122,124,137,167,179,170,172,164,163,153,145,140,133,142,146,155,156,152,154,150,140,128,113,102,122,130,142,156,162,156,140,154,144,136,132,138,143,141,154,196,190,190,198,200,201,197
"Bloomfield","Walworth","Wisconsin","Whitewater",15,16,17,21,20,20,18,20,20,16,16,15,18,18,22,22,22,23,25,25,20,15,17,16,12,14,15,18,21,21,17,19,20,20,20,20,16,14,12,13,16,17,17,16,17,16,15,13,13,12,12,16,22,24,23,22,20,18,18
"Bloomingdale","Du Page","Illinois","Chicago",172,176,194,206,206,203,214,212,210,206,201,190,186,185,215,228,234,240,245,227,203,210,210,188,174,173,167,158,161,151,146,132,114,106,95,76,79,90,90,92,94,98,97,108,104,99,91,78,68,76,80,86,99,102,110,103,103,108,104
"Bloomingdale","Passaic","New Jersey","New York",58,60,62,66,66,64,66,66,60,61,57,60,52,52,51,53,58,60,56,61,62,68,69,64,54,57,60,64,67,68,72,70,74,68,64,60,58,56,54,57,58,54,57,64,73,64,56,51,48,43,42,44,55,60,68,68,78,71,68
"Bloomington","Hennepin","Minnesota","Minneapolis-St Paul",298,287,353,377,351,366,395,396,430,436,422,373,342,351,338,330,337,373,382,370,352,311,297,252,254,262,254,198,200,224,236,229,213,197,146,141,127,128,136,128,126,128,137,162,167,171,166,138,127,117,131,136,158,208,216,240,264,297,260
"Bloomington","McLean","Illinois","Bloomington",468,487,500,538,521,572,597,618,639,622,528,492,632,584,704,740,717,742,742,909,650,813,774,686,648,671,658,551,584,600,608,590,542,556,540,501,485,468,475,454,452,474,478,504,510,486,486,458,426,492,468,509,526,618,635,670,646,632,586
"Blue Bell","Montgomery","Pennsylvania","Philadelphia",54,53,53,56,52,51,52,55,60,64,61,56,56,52,50,60,64,73,71,69,64,55,48,38,32,33,37,36,37,35,36,37,34,34,31,28,21,21,24,25,25,27,26,24,22,30,31,28,27,25,24,34,42,44,41,43,35,39,38
"Blue Hill","Hancock","Maine",,30,30,28,32,30,31,31,35,32,31,30,28,25,25,21,28,31,34,40,41,42,41,39,37,30,30,30,25,23,19,26,32,26,28,26,26,29,28,24,26,28,29,29,29,30,29,26,24,23,24,26,28,34,36,39,41,40,35,34
"Blue Island","Cook","Illinois","Chicago",46,48,50,58,61,58,62,66,60,57,56,61,70,66,80,79,68,72,64,64,60,64,74,70,71,67,62,60,65,68,72,66,62,57,62,51,50,48,56,48,52,48,57,58,54,58,53,44,36,34,38,40,38,36,44,48,52,55,54
"Blue Point","Suffolk","New York","New York",33,36,31,30,32,32,26,28,27,26,22,26,24,26,29,28,29,30,27,28,28,28,27,26,22,19,20,22,24,26,27,25,22,23,22,17,17,22,26,34,33,31,39,40,32,30,30,26,23,26,30,34,36,42,43,43,39,36,34
"Blue Ridge","Collin","Texas","Dallas-Fort Worth",16,20,21,22,23,20,20,24,27,25,22,20,20,24,19,18,17,19,18,15,18,20,22,22,19,20,20,20,21,26,26,28,24,22,22,19,16,16,16,16,17,18,17,18,14,15,14,12,11,14,12,17,18,21,16,20,22,22,21
"Blue Springs","Jackson","Missouri","Kansas City",363,368,405,424,394,402,431,422,409,419,406,397,375,388,395,407,396,404,412,386,375,390,355,342,319,300,303,317,289,302,277,283,280,267,253,246,222,222,228,230,232,238,248,251,248,254,234,208,201,186,195,205,216,213,206,212,214,229,214
"Bluemont","Clarke","Virginia","Washington",26,27,23,27,27,29,34,34,35,32,29,28,24,25,25,24,29,32,32,31,32,28,30,28,26,21,30,31,34,40,42,43,32,29,26,23,22,22,24,25,27,34,34,40,42,41,36,34,29,23,23,31,38,40,43,46,48,43,39
"Blythewood","Richland","South Carolina","Columbia",232,236,252,242,222,230,229,231,214,194,192,191,201,194,217,194,198,194,167,191,182,182,179,142,142,175,186,182,188,182,180,171,164,162,167,164,164,160,168,168,162,168,159,158,144,154,172,168,174,192,222,257,296,310,308,338,320,313,294
"Boca Raton","Palm Beach","Florida","Miami-Fort Lauderdale",2200,2158,2226,2316,2212,2204,2317,2251,2317,2461,2484,3144,3236,3610,3949,3880,3761,3759,3714,3624,3478,3386,3364,3204,3117,3523,3324,3062,3058,2995,2920,2857,2713,2591,2594,2605,2525,2714,2787,2646,2581,2492,1508,1530,1565,1733,1892,1931,2003,2194,2254,2275,2340,2282,2246,2199,2235,2263,2192
"Bohemia","Suffolk","New York","New York",34,35,38,34,31,34,32,34,37,40,42,42,42,42,46,50,52,55,57,58,55,54,58,56,54,53,52,51,55,62,63,64,63,61,57,50,41,40,36,42,43,52,52,50,48,51,50,50,49,48,48,48,46,48,45,46,48,45,44
"Boise","Ada","Idaho","Boise City",1733,1850,1883,1855,1750,1788,1884,1840,1792,1756,1646,1618,1623,1628,1714,1632,1550,1574,1592,1570,1502,1410,1362,1180,1090,985,946,872,868,970,944,953,986,1015,926,849,771,781,778,760,747,794,919,1023,1048,1040,952,801,738,737,780,917,1034,1078,1144,1183,1154,1181,930
"Bolingbrook","Will","Illinois","Chicago",386,380,435,472,438,447,480,478,459,442,424,404,410,424,469,474,478,477,488,463,465,456,410,401,371,379,367,376,373,378,370,365,290,250,240,205,185,191,214,208,196,168,173,198,212,207,197,180,175,197,210,226,254,276,285,300,307,308,287
"Bolivar","Hardeman","Tennessee",,24,25,27,26,24,19,14,12,14,15,15,15,14,18,17,16,16,15,16,19,18,16,15,12,11,11,12,13,15,13,18,19,18,21,18,20,20,20,22,17,21,24,28,27,25,24,22,24,25,22,22,21,22,24,26,26,30,33,37
"Bolton","Worcester","Massachusetts","Worcester",32,38,40,38,42,52,49,44,49,52,50,47,42,47,53,57,69,66,61,60,66,66,57,45,40,45,54,66,70,65,60,59,58,53,44,40,34,35,36,38,39,40,40,46,38,32,30,25,24,22,29,34,41,36,35,34,38,37,35
"Bolton","Tolland","Connecticut","Hartford",21,20,24,26,28,33,34,36,34,33,34,34,30,30,27,32,40,38,35,34,36,28,23,18,16,16,22,30,33,34,31,29,27,27,27,26,25,28,26,22,31,34,35,36,36,33,29,26,25,24,25,29,43,50,50,51,48,53,44
"Bolton","Warren","New York","Glens Falls",31,33,33,35,35,40,44,52,51,48,47,39,36,35,34,37,38,41,45,47,47,46,43,40,32,35,34,36,33,36,41,45,40,26,24,25,22,22,26,26,34,36,42,45,49,49,48,46,45,46,45,48,57,73,72,72,69,64,60
"Bon Aqua","Hickman","Tennessee","Nashville",32,32,33,30,33,37,34,37,38,38,38,39,35,36,34,36,38,39,38,30,29,32,35,36,36,42,42,37,39,48,44,40,40,50,47,48,45,42,38,44,41,38,43,44,42,42,38,32,28,28,25,30,36,41,41,40,44,40,36
"Bonham","Fannin","Texas","Bonham",54,58,59,56,81,115,118,126,123,125,120,112,112,126,114,118,115,117,109,115,108,104,105,100,99,96,104,106,116,118,112,111,114,115,102,83,80,80,84,86,86,86,102,92,90,89,82,83,76,74,73,73,74,76,85,84,85,76,73
"Bonita","San Diego","California","San Diego",30,28,37,38,38,48,60,58,61,60,66,59,60,62,76,80,68,68,63,70,92,90,79,64,58,57,50,46,44,45,40,42,42,36,38,40,41,48,48,44,42,43,44,43,32,33,30,27,40,44,42,44,40,52,55,50,47,50,45
"Bonita Springs","Lee","Florida","Fort Myers",1210,1206,1252,1226,1250,1221,1233,1231,1237,1270,1291,1612,1640,1686,1692,1518,1311,1336,1379,1343,1366,1384,1609,1588,1571,1434,1524,1428,1137,1092,1086,1224,1186,1204,1274,1328,1296,1397,1330,1257,1119,1004,964,928,841,937,922,972,971,1016,992,942,869,787,859,806,783,780,795
"Bonner Springs","Wyandotte","Kansas","Kansas City",72,74,84,86,83,106,102,107,105,105,102,102,94,84,90,100,87,90,90,77,53,60,76,78,66,65,64,84,73,84,70,78,74,63,70,54,54,46,42,39,44,47,57,56,42,58,56,46,51,36,43,33,38,48,47,52,44,40,44
"Bono","Craighead","Arkansas","Jonesboro",15,20,21,22,22,19,17,22,24,28,26,26,20,24,21,20,22,25,30,26,24,25,21,21,20,20,18,18,21,18,20,24,22,23,26,24,22,19,22,21,22,25,25,21,21,17,21,22,21,20,20,27,30,38,34,37,32,33,28
"Boonsboro","Washington","Maryland","Hagerstown",32,44,46,44,42,46,52,52,51,46,42,51,48,48,45,46,54,52,50,47,46,43,39,34,32,26,30,29,33,32,32,33,29,30,34,30,24,27,27,28,33,38,51,50,48,46,48,40,37,37,42,40,43,43,47,50,56,58,58
"Boonton","Morris","New Jersey","New York",72,68,82,96,104,111,123,125,121,113,110,103,100,98,100,100,118,130,131,125,120,101,101,93,86,92,99,100,111,108,112,114,104,97,86,68,60,64,72,74,79,74,74,84,80,74,71,72,55,52,54,71,79,100,110,112,104,97,87
"Boonville","Pulaski","Missouri","Fort Leonard Wood",109,113,96,100,98,102,107,102,77,88,84,74,66,74,68,88,106,87,100,93,113,112,108,94,88,76,76,61,56,58,58,53,67,61,52,52,63,70,50,52,52,70,63,53,54,60,72,62,57,56,58,54,61,64,69,55,54,54,58
"Boothbay","Lincoln","Maine",,34,39,40,42,44,56,56,56,57,58,54,53,46,42,48,38,38,45,49,53,50,44,42,41,40,41,38,38,36,34,40,45,38,41,42,41,39,40,39,40,47,48,50,53,54,55,48,44,39,38,39,42,48,50,52,56,55,49,44
"Boothwyn","Delaware","Pennsylvania","Philadelphia",24,30,38,40,40,41,36,43,46,50,42,36,35,38,39,42,40,39,39,35,35,34,38,36,36,33,38,36,39,48,46,43,40,37,36,30,28,32,37,40,41,40,36,36,40,45,42,41,39,34,29,29,30,38,38,36,43,42,36
"Bordentown Township","Burlington","New Jersey","Philadelphia",60,66,76,84,88,83,86,92,102,100,104,97,86,85,79,84,78,86,89,92,87,88,95,85,74,72,72,66,77,82,76,75,76,83,68,62,54,52,58,63,67,71,60,58,60,64,54,57,53,54,54,65,74,69,74,81,93,93,83
"Borger","Hutchinson","Texas","Borger",17,21,22,22,20,23,18,26,29,24,18,16,22,22,31,28,27,29,26,32,36,38,39,38,44,33,32,27,27,38,40,31,42,42,35,33,32,32,34,38,48,58,52,50,46,46,44,39,38,42,49,52,54,62,57,58,52,49,40
"Borrego Springs","San Diego","California","San Diego",94,90,91,86,77,78,79,92,90,86,97,97,87,86,88,88,78,78,74,65,64,64,59,68,66,75,74,66,58,52,50,49,52,68,68,73,70,71,66,60,60,51,56,52,54,64,73,82,89,82,74,72,76,113,104,104,106,113,143
