"RegionName","State","Metro","CountyName","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11"
"Lancaster","OH","Columbus","Fairfield",10.28,10.27,10.26,10.2,10.3,10.32,9.97,9.82,9.65,9.52,9.58,9.51,9.48,9.41,9.46,9.45,9.45,9.44,9.29,9.35,9.5,9.49,9.53,9.62,9.58,9.49,9.39,9.42,9.38,9.26,9.18,9.1,9.09,9.05,9.08,9.03,9.02,8.99,8.99,8.95,8.99,8.98,9.03,8.78,8.87,8.83,8.87,8.99,9.03,9.13
"Snohomish","WA","Seattle","Snohomish",17.01,16.9,16.67,16.71,16.15,16.15,15.5,15.16,15.2,15.31,15.03,14.55,14.56,14.49,14.27,14.25,14.3,14.51,14.64,14.72,14.87,14.97,15.19,15.46,15.83,15.87,15.87,15.79,15.63,15.29,15.05,15.17,15.25,15.36,15.61,15.73,15.95,16.09,16.37,16.25,16.63,16.43,16.69,16.26,15.96,15.95,16,16.01,16.12,16.4
"Fort Mill","SC","Charlotte","York",13.41,13.67,13.96,14.08,13.99,14.54,13.42,13.46,13.39,13.47,12.81,12.27,12.11,12.12,12.14,12.1,12.13,12.15,11.54,11.26,11.6,11.59,11.43,11.41,11.53,11.46,11.4,11.46,11.54,11.5,11.7,11.74,11.94,12,12.14,12.15,12.12,12.05,12,12.03,11.68,11.94,11.84,11.97,11.64,11.69,11.73,12.19,12.37,12.44
"Rancho Cordova","CA","Sacramento","Sacramento",12.04,11.97,11.4,11.36,11.41,11.14,10.82,10.57,10.48,10.39,10.31,10.33,10.34,10.31,10.27,10.27,10.27,10.27,10.2,10.25,10.24,10.32,10.49,10.75,10.89,11.03,11.22,11.44,11.65,11.86,12.14,12.41,12.68,13.06,13.45,13.74,13.94,14.13,14.29,14.15,14.28,14.42,14.53,14.65,14.76,14.78,14.81,14.94,15.03,15.07
"Malden","MA","Boston","Middlesex",11.49,11.24,11.8,12.57,13.27,13.16,12.89,12.58,12.45,11.95,11.64,12.05,12.14,12.24,12.05,12.2,12.48,12.54,11.97,12.05,11.96,11.87,11.95,11.88,12.19,12.26,12.35,12.51,12.69,12.72,12.63,12.61,13.09,12.84,13.02,13.05,12.95,13.16,13.41,13.52,13.3,13.59,13.7,13.91,13.41,13.35,13.32,13.39,13.56,13.68
"National City","CA","San Diego","San Diego",10.72,10.48,10.62,10.71,10.57,10.55,10.51,10.34,10.26,10.22,10.19,10.07,9.98,10.03,10.21,10.23,10.3,10.29,10.06,10.08,9.93,10.17,10.42,10.65,10.83,10.99,11.02,11.1,11.27,11.56,11.85,12.12,12.23,12.41,12.5,12.74,13.1,13.36,13.57,13.53,13.6,13.69,13.85,14.02,14.31,14.4,14.45,14.39,14.5,14.7
"Skokie","IL","Chicago","Cook",13.1,12.53,12.37,12.56,12.3,11.94,11.52,11.7,11.38,11.08,11.16,10.84,10.76,10.71,10.48,10.38,10.14,10,10.01,10.04,10.13,10.12,10.08,10.1,10.15,10.33,10.52,10.7,10.84,10.72,10.86,10.92,11.21,11.36,11.4,11.46,11.48,11.54,11.72,11.69,11.73,11.91,11.75,11.74,11.58,11.46,11.43,11.45,11.47,11.65
"Prescott","AZ","Prescott","Yavapai",18.37,18,18.07,17.6,16.6,16.21,15.82,15.54,15.3,15.34,16.45,16.17,16.03,16.24,16.14,16.15,16.27,16.21,15.25,15.38,16,16.05,16.07,16.06,15.76,15.75,15.63,15.53,15.53,15.61,15.75,15.74,15.91,15.99,16.12,15.91,15.96,15.86,15.93,15.52,15.58,15.61,15.7,15.58,15.47,15.44,15.7,16.09,16.29,16.39
"Wake Forest","NC","Raleigh","Wake",14.32,14.35,14.24,14.19,14.23,14.11,13.73,13.69,13.52,13.4,13.3,13.13,13.13,13.01,12.96,12.96,12.92,13.12,12.81,12.76,12.6,12.61,12.63,12.75,12.89,12.95,12.9,12.88,12.87,12.87,12.83,12.78,12.74,12.75,12.84,12.87,12.92,12.94,12.95,13.03,12.92,13.6,13.52,13.46,13.28,13.13,13.09,13.13,13.22,13.41
"Saint Clair Shores","MI","Detroit","Macomb",6.1,6.09,6.02,6.04,6.19,6.07,5.95,5.88,5.76,5.73,5.4,5.38,5.48,5.62,5.74,5.8,5.83,5.88,5.65,5.6,5.6,5.6,5.56,5.57,5.67,5.78,5.91,5.99,6.03,6.09,6.11,6.14,6.18,6.23,6.32,6.43,6.62,6.73,6.85,6.96,7.05,7.3,7.39,7.41,7.44,7.5,7.64,7.69,7.71,7.86
"Albany","OR","Albany","Linn",13.41,13.38,13.36,13.29,13.3,12.92,12.95,12.8,12.63,12.54,12.36,12.46,12.43,12.46,12.41,12.34,12.38,12.37,12.06,11.96,11.58,11.36,11.52,11.67,12.02,12.12,12.05,12,11.97,12.05,12.21,12.37,12.94,12.64,12.32,12.1,12.05,12.26,12.46,12.36,12.34,12.62,12.99,12.77,12.66,12.46,12.55,12.76,12.74,12.54
"Gardena","CA","Los Angeles","Los Angeles",13.44,13.14,13.37,13.34,13.24,13.16,13.16,13.02,12.95,12.83,12.66,12.73,12.67,12.66,12.6,12.59,12.64,12.66,12.46,12.29,12,12.33,12.73,12.93,12.77,12.84,12.84,12.86,12.87,13.04,13.32,13.57,13.82,13.99,14.16,14.31,14.48,14.88,15.01,15.02,15.02,15.1,15.39,15.42,15.3,15.24,15.23,15.26,15.41,15.36
"Tamiami","FL","Miami-Fort Lauderdale","Miami-Dade",8.75,8.73,8.69,8.59,8.49,8.44,8.49,8.35,8.28,8.24,8.13,8.03,7.98,7.84,7.9,7.9,8.12,8.18,8.11,8.21,8.27,8.45,8.56,8.66,8.66,8.67,8.7,8.78,8.89,8.97,9.14,9.31,9.45,9.36,9.45,9.4,9.43,9.51,9.74,9.89,9.78,9.9,9.97,10.24,10.32,10.28,10.27,10.33,10.35,10.45
"Grove City","OH","Columbus","Franklin",10.68,10.56,10.95,10.36,9.89,9.89,9.65,9.46,9.3,9.33,9.21,9.1,9,8.87,8.72,8.62,8.62,8.59,8.37,8.5,8.52,8.58,8.63,8.7,8.8,8.78,8.67,8.63,8.65,8.74,8.81,8.71,8.69,8.75,8.94,9.16,9.23,9.28,9.35,9.2,9.12,9.24,9.16,9.06,9.04,9.05,9.09,9.14,9.13,9.18
"New Castle","DE","Philadelphia","New Castle",11.65,11.85,11.56,11.56,11.3,11.24,10.95,10.72,10.65,10.69,10.39,10.11,10.15,10.27,10.23,10.22,10.25,10.24,10.1,10.01,9.85,9.96,10.03,9.99,9.88,9.76,9.77,9.78,9.8,9.91,10.02,10.07,10.09,10.16,10.12,10.1,10.03,10.17,10.28,10.3,10.23,10.38,10.25,10.4,10.25,10.28,10.33,10.4,10.43,10.41
"Wheaton","IL","Chicago","Du Page",14.89,14.69,14.12,13.91,13.72,13.91,13.33,13.85,13.49,13.3,13.4,12.74,12.63,12.17,12.02,11.82,11.61,11.6,11.25,11.19,11.23,11.18,11.32,11.52,11.61,11.71,11.76,11.74,11.67,11.69,11.67,11.68,11.86,11.86,11.98,12.29,12.38,12.48,12.63,12.45,12.53,12.56,12.4,12.54,12.44,12.47,12.61,12.74,12.89,13.03
"Lutz","FL","Tampa","Hillsborough",10.42,10.16,9.99,10.13,10.28,10.21,10.02,9.88,9.76,9.77,9.8,9.83,9.81,9.76,9.71,9.65,9.62,9.67,9.47,9.5,9.64,9.7,9.78,9.92,10.03,10.07,10.14,10.2,10.25,10.26,10.22,10.24,10.27,10.37,10.53,10.57,10.66,10.82,11.01,11.1,11.01,11.12,11.15,11.24,11.23,11.25,11.33,11.48,11.5,11.54
"Manchester","CT","Hartford","Hartford",10.75,10.98,11,10.99,10.97,10.85,10.47,10.34,10.19,10.1,10.04,9.99,9.84,9.8,9.75,9.7,9.69,9.68,9.77,9.64,9.48,9.55,9.57,9.5,9.45,9.47,9.6,9.72,9.79,9.77,9.88,9.87,9.55,9.44,9.31,9.5,9.66,9.76,9.7,9.6,9.69,10,9.85,9.71,9.66,9.52,9.44,9.39,9.5,9.48
"Altamonte Springs","FL","Orlando","Seminole",8.76,8.77,8.63,8.56,8.37,8.27,8.2,8.18,8.02,7.89,7.99,7.86,7.79,7.69,7.61,7.6,7.57,7.55,7.27,7.21,7.15,7.04,7.17,7.4,7.62,7.68,7.72,7.85,7.99,8.12,8.12,8.16,8.23,8.37,8.46,8.6,8.8,8.92,9.16,9.33,9.3,9.33,9.32,9.35,9.35,9.35,9.35,9.35,9.46,9.53
"Westminster","MD","Baltimore","Carroll",13.92,13.96,13.62,13.73,14.5,13.81,12.96,12.84,12.69,12.52,,11.77,12.02,12.07,12.26,12.38,12.42,12.51,12.05,12,11.46,11.44,11.67,11.73,11.76,11.97,12.19,12.21,12.18,12.11,12.35,12.48,12.55,12.46,12.36,12.38,12.43,12.4,12.51,12.7,12.81,12.58,12.56,12.84,12.94,12.79,12.66,12.78,12.8,12.89
"Dearborn Heights","MI","Detroit","Wayne",5.89,5.65,5.61,5.43,5.28,5.22,4.77,4.76,4.71,4.71,4.68,4.63,4.68,4.76,4.78,4.82,4.88,4.95,5.03,5.05,5.1,5.13,5.15,5.15,5.25,5.3,5.34,5.39,5.44,5.57,5.71,5.77,5.91,6.03,6.12,6.25,6.31,6.51,6.73,6.91,6.93,7.06,7,7.1,7.01,7.08,7.14,7.15,7.12,7.26
"Howell","MI","Detroit","Livingston",9.41,9.39,8.57,8.72,9.12,8.85,8.93,8.93,8.76,8.8,8.76,8.85,8.69,8.84,8.81,8.86,8.97,9.06,8.9,8.76,8.61,8.7,8.92,9.28,9.77,10.02,9.91,9.7,9.73,9.76,9.58,9.42,9.34,9.45,9.58,9.7,9.97,10.44,10.87,11.15,10.53,10.69,11.62,11.12,11.25,11.05,10.88,10.83,10.86,11.2
"Deerfield Beach","FL","Miami-Fort Lauderdale","Broward",6.17,6.07,5.98,5.72,5.53,5.36,5.21,5.18,5.1,5.11,5.11,5.11,5.24,5.21,5.28,5.21,5.26,5.26,5.5,5.44,5.37,5.48,5.48,5.54,5.55,5.61,5.49,5.63,5.75,5.96,5.99,6.15,6.26,6.33,6.48,6.49,6.49,6.53,6.72,6.91,6.84,7.04,6.88,6.96,7.09,7.28,7.29,7.37,7.44,7.43
"Blaine","MN","Minneapolis-St Paul","Anoka",14.36,13.05,10.9,10.9,10.59,10.4,9.96,9.86,9.66,9.74,9.68,9.19,8.94,8.92,8.93,8.97,8.99,9.02,8.72,8.65,8.68,8.81,9.08,9.32,9.53,9.61,9.69,9.79,9.8,9.88,9.94,10.04,10.12,10.16,10.17,10.23,10.23,10.26,10.53,10.31,10.16,10.35,10.34,10.48,10.53,10.63,10.68,10.77,10.99,11.06
"Carmichael","CA","Sacramento","Sacramento",18.87,18.2,15.89,15.72,15.53,15.25,14.8,14.25,14.35,14.45,14.37,14.36,14.18,14.3,14.14,14.03,13.99,14.13,13.96,14.23,14.63,14.59,14.86,15.03,15.06,15.26,15.31,15.57,15.83,16.15,16.54,16.69,17.21,17.48,17.8,17.83,17.93,18.28,18.35,17.94,18.01,17.98,17.91,17.67,17.51,17.13,17.23,17.43,17.33,17.51
"Medford","MA","Boston","Middlesex",14.31,14.2,14.87,15.3,15.67,15.68,15.15,14.74,14.71,14.34,14.38,14.56,14.55,14.69,14.61,14.61,14.51,14.52,13.91,14.23,14.08,14.1,14.07,14.16,14.53,14.69,14.69,14.57,14.7,14.89,15.08,14.7,14.52,14.37,14.32,14.34,14.18,14.43,14.85,15.17,15.16,15.33,15.62,15.53,14.97,14.87,14.91,15.16,15.33,15.41
"Rockville","MD","Washington","Montgomery",17.47,17.54,17.36,17.25,16.6,16.56,16.08,16.01,15.8,15.81,16.18,16.08,15.94,15.98,15.87,15.85,15.73,15.6,15.24,15.22,15.36,15.29,15.36,15.34,15.38,15.45,15.5,15.53,15.56,15.6,15.69,15.72,15.81,15.87,15.94,15.96,16.01,16.14,16.47,16.3,16.23,16.52,16.13,16.58,16.52,16.48,16.29,16.38,16.59,16.74
"Oak Lawn","IL","Chicago","Cook",9.94,9.67,9.47,9.78,9.65,10.01,9.42,9.71,9.52,9.03,9.32,8.87,8.91,8.78,8.62,8.45,8.37,8.31,8.24,8.28,8.31,8.17,8.09,8.11,8.1,8.08,8.17,8.19,8.33,8.32,8.3,8.28,8.4,8.56,8.7,8.59,8.6,8.63,8.76,8.8,8.79,8.88,8.55,8.89,8.8,8.72,8.7,8.75,8.79,8.9
"Cupertino","CA","San Jose","Santa Clara",30.26,30.21,26.02,26.5,26.8,26.47,26.23,26.37,26.29,27.29,26.3,26.04,25.78,25.75,25.62,25.65,25.59,25.83,25.17,25.22,26.69,26.03,26.43,26.79,27.31,28.21,28.2,27.93,28.01,28.91,32.62,32.73,32.48,33.79,33.94,33.3,33.02,32.81,31.99,30.28,30.78,30.22,30.87,29.56,29.28,29.29,29.51,30.16,30.82,31.39
"Royal Oak","MI","Detroit","Oakland",9.01,8.91,8.89,8.82,8.94,8.8,8.59,8.63,8.58,8.5,8.55,8.56,8.55,8.55,8.59,8.62,8.6,8.63,8.46,8.61,8.83,8.89,8.94,9.01,9.12,9.25,9.42,9.5,9.52,9.59,9.82,9.86,9.84,9.81,9.92,10.03,10.23,10.34,10.49,10.48,10.49,10.54,10.69,10.66,10.59,10.59,10.52,10.49,10.52,10.59
"Kettering","OH","Dayton","Montgomery",10.35,10.28,10.49,10.28,9.97,9.92,9.66,9.46,9.37,9.91,9.74,9.72,9.57,9.32,9.67,9.79,9.54,9.34,8.89,8.86,8.75,8.87,9.1,9.16,9.08,9.14,9.26,9.28,9.15,9.05,8.9,8.92,9,8.94,8.84,8.86,8.89,8.96,8.95,8.99,8.95,9.26,9.2,9.03,8.93,9.05,9.03,8.92,8.94,9
"Statesboro","GA","Statesboro","Bulloch",14.76,14.47,12.26,12.34,14.17,14.97,12.8,12.67,14.31,11,10.4,9.44,9.63,10.63,11.45,11.93,12.11,12.17,11.17,10.84,10.37,10.23,10.49,10.31,9.62,10.52,10.27,10.28,10.33,11.12,10.51,9.85,9.73,9.84,10.11,10.4,10.44,10.49,10.42,10.34,10.58,10.53,10.28,10.24,10.34,10.61,10.78,11.03,10.89,10.76
"Town of Plymouth","MA","Boston","Plymouth",14.64,14.95,15.01,14.45,14.2,13.82,13.6,13.32,13.32,13.23,13.15,14,14.34,14.17,13.84,13.65,13.23,12.99,12.86,12.73,12.88,13.34,13.2,13.49,13.68,13.81,13.99,13.88,13.8,13.68,13.5,13.18,13.12,13.47,14.09,14.21,14.36,14.39,14.01,13.9,13.88,14.23,14.23,14.13,13.78,13.6,13.8,14.22,14.71,14.59
"White Plains","NY","New York","Westchester",16.22,15.8,15.72,15.49,14.88,14.68,13.94,14.01,13.75,13.86,13.82,13.56,13.49,13.35,13.09,12.94,12.73,12.89,12.26,11.89,11.04,11.4,11.61,11.86,12.09,12.17,12.32,12.38,12.29,12.31,12.07,11.88,11.7,11.82,12.13,12.38,12.79,12.89,12.87,12.77,12.64,12.74,12.46,12.26,12.18,11.98,11.97,11.86,12.11,12.36
"Broomfield","CO","Denver","Broomfield",14.81,14.55,14.57,14.48,14.2,14.84,14.04,13.84,13.63,13.7,13.75,13.72,13.81,13.73,13.6,13.49,13.4,13.35,12.74,12.64,12.79,12.66,12.74,12.46,12.32,12.38,12.73,12.94,13.2,13.04,12.95,13.01,13.01,13.02,12.79,12.67,12.59,12.57,12.55,12.6,12.52,12.95,12.58,12.44,12.17,12.36,12.59,12.66,12.56,12.64
"Muskegon Township","MI","Muskegon","Muskegon",5.76,5.76,5.76,5.8,5.67,5.63,5.42,5.03,4.82,4.62,4.65,4.63,5.08,5.57,5.77,5.91,5.95,5.98,6.09,6.25,6.36,6.39,6.64,6.5,6.49,6.33,6.38,6.55,6.62,6.64,6.58,6.61,6.59,6.44,6.43,6.49,6.33,6.66,6.83,6.86,6.63,6.61,6.77,6.41,6.27,6.16,6.08,6.16,6.06,6.3
"Gilroy","CA","San Jose","Santa Clara",14.37,14.21,14.15,14.25,14.26,14.06,13.9,13.76,13.71,13.28,13.2,13.05,13.14,13.23,13.37,13.35,13.64,13.86,13.35,13.37,13.33,13.77,14.06,14.16,14.14,14.28,14.45,14.6,14.85,15.44,16.01,16.53,16.83,17.05,17.3,17.2,18.11,18.09,18.1,17.58,18.05,17.95,18.17,18.23,18.28,18.08,17.82,17.39,17.18,17.28
"Azusa","CA","Los Angeles","Los Angeles",13.04,13.01,12.91,13.05,12.91,12.79,12.74,12.61,12.44,12.36,12.31,12.42,12.29,12.32,12.27,12.19,12.23,12.23,12.08,12.11,11.87,12.02,12.16,12.05,12.29,12.49,12.53,12.69,12.83,13.14,13.31,13.54,13.8,14.14,14.4,14.67,14.75,15.08,15.23,15.22,15.38,15.5,15.59,15.68,15.65,15.64,15.7,15.67,15.78,15.92
"West Haven","CT","New Haven","New Haven",10.76,10.73,10.37,10.21,10.34,10.32,10.13,9.91,9.68,9.56,9.37,9.32,9.24,9.37,9.52,9.58,9.59,9.62,9.09,9.11,8.88,8.96,9.07,9.16,9.23,9.3,9.3,9.27,9.09,8.97,8.99,9.05,8.99,8.99,8.99,8.93,8.8,8.82,8.99,9,8.94,8.96,8.83,9.15,9.22,9.17,9.08,8.95,9.09,9.06
"Lompoc","CA","Santa Barbara","Santa Barbara",10.53,10.97,11.85,10.62,11,10.83,10.99,11.12,11.03,10.53,,11.15,10.99,10.93,10.84,10.68,10.68,10.64,10.77,10.92,10.8,10.87,10.96,11.05,11.22,11.35,11.38,11.34,11.34,11.46,11.43,11.47,11.83,12.05,12.21,12.08,12.37,12.48,12.96,13.35,13.47,13.05,12.99,13.55,13.63,13.71,13.57,13.66,13.82,14.08
"Berwyn","IL","Chicago","Cook",9.31,9.15,8.94,9.15,8.82,8.95,8.56,8.92,8.88,8.39,8.56,8.06,8.08,7.89,7.79,7.5,7.43,7.34,7.7,7.72,7.8,7.92,7.84,7.83,7.75,7.75,7.79,7.86,7.85,7.73,7.9,7.89,7.97,8.09,8.25,8.28,8.32,8.35,8.58,8.7,8.8,8.97,8.78,9.2,9.03,8.87,8.95,9.03,9.04,9.21
"Town of Hempstead","NY","New York","Nassau",13.21,14.02,14.63,15.26,15.06,14.91,12.04,13.16,13.09,13.41,12.76,11.56,9.67,9.52,9.39,9.37,9.3,9.27,9.63,9.53,9.37,9.45,9.53,9.47,9.31,9.34,9.2,9.05,9.01,8.88,8.79,8.67,8.48,8.44,8.59,8.73,8.79,8.91,8.92,9.01,9.06,9.2,8.96,9.13,9.15,9.05,9.06,9.34,9.43,9.42
"Loveland","OH","Cincinnati","Clermont",14.3,14.34,11.79,12.01,12.36,12.06,11.22,10.85,10.44,10.34,9.97,10.12,10.17,10.67,10.48,10.47,10.4,10.36,10.76,11.21,11.16,11.09,10.84,10.85,10.68,10.53,10.48,10.51,10.47,10.43,10.31,10.24,10.12,10.07,10.1,10.22,10.12,10.13,10.32,10.33,10.04,10.27,10.37,10.38,10.41,10.45,10.45,10.55,10.53,10.41
"Alpharetta","GA","Atlanta","Fulton",12.96,12.95,12.83,12.91,12.9,12.68,12.34,12.16,12.13,12.4,12.15,12.03,11.95,11.9,11.78,11.69,11.62,11.63,11.58,11.7,11.6,11.52,11.58,11.72,12.2,12.34,12.37,12.37,12.35,12.35,12.27,12.54,12.6,12.64,12.82,13.01,12.97,12.92,12.92,12.87,12.84,13.31,13.39,13.26,13.1,13.1,13.07,13.04,13.08,13.26
"Gloucester","NJ","Philadelphia","Camden",12.42,11.84,11.14,12.78,14.86,14.77,11.89,11.62,11.63,12.28,10.93,10.13,9.63,9.4,9.25,9.16,9.14,9.12,8.69,8.7,8.74,8.92,8.98,8.86,8.79,8.74,8.68,8.66,8.72,8.66,8.73,8.92,8.94,8.95,9.02,8.86,8.77,8.89,8.89,8.82,8.72,8.59,8.44,8.79,8.77,8.9,8.92,8.79,8.83,8.9
"Annandale","VA","Washington","Fairfax",15.76,15.75,15.7,15.5,14.88,14.81,14.67,14.71,14.66,14.8,14.73,14.77,14.86,14.97,14.76,14.61,14.52,14.54,14.34,14.39,14.27,14.44,14.6,14.73,14.77,14.85,14.82,14.79,14.77,14.85,14.9,15,15.19,15.47,15.63,15.94,16.11,16.2,16.47,16.63,16.73,16.89,16.76,16.67,16.48,16.4,16.37,16.51,16.71,16.79
"Wesley Chapel","FL","Tampa","Pasco",9.43,9.41,9.14,9.07,9.15,9.07,8.9,8.84,8.75,8.62,8.62,8.5,8.65,8.52,8.54,8.52,8.53,8.53,8.18,8.17,8.22,8.25,8.27,8.34,8.39,8.43,8.48,8.55,8.64,8.73,8.8,8.86,8.92,9.08,9.23,9.32,9.51,9.69,9.9,10.05,9.97,10.05,10.18,10.3,10.42,10.49,10.56,10.66,10.67,10.68
"New Brunswick","NJ","New York","Middlesex",18.91,18.5,18.07,18,18.85,18.43,14.28,14.48,14.32,14.49,14.38,12.78,11.62,11.28,11.09,10.97,10.89,10.91,9.72,9.46,9.06,9.34,9.38,9.53,9.5,9.56,9.66,9.83,9.97,9.97,9.83,9.84,10.05,10.23,10.25,10.29,10.31,10.3,10.38,10.68,10.6,10.44,9.95,10.59,10.74,10.64,10.73,10.83,10.99,11.07
"Davis","CA","Sacramento","Yolo",25.55,27.2,26.12,29.78,33.09,31.18,24.05,27.98,27.11,27.3,,24.34,24.22,23.58,21.61,21.37,21.07,21.3,21.05,20.21,19.88,19.6,19.66,20.09,20.23,20.21,20.18,20.77,20.32,21.25,22.04,22.81,23.1,23.05,22.87,22.95,23.9,25,25.42,25.17,24.59,24.29,24.3,24.82,25.18,25.83,25.19,24.33,24.12,24.22
"Fountain Valley","CA","Los Angeles","Orange",18.4,18.51,18.35,18.29,18.14,18.02,17.97,17.58,17.29,17.33,17.25,16.96,16.74,16.59,16.61,16.59,16.56,16.56,16.65,16.87,16.93,17.08,17.24,17.31,17.46,17.68,18.01,18.1,18.27,18.48,18.55,18.62,18.62,18.76,18.86,19.05,19.38,19.72,19.65,19.47,19.6,19.66,19.86,19.44,19.3,19.27,19.26,19.24,19.22,19.21
"Morganton","NC","Hickory","Burke",10.26,10.39,9.99,9.98,9.82,9.79,9.57,9.3,9.15,9.11,9.03,9.07,8.99,9.06,9.17,9.27,9.29,9.38,9.13,9.14,9.08,9.23,9.27,9.31,9.33,9.29,9.28,9.27,9.18,9.19,9.13,9.13,9.09,9.1,9.12,9.11,9.08,9.35,9.64,9.74,9.54,9.73,9.6,9.49,9.39,9.25,9.24,9.3,9.41,9.49
"Yukon","OK","Oklahoma City","Canadian",10.23,10.17,10.16,10.13,10.3,10.42,10.12,10.1,,9.8,9.86,9.82,9.57,9.56,9.65,9.68,9.74,9.79,9.59,9.68,9.84,9.85,9.89,9.89,9.93,9.63,9.39,9.37,9.37,9.38,9.34,9.3,9.26,9.32,9.15,9.19,9.28,9.37,9.53,9.67,9.56,10.09,9.84,9.66,9.7,9.73,9.68,9.63,9.59,9.71
"Chicopee","MA","Springfield","Hampden",10.52,10.57,10.59,10.96,12.09,12.14,10.81,10.81,10.06,9.62,10.76,11.02,10.84,10.7,10.51,10.37,9.16,9.15,9.14,9.16,9.28,9.16,9.02,9.02,9.48,9.68,10.04,10.27,10.31,10.52,10.52,10.66,11.1,11.44,11.31,11.49,11.69,11.75,11.61,11.06,11.71,11.58,11.33,11.04,10.41,10.08,9.9,9.93,10.07,10.36
"Seminole","FL","Tampa","Pinellas",9.81,9.8,9.46,9.31,9.05,8.93,8.82,8.67,8.65,8.68,8.71,8.57,8.47,8.45,8.42,8.39,8.43,8.49,8.57,8.68,8.77,8.84,8.88,8.97,8.99,8.98,9.06,9.13,9.09,9.09,9.09,9.12,9.16,9.2,9.22,9.38,9.46,9.59,9.62,9.64,9.64,9.7,9.79,9.76,9.93,9.89,9.92,10.01,10.15,10.27
"Lebanon","TN","Nashville","Wilson",12.8,13.16,12.85,12.87,12.51,12.32,12.12,12.17,12.14,11.92,11.9,11.67,11.84,11.43,11.54,11.57,11.55,11.58,11.45,11.1,10.37,10.44,10.55,10.49,10.46,10.44,10.42,10.36,10.33,10.51,10.59,10.85,11.1,10.9,10.91,10.71,10.58,10.46,10.82,11.27,11.12,11.19,11.27,11.31,11.24,11.08,10.99,10.86,11.02,11.09
"Sebring","FL","Sebring","Highlands",9.44,9.43,9.54,9.28,9.17,8.9,7.43,8.33,8.17,8.07,,8.3,8.2,8.12,8.16,8.17,8.16,8.21,8.22,8.32,8.25,8.06,8.08,8.11,7.69,7.3,7.63,7.59,6.12,5.62,7.27,7.38,7.61,7.82,7.88,7.89,7.74,6.67,6,7.49,7.52,6.72,5.79,6.46,6.38,6.52,7.67,7.7,7.94,7.8
"Fairfield","CT","Stamford","Fairfield",16.39,16.55,16.74,16.52,15.84,15.83,15.31,15.02,14.8,14.78,14.88,14.94,15.02,15.06,15.27,15.39,15.3,15.37,14.64,14.62,14.76,14.6,14.59,14.61,14.63,14.64,14.91,15.04,15.02,15.05,14.91,14.87,14.99,14.95,15.06,15.11,15.13,15.08,15.42,15.71,15.32,15.62,15.01,15.16,14.94,14.79,14.77,14.94,14.9,14.82
"Riverdale","GA","Atlanta","Clayton",5.99,6.01,5.85,5.83,5.76,5.61,5.42,5.28,5.23,5.11,4.96,4.84,4.74,4.64,4.62,4.53,4.48,4.38,4.27,4.19,4.14,4.11,4.12,4.13,4.14,4.14,4.16,4.17,4.28,4.34,4.38,4.42,4.5,4.61,4.77,4.93,5,5.17,5.5,5.64,5.75,5.66,5.65,5.98,6.06,6.18,6.28,6.34,6.37,6.46
"Bensalem","PA","Philadelphia","Bucks",12.52,12.61,12.07,12.14,12.08,11.91,11.91,11.91,11.89,11.78,11.55,11.66,11.76,11.78,11.62,11.59,11.6,11.67,11.29,11.17,11.08,11.27,11.21,11.24,11.27,11.25,11.52,11.68,11.67,11.72,11.73,11.56,11.39,11.41,11.43,11.34,11.29,11.14,11.38,11.45,11.36,11.6,11.6,11.71,11.52,11.41,11.33,11.3,11.37,11.45
"Huntersville","NC","Charlotte","Mecklenburg",13.45,13.39,13.5,13.4,13.47,13.28,12.79,12.68,12.7,12.54,12.54,12.42,12.3,12.2,12.08,11.95,11.86,11.89,11.72,11.58,11.68,11.68,11.75,11.85,11.87,11.83,11.93,11.98,11.92,11.95,11.99,11.98,11.99,12.05,12.12,12.1,12.22,12.31,12.56,12.57,12.74,12.47,12.63,12.57,12.44,12.42,12.38,12.38,12.38,12.44
"Mount Prospect","IL","Chicago","Cook",13.67,13.26,13.16,13.15,12.76,12.39,11.9,12.09,11.93,11.77,11.77,11.54,11.24,11.15,10.95,10.92,10.88,10.82,10.64,10.52,10.56,10.78,10.94,10.92,10.8,10.9,11.03,11.18,11.34,11.24,11.09,11,11.32,11.5,11.52,11.55,11.66,11.74,11.78,11.82,11.78,12.02,11.87,11.89,11.81,11.75,11.71,11.86,11.93,12.12
"Kissimmee","FL","Orlando","Osceola",7.42,7.31,6.9,6.88,6.69,6.59,6.46,6.42,6.42,6.44,6.36,6.22,6.14,6.16,6.28,6.32,6.4,6.49,6.24,6.42,6.51,6.64,6.67,6.68,6.72,6.81,6.91,7.06,7.22,7.28,7.22,7.22,7.29,7.43,7.6,7.72,7.87,8.05,8.3,8.37,8.22,8.1,7.96,8.33,8.43,8.48,8.54,8.78,9.01,9.23
