"RegionName","State","Metro","CountyName","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11"
"Champaign","IL","Champaign-Urbana","Champaign",,,,,,,,,,,745,680,750,675,725,720,750,750,725,725,750,700,725,800,725,750,760,750,750,795,795,745,750,795,790,805,800,800,800,800,795,785,760,779,779,795,780,800,850,895,825,800,800,785,790,815,900,895
"Bethlehem Township","PA","Allentown","Northampton",997,1000,1195,1200,1200,1150,1015,1070,1100,1070,1095,1035,1015,1020,1100,1000,1000,1195,1150,1150,1100,1065,1100,1050,1110,1090,1120,1200,1200,1160,1165,1105,1115,1150,1115,995,1100,1100,1100,1100,1050,1095,1095,1050,1050,1050,1000,995,975,1150,1195,1150,1100,1104,1150,1195,1100,1050
"Hawthorne","CA","Los Angeles","Los Angeles",,,,,,,1125,1159,1125,1299,900,895,895,895,875,875,895,1075,995,965,1000,895,895,900,900,975,950,950,950,950,1100,1100,1015,1075,1000,950,950,995,950,1095,1075,975,975,975,1000,975,975,1025,950,1025,1000,1025,1015,1150,1175,1150,1100,1195
"Franklin","TN","Nashville","Williamson",1495,1600,1750,1750,2100,1750,1400,1400,1365,1300,1300,1395,1850,1800,1795,1950,2299,2100,2000,1950,1680,1500,1325,1450,1300,1395,1515,1595,1400,1310,1350,1310,1275,1319,1350,1350,1400,1725,1595,1500,1496,1795,1695,1695,1950,1795,1750,1700,1900,1950,1975,1975,2195,2325,1850,1819,1810,1799
"Quincy","MA","Boston","Norfolk",,,,,,,1580,1584,1585,1645,1575,1500,1500,1495,1450,1450,1500,1400,1495,1535,1565,1600,1539,1500,1535,1570,1600,1600,1650,1600,1750,1800,1900,1882,1662,1625,1650,1650,1700,1610,1600,1600,1600,1600,1600,1600,1550,1575,1600,1650,1700,1630,1685,1700,1700,1700,1695,1675
"Lithonia","GA","Atlanta","Dekalb",975,995,950,950,950,950,900,925,900,900,900,900,900,900,950,925,925,945,950,945,925,900,900,900,900,900,900,900,900,900,900,895,885,877,895,895,899,900,895,895,900,925,927,925,925,900,900,925,950,950,925,950,947,950,950,950,950,945
"Valdosta","GA","Valdosta","Lowndes",,,,,,,662,662,662,670,670,662,560,350,,,,795,850,850,800,790,800,795,800,760,775,775,750,750,795,795,770,780,770,750,742,800,775,750,750,750,760,775,775,795,800,800,800,800,795,850,825,800,795,775,750,750
"Greeley","CO","Greeley","Weld",,,,,,,649,645,649,650,650,670,655,649,,700,495,725,725,725,535,645,650,575,625,590,565,590,755,755,780,730,695,655,780,850,799,800,865,820,850,900,875,900,900,875,800,865,865,850,900,939,829,900,1025,1000,950,975
"El Monte","CA","Los Angeles","Los Angeles",,1550,1550,,,,1295,,1295,,1295,1025,995,1150,1400,1250,1250,1100,1100,1200,1200,1100,1285,1285,1075,1200,1350,1350,1275,1200,1250,1280,1250,1100,1150,1150,1180,1325,1275,1375,1350,1350,1200,1200,1200,1175,950,950,950,1000,1175,1145,1395,1450,1300,1395,1395,1375
"Kent","WA","Seattle","King",,1495,1495,1395,1300,1250,945,979,910,875,895,900,925,1049,1250,1275,1375,1350,1300,1300,1050,995,995,995,919,925,929,972,1000,1000,1000,1052,995,905,900,900,917,1020,980,1075,1035,995,1050,1295,1195,1287,1225,1110,1145,1200,1140,1295,1200,1230,1300,1395,1260,1350
"Acworth","GA","Atlanta","Cobb",1100,1150,1171,1200,1200,1200,1200,1195,1250,1300,1200,1100,1149,1100,1195,1200,1250,1195,1150,1150,1100,1100,1100,1150,1150,1150,1150,1150,1150,1150,1150,1150,1100,1150,1175,1125,1200,1200,1200,1195,1200,1200,1195,1175,1200,1175,1200,1200,1200,1250,1250,1250,1249,1266,1250,1250,1250,1249
"Santa Monica","CA","Los Angeles","Los Angeles",3500,3500,3500,3800,3800,4000,3295,3300,3060,3000,2700,2995,3000,2700,3275,3695,3500,3750,3350,3178,2995,3000,3000,3000,3000,2915,2915,2995,2900,2950,2850,2725,2700,2584,2595,2600,2674,2940,2820,2940,2900,3000,3000,3200,3127,2650,3075,3000,3096,3300,3272,3400,3713,3500,3600,3600,4150,4000
"Boulder","CO","Boulder","Boulder",,,,,,1400,1149,1199,1199,1149,1375,2100,1895,1700,1800,1750,1629,1695,1695,1625,1695,1695,1995,1895,2100,1800,1650,1795,1500,1499,1750,1728,1893,1895,1870,1880,2000,1775,1790,1800,1600,1750,1650,1900,1800,2650,2260,2100,1999,1900,1795,1800,1780,1799,1850,1925,1950,1972
"Bowie","MD","Washington","Prince Georges",1850,1850,1850,1900,2000,1950,1800,1850,1850,1800,1800,1795,1800,1800,2000,1900,1950,1995,1900,1900,1900,1850,1895,1900,1850,1750,1850,1850,1700,1770,1550,1540,1540,1540,1630,1625,1755,1950,1900,1900,1990,2000,1900,1900,1900,1890,1700,1740,1750,1775,1650,1750,1750,1810,1795,1800,1795,1800
"Federal Way","WA","Seattle","King",,1395,1400,1450,1450,1495,1015,1025,1000,900,925,955,900,995,1200,1250,1350,1295,1345,1350,1175,1075,950,1045,899,895,889,915,915,995,1000,995,950,925,935,910,955,1005,995,1050,1030,1005,1195,1450,1485,1495,1500,1500,1498,1425,1260,1295,1471,1465,1495,1560,1400,1279
"Livermore","CA","San Francisco","Alameda",,,,,,,1299,1200,1225,1350,1600,1525,1650,1800,1735,1600,2000,1900,1950,1700,1690,1850,1700,1700,1495,1449,1450,1500,1925,1800,1630,1500,1450,1450,1450,1449,1595,1995,1625,1650,1750,1750,1679,2000,2295,2100,1750,1750,1750,1850,1775,2000,2375,2450,2350,2400,2400,2300
"McDonough","GA","Atlanta","Henry",1200,1125,1200,1150,1200,1290,1000,1000,1000,989,950,950,1010,1050,1150,1200,1200,1150,1100,1165,1000,900,900,850,895,863,871,899,900,900,900,975,900,900,925,934,950,1050,1000,1095,1095,1050,1025,1075,1100,1095,1095,1100,1100,1095,1000,1050,1050,1095,1050,1100,1065,1050
"Kennewick","WA","Kennewick","Benton",1467,1550,1195,1467,1467,1250,850,899,849,899,850,855,765,799,750,1150,1295,1250,1150,1150,1150,1150,1000,950,900,875,950,900,895,900,950,900,900,875,800,775,775,900,899,850,850,865,795,800,850,795,795,780,825,950,900,975,841,1025,1000,975,888,900
"Lexington","SC","Columbia","Lexington",,1100,,1200,1150,1195,1078,1079,1080,1080,965,995,1078,1095,1100,1100,1095,1100,1150,1100,1095,995,1050,1050,1015,1000,1050,1050,1150,1200,1200,1100,1080,1019,975,1050,1039,1100,1114,1114,1150,1100,1100,1150,1195,1200,1250,1250,1250,1225,1200,1200,1150,1225,1245,1120,1100,1185
"Lynn","MA","Boston","Essex",,,,1050,,1400,,,,,,999,975,975,1100,1100,1100,1000,1095,1050,1000,950,1000,1100,1100,1050,1000,1600,1200,1150,1200,1275,1500,1450,1450,1200,1200,1300,1300,1300,1500,1500,1500,1619,1790,1650,1790,1550,1500,1600,1600,1495,1600,1350,1500,1350,1400,1400
"Waukegan","IL","Chicago","Lake",,,,,1150,1200,859,895,849,849,850,899,899,885,945,930,950,1050,1050,930,930,874,900,900,874,952,950,975,995,1000,1000,900,889,900,899,950,972,1123,1000,960,950,975,985,1100,1100,995,1100,1095,1195,1100,1150,1200,1200,1250,1250,1250,1200,1200
"Decatur","IL","Decatur","Macon",,,,,,,,,,,,,,,,,,,,,575,575,575,570,,,,600,,,,,575,650,605,576,605,,576,500,500,625,625,571,725,600,725,700,700,737,550,750,700,850,,865,775,634
"Canton","MI","Detroit","Wayne",1500,1350,1250,1500,1475,1450,1200,1200,1269,1215,1200,1269,1269,1299,1550,1600,1600,1500,1400,1400,1300,1200,1299,1250,1185,1150,1170,1200,1095,1095,1250,1295,1300,1300,1185,1125,1200,1450,1275,1300,1400,1500,1500,1400,1400,1495,1400,1500,1550,1495,1400,1500,1650,1600,1600,1600,1500,1500
"Woodstock","GA","Atlanta","Cherokee",1150,1180,1150,1150,1200,1200,1100,1100,1150,1175,1122,1100,1100,1185,1200,1200,1200,1200,1250,1200,1100,950,995,915,988,975,975,1100,1047,1095,1075,1032,980,992,1000,987,1000,1150,1095,1100,1125,1150,1150,1200,1200,1200,1250,1250,1250,1250,1250,1300,1300,1275,1295,1295,1275,1295
"Sandy","UT","Salt Lake City","Salt Lake",,,,,,,889,889,889,889,890,905,899,905,,,,1050,1000,1350,1350,1250,1000,939,939,949,959,1059,1059,1084,1099,1099,1109,1095,1099,1059,1059,1179,1179,1175,1175,1550,1350,1250,1155,1249,1199,1099,1099,1165,1195,1120,1200,1500,1495,1395,1520,1300
"Lawton","OK","Lawton","Comanche",,,,,,,680,700,680,680,680,680,640,675,,750,750,750,700,700,695,695,695,695,695,750,750,750,750,745,725,745,725,725,695,665,695,700,695,695,720,700,695,650,635,695,675,700,695,695,650,695,695,695,695,695,700,700
"Toms River","NJ","New York","Ocean",1100,1150,1150,1150,,1250,1150,1175,1150,1175,1195,1195,1450,1300,1500,1600,1675,1675,1600,1575,1500,1650,1600,1550,1575,1450,1500,1500,1500,1550,1500,1500,1550,1495,1495,1495,1625,1750,1750,1750,1750,1700,1700,1750,1700,1700,1700,1600,1650,1800,1800,1700,1750,1775,1800,1750,1700,1650
"Holland Township","MI","Holland","Ottawa",,,,,,,605,584,580,571,571,570,569,571,9,8,,,,,575,600,665,670,660,695,675,700,665,630,645,645,630,645,634,644,665,721,650,665,702,702,715,900,725,675,800,700,900,900,945,945,750,945,945,950,995,945
"Westminster","CA","Los Angeles","Orange",2150,2000,2070,2000,2000,,,1495,1800,1800,1800,2100,1550,1550,1550,2050,2195,1650,1650,1370,1345,1325,1350,1350,1450,1490,1390,1350,1350,1450,1425,1620,1425,1510,1500,1450,1450,1699,1455,1550,1520,1750,1995,2095,2200,2000,1650,1850,1795,1660,1505,1595,1750,1750,2000,1995,2130,1850
"Rio Rancho","NM","Albuquerque","Sandoval",,975,,,,,789,905,825,925,905,914,905,905,995,1100,1175,1225,1225,1195,1150,1075,1095,1100,1045,1050,1125,1195,1200,1175,1150,1095,1050,1000,975,995,1095,1100,1095,1150,1135,1175,1150,1175,1150,1150,1140,1125,1100,1095,1095,1095,1100,1100,1100,1095,1075,1095
"Loveland","CO","Fort Collins","Larimer",,,,,,,995,995,1060,1060,1050,1050,995,995,995,1050,1050,1050,1069,1049,1049,1000,1003,1015,995,1030,1020,1005,1050,999,915,1100,1145,1145,1050,1060,1050,1007,1044,1100,1015,1100,1010,950,1195,1250,1125,1095,1025,995,1050,1200,1195,1175,1050,1100,1150,1275
"Medford","OR","Medford","Jackson",,,,,,,,,,,675,675,695,675,675,740,775,750,760,750,785,700,700,745,750,725,750,725,770,800,725,775,725,725,725,725,750,775,750,770,725,750,750,750,750,725,725,750,705,725,805,810,750,775,735,800,750,775
"Yakima","WA","Yakima","Yakima",,,,,,,,,,,,750,700,750,835,850,900,950,950,995,995,950,950,900,719,719,595,665,695,695,710,750,795,700,650,675,675,685,695,725,750,835,795,700,850,800,850,875,705,715,705,700,715,725,695,685,605,625
"Roswell","GA","Atlanta","Fulton",1500,1500,1500,1500,1500,1500,1115,1250,1200,1150,1150,1100,1052,1042,1525,1500,1500,1500,1400,1500,1495,1400,1300,1245,1110,1130,1250,1300,1345,1300,1132,1106,1050,1078,910,899,987,1249,1200,1200,1300,1195,1085,1250,1470,1475,1475,1600,1500,1450,1215,1450,1450,1500,1550,1600,1695,1700
"Meridian","ID","Boise City","Ada",,,,,,,,765,,765,850,895,850,875,925,950,950,925,925,950,925,925,895,885,895,850,834,895,875,875,895,950,995,995,935,895,950,975,950,1025,1095,1095,1025,1050,1050,1095,1099,1150,1095,1075,1025,1150,1195,1195,1150,1095,1095,1095
"Monroe","LA","Monroe","Ouachita",,,,,,,660,660,660,660,660,700,700,700,,,,,,,,675,675,850,850,725,675,,675,,,775,,,685,685,685,500,640,610,610,640,550,,,600,650,,600,435,400,400,535,555,550,555,695,725
"Reading","PA","Reading","Berks",,,,,,,807,800,807,800,700,712,712,712,640,800,900,750,750,650,750,745,650,700,725,725,700,689,689,625,625,650,700,700,725,725,725,765,760,750,700,650,650,650,650,625,625,625,650,725,680,650,650,630,600,625,650,625
"Lees Summit","MO","Kansas City","Jackson",,,,,,,826,826,826,826,775,775,799,800,625,799,825,880,995,995,895,775,790,775,775,825,825,925,859,825,925,926,900,945,850,830,875,895,850,962,950,928,900,895,900,850,895,895,875,875,950,925,950,1100,1095,1050,952,925
"Nashua","NH","Manchester","Hillsborough",1150,1250,1250,1300,1300,1100,1149,1159,1150,1141,1141,1150,1149,1110,1095,995,1350,1450,1395,1395,1150,1250,1250,1150,1100,1150,1192,1175,1149,1175,1095,1095,1095,1095,1095,1097,1097,1097,1095,1100,1095,1200,1200,1200,1229,1195,1144,1075,1130,1150,1200,1250,1189,1225,1295,1259,1199,1250
"Duluth","MN","Duluth","Saint Louis",,,,,,,,,,,,750,810,845,750,850,,805,850,900,950,850,990,920,765,750,760,725,750,725,750,750,750,775,1260,1080,1050,1000,780,800,725,750,950,815,775,890,1080,780,1150,995,930,930,875,810,750,750,935,935
"Williamsburg","VA","Virginia Beach","James City",1300,1300,1600,1500,1650,1625,1325,1285,1200,1250,1195,1200,1285,1350,1600,1700,1600,1500,1550,1500,1500,1325,1350,1435,1300,1350,1400,1595,1500,1450,1240,1205,1230,1205,1336,1400,1465,1475,1350,1350,1350,1350,1400,1550,1515,1500,1500,1427,1393,1350,1282,1353,1295,1400,1357,1346,1332,1350
"Highlands Ranch","CO","Denver","Douglas",,,,,1850,1995,1030,1069,1069,1169,1175,1218,1215,1195,1395,1395,1750,1695,1850,1699,1850,1795,1700,1750,1850,1795,1485,1315,1445,1590,1395,1427,1280,1275,1225,1265,1335,1556,1593,1875,1850,1875,1850,1895,1800,1800,1800,1850,1700,1800,1520,1800,1800,1950,1895,1950,1950,1835
"Fall River","MA","Providence","Bristol",,,,,,,936,936,936,1005,875,700,750,750,650,675,650,700,700,700,700,700,700,700,725,700,700,700,700,750,750,775,800,800,850,775,750,775,775,775,775,775,795,750,750,750,695,700,750,725,750,750,750,755,775,800,800,800
"Cheyenne","WY","Cheyenne","Laramie",,,,,,,,,,,,,,735,,,,730,740,745,895,691,,1195,1100,900,800,995,780,800,800,760,750,895,875,760,925,925,900,950,900,725,742,950,875,725,800,750,800,800,895,895,995,895,895,850,850,845
"Sterling","VA","Washington","Loudoun",1695,1700,1675,1650,1850,1850,1700,1600,1575,1700,1700,1675,1595,1549,1750,1850,1900,1900,1900,1900,1750,1665,1750,1546,1695,1745,1750,1770,1821,1850,1700,1700,1700,1600,1675,1700,1700,1795,1750,1895,1925,1950,1950,1945,1890,1850,1800,1750,1755,1750,1875,1900,1995,2000,1950,1925,1895,1875
"Covington","GA","Atlanta","Newton",1000,1000,995,1000,995,975,900,950,900,940,900,899,850,895,950,950,1000,995,995,900,900,900,900,900,900,950,925,950,950,970,950,950,900,900,900,895,900,950,925,925,925,930,925,900,950,950,925,900,900,925,950,945,950,929,925,950,945,950
"Cleveland","TN","Cleveland","Bradley",,695,,,,,,,,,,,,,,,,,,,,,,700,970,700,1200,700,800,650,1175,1195,1100,1100,850,700,800,850,870,700,800,850,650,875,695,675,695,675,700,695,775,775,775,750,850,695,695,800
"Germantown","MD","Washington","Montgomery",1500,1450,1495,1500,1500,1550,1410,1400,1425,1440,1440,1500,1450,1449,1499,1595,1640,1650,1650,1650,1570,1450,1475,1495,1495,1370,1395,1405,1410,1375,1380,1380,1430,1400,1415,1389,1400,1495,1450,1515,1575,1600,1600,1600,1600,1595,1595,1590,1560,1550,1500,1545,1550,1650,1690,1649,1650,1650
"Norwalk","CT","Stamford","Fairfield",2200,1750,1750,1800,1800,1750,1800,1775,1800,1850,1794,1795,1750,1794,1700,1900,1900,2000,1900,2000,2000,2000,1900,1950,1900,1900,1950,1900,1895,1900,1885,1900,1876,1970,1900,2010,1952,1827,1876,1900,1960,2043,2195,1900,1950,1954,1940,1899,1999,1900,2045,1950,2000,1970,2099,2025,1994,2000
"Orem","UT","Provo","Utah",,,,,,,819,819,819,819,819,819,819,819,675,670,779,775,800,1100,1100,1100,915,950,950,875,875,900,900,775,850,970,1100,1025,939,939,1050,875,790,825,850,859,900,950,950,949,950,899,850,800,800,899,875,925,900,850,1100,1100
"Plantation","FL","Miami-Fort Lauderdale","Broward",1150,1350,1400,1500,1400,1400,1420,1376,1290,1295,1450,1480,1500,1500,1500,1500,1650,1600,1600,1600,1590,1500,1500,1450,1469,1500,1498,1450,1500,1500,1500,1466,1450,1500,1540,1540,1550,1600,1500,1550,1550,1550,1550,1500,1500,1540,1490,1500,1545,1550,1500,1558,1636,1600,1575,1595,1600,1650
"Santa Barbara","CA","Santa Barbara","Santa Barbara",,,,,,,,,,2700,1775,1750,1995,1995,2200,1800,2100,2350,2400,2700,1895,1800,1675,1695,1695,1700,1695,1700,1795,1800,1795,1650,1600,1500,1450,1650,1750,1900,1750,1900,1995,1995,1700,1800,1750,1400,1425,1400,1225,1500,1750,2500,2375,2150,2600,2525,3000,2463
"San Angelo","TX","San Angelo","Tom Green",,,,,,,660,660,660,660,660,660,660,645,,,,,,,,,,,,,,,,,,,,910,1000,1030,1000,899,800,910,1030,1100,1000,1300,950,950,,1000,900,1000,850,825,950,1300,1400,1300,1300,1250
"Miami Beach","FL","Miami-Fort Lauderdale","Miami-Dade",1900,1800,1850,1850,1850,1800,1950,1800,1950,1999,1900,1800,1850,1850,1850,1950,1950,1850,2000,1995,2000,2000,2000,2000,2100,2195,2300,2300,2300,2150,2095,2100,2150,2100,2100,2150,2200,2350,2300,2300,2250,2300,2300,2300,2200,2300,2300,2400,2409,2550,2500,2450,2350,2400,2300,2200,2200,2250
"Sunrise","FL","Miami-Fort Lauderdale","Broward",1200,1200,1200,1400,1300,1200,1200,1100,1135,1150,1500,1600,1550,1550,1550,1600,1700,1600,1650,1600,1600,1500,1500,1500,1450,1485,1400,1400,1500,1485,1500,1400,1400,1450,1400,1449,1450,1500,1500,1600,1600,1600,1600,1600,1599,1600,1600,1550,1550,1550,1600,1600,1595,1550,1564,1550,1550,1550
"Newnan","GA","Atlanta","Coweta",1150,1250,1150,1250,1275,1300,1075,1100,1075,1100,1125,1100,1095,1050,1200,1250,1270,1250,1250,1200,1095,1050,1125,950,950,889,900,975,975,1000,837,994,968,950,900,900,919,1008,995,1095,1150,1195,1100,1195,1200,1150,1200,1200,1200,1200,1250,1295,1350,1250,1250,1275,1225,1295
"Herndon","VA","Washington","Fairfax",1600,1595,1450,1500,1650,1700,1616,1595,1558,1595,1600,1616,1600,1600,1630,1650,1800,1875,1800,1850,1850,1750,1750,1800,1699,1656,1650,1790,1768,1710,1725,1670,1725,1781,1750,1788,1756,1820,1755,1790,1802,1850,1900,1800,1850,1800,1750,1749,1650,1699,1699,1774,1813,1830,1823,1773,1731,1717
"Richmond","CA","San Francisco","Contra Costa",,,,,,,,,1100,1205,1341,1341,1200,1195,1050,1150,1100,1400,1300,1250,1200,1200,1200,1295,1300,1395,1325,1325,1275,1295,1400,1395,1395,1350,1350,1346,1295,1300,1300,1250,1250,1380,1350,1395,1400,1200,1200,1450,1575,1680,1680,1500,1600,1699,1575,1600,1995,1850
"Town of Poughkeepsie","NY","Poughkeepsie","Dutchess",975,990,975,950,925,1025,1050,1000,1000,959,950,1000,1000,1000,1000,1000,1195,975,1100,1100,1100,1100,1050,1000,1050,1000,1100,1000,1125,1100,1100,1050,1000,1024,1100,1075,1150,1200,1200,1200,1150,1100,1000,1050,1100,1000,1125,1150,1200,1195,1200,1184,1184,1150,1175,1195,1180,1100
"Fort Smith","AR","Fort Smith","Sebastian",,,,,,,,,,,,,750,,,,575,550,595,,650,675,650,550,595,595,595,875,675,650,600,550,550,550,550,595,595,600,550,525,525,525,575,595,575,550,475,500,675,575,500,550,550,575,600,650,700,595
"Warner Robins","GA","Warner Robins","Houston",,900,,,,1300,786,758,733,715,675,659,650,650,629,900,900,700,700,675,770,745,750,755,765,725,750,775,740,745,755,770,760,760,775,770,765,785,788,770,765,820,778,761,800,750,750,775,750,750,873,850,925,850,900,925,925,875
"Trenton","NJ","Trenton","Mercer",875,950,900,995,1000,1000,950,1175,1175,1000,975,900,925,925,925,900,900,935,900,950,975,1025,1000,985,1000,1000,975,1000,1000,975,975,900,950,925,995,975,1000,1050,1000,975,975,950,1000,1000,1000,1050,1100,1050,1000,1000,925,950,950,950,950,1000,1050,1050
"Sioux City","IA","Sioux City","Woodbury",,,,,,,,,,,,,,,,,,660,650,650,,,,,425,450,475,475,550,,,,565,595,595,575,575,540,575,600,625,680,650,650,650,525,,700,700,715,625,575,575,,,850,,580
"Suffolk","VA","Virginia Beach","Suffolk City",1495,1500,1495,1600,1595,1450,1400,1375,1400,1400,1400,1450,1395,1495,1500,1550,1575,1595,1595,1550,1500,1490,1475,1395,1400,1500,1500,1595,1500,1600,1500,1450,1450,1450,1495,1495,1595,1650,1600,1595,1500,1500,1525,1500,1600,1400,1500,1500,1500,1400,1450,1525,1500,1500,1450,1495,1475,1450
"Deltona","FL","Daytona Beach","Volusia",825,850,850,800,750,750,750,795,795,800,795,800,800,850,895,800,825,845,850,875,900,895,875,895,850,900,925,950,900,900,895,875,895,895,900,895,900,900,950,975,950,950,999,975,995,995,950,975,900,950,1000,1000,995,995,975,975,950,950
"Bloomington","IL","Bloomington","McLean",,,,,,,,,,,,,,,,,,610,595,595,610,610,610,610,610,760,,950,1025,1025,1325,950,1200,,707,707,800,677,707,800,700,700,700,705,795,775,800,800,795,800,800,800,700,700,775,975,850,750
"Largo","FL","Tampa","Pinellas",795,799,825,825,825,875,850,800,850,850,850,850,850,800,850,850,850,850,875,879,850,875,900,850,850,875,895,853,850,800,800,805,825,850,820,815,850,1000,894,900,900,895,965,950,950,900,975,995,950,950,950,1100,1010,1100,995,1000,950,1050
"Gary","IN","Chicago","Lake",,,,,,,,,,,530,450,450,400,,,495,495,600,675,725,695,664,725,775,750,750,725,750,700,750,725,725,650,695,695,695,700,725,725,725,725,725,700,695,695,675,695,700,745,725,720,720,725,725,725,750,749
"Bloomington","MN","Minneapolis-St Paul","Hennepin",,,,,,,899,899,899,920,925,940,910,949,1150,1150,1550,1350,1250,1275,1010,945,905,920,920,955,985,960,957,1005,980,990,969,985,965,975,980,1150,1075,995,1010,950,1095,995,1075,1050,1185,1145,1050,1035,995,1030,1135,1065,1095,1125,1170,1199
"Macon","GA","Macon","Bibb",,,,,,,745,740,745,745,670,640,495,495,,,650,719,700,500,535,500,525,595,600,600,600,625,699,650,602,639,650,650,650,646,600,650,650,625,650,615,608,635,635,600,575,600,600,625,602,663,650,610,665,635,625,621
"Westland","MI","Detroit","Wayne",,875,945,900,900,800,664,675,699,694,694,700,700,685,875,1000,995,1050,995,925,745,725,800,850,850,850,800,825,765,750,760,875,850,820,720,695,800,800,750,750,750,739,775,800,760,790,800,800,795,850,790,850,950,900,895,850,850,900
"Whittier","CA","Los Angeles","Los Angeles",1750,2000,1900,1800,1695,1995,1875,1875,2150,2050,1950,1800,1750,1749,1600,1285,1400,1350,1400,1500,1375,1295,1295,1350,1395,1350,1350,1445,1350,1295,1295,1500,1400,1370,1350,1299,1695,1800,1595,1699,1550,1600,1550,1700,1550,1350,1350,1500,1600,1650,1800,1745,1300,1600,1500,1500,1350,1375
"Jackson","TN","Jackson","Madison",,,,,,,,,,,655,640,49,49,,,,,,,675,675,680,700,675,705,745,720,720,715,695,720,695,665,650,650,690,655,695,720,720,685,695,550,550,595,550,550,550,650,695,850,695,705,700,700,699,700
"Conyers","GA","Atlanta","Rockdale",950,950,900,875,850,895,799,799,810,850,849,803,800,810,900,850,900,900,895,850,850,825,825,795,800,850,880,850,875,850,875,875,875,850,850,850,850,895,895,900,895,900,950,925,900,975,950,925,900,950,925,925,950,900,900,900,925,900
"Bremerton","WA","Bremerton","Kitsap",795,795,795,775,800,775,775,760,740,740,800,825,875,875,925,999,995,1050,1095,1095,1050,995,995,920,925,925,925,900,1000,975,900,950,925,950,900,925,900,900,900,925,925,925,950,995,975,950,950,950,950,900,900,900,950,980,995,1100,1050,1000
"Flagstaff","AZ","Flagstaff","Coconino",,,,,,,959,959,960,960,969,960,959,960,,,,1550,1350,2000,1500,1450,1500,919,889,889,919,919,989,985,919,888,879,889,909,919,970,1100,1020,1040,1190,1100,1100,1600,1500,1500,1375,1275,1350,1350,1290,1250,1360,1300,1550,1900,1775,1775
"Glen Burnie","MD","Baltimore","Anne Arundel",1280,1350,1300,1350,1300,1350,1100,1135,1140,1115,1150,1150,1100,1070,1195,1250,1250,1400,1495,1375,1281,1285,1266,1276,1276,1085,1136,1195,1219,1195,1200,1214,1055,1010,1040,1029,1179,1395,1230,1300,1300,1300,1300,1300,1295,1300,1300,1350,1363,1349,1300,1362,1362,1362,1409,1400,1479,1376
"Clifton","NJ","New York","Passaic",,,,,,,1325,1325,1325,1350,1350,1325,1350,1400,1500,1495,1495,1500,1500,1500,1500,1500,1500,1400,1350,1325,1325,1395,1450,1350,1375,1450,1450,1400,1450,1450,1375,1400,1350,1600,1600,1500,1500,1400,1400,1400,1490,1500,1350,1400,1500,1495,1450,1475,1475,1650,1500,1500
"Milton","FL","Pensacola","Santa Rosa",850,850,895,850,825,895,895,850,900,850,895,950,950,975,1000,1000,995,995,995,995,950,900,900,900,900,950,975,950,950,900,925,950,950,950,950,975,995,980,1000,1100,1100,1050,1095,1000,995,975,950,950,925,975,1099,1115,1100,1105,1100,1100,1150,1150
"Sumter","SC","Sumter","Sumter",,,,,,800,,,,,,,,,,,,,,,,850,900,795,695,695,930,805,850,835,900,1100,1250,1250,1100,950,925,925,1100,1100,1050,990,835,850,700,658,675,700,700,650,625,750,750,1850,65000,880,875,875
"Cicero","IL","Chicago","Cook",,,,,,,,,,,,,,,1025,1606,1811,1300,900,725,725,720,720,650,650,675,650,650,750,700,800,675,650,765,765,750,650,650,950,,850,635,795,750,750,750,723,675,825,700,700,700,675,950,895,750,725,700
"Pittsburg","CA","San Francisco","Contra Costa",,,,,,,1164,1224,1224,1195,1224,1252,1250,1330,1500,1550,1500,1485,1425,1300,1390,1375,1320,1300,1240,1295,1450,1450,1450,1495,1495,1499,1500,1500,1495,1495,1500,1600,1629,1525,1400,1510,1395,1505,1595,1500,1495,1495,1595,1495,1500,1560,1520,1545,1699,1650,1606,1583
"Victoria","TX","Victoria","Victoria",,,,,,,584,595,595,595,595,595,584,584,,,,,,,,,,,,,,,,,655,,570,570,545,570,639,,575,605,670,639,670,,,,,,,,850,800,700,850,1200,1150,800,875
"Gulfport","MS","Gulfport","Harrison",700,750,750,750,750,750,750,750,775,750,750,750,750,750,799,795,795,750,739,750,750,750,799,800,775,775,775,750,680,665,750,750,750,750,750,750,750,790,750,795,795,780,795,800,795,800,800,800,800,850,900,850,900,895,925,900,850,856
"Kingsport","TN","Kingsport","Sullivan",,,,,,,,,,,,,,,,,,,,,,,,450,600,575,,600,595,575,464,565,554,554,604,615,595,550,750,800,650,750,650,675,,550,535,500,550,585,750,600,600,535,450,595,595,595
"Citrus Heights","CA","Sacramento","Sacramento",,,,,,,750,750,750,760,880,925,795,795,950,1045,995,1095,1095,1095,999,950,995,995,1000,999,1025,1095,1075,1050,1000,1085,990,925,865,850,895,1100,925,1095,995,970,1250,1050,1095,1075,1000,1250,1200,1200,1150,1195,1145,1250,1295,1225,1200,1175
