"RegionName","State","Metro","CountyName","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11"
"Crossville","TN","Crossville","Cumberland",,,,,,,,,,,,,,,,,,,,,,13,15,11,12,,,,,,,13,19,24,20,18,14,16,17,15,34,32,48,33,31,41,40,53,39,37,57,42,27,35,41,40,44,43
"Mc Lean","VA","Washington","Fairfax",48,71,74,73,84,106,143,162,137,132,145,160,151,165,98,119,122,103,114,105,125,138,126,125,176,200,166,220,286,274,270,262,231,235,289,340,310,169,218,252,310,322,323,256,253,288,270,276,261,299,433,409,439,479,416,380,310,327
"Tinley Park","IL","Chicago","Cook",,,,,,,11,12,,13,23,27,24,23,,21,16,27,27,25,29,32,20,24,27,34,30,31,46,49,57,41,54,46,48,49,43,45,61,35,36,47,61,47,50,59,55,58,62,74,78,61,53,71,62,57,51,52
"East Hartford","CT","Hartford","Hartford",,,13,16,18,21,25,24,24,20,24,28,33,37,19,15,19,17,22,21,18,28,25,20,22,21,29,31,29,36,40,27,33,33,42,57,59,53,53,48,44,52,52,32,31,56,29,35,32,38,38,20,30,38,31,38,38,47
"Peabody","MA","Boston","Essex",,,,,,,21,21,21,20,28,52,76,88,65,65,25,29,36,32,41,44,37,76,100,126,107,96,87,85,130,146,198,171,169,165,186,75,114,95,103,83,73,58,56,62,63,70,82,72,113,81,69,95,90,93,83,83
"Hutchinson","KS","Hutchinson","Reno",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,12,,,,,,,,,,,,,,,,,,,,,
"Greenwood","SC","Greenwood","Greenwood",,,,,,,,,,,,,,,,,,,,,,,,,,12,15,17,18,14,16,17,18,19,17,21,17,,14,13,13,18,11,,,,,,,,,,,,17,25,17,14
"Elizabethtown","KY","Elizabethtown","Hardin",,,,,,,,,,,,,,,,,,,,11,12,18,,11,17,15,,,12,,11,11,15,23,36,44,47,39,42,56,82,48,42,53,63,58,69,54,57,49,42,58,72,91,82,74,70,76
"Cedar Park","TX","Austin","Williamson",13,30,28,41,39,55,87,86,106,94,105,109,117,109,72,79,83,101,105,88,148,244,241,273,239,233,239,274,296,269,300,293,296,334,334,580,339,264,255,282,266,188,180,148,170,192,156,136,123,143,160,168,111,138,144,143,134,122
"Cuyahoga Falls","OH","Akron","Summit",,,,,,,35,35,36,36,36,42,46,47,,,,,14,15,17,22,19,24,18,17,22,23,26,23,24,29,23,26,32,31,27,16,14,21,36,31,38,40,38,47,30,39,37,45,40,33,49,47,56,47,61,53
"Lakewood","OH","Cleveland","Cuyahoga",,,,,,,25,29,36,42,61,73,72,73,28,23,19,18,25,26,50,82,72,98,84,81,78,82,74,94,80,85,84,95,103,143,106,61,86,75,83,91,91,58,81,175,73,76,99,65,60,68,52,63,54,59,58,65
"Desoto","TX","Dallas-Fort Worth","Dallas",,,,,,,28,31,37,35,38,39,73,66,43,44,44,86,116,121,125,126,93,98,101,87,99,109,95,96,97,110,108,111,132,159,127,80,88,113,140,119,150,105,114,89,190,110,117,136,83,81,82,73,87,99,99,91
"Yucaipa","CA","Riverside","San Bernardino",,12,15,11,11,13,13,17,18,15,17,17,24,18,20,28,25,29,31,30,31,38,39,37,31,34,44,44,42,48,66,68,66,47,71,84,87,90,84,98,111,109,143,116,130,135,93,102,114,88,84,84,74,83,81,60,67,78
"Fort Washington","MD","Washington","Prince Georges",18,27,32,36,39,40,38,46,60,60,58,58,52,44,30,39,38,48,56,59,64,51,41,54,62,61,62,50,55,53,55,57,49,55,79,82,76,56,48,69,81,91,86,87,88,94,75,58,59,79,98,91,74,83,100,83,76,93
"Kingman","AZ","Lake Havasu City","Mohave",,14,14,20,22,17,16,12,,,,,,13,15,16,15,15,15,,,17,17,15,14,13,11,15,17,24,30,22,22,17,22,32,25,15,15,16,17,17,15,,,,,12,18,21,23,36,54,71,81,72,72,62
"Twin Falls","ID","Twin Falls","Twin Falls",,,,,,,,,,,20,21,28,28,15,12,,18,34,26,28,38,31,23,19,25,30,23,23,23,24,22,15,18,18,23,16,,,,,11,,,,13,,,21,25,14,20,15,18,12,13,13,17
"Brookline","MA","Boston","Norfolk",,,,,19,22,53,55,66,68,239,517,804,1255,1579,1525,1010,1107,1006,589,510,477,600,901,1460,1665,3454,5143,2163,1508,1215,748,938,841,1265,1487,1807,1425,2055,2667,2891,3415,2972,2077,1801,2236,2104,3001,3350,2948,4949,3740,3705,4196,4212,2806,1879,1682
"Lincoln","CA","Sacramento","Placer",,,,,,,,,,,,15,16,21,18,28,30,32,35,42,43,33,39,36,51,56,58,71,77,69,276,332,352,354,355,285,354,133,274,102,77,66,94,57,84,102,82,93,81,68,91,114,91,75,71,80,98,94
"Waianae","HI","Honolulu","Honolulu",25,31,26,22,15,22,17,27,20,21,36,45,53,60,39,43,49,52,69,71,67,83,85,98,94,93,84,85,105,92,86,80,74,70,76,95,71,66,64,69,87,86,79,76,78,101,63,70,63,46,50,50,54,63,56,48,53,51
"Novi","MI","Detroit","Oakland",13,26,31,31,34,30,119,115,115,121,129,130,143,149,60,67,72,93,93,85,135,122,91,100,107,92,81,93,109,107,90,90,89,90,98,119,75,61,76,70,98,109,100,72,81,82,81,79,71,75,67,77,76,89,90,88,83,75
"Sierra Vista","AZ","Sierra Vista","Cochise",,,,,,,18,19,47,71,110,113,113,112,79,72,71,49,58,89,102,108,106,133,126,145,136,140,192,180,202,218,231,251,302,366,286,233,298,383,501,396,373,327,333,334,301,283,301,310,311,359,378,380,352,340,353,341
"West Sacramento","CA","Sacramento","Yolo",,,,,,,19,18,18,19,49,66,72,77,57,54,49,63,92,112,103,87,87,95,96,104,112,96,111,106,132,105,99,76,143,198,162,133,132,177,182,167,203,117,100,156,111,107,78,55,56,54,59,75,89,95,104,89
"Apache Junction","AZ","Phoenix","Pinal",,,,,,,,,16,17,27,38,36,42,35,41,41,77,65,70,63,57,55,68,65,65,65,65,73,86,95,105,113,105,111,125,121,92,125,145,131,124,149,93,91,119,96,90,90,95,80,70,74,70,90,76,75,58
"Rogers","AR","Fayetteville","Benton",40,40,36,23,34,61,85,79,78,75,79,92,84,73,37,46,42,41,44,52,72,72,89,91,66,66,66,71,79,81,85,67,65,56,91,116,100,70,67,70,76,75,64,157,62,80,71,79,76,72,59,54,78,87,102,101,106,114
"Salina","KS","Salina","Saline",,,,,,,,,,,,,,,,,,,,,,,,15,,,,,,,12,13,16,21,27,29,29,27,11,,,19,18,29,33,33,34,27,31,19,19,27,32,43,45,40,29,37
"Mankato","MN","Mankato","Blue Earth",16,16,24,23,22,29,35,37,36,,,,14,13,,,,,,,,18,16,16,13,16,13,16,17,14,,,,,,16,,,12,12,14,14,,,,13,,,13,17,17,18,12,14,22,15,14,36
"Troy","NY","Albany","Rensselaer",,,,,,,,,,,,,13,17,19,18,20,18,23,30,41,42,25,23,27,34,30,21,23,22,26,36,38,42,61,76,54,30,50,41,43,58,77,65,101,116,156,138,130,134,137,96,99,86,83,76,112,119
"Frankfort","KY","Frankfort","Franklin",,,,,,,,,,,,12,14,11,,,,,,,,12,14,22,20,21,23,18,15,13,14,43,19,19,23,31,20,,28,30,28,47,39,11,11,13,29,24,18,16,18,16,11,18,18,23,28,35
"Town of Elmira","NY","Elmira","Chemung",,,,,,,,,,,,,,,,,,,,,11,12,,11,12,13,11,11,14,20,22,29,20,18,27,33,26,24,22,22,24,33,20,12,,,,19,13,,13,14,12,,11,20,29,24
"Normal","IL","Bloomington","McLean",,,,,,,,,,,,,,,,,,,,,14,13,,11,,,,,,,,,,,,,,,,,,25,26,21,17,22,20,19,26,21,20,20,15,20,20,26,30,39
"Brighton","MI","Detroit","Livingston",11,21,17,17,,13,24,33,29,23,23,28,33,30,21,21,24,24,29,25,51,48,35,39,43,43,36,35,40,45,37,27,27,30,38,74,35,27,39,39,28,34,17,17,32,35,27,16,12,14,15,18,11,25,22,24,28,26
"Apple Valley","MN","Minneapolis-St Paul","Dakota",,,,,,,29,30,35,37,54,59,67,72,38,48,47,41,47,62,82,76,66,65,68,85,81,94,92,102,96,101,132,145,134,135,93,69,83,114,141,156,93,72,67,93,66,73,90,115,113,107,84,97,89,86,78,79
"Galveston","TX","Houston","Galveston",22,42,46,48,35,33,111,111,117,118,131,136,134,112,53,49,38,48,90,77,112,112,112,126,78,80,168,198,189,208,180,166,230,141,209,288,730,223,224,428,773,432,214,169,157,240,157,146,201,242,278,216,189,139,170,191,199,178
"Castle Rock","CO","Denver","Douglas",,,,,,,21,26,25,25,47,53,54,48,23,30,37,62,67,74,94,112,100,104,106,126,121,131,135,157,136,138,138,153,153,170,139,100,107,120,142,97,102,93,90,96,77,87,105,98,99,94,102,103,106,130,134,117
"Urbana","IL","Champaign-Urbana","Champaign",,,,,,,12,11,11,14,55,73,80,80,76,70,44,38,59,72,114,115,86,135,148,121,110,87,98,80,71,161,178,178,220,232,179,121,155,147,136,126,112,105,197,310,168,120,145,144,139,121,118,86,88,126,188,195
"Downers Grove","IL","Chicago","Du Page",,,17,14,,16,52,51,50,49,58,60,60,57,34,26,23,40,43,54,46,46,41,47,62,67,56,48,58,57,57,55,52,48,56,72,82,55,61,61,77,68,68,44,51,61,44,57,52,27,45,58,52,60,76,63,64,56
"Plainfield","NJ","New York","Union",,,,,,,,,,,,11,15,14,,12,,,13,16,14,21,20,42,40,46,42,40,40,29,22,24,28,31,28,28,26,26,26,25,31,30,26,20,18,30,30,35,30,17,30,18,19,20,21,25,32,27
"North Fort Myers","FL","Fort Myers","Lee",,,,,,,,,,,11,12,80,93,86,35,64,118,121,140,150,128,122,123,114,118,129,161,166,141,149,177,144,120,129,174,158,136,140,142,167,157,162,130,119,122,107,124,93,102,107,102,97,94,93,93,88,81
"Old Bridge Township","NJ","New York","Middlesex",,,,,,,21,20,19,22,31,28,45,43,29,32,29,36,42,45,45,40,31,39,39,43,40,41,41,47,52,51,54,55,49,55,57,52,40,43,37,41,40,28,26,24,22,33,24,23,23,21,25,32,36,36,39,31
"Longwood","FL","Orlando","Seminole",,,,,,,23,26,25,26,49,66,76,74,47,49,41,54,77,81,85,85,90,97,100,98,94,78,106,94,113,121,130,128,150,170,163,136,141,144,146,133,164,124,151,146,128,136,113,116,112,130,140,144,141,116,132,121
"Bartlett","TN","Memphis","Shelby",,,,,,,18,21,21,24,23,32,37,40,20,15,12,25,20,23,27,24,24,34,30,21,13,18,30,30,32,41,40,42,50,63,54,37,31,49,62,58,49,51,54,67,71,97,79,67,66,53,50,74,68,65,75,80
"Longview","WA","Longview","Cowlitz",,,,,,,,,,,32,58,36,37,39,46,32,35,47,56,66,76,83,80,62,48,47,83,94,97,107,90,85,91,66,86,93,69,68,60,55,63,57,74,66,103,86,83,74,50,52,46,38,57,42,52,53,46
"Placentia","CA","Los Angeles","Orange",37,25,23,30,29,38,56,63,57,53,57,63,56,49,39,39,40,50,67,65,64,58,43,52,63,100,100,68,80,97,107,98,121,124,110,122,122,60,81,83,69,78,108,58,56,64,87,113,106,116,140,112,99,111,114,103,93,101
"Auburn","AL","Auburn","Lee",,,,,,,18,21,14,12,18,33,52,53,40,43,33,47,48,40,45,40,37,44,48,45,32,35,37,53,49,32,30,27,23,26,19,11,26,31,42,51,45,40,41,50,38,27,35,51,57,63,60,79,75,76,73,66
"Hoboken","NJ","New York","Hudson",110,178,229,243,196,282,184,222,205,170,475,627,907,1030,665,567,523,499,681,712,625,654,641,738,790,884,913,755,810,839,767,650,652,615,701,880,980,663,975,1064,1041,1123,914,743,817,1255,891,955,958,655,977,974,984,1057,1007,852,688,574
"Lancaster","SC","Lancaster","Lancaster",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,,,,14,,,,11,12,,,,,,,,,,,
"West New York","NJ","New York","Hudson",40,52,61,63,54,62,52,108,115,123,174,150,179,208,140,116,88,91,123,108,137,139,168,137,174,247,298,274,285,240,227,217,275,233,338,439,405,181,283,217,271,330,379,316,326,626,515,440,438,284,372,354,350,555,756,1040,1234,1348
"Mason","OH","Cincinnati","Warren",,,,,,,25,25,25,25,31,36,38,43,16,22,17,30,36,42,31,33,32,32,30,44,38,49,62,56,56,59,55,50,45,58,50,51,39,46,38,41,41,33,48,52,42,38,33,26,31,38,57,61,59,41,49,40
"Lenexa","KS","Kansas City","Johnson",,,,,,,48,48,48,60,65,70,73,74,,,,23,20,15,19,19,17,17,36,36,50,44,35,29,50,53,69,50,78,93,86,35,46,63,86,105,73,51,41,45,56,59,60,84,144,105,81,82,106,99,85,77
"Harrisburg","PA","Harrisburg","Dauphin",,,,,,,30,33,34,34,51,60,84,98,57,53,73,92,104,113,123,124,113,108,120,129,127,117,103,124,130,126,140,143,352,201,169,136,153,198,207,215,218,175,173,179,137,153,165,145,174,151,172,165,152,153,163,157
"Coeur d'Alene","ID","Coeur d'Alene","Kootenai",,,,,,,,,,,,,,12,13,19,20,28,31,28,23,16,19,30,32,34,39,39,46,36,44,38,38,51,49,53,53,17,33,44,58,46,59,46,57,77,55,78,67,58,45,55,61,80,88,77,85,82
"Edina","MN","Minneapolis-St Paul","Hennepin",,,,,,,102,104,107,109,138,149,158,151,35,29,25,69,83,59,80,77,52,54,67,81,81,81,78,72,67,72,77,97,131,119,117,57,80,81,78,91,70,91,84,90,69,69,78,69,91,80,85,142,113,104,107,105
"Kentwood","MI","Grand Rapids","Kent",,,,,,,76,79,79,74,79,81,78,75,,,,,,,81,97,74,62,60,69,56,54,75,83,85,65,63,70,137,229,119,42,81,73,77,84,72,33,29,26,29,33,26,24,23,18,18,29,26,31,28,16
"Vicksburg","MS","Vicksburg","Warren",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,16,11,15,,,,,,,,,,,,,,,,,,,
"Cerritos","CA","Los Angeles","Los Angeles",36,36,42,44,40,37,38,46,44,31,29,43,47,59,53,54,48,39,59,63,61,54,50,48,41,54,45,42,53,66,80,63,74,60,80,111,130,78,89,90,95,74,96,70,67,51,60,58,58,53,54,50,61,61,75,45,41,47
"Taunton","MA","Providence","Bristol",,,,,,,,,,,,40,23,27,47,32,29,31,23,17,24,26,61,62,67,82,114,113,89,84,94,105,136,117,121,135,127,74,80,82,84,99,91,64,85,112,70,116,83,85,110,92,55,65,75,71,65,59
"Hollister","CA","San Jose","San Benito",,,,,,,,,,,,,11,14,,,,,,,,,,,14,,18,23,24,22,23,29,23,16,17,20,19,24,30,28,28,23,27,17,,,,13,20,24,27,14,13,,,12,11,
"Idaho Falls","ID","Idaho Falls","Bonneville",,,,,,,,,,,,,,,,,,11,,14,17,20,23,35,48,57,41,44,48,52,62,54,53,54,51,38,47,36,38,58,65,46,54,81,89,102,99,117,122,105,89,88,84,133,120,111,100,91
"Buckeye","AZ","Phoenix","Maricopa",50,73,73,79,81,87,94,105,115,128,158,180,180,188,208,193,150,245,253,269,271,274,273,308,326,305,313,346,372,374,434,476,442,406,435,426,366,364,406,516,565,501,516,394,383,405,317,325,308,274,240,245,261,283,283,293,283,287
"La Mirada","CA","Los Angeles","Los Angeles",29,26,30,24,26,17,21,25,28,33,31,31,29,34,18,17,17,23,31,33,27,40,41,54,69,66,64,72,80,74,75,83,72,79,83,91,84,57,64,78,72,56,75,32,53,50,29,35,25,34,54,70,66,56,67,60,51,38
"Cypress","CA","Los Angeles","Orange",23,20,23,20,16,18,27,31,25,26,30,40,39,43,22,29,35,41,31,25,41,42,34,40,41,53,59,58,67,62,65,60,65,55,95,131,94,60,71,68,73,76,93,64,57,61,56,62,48,63,85,60,58,57,57,52,51,41
"Poway","CA","San Diego","San Diego",,,,,13,12,12,14,16,16,23,33,39,40,27,29,23,37,42,36,40,49,54,44,48,45,44,58,60,56,61,56,71,51,68,96,66,44,56,52,62,74,91,37,38,45,25,30,26,33,28,67,33,47,39,38,39,44
"Middletown","OH","Cincinnati","Butler",,,,,,,,,,,17,18,19,17,11,14,15,19,24,29,32,31,32,40,45,42,76,57,50,52,77,84,117,128,148,175,128,91,123,91,99,104,108,73,79,131,63,86,81,69,91,71,77,102,105,80,90,100
"Castro Valley","CA","San Francisco","Alameda",,,,,,,20,20,25,26,46,60,51,54,26,26,19,28,38,39,49,43,36,38,33,41,41,34,29,39,72,82,69,46,76,135,43,26,29,26,40,41,36,21,31,45,28,33,39,34,24,53,64,85,74,72,79,88
"Middletown","CT","Hartford","Middlesex",24,28,105,84,58,47,73,87,78,79,78,100,95,91,34,29,25,47,51,56,61,74,60,65,79,87,67,72,93,101,309,391,383,406,161,193,158,110,167,150,153,159,162,82,82,124,103,130,100,84,124,91,92,109,106,125,126,119
"Fallbrook","CA","San Diego","San Diego",,,,,,,,,,,,17,25,23,,19,24,29,34,41,54,38,32,36,39,46,41,39,49,47,46,44,37,45,57,75,57,60,60,52,61,62,69,51,56,64,43,37,43,27,42,36,34,36,38,49,51,40
"Aloha","OR","Portland","Washington",,,,,,,,,,,15,23,38,47,35,50,44,59,69,67,64,62,55,56,63,75,63,63,77,73,83,109,97,102,130,150,116,93,94,85,91,78,81,81,77,83,59,79,49,40,58,68,84,100,100,81,81,73
"Chantilly","VA","Washington","Loudoun",19,24,23,18,36,42,42,40,43,41,56,51,49,48,32,36,40,39,41,48,49,52,49,46,48,45,32,40,47,52,59,105,81,53,50,46,53,61,69,99,94,95,83,61,85,111,104,101,96,96,105,111,119,136,159,133,146,141
"Catonsville","MD","Baltimore","Baltimore",,,11,,,,36,37,39,34,34,37,44,41,12,13,15,21,25,22,24,30,27,45,66,57,60,67,62,69,55,47,98,121,174,140,110,64,121,68,75,93,53,32,35,46,34,52,61,58,60,49,57,63,65,70,46,56
"East Lansing","MI","Lansing","Ingham",,,,,,,24,24,19,19,36,42,48,55,25,31,17,17,18,25,103,120,91,48,70,77,52,56,58,52,26,29,62,52,92,141,78,37,65,59,85,76,50,40,46,25,16,18,20,19,27,16,25,21,12,45,51,34
"Pinellas Park","FL","Tampa","Pinellas",16,23,21,21,15,13,40,51,54,56,72,73,58,60,45,49,37,41,50,62,78,98,96,109,104,103,105,106,156,152,186,252,219,195,186,216,180,103,106,132,123,110,137,78,87,120,82,79,87,68,67,87,90,103,93,102,81,91
"Redford","MI","Detroit","Wayne",13,17,14,11,12,13,17,25,24,27,35,37,43,49,40,37,34,50,55,68,104,126,113,116,121,113,112,113,111,118,141,142,154,144,180,210,190,177,145,152,172,160,165,164,142,126,127,143,158,151,130,125,131,155,176,144,151,158
"New Albany","IN","Louisville/Jefferson County","Floyd",,,,,,,16,16,25,25,25,19,19,20,,,,,,,17,22,17,,,,,,20,21,13,,,,11,24,13,,11,17,18,22,14,12,12,23,12,,,,,,,,,,12,15
"Covington","LA","New Orleans","Saint Tammany",,12,12,11,12,24,36,44,43,49,51,53,45,43,32,34,24,22,28,28,37,45,42,47,58,62,60,54,62,55,59,63,60,50,61,76,52,36,57,69,83,85,76,54,58,58,56,41,36,50,58,47,50,45,39,43,49,50
"Athens","AL","Florence","Lauderdale",,,13,15,12,13,18,20,17,19,21,26,30,31,29,28,15,22,29,33,25,28,30,31,32,33,33,24,19,23,33,34,29,20,40,38,33,22,25,29,26,38,44,44,26,27,19,25,18,23,32,25,22,25,40,39,46,48
"Diamond Bar","CA","Los Angeles","Los Angeles",48,56,59,56,38,56,59,53,41,45,56,63,79,90,82,82,81,100,93,101,104,91,80,95,98,85,87,89,102,118,119,94,140,182,173,186,174,127,134,123,122,149,170,121,169,163,141,147,133,136,171,157,146,117,133,129,111,117
"Cathedral City","CA","Riverside","Riverside",58,66,67,61,51,49,27,57,66,68,74,77,91,87,76,87,88,99,115,125,132,133,128,145,155,165,160,141,149,128,136,157,158,155,173,188,204,162,157,174,176,159,183,128,138,193,149,138,118,124,156,118,118,101,98,100,83,74
"Dekalb","IL","Chicago","De Kalb",,,,,,,,,,,,,,,,,,,16,12,15,15,34,52,40,23,29,21,20,24,15,20,22,26,29,35,47,49,70,90,67,92,68,42,41,59,79,60,66,51,65,58,84,95,92,60,44,40
"Methuen","MA","Boston","Essex",,,,,,,,14,12,11,11,24,22,21,23,26,11,21,27,30,40,45,56,63,66,59,52,51,75,68,166,201,201,199,213,178,195,92,157,81,111,69,65,50,49,49,42,51,52,48,72,44,44,54,53,48,41,33
"Tigard","OR","Portland","Washington",,,,,,,,13,13,13,36,49,45,45,42,38,26,30,41,58,78,76,54,66,73,84,93,104,126,133,131,207,109,109,130,175,109,61,86,104,102,112,89,63,52,62,61,66,89,94,116,94,99,105,104,86,81,46
"Roseburg","OR","Roseburg","Douglas",,,,,,,,,,,,,,,,,,,11,57,20,25,27,81,103,121,97,90,96,106,112,88,88,81,86,101,95,97,92,94,159,88,103,100,91,67,69,88,117,108,88,93,98,98,72,69,78,78
"Eureka","CA","Eureka","Humboldt",,,,,,,,,,,,,,,,16,18,27,33,38,31,19,18,13,,,11,22,23,14,24,21,24,25,28,31,26,19,33,40,32,27,58,28,23,34,42,41,45,31,30,44,44,74,33,30,28,34
"Doral","FL","Miami-Fort Lauderdale","Miami-Dade",225,273,250,303,256,286,241,316,307,262,377,520,827,943,845,847,706,836,957,1064,995,1043,1086,1204,1289,1369,1304,1293,1378,1261,1455,1359,1414,1412,1313,1533,1583,1646,1730,1804,1726,1964,1810,1987,2072,3301,2519,2634,2612,2156,2673,2400,2324,2427,2263,2394,2104,1463
"Richland","WA","Kennewick","Benton",,11,,,,,20,19,25,28,40,45,44,43,25,33,30,32,35,44,50,48,39,67,116,102,79,97,91,79,89,87,94,108,141,148,128,49,66,127,128,161,129,67,74,99,61,61,61,54,65,58,59,54,55,43,45,47
"South Hill","WA","Seattle","Pierce",,,,13,18,12,15,23,15,14,28,46,44,56,55,63,46,62,104,124,130,146,143,150,134,123,122,151,177,180,175,161,164,178,167,190,160,141,171,207,225,177,218,178,194,231,208,190,181,172,182,161,154,145,160,149,148,141
"Minot","ND","Minot","Ward",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,37,44,44,44,19,21,15,23,,18,23,24,11,27,39
"Del Rio","TX","Del Rio","Val Verde",,,,,,,,,,,,,,,,,,,12,13,,,,,,,,13,13,20,14,,,11,21,23,16,15,15,20,24,22,21,19,17,15,24,32,27,24,34,31,25,19,14,11,12,16
"Orangeburg","SC","Orangeburg","Orangeburg",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,11,12,11,,,,,,,,,,,,,11,11,16,21,14
"Joplin","MO","Joplin","Jasper",,,,,,,,,,,,,22,19,16,,,,,,13,22,14,15,16,15,22,23,36,24,39,26,34,38,40,46,39,40,54,40,51,62,41,22,25,57,46,40,39,36,38,30,38,44,36,42,54,46
"Coral Gables","FL","Miami-Fort Lauderdale","Miami-Dade",225,292,285,328,287,298,248,318,337,266,467,526,691,823,679,639,583,693,821,816,751,610,613,636,686,713,661,681,757,708,731,627,563,532,565,740,705,750,722,624,654,1010,945,780,857,1179,778,811,776,625,665,592,563,654,638,674,637,490
"Kannapolis","NC","Charlotte","Cabarrus",,12,14,13,15,16,24,22,26,25,30,29,29,29,21,25,28,35,37,39,46,49,41,37,40,41,44,41,31,41,59,57,56,48,77,102,84,59,63,78,96,107,119,73,95,95,70,83,94,89,76,76,77,76,84,63,51,72
"Roseville","MI","Detroit","Macomb",17,22,24,24,38,27,40,32,43,49,58,52,66,64,38,23,23,31,33,45,107,142,114,115,121,116,110,112,120,124,126,133,135,132,181,242,171,152,175,142,136,132,127,95,121,104,96,105,108,114,95,79,91,107,109,103,127,123
"Mentor","OH","Cleveland","Lake",,,,,,,,,,,,,,,,,,,20,11,,,,11,,,,13,21,16,12,11,11,,,14,12,,13,18,14,,,13,16,,11,12,13,14,11,,12,22,21,14,18,22
"South Jordan","UT","Salt Lake City","Salt Lake",,,,,,,18,18,19,19,17,23,24,23,,,,,14,17,12,11,,80,99,113,95,97,115,138,144,153,149,152,130,124,99,57,47,48,41,14,26,27,23,35,27,30,39,43,52,41,43,47,52,37,38,47
"Bloomfield","NJ","New York","Essex",,,,,,,12,14,15,14,27,30,40,49,36,33,34,40,45,49,45,44,35,38,43,45,40,45,52,57,54,73,83,64,87,101,97,67,86,74,85,79,91,96,82,95,76,63,54,38,59,61,53,65,60,61,66,114
"Wahiawa","HI","Honolulu","Honolulu",,,,14,18,20,16,17,13,12,22,24,29,36,32,25,22,19,24,38,49,57,40,48,49,41,36,38,44,40,45,43,32,38,52,48,43,21,28,32,33,48,46,37,36,45,45,49,46,27,34,35,38,35,31,33,38,32
"Lawrence","IN","Indianapolis","Marion",,,,,,,27,28,29,33,34,39,24,24,16,19,19,31,28,31,76,103,70,73,73,61,64,77,70,70,86,78,88,79,94,107,95,74,93,119,122,98,112,97,104,110,96,103,109,112,106,120,116,111,148,147,148,138
"Highland","CA","Riverside","San Bernardino",11,15,15,14,12,14,,15,15,14,22,31,28,32,26,31,34,44,46,58,57,62,58,63,75,79,92,89,77,86,90,92,91,77,109,137,121,101,104,140,147,130,174,105,133,155,106,98,110,102,106,64,80,76,62,73,79,81
"Charleston","WV","Charleston","Kanawha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,11,,,,12,12,,,13,,,,,11,,,12,18,19,18,26,18,32,34,35,30,35
"La Porte","IN","Michigan City","La Porte",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,14,16,16,13,13,15,14,21,13,,,21,21,21,26,28,25,18,16,29,35,35,27,29,20
"Hamilton Township","NJ","Trenton","Mercer",12,15,13,11,,,32,32,42,40,53,53,67,76,31,21,20,26,30,31,34,32,27,35,39,34,41,38,46,38,33,46,42,44,56,72,76,62,64,64,60,62,58,53,54,42,44,43,44,34,43,49,46,41,44,49,47,64
"Aliso Viejo","CA","Los Angeles","Orange",78,72,75,86,91,97,146,148,139,143,147,156,130,154,97,136,106,112,163,172,168,140,118,152,170,194,199,199,201,219,214,229,228,262,266,401,378,185,185,203,200,194,286,124,157,187,149,138,144,161,196,169,150,176,187,154,161,153
"Claremore","OK","Tulsa","Rogers",,,,,,,,,,,,11,,,,,,,,,,,,,,,,,,,,,,,16,20,20,14,11,19,26,16,15,13,12,16,13,15,16,13,,,20,18,19,17,17,18
"Hoffman Estates","IL","Chicago","Cook",,13,13,13,,16,44,44,45,42,52,50,57,72,38,37,27,51,61,61,84,97,74,88,100,97,114,123,127,110,131,95,92,103,134,130,121,60,117,94,99,98,110,94,99,110,85,89,86,88,92,97,84,96,92,93,103,99
"Richmond","IN","Richmond","Wayne",,,,,,,,,,,,,17,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,,,,,,,,,,,,,,,,
"Garner","NC","Raleigh","Wake",,,,13,,14,38,40,43,49,58,64,64,56,27,25,16,22,34,40,38,37,35,40,43,34,33,34,36,30,29,24,27,27,30,42,46,36,41,55,60,67,60,47,52,60,52,58,53,48,49,47,46,31,38,47,50,58
"Yorktown","VA","Virginia Beach","York",21,26,26,40,38,39,55,53,60,60,68,69,77,83,58,62,56,57,50,42,45,85,97,141,130,138,141,147,145,150,131,121,143,148,145,156,143,80,138,155,180,153,144,91,87,108,74,84,84,105,115,124,125,138,117,107,114,114
"Olive Branch","MS","Memphis","DeSoto",,,,,,,,,,,,14,19,15,,14,14,17,16,12,24,24,26,23,16,14,,12,14,12,20,27,31,32,35,41,41,17,16,18,13,19,26,28,32,32,35,50,62,58,29,25,21,39,55,65,63,57
